video,frame,video_length,phase,appearance,temporal
12,573,590,160,4.4833730498794466e-05,3.392705682782019
12,574,590,160,3.709671727847308e-05,3.392705682782019
12,575,590,160,4.025005910079926e-05,3.392705682782019
12,576,590,160,3.327245212858543e-05,3.392705682782019
12,577,590,100,3.265322811785154e-05,60.53556282563917
12,578,590,160,2.8860606107627973e-05,6.217537057231714
12,579,590,160,4.65217926830519e-05,6.185225574538554
12,580,590,160,3.9294180169235915e-05,6.152914091845391
12,581,590,160,3.402854781597853e-05,6.120602609152227
12,582,590,160,4.2746465624077246e-05,6.0882911264590645
12,583,590,160,3.9049689803505316e-05,6.055979643765904
12,584,590,160,4.902500586467795e-05,6.023668161072742
12,585,590,160,3.6783058021683246e-05,5.991356678379579
12,586,590,160,4.564593473332934e-05,5.959045195686416
12,587,590,100,4.408131280797534e-05,57.67841996849631
12,588,590,160,4.305883703636937e-05,8.719253604749788
12,589,590,160,3.534831557772122e-05,8.654630639363464
22,35,601,100,5.629014776786789e-05,11.964134254210592
22,36,601,100,5.867948493687436e-05,9.106991397067734
22,37,601,100,5.044999852543697e-05,6.249848539924877
22,38,601,100,7.325484330067411e-05,3.392705682782019
22,39,601,100,5.479064930113964e-05,3.392705682782019
22,40,601,100,6.407039472833276e-05,3.392705682782019
22,41,601,100,6.609069532714784e-05,3.392705682782019
22,42,601,100,5.957907342235558e-05,3.392705682782019
22,43,601,100,6.800025585107505e-05,3.392705682782019
22,44,601,100,6.117404700489715e-05,3.392705682782019
22,45,601,100,4.906510730506852e-05,3.392705682782019
22,46,601,100,4.7808262024773285e-05,3.392705682782019
22,47,601,100,5.737719766329974e-05,3.392705682782019
22,48,601,100,5.138380220159888e-05,3.392705682782019
22,49,601,100,2.9691944291698746e-05,3.392705682782019
22,50,601,100,4.181615440757014e-05,3.392705682782019
22,51,601,100,3.0421548217418604e-05,3.392705682782019
22,52,601,100,4.690443893196061e-05,3.392705682782019
22,53,601,100,3.7858146242797375e-05,3.392705682782019
22,54,601,100,0.0001274652749998495,3.392705682782019
22,55,601,100,0.0001409859542036429,3.392705682782019
22,56,601,100,0.00013763798051513731,3.392705682782019
22,57,601,100,0.00013502825458999723,3.392705682782019
22,58,601,100,0.00012244247773196548,3.392705682782019
22,59,601,100,0.00012775133654940873,3.392705682782019
22,60,601,100,4.498954876908101e-05,3.392705682782019
22,61,601,100,4.751998858409934e-05,3.392705682782019
22,62,601,100,4.8616417188895866e-05,3.392705682782019
22,63,601,100,5.1403487304924056e-05,3.392705682782019
22,64,601,100,4.0901111788116395e-05,3.392705682782019
22,65,601,100,5.851778041687794e-05,3.392705682782019
22,66,601,100,5.476710430230014e-05,3.392705682782019
22,67,601,100,4.8164230975089595e-05,3.392705682782019
22,68,601,100,0.0001006867823889479,3.392705682782019
22,69,601,100,4.215244189254008e-05,3.392705682782019
22,70,601,100,4.1550141759216785e-05,3.392705682782019
22,71,601,100,5.5262153182411566e-05,3.392705682782019
22,72,601,100,3.295088390586898e-05,3.392705682782019
22,73,601,100,3.829285560641438e-05,3.392705682782019
22,74,601,100,6.114130519563332e-05,3.392705682782019
22,75,601,100,4.447407991392538e-05,3.392705682782019
22,76,601,100,5.0107453716918826e-05,3.392705682782019
22,77,601,100,5.468284507514909e-05,3.392705682782019
22,78,601,100,5.5803193390602246e-05,3.392705682782019
22,79,601,100,5.795024844701402e-05,3.392705682782019
22,80,601,100,6.353634671540931e-05,3.392705682782019
22,81,601,100,6.452902016462758e-05,3.392705682782019
22,82,601,100,6.917542486917228e-05,3.392705682782019
22,83,601,100,6.35746109765023e-05,3.392705682782019
22,84,601,100,6.287921860348433e-05,3.392705682782019
22,85,601,100,6.312684126896784e-05,3.392705682782019
22,86,601,100,6.627172115258873e-05,3.392705682782019
22,87,601,100,5.094302468933165e-05,3.392705682782019
22,88,601,100,6.021577792125754e-05,3.392705682782019
22,89,601,100,4.5474480430129915e-05,3.392705682782019
22,90,601,100,5.756981045124121e-05,3.392705682782019
22,91,601,100,6.703646067762747e-05,3.392705682782019
22,92,601,100,4.4423122744774446e-05,3.392705682782019
22,93,601,100,3.828733679256402e-05,3.392705682782019
22,94,601,100,5.191877426113933e-05,3.392705682782019
22,95,601,100,4.861881097895093e-05,3.392705682782019
22,96,601,100,5.01911599712912e-05,3.392705682782019
22,97,601,100,5.756134487455711e-05,3.392705682782019
22,98,601,100,5.794528260594234e-05,3.392705682782019
22,99,601,100,5.8268506109016016e-05,3.392705682782019
22,100,601,100,6.04808701609727e-05,3.392705682782019
22,101,601,100,5.382281233323738e-05,3.392705682782019
22,102,601,100,6.969604146433994e-05,3.392705682782019
22,103,601,100,5.551234426093288e-05,3.392705682782019
22,104,601,100,5.145518298377283e-05,3.392705682782019
22,105,601,100,8.357233309652656e-05,3.392705682782019
22,106,601,100,6.433162343455479e-05,3.392705682782019
22,107,601,100,5.697615415556356e-05,3.392705682782019
22,108,601,100,4.627123416867107e-05,3.392705682782019
22,109,601,100,4.110770532861352e-05,3.392705682782019
22,110,601,100,6.292980833677575e-05,3.392705682782019
22,111,601,100,4.372718103695661e-05,3.392705682782019
22,112,601,100,4.7452103899559006e-05,3.392705682782019
22,113,601,100,0.00011839193757623434,3.392705682782019
22,114,601,100,4.594120036927052e-05,3.392705682782019
22,115,601,100,4.8090463678818196e-05,3.392705682782019
22,116,601,100,6.269231380429119e-05,3.392705682782019
22,117,601,100,4.54603141406551e-05,3.392705682782019
22,118,601,100,5.055743167758919e-05,3.392705682782019
22,119,601,100,5.566613981500268e-05,3.392705682782019
22,120,601,100,6.523912452394143e-05,3.392705682782019
22,121,601,100,5.6003715144470334e-05,3.392705682782019
22,122,601,100,5.075243461760692e-05,3.392705682782019
22,123,601,100,5.8164383517578244e-05,3.392705682782019
22,124,601,100,6.203224620549008e-05,3.392705682782019
22,125,601,100,4.71507701149676e-05,3.392705682782019
22,126,601,100,5.376394256018102e-05,3.392705682782019
22,127,601,100,4.6997341996757314e-05,3.392705682782019
22,128,601,100,3.908832150045782e-05,3.392705682782019
22,129,601,100,4.634371725842357e-05,3.392705682782019
22,130,601,100,4.071089279022999e-05,3.392705682782019
22,131,601,100,3.0837676604278386e-05,3.392705682782019
22,132,601,100,8.401201193919405e-05,3.392705682782019
22,133,601,100,5.340373900253326e-05,3.392705682782019
22,134,601,100,3.95715978811495e-05,3.392705682782019
22,135,601,100,3.0417870220844634e-05,3.392705682782019
22,136,601,100,4.075338802067563e-05,3.392705682782019
22,137,601,100,6.084272899897769e-05,3.392705682782019
22,138,601,100,4.840688416152261e-05,3.392705682782019
22,139,601,100,7.943901437101886e-05,3.392705682782019
22,140,601,100,7.217239181045443e-05,3.392705682782019
22,141,601,100,4.983297912986018e-05,3.392705682782019
22,142,601,100,8.201783202821389e-05,3.392705682782019
22,143,601,100,2.7122872779727913e-05,3.392705682782019
22,144,601,100,6.055114499758929e-05,3.392705682782019
22,145,601,100,2.69100255536614e-05,3.392705682782019
22,146,601,100,3.593111614463851e-05,3.392705682782019
22,147,601,100,5.684517236659303e-05,3.392705682782019
22,148,601,100,4.712666850537062e-05,3.392705682782019
22,149,601,100,6.694760668324307e-05,3.392705682782019
22,150,601,100,4.83949261251837e-05,3.392705682782019
22,151,601,100,8.327173418365419e-05,3.392705682782019
22,152,601,100,6.647334521403536e-05,3.392705682782019
22,153,601,100,5.5341992265312e-05,3.392705682782019
22,154,601,100,9.775934449862689e-05,3.392705682782019
22,155,601,100,7.196838123491034e-05,3.392705682782019
22,156,601,100,8.973239891929552e-05,3.392705682782019
22,157,601,100,0.00010210496839135885,3.392705682782019
22,158,601,100,7.820202881703153e-05,3.392705682782019
22,159,601,100,9.213719022227451e-05,3.392705682782019
22,160,601,100,8.062061533564702e-05,3.392705682782019
22,161,601,100,3.0810082535026595e-05,3.392705682782019
22,162,601,100,4.731707304017618e-05,3.392705682782019
22,163,601,100,3.8638896512566134e-05,3.392705682782019
22,164,601,100,6.104527710704133e-05,3.392705682782019
22,165,601,100,3.8690406654495746e-05,3.392705682782019
22,166,601,100,8.560496644349769e-05,3.392705682782019
22,167,601,100,8.151781366905198e-05,3.392705682782019
22,168,601,100,9.707555000204593e-05,3.392705682782019
22,169,601,100,7.817222649464384e-05,3.392705682782019
22,170,601,100,8.514523506164551e-05,3.392705682782019
22,171,601,100,9.125839278567582e-05,3.392705682782019
22,172,601,100,9.063805919140577e-05,3.392705682782019
22,173,601,100,8.796541806077585e-05,3.392705682782019
22,174,601,100,7.787806680426002e-05,3.392705682782019
22,175,601,100,8.475578215438873e-05,3.392705682782019
22,176,601,100,8.682336192578077e-05,3.392705682782019
22,177,601,100,7.238284888444468e-05,3.392705682782019
22,178,601,100,0.00010466557432664558,3.392705682782019
22,179,601,100,8.155294926837087e-05,3.392705682782019
22,180,601,100,9.166274685412645e-05,3.392705682782019
22,181,601,100,9.961555042536929e-05,3.392705682782019
22,182,601,100,9.277849312638864e-05,3.392705682782019
22,183,601,100,9.804301953408867e-05,3.392705682782019
22,184,601,100,8.316209277836606e-05,3.392705682782019
22,185,601,100,8.876419451553375e-05,3.392705682782019
22,186,601,100,9.527913061901927e-05,3.392705682782019
22,187,601,100,9.540146857034415e-05,3.392705682782019
22,188,601,100,8.794039604254067e-05,3.392705682782019
22,189,601,100,8.408798748860136e-05,3.392705682782019
22,190,601,100,8.664363122079521e-05,3.392705682782019
22,191,601,100,9.683271491667256e-05,3.392705682782019
22,192,601,100,8.309586701216176e-05,3.392705682782019
22,193,601,100,0.00010514038876863196,3.392705682782019
22,194,601,100,0.00010389457747805864,3.392705682782019
22,195,601,100,9.287231659982353e-05,3.392705682782019
22,196,601,100,4.632991840480827e-05,3.392705682782019
22,197,601,100,0.00010012513666879386,3.392705682782019
22,198,601,100,4.2462237615836784e-05,3.392705682782019
22,199,601,100,9.504199988441542e-05,3.392705682782019
22,200,601,100,9.432435035705566e-05,3.392705682782019
22,201,601,100,0.00010392769036116078,3.392705682782019
22,202,601,100,8.44603346195072e-05,3.392705682782019
22,203,601,100,9.770857286639512e-05,3.392705682782019
22,204,601,100,8.964096923591569e-05,3.392705682782019
22,205,601,100,0.00010932779696304351,3.392705682782019
22,206,601,100,0.00010364512127125636,3.392705682782019
22,207,601,100,0.00010640293476171792,3.392705682782019
22,208,601,100,0.00011173755046911538,3.392705682782019
22,209,601,100,0.00012110909301554784,3.392705682782019
22,210,601,100,7.997876673471183e-05,3.392705682782019
22,211,601,100,0.00011049100430682302,3.392705682782019
22,212,601,100,4.954728137818165e-05,3.392705682782019
22,213,601,100,0.00010789728548843414,3.392705682782019
22,214,601,100,8.973423973657191e-05,3.392705682782019
22,215,601,100,0.00010261749412165955,3.392705682782019
22,216,601,100,8.38504929561168e-05,3.392705682782019
22,217,601,100,9.754759958013892e-05,3.392705682782019
22,218,601,100,9.771868644747883e-05,3.392705682782019
22,219,601,100,8.203089237213135e-05,3.392705682782019
22,220,601,100,7.111569721018896e-05,3.392705682782019
22,221,601,100,0.00010189579916186631,3.392705682782019
22,222,601,100,8.817421621643007e-05,3.392705682782019
22,223,601,100,7.46791047276929e-05,3.392705682782019
22,224,601,100,7.13920162525028e-05,3.392705682782019
22,225,601,100,8.164769678842276e-05,3.392705682782019
22,226,601,100,7.29073362890631e-05,3.392705682782019
22,227,601,100,8.024330600164831e-05,3.392705682782019
22,228,601,100,8.141736907418817e-05,3.392705682782019
22,229,601,100,7.824048225302249e-05,3.392705682782019
22,230,601,100,7.578896475024521e-05,3.392705682782019
22,231,601,100,8.994304516818374e-05,3.392705682782019
22,232,601,100,8.993347728392109e-05,3.392705682782019
22,233,601,100,6.204549572430551e-05,3.392705682782019
22,234,601,100,7.713631930528209e-05,3.392705682782019
22,235,601,100,7.801696483511478e-05,3.392705682782019
22,236,601,100,6.27940462436527e-05,3.392705682782019
22,237,601,100,5.696051812265068e-05,3.392705682782019
22,238,601,100,8.239771705120802e-05,3.392705682782019
22,239,601,100,7.388805533992127e-05,3.392705682782019
22,240,601,100,7.366012141574174e-05,3.392705682782019
22,241,601,100,5.896923175896518e-05,3.392705682782019
22,242,601,100,7.019881741143763e-05,3.392705682782019
22,243,601,100,6.842171569587663e-05,3.392705682782019
22,244,601,100,5.55095866729971e-05,3.392705682782019
22,245,601,100,5.80694577365648e-05,3.392705682782019
22,246,601,100,5.5688400607323274e-05,3.392705682782019
22,247,601,100,6.949809903744608e-05,3.392705682782019
22,248,601,100,6.453858804889023e-05,3.392705682782019
22,249,601,100,5.952682840870693e-05,3.392705682782019
22,250,601,100,7.557004573754966e-05,3.392705682782019
22,251,601,100,7.309277134481817e-05,3.392705682782019
22,252,601,100,6.587214738829061e-05,3.392705682782019
22,253,601,100,5.7602188462624326e-05,3.392705682782019
22,254,601,100,5.7840235967887565e-05,3.392705682782019
22,255,601,100,7.205815199995413e-05,3.392705682782019
22,256,601,100,6.085082350182347e-05,3.392705682782019
22,257,601,100,5.664538548444398e-05,3.392705682782019
22,258,601,100,5.7369470596313477e-05,3.392705682782019
22,259,601,100,7.112195453373715e-05,3.392705682782019
22,260,601,100,6.740696699125692e-05,3.392705682782019
22,261,601,100,6.668895366601646e-05,3.392705682782019
22,262,601,100,6.749048770871013e-05,3.392705682782019
22,263,601,100,8.69615250849165e-05,3.392705682782019
22,264,601,100,7.843253843020648e-05,3.392705682782019
22,265,601,100,7.941196963656694e-05,3.392705682782019
22,266,601,100,9.336994116893038e-05,3.392705682782019
22,267,601,100,8.270033868029714e-05,3.392705682782019
22,268,601,100,7.521812221966684e-05,3.392705682782019
22,269,601,100,7.438696775352582e-05,3.392705682782019
22,270,601,100,8.110113412840292e-05,3.392705682782019
22,271,601,100,7.480254134861752e-05,3.392705682782019
22,272,601,100,6.963754276512191e-05,3.392705682782019
22,273,601,100,7.655002264073119e-05,3.392705682782019
22,274,601,100,7.877379539422691e-05,3.392705682782019
22,275,601,100,9.213847806677222e-05,3.392705682782019
22,276,601,100,8.39082567836158e-05,3.392705682782019
22,277,601,100,8.135758253047243e-05,3.392705682782019
22,278,601,100,7.733776146778837e-05,3.392705682782019
22,279,601,100,7.961469964357093e-05,3.392705682782019
22,280,601,100,7.080056820996106e-05,3.392705682782019
22,281,601,100,7.501281652366742e-05,3.392705682782019
22,282,601,100,6.73626345815137e-05,3.392705682782019
22,283,601,100,8.004738629097119e-05,3.392705682782019
22,284,601,100,8.333998994203284e-05,3.392705682782019
22,285,601,100,8.061951666604728e-05,3.392705682782019
22,286,601,100,8.596645784564316e-05,3.392705682782019
22,287,601,100,8.212398097384721e-05,3.392705682782019
22,288,601,100,8.526058081770316e-05,3.392705682782019
22,289,601,100,8.107206667773426e-05,3.392705682782019
22,290,601,100,7.078051567077637e-05,3.392705682782019
22,291,601,100,7.961985102156177e-05,3.392705682782019
22,292,601,100,6.300707900663838e-05,3.392705682782019
22,293,601,100,6.87254432705231e-05,3.392705682782019
22,294,601,100,5.686669464921579e-05,3.392705682782019
22,295,601,100,6.186925020301715e-05,3.392705682782019
22,296,601,100,6.311819015536457e-05,3.392705682782019
22,297,601,100,5.6848297390388325e-05,3.392705682782019
22,298,601,100,6.82791433064267e-05,3.392705682782019
22,299,601,100,6.583186041098088e-05,3.392705682782019
22,300,601,100,6.154750008136034e-05,3.392705682782019
22,301,601,100,5.765700916526839e-05,3.392705682782019
22,302,601,100,6.400876736734062e-05,3.392705682782019
22,303,601,100,6.379555270541459e-05,3.392705682782019
22,304,601,100,5.9492977015906945e-05,3.392705682782019
22,305,601,100,6.52299277135171e-05,3.392705682782019
22,306,601,100,5.459141539176926e-05,3.392705682782019
