video,frame,video_length,phase,appearance,temporal
22,45,601,14,0.005180565174669027,0.8538713195201747
22,46,601,14,0.004962860606610775,0.6089502807060053
22,47,601,14,0.004985295236110687,0.4898420776283381
22,48,601,16,0.004385933745652437,1.607294317217981
22,49,601,16,0.004659351892769337,1.2144270770224974
22,50,601,16,0.004638154059648514,0.9338018498323845
22,51,601,16,0.004487182945013046,0.7279777050769409
22,52,601,16,0.005071557592600584,0.6190880084009845
22,53,601,16,0.004508646670728922,0.6139181711700795
22,54,601,16,0.00500112259760499,0.7312088533462573
22,55,601,16,0.004803353454917669,0.9386485722363589
22,56,601,16,0.004761562682688236,1.2022294923058285
22,57,601,16,0.004797936417162418,1.4879437780201141
22,58,601,16,0.004502936266362667,1.7736580637344
22,59,601,16,0.004511263687163591,2.0593723494486857
22,60,601,17,0.004700118210166693,1.4386283775596749
22,61,601,17,0.005021705292165279,1.661416050729028
22,62,601,17,0.004428090061992407,1.868896158972495
22,63,601,17,0.004676531534641981,2.106991397067733
22,64,601,17,0.004572814330458641,2.249848539924876
22,65,601,17,0.005031439941376448,2.392705682782019
22,66,601,19,0.005136488471180201,1.185265963891918
22,67,601,20,0.004855007398873568,1.1172906821761783
22,68,601,20,0.005066662095487118,1.054364069631246
22,69,601,20,0.004869015421718359,0.9352962559069428
22,70,601,21,0.004989452660083771,0.9064582576032952
22,71,601,21,0.004842604044824839,0.7346823377357732
22,72,601,21,0.004688998218625784,0.637707500302922
22,73,601,21,0.004690306261181831,0.664889535118544
22,74,601,21,0.004759265575557947,0.7566945353204901
22,75,601,21,0.00547708198428154,0.9046407367018057
22,76,601,24,0.005617108661681414,1.7977705076941715
22,77,601,24,0.005359313450753689,1.4491296094349533
22,78,601,24,0.005068209022283554,1.1328001938688967
22,79,601,25,0.005007798783481121,1.6089906700593715
22,80,601,25,0.004945520777255297,1.2467385597156588
22,81,601,25,0.004897354636341333,0.9967284623773183
22,82,601,25,0.004999649245291948,0.8249121531564294
22,83,601,25,0.004765423014760017,0.7500302920150261
22,84,601,25,0.004630224779248238,0.7822609960014539
22,85,601,25,0.005107705481350422,0.9250777495052299
22,86,601,25,0.005046315491199493,1.1325174683953316
22,87,601,27,0.005251901224255562,0.7313704107597232
22,88,601,27,0.005727674346417189,0.637788279009653
22,89,601,27,0.005560982972383499,0.6411405953390683
22,90,601,28,0.004966505337506533,0.6956258330304114
22,91,601,28,0.00531361997127533,0.6275697726079394
22,92,601,28,0.004790016915649176,0.6564481602649546
22,93,601,29,0.004908290691673756,0.6615776081424927
22,94,601,29,0.0045044925063848495,0.5833030413183072
22,95,601,29,0.00440222816541791,0.6342744052667716
22,96,601,29,0.0043730353936553,0.8094026414637104
22,97,601,30,0.0050210063345730305,0.45062401550951103
22,98,601,30,0.004937055520713329,0.49650632093380276
22,99,601,30,0.0050962213426828384,0.6631527929237867
22,100,601,30,0.004781642928719521,0.8451068298396555
22,101,601,31,0.005074567161500454,0.3927864614887499
22,102,601,31,0.005285521503537893,0.4998990266165836
22,103,601,32,0.004575706552714109,0.415000605840301
22,104,601,32,0.005027259700000286,0.3656044266731279
22,105,601,32,0.004841958172619343,0.49480996809240957
22,106,601,32,0.00567185552790761,0.7464760289187766
22,107,601,33,0.004971726797521114,0.3417343188335546
22,108,601,34,0.005018368363380432,0.5783351508542337
22,109,601,34,0.005763669963926077,0.3707742639040356
22,110,601,34,0.005156323313713074,0.3315562017852092
22,111,601,34,0.005102705210447311,0.4471505311199965
22,112,601,34,0.005058409180492163,0.6784199684963047
22,113,601,34,0.005557224154472351,0.9641342542105904
22,114,601,36,0.005706907249987125,0.7059251181388578
22,115,601,36,0.005347703583538532,0.45757098428854076
22,116,601,36,0.005071571096777916,0.35203360394200106
22,117,601,36,0.004659126978367567,0.4352760612302601
22,118,601,37,0.004321585409343243,0.45587463144715035
22,119,601,38,0.004292618483304977,0.9882466981703614
22,120,601,38,0.004641585983335972,0.6497839169594899
22,121,601,38,0.004573277663439512,0.42013005371783846
22,122,601,39,0.0047634015791118145,0.8470859081546089
22,123,601,39,0.004980272147804499,0.5460236681610728
22,124,601,39,0.004979755263775587,0.4252191122420152
22,125,601,39,0.005378051195293665,0.4710610283129374
22,126,601,39,0.005358609836548567,0.6359707581081641
22,127,601,40,0.004911012016236782,0.39625994587826646
22,128,601,41,0.004638242535293102,0.7110141766630319
22,129,601,41,0.004779596347361803,0.49157881982309537
22,130,601,41,0.005537661723792553,0.4098711579627622
22,131,601,41,0.004779436159878969,0.5084615695302729
22,132,601,41,0.004963890183717012,0.7039864291772692
22,133,601,41,0.00536481523886323,0.9845712670140154
22,134,601,43,0.0054345144890248775,0.6259541984732819
22,135,601,44,0.005452551878988743,1.2263419362655994
22,136,601,44,0.005718367639929056,0.8777010380063812
22,137,601,44,0.0058091068640351295,0.5868169150611893
22,138,601,44,0.005621589254587889,0.455793852740418
22,139,601,44,0.005902275443077087,0.5084211801769074
22,140,601,44,0.005934907589107752,0.6461488751565108
22,141,601,44,0.00600575003772974,0.848499535522437
22,142,601,44,0.006170832086354494,1.1069913970677339
22,143,601,44,0.006157620344310999,1.345086635162972
22,144,601,44,0.005782497581094503,1.5831818732582101
22,145,601,47,0.005515958648175001,1.0783553455309185
22,146,601,47,0.005116291344165802,0.8163899995961069
22,147,601,47,0.004901138599961996,0.6768851730683795
22,148,601,47,0.005028118379414082,0.6819338422391853
22,149,601,47,0.004853769205510616,0.7244234419806934
22,150,601,47,0.005394297651946545,0.8315360071085272
22,151,601,49,0.0052803256548941135,1.040914414960216
22,152,601,49,0.0051329550333321095,0.8112605517185661
22,153,601,49,0.004917479585856199,0.7006745022012192
22,154,601,49,0.005452219396829605,0.6870229007633594
22,155,601,50,0.0056378706358373165,0.7177188093218627
22,156,601,50,0.005114337429404259,0.6003473484389527
22,157,601,50,0.0059260777197778225,0.5799103356355284
22,158,601,53,0.00592823326587677,2.512056221979885
22,159,601,53,0.006102634593844414,2.1157962761016194
22,160,601,53,0.00614636717364192,1.751847812916515
22,161,601,53,0.0058034127578139305,1.4202108324245721
22,162,601,53,0.005477648228406906,1.120885334625792
22,163,601,53,0.005990880075842142,0.8708348479340845
22,164,601,53,0.005927137564867735,0.7228078678460367
22,165,601,53,0.006662148050963879,0.704026818530636
22,166,601,53,0.006072517484426498,0.8502362777171942
22,167,601,53,0.006009335163980722,1.0815057150935024
22,168,601,53,0.005890651140362024,1.345086635162972
22,169,601,53,0.005481986794620752,1.6308009208772578
22,170,601,55,0.005393888335675001,0.751686255503049
22,171,601,55,0.005338853690773249,0.7482127711135359
22,172,601,55,0.005466375034302473,0.8621107476069314
22,173,601,57,0.005692251492291689,1.1616381921725416
22,174,601,57,0.005755346734076738,0.9490286360515363
22,175,601,57,0.005928565748035908,0.801042045316854
22,176,601,57,0.0060295965522527695,0.7686901732703243
22,177,601,57,0.005938854068517685,0.8332727493032818
22,178,601,57,0.005772721488028765,0.9947897734157275
22,179,601,57,0.005962195340543985,1.0951169271779968
22,180,601,58,0.005210900213569403,0.6598004765943706
22,181,601,58,0.005241365171968937,0.6869825114099939
22,182,601,59,0.0050477818585932255,0.5680358657457899
22,183,601,59,0.005048282444477081,0.488064946080214
22,184,601,59,0.005088928155601025,0.5373399571872852
22,185,601,59,0.005211519077420235,0.7073791348600513
22,186,601,59,0.005214636214077473,0.9386485722363596
22,187,601,61,0.005352166946977377,0.8198230946322533
22,188,601,61,0.005603200290352106,0.5884728785492128
22,189,601,61,0.005866335704922676,0.4914576517629949
22,190,601,61,0.005517507903277874,0.5559998384425868
22,191,601,61,0.006062386557459831,0.7549577931257322
22,192,601,63,0.005664513446390629,0.9456763197221195
22,193,601,63,0.005935769062489271,0.6752292095803545
22,194,601,63,0.005444725509732962,0.4966274889939012
22,195,601,63,0.0054372623562812805,0.4234419806938884
22,196,601,65,0.006178624927997589,1.5596752695989333
22,197,601,65,0.005285223480314016,1.2110343713397138
22,198,601,65,0.005865538027137518,0.8980976614564394
22,199,601,65,0.006017391569912434,0.6565693283250523
22,200,601,65,0.005475167650729418,0.5221535603214975
22,201,601,65,0.005245406646281481,0.5646027707096402
22,202,601,65,0.005382800009101629,0.7329052061876491
22,203,601,65,0.005126576405018568,0.9386485722363589
22,204,601,67,0.00546761229634285,0.8164303889494737
22,205,601,67,0.005565550643950701,0.6173916555595947
22,206,601,67,0.005279657896608114,0.5475988529423642
22,207,601,67,0.005248872097581625,0.6070519810977821
22,208,601,67,0.005398228764533997,0.7770911587705482
22,209,601,67,0.005461242515593767,1.0117533018296374
22,210,601,69,0.005574509501457214,0.7381558221252883
22,211,601,69,0.0062712328508496284,0.5714285714285707
22,212,601,69,0.005462110973894596,0.5339472515045044
22,213,601,69,0.0059326039627194405,0.6138373924633466
22,214,601,69,0.005786081776022911,0.7804838644533305
22,215,601,69,0.005889027379453182,1.0117533018296374
22,216,601,71,0.005487756337970495,0.7449412334908535
22,217,601,71,0.0060403067618608475,0.5663395129043988
22,218,601,71,0.006067727226763964,0.48467224039743245
22,219,601,71,0.006105559878051281,0.49993941596995045
22,220,601,71,0.006296602543443441,0.6121410396219569
22,221,601,72,0.005958042107522488,0.46770871198351993
22,222,601,73,0.006344119552522898,0.7705076941718173
22,223,601,73,0.006171070970594883,0.5391574780887755
22,224,601,73,0.005499118473380804,0.43874954561977525
22,225,601,73,0.005403429269790649,0.48632820388545606
22,226,601,73,0.00492448452860117,0.6308413102306238
22,227,601,73,0.005374018102884293,0.8688961589724952
22,228,601,75,0.00566678075119853,0.7705076941718173
22,229,601,75,0.005540345795452595,0.5391574780887755
22,230,601,75,0.005331816151738167,0.44214225130255747
22,231,601,75,0.00588901387527585,0.48972090956823827
22,232,601,75,0.006620453670620918,0.6342340159134061
22,233,601,75,0.006077056284993887,0.8688961589724952
22,234,601,75,0.006678797770291567,1.1546104446867809
22,235,601,75,0.006630513351410627,1.4403247304010667
22,236,601,77,0.006484099198132753,0.5390766993820445
22,237,601,77,0.0069057270884513855,0.5220323922614011
22,238,601,77,0.006213105283677578,0.6019225332202447
22,239,601,77,0.006644130684435368,0.7685690052102272
22,240,601,79,0.00654491176828742,0.9575911789652255
22,241,601,79,0.006586351431906223,0.6905367745062401
22,242,601,80,0.006768866907805204,1.1787228886465524
22,243,601,80,0.006538940127938986,0.8878791550547259
22,244,601,80,0.00646646972745657,0.6939698695423877
22,245,601,80,0.006277761422097683,0.6003877377923161
22,246,601,82,0.006450149696320295,1.750151460075124
22,247,601,82,0.006497940979897976,1.3538915141968568
22,248,601,82,0.006240102928131819,0.9933357566945347
22,249,601,82,0.005785069428384304,0.7977301183408033
22,250,601,82,0.006064812187105417,0.6990589280665604
22,251,601,82,0.006098818499594927,0.700714891554584
22,252,601,82,0.00661331694573164,0.7959125974393138
22,253,601,82,0.006041601300239563,0.9557332687103665
22,254,601,84,0.007632784079760313,0.9116684841875683
22,255,601,84,0.007026768755167723,0.66331435033725
22,256,601,84,0.008440831676125526,0.5442061472595826
22,257,601,84,0.008503686636686325,0.6411002059857015
22,258,601,86,0.0094290841370821,1.185508300012117
22,259,601,86,0.009300369769334793,0.8283452481925757
22,260,601,86,0.010312301106750965,0.549375984490489
22,261,601,86,0.009722087532281876,0.49489074679914324
22,262,601,86,0.009993257001042366,0.5696514398804486
22,263,601,86,0.01032104343175888,0.7141645462256152
22,264,601,87,0.010076425038278103,0.5068056060422472
22,265,601,89,0.01008417084813118,1.607294317217981
22,266,601,89,0.009697049856185913,1.2110343713397138
22,267,601,89,0.009098738431930542,0.9474130619168775
22,268,601,89,0.01023198664188385,0.7484147178803653
22,269,601,89,0.010235118679702282,0.6225211034371322
22,270,601,89,0.009476013481616974,0.5969546427561684
22,271,601,89,0.00944873783737421,0.6972414071650694
22,272,601,89,0.009204181842505932,0.894462619653459
22,273,601,91,0.008987144567072392,0.8657457894099112
22,274,601,91,0.008793055079877377,0.6106062441940296
22,275,601,91,0.00981040671467781,0.5476392422957304
22,276,601,91,0.009977880865335464,0.5883920998424812
22,277,601,91,0.009906618855893612,0.7516054767963161
22,278,601,91,0.010357645340263844,1.011753301829638
22,279,601,91,0.009996406733989716,1.249848539924876
22,280,601,91,0.009630633518099785,1.4879437780201141
22,281,601,92,0.010293828323483467,0.8671998061311047
22,282,601,94,0.00994197092950344,0.9728583545377435
22,283,601,94,0.009457428939640522,0.7670342097823014
22,284,601,94,0.00941512081772089,0.6581445131063449
22,285,601,94,0.009679190814495087,0.6938083121289231
22,286,601,94,0.010048603639006615,0.7192939941031546
22,287,601,95,0.010359035804867744,0.5731249242699632
22,288,601,96,0.009548588655889034,0.9048830728220039
22,289,601,96,0.010340873152017593,0.6803586574578934
22,290,601,96,0.00957380048930645,0.5544650430146603
22,291,601,96,0.009165825322270393,0.5561210065026853
22,292,601,96,0.00968169141560793,0.6547114180701958
22,293,601,96,0.010507559403777122,0.8536289833999758
22,294,601,98,0.010663310065865517,0.9031867199806134
22,295,601,98,0.010158490389585495,0.6769659517751111
22,296,601,98,0.010167760774493217,0.5527686901732698
22,297,601,100,0.010068812407553196,1.7977705076941715
22,298,601,100,0.009460796602070332,1.4015105618159045
22,299,601,100,0.009208861738443375,1.0375620986308
22,300,601,100,0.009358339942991734,0.7262813522355506
22,301,601,100,0.009670238941907883,0.5442465366129481
22,302,601,100,0.0091219088062644,0.5475584635889981
22,303,601,100,0.00920372735708952,0.6886788642513837
22,304,601,100,0.009676573798060417,0.8944222303000935
22,305,601,100,0.009862583130598068,1.1546104446867809
22,306,601,100,0.009097353555262089,1.4403247304010667
22,307,601,100,0.009365301579236984,1.7260390161153523
22,308,601,100,0.00937027670443058,1.9641342542105904
22,309,601,100,0.00970727764070034,2.1546104446867806
22,310,601,101,0.010346509516239166,1.4862474251787237
22,311,601,101,0.011021212674677372,1.661416050729028
22,312,601,101,0.02069314941763878,1.868896158972495
22,313,601,102,0.0238692257553339,1.3383012237974081
22,314,601,102,0.026496045291423798,1.499858637263218
22,315,601,104,0.02073626220226288,1.1172906821761803
22,316,601,104,0.02006455324590206,1.0543640696312466
22,317,601,104,0.021420927718281746,1.0237489397794757
22,318,601,104,0.021532433107495308,0.9302071973827708
22,319,601,104,0.03216133639216423,0.8774587018861837
22,320,601,105,0.04473617672920227,0.7210711256512787
22,321,601,105,0.03405278921127319,0.6139181711700795
22,322,601,106,0.011590463109314442,0.7262409628821851
