video,frame,video_length,phase,appearance,temporal
17,226,685,64,0.029369890689849854,1.8694404591104739
17,227,685,64,0.029352959245443344,2.0122976019676164
17,228,685,64,0.028164690360426903,2.1551547448247597
17,229,685,64,0.027596168220043182,2.2980118876819025
17,230,685,64,0.02778712660074234,2.4408690305390452
17,231,685,64,0.027540922164916992,2.583726173396188
17,232,685,64,0.027566716074943542,2.726583316253331
17,233,685,64,0.027226978912949562,2.8694404591104736
17,234,685,64,0.02717902883887291,2.8694404591104736
17,235,685,64,0.026298649609088898,2.8694404591104736
17,236,685,64,0.026890913024544716,2.8694404591104736
17,237,685,64,0.027052391320466995,2.8694404591104736
17,238,685,64,0.024426499381661415,2.8694404591104736
17,239,685,75,0.02375825308263302,7.606750017080005
17,240,685,75,0.01935725472867489,7.110268497642961
17,241,685,75,0.0189824141561985,6.641114982578397
17,242,685,75,0.018371446058154106,6.199289471886314
17,243,685,75,0.018853146582841873,5.784791965566714
17,244,685,75,0.01957407407462597,5.3976224636195935
17,245,685,75,0.01943126507103443,5.037780966044954
17,246,685,75,0.01842844858765602,4.705267472842796
17,247,685,75,0.018311165273189545,4.400081984013117
17,248,685,75,0.0187206007540226,4.122224499555919
17,249,685,75,0.01941165141761303,3.871695019471203
17,250,685,75,0.018822239711880684,3.6484935437589674
17,251,685,75,0.018592366948723793,3.4526200724192115
17,252,685,75,0.019160233438014984,3.284074605451937
17,253,685,75,0.018846075981855392,3.142857142857143
17,254,685,75,0.01886599138379097,3.028967684634829
17,255,685,75,0.018779274076223373,2.9424062307849965
17,256,685,75,0.019696414470672607,2.8831727813076444
17,257,685,75,0.018683046102523804,2.8512673362027736
17,258,685,75,0.019039109349250793,2.846689895470383
17,259,685,75,0.018850285559892654,2.869440459110473
17,260,685,75,0.018686382099986076,2.869440459110473
17,261,685,75,0.01840987801551819,2.869440459110473
17,262,685,75,0.01867128163576126,2.869440459110473
17,263,685,75,0.018087731674313545,2.869440459110473
17,264,685,75,0.01831979490816593,2.869440459110473
17,265,685,75,0.018953779712319374,2.869440459110473
17,266,685,75,0.018986955285072327,2.869440459110473
17,267,685,75,0.018171750009059906,2.869440459110473
17,268,685,75,0.017947714775800705,2.869440459110473
17,269,685,75,0.01746494323015213,2.869440459110473
17,270,685,75,0.017097214236855507,2.869440459110473
17,271,685,75,0.01675904169678688,2.869440459110473
17,272,685,75,0.01668359339237213,2.869440459110473
17,273,685,75,0.017001288011670113,2.869440459110473
17,274,685,75,0.016490500420331955,2.869440459110473
17,275,685,75,0.017090395092964172,2.869440459110473
17,276,685,75,0.01720680668950081,2.869440459110473
17,277,685,75,0.017455779016017914,2.869440459110473
17,278,685,75,0.017873216420412064,2.869440459110473
17,279,685,85,0.01840929687023163,6.6543690646990505
17,280,685,86,0.01893436536192894,7.130559540889529
17,281,685,89,0.019030597060918808,9.46389287422286
17,282,685,89,0.018312515690922737,8.824554211928675
17,283,685,89,0.0180509053170681,8.212543554006968
17,284,685,89,0.018472731113433838,7.627860900457746
17,285,685,89,0.018137432634830475,7.0705062512809995
17,286,685,89,0.01857745833694935,6.540479606476737
17,287,685,93,0.017847226932644844,9.273416683746671
17,288,685,93,0.01754876971244812,8.443601830976295
17,289,685,93,0.017515089362859726,7.641114982578397
17,290,685,93,0.017712505534291267,6.865956138552984
17,291,685,93,0.017857825383543968,6.118125298900047
17,292,685,93,0.01890549622476101,5.3976224636195935
17,293,685,93,0.017823368310928345,4.704447632711621
17,294,685,93,0.017713822424411774,4.038600806176129
17,295,685,93,0.018089575693011284,3.4017216642754664
17,296,685,93,0.019320445135235786,2.819498531119764
17,297,685,93,0.018654461950063705,2.2919314067090246
17,298,685,93,0.01961955986917019,1.819020291043246
17,299,685,93,0.019608480855822563,1.4007651841224291
17,300,685,93,0.01986652798950672,1.51335656213705
17,301,685,93,0.020131699740886688,1.7265833162533302
17,302,685,93,0.019380532205104828,1.9170595067295206
17,303,685,93,0.019207319244742393,2.1075356972057113
17,304,685,93,0.020202213898301125,2.2980118876819016
17,305,685,93,0.018631182610988617,2.4884880781580923
17,306,685,93,0.018711119890213013,2.6789642686342825
17,307,685,93,0.018336622044444084,2.869440459110473
17,308,685,93,0.01802152767777443,2.869440459110473
17,309,685,93,0.01732425019145012,2.869440459110473
17,310,685,93,0.017808591946959496,2.869440459110473
17,311,685,93,0.017110571265220642,2.869440459110473
17,312,685,93,0.016011325642466545,2.869440459110473
17,313,685,93,0.017511770129203796,2.869440459110473
17,314,685,93,0.01690571941435337,2.869440459110473
17,315,685,93,0.016976134851574898,2.869440459110473
17,316,685,93,0.01783796399831772,2.869440459110473
17,317,685,93,0.01723235845565796,2.869440459110473
17,318,685,93,0.01743016391992569,2.869440459110473
17,319,685,93,0.017228741198778152,2.869440459110473
17,320,685,93,0.01747635006904602,2.869440459110473
17,321,685,93,0.018752694129943848,2.869440459110473
17,322,685,93,0.016603820025920868,2.869440459110473
17,323,685,93,0.016992919147014618,2.869440459110473
17,324,685,93,0.01756228134036064,2.869440459110473
17,325,685,93,0.017409222200512886,2.869440459110473
17,326,685,100,0.018061500042676926,3.7972262075561938
17,327,685,100,0.018735552206635475,3.4912208785953402
17,328,685,100,0.018647199496626854,3.212543554006969
17,329,685,100,0.01807340793311596,2.9611942337910775
17,330,685,100,0.017870567739009857,2.7371729179476665
17,331,685,100,0.017929544672369957,2.5404796064767368
17,332,685,100,0.018221862614154816,2.3711142993782874
17,333,685,100,0.018605418503284454,2.2290769966523194
17,334,685,100,0.018833326175808907,2.1143676982988318
17,335,685,100,0.018351508304476738,2.0269864043178245
17,336,685,100,0.017262570559978485,1.9669331147092985
17,337,685,100,0.01759999804198742,1.934207829473253
17,338,685,100,0.01746620424091816,1.9288105486096876
17,339,685,100,0.01769784837961197,1.9507412721186037
17,340,685,100,0.018984580412507057,2.0
17,341,685,115,0.01895729824900627,13.08294049327048
17,342,685,115,0.018841849640011787,12.062649450023914
17,343,685,115,0.018083766102790833,11.069686411149826
17,344,685,115,0.017927072942256927,10.104051376648222
17,345,685,115,0.017420876771211624,9.165744346519094
17,346,685,115,0.01717505417764187,8.25476532076245
17,347,685,116,0.018266864120960236,8.207146273143403
17,348,685,115,0.018816625699400902,7.229076996652318
17,349,685,115,0.01852177456021309,6.733415317346451
17,350,685,115,0.020029310137033463,6.265081642413061
17,351,685,115,0.019222300499677658,5.824075971852156
17,352,685,115,0.01939411461353302,5.410398305663729
17,353,685,115,0.01809217780828476,5.024048643847783
17,354,685,115,0.01893014833331108,4.665026986404318
17,355,685,115,0.01869036629796028,4.333333333333333
17,356,685,115,0.01970386691391468,4.028967684634829
17,357,685,115,0.01921164058148861,3.751930040308806
17,358,685,115,0.01851542480289936,3.5022204003552635
17,359,685,115,0.019090434536337852,3.2798387647742024
17,360,685,115,0.02026553265750408,3.0847851335656213
17,361,685,115,0.0186940748244524,2.9170595067295206
17,362,685,115,0.019028102979063988,2.9170595067295206
17,363,685,115,0.018234852701425552,2.9170595067295206
17,364,685,115,0.0187830813229084,2.9170595067295206
17,365,685,115,0.019439617171883583,2.9170595067295206
17,366,685,115,0.019981378689408302,2.9170595067295206
17,367,685,115,0.019125409424304962,2.9170595067295206
17,368,685,115,0.019911427050828934,2.869440459110473
17,369,685,115,0.01949179358780384,2.869440459110473
17,370,685,120,0.019212758168578148,2.0215891234542602
17,371,685,120,0.01929849572479725,1.8108218897315025
17,372,685,120,0.01878415234386921,1.6273826603812263
17,373,685,120,0.01958979293704033,1.47127143540343
17,374,685,120,0.01952267624437809,1.342488214798114
17,375,685,120,0.01934114471077919,1.2410329985652797
17,376,685,120,0.01868363842368126,1.1669057867049257
17,377,685,120,0.01943294145166874,1.120106579217053
17,378,685,120,0.018291335552930832,1.1006353761016607
17,379,685,120,0.019133111461997032,1.1084921773587486
17,380,685,120,0.019224124029278755,1.143676982988318
17,381,685,120,0.020135287195444107,1.2061897929903675
17,382,685,120,0.019085150212049484,1.2960306073648973
17,383,685,120,0.01924745924770832,1.4131994261119085
17,384,685,120,0.01836850866675377,1.5576962492314002
17,385,685,120,0.02075207605957985,1.729521076723372
17,386,685,120,0.02086612582206726,1.9286739085878253
17,387,685,120,0.01944155991077423,2.1551547448247588
17,388,685,120,0.02061466872692108,2.393249982919997
17,389,685,120,0.020550549030303955,2.631345221015235
17,390,685,120,0.019834943115711212,2.869440459110473
17,391,685,120,0.020380381494760513,2.869440459110473
17,392,685,120,0.020260175690054893,2.869440459110473
17,393,685,120,0.019466744735836983,2.869440459110473
17,394,685,120,0.01979277841746807,2.869440459110473
17,395,685,120,0.019454360008239746,2.869440459110473
17,396,685,120,0.02077948860824108,2.869440459110473
17,397,685,120,0.020575998350977898,2.869440459110473
17,398,685,120,0.021594082936644554,2.869440459110473
17,399,685,120,0.02152564562857151,2.869440459110473
17,400,685,120,0.02194000780582428,2.869440459110473
17,401,685,120,0.02226966992020607,2.869440459110473
17,402,685,120,0.021858572959899902,2.869440459110473
17,403,685,120,0.022196605801582336,2.869440459110473
17,404,685,120,0.02320219948887825,2.869440459110473
17,405,685,120,0.023629888892173767,2.869440459110473
17,406,685,120,0.024146053940057755,2.869440459110473
17,407,685,120,0.025667717680335045,2.869440459110473
17,408,685,120,0.026331955567002296,2.869440459110473
17,409,685,120,0.027226312085986137,2.869440459110473
17,410,685,120,0.026130765676498413,2.869440459110473
17,411,685,120,0.02706601656973362,2.869440459110473
17,412,685,120,0.02670222707092762,2.869440459110473
17,413,685,120,0.0269318800419569,2.869440459110473
17,414,685,120,0.027501264587044716,2.869440459110473
17,415,685,120,0.02662743255496025,2.869440459110473
17,416,685,120,0.027444889768958092,2.869440459110473
17,417,685,120,0.02794281579554081,2.869440459110473
17,418,685,120,0.027176886796951294,2.869440459110473
17,419,685,120,0.027667533606290817,2.869440459110473
17,420,685,120,0.0274701789021492,2.869440459110473
17,421,685,120,0.027118848636746407,2.869440459110473
17,422,685,120,0.027725163847208023,2.869440459110473
17,423,685,120,0.029988273978233337,2.869440459110473
17,424,685,120,0.034771282225847244,2.869440459110473
17,425,685,121,0.03422103077173233,2.0388057662089225
17,426,685,121,0.035101745277643204,2.018514722962355
17,427,685,121,0.036329787224531174,2.0255516840882692
17,428,685,122,0.03670823201537132,1.3907904625264744
17,429,685,122,0.035798002034425735,1.3369542939126864
17,430,685,122,0.037807174026966095,1.3377741340438614
17,431,685,122,0.03930343687534332,1.393249982919997
17,432,685,122,0.039915215224027634,1.4884880781580923
17,433,685,122,0.039573900401592255,1.5837261733961874
17,434,685,122,0.03775082901120186,1.6789642686342827
17,435,685,125,0.0396231971681118,1.212065313930451
17,436,685,125,0.03967740759253502,1.001298080207693
17,437,685,125,0.03538829833269119,0.8178588508574167
17,438,685,125,0.03791237995028496,0.6617476258796205
17,439,685,125,0.03433562070131302,0.5494978479196553
17,440,685,125,0.03225861117243767,0.5192320830771321
17,441,685,125,0.03359246626496315,0.5709503313520521
17,442,685,126,0.03208602964878082,0.5905581744893081
17,443,685,126,0.030099280178546906,0.500239120038259
17,444,685,126,0.027734903618693352,0.5192320830771334
17,445,685,126,0.02686520665884018,0.64753706360593
17,446,685,129,0.023137463256716728,2.130559540889527
17,447,685,129,0.02441483363509178,1.776935164309626
17,448,685,129,0.024235596880316734,1.4506387921022057
17,449,685,129,0.02338598482310772,1.2009291521486642
17,450,685,129,0.022993097081780434,1.005875520940082
17,451,685,129,0.022768918424844742,0.865477898476463
17,452,685,129,0.022979315370321274,0.7797362847578042
17,453,685,129,0.023716775700449944,0.7635444421671106
17,454,685,129,0.02439509890973568,0.8293366126938576
17,455,685,132,0.022950446233153343,1.8924643027942896
17,456,685,132,0.02471185103058815,1.5864589738334363
17,457,685,132,0.019164206460118294,1.3226754116280655
17,458,685,133,0.01938430219888687,1.8448452551752406
17,459,685,133,0.021102482452988625,1.505294800847168
17,460,685,133,0.021187908947467804,1.222040035526406
17,461,685,133,0.02106424979865551,1.0207692833230875
17,462,685,133,0.02086707577109337,0.8874086219853811
17,463,685,133,0.02080126851797104,0.8563230170116828
17,464,685,133,0.02144734002649784,0.879893420782949
17,465,685,133,0.02152421697974205,0.9581198332991756
17,466,685,133,0.022184383124113083,1.0910022545603626
17,467,685,133,0.021144602447748184,1.22846211655394
17,468,685,136,0.020644662901759148,1.4638928742228603
17,469,685,136,0.02190324291586876,1.174420987907359
17,470,685,136,0.02206837385892868,0.9669331147092987
17,471,685,136,0.021898681297898293,0.8414292546286815
17,472,685,136,0.021165594458580017,0.7962697274031576
17,473,685,136,0.021144147962331772,0.8057662089225941
17,474,685,136,0.020088912919163704,0.869918699186991
17,475,685,136,0.019863437861204147,0.9887271981963511
17,476,685,136,0.01954611949622631,1.1121131379381002
17,477,685,136,0.01845279149711132,1.2628270820523322
17,478,685,136,0.01876218244433403,1.4408690305390446
17,479,685,136,0.01843511126935482,1.5837261733961874
17,480,685,136,0.0178305022418499,1.7265833162533302
17,481,685,138,0.017147433012723923,0.7440732390517155
17,482,685,138,0.017101094126701355,0.7254218760674982
17,483,685,138,0.01697614975273609,0.7614265218282412
17,484,685,138,0.016016285866498947,0.8520871763339474
17,485,685,138,0.01554512232542038,0.997403839584614
17,486,685,138,0.014975668862462044,1.1816629090660653
17,487,685,138,0.014450633898377419,1.393249982919997
17,488,685,138,0.01580146513879299,1.631345221015235
17,489,685,138,0.015630336478352547,1.7265833162533302
17,490,685,138,0.015544588677585125,1.8218214114914255
17,491,685,138,0.01596461981534958,1.9170595067295206
17,492,685,138,0.017101207748055458,2.012297601967616
17,493,685,138,0.01685141958296299,2.1075356972057113
17,494,685,141,0.017181597650051117,0.9101591856254675
17,495,685,141,0.0180239025503397,0.7962697274031549
17,496,685,141,0.017654230818152428,0.7370362779258027
17,497,685,141,0.015548989176750183,0.7324588371934136
17,498,685,141,0.015849467366933823,0.782537405205985
17,499,685,141,0.016328176483511925,0.8715583794493411
17,500,685,141,0.01586134359240532,0.9879073580651775
17,501,685,146,0.015957720577716827,3.749607159937146
17,502,685,146,0.01520639006048441,3.3959827833572453
17,503,685,146,0.015809103846549988,3.0696864111498248
