video,frame,video_length,phase,appearance,temporal
12,579,590,196,0.005662966053932905,0.5850397835130672
12,580,590,196,0.005480075720697641,0.6173108768528618
12,581,590,196,0.005348389968276024,0.7465164182721421
12,582,590,196,0.005755668971687555,0.9658709964053462
12,583,590,196,0.006279618013650179,1.249848539924876
12,584,590,196,0.005917198024690151,1.4879437780201141
12,585,590,196,0.00553227961063385,1.6784199684963046
12,586,590,196,0.005651391111314297,1.868896158972495
12,587,590,196,0.0056538949720561504,2.0593723494486857
12,588,590,196,0.0065707131288945675,2.249848539924876
12,589,590,196,0.005631107836961746,2.4403247304010667
22,35,601,10,0.007112766616046429,0.8418352922169703
22,36,601,10,0.006668946705758572,0.5543438749545632
22,37,601,10,0.006487000733613968,0.6546306393634642
22,38,601,11,0.006423407234251499,0.42348237004725525
22,39,601,11,0.006759996991604567,0.3860010501231875
22,40,601,12,0.0069300467148423195,0.5715497394886698
22,41,601,12,0.006096758414059877,0.38781857102467704
22,42,601,14,0.0065568662248551846,1.7025324124560757
22,43,601,14,0.006474330089986324,1.3062724665778098
22,44,601,14,0.0066248164512217045,0.9491094147582699
22,45,601,14,0.006440942641347647,0.7041883759441006
22,46,601,14,0.0067641353234648705,0.5272830081990391
22,47,601,14,0.00630831066519022,0.5101983117250287
22,48,601,14,0.0064668492414057255,0.6512783230340489
22,49,601,14,0.006502880249172449,0.9165152065915434
22,50,601,14,0.005684057716280222,1.2022294923058292
22,51,601,14,0.006225650664418936,1.4879437780201148
22,52,601,14,0.006150317844003439,1.7736580637344006
22,53,601,14,0.0058521549217402935,1.964134254210591
22,54,601,16,0.006546317134052515,0.7396906175532135
22,55,601,16,0.006024107336997986,0.8451068298396555
22,56,601,16,0.0063333394937217236,1.0049678904640749
22,57,601,16,0.00646189833059907,1.1971404337816558
22,58,601,16,0.006577186286449432,1.4216244597923995
22,59,601,16,0.005892610177397728,1.6308009208772571
22,60,601,17,0.005746776238083839,1.0968132800193866
22,61,601,17,0.006190435495227575,1.2124479987075407
22,62,601,17,0.006043784320354462,1.392705682782019
22,63,601,17,0.005933500826358795,1.5355628256391618
22,64,601,17,0.00599638931453228,1.6784199684963046
22,65,601,17,0.006163367535918951,1.8212771113534476
22,66,601,19,0.005868423730134964,0.6938083121289225
22,67,601,19,0.005881699733436108,0.658063734399612
22,68,601,20,0.005904963705688715,0.6615776081424933
22,69,601,21,0.006265297997742891,1.091966557615412
22,70,601,21,0.006837298162281513,0.8317379538753593
22,71,601,21,0.006614695303142071,0.6378286683630198
22,72,601,21,0.005753534846007824,0.5493355951371222
22,73,601,21,0.0060463640838861465,0.590088452683873
22,74,601,21,0.006895315367728472,0.7566945353204901
22,75,601,21,0.006101782899349928,0.9046407367018057
22,76,601,21,0.006474148482084274,1.084898420776284
22,77,601,21,0.005744128953665495,1.2974675875439237
22,78,601,24,0.0059144506230950356,1.326669090027868
22,79,601,24,0.006149753928184509,1.0154287329859852
22,80,601,25,0.006315027363598347,1.5120562219798859
22,81,601,25,0.006503212731331587,1.1718970879276225
22,82,601,25,0.006706991232931614,0.9286724019548449
22,83,601,25,0.006402891594916582,0.7891675754271175
22,84,601,25,0.005648871883749962,0.7482935498202675
22,85,601,25,0.00626008678227663,0.8043539722929032
22,86,601,25,0.006061704829335213,0.9471707257966806
22,87,601,25,0.006892468314617872,1.1427359747970438
22,88,601,27,0.006573362275958061,0.7619451512581273
22,89,601,27,0.007052910048514605,0.7006745022012199
22,90,601,27,0.00639814930036664,0.6768447837150133
22,91,601,27,0.0062795584090054035,0.7176380306151297
22,92,601,27,0.006107828579843044,0.8230542429015703
22,93,601,28,0.005885197781026363,0.6615776081424927
22,94,601,29,0.005388327874243259,0.8248717638030612
22,95,601,29,0.005405774340033531,0.6802778787511611
22,96,601,29,0.005139522720128298,0.6343147946201371
22,97,601,29,0.0057623363099992275,0.715901288420371
22,98,601,29,0.005594748537987471,0.8944222303000935
22,99,601,29,0.005572608206421137,1.1069913970677332
22,100,601,30,0.005406186915934086,0.5934407690132885
22,101,601,31,0.0061045759357512,0.534028030211236
22,102,601,32,0.005850617773830891,0.988246698170362
22,103,601,32,0.005902369040995836,0.7007956702613191
22,104,601,32,0.006094128359109163,0.5119754432731535
22,105,601,32,0.00624851044267416,0.45749020558180914
22,106,601,32,0.006265695672482252,0.528858192980331
22,107,601,33,0.006149773485958576,0.47792721838523344
22,108,601,33,0.005995549727231264,0.41491982713356734
22,109,601,33,0.005914806853979826,0.49820267377519317
22,110,601,34,0.006663883104920387,0.4371339714851158
22,111,601,34,0.006685510743409395,0.3860414394765536
22,112,601,34,0.007174007128924131,0.4931136152510205
22,113,601,34,0.007135492283850908,0.7498687346015602
22,114,601,36,0.006949391681700945,0.8997940142978306
22,115,601,36,0.006753013469278812,0.6378690577163859
22,116,601,36,0.006393099203705788,0.4575305949351753
22,117,601,37,0.0064182220958173275,0.8555676723615638
22,118,601,37,0.006146246567368507,0.5817278565370165
22,119,601,38,0.006079763174057007,1.035865745789409
22,120,601,38,0.006344929337501526,0.6548729754836612
22,121,601,38,0.006217161659151316,0.45074518356960946
22,122,601,39,0.006447719410061836,0.8470859081546089
22,123,601,39,0.006247091572731733,0.5885536572559479
22,124,601,39,0.005906336009502411,0.4592673371299339
22,125,601,39,0.005790258292108774,0.4727977705076946
22,126,601,39,0.005731517914682627,0.6104850761339325
22,127,601,39,0.00525265745818615,0.8451068298396561
22,128,601,41,0.00581652345135808,0.8062522719011271
22,129,601,41,0.005277443677186966,0.5459832788077075
22,130,601,41,0.0051887924782931805,0.4472716991800977
22,131,601,41,0.005817909259349108,0.5458621107476069
22,132,601,41,0.006218075752258301,0.7329052061876483
22,133,601,41,0.005957483779639006,0.9845712670140154
22,134,601,41,0.006282041314989328,1.2974675875439243
22,135,601,44,0.0065559823997318745,1.3215800315036947
22,136,601,44,0.0064386785961687565,0.9729391332444765
22,137,601,44,0.006184722296893597,0.680358657457894
22,138,601,44,0.006118715740740299,0.5646431600630076
22,139,601,44,0.005816132295876741,0.5781735934407697
22,140,601,44,0.006058120634406805,0.6512783230340502
22,141,601,44,0.006212526001036167,0.7890060180136536
22,142,601,44,0.0059667229652404785,0.9913566783795799
22,143,601,44,0.006170035805553198,1.2022294923058292
22,144,601,47,0.00622359337285161,1.421907185265964
22,145,601,47,0.006135897245258093,1.1106668282240812
22,146,601,47,0.006323094014078379,0.8742275536168668
22,147,601,47,0.006225677207112312,0.7347227270891393
22,148,601,47,0.0067023225128650665,0.6921523486408988
22,149,601,47,0.005981406196951866,0.7346419483824069
22,150,601,47,0.006319839507341385,0.8417545135102393
22,151,601,49,0.006929666735231876,1.028999555717112
22,152,601,49,0.006404347717761993,0.8214790581202797
22,153,601,49,0.006675162352621555,0.7108930086029327
22,154,601,49,0.006436813157051802,0.6972414071650715
22,155,601,49,0.0067158774472773075,0.7805242538066973
22,156,601,50,0.006221645511686802,0.5748212771113543
22,157,601,50,0.006152797024697065,0.55438426430793
22,158,601,50,0.00642331363633275,0.63088169958399
22,159,601,51,0.006979454308748245,0.5561613958560501
22,160,601,53,0.006571273785084486,1.7977705076941708
22,161,601,53,0.0068686348386108875,1.4015105618159052
22,162,601,53,0.006884630769491196,1.047740215679146
22,163,601,53,0.007587124593555927,0.7653782462942758
22,164,601,53,0.007789134979248047,0.5799507249888924
22,165,601,53,0.006993235554546118,0.5356839936992616
22,166,601,53,0.00801763590425253,0.6172704874994956
22,167,601,53,0.007763025816529989,0.7957914293792167
22,168,601,53,0.007633624132722616,1.0593723494486862
22,169,601,53,0.007363314274698496,1.345086635162972
22,170,601,55,0.00715404748916626,0.6667070560200328
22,171,601,55,0.006777502130717039,0.573084534916597
22,172,601,55,0.006457214709371328,0.6223595460236696
22,173,601,55,0.006723527796566486,0.7685690052102265
22,174,601,57,0.00687720300629735,1.0579183327274915
22,175,601,57,0.0068814135156571865,0.8129972939133234
22,176,601,57,0.006881737615913153,0.6360919261682618
22,177,601,57,0.0070777954533696175,0.6139181711700775
22,178,601,58,0.006657951977103949,0.7279373157235735
22,179,601,58,0.0067994617857038975,0.5884324891958487
22,180,601,58,0.0069260625168681145,0.6257926410598187
22,181,601,58,0.006919478066265583,0.6835898057272116
22,182,601,59,0.006444262340664864,0.5034129003594643
22,183,601,59,0.006228805985301733,0.4557534633870525
22,184,601,60,0.006597646977752447,0.653176622642272
22,185,601,60,0.0066944449208676815,0.46774910133688746
22,186,601,60,0.0060848938301205635,0.4438789934973154
22,187,601,60,0.006481632124632597,0.5747808877579889
22,188,601,61,0.0065163373947143555,0.43539722929035785
22,189,601,61,0.0072312140837311745,0.4047013207318545
22,190,601,61,0.006509794387966394,0.5576961912839786
22,191,601,63,0.006404280662536621,1.0834847934084566
22,192,601,63,0.006106457207351923,0.7450220121975837
22,193,601,63,0.006504520308226347,0.4847530191041641
22,194,601,63,0.006596736144274473,0.36390807383173956
22,195,601,64,0.0069065704010427,0.642998505593924
22,196,601,65,0.006924597080796957,1.2263419362656
22,197,601,65,0.005975827109068632,0.8810937436891628
22,198,601,65,0.006141407415270805,0.6021648693404402
22,199,601,65,0.006301084998995066,0.4745749020558167
22,200,601,65,0.006228585261851549,0.46088291126459136
22,201,601,65,0.006222163327038288,0.6053556282563923
22,202,601,65,0.006591066252440214,0.8688961589724952
22,203,601,67,0.0065164766274392605,0.796033765499415
22,204,601,67,0.006038621999323368,0.5595944908922018
22,205,601,67,0.006732681766152382,0.4949311361525107
22,206,601,67,0.006290447432547808,0.5373803465406507
22,207,601,67,0.006839714013040066,0.7022900763358774
22,208,601,67,0.006593992002308369,0.9641342542105897
22,209,601,67,0.00643931282684207,1.2498485399248753
22,210,601,67,0.0069695087149739265,1.5355628256391611
22,211,601,67,0.007534471806138754,1.821277111353447
22,212,601,69,0.006973092909902334,0.6580637343996133
22,213,601,69,0.006988540291786194,0.7277757583101102
22,214,601,69,0.007211480755358934,0.8621107476069314
22,215,601,69,0.007290960755199194,1.0542832909245123
22,216,601,71,0.0069374036975204945,0.8758835171048924
22,217,601,71,0.006949043832719326,0.6938890908356568
22,218,601,71,0.0066961869597435,0.5799103356355276
22,219,601,71,0.006640966981649399,0.5628660285148842
22,220,601,71,0.007168148178607225,0.6427561694737278
22,221,601,71,0.006861879490315914,0.8094026414637104
22,222,601,73,0.0065514822490513325,0.9490690254049038
22,223,601,73,0.007076223846524954,0.7109333979562988
22,224,601,73,0.007246251683682203,0.5646431600630083
22,225,601,73,0.007202915381640196,0.5152873702492021
22,226,601,75,0.00639462610706687,1.5596752695989333
22,227,601,75,0.006350637413561344,1.2110343713397138
22,228,601,75,0.007070332299917936,0.9048830728220039
22,229,601,75,0.006668299902230501,0.6956662223837782
22,230,601,75,0.00736681604757905,0.5935619370733876
22,231,601,75,0.0073045846074819565,0.6207035825356426
22,232,601,75,0.007640742231160402,0.7736984530877667
22,233,601,75,0.007315637078136206,1.011753301829638
22,234,601,77,0.007227899041026831,0.7313704107597245
22,235,601,77,0.007178870961070061,0.564643160063007
22,236,601,77,0.006923126056790352,0.5271618401389405
22,237,601,77,0.007585868705064058,0.6070519810977828
22,238,601,77,0.006842633243650198,0.7770911587705489
22,239,601,79,0.0072949170134961605,0.9388909083565571
22,240,601,79,0.006512777879834175,0.6752292095803553
22,241,601,79,0.006737513467669487,0.5408134415768004
22,242,601,80,0.007709620986133814,0.7535037764045394
22,243,601,80,0.006589966826140881,0.5646835494163724
22,244,601,80,0.006758968811482191,0.5051092532008554
22,245,601,80,0.0068992930464446545,0.5730845349165951
22,246,601,80,0.0076552764512598515,0.7379942647118217
22,247,601,80,0.007305481005460024,0.8927258774587017
22,248,601,82,0.007524183019995689,0.8062522719011265
22,249,601,82,0.007061698008328676,0.5868169150611886
22,250,601,82,0.007134113926440477,0.4966274889939005
22,251,601,82,0.006844750139862299,0.5305949351750869
22,252,601,82,0.006793781649321318,0.6614968294357604
22,253,601,82,0.007078186143189669,0.8893331717759194
22,254,601,82,0.007738024927675724,1.2022294923058285
22,255,601,83,0.0079119224101305,0.6308413102306238
22,256,601,83,0.008171094581484795,0.8042731935861709
22,257,601,83,0.008639962412416935,1.0593723494486855
22,258,601,83,0.010765479877591133,1.3450866351629713
22,259,601,85,0.010307924821972847,0.6360111474615302
22,260,601,85,0.010961218737065792,0.5798699462821608
22,261,601,86,0.010472182184457779,0.7534633870511739
22,262,601,86,0.010563277639448643,0.600347348438952
22,263,601,86,0.009982040151953697,0.5169837230905939
22,264,601,86,0.00986828375607729,0.5339472515045036
22,265,601,86,0.010874263010919094,0.6478452279979005
22,266,601,88,0.01057589240372181,1.0936629104568039
22,267,601,88,0.009841923601925373,0.7909043176218747
22,268,601,88,0.010276401415467262,0.5901692313906053
22,269,601,89,0.00955109391361475,0.9899430510117524
22,270,601,89,0.009809596464037895,0.7280180944303064
22,271,601,89,0.01028530579060316,0.5698129972939119
22,272,601,89,0.010164770297706127,0.5391574780887741
22,273,601,89,0.010157558135688305,0.6088291126459056
22,274,601,91,0.010210308246314526,1.2263419362656
22,275,601,91,0.010673589073121548,0.8385637545942879
22,276,601,91,0.010925289243459702,0.6038208328284652
22,277,601,91,0.0109409736469388,0.5085019588836376
22,278,601,91,0.011278667487204075,0.5696514398804473
22,279,601,92,0.01247379370033741,0.4269154650834036
22,280,601,94,0.010430369526147842,1.7977705076941715
22,281,601,94,0.011590160429477692,1.4015105618159045
22,282,601,94,0.01107812114059925,1.0851811462498477
22,283,601,94,0.011723269708454609,0.806252271901125
22,284,601,95,0.011650408618152142,1.214427077022496
22,285,601,95,0.011497809551656246,0.8844864493719437
22,286,601,95,0.010927651077508926,0.6259541984732813
22,287,601,95,0.011195548810064793,0.5680762550991547
22,288,601,96,0.011989501304924488,0.7501110707217571
22,289,601,96,0.011932941153645515,0.5765984086594751
22,290,601,96,0.011630212888121605,0.5765580193061096
22,291,601,96,0.011423707008361816,0.6785411365564025
22,292,601,96,0.01183837465941906,0.8706732905206179
22,293,601,96,0.01124810054898262,1.1274284098711576
22,294,601,96,0.011233430355787277,1.4403247304010667
22,295,601,96,0.010987666435539722,1.6784199684963046
22,296,601,96,0.012042545713484287,1.9165152065915427
22,297,601,99,0.010753392241895199,0.875883517104891
22,298,601,99,0.011063272133469582,0.7414677491013376
22,299,601,100,0.010311849415302277,0.9541580839290764
22,300,601,100,0.010492726229131222,0.7295932792116004
22,301,601,100,0.011195731349289417,0.6547114180701973
22,302,601,100,0.011142297647893429,0.6972010178117054
