mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,388,4.0320900734514,0.33295690082013607,0.00011106021702289581,4.032201133668423,1.6287341301795095,True,0.5397394679016169,False
capacity,11,389,4.353877855464816,0.33402000553905964,8.009374141693115e-05,4.353957949206233,1.633118645986542,True,0.6798433969974471,False
capacity,11,390,4.087095148861408,0.33807801082730293,9.988434612751007e-05,4.087195033207536,1.6372333231847733,True,0.591073811834134,False
capacity,11,391,4.04354277998209,0.33860886469483376,0.00010011717677116394,4.043642897158861,1.6413034959696233,True,0.6020317978989999,False
capacity,11,392,4.036399070173502,0.3394091036170721,0.00010104849934577942,4.036500118672848,1.6453671171329916,True,0.7497383962958212,False
capacity,11,393,4.040776984766126,0.3335578367114067,0.00010104849934577942,4.0408780332654715,1.6494348251726478,True,0.6856761388958942,True
capacity,11,394,4.291149089112878,0.3348609898239374,9.010545909404755e-05,4.291239194571972,1.6537529851775616,True,0.7014246251281959,True
capacity,11,395,4.032562021166086,0.3326679579913616,9.010545909404755e-05,4.03265212662518,1.6578130491543561,True,0.719338565321161,True
capacity,11,396,4.019056912511587,0.332175986841321,9.010545909404755e-05,4.019147017970681,1.661866351030767,True,0.6792058257102566,True
capacity,11,397,4.388232948258519,0.33141509629786015,0.00010989606380462646,4.388342844322324,1.6662817150354385,True,0.6301801912354684,True
capacity,11,398,4.080221988260746,0.33579301089048386,0.00010989606380462646,4.080331884324551,1.6703891679644585,True,0.5169278057817813,False
capacity,11,399,4.020709078758955,0.33489102497696877,0.00012083910405635834,4.020829917863011,1.6744415271095932,True,0.4653417520670983,False
capacity,11,400,4.031009040772915,0.3326169680804014,0.00010011717677116394,4.031109157949686,1.678499637171626,True,0.5370485669293643,False
capacity,11,401,4.040888044983149,0.33352896571159363,8.987262845039368e-05,4.040977917611599,1.6825676860753447,True,0.4962850426724168,False
capacity,11,402,4.313853103667498,0.3357729874551296,8.987262845039368e-05,4.313942976295948,1.6869090211112052,True,0.4830645889001901,False
capacity,11,403,4.063991829752922,0.33557298593223095,0.00010011717677116394,4.064091946929693,1.691000544000417,True,0.5365842044985971,False
capacity,11,404,4.033053060993552,0.34001097083091736,0.00010011717677116394,4.033153178170323,1.695061860140413,True,0.5927915882136351,False
capacity,11,405,4.04962501488626,0.3429269418120384,0.00011012889444828033,4.049735143780708,1.6991398981772363,True,0.5230511696536452,False
capacity,11,406,4.642111947759986,0.3589168190956116,0.00011012889444828033,4.642222076654434,1.7038173160981387,True,1.6142302194152593,False
capacity,11,407,4.174880916252732,0.33612409606575966,0.00018998980522155762,4.175070906057954,1.708020118996501,True,1.537489488800554,False
capacity,11,408,4.164580954238772,0.3502799663692713,0.0001909211277961731,4.164771875366569,1.7122192550450563,True,1.4446877820098614,True
capacity,11,409,4.454287001863122,0.3460219595581293,0.00017997808754444122,4.454466979950666,1.716705532046035,True,1.407340821851706,True
capacity,11,410,4.114787094295025,0.33686496317386627,0.0001909211277961731,4.114978015422821,1.7208577301353216,True,1.3325979207157328,True
capacity,11,411,4.054113058373332,0.3378570545464754,0.00011990778148174286,4.054232966154814,1.7249405970796943,True,1.2825024166001902,True
capacity,11,412,4.048211965709925,0.3354218788444996,0.00010011717677116394,4.048312082886696,1.729017062112689,True,1.2175039679294901,True
capacity,11,413,4.058671882376075,0.34522102214396,9.010545909404755e-05,4.058761987835169,1.7331047779880464,True,1.1393527085350323,True
capacity,11,414,4.180461168289185,0.3428261261433363,0.00011082738637924194,4.180571995675564,1.7373143441509455,True,1.114563060506042,True
capacity,11,415,4.063290078192949,0.3412528894841671,9.010545909404755e-05,4.063380183652043,1.7414055161643773,True,1.029841159857343,True
capacity,11,416,4.062217893078923,0.33589289523661137,9.103678166866302e-05,4.062308929860592,1.745504253078252,True,0.9777646399550988,True
capacity,11,417,4.541762173175812,0.3368949983268976,9.988434612751007e-05,4.541862057521939,1.750073857139796,True,0.9527016813704018,True
capacity,11,418,4.0480210445821285,0.3411630168557167,0.00010011717677116394,4.0481211617589,1.7541493901517242,True,0.9033301003078389,True
capacity,11,419,4.039564868435264,0.3411730285733938,8.009374141693115e-05,4.039644962176681,1.758216256974265,True,0.8662260025603792,True
capacity,11,420,4.0324421133846045,0.3362339921295643,7.986091077327728e-05,4.032521974295378,1.7622757800854743,True,0.8701161540588404,True
capacity,11,421,4.040858009830117,0.33579301089048386,0.00010011717677116394,4.040958127006888,1.7663481670897454,True,0.8602745303376385,True
capacity,11,422,4.063119878992438,0.3322758711874485,8.009374141693115e-05,4.063199972733855,1.7704451309982687,True,0.8318433471214021,True
capacity,11,423,4.040387226268649,0.33516203984618187,8.987262845039368e-05,4.0404770988970995,1.774512769188732,True,0.7546218722390667,True
capacity,12,0,3.787359921261668,0.32588490284979343,8.009374141693115e-05,3.787440015003085,0.003806755878031254,False,,
capacity,12,1,3.792318981140852,0.3248630091547966,0.00012991949915885925,3.792448900640011,0.007621446857228875,False,,
capacity,12,2,4.285258008167148,0.33671408891677856,0.0001310836523771286,4.285389091819525,0.011933255940675735,False,,
capacity,12,3,3.8149720057845116,0.3269859589636326,0.00011012889444828033,3.81508213467896,0.01577042997814715,False,,
capacity,12,4,3.7821100559085608,0.3275470808148384,0.00012991949915885925,3.7822399754077196,0.019574821926653385,False,,
capacity,12,5,3.785387147217989,0.3308041486889124,0.00011990778148174286,3.7855070549994707,0.023382300045341253,False,,
capacity,12,6,4.254409810528159,0.33288681879639626,0.0001310836523771286,4.254540894180536,0.027659081853926182,False,,
capacity,12,7,3.8396480958908796,0.3336290828883648,0.00010989606380462646,3.8397579919546843,0.03152095200493932,False,,
capacity,12,8,3.793922020122409,0.3483870532363653,0.00014994293451309204,3.794071963056922,0.03533718595281243,False,,
capacity,12,9,3.805555170401931,0.3302630502730608,0.00012991949915885925,3.8056850899010897,0.039165043039247394,False,,
capacity,12,10,4.258678061887622,0.3292001783847809,0.00012083910405635834,4.258798900991678,0.04344596294686198,False,,
capacity,12,11,3.847904037684202,0.33396901562809944,0.00012991949915885925,3.848033957183361,0.047316679963842034,False,,
capacity,12,12,3.794844029471278,0.33257692120969296,0.00012991949915885925,3.794973948970437,0.05113861500285566,False,,
capacity,12,13,3.791527822613716,0.33145491033792496,0.00013015232980251312,3.7916579749435186,0.05495255487039685,False,,
capacity,12,14,4.255531821399927,0.33171498216688633,0.00012014061212539673,4.2556519620120525,0.05923038884066045,False,,
capacity,12,15,4.059161990880966,0.3318251110613346,0.00011990778148174286,4.059281898662448,0.06331205391325057,False,,
capacity,12,16,3.998297965154052,0.3317559603601694,0.00011990778148174286,3.9984178729355335,0.0673333948943764,False,,
capacity,12,17,4.011612851172686,0.33124489709734917,0.00013015232980251312,4.011743003502488,0.07136749988421798,False,,
capacity,12,18,4.3049759697169065,0.3373159561306238,0.00012014061212539673,4.305096110329032,0.07569971703924239,False,,
capacity,12,19,4.028014140203595,0.3391189966350794,0.00012991949915885925,4.028144059702754,0.07975066406652331,False,,
capacity,12,20,3.977077081799507,0.3332479391247034,0.00012014061212539673,3.9771972224116325,0.08375070407055318,False,,
capacity,12,21,3.990794066339731,0.3310251049697399,0.00012991949915885925,3.99092398583889,0.08776438096538186,False,,
capacity,12,22,4.000211134552956,0.3318160306662321,0.00012991949915885925,4.0003410540521145,0.09179181302897632,False,,
capacity,12,23,4.200269002467394,0.3332889173179865,0.00012014061212539673,4.200389143079519,0.09601489501073956,False,,
capacity,12,24,3.996384097263217,0.3353429492563009,0.00011990778148174286,3.9965040050446987,0.10003401106223464,False,,
capacity,12,25,3.9924459997564554,0.33163512125611305,0.00012107193470001221,3.9925670716911554,0.10404944093897939,False,,
capacity,12,26,3.9954918902367353,0.3323869314044714,0.00011990778148174286,3.995611798018217,0.10806778585538268,False,,
capacity,12,27,4.055004101246595,0.3345001023262739,0.00011990778148174286,4.055124009028077,0.1121457340195775,False,,
capacity,12,28,3.9906830061227083,0.33262697979807854,0.00012083910405635834,3.9908038452267647,0.11615893989801407,False,,
capacity,12,29,4.005281021818519,0.33980095759034157,0.00011012889444828033,4.005391150712967,0.120186863001436,False,,
capacity,12,30,3.9937589317560196,0.3299419768154621,0.00011106021702289581,3.9938699919730425,0.12420323491096497,False,,
capacity,12,31,4.6367410104721785,0.3319461829960346,0.00011990778148174286,4.63686091825366,0.12886251788586378,False,,
capacity,12,32,4.006652859970927,0.33131404779851437,0.00012107193470001221,4.006773931905627,0.13289642287418246,False,,
capacity,12,33,4.009318072348833,0.333297997713089,9.988434612751007e-05,4.009417956694961,0.1369285739492625,False,,
capacity,12,34,4.002915928140283,0.3317049704492092,0.00013015232980251312,4.003046080470085,0.14095422299578786,False,,
capacity,12,35,4.1906810365617275,0.33386005088686943,0.00013993121683597565,4.1908209677785635,0.1451678869780153,True,0.006546428893866671,False
capacity,12,36,4.035847960039973,0.3334488719701767,0.00010011717677116394,4.035948077216744,0.14923212793655694,True,0.004874666030773427,False
capacity,12,37,4.032091004773974,0.3309641033411026,0.00010989606380462646,4.032200900837779,0.15329628996551037,True,0.0038012970336643455,False
capacity,12,38,4.043773049488664,0.33318810164928436,9.988434612751007e-05,4.043872933834791,0.1573675349354744,True,0.0033263219025394253,False
capacity,12,39,4.621713189408183,0.34921918995678425,7.986091077327728e-05,4.621793050318956,0.16202050703577697,True,0.0034497406373986614,False
capacity,12,40,4.07601404003799,0.34130411222577095,9.988434612751007e-05,4.076113924384117,0.1661286309827119,True,0.0041715532382420595,False
capacity,12,41,4.032131051644683,0.33573294058442116,8.987262845039368e-05,4.032220924273133,0.17018914595246315,True,0.005491759705069614,False
capacity,12,42,4.028654890134931,0.33215596340596676,7.008202373981476e-05,4.02872497215867,0.17425053287297487,True,0.00741036003788133,False
capacity,12,43,4.672317998483777,0.3332479391247034,0.00010011717677116394,4.672418115660548,0.1789500219747424,True,0.009927354236677193,False
capacity,12,44,4.029206000268459,0.32944115810096264,9.988434612751007e-05,4.029305884614587,0.18300644890405238,True,0.012795904831738753,False
capacity,12,45,4.034265875816345,0.33562304452061653,0.00010011717677116394,4.034365992993116,0.1870674449019134,True,0.015664455426800315,False
capacity,12,46,4.026189912110567,0.3241810481995344,8.102506399154663e-05,4.026270937174559,0.19112550490535796,True,0.01853300602186187,False
capacity,12,47,4.287292016670108,0.3268860746175051,6.984919309616089e-05,4.287361865863204,0.19543982786126435,True,0.0017473100886737428,False
capacity,12,48,4.019357031211257,0.3291601315140724,8.987262845039368e-05,4.019446903839707,0.19948612595908344,True,0.0040668343116948375,False
capacity,12,49,4.014367936179042,0.3297219518572092,0.00010989606380462646,4.0144778322428465,0.20352756488136947,True,0.0,False
capacity,12,50,4.0447041392326355,0.33403909765183926,9.080395102500916e-05,4.0447949431836605,0.20759912999346852,True,0.0010995487287458886,False
capacity,12,51,4.66198893263936,0.3385590389370918,8.009374141693115e-05,4.662069026380777,0.2122882199473679,True,0.004640544430707153,False
capacity,12,52,4.039565101265907,0.3268260043114424,8.987262845039368e-05,4.039654973894358,0.21636263094842434,True,0.0,False
capacity,12,53,4.026720998808742,0.32849889248609543,9.103678166866302e-05,4.02681203559041,0.22041607298888266,True,0.0,False
capacity,12,54,4.192715045064688,0.34044194035232067,9.010545909404755e-05,4.192805150523782,0.22463674005120993,True,0.0,False
capacity,12,55,4.229634068906307,0.34801592119038105,0.00010011717677116394,4.229734186083078,0.2288991550449282,True,0.0005258386097335918,False
capacity,12,56,4.02216287329793,0.3286600112915039,0.00010011717677116394,4.022262990474701,0.23295708489604294,True,0.0030428328085294535,False
capacity,12,57,4.043573047965765,0.3316958900541067,0.00010011717677116394,4.043673165142536,0.23702866001985967,True,0.0,False
capacity,12,58,4.042310873046517,0.33193593844771385,0.00010011717677116394,4.0424109902232885,0.2410989839117974,True,0.0,False
capacity,12,59,4.6549648977816105,0.3470238298177719,0.00010104849934577942,4.655065946280956,0.24578203191049397,True,0.0,False
capacity,12,60,4.036108963191509,0.3317659720778465,9.010545909404755e-05,4.036199068650603,0.24984534201212227,True,0.0,False
capacity,12,61,4.058441147208214,0.33147516660392284,9.988434612751007e-05,4.058541031554341,0.2539307640399784,True,0.0,False
capacity,12,62,4.052790114656091,0.33702608197927475,9.010545909404755e-05,4.052880220115185,0.2580214850604534,True,0.0,False
capacity,12,63,4.120188066735864,0.3368351608514786,9.988434612751007e-05,4.120287951081991,0.2621692349202931,True,0.0,False
capacity,12,64,4.062738968059421,0.3322169650346041,0.00011990778148174286,4.062858875840902,0.26625930494628847,True,0.0,False
capacity,12,65,4.046879010275006,0.3321259282529354,0.00011012889444828033,4.046989139169455,0.27033294504508376,True,0.0,False
capacity,12,66,4.024536116048694,0.3329871688038111,9.103678166866302e-05,4.024627152830362,0.27439182600937784,True,0.0,False
capacity,12,67,4.617956001311541,0.35165296867489815,0.00010011717677116394,4.618056118488312,0.279036832973361,True,0.0,False
capacity,12,68,4.033403936773539,0.33796695061028004,0.00010011717677116394,4.03350405395031,0.28309686691500247,True,0.0,False
capacity,12,69,4.052961012348533,0.33824797719717026,0.00011012889444828033,4.053071141242981,0.28717875201255083,True,0.0,False
capacity,12,70,4.4290798250585794,0.33347890712320805,0.00011012889444828033,4.429189953953028,0.2916349428705871,True,0.0,False
