video,frame,video_length,phase,appearance,temporal
17,233,685,64,0.023319309577345848,2.8694404591104736
17,234,685,64,0.02309669926762581,2.8694404591104736
17,235,685,64,0.02262801304459572,2.8694404591104736
17,236,685,64,0.023038310930132866,2.8694404591104736
17,237,685,64,0.023468924686312675,2.8694404591104736
17,238,685,64,0.02152317762374878,2.8694404591104736
17,239,685,75,0.020030835643410683,7.606750017080005
17,240,685,75,0.016281181946396828,7.110268497642961
17,241,685,75,0.01627885363996029,6.641114982578397
17,242,685,75,0.015341735444962978,6.199289471886314
17,243,685,75,0.015877580270171165,5.784791965566714
17,244,685,75,0.01619672402739525,5.3976224636195935
17,245,685,75,0.016212493181228638,5.037780966044954
17,246,685,75,0.015408718027174473,4.705267472842796
17,247,685,75,0.0155309634283185,4.400081984013117
17,248,685,75,0.015523497015237808,4.122224499555919
17,249,685,75,0.016300227493047714,3.871695019471203
17,250,685,75,0.015516041778028011,3.6484935437589674
17,251,685,75,0.015371334739029408,3.4526200724192115
17,252,685,75,0.015807844698429108,3.284074605451937
17,253,685,75,0.015808504074811935,3.142857142857143
17,254,685,75,0.01576722413301468,3.028967684634829
17,255,685,75,0.015664830803871155,2.9424062307849965
17,256,685,75,0.01617666892707348,2.8831727813076444
17,257,685,75,0.015675604343414307,2.8512673362027736
17,258,685,75,0.016179097816348076,2.846689895470383
17,259,685,75,0.01553043071180582,2.869440459110473
17,260,685,75,0.0157625675201416,2.869440459110473
17,261,685,75,0.015215665102005005,2.869440459110473
17,262,685,75,0.01584075577557087,2.869440459110473
17,263,685,75,0.015085204504430294,2.869440459110473
17,264,685,75,0.015081267803907394,2.869440459110473
17,265,685,75,0.015567228198051453,2.869440459110473
17,266,685,75,0.015950774773955345,2.869440459110473
17,267,685,75,0.015481950715184212,2.869440459110473
17,268,685,75,0.014989339746534824,2.869440459110473
17,269,685,75,0.015154438093304634,2.869440459110473
17,270,685,75,0.014590516686439514,2.869440459110473
17,271,685,75,0.014185340143740177,2.869440459110473
17,272,685,75,0.014113770797848701,2.869440459110473
17,273,685,75,0.01447067130357027,2.869440459110473
17,274,685,75,0.01406032033264637,2.869440459110473
17,275,685,75,0.014480717480182648,2.869440459110473
17,276,685,75,0.014775115996599197,2.869440459110473
17,277,685,75,0.015202413313090801,2.869440459110473
17,278,685,75,0.015537537634372711,2.869440459110473
17,279,685,85,0.01591772586107254,6.6543690646990505
17,280,685,85,0.01576102524995804,6.205506592881055
17,281,685,85,0.015967177227139473,5.7839721254355405
17,282,685,85,0.015463138930499554,5.389765662362506
17,283,685,89,0.01530347391963005,8.559130969460957
17,284,685,89,0.015413030050694942,7.91979230716677
17,285,685,89,0.015053316950798035,7.307781649245064
17,286,685,89,0.015527230687439442,6.723098995695841
17,287,685,93,0.01536786463111639,9.7019881123181
17,288,685,93,0.014871863648295403,8.872173259547722
17,289,685,93,0.014766423963010311,8.069686411149826
17,290,685,93,0.014219187200069427,7.294527567124412
17,291,685,93,0.014852571301162243,6.546696727471476
17,292,685,93,0.01591956987977028,5.826193892191022
17,293,685,93,0.015105295926332474,5.133019061283049
17,294,685,93,0.015462403185665607,4.467172234747558
17,295,685,93,0.015446094796061516,3.828653412584546
17,296,685,93,0.016144147142767906,3.217462594794015
17,297,685,93,0.015951652079820633,2.635239461638314
17,298,685,93,0.016403818503022194,2.1076723372275734
17,299,685,93,0.016571803018450737,1.6347612215617946
17,300,685,93,0.01717616617679596,1.692696590831454
17,301,685,93,0.017178965732455254,1.8036482885837262
17,302,685,93,0.01650973968207836,1.9419279907084785
17,303,685,93,0.016440171748399734,2.1075356972057113
17,304,685,93,0.01772068440914154,2.2980118876819016
17,305,685,93,0.016103435307741165,2.4884880781580923
17,306,685,93,0.015800515189766884,2.6789642686342825
17,307,685,93,0.015814442187547684,2.869440459110473
17,308,685,93,0.015233950689435005,2.869440459110473
17,309,685,93,0.01466295588761568,2.869440459110473
17,310,685,93,0.015351819805800915,2.869440459110473
17,311,685,93,0.014646253548562527,2.869440459110473
17,312,685,93,0.013684622012078762,2.869440459110473
17,313,685,93,0.014518367126584053,2.869440459110473
17,314,685,93,0.014315929263830185,2.869440459110473
17,315,685,93,0.014481334015727043,2.869440459110473
17,316,685,93,0.015263128094375134,2.869440459110473
17,317,685,93,0.014180357567965984,2.869440459110473
17,318,685,93,0.014727693982422352,2.869440459110473
17,319,685,93,0.014388847164809704,2.869440459110473
17,320,685,93,0.015108107589185238,2.869440459110473
17,321,685,93,0.015617502853274345,2.869440459110473
17,322,685,93,0.014379691332578659,2.869440459110473
17,323,685,93,0.01454227976500988,2.869440459110473
17,324,685,93,0.015314779244363308,2.869440459110473
17,325,685,100,0.015007376670837402,3.7972262075561938
17,326,685,100,0.015216462314128876,3.4912208785953402
17,327,685,100,0.015729885548353195,3.212543554006969
17,328,685,100,0.01596473716199398,2.9611942337910775
17,329,685,100,0.015530680306255817,2.7371729179476665
17,330,685,100,0.01557373721152544,2.5404796064767368
17,331,685,100,0.015350035391747952,2.3711142993782874
17,332,685,100,0.015157352201640606,2.2290769966523194
17,333,685,100,0.015663614496588707,2.1143676982988318
17,334,685,100,0.01596992090344429,2.0269864043178245
17,335,685,100,0.015370533801615238,1.9669331147092985
17,336,685,100,0.015166999772191048,1.934207829473253
17,337,685,100,0.01516334805637598,1.9288105486096876
17,338,685,100,0.014966802671551704,1.9507412721186037
17,339,685,100,0.015296715311706066,2.0
17,340,685,100,0.01609719544649124,2.0765867322538765
17,341,685,100,0.015873629599809647,2.1805014688802347
17,342,685,100,0.015279990620911121,2.311744209879073
17,343,685,115,0.015303567983210087,12.082940493270481
17,344,685,115,0.015110395848751068,11.062649450023914
17,345,685,115,0.014894697815179825,10.069686411149826
17,346,685,115,0.01445977482944727,9.437384709981554
17,347,685,115,0.014759165234863758,8.832411013185762
17,348,685,115,0.015398308634757996,8.25476532076245
17,349,685,115,0.015142944641411304,7.704447632711621
17,350,685,115,0.016168951988220215,7.181457949033271
17,351,685,115,0.016016367822885513,6.685796269727403
17,352,685,115,0.016185665503144264,6.217462594794013
17,353,685,115,0.015390832908451557,5.776456924233108
17,354,685,115,0.015774907544255257,5.362779258044681
17,355,685,115,0.015571163035929203,4.976429596228735
17,356,685,115,0.01632477343082428,4.61740793878527
17,357,685,115,0.015513689257204533,4.285714285714286
17,358,685,115,0.01527710072696209,3.981348637015781
17,359,685,115,0.015548165887594223,3.7043109926897584
17,360,685,115,0.016808312386274338,3.4546013527362156
17,361,685,115,0.015334595926105976,3.2322197171551545
17,362,685,115,0.015197454951703548,3.037166085946574
17,363,685,115,0.015240810811519623,2.869440459110473
17,364,685,115,0.015536285936832428,2.869440459110473
17,365,685,115,0.01551951002329588,2.869440459110473
17,366,685,115,0.016440724954009056,2.869440459110473
17,367,685,115,0.015533863566815853,2.869440459110473
17,368,685,115,0.015601099468767643,2.869440459110473
17,369,685,120,0.01571689546108246,2.0215891234542602
17,370,685,120,0.015236507169902325,1.8108218897315025
17,371,685,120,0.01554365549236536,1.6273826603812263
17,372,685,120,0.01603078842163086,1.47127143540343
17,373,685,120,0.016318995505571365,1.342488214798114
17,374,685,120,0.01604081317782402,1.2410329985652797
17,375,685,120,0.016130730509757996,1.1669057867049257
17,376,685,120,0.015599063597619534,1.120106579217053
17,377,685,120,0.01658600941300392,1.1006353761016607
17,378,685,120,0.015143422409892082,1.1084921773587486
17,379,685,120,0.015663525089621544,1.143676982988318
17,380,685,120,0.016192855313420296,1.2061897929903675
17,381,685,120,0.01689319498836994,1.2960306073648973
17,382,685,120,0.016404621303081512,1.4131994261119085
17,383,685,120,0.01617615297436714,1.5576962492314002
17,384,685,120,0.014864330179989338,1.729521076723372
17,385,685,120,0.016998974606394768,1.9286739085878253
17,386,685,120,0.016786035150289536,2.1551547448247588
17,387,685,120,0.015337309800088406,2.393249982919997
17,388,685,120,0.016718920320272446,2.631345221015235
17,389,685,120,0.016718974336981773,2.869440459110473
17,390,685,120,0.01603364571928978,2.869440459110473
17,391,685,120,0.01639111526310444,2.869440459110473
17,392,685,120,0.016480302438139915,2.869440459110473
17,393,685,120,0.015913132578134537,2.869440459110473
17,394,685,120,0.015985798090696335,2.869440459110473
17,395,685,120,0.015106931328773499,2.869440459110473
17,396,685,120,0.01669265702366829,2.869440459110473
17,397,685,120,0.016505423933267593,2.869440459110473
17,398,685,120,0.016502581536769867,2.869440459110473
17,399,685,120,0.016123712062835693,2.869440459110473
17,400,685,120,0.0169085506349802,2.869440459110473
17,401,685,120,0.01664881408214569,2.869440459110473
17,402,685,120,0.0164931770414114,2.869440459110473
17,403,685,120,0.017189113423228264,2.869440459110473
17,404,685,120,0.017806975170969963,2.869440459110473
17,405,685,120,0.01834520511329174,2.869440459110473
17,406,685,120,0.019230401143431664,2.869440459110473
17,407,685,120,0.02027851529419422,2.869440459110473
17,408,685,120,0.02052690088748932,2.869440459110473
17,409,685,121,0.02108011767268181,2.0388057662089225
17,410,685,121,0.020213011652231216,2.018514722962355
17,411,685,121,0.020723814144730568,2.0255516840882692
17,412,685,121,0.020837465301156044,2.0599166495866634
17,413,685,121,0.021121464669704437,2.1075356972057113
17,414,685,121,0.021472332999110222,2.1551547448247588
17,415,685,121,0.020925506949424744,2.2027737924438062
17,416,685,121,0.021531710401177406,2.250392840062854
17,417,685,121,0.021725252270698547,2.2980118876819016
17,418,685,121,0.02086091972887516,2.3456309353009495
17,419,685,121,0.021116022020578384,2.393249982919997
17,420,685,121,0.0211365707218647,2.4408690305390444
17,421,685,121,0.021304210647940636,2.4884880781580923
17,422,685,121,0.02174469083547592,2.5361071257771397
17,423,685,121,0.023308588191866875,2.5837261733961876
17,424,685,121,0.02722015604376793,2.631345221015235
17,425,685,121,0.028331244364380836,2.6789642686342825
17,426,685,121,0.02948795072734356,2.7265833162533304
17,427,685,122,0.03005230613052845,1.9435676709708272
17,428,685,122,0.031169140711426735,1.9708956753433076
17,429,685,122,0.028892647475004196,2.0255516840882692
17,430,685,122,0.031570952385663986,2.0599166495866634
17,431,685,122,0.0334133617579937,2.1075356972057113
17,432,685,122,0.032819584012031555,2.1551547448247588
17,433,685,122,0.033025793731212616,2.2027737924438062
17,434,685,125,0.03198622539639473,1.192115870738539
17,435,685,125,0.03289294242858887,1.028967684634829
17,436,685,125,0.03210147097706795,0.8931475029036002
17,437,685,125,0.028031926602125168,0.7846553255448517
17,438,685,125,0.03246795013546944,0.7183849149415854
17,439,685,125,0.02793744206428528,0.7067705130832808
17,440,685,125,0.027200045064091682,0.749812119969938
17,441,685,125,0.027563095092773438,0.8458700553392082
17,442,685,126,0.02564428746700287,0.5387032861925258
17,443,685,126,0.024637017399072647,0.5349456855913091
17,444,685,126,0.024530604481697083,0.6131720981075356
17,445,685,126,0.02368169091641903,0.7576689212270272
17,446,685,129,0.02037520706653595,1.9400833504133363
17,447,685,129,0.02220224030315876,1.5864589738334356
17,448,685,129,0.021982906386256218,1.3094213295074115
17,449,685,129,0.021511446684598923,1.0870396939263505
17,450,685,129,0.021047495305538177,0.9193140670902497
17,451,685,129,0.020706957206130028,0.8062444489991107
17,452,685,129,0.020975733175873756,0.7478308396529336
17,453,685,129,0.021674005314707756,0.7589670014347202
17,454,685,132,0.022403057664632797,2.08294049327048
17,455,685,132,0.020681234076619148,1.7769351643096267
17,456,685,132,0.02219671756029129,1.4982578397212538
17,457,685,132,0.017014410346746445,1.2618022818883659
17,458,685,133,0.017527427524328232,1.716062034569926
17,459,685,133,0.018187273293733597,1.4038395846143337
17,460,685,133,0.018216438591480255,1.1479128236660519
17,461,685,133,0.018275875598192215,0.9739700758352134
17,462,685,133,0.018455378711223602,0.8679374188699873
17,463,685,133,0.018741033971309662,0.864179818268772
17,464,685,133,0.018786871805787086,0.9150782264125183
17,465,685,133,0.01861458458006382,1.0206326433012252
17,466,685,133,0.019536230713129044,1.1808430689348923
17,467,685,133,0.018768083304166794,1.34563093530095
17,468,685,136,0.018435951322317123,1.3226754116280675
17,469,685,136,0.019247300922870636,1.0605315296850466
17,470,685,136,0.019602840766310692,0.8803716608594663
17,471,685,136,0.019260330125689507,0.7821958051513294
17,472,685,136,0.019216030836105347,0.7643642822982857
17,473,685,136,0.019066952168941498,0.8011887681902023
17,474,685,136,0.017928345128893852,0.8926692628270823
17,475,685,136,0.01739218644797802,0.9887271981963511
17,476,685,136,0.017105085775256157,1.1121131379381002
17,477,685,136,0.016243334859609604,1.2628270820523322
17,478,685,136,0.015628857538104057,1.4408690305390446
17,479,685,136,0.01586109586060047,1.5837261733961874
17,480,685,136,0.016182895749807358,1.7265833162533302
17,481,685,138,0.015222564339637756,0.7440732390517155
17,482,685,138,0.015017187222838402,0.7254218760674982
17,483,685,138,0.014908821322023869,0.7614265218282412
17,484,685,138,0.014375483617186546,0.8520871763339474
17,485,685,138,0.013697000220417976,0.997403839584614
17,486,685,138,0.01337443757802248,1.1816629090660653
17,487,685,138,0.01315979938954115,1.393249982919997
17,488,685,138,0.014294113963842392,1.631345221015235
17,489,685,138,0.014386933296918869,1.7265833162533302
17,490,685,138,0.014558153226971626,1.8218214114914255
17,491,685,138,0.014499137178063393,1.9170595067295206
17,492,685,138,0.015255816280841827,2.012297601967616
17,493,685,138,0.014998446218669415,2.1075356972057113
17,494,685,141,0.015769626945257187,0.9101591856254675
17,495,685,141,0.01616642437875271,0.7962697274031549
17,496,685,141,0.016378140076994896,0.7370362779258027
17,497,685,141,0.014445251785218716,0.7324588371934136
17,498,685,141,0.01441471092402935,0.782537405205985
17,499,685,141,0.014667999930679798,0.8715583794493411
17,500,685,141,0.014358457177877426,0.9879073580651775
17,501,685,146,0.014276055619120598,3.749607159937146
17,502,685,146,0.013839244842529297,3.3959827833572453
17,503,685,146,0.014071688055992126,3.0696864111498248
17,504,685,146,0.013842661865055561,2.7707180433148872
17,505,685,146,0.013883955776691437,2.4990776798524297
17,506,685,146,0.013477949425578117,2.2547653207624525
17,507,685,146,0.01304275169968605,2.0377809660449553
17,508,685,146,0.01412628311663866,1.8481246156999387
