video,frame,video_length,phase,appearance,temporal
22,42,601,13,0.008710081689059734,0.882790096530554
22,43,601,13,0.007997415959835052,0.6684841875681555
22,44,601,13,0.00824759341776371,0.5442465366129488
22,45,601,13,0.007974334992468357,0.6291853467425982
22,46,601,14,0.008232781663537025,0.5851205622197975
22,47,601,14,0.008032925426959991,0.5374207358940175
22,48,601,15,0.008263414725661278,0.709277434468274
22,49,601,15,0.008028523065149784,0.5357647724059932
22,50,601,15,0.0075334589928388596,0.5492952057837553
22,51,601,15,0.007562511600553989,0.7226866997859356
22,52,601,15,0.007851098664104939,1.011753301829638
22,53,601,15,0.00763339689001441,1.2974675875439237
22,54,601,16,0.007992824539542198,0.7464760289187766
22,55,601,16,0.007607753854244947,0.9471303364433138
22,56,601,16,0.00863121822476387,1.2022294923058285
22,57,601,16,0.008658734150230885,1.4879437780201141
22,58,601,16,0.00833740085363388,1.7736580637344
22,59,601,16,0.007340496871620417,1.9165152065915427
22,60,601,16,0.0071655260398983955,2.0593723494486857
22,61,601,16,0.007631044369190931,2.2022294923058285
22,62,601,16,0.0077581568621098995,2.3450866351629713
22,63,601,16,0.007338465191423893,2.487943778020114
22,64,601,18,0.007305298466235399,1.1937477280988729
22,65,601,18,0.007354258093982935,1.2736782584110833
22,66,601,18,0.006791924126446247,1.3859202714164551
22,67,601,20,0.0073265559040009975,0.998263257805242
22,68,601,20,0.007241975516080856,0.911506926774103
22,69,601,21,0.007650432642549276,1.0765782139827937
22,70,601,21,0.008247691206634045,0.8656650107031789
22,71,601,21,0.007712218444794416,0.7516862555030498
22,72,601,21,0.006689959205687046,0.7227674784926705
22,73,601,21,0.0073879919946193695,0.7312492426996254
22,74,601,21,0.00826361496001482,0.8043539722929045
22,75,601,21,0.007259539794176817,0.8944626196534603
22,76,601,23,0.007744165137410164,0.984813603134213
22,77,601,23,0.007195313926786184,0.7892079647804844
22,78,601,23,0.007195874582976103,0.6854477159820673
22,79,601,23,0.007354057859629393,0.6547921967769296
22,80,601,25,0.0072504556737840176,1.5120562219798859
22,81,601,25,0.007577806245535612,1.1225816874671846
22,82,601,25,0.007863223552703857,0.8096045882305432
22,83,601,25,0.007510586176067591,0.625873419766549
22,84,601,25,0.006984645035117865,0.5629064178682497
22,85,601,25,0.0073606763035058975,0.6921119592875313
22,86,601,25,0.006987472530454397,0.9148592431035178
22,87,601,25,0.008052949793636799,1.2022294923058285
22,88,601,25,0.007624227553606033,1.4403247304010667
22,89,601,27,0.00809324812144041,0.6071327598045151
22,90,601,27,0.007338192779570818,0.5577769699907102
22,91,601,27,0.007609039079397917,0.605355628256391
22,92,601,27,0.00720724742859602,0.7430833232359944
22,93,601,27,0.006647661793977022,0.945433983601922
22,94,601,29,0.006536511704325676,0.8300012116805993
22,95,601,29,0.006305169314146042,0.6309624782907216
22,96,601,29,0.006195244379341602,0.5611696756734924
22,97,601,29,0.006734399124979973,0.6087483339391733
22,98,601,29,0.006909461691975594,0.7430833232359944
22,99,601,29,0.006870666518807411,0.942041277919141
22,100,601,30,0.006764229387044907,0.5985702168908279
22,101,601,32,0.007360886782407761,1.4168181267417905
22,102,601,32,0.007200469262897968,1.11579627610162
22,103,601,32,0.007165133953094482,0.8521749666787836
22,104,601,32,0.00728863850235939,0.6616583868492263
22,105,601,32,0.007437145337462425,0.568076255099156
22,106,601,32,0.007615963462740183,0.574821277111355
22,107,601,32,0.0075142341665923595,0.7074195242134176
22,108,601,32,0.007839139550924301,0.9369522193949671
22,109,601,32,0.007360619027167559,1.249848539924876
22,110,601,33,0.008307671174407005,0.6767640050082797
22,111,601,33,0.008005138486623764,0.8518922412052186
22,112,601,36,0.00876675546169281,1.7501514600751231
22,113,601,36,0.008566859178245068,1.3606769255624218
22,114,601,36,0.008029604330658913,1.0358253564360436
22,115,601,36,0.007726661860942841,0.8708348479340832
22,116,601,36,0.0073418160900473595,0.7704673048184484
22,117,601,36,0.007349301129579544,0.7347227270891393
22,118,601,36,0.007231746334582567,0.7737792317944984
22,119,601,38,0.0070122177712619305,1.1803788521345755
22,120,601,38,0.006828139070421457,0.8946241770669242
22,121,601,38,0.0071071903221309185,0.7534229976978077
22,122,601,38,0.007028266321867704,0.6972817965184384
22,123,601,38,0.007213829550892115,0.7057635607253933
22,124,601,38,0.006882517598569393,0.7788682903186738
22,125,601,40,0.006951802875846624,1.1327598045155292
22,126,601,40,0.0066916183568537235,0.891231471384142
22,127,601,40,0.0063078938983380795,0.7466375863322419
22,128,601,40,0.006908976007252932,0.6989781493598288
22,129,601,41,0.006146835163235664,0.71262975079769
22,130,601,41,0.006181917153298855,0.5578173593440777
22,131,601,41,0.006862937938421965,0.5798699462821615
22,132,601,41,0.007017424330115318,0.729472111151502
22,133,601,42,0.0067430115304887295,0.42344198069388705
22,134,601,42,0.007189707364886999,0.4404055091077995
22,135,601,42,0.007206880021840334,0.583222262611577
22,136,601,42,0.007040383759886026,0.8212771113534482
22,137,601,43,0.00693321879953146,0.4302273920594529
22,138,601,45,0.006673024035990238,1.4168181267417899
22,139,601,45,0.006329589523375034,1.020558180863524
22,140,601,45,0.006790169980376959,0.7603295771234699
22,141,601,45,0.006713269744068384,0.5715093501353044
22,142,601,45,0.006389837246388197,0.4847126297507986
22,143,601,45,0.006692719180136919,0.5305545458217221
22,144,601,45,0.006637267768383026,0.7260794054687184
22,145,601,45,0.006834137719124556,1.0117533018296387
22,146,601,45,0.006766208913177252,1.2498485399248769
22,147,601,45,0.0065208482556045055,1.4879437780201148
22,148,601,49,0.006766726262867451,2.0834847934084566
22,149,601,49,0.005993034690618515,1.6872248475301908
22,150,601,49,0.0062677450478076935,1.3776808433296985
22,151,601,49,0.006624608300626278,1.1327598045155292
22,152,601,49,0.00642912182956934,0.952461731087684
22,153,601,49,0.00669257203117013,0.8367866230461645
22,154,601,50,0.0065473392605781555,1.000080778706733
22,155,601,50,0.006900639273226261,0.8554868936548329
22,156,601,50,0.006273793522268534,0.8078274566824184
22,157,601,50,0.006444140803068876,0.8554061149481006
22,158,601,50,0.007056127302348614,1.0152267862191546
22,159,601,50,0.007471810095012188,1.132557857748699
22,160,601,50,0.006871294230222702,1.2822004119714063
22,161,601,50,0.007253579329699278,1.464154448887275
22,162,601,52,0.007078878581523895,0.8486610929359015
22,163,601,52,0.007632686756551266,0.8418352922169716
22,164,601,53,0.00849703699350357,0.9115877054808353
22,165,601,53,0.007705884054303169,0.802698008804879
22,166,601,54,0.008574060164391994,0.9371137768084323
22,167,601,54,0.008137345314025879,0.7193747728098863
22,168,601,54,0.008079193532466888,0.6342744052667709
22,169,601,54,0.007949606515467167,0.688678864251383
22,170,601,56,0.007629209663718939,1.273960983884647
22,171,601,56,0.007384509313851595,0.9729391332444765
22,172,601,56,0.006963434163480997,0.717799588028595
22,173,601,56,0.007391330786049366,0.5646835494163731
22,174,601,56,0.0071891252882778645,0.5475988529423655
22,175,601,56,0.007327417377382517,0.6274889939012092
22,176,601,58,0.007241833955049515,1.2773536895674293
22,177,601,58,0.007588517386466265,0.9644169796841547
22,178,601,58,0.007104894146323204,0.722888646552769
22,179,601,58,0.007150532212108374,0.5867765257078238
22,180,601,58,0.007508109323680401,0.5900884526838723
22,181,601,58,0.0077832527458667755,0.7464760289187773
22,182,601,58,0.007206129375845194,1.0117533018296387
22,183,601,58,0.007048368453979492,1.2974675875439243
22,184,601,60,0.007179467007517815,0.5561613958560501
22,185,601,60,0.007262158673256636,0.501676158164707
22,186,601,60,0.007035186514258385,0.5764368512460125
22,187,601,61,0.007518608123064041,0.5578577486974432
22,188,601,61,0.007351229898631573,0.4982834524819261
22,189,601,61,0.008246670477092266,0.5679550870390576
22,190,601,62,0.006907308474183083,0.5238095238095217
22,191,601,62,0.007014875765889883,0.4438386041439459
22,192,601,62,0.006915689911693335,0.4931136152510198
22,193,601,63,0.0074887084774672985,0.5017569368714406
22,194,601,63,0.0077581871300935745,0.4132638636455431
22,195,601,64,0.00790299940854311,0.7075810816268815
22,196,601,64,0.00789664313197136,0.4507047942162454
22,197,601,64,0.007015268784016371,0.37582293307484216
22,198,601,64,0.007182351779192686,0.4608021325578584
22,199,601,64,0.007131170481443405,0.6597600872410038
22,200,601,64,0.007242466788738966,0.8910295246173119
22,201,601,64,0.0077662114053964615,1.1546104446867815
22,202,601,66,0.0077103436924517155,0.5340684195646035
22,203,601,66,0.007935967296361923,0.4132234742921776
22,204,601,66,0.007432437967509031,0.4811583666545504
22,205,601,66,0.007787255570292473,0.6733309099721313
22,206,601,66,0.00793756265193224,0.897814935982875
22,207,601,66,0.008087423630058765,1.1546104446867802
22,208,601,67,0.007739546243101358,0.620622803828911
22,209,601,67,0.007448912598192692,0.7838765701361113
22,210,601,69,0.008235922083258629,0.9014903671392224
22,211,601,69,0.008431746624410152,0.6565289389716862
22,212,601,69,0.0076425946317613125,0.5408134415767998
22,213,601,69,0.007778205443173647,0.5441657579062151
22,214,601,69,0.007895472459495068,0.588351710489115
22,215,601,69,0.008646005764603615,0.7294721111514993
22,216,601,70,0.007656818721443415,0.4812795347146495
22,217,601,70,0.008005050010979176,0.467627933276787
22,218,601,70,0.00797389168292284,0.5832222626115756
22,219,601,71,0.007492761593312025,0.4626196534593473
22,220,601,72,0.008207239210605621,0.8028191768649787
22,221,601,73,0.007753684185445309,1.3215800315036954
22,222,601,73,0.007852412760257721,0.9321054969909927
22,223,601,73,0.00819460954517126,0.7041883759440999
22,224,601,73,0.00875131506472826,0.5715093501353037
22,225,601,73,0.008584949187934399,0.5119350539197853
22,226,601,73,0.007918410934507847,0.5883920998424812
22,227,601,75,0.007620805408805609,1.134496546710287
22,228,601,75,0.008352542296051979,0.7841189062563103
22,229,601,75,0.007983147166669369,0.5833838200250409
22,230,601,75,0.008829599246382713,0.5068056060422472
22,231,601,75,0.008687229827046394,0.5305545458217215
22,232,601,75,0.009091731160879135,0.6767640050082797
22,233,601,76,0.00862149614840746,0.48984207762833604
22,234,601,76,0.008701927959918976,0.5050688638474886
22,235,601,76,0.008963129483163357,0.6733712993254974
22,236,601,76,0.008390438742935658,0.9641342542105904
22,237,601,77,0.009155317209661007,0.5186396865786188
22,238,601,78,0.008299281820654869,0.5663395129043988
22,239,601,78,0.009089424274861813,0.46084252191122455
22,240,601,78,0.008027751930058002,0.5339068621511368
22,241,601,78,0.008393012918531895,0.7073387455066852
22,242,601,79,0.009487194940447807,0.42513833353528085
22,243,601,79,0.007926552556455135,0.41487943778020187
22,244,601,80,0.008098599500954151,0.5425905731249245
22,245,601,80,0.008463752456009388,0.3911708873540931
22,246,601,82,0.009167054668068886,1.6549133648370287
22,247,601,82,0.008809460327029228,1.2586534189587615
22,248,601,82,0.008934949524700642,0.9899430510117524
22,249,601,82,0.008397332392632961,0.7535441657579047
22,250,601,82,0.008374129422008991,0.5596348802455666
22,251,601,82,0.008286514319479465,0.4779272183852321
22,252,601,83,0.007736722473055124,0.7127105295044216
22,253,601,83,0.008342644199728966,0.5085827375903685
22,254,601,83,0.008800966665148735,0.4881053354335788
22,255,601,83,0.008895866572856903,0.6325780524253798
22,256,601,83,0.009194854646921158,0.8893331717759194
22,257,601,83,0.009752613492310047,1.2022294923058285
22,258,601,83,0.012133765034377575,1.4879437780201141
22,259,601,85,0.011617051437497139,0.5748616664647191
22,260,601,85,0.012515035457909107,0.559473322832102
22,261,601,85,0.01199971605092287,0.6920715699341659
22,262,601,85,0.011990024708211422,0.9114261480673701
22,263,601,87,0.011626187711954117,0.9201502483945232
22,264,601,87,0.011693006381392479,0.6837109737873102
22,265,601,87,0.01238806452602148,0.5952179005614125
22,266,601,87,0.012428917922079563,0.6359707581081634
22,267,601,88,0.011351569555699825,0.6360919261682625
22,268,601,89,0.011674505658447742,1.131103841027505
22,269,601,89,0.011000831611454487,0.8334746960701152
22,270,601,89,0.011405457742512226,0.6123429863887869
22,271,601,89,0.011492502875626087,0.5255462660042811
22,272,601,89,0.01172581221908331,0.5679954763924224
22,273,601,89,0.01170748844742775,0.6768043943616465
22,274,601,90,0.011704639531672001,0.5357647724059919
22,275,601,91,0.0122962836176157,0.8436528131184619
22,276,601,92,0.012290016748011112,1.3691990791227429
22,277,601,92,0.01239505223929882,0.9780281917686485
22,278,601,92,0.013100187294185162,0.661658386849225
22,279,601,92,0.014657288789749146,0.4796235712266239
22,280,601,95,0.012894061394035816,2.607294317217981
22,281,601,95,0.013403583317995071,2.1634153237206664
22,282,601,95,0.012380355969071388,1.7518478129165143
22,283,601,95,0.012811481021344662,1.3725917848055238
22,284,601,95,0.013262756168842316,1.1208853346257914
22,285,601,95,0.013286106288433075,0.906579425663393
22,286,601,95,0.01341984048485756,0.7670745991356669
22,287,601,95,0.013529006391763687,0.7312896320529896
22,288,601,96,0.013351290486752987,0.7755967526959886
22,289,601,96,0.013371638022363186,0.7092370451149057
22,290,601,96,0.01290158275514841,0.7482935498202662
22,291,601,96,0.012463749386370182,0.9064178682499284
22,292,601,96,0.012904355302453041,1.132557857748697
22,293,601,96,0.01280249748378992,1.4131426955854434
22,294,601,96,0.013130311854183674,1.7260390161153523
22,295,601,96,0.012205534614622593,2.011753301829638
22,296,601,98,0.013543755747377872,0.8349287127913101
22,297,601,98,0.012784328311681747,0.9403449250777507
22,298,601,98,0.012641554698348045,1.1002059857021702
22,299,601,98,0.012037022039294243,1.2923785290197511
22,300,601,98,0.012096407823264599,1.5168625550304948
22,301,601,100,0.013089331798255444,0.8554061149481013
22,302,601,101,0.013008416630327702,1.1157154973948877
22,303,601,101,0.013002236373722553,0.8707944585807184
22,304,601,101,0.013256963342428207,0.692192737994265
22,305,601,101,0.013020246289670467,0.6139181711700795
22,306,601,101,0.012727196328341961,0.6223999353770344
22,307,601,101,0.013444182462990284,0.6955046649703136
22,308,601,101,0.012633660808205605,0.833232359949917
22,309,601,101,0.013359780423343182,0.9879639726967969
22,310,601,101,0.01408412866294384,1.2022294923058285
22,311,601,102,0.014802724123001099,0.683589805727211
22,312,601,102,0.02853809855878353,0.826406559230987
22,313,601,103,0.031812142580747604,0.6224403247304012
22,314,601,103,0.03380388021469116,0.6581041237529781
22,315,601,103,0.031079595908522606,0.8230138535482048
22,316,601,104,0.03015253320336342,0.5934811583666553
22,317,601,104,0.03001537173986435,0.6087483339391746
22,318,601,104,0.029425732791423798,0.753261440284341
22,319,601,105,0.0415373332798481,0.5765176299527455
22,320,601,105,0.057322774082422256,0.5832626519649418
