video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
07,423,536,161,0.022755155339837074,0.7295932792116004,0.4821421686816879,0.0,0.24409355869430144,0.24107108434084396,0
07,424,536,164,0.02134566940367222,2.607294317217981,0.4392866004053386,0.1512830229253681,0.25433180928851185,0.29528481166535336,0
07,425,536,164,0.020792895928025246,2.1157962761016202,0.42247946468364317,0.11025328956873431,0.25673872285604726,0.2663663771261887,0
07,426,536,164,0.02104022726416588,1.6566097176784191,0.4299995999974416,0.07192088439726814,0.25558302672430877,0.25096024219735485,0
07,427,536,164,0.021563129499554634,1.229734641948381,0.4458984975143143,0.03628580741096985,0.2526848518719755,0.2410921524626421,0
07,428,536,164,0.020447630435228348,0.9780281917686485,0.41198163102644075,0.015273620848512621,0.24487340668507573,0.2136276259374767,0
07,429,536,164,0.021886413916945457,0.8113413304253004,0.4557279942596808,0.001358779073278328,0.24160740268135653,0.22854338666647955,0
07,430,536,164,0.021265830844640732,0.7160628458338371,0.43685910061277666,0.0,0.2369718322063629,0.21842955030638833,0
07,431,536,164,0.021416543051600456,0.7278969263702073,0.44144152113200225,0.0,0.23372161787829054,0.22072076056600112,0
07,432,536,164,0.022184226661920547,0.8621915263136616,0.464783022123651,0.005603699304685947,0.23401596644546613,0.2351933607141685,0
07,433,536,164,0.02246951498091221,1.0883315158124303,0.473457243497054,0.024481624940629207,0.23700666000014123,0.2489694342188416,0
07,434,536,167,0.021596746519207954,1.6021648693404416,0.44692062653599174,0.06737588640526042,0.2410349792942382,0.25714825647062606,0
07,435,536,167,0.020463736727833748,1.2756169473726726,0.41247134454873935,0.04011601343390827,0.23808671923365532,0.2262936789913238,0
07,436,536,167,0.020677227526903152,1.0136919907912267,0.4189625547702375,0.018250796832891637,0.2341907105472372,0.2186066758015646,0
07,437,536,167,0.020575731992721558,0.8163899995961063,0.4158765723682427,0.0017802366022107352,0.22911824933483513,0.20882840448522672,0
07,438,536,168,0.02026676945388317,0.9507653782462943,0.40648253384803573,0.012997750192277384,0.22524262787189941,0.20974014202015656,0
07,439,536,168,0.019347166642546654,0.7721636576598423,0.3785219135557979,0.0,0.21804629365309933,0.18926095677789895,0
07,440,536,168,0.019414355978369713,0.6904963851528733,0.38056481238502815,0.0,0.21249351616098228,0.19028240619251408,0
07,441,536,168,0.019648941233754158,0.7516862555030498,0.38769740177155826,0.0,0.20876455310594166,0.19384870088577913,0
07,442,536,168,0.019368896260857582,0.8774990912395492,0.3791826048881831,0.006881558532409368,0.20561805882681258,0.19303208171029623,0
07,443,536,168,0.020417584106326103,1.0679348923623742,0.41106806923296346,0.022778936523742233,0.20787914763712065,0.21692350287835285,0
07,444,536,168,0.020507244393229485,1.322993658871522,0.4137941996954781,0.044070970885410614,0.2120898351677854,0.22893258529044436,0
07,445,536,169,0.021631838753819466,0.7975281715739733,0.44798760962378,0.00020567127411905733,0.21449119622401824,0.22409664044894953,0
07,446,536,169,0.01987312361598015,0.8842441132517481,0.39451369070451636,0.0074446257910632625,0.2117887886287726,0.2009791582477898,0
07,447,536,169,0.020315559580922127,1.0355830203158458,0.4079660027971613,0.02007823667834298,0.21223545485056852,0.21402211973775212,0
07,448,536,172,0.020009750500321388,1.607294317217981,0.39866784550665835,0.06780408725465581,0.21643555715658624,0.23323596638065708,0
07,449,536,172,0.021318139508366585,1.2671351831657178,0.4384495510402903,0.03940796478530174,0.2209341973078282,0.23892875791279602,0
07,450,536,172,0.021486841142177582,0.9983844258653418,0.443578941976812,0.01697293760516844,0.22280254580446063,0.23027593979099023,0
07,451,536,172,0.022777825593948364,0.8265681166444543,0.482831460144611,0.0026298949805387607,0.2267881721560835,0.24273067756257488,0
07,452,536,172,0.022057758644223213,0.7516862555030498,0.46093774873131776,0.0,0.2275243125979986,0.23046887436565888,0
07,453,536,172,0.02178109809756279,0.7652570782341787,0.45252585568395703,0.0,0.2272720356467946,0.22626292784197852,0
07,454,536,172,0.022354193031787872,0.8485399248758044,0.46995086749311377,0.004464078146452866,0.22925912308139235,0.23720747281978333,0
07,455,536,172,0.022311173379421234,0.9692637020881298,0.4686428504339016,0.01454197057828598,0.23172578056633264,0.24159241050609379,0
07,456,536,175,0.02199322171509266,1.7025324124560763,0.4589754966068121,0.07575446208043794,0.23885362032179114,0.267364979343625,0
07,457,536,175,0.022206304594874382,1.3589805727210322,0.46545430399942356,0.047075120151641336,0.2423358386725394,0.2562647120755325,0
07,458,536,175,0.02236180007457733,1.080051698372308,0.4701821604299783,0.023790434593180008,0.24326593044034736,0.24698629751157916,0
07,459,536,175,0.02173939161002636,0.9133648370289574,0.45125776553965413,0.0098755928179455,0.24072608018803787,0.2305666791787998,0
07,460,536,175,0.021106718108057976,0.8113009410719323,0.4320212611059754,0.0013554074130467271,0.2359185310023325,0.21668833425951106,0
07,461,536,175,0.021318556740880013,0.7738600105012327,0.4384622370387863,0.0,0.23258104850574465,0.21923111851939314,0
07,462,536,175,0.021522602066397667,0.8010420453168533,0.444666256642547,0.0004990057142559448,0.23058136504027604,0.22258263117840146,0
07,463,536,177,0.02243606187403202,1.2263015469122318,0.4724400982605,0.03599921629129572,0.2353090234874004,0.25421965727589785,0
07,464,536,177,0.022083794698119164,0.9388505190031903,0.46172937769103667,0.012003110423996715,0.2356204676014237,0.2368662440575167,0
07,465,536,177,0.021678706631064415,0.7483339391736343,0.449412632365549,0.0,0.23343763731769385,0.2247063161827745,0
07,466,536,177,0.02119363658130169,0.702370855042609,0.4346640264355163,0.0,0.23021651249770672,0.21733201321775816,0
07,467,536,178,0.02224774658679962,0.712629750797688,0.4667143521268228,0.0,0.23084464521084766,0.2333571760634114,0
07,468,536,178,0.02213718555867672,0.5595137121854689,0.46335273242714936,0.0,0.2310109894113931,0.23167636621357468,0
07,469,536,178,0.019785605370998383,0.5713881820752046,0.39185268925213745,0.0,0.22399406045432824,0.19592634462606873,0
07,470,536,178,0.02241850458085537,0.6785007472030357,0.47190626691307475,0.0,0.22638587505477006,0.23595313345653737,0
07,471,536,178,0.022301821038126945,0.8502362777171922,0.46835849151225695,0.004605687876173908,0.22840511798265917,0.2364820896942154,0
07,472,536,180,0.02211141772568226,0.8997536249444658,0.46256925875217786,0.008739343319943797,0.22985495459333952,0.23565430103606083,0
07,473,536,180,0.01992197334766388,0.6650107031786431,0.3959989719391413,0.0,0.22348386086858577,0.19799948596957065,0
07,474,536,180,0.020100189372897148,0.5595137121854661,0.40141764894850923,0.0,0.21892885358971953,0.20070882447425462,0
07,475,536,180,0.02118980884552002,0.5832626519649404,0.43454764372609994,0.0,0.21859784724438563,0.21727382186304997,0
07,476,536,180,0.020725836977362633,0.7311684639928918,0.4204405302289429,0.0,0.21692233081840281,0.21022026511447145,0
07,477,536,180,0.021224897354841232,0.9165152065915427,0.43561451354604447,0.010138582315999529,0.21811317424092666,0.222876547931022,0
07,478,536,181,0.020708313211798668,0.45910577971646593,0.4199077182921111,0.0,0.21648131122195247,0.20995385914605555,0
07,479,536,181,0.02143862470984459,0.56791469768569,0.4421129162756185,0.0,0.21739634060512383,0.22105645813780925,0
07,480,536,181,0.02027486264705658,0.7736580637343999,0.40672860823850493,0.0,0.21458993330794957,0.20336430411925246,0
07,481,536,181,0.020673807710409164,1.0593723494486855,0.41885857488970785,0.022064144554672704,0.2157642185907977,0.22046135972219028,0
07,482,536,183,0.019828202202916145,0.66331435033725,0.393147850411088,0.0,0.21192615991374697,0.196573925205544,0
07,483,536,183,0.02059324085712433,0.49997980532331726,0.4164089312336997,0.0,0.21118182105436756,0.20820446561684985,0
07,484,536,183,0.020021935924887657,0.45740942687507546,0.39903834462344767,0.0,0.20884929130583882,0.19951917231172384,0
07,485,536,183,0.019514717161655426,0.5339068621511368,0.3836163047286119,0.0,0.20544106351753227,0.19180815236430596,0
07,486,536,183,0.02114996127784252,0.7073387455066839,0.43333607423581044,0.0,0.2076864582376069,0.21666803711790522,0
07,487,536,183,0.021547773852944374,0.9641342542105904,0.4454316074625242,0.014113769728890594,0.212103704309227,0.2297726885957074,0
07,488,536,183,0.021341875195503235,1.2022294923058285,0.4391712371065157,0.033989706793345904,0.21699905783736778,0.2365804719499308,0
07,489,536,183,0.022593503817915916,1.4403247304010667,0.4772271371393954,0.05386564385780121,0.2267085243696139,0.2655463904985983,0
07,490,536,186,0.02187492325901985,1.1889010056948979,0.45537861959574416,0.03287705891696407,0.23019238734696193,0.24412783925635412,0
07,491,536,186,0.022665048018097878,0.8878387657013618,0.4794024460779276,0.007744703551663129,0.23286862484052862,0.24357357481479536,0
07,492,536,186,0.02145812287926674,0.6837109737873087,0.4427057601696189,0.0,0.23056547588938478,0.22135288008480944,0
07,493,536,186,0.020968172699213028,0.5731249242699605,0.42780877336432055,0.0,0.22723325804793987,0.21390438668216027,0
07,494,536,186,0.021576030179858208,0.5594733228321006,0.4462907440570968,0.0,0.22641568084406158,0.2231453720285484,0
07,495,536,186,0.022273622453212738,0.6427561694737292,0.4675011105692619,0.0,0.22788265573217548,0.23375055528463096,0
07,496,536,186,0.0209694504737854,0.8127953471464926,0.4278476242347145,0.0014801588416108685,0.22523890289337292,0.21466389153816268,0
07,497,536,186,0.021341368556022644,1.0389757259986268,0.43915583267977054,0.02036145613778551,0.22614285119645397,0.22975864440877802,0
07,498,536,186,0.021107709035277367,1.2974675875439237,0.4320513903524034,0.04194008161912802,0.22831342815431635,0.23699573598576573,0
07,499,536,186,0.021836763247847557,1.5355628256391618,0.45421836043865726,0.06181601868358332,0.23425418043567714,0.2580171895611203,0
07,500,536,189,0.022189894691109657,1.1361525101983108,0.4649553591478623,0.02847367065467762,0.2367462473287957,0.24671451490126994,0
07,501,536,189,0.021598786115646362,0.8997132355910976,0.4469826406804253,0.008735971659712197,0.23496885909705031,0.22785930617006875,0
07,502,536,189,0.020666539669036865,0.7602084090633701,0.4186375893266213,0.0,0.2298388462103024,0.20931879466331066,0
07,503,536,189,0.02270534820854664,0.7057635607253926,0.4806277776112284,0.0,0.23193385472936476,0.2403138888056142,0
07,504,536,189,0.02223661169409752,0.7159416777737379,0.4663757945419609,0.0,0.2321846632376879,0.23318789727098044,0
07,505,536,189,0.022137517109513283,0.7907427602084088,0.4633628132652399,0.0,0.23208401191667433,0.23168140663261996,0
07,506,536,189,0.02198757603764534,0.9301668080294027,0.45880383918966317,0.011278203474232841,0.23267541379972909,0.235041021331948,0
07,507,536,189,0.02295532263815403,1.134213821236722,0.4882282764601421,0.02831183096356764,0.23779434178215425,0.25827005371185485,0
07,508,536,189,0.021935690194368362,1.392705682782019,0.4572262446624111,0.04989045644491014,0.24094714353645555,0.2535583505536606,0
07,509,536,191,0.02106674760580063,0.7993053031220974,0.43080595377684333,0.0003540243243033015,0.23587371263927912,0.21557998905057332,0
07,510,536,192,0.02046627178788185,0.9677289066602041,0.41254842331638686,0.01441384748949046,0.23139519719201104,0.21348113540293867,0
07,511,536,192,0.0216055940836668,0.784038127549578,0.44718963766481307,0.0,0.22983512152009017,0.22359481883240653,0
07,512,536,192,0.021796895191073418,0.6666666666666653,0.4530061679752273,0.0,0.22916871401359487,0.22650308398761365,0
07,513,536,192,0.021252131089568138,0.6445333010218506,0.4364425581175175,0.0,0.22697922702262766,0.21822127905875874,0
07,514,536,192,0.021653637290000916,0.6870229007633587,0.4486503964112739,0.0,0.22644842125922954,0.22432519820563696,0
07,515,536,192,0.020368089899420738,0.7941354658911897,0.4095631926613759,0.0,0.22211505627352124,0.20478159633068796,0
07,516,536,194,0.02140558511018753,1.0409144149602154,0.4411083437697168,0.020523295828895487,0.22385520897867822,0.23081581979930615,0
07,517,536,194,0.02153807319700718,0.8010824346702214,0.4451366579974923,0.0005023773744875456,0.2236480707201406,0.22281951768598993,0
07,518,536,194,0.02169630490243435,0.6632739609838845,0.4499477096592551,0.0,0.22391322754203802,0.22497385482962756,0
08,35,784,11,0.017855193465948105,0.36560442667312865,0.3331583120500058,0.0,0.1665791560250029,0.1665791560250029,0
08,36,784,12,0.017966317012906075,0.5528494688800014,0.33653703519408007,0.0,0.16691702833941036,0.16826851759704003,0
08,37,784,12,0.018546998500823975,0.3674219475746182,0.35419271696696086,0.0,0.1689528943682244,0.17709635848348043,0
08,38,784,14,0.01872105337679386,1.7501514600751231,0.35948487379489996,0.07972964949332893,0.1790837678234024,0.21960726164411445,0
08,39,784,14,0.018833646550774574,1.3538915141968575,0.36290828110331946,0.04665029096247727,0.1842228714653016,0.20477928603289836,0
08,40,784,14,0.019340701401233673,0.9899430510117531,0.3783253372130318,0.016268260616793335,0.1868376569552238,0.19729679891491256,0
08,41,784,14,0.020798834040760994,0.7127105295044223,0.42266001362652367,0.0,0.19173612692683142,0.21133000681326183,0
08,42,784,17,0.02183549478650093,2.988246698170362,0.45417979273787257,0.18308452222849658,0.21711533303810204,0.3186321574831846,0
08,43,784,17,0.020143821835517883,2.5443677046730486,0.4027442985680124,0.14602997628475384,0.22856969391575827,0.2743871374263831,0
08,44,784,17,0.02023676596581936,2.1328001938688965,0.40557027463476114,0.11167275852617885,0.23458005844870064,0.25862151658047,0
08,45,784,17,0.020771341398358345,1.753544165757906,0.4218240969399125,0.08001286895277163,0.23784774334822895,0.25091848294634206,0
08,46,784,17,0.021319860592484474,1.4065996203400783,0.4385018807840863,0.05105030756453227,0.23923341351344504,0.2447760941743093,0
08,47,784,17,0.020730813965201378,1.1446746637586325,0.42059185606814514,0.029185090963515646,0.23636442551392212,0.22488847351583038,0
08,48,784,17,0.019543582573533058,0.947372672563512,0.3844939606156318,0.012714530732834742,0.22881238954598437,0.19860424567423327,0
08,49,784,17,0.019798189401626587,0.8623126943737621,0.39223530802820417,0.005613814285380424,0.222834823868146,0.1989245611567923,0
08,50,784,17,0.018900783732533455,0.8894947291893854,0.3649495941827377,0.007882941621152904,0.21555111267490587,0.1864162679019453,0
08,51,784,17,0.019553102552890778,0.9948705521224591,0.38478341659024357,0.01667960316503133,0.21258719211545218,0.20073150987763744,0
08,52,784,19,0.02092532254755497,1.0902298154206542,0.42650590999199733,0.024640092971507873,0.2151843539887123,0.2255730014817526,0
08,53,784,19,0.020057745277881622,0.8674017528979354,0.40012713177115095,0.006038643474544377,0.21276406071553938,0.20308288762284765,0
08,54,784,20,0.020753080025315285,1.1072337331879307,0.4212688579700252,0.02605956192895243,0.2149440905623293,0.22366420994948882,0
08,55,784,21,0.01871252991259098,1.462700432166081,0.35922571696848177,0.055733543626029884,0.2134511985093146,0.20747963029725583,0
08,56,784,21,0.01865055225789547,1.090229815420655,0.3573412798526077,0.02464009297150793,0.20895909608986324,0.19099068641205783,0
08,57,784,21,0.020196815952658653,0.8316975645219911,0.4043555902787695,0.003058095829933925,0.20790864548276095,0.20370684305435172,0
08,58,784,21,0.01924264058470726,0.6717961145442062,0.3753437877629416,0.0,0.20386129516250295,0.1876718938814708,0
08,59,784,21,0.019437327980995178,0.7040672078840021,0.38126327854329206,0.0,0.20121536398433157,0.19063163927164603,0
08,60,784,21,0.019824650138616562,0.8298800436205015,0.3930398495221065,0.0029063711195183024,0.20056691325162773,0.1979731103208124,0
