video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,562,713,152,0.08219461143016815,1.0392840062854405,2.5367415894387944,0.0,1.2683707947193972,0,0.7070247726987449,True,True,False
17,563,713,152,0.08006545901298523,1.0831454533032727,2.4547657121342623,0.0,1.2273828560671312,0,0.7070247726987449,True,True,False
17,564,713,152,0.08459009230136871,1.131584341053494,2.6289715511823086,0.0,1.3144857755911543,0,0.7070247726987449,True,True,False
17,565,713,152,0.0839555487036705,1.2073512331761955,2.6045405768239256,0.0,1.3022702884119628,0,0.7070247726987449,True,True,False
17,566,713,154,0.08637986332178116,0.8203183712509377,2.6978806853469077,0.0,1.3489403426734539,0,0.7070247726987449,True,True,False
17,567,713,154,0.08164764940738678,0.6923549907767969,2.515682650065591,0.0,1.2578413250327956,0,0.7070247726987449,True,True,False
17,568,713,154,0.09177286177873611,0.6190476190476163,2.9055200146138125,0.0,1.4527600073069062,0,0.7070247726987449,True,True,False
17,569,713,154,0.0831136628985405,0.600396256063399,2.5721265857405267,0.0,1.2860632928702633,0,0.7070247726987449,True,True,False
17,570,713,154,0.08553333580493927,0.636400901824142,2.6652879807121885,0.0,1.3326439903560943,0,0.7070247726987449,True,True,False
17,571,713,154,0.08026152849197388,0.7270615563298483,2.462314710234644,0.0,1.231157355117322,0,0.7070247726987449,True,True,False
17,572,713,154,0.09344111382961273,0.8723782195805148,2.969750468165202,0.0,1.484875234082601,0,0.7070247726987449,True,True,False
17,573,713,154,0.08314754068851471,1.071531051444968,2.5734309364914933,0.0,1.2867154682457467,0,0.7070247726987449,True,True,False
17,574,713,154,0.08428072929382324,1.2980118876819016,2.61706056550348,0.0,1.30853028275174,0,0.7070247726987449,True,True,False
17,575,713,154,0.08153823763132095,1.5361071257771397,2.511470116355905,0.0,1.2557350581779525,0,0.7070247726987449,True,True,False
17,576,713,154,0.08579809963703156,1.7742023638723778,2.6754818246282532,0.0,1.3377409123141266,0,0.7070247726987449,True,True,False
17,577,713,154,0.08708580583333969,2.012297601967616,2.72506063556773,0.027124634589865894,1.3760926350787979,0,0.7070247726987449,True,True,False
17,578,713,154,0.08403583616018295,2.1075356972057113,2.6076317762284593,0.039570016001478366,1.3236008961149688,0,0.7070247726987449,True,True,False
17,579,713,154,0.08662210404872894,2.2027737924438062,2.7072073525926026,0.05201539741309078,1.3796113750028467,0,0.7070247726987449,True,True,False
17,580,713,154,0.08708300441503525,2.2980118876819016,2.7249527763457455,0.06446077882470326,1.3947067775852244,0,0.7070247726987449,True,True,False
17,581,713,154,0.08908843249082565,2.393249982919997,2.802165062585719,0.07690616023631573,1.4395356114110174,0,0.7070247726987449,True,True,False
17,582,713,154,0.08281701058149338,2.4884880781580923,2.5607049825954893,0.0893515416479282,1.3250282621217087,0,0.7070247726987449,True,True,False
17,583,713,154,0.08621124923229218,2.5837261733961876,2.6913887649939006,0.10179692305954068,1.3965928440267206,0,0.7070247726987449,True,True,False
17,584,713,154,0.08870609104633331,2.6789642686342825,2.787444286802268,0.11424230447115309,1.4508432956367106,0,0.7070247726987449,True,True,False
17,585,713,154,0.08775938302278519,2.774202363872378,2.750994467543072,0.12668768588276558,1.438841076712919,0,0.7070247726987449,True,True,False
17,586,713,154,0.09242138266563416,2.869440459110473,2.9304891376435864,0.13913306729437805,1.5348111024689823,0,0.7070247726987449,True,True,False
17,587,713,157,0.08549847453832626,1.3664002186240347,2.6639457644896742,0.0,1.3319728822448371,0,0.7070247726987449,True,True,False
17,588,713,157,0.09220127761363983,1.250871080139372,2.9220147303673483,0.0,1.4610073651836741,0,0.7070247726987449,True,True,False
17,589,713,157,0.0895109623670578,1.1626699460271896,2.818433159229234,0.0,1.409216579614617,0,0.7070247726987449,True,True,False
17,590,713,157,0.08485016971826553,1.10179681628749,2.638984960389256,0.0,1.319492480194628,0,0.7070247726987449,True,True,False
17,591,713,157,0.08534190058708191,1.0682516909202708,2.657917409303494,0.0,1.328958704651747,0,0.7070247726987449,True,True,False
17,592,713,157,0.08712408691644669,1.0620345699255316,2.7265345203617626,0.0,1.3632672601808813,0,0.7070247726987449,True,True,False
17,593,713,162,0.08606988191604614,3.8924643027942887,2.6428270864672263,0.2781831245629402,1.4605051055150833,0,0.7070247726987449,True,True,False
17,594,713,162,0.08405648171901703,3.538839926214388,2.566578320241114,0.2281641543674015,1.3973712373042577,0,0.7070247726987449,True,True,False
17,595,713,162,0.08349674195051193,3.2125435540069676,2.5453806135858845,0.18201063781912227,1.3636956257025035,0,0.7070247726987449,True,True,False
17,596,713,162,0.08570671081542969,2.91357518617203,2.629073562258853,0.13972257491810292,1.3843980685884778,0,0.7070247726987449,True,True,False
17,597,713,162,0.08363581448793411,2.6419348227095725,2.5506473804263883,0.101299965664343,1.3259736730453657,0,0.7070247726987449,True,True,False
17,598,713,162,0.08264760673046112,2.3976224636195953,2.513223314215621,0.06674281005784262,1.2899830621367319,0,0.7070247726987449,True,True,False
17,599,713,162,0.08457889407873154,2.180638108902098,2.5863624138099333,0.036051108098601674,1.3112067609542675,0,0.7070247726987449,True,True,False
17,600,713,162,0.08249732106924057,1.9909817585570815,2.5075318991325934,0.00922485978662028,1.2583783794596068,0,0.7070247726987449,True,True,False
17,601,713,162,0.08270656317472458,1.8286534125845448,2.5154560328489066,0.0,1.2577280164244533,0,0.7070247726987449,True,True,False
17,602,713,162,0.08755908906459808,1.6936530709844912,2.6992243232906565,0.0,1.3496121616453283,0,0.7070247726987449,True,True,False
17,603,713,162,0.08517082780599594,1.5859807337569176,2.6087793264824026,0.0,1.3043896632412013,0,0.7070247726987449,True,True,False
17,604,713,162,0.08331509679555893,1.5056364009018244,2.5385015942152926,0.0,1.2692507971076463,0,0.7070247726987449,True,True,False
17,605,713,162,0.0817747414112091,1.468333674933387,2.48016734065769,0.0,1.240083670328845,0,0.7070247726987449,True,True,False
17,606,713,162,0.08397330343723297,1.48568695770991,2.563428304972316,0.0,1.281714152486158,0,0.7070247726987449,True,True,False
17,607,713,162,0.08529950678348541,1.5576962492313988,2.613652482493457,0.0,1.3068262412467284,0,0.7070247726987449,True,True,False
17,608,713,162,0.08271172642707825,1.729521076723372,2.515651568551278,0.0,1.257825784275639,0,0.7070247726987449,True,True,False
17,609,713,162,0.07869787514209747,1.9286739085878253,2.363644427225636,0.0004116254708684622,1.1820280263482523,0,0.7070247726987449,True,True,False
17,610,713,162,0.0844058021903038,2.1551547448247588,2.5798073121685223,0.03244657257253199,1.306126942370527,0,0.7070247726987449,True,True,False
17,611,713,162,0.09021604061126709,2.393249982919997,2.799844794896354,0.06612433747428088,1.4329845661853173,0,0.7070247726987449,True,True,False
17,612,713,162,0.08144781738519669,2.631345221015235,2.467786516582127,0.09980210237602977,1.2837943094790785,0,0.7070247726987449,True,True,False
17,613,713,162,0.08205794543027878,2.869440459110473,2.490892459824859,0.13347986727777866,1.312186163551319,0,0.7070247726987449,True,True,False
17,614,713,162,0.08649752289056778,2.869440459110473,2.6590221264513887,0.13347986727777866,1.3962509968645838,0,0.7070247726987449,True,True,False
17,615,713,163,0.08371882885694504,2.0388057662089225,2.5537911882125712,0.015989403669324474,1.2848902959409478,0,0.7070247726987449,True,True,False
17,616,713,163,0.08338554948568344,2.018514722962355,2.541169683106528,0.013119304336234172,1.277144493721381,0,0.7070247726987449,True,True,False
17,617,713,163,0.08060447126626968,2.025551684088268,2.4358484542114924,0.014114658650403384,1.2249815564309479,0,0.7070247726987449,True,True,False
17,618,713,163,0.08613581955432892,2.0599166495866634,2.6453241874282494,0.01897546661183242,1.332149827020041,0,0.7070247726987449,True,True,False
17,619,713,163,0.08366648107767105,2.1075356972057113,2.551808743991989,0.02571101959218224,1.2887598817920858,0,0.7070247726987449,True,True,False
17,620,713,163,0.08107152581214905,2.1551547448247588,2.453536111606255,0.03244657257253199,1.2429913420893934,0,0.7070247726987449,True,True,False
17,621,713,165,0.0833970382809639,1.080685932909749,2.5416047712061776,0.0,1.2708023856030888,0,0.7070247726987449,True,True,False
17,622,713,165,0.08253813534975052,0.96597663455626,2.5090775623037214,0.0,1.2545387811518607,0,0.7070247726987449,True,True,False
17,623,713,165,0.08370871096849442,0.9059233449477314,2.5534080172402467,0.0,1.2767040086201233,0,0.7070247726987449,True,True,False
17,624,713,165,0.08129262179136276,0.9005260640841687,2.4619091591789513,0.0,1.2309545795894756,0,0.7070247726987449,True,True,False
17,625,713,165,0.08895182609558105,0.9497847919655664,2.7519681744368754,0.0,1.3759840872184377,0,0.7070247726987449,True,True,False
17,626,713,165,0.08380447328090668,1.0388057662089225,2.557034597878894,0.0,1.278517298939447,0,0.7070247726987449,True,True,False
17,627,713,165,0.08281827718019485,1.1551547448247588,2.519686714409311,0.0,1.2598433572046555,0,0.7070247726987449,True,True,False
17,628,713,165,0.08190283179283142,1.2980118876819016,2.4850182061629904,0.0,1.2425091030814952,0,0.7070247726987449,True,True,False
17,629,713,165,0.09535530209541321,1.4408690305390446,2.994471947539796,0.0,1.497235973769898,0,0.7070247726987449,True,True,False
17,630,713,171,0.08591704070568085,4.130559540889527,2.448555222955093,0.19780366193441523,1.323179442444754,0,0.7070247726987449,True,True,False
17,631,713,171,0.08323390781879425,3.7293161166905784,2.3539589911025454,0.158216963060508,1.2560879770815268,0,0.7070247726987449,True,True,False
17,632,713,171,0.08430898189544678,3.3554006968641104,2.3918616820615806,0.12132644664012752,1.256594064350854,0,0.7070247726987449,True,True,False
17,633,713,171,0.09057910740375519,3.008813281410125,2.6129205231004824,0.08713211267327406,1.3500263178868783,0,0.7070247726987449,True,True,False
17,634,713,175,0.08944070339202881,6.225797636127622,2.5727850790598796,0.40451997064631456,1.488652524853097,0,0.7070247726987449,True,True,False
17,635,713,175,0.0867847353219986,5.634078021452483,2.479146566940908,0.3461408800713256,1.4126437235061169,0,0.7070247726987449,True,True,False
17,636,713,175,0.09117813408374786,5.117305458768873,2.6340397404837863,0.2951560698751339,1.4645979051794602,0,0.7070247726987449,True,True,False
17,637,713,175,0.10227738320827484,4.627860900457744,3.0253536216204218,0.24686744213246906,1.6361105318764455,0,0.7070247726987449,True,True,False
17,638,713,175,0.09316617250442505,4.165744346519096,2.704129799866708,0.20127499684333103,1.4527023983550196,0,0.7070247726987449,True,True,False
17,639,713,175,0.0870131179690361,3.730955796952929,2.4871983999067093,0.15837873400771976,1.3227885669572146,0,0.7070247726987449,True,True,False
17,640,713,175,0.09352357685565948,3.3234952517592413,2.7167304075517458,0.1181786536256352,1.4174545305886905,0,0.7070247726987449,True,True,False
17,641,713,175,0.10408097505569458,2.943362710938034,3.0889408533224842,0.0806747556970774,1.5848078045097809,0,0.7070247726987449,True,True,False
17,642,713,175,0.0957748219370842,2.685796269727402,2.796100051418498,0.05526323607258723,1.4256816437455426,0,0.7070247726987449,True,True,False
17,643,713,187,0.09828109294176102,12.65436906469905,3.234654575519323,1.0397173903495027,2.1371859829344126,0,0.7070247726987449,True,True,False
17,644,713,187,0.09436585754156113,11.634078021452483,3.06768327688154,0.9416002295015744,2.0046417531915575,0,0.7070247726987449,True,True,False
17,645,713,187,0.10303527116775513,10.641114982578395,3.4374038948346257,0.846111089568282,2.141757492201454,0,0.7070247726987449,True,True,False
17,646,713,187,0.09525766223669052,9.675479948076791,3.105715674133931,0.7532499705496255,1.9294828223417781,0,0.7070247726987449,True,True,False
17,647,713,187,0.09465617686510086,8.737172917947667,3.0800643956435425,0.6630168724456049,1.8715406340445737,0,0.7070247726987449,True,True,False
17,648,713,187,0.09624073654413223,7.826193892191024,3.1476404058531533,0.5754117952562201,1.8615261005546868,0,0.7070247726987449,True,True,False
17,649,713,187,0.10211469233036041,6.94254287080686,3.3981443795650184,0.4904347389814709,1.9442895592732445,0,0.7070247726987449,True,True,False
17,650,713,187,0.09781951457262039,6.086219853795177,3.2149698485895994,0.40808570362135754,1.8115277761054784,0,0.7070247726987449,True,True,False
17,651,713,187,0.09780920296907425,5.542939126870259,3.214530094230245,0.3558406478383974,1.785185371034321,0,0.7070247726987449,True,True,False
17,652,713,187,0.09153875708580017,5.0269864043178245,2.947117184111288,0.30622361297007333,1.6266703985406807,0,0.7070247726987449,True,True,False
17,653,713,187,0.10292141884565353,4.53836168613787,3.432548485611145,0.259234599016385,1.845891542313765,0,0.7070247726987449,True,True,False
17,654,713,187,0.09980916231870651,4.077064972330396,3.2998214690001566,0.21487360597733243,1.7573475374887446,0,0.7070247726987449,True,True,False
17,655,713,187,0.09792649000883102,3.8335724533715925,3.2195319823263144,0.19145793962792731,1.7054949609771208,0,0.7070247726987449,True,True,False
17,656,713,187,0.09624137729406357,3.617407938785269,3.1476677316298183,0.17067029419315793,1.6591690129114882,0,0.7070247726987449,True,True,False
17,657,713,187,0.10946846008300781,3.4285714285714284,3.711757234484929,0.1525106696730245,1.9321339520789766,0,0.7070247726987449,True,True,False
17,658,713,184,0.0953219085931778,4.695634351301497,3.1084555598569907,0.27435885938011423,1.6914072096185524,0,0.7070247726987449,True,True,False
17,659,713,184,0.0970400720834732,4.70431099268976,3.181729312242864,0.2751932560205111,1.7284612841316875,0,0.7070247726987449,True,True,False
17,660,713,184,0.08875153213739395,4.740315638450503,2.828251644326055,0.2786556735755437,1.5534536589507995,0,0.7070247726987449,True,True,False
17,661,713,184,0.10200370848178864,4.803648288583726,3.393411300853352,0.2847461120452121,1.839078706449282,0,0.7070247726987449,True,True,False
17,662,713,184,0.09596284478902817,4.894308943089429,3.1357892800618177,0.2934645714295163,1.714626925745667,0,0.7070247726987449,True,True,False
17,663,713,184,0.09091774374246597,5.0122976019676155,2.9206331049157925,0.3048110517284565,1.6127220783221246,0,0.7070247726987449,True,True,False
17,664,713,184,0.08665154129266739,4.869440459110473,2.7386942709804964,0.2910730723971979,1.5148836716888472,0,0.7070247726987449,True,True,False
17,665,713,187,0.0893990620970726,3.1042563366810136,2.855866565837261,0.12132263146858398,1.4885945986529223,0,0.7070247726987449,True,True,False
17,666,713,187,0.08948732912540436,2.9129603060736495,2.859630850443673,0.10292648506613335,1.4812786677549032,0,0.7070247726987449,True,True,False
17,667,713,187,0.0887298732995987,2.7216642754662828,2.827327969526457,0.08453033866368247,1.4559291540950696,0,0.7070247726987449,True,True,False
17,668,713,187,0.0873209536075592,2.5303682448589186,2.7672423995389748,0.06613419226123184,1.4166882959001033,0,0.7070247726987449,True,True,False
17,669,713,187,0.08768302947282791,2.3539659766345564,2.7826836875458794,0.04917031725725771,1.4159270024015684,0,0.7070247726987449,True,True,False
