video,frame,video_length,phase,appearance,temporal
12,579,590,196,0.0049671451561152935,0.35546669897814676
12,580,590,196,0.004103565122932196,0.4030049678904634
12,581,590,196,0.004160240292549133,0.6070115917444173
12,582,590,196,0.004598984494805336,0.8688961589724952
12,583,590,196,0.003985148388892412,1.1546104446867809
12,584,590,196,0.004080465063452721,1.4403247304010667
12,585,590,196,0.003989622462540865,1.6784199684963046
12,586,590,196,0.00408061221241951,1.9165152065915427
12,587,590,196,0.004439632873982191,2.1546104446867806
12,588,590,196,0.004641852807253599,2.392705682782019
12,589,590,196,0.004001069813966751,2.535562825639162
22,35,601,9,0.004931644070893526,0.9641342542105911
22,36,601,10,0.005190224386751652,0.4914172624096294
22,37,601,10,0.004633679520338774,0.5236883557494254
22,38,601,10,0.005053305998444557,0.6784199684963054
22,39,601,11,0.004958682227879763,0.33498929682135764
22,40,601,12,0.005087369587272406,0.7093178238216401
22,41,601,12,0.00487495819106698,0.45587463144715035
22,42,601,13,0.005216762889176607,0.9882466981703614
22,43,601,13,0.005207918584346771,0.6497839169594885
22,44,601,13,0.005030996166169643,0.4184337008764494
22,45,601,13,0.005496055819094181,0.37751928591623257
22,46,601,14,0.00537021504715085,0.5613312330869578
22,47,601,14,0.0052956100553274155,0.40482248879195365
22,48,601,16,0.004666235763579607,1.750151460075124
22,49,601,16,0.004892559256404638,1.4015105618159058
22,50,601,16,0.004882233217358589,1.085181146249849
22,51,601,16,0.004703340586274862,0.8062522719011265
22,52,601,16,0.005280031356960535,0.6021244799870761
22,53,601,16,0.004943451844155788,0.5272426188456715
22,54,601,16,0.0052872165106236935,0.6377075003029192
22,55,601,16,0.004814671818166971,0.8638474898016879
22,56,601,16,0.004914615768939257,1.1546104446867809
22,57,601,16,0.004900577012449503,1.4403247304010667
22,58,601,16,0.004734570626169443,1.7260390161153523
22,59,601,16,0.004615952260792255,2.011753301829638
22,60,601,16,0.004991394001990557,2.249848539924876
22,61,601,16,0.005170677788555622,2.4403247304010667
22,62,601,16,0.004619324114173651,2.630800920877257
22,63,601,16,0.004780060611665249,2.7736580637343997
22,64,601,18,0.0048310765996575356,1.4794620138131587
22,65,601,18,0.00498356856405735,1.559392544125369
22,66,601,18,0.005132327321916819,1.671634557130741
22,67,601,19,0.0049430858343839645,1.2788077062886214
22,68,601,20,0.005155032966285944,1.2125287774142737
22,69,601,20,0.004967984743416309,1.054364069631246
22,70,601,21,0.005345597863197327,1.0952380952380953
22,71,601,21,0.005065210163593292,0.8911506926774104
22,72,601,21,0.005051242653280497,0.7516862555030498
22,73,601,21,0.005070687271654606,0.6836301950805778
22,74,601,21,0.005230179522186518,0.7091158770548093
22,75,601,23,0.005812761839479208,1.2739609838846477
22,76,601,23,0.006145703140646219,0.9763318389272594
22,77,601,23,0.005643489770591259,0.7484147178803666
22,78,601,23,0.0053260959684848785,0.6174320449129609
22,79,601,25,0.005011705216020346,1.8453895553132191
22,80,601,25,0.005205830093473196,1.4491296094349533
22,81,601,25,0.005052505061030388,1.0885738519326313
22,82,601,25,0.00506778247654438,0.7994264711821965
22,83,601,25,0.0048027923330664635,0.6156953027182036
22,84,601,25,0.0047822692431509495,0.5612100650268592
22,85,601,27,0.005236904602497816,1.27735368956743
22,86,601,27,0.005116117652505636,0.9167979320651078
22,87,601,27,0.0052966284565627575,0.6276505513146744
22,88,601,27,0.005910974461585283,0.49323478331111825
22,89,601,27,0.005829716566950083,0.5356839936992596
22,90,601,27,0.005180526524782181,0.7073791348600507
22,91,601,27,0.005499830469489098,0.9386485722363589
22,92,601,29,0.005166386254131794,0.7875116119390926
22,93,601,29,0.005266805645078421,0.5884728785492135
22,94,601,29,0.004964509047567844,0.518680075931983
22,95,601,29,0.004673798102885485,0.5781332040874022
22,96,601,29,0.004682252649217844,0.7549577931257315
22,97,601,29,0.0054740384221076965,1.011753301829638
22,98,601,30,0.005547843407839537,0.5696514398804473
22,99,601,30,0.005627510603517294,0.7362575225170644
22,100,601,30,0.005317462142556906,0.9165152065915427
22,101,601,31,0.005648331716656685,0.49141726240962735
22,102,601,32,0.005931180901825428,0.6293065148026981
22,103,601,32,0.005387880373746157,0.503412900359465
22,104,601,32,0.00579436682164669,0.47954279251989157
22,105,601,32,0.005387517623603344,0.6155337453047377
22,106,601,32,0.00616020243614912,0.7736580637343999
22,107,601,32,0.005654174834489822,1.011753301829638
22,108,601,32,0.005202098283916712,1.249848539924876
22,109,601,34,0.0059105572290718555,0.5782947615008682
22,110,601,34,0.005209685303270817,0.4625792641059818
22,111,601,34,0.005387262441217899,0.5033321216527327
22,112,601,34,0.005339139141142368,0.6733309099721306
22,113,601,35,0.005638845264911652,0.4217456278524973
22,114,601,36,0.0057511357590556145,0.8045559190597353
22,115,601,36,0.005514925811439753,0.5460236681610728
22,116,601,36,0.005121074616909027,0.40478209943858545
22,117,601,36,0.004790423903614283,0.4472313098267281
22,118,601,37,0.004519764333963394,0.5068863847489802
22,119,601,38,0.004389636218547821,1.035865745789409
22,120,601,38,0.00491394754499197,0.7007956702613184
22,121,601,38,0.004820391535758972,0.47114180701966835
22,122,601,38,0.004975633230060339,0.4540571105456608
22,123,601,38,0.005246696528047323,0.5339472515045044
22,124,601,40,0.005168922711163759,1.273960983884647
22,125,601,40,0.005304213147610426,0.9287127913082112
22,126,601,40,0.005409866105765104,0.6548729754836625
22,127,601,40,0.005050257313996553,0.493234783311119
22,128,601,41,0.004755330737680197,0.7433256593561933
22,129,601,41,0.004962550476193428,0.4592673371299339
22,130,601,41,0.005592003930360079,0.4064784522799813
22,131,601,42,0.004953928291797638,0.6072539278646135
22,132,601,42,0.005291085224598646,0.40991154731612633
22,133,601,42,0.005411919206380844,0.38260834444040526
22,134,601,42,0.005484928376972675,0.583222262611577
22,135,601,42,0.0054997727274894714,0.8212771113534482
22,136,601,42,0.005783488973975182,1.1069913970677339
22,137,601,43,0.005837220698595047,0.5781332040874029
22,138,601,43,0.005579174496233463,0.8042731935861716
22,139,601,44,0.0057751331478357315,0.460802132557857
22,140,601,44,0.005921878851950169,0.5356032149925279
22,141,601,45,0.005997697822749615,0.4847126297507986
22,142,601,45,0.0060859136283397675,0.4319237449008433
22,143,601,45,0.00618708273395896,0.5288178036269635
22,144,601,45,0.005723035894334316,0.7532614402843417
22,145,601,45,0.00541631830856204,0.9641342542105911
22,146,601,45,0.005090114660561085,1.2022294923058292
22,147,601,45,0.004899369087070227,1.4403247304010673
22,148,601,49,0.004934343509376049,2.131103841027504
22,149,601,49,0.004628603812307119,1.782462942768286
22,150,601,49,0.005132340360432863,1.4661335272022293
22,151,601,49,0.005127582233399153,1.182115594329334
22,152,601,49,0.00473155127838254,0.9780281917686492
22,153,601,49,0.004588759038597345,0.8130376832666916
22,154,601,50,0.004931453615427017,1.1412819580758509
22,155,601,50,0.005368402227759361,0.9235833434306716
22,156,601,50,0.004992677830159664,0.7789894583787715
22,157,601,50,0.0055226837284862995,0.7398117856133133
22,158,601,50,0.005658523645251989,0.8451876085463884
22,159,601,50,0.005751690361648798,1.0373197625106039
22,160,601,52,0.0058804890140891075,0.9677692960135715
22,161,601,52,0.005560724064707756,0.7891675754271181
22,162,601,53,0.005464028567075729,1.105537380346539
22,163,601,53,0.005931581370532513,0.8674017528979354
22,164,601,53,0.005729844328016043,0.7585120562219804
22,165,601,53,0.006275346502661705,0.777171937477282
22,166,601,54,0.005954185500741005,0.6904963851528725
22,167,601,54,0.005987727548927069,0.5730845349165957
22,168,601,54,0.005853063426911831,0.6138373924633466
22,169,601,54,0.0052695260383188725,0.7617835938446634
22,170,601,56,0.005357950460165739,0.9882466981703614
22,171,601,56,0.00521733658388257,0.6923139060543648
22,172,601,56,0.005390883889049292,0.4813603134213832
22,173,601,56,0.005752840079367161,0.4319641342542101
22,174,601,56,0.005946502089500427,0.5373399571872852
22,175,601,56,0.00604189233854413,0.7073791348600513
22,176,601,58,0.005880701821297407,0.9916394038531435
22,177,601,58,0.005827539600431919,0.6871844581768239
22,178,601,58,0.005697185173630714,0.4966274889939012
22,179,601,58,0.005862322170287371,0.4676279332767883
22,180,601,58,0.005102971568703651,0.59000767397714
22,181,601,58,0.005175561178475618,0.8212771113534482
22,182,601,58,0.004944681189954281,1.1069913970677339
22,183,601,58,0.005077367182821035,1.345086635162972
22,184,601,58,0.0051307459361851215,1.5831818732582101
22,185,601,60,0.005287267733365297,0.5646027707096395
22,186,601,60,0.00544181652367115,0.6070519810977835
22,187,601,60,0.005529986694455147,0.7192536047497885
22,188,601,60,0.005777381826192141,0.9114261480673694
22,189,601,60,0.006027888972312212,1.1359101740781132
22,190,601,61,0.005800366401672363,0.7124681933842241
22,191,601,61,0.006188489031046629,0.7957914293792167
22,192,601,63,0.005941011942923069,1.0375217092774338
22,193,601,63,0.006060496903955936,0.8096045882305425
22,194,601,63,0.0055922274477779865,0.651399491094148
22,195,601,63,0.005643472075462341,0.5901288420372391
22,196,601,63,0.006461838260293007,0.6291853467425996
22,197,601,64,0.00535581773146987,0.6054767963164908
22,198,601,64,0.006052340380847454,0.4898016882749713
22,199,601,66,0.006215681321918964,1.702532412456077
22,200,601,66,0.005776037462055683,1.3538915141968575
22,201,601,66,0.005570693872869015,1.0426511571549748
22,202,601,66,0.005690007470548153,0.796033765499415
22,203,601,66,0.005497715435922146,0.6276101619613069
22,204,601,66,0.005821069702506065,0.5884324891958473
22,205,601,66,0.005937111098319292,0.6835898057272103
22,206,601,66,0.0056144241243600845,0.8910295246173106
22,207,601,66,0.005387484561651945,1.1546104446867802
22,208,601,69,0.005617007613182068,1.421907185265964
22,209,601,69,0.005675779655575752,1.0630477806050322
22,210,601,69,0.005694492254406214,0.7789894583787701
22,211,601,69,0.006289271637797356,0.6394846318510427
22,212,601,69,0.005508206319063902,0.6053960176097571
22,213,601,69,0.00611669709905982,0.688678864251383
22,214,601,69,0.006050368770956993,0.8604143947655396
22,215,601,69,0.006209466140717268,1.0865947736176738
22,216,601,70,0.005966092925518751,0.6801971000444281
22,217,601,70,0.0064822775311768055,0.8400177713154807
22,218,601,70,0.006546865217387676,1.0372793731572356
22,219,601,72,0.0066653769463300705,0.8469647400945118
22,220,601,72,0.0067994543351233006,0.6955854436770472
22,221,601,72,0.006345017347484827,0.6088291126459069
22,222,601,73,0.006755760405212641,0.8215194474736458
22,223,601,73,0.006509461440145969,0.6582252918130772
22,224,601,73,0.005837664008140564,0.5918655842319958
22,225,601,73,0.005905363708734512,0.6258330304131822
22,226,601,74,0.00539197213947773,0.6241770669251585
22,227,601,74,0.0058553703129291534,0.5475988529423635
22,228,601,74,0.006173723842948675,0.6036592754150005
22,229,601,74,0.005883594509214163,0.7277757583101095
22,230,601,74,0.005602454766631126,0.9165152065915427
22,231,601,75,0.0062187123112380505,0.45232036835090283
22,232,601,75,0.007057351991534233,0.5645219920029079
22,233,601,75,0.00645656930282712,0.7736580637343999
22,234,601,75,0.0071666608564555645,1.0593723494486855
22,235,601,76,0.007229308132082224,0.5577365806373448
22,236,601,76,0.00695396214723587,0.7566541459671233
22,237,601,77,0.007456003222614527,0.49654671028716957
22,238,601,77,0.0068475790321826935,0.5611292863201256
22,239,601,78,0.007081674877554178,0.5220727816147679
22,240,601,78,0.006994484458118677,0.44210186194919066
22,241,601,78,0.007039113435894251,0.4862878145320906
22,242,601,80,0.007444395218044519,1.2739609838846477
22,243,601,80,0.007238105405122042,0.9729391332444758
22,244,601,80,0.007121395319700241,0.7144068823458134
22,245,601,82,0.006828863173723221,2.1787228886465524
22,246,601,82,0.0071813310496509075,1.7824629427682854
22,247,601,82,0.007114956621080637,1.4661335272022287
22,248,601,82,0.00682474859058857,1.1855083000121156
22,249,601,82,0.006332390010356903,0.9695060382083268
22,250,601,82,0.006525813136249781,0.8181267417908622
22,251,601,82,0.006390871945768595,0.734763116442504
22,252,601,83,0.006983810570091009,0.8385233652409211
22,253,601,83,0.00643019936978817,0.7228482571994002
22,254,601,83,0.007913162931799889,0.7075003029201484
22,255,601,83,0.0074000610038638115,0.7975685609273387
22,256,601,85,0.008974860422313213,1.0052102265842717
22,257,601,85,0.009209571406245232,0.7194555515166192
22,258,601,85,0.01013919897377491,0.5816470778302836
22,259,601,85,0.009998367168009281,0.5730845349165951
22,260,601,86,0.010934997349977493,0.5884728785492148
22,261,601,86,0.010220023803412914,0.48976129892160375
22,262,601,86,0.010623127222061157,0.5526071327598052
22,263,601,87,0.010763436555862427,0.49493113615251005
22,264,601,88,0.010742183774709702,0.898057272103074
22,265,601,88,0.010786175727844238,0.6293065148026981
22,266,601,89,0.01033489778637886,1.131103841027505
22,267,601,89,0.00978139229118824,0.8317783432287233
22,268,601,89,0.010895980522036552,0.603861222181832
22,269,601,89,0.010792471468448639,0.4796639605799894
22,270,601,89,0.01011611707508564,0.49149804111636103
22,271,601,89,0.010038245469331741,0.6325780524253798
22,272,601,89,0.009711973369121552,0.8910295246173112
22,273,601,89,0.009622771292924881,1.1546104446867809
22,274,601,90,0.009462771937251091,0.6546710287168305
22,275,601,92,0.010591215454041958,1.08857385193263
22,276,601,92,0.010718276724219322,0.7364998586372626
22,277,601,92,0.010777052491903305,0.5765984086594764
22,278,601,92,0.010931823402643204,0.5255058766509142
22,279,601,92,0.010420705191791058,0.5951775112080456
22,280,601,92,0.010012743063271046,0.765176299527445
22,281,601,92,0.01072790939360857,0.9913566783795792
22,282,601,92,0.010389195755124092,1.249848539924876
22,283,601,95,0.00977855734527111,1.3215800315036954
22,284,601,95,0.009701322764158249,0.9882063088169952
22,285,601,95,0.010162877850234509,0.7993860818288296
22,286,601,95,0.01051599346101284,0.7075003029201499
22,287,601,95,0.010647378861904144,0.6530554545821723
22,288,601,96,0.009829250164330006,0.8028191768649774
22,289,601,96,0.010531316511332989,0.6718365038975717
22,290,601,96,0.009734444320201874,0.6377882790096516
22,291,601,96,0.00947255827486515,0.6989781493598282
22,292,601,96,0.009715436026453972,0.8349691021446742
22,293,601,96,0.010651698336005211,1.0577163859606606
22,294,601,96,0.010968933813273907,1.3450866351629713
22,295,601,98,0.010656798258423805,0.6547518074235641
22,296,601,98,0.01063329353928566,0.6036996647683674
22,297,601,98,0.010404559783637524,0.6444929116684851
22,298,601,98,0.009938529692590237,0.7499091239549257
22,299,601,100,0.009634874761104584,1.0851407568964822
22,300,601,100,0.009659104980528355,0.8163899995961063
22,301,601,100,0.00996094848960638,0.6479663960579997
22,302,601,101,0.009538289159536362,0.8997536249444644
