video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,201,815,100,1.3067950931144878e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,202,815,100,1.5783825801918283e-05,3.392705682782019,0.014283042802956338,0.0,0.007141521401478169,1,0.5460559458309433,False,False,False
15,203,815,100,1.5062314560054801e-05,3.392705682782019,0.006962326212831435,0.0,0.0034811631064157176,1,0.5460559458309433,False,False,False
15,204,815,100,1.4528632164001465e-05,3.392705682782019,0.0015473896963128086,0.0,0.0007736948481564043,1,0.5460559458309433,False,False,False
15,205,815,100,1.6825802958919667e-05,3.392705682782019,0.024855323617445045,0.0,0.012427661808722523,1,0.5460559458309433,False,False,False
15,206,815,100,1.6215959476539865e-05,3.392705682782019,0.018667628901411652,0.0,0.009333814450705826,1,0.5460559458309433,False,False,False
15,207,815,100,1.2935864106111694e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,208,815,100,1.8491420632926747e-05,3.392705682782019,0.0417552889006139,0.0,0.02087764445030695,1,0.5460559458309433,False,False,False
15,209,815,100,1.967321259144228e-05,3.392705682782019,0.05374618175827201,0.0,0.026873090879136006,1,0.5460559458309433,False,False,False
15,210,815,100,1.3904807019571308e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,211,815,100,1.7700003809295595e-05,3.392705682782019,0.03372528474503517,0.0,0.016862642372517583,1,0.5460559458309433,False,False,False
15,212,815,100,1.9756731489906088e-05,3.392705682782019,0.05459359500715476,0.0,0.02729679750357738,1,0.5460559458309433,False,False,False
15,213,815,100,1.7551175915286876e-05,3.392705682782019,0.032215222573406345,0.0,0.016107611286703172,1,0.5460559458309433,False,False,False
15,214,815,100,1.7176624169223942e-05,3.392705682782019,0.028414883753762575,0.0,0.014207441876881288,1,0.5460559458309433,False,False,False
15,215,815,100,1.765548404364381e-05,3.392705682782019,0.03327357094199901,0.0,0.016636785470999504,1,0.5460559458309433,False,False,False
15,216,815,100,1.6437268641311675e-05,3.392705682782019,0.020913112519805814,0.0,0.010456556259902907,1,0.5460559458309433,False,False,False
15,217,815,100,1.5191825696092565e-05,3.392705682782019,0.008276393502689368,0.0,0.004138196751344684,1,0.5460559458309433,False,False,False
15,218,815,100,1.819799763325136e-05,3.392705682782019,0.03877811197389008,0.0,0.01938905598694504,1,0.5460559458309433,False,False,False
15,219,815,100,2.5212581022060476e-05,3.392705682782019,0.10995063709580051,0.0,0.054975318547900255,1,0.5460559458309433,False,False,False
15,220,815,100,1.5637389878975227e-05,3.392705682782019,0.012797250443421188,0.0,0.006398625221710594,1,0.5460559458309433,False,False,False
15,221,815,100,2.0275512724765576e-05,3.392705682782019,0.05985733889958872,0.0,0.02992866944979436,1,0.5460559458309433,False,False,False
15,222,815,100,1.6316587789333425e-05,3.392705682782019,0.019688640517254892,0.0,0.009844320258627446,1,0.5460559458309433,False,False,False
15,223,815,100,1.778149999154266e-05,3.392705682782019,0.03455217477639079,0.0,0.017276087388195395,1,0.5460559458309433,False,False,False
15,224,815,100,1.8973409169120714e-05,3.392705682782019,0.04664572063394623,0.0,0.023322860316973115,1,0.5460559458309433,False,False,False
15,225,815,100,1.4989096598583274e-05,3.392705682782019,0.0062194300330638596,0.0,0.0031097150165319298,1,0.5460559458309433,False,False,False
15,226,815,100,1.8443222870700993e-05,3.392705682782019,0.04126625680095919,0.0,0.020633128400479595,1,0.5460559458309433,False,False,False
15,227,815,100,3.1304949516197667e-05,3.392705682782019,0.17176603305968396,0.0,0.08588301652984198,1,0.5460559458309433,False,False,False
15,228,815,100,2.5177259885822423e-05,3.392705682782019,0.10959225594657249,0.0,0.05479612797328624,1,0.5460559458309433,False,False,False
15,229,815,100,2.3862645321059972e-05,3.392705682782019,0.09625369641280812,0.0,0.04812684820640406,1,0.5460559458309433,False,False,False
15,230,815,100,1.68478782143211e-05,3.392705682782019,0.02507930722167985,0.0,0.012539653610839925,1,0.5460559458309433,False,False,False
15,231,815,100,2.4890274289646186e-05,3.392705682782019,0.10668039526699656,0.0,0.05334019763349828,1,0.5460559458309433,False,False,False
15,232,815,100,2.8399774237186648e-05,3.392705682782019,0.1422890635708276,0.0,0.0711445317854138,1,0.5460559458309433,False,False,False
15,233,815,100,5.296884410199709e-05,3.392705682782019,0.3915758202105638,0.0,0.1957879101052819,1,0.5460559458309433,False,False,False
15,234,815,100,1.893293665489182e-05,3.392705682782019,0.04623507172209518,0.0,0.02311753586104759,1,0.5460559458309433,False,False,False
15,235,815,100,1.5011908544693142e-05,3.392705682782019,0.006450888370300896,0.0,0.003225444185150448,1,0.5460559458309433,False,False,False
15,236,815,100,1.9342258383403532e-05,3.392705682782019,0.05038819948331346,0.0,0.02519409974165673,1,0.5460559458309433,False,False,False
15,237,815,100,3.945864227716811e-05,3.392705682782019,0.25449637792839475,0.0,0.12724818896419737,1,0.5460559458309433,False,False,False
15,238,815,100,1.658370456425473e-05,3.392705682782019,0.022398904879340965,0.0,0.011199452439670483,1,0.5460559458309433,False,False,False
15,239,815,100,1.4922869013389573e-05,3.392705682782019,0.005547460764228581,0.0,0.0027737303821142906,1,0.5460559458309433,False,False,False
15,240,815,100,2.2903268472873606e-05,3.392705682782019,0.08651950850111297,0.0,0.04325975425055648,1,0.5460559458309433,False,False,False
15,241,815,100,5.174805482965894e-05,3.392705682782019,0.37918924636319,0.0,0.189594623181595,1,0.5460559458309433,False,False,False
15,242,815,100,5.606681588687934e-05,3.392705682782019,0.4230089734664316,0.0,0.2115044867332158,1,0.5460559458309433,False,False,False
15,243,815,100,1.7287738955928944e-05,3.392705682782019,0.029542294964069692,0.0,0.014771147482034846,1,0.5460559458309433,False,False,False
15,244,815,100,2.7149548259330913e-05,3.392705682782019,0.12960381415758926,0.0,0.06480190707879463,1,0.5460559458309433,False,False,False
15,245,815,100,3.728472802322358e-05,3.392705682782019,0.23243904989112496,0.0,0.11621952494556248,1,0.5460559458309433,False,False,False
15,246,815,100,2.0980100089218467e-05,3.392705682782019,0.06700633964810183,0.0,0.03350316982405092,1,0.5460559458309433,False,False,False
15,247,815,100,2.467209196765907e-05,3.392705682782019,0.10446663773756742,0.0,0.05223331886878371,1,0.5460559458309433,False,False,False
15,248,815,100,7.071207801345736e-05,3.392705682782019,0.571605152148085,0.0,0.2858025760740425,1,0.5460559458309433,False,False,False
15,249,815,100,1.7325268345302902e-05,3.392705682782019,0.029923081856173553,0.0,0.014961540928086776,1,0.5460559458309433,False,False,False
15,250,815,100,3.248600478400476e-05,3.392705682782019,0.18374945118433983,0.0,0.09187472559216991,1,0.5460559458309433,False,False,False
15,251,815,100,1.791285103536211e-05,3.392705682782019,0.03588491044262344,0.0,0.01794245522131172,1,0.5460559458309433,False,False,False
15,252,815,100,4.062810694449581e-05,3.392705682782019,0.26636219358714885,0.0,0.13318109679357443,1,0.5460559458309433,False,False,False
15,253,815,100,1.9062264982494526e-05,3.392705682782019,0.04754728417080071,0.0,0.023773642085400355,1,0.5460559458309433,False,False,False
15,254,815,100,5.150779543328099e-05,3.392705682782019,0.3767514867733952,0.0,0.1883757433866976,1,0.5460559458309433,False,False,False
15,255,815,100,5.020532262278721e-05,3.392705682782019,0.3635361219131862,0.0,0.1817680609565931,1,0.5460559458309433,False,False,False
15,256,815,100,1.5444593373104e-05,3.392705682782019,0.010841066676409732,0.0,0.005420533338204866,1,0.5460559458309433,False,False,False
15,257,815,100,2.2887632439960726e-05,3.392705682782019,0.08636085960015694,0.0,0.04318042980007847,1,0.5460559458309433,False,False,False
15,258,815,100,4.249388075550087e-05,3.392705682782019,0.285293016142828,0.0,0.142646508071414,1,0.5460559458309433,False,False,False
15,259,815,100,1.9900224287994206e-05,3.392705682782019,0.05604952534694272,0.0,0.02802476267347136,1,0.5460559458309433,False,False,False
15,260,815,100,3.999471664428711e-05,3.392705682782019,0.2599355842570071,0.0,0.12996779212850354,1,0.5460559458309433,False,False,False
15,261,815,100,2.218102235929109e-05,3.392705682782019,0.07919133563411669,0.0,0.039595667817058346,1,0.5460559458309433,False,False,False
15,262,815,100,1.1610763976932503e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,263,815,100,1.3832693184667733e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,264,815,100,4.150267704972066e-05,3.392705682782019,0.27523590130930553,0.0,0.13761795065465277,1,0.5460559458309433,False,False,False
15,265,815,100,1.779069862095639e-05,3.392705682782019,0.03464550743019892,0.0,0.01732275371509946,1,0.5460559458309433,False,False,False
15,266,815,100,1.970209450519178e-05,3.392705682782019,0.054039228204221273,0.0,0.027019614102110637,1,0.5460559458309433,False,False,False
15,267,815,100,9.377649985253811e-05,3.392705682782019,0.8056252003498366,0.0,0.4028126001749183,1,0.5460559458309433,False,False,False
15,268,815,100,6.434781244024634e-05,3.392705682782019,0.50703098911019,0.0,0.253515494555095,1,0.5460559458309433,False,False,False
15,269,815,100,2.58356703852769e-05,3.392705682782019,0.11627272935682713,0.0,0.058136364678413564,1,0.5460559458309433,False,False,False
15,270,815,100,5.786194378742948e-05,3.392705682782019,0.441222996811393,0.0,0.2206114984056965,1,0.5460559458309433,False,False,False
15,271,815,100,3.002032099175267e-05,3.392705682782019,0.15873172284330678,0.0,0.07936586142165339,1,0.5460559458309433,False,False,False
15,272,815,100,1.558367148390971e-05,3.392705682782019,0.012252203986576905,0.0,0.0061261019932884525,1,0.5460559458309433,False,False,False
15,273,815,100,1.6794159819255583e-05,3.392705682782019,0.02453426076483557,0.0,0.012267130382417784,1,0.5460559458309433,False,False,False
15,274,815,100,1.3561712876253296e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,275,815,100,1.0479563570697792e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,276,815,100,1.6593454347457737e-05,3.392705682782019,0.022497829740802614,0.0,0.011248914870401307,1,0.5460559458309433,False,False,False
15,277,815,100,1.8229271518066525e-05,3.392705682782019,0.039095428231933,0.0,0.0195477141159665,1,0.5460559458309433,False,False,False
15,278,815,100,1.7633776224101894e-05,3.392705682782019,0.033053315476199885,0.0,0.016526657738099942,1,0.5460559458309433,False,False,False
15,279,815,100,1.8809312678058632e-05,3.392705682782019,0.04498073769979707,0.0,0.022490368849898534,1,0.5460559458309433,False,False,False
15,280,815,100,6.189960549818352e-05,3.392705682782019,0.4821905872745531,0.0,0.24109529363727655,1,0.5460559458309433,False,False,False
15,281,815,100,5.5089592933654785e-05,3.392705682782019,0.4130937124547737,0.0,0.20654685622738686,1,0.5460559458309433,False,False,False
15,282,815,100,2.61539298662683e-05,3.392705682782019,0.11950190629444599,0.0,0.05975095314722299,1,0.5460559458309433,False,False,False
15,283,815,100,5.518856778508052e-05,3.392705682782019,0.41409794744765643,0.0,0.20704897372382822,1,0.5460559458309433,False,False,False
15,284,815,100,6.244119867915288e-05,3.392705682782019,0.4876857895042241,0.0,0.24384289475211204,1,0.5460559458309433,False,False,False
15,285,815,100,3.287968866061419e-05,3.392705682782019,0.18774391158847123,0.0,0.09387195579423561,1,0.5460559458309433,False,False,False
15,286,815,100,2.991674955410417e-05,3.392705682782019,0.15768084920771636,0.0,0.07884042460385818,1,0.5460559458309433,False,False,False
15,287,815,100,4.828012970392592e-05,3.392705682782019,0.34400241138651705,0.0,0.17200120569325852,1,0.5460559458309433,False,False,False
15,288,815,100,3.306880535092205e-05,3.392705682782019,0.18966275860273327,0.0,0.09483137930136663,1,0.5460559458309433,False,False,False
15,289,815,100,2.7207865059608594e-05,3.392705682782019,0.13019551771327217,0.0,0.06509775885663609,1,0.5460559458309433,False,False,False
15,290,815,100,2.431004941172432e-05,3.392705682782019,0.10079322172991466,0.0,0.05039661086495733,1,0.5460559458309433,False,False,False
15,291,815,100,2.183130527555477e-05,3.392705682782019,0.07564297836923708,0.0,0.03782148918461854,1,0.5460559458309433,False,False,False
15,292,815,100,2.2155634724185802e-05,3.392705682782019,0.07893374341556815,0.0,0.039466871707784075,1,0.5460559458309433,False,False,False
15,293,815,100,1.8429793271934614e-05,3.392705682782019,0.04112999518674812,0.0,0.02056499759337406,1,0.5460559458309433,False,False,False
15,294,815,100,2.9398703190963715e-05,3.392705682782019,0.15242456159215376,0.0,0.07621228079607688,1,0.5460559458309433,False,False,False
15,295,815,100,4.241937494953163e-05,3.392705682782019,0.2845370530224047,0.0,0.14226852651120234,1,0.5460559458309433,False,False,False
15,296,815,100,4.7606266889488325e-05,3.392705682782019,0.3371651531445242,0.0,0.1685825765722621,1,0.5460559458309433,False,False,False
15,297,815,100,1.0091949661727995e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,298,815,100,1.5013196389190853e-05,3.392705682782019,0.006463955310956651,0.0,0.0032319776554783253,1,0.5460559458309433,False,False,False
15,299,815,100,1.5934308976284228e-05,3.392705682782019,0.015809900053676593,0.0,0.007904950026838296,1,0.5460559458309433,False,False,False
15,300,815,100,1.625735058041755e-05,3.392705682782019,0.019087598159351907,0.0,0.009543799079675954,1,0.5460559458309433,False,False,False
15,301,815,100,1.4691257092636079e-05,3.392705682782019,0.00319744162058838,0.0,0.00159872081029419,1,0.5460559458309433,False,False,False
15,302,815,100,2.5175235350616276e-05,3.392705682782019,0.1095717142729145,0.0,0.05478585713645725,1,0.5460559458309433,False,False,False
15,303,815,100,2.736349961196538e-05,3.392705682782019,0.13177464272661543,0.0,0.06588732136330772,1,0.5460559458309433,False,False,False
15,304,815,100,1.9776784029090777e-05,3.392705682782019,0.05479705539386244,0.0,0.02739852769693122,1,0.5460559458309433,False,False,False
15,305,815,100,1.5730474842712283e-05,3.392705682782019,0.013741724484547737,0.0,0.006870862242273869,1,0.5460559458309433,False,False,False
15,306,815,100,1.6597317880950868e-05,3.392705682782019,0.02253703056276988,0.0,0.01126851528138494,1,0.5460559458309433,False,False,False
15,307,815,100,1.527755375718698e-05,3.392705682782019,0.009146221722513375,0.0,0.0045731108612566875,1,0.5460559458309433,False,False,False
15,308,815,100,2.561527981015388e-05,3.392705682782019,0.11403656608452217,0.0,0.057018283042261086,1,0.5460559458309433,False,False,False
15,309,815,100,1.4789126907999162e-05,3.392705682782019,0.004190464513967703,0.0,0.0020952322569838516,1,0.5460559458309433,False,False,False
15,310,815,100,4.453349902178161e-05,3.392705682782019,0.30598772803798713,0.0,0.15299386401899356,1,0.5460559458309433,False,False,False
15,311,815,100,2.1071346054668538e-05,3.392705682782019,0.06793215454091911,0.0,0.033966077270459555,1,0.5460559458309433,False,False,False
15,312,815,100,1.909353886730969e-05,3.392705682782019,0.047864600428843634,0.0,0.023932300214421817,1,0.5460559458309433,False,False,False
15,313,815,100,1.8769393136608414e-05,3.392705682782019,0.044575699451730406,0.0,0.022287849725865203,1,0.5460559458309433,False,False,False
15,314,815,100,2.4561897589592263e-05,3.392705682782019,0.10334856532948039,0.0,0.051674282664740195,1,0.5460559458309433,False,False,False
15,315,815,100,3.013566674781032e-05,3.392705682782019,0.15990206301401685,0.0,0.07995103150700843,1,0.5460559458309433,False,False,False
15,316,815,100,2.0173780285404064e-05,3.392705682782019,0.05882512441230756,0.0,0.02941256220615378,1,0.5460559458309433,False,False,False
