video,frame,video_length,phase,appearance,temporal
12,556,590,14,3.248508437536657e-05,3.3927056827820197
12,557,590,14,2.8763655791408382e-05,3.3927056827820197
12,558,590,14,2.3596081518917345e-05,3.3927056827820197
12,559,590,14,2.3200373107101768e-05,3.3927056827820197
12,560,590,14,2.0522946215351112e-05,3.3927056827820197
12,561,590,14,2.154192770831287e-05,3.3927056827820197
12,562,590,14,1.915995017043315e-05,3.3927056827820197
12,563,590,14,1.9000268366653472e-05,3.3927056827820197
12,564,590,14,2.4018096155487e-05,3.3927056827820197
12,565,590,14,1.554798291181214e-05,3.3927056827820197
12,566,590,14,2.152721026504878e-05,3.3927056827820197
12,567,590,14,2.0700472305179574e-05,3.3927056827820197
12,568,590,14,1.6682493878761306e-05,3.3927056827820197
12,569,590,14,1.823773345677182e-05,3.3927056827820197
12,570,590,14,2.017580482061021e-05,3.3927056827820197
12,571,590,14,2.0531591871986166e-05,3.3927056827820197
12,572,590,14,1.1510319382068701e-05,3.3927056827820197
12,573,590,14,1.2110596799175255e-05,3.3927056827820197
12,574,590,14,9.671589396020863e-06,3.3927056827820197
12,575,590,14,1.4607185221393593e-05,3.3927056827820197
12,576,590,14,1.2283156138437334e-05,3.3927056827820197
12,577,590,14,7.147774340410251e-06,3.3927056827820197
12,578,590,14,7.358230050158454e-06,3.3927056827820197
12,579,590,14,8.533582331438083e-06,3.3927056827820197
12,580,590,14,8.819647518976126e-06,3.3927056827820197
12,581,590,14,8.558049557905179e-06,3.3927056827820197
12,582,590,14,7.647790880582761e-06,3.3927056827820197
12,583,590,14,7.992173777893186e-06,3.3927056827820197
12,584,590,14,7.376442681561457e-06,3.3927056827820197
12,585,590,14,9.549804417474661e-06,3.3927056827820197
12,586,590,14,8.309145414386876e-06,3.3927056827820197
12,587,590,14,1.0749808097898494e-05,3.3927056827820197
12,588,590,14,8.253955456893891e-06,3.3927056827820197
12,589,590,14,1.733097087708302e-05,3.3927056827820197
22,35,601,14,1.0454360563016962e-05,3.3927056827820197
22,36,601,14,9.635899914428592e-06,3.3927056827820197
22,37,601,14,1.0417015801067464e-05,3.3927056827820197
22,38,601,14,1.4178731362335384e-05,3.3927056827820197
22,39,601,14,1.343514486507047e-05,3.3927056827820197
22,40,601,14,1.3650383152707946e-05,3.3927056827820197
22,41,601,14,1.3789461263513658e-05,3.3927056827820197
22,42,601,14,1.3454093277687207e-05,3.3927056827820197
22,43,601,14,1.22557448776206e-05,3.3927056827820197
22,44,601,14,9.81526591203874e-06,3.3927056827820197
22,45,601,14,1.1435629858169705e-05,3.3927056827820197
22,46,601,14,1.15925513455295e-05,3.3927056827820197
22,47,601,14,1.3923755432188045e-05,3.3927056827820197
22,48,601,14,8.65334368427284e-06,3.3927056827820197
22,49,601,14,1.3800498891214374e-05,3.3927056827820197
22,50,601,14,1.6276851965812966e-05,3.3927056827820197
22,51,601,14,1.548267391626723e-05,3.3927056827820197
22,52,601,14,1.4956902305129915e-05,3.3927056827820197
22,53,601,14,1.3220641449152026e-05,3.3927056827820197
22,54,601,14,1.4185353393258993e-05,3.3927056827820197
22,55,601,14,1.5287487258319743e-05,3.3927056827820197
22,56,601,14,1.4588420526706614e-05,3.3927056827820197
22,57,601,14,1.2410091585479677e-05,3.3927056827820197
22,58,601,14,1.6177509678527713e-05,3.3927056827820197
22,59,601,14,1.3476536878442857e-05,3.3927056827820197
22,60,601,14,1.6722782675060444e-05,3.3927056827820197
22,61,601,14,1.263397734874161e-05,3.3927056827820197
22,62,601,14,1.4093370737100486e-05,3.3927056827820197
22,63,601,14,1.3169683370506391e-05,3.3927056827820197
22,64,601,14,1.31207489175722e-05,3.3927056827820197
22,65,601,14,1.884776065708138e-05,3.3927056827820197
22,66,601,14,1.694317143119406e-05,3.3927056827820197
22,67,601,14,1.8453523807693273e-05,3.3927056827820197
22,68,601,14,1.8448557966621593e-05,3.3927056827820197
22,69,601,14,1.9295348465675488e-05,3.3927056827820197
22,70,601,14,1.6098772903205827e-05,3.3927056827820197
22,71,601,14,2.1948122594039887e-05,3.3927056827820197
22,72,601,14,2.0231729649822228e-05,3.3927056827820197
22,73,601,14,1.93521937035257e-05,3.3927056827820197
22,74,601,14,1.3514801139535848e-05,3.3927056827820197
22,75,601,14,1.4313761312223505e-05,3.3927056827820197
22,76,601,14,1.3027662134845741e-05,3.3927056827820197
22,77,601,14,1.3175018466426991e-05,3.3927056827820197
22,78,601,14,1.1909891327377409e-05,3.3927056827820197
22,79,601,14,1.3176673746784218e-05,3.3927056827820197
22,80,601,14,1.4051059224584606e-05,3.3927056827820197
22,81,601,14,1.0652674973243847e-05,3.3927056827820197
22,82,601,14,1.2914340004499536e-05,3.3927056827820197
22,83,601,14,1.5725509001640603e-05,3.3927056827820197
22,84,601,14,1.7165402823593467e-05,3.3927056827820197
22,85,601,14,1.0532545275054872e-05,3.3927056827820197
22,86,601,14,1.4912198821548373e-05,3.3927056827820197
22,87,601,14,1.841691482695751e-05,3.3927056827820197
22,88,601,14,1.2201107892906293e-05,3.3927056827820197
22,89,601,14,1.4424876098928507e-05,3.3927056827820197
22,90,601,14,1.2376426639093552e-05,3.3927056827820197
22,91,601,14,1.669389894232154e-05,3.3927056827820197
22,92,601,14,1.605866964382585e-05,3.3927056827820197
22,93,601,14,2.0922334442730062e-05,3.3927056827820197
22,94,601,14,2.1932117306278087e-05,3.3927056827820197
22,95,601,14,1.2711242561636027e-05,3.3927056827820197
22,96,601,14,2.182321077270899e-05,3.3927056827820197
22,97,601,14,1.0185035534959752e-05,3.3927056827820197
22,98,601,14,1.5648427506675944e-05,3.3927056827820197
22,99,601,14,1.5653209629817866e-05,3.3927056827820197
22,100,601,14,1.5173613064689562e-05,3.3927056827820197
22,101,601,14,1.5552948752883822e-05,3.3927056827820197
22,102,601,14,1.4963893590902444e-05,3.3927056827820197
22,103,601,14,1.9537077605491504e-05,3.3927056827820197
22,104,601,14,1.4707446098327637e-05,3.3927056827820197
22,105,601,14,1.846033046604134e-05,3.3927056827820197
22,106,601,14,1.241248355654534e-05,3.3927056827820197
22,107,601,14,1.6550038708373904e-05,3.3927056827820197
22,108,601,14,1.930178768816404e-05,3.3927056827820197
22,109,601,14,1.9133458408759907e-05,3.3927056827820197
22,110,601,14,1.7132288121501915e-05,3.3927056827820197
22,111,601,14,1.6918336768867448e-05,3.3927056827820197
22,112,601,14,1.683040136413183e-05,3.3927056827820197
22,113,601,14,1.8824950529960915e-05,3.3927056827820197
22,114,601,14,1.6694635633029975e-05,3.3927056827820197
22,115,601,14,2.0395458705024794e-05,3.3927056827820197
22,116,601,14,1.982682260859292e-05,3.3927056827820197
22,117,601,14,1.747648639138788e-05,3.3927056827820197
22,118,601,14,1.6813661204650998e-05,3.3927056827820197
22,119,601,14,1.3917500837123953e-05,3.3927056827820197
22,120,601,14,1.4659063708677422e-05,3.3927056827820197
22,121,601,14,1.6255327864200808e-05,3.3927056827820197
22,122,601,14,1.7629545254749246e-05,3.3927056827820197
22,123,601,14,1.5051460650283843e-05,3.3927056827820197
22,124,601,14,1.000383053906262e-05,3.3927056827820197
22,125,601,14,1.5471452570636757e-05,3.3927056827820197
22,126,601,14,1.5165151125984266e-05,3.3927056827820197
22,127,601,14,1.230486395797925e-05,3.3927056827820197
22,128,601,14,1.6845302525325678e-05,3.3927056827820197
22,129,601,14,1.649521800572984e-05,3.3927056827820197
22,130,601,14,1.552425055706408e-05,3.3927056827820197
22,131,601,14,1.5979931049514562e-05,3.3927056827820197
22,132,601,14,1.4024200027051847e-05,3.3927056827820197
22,133,601,14,1.3964963727630675e-05,3.3927056827820197
22,134,601,14,1.1963792530877981e-05,3.3927056827820197
22,135,601,14,1.43435636346112e-05,3.3927056827820197
22,136,601,14,1.5208935110422317e-05,3.3927056827820197
22,137,601,100,1.7128608305938542e-05,78.51205622197989
22,138,601,100,1.7000753359752707e-05,74.44912960943495
22,139,601,100,1.612526466487907e-05,70.41851447958318
22,140,601,100,1.7040305465343408e-05,66.42021083242457
22,141,601,100,1.7484764612163417e-05,62.454218667959125
22,142,601,100,1.389524095429806e-05,58.520537986186845
22,143,601,100,1.407442323397845e-05,54.619168787107725
22,144,601,100,1.1916697985725477e-05,50.75011107072175
22,145,601,100,1.2068285286659375e-05,46.91336483702896
22,146,601,100,1.178645106847398e-05,43.10893008602932
22,147,601,100,1.768878246366512e-05,39.336806817722845
22,148,601,100,1.8778406229102984e-05,35.59699503210953
22,149,601,100,1.8755963537842035e-05,31.889494729189384
22,150,601,100,1.4299043868959416e-05,28.214305908962395
22,151,601,100,2.2180654923431575e-05,24.571428571428573
22,152,601,100,1.8640617781784385e-05,20.960862716587904
22,153,601,100,1.7257016224903055e-05,17.382608344440403
22,154,601,100,2.296103411936201e-05,13.836665454986065
22,155,601,100,1.9218634406570345e-05,10.323034048224889
22,156,601,100,1.5297973732231185e-05,6.841714124156873
22,157,601,100,1.0589023077045567e-05,3.392705682782019
22,158,601,100,9.418638001079671e-06,3.392705682782019
22,159,601,100,1.6729405615478754e-05,3.392705682782019
22,160,601,100,9.219404091709293e-06,3.392705682782019
22,161,601,100,1.3356591807678342e-05,3.392705682782019
22,162,601,100,1.3174098057788797e-05,3.392705682782019
22,163,601,100,1.8500986698199995e-05,3.392705682782019
22,164,601,100,1.5472189261345193e-05,3.392705682782019
22,165,601,100,8.89470538822934e-06,3.392705682782019
22,166,601,100,1.099466589948861e-05,3.392705682782019
22,167,601,100,9.036358278535772e-06,3.392705682782019
22,168,601,100,8.257450645032804e-06,3.392705682782019
22,169,601,100,1.2812422937713563e-05,3.392705682782019
22,170,601,100,1.1878984878421761e-05,3.392705682782019
22,171,601,100,9.160902664007153e-06,3.392705682782019
22,172,601,100,1.3201140973251313e-05,3.392705682782019
22,173,601,100,1.152761160483351e-05,3.392705682782019
22,174,601,100,1.3906094864069019e-05,3.392705682782019
22,175,601,100,1.515392887085909e-05,3.392705682782019
22,176,601,100,1.330250597675331e-05,3.392705682782019
22,177,601,100,1.2351039003988262e-05,3.392705682782019
22,178,601,100,1.0151921742362902e-05,3.392705682782019
22,179,601,100,1.1706425539159682e-05,3.392705682782019
22,180,601,100,1.1477941370685585e-05,3.392705682782019
22,181,601,100,1.3601264981843997e-05,3.392705682782019
22,182,601,100,1.3659398064191919e-05,3.392705682782019
22,183,601,100,1.2361525477899704e-05,3.392705682782019
22,184,601,100,1.3300666068971623e-05,3.392705682782019
22,185,601,100,1.254622566193575e-05,3.392705682782019
22,186,601,100,1.548138607176952e-05,3.392705682782019
22,187,601,100,1.2474111827032175e-05,3.392705682782019
22,188,601,100,9.467204108659644e-06,3.392705682782019
22,189,601,100,1.351866467302898e-05,3.392705682782019
22,190,601,100,1.0229739018541295e-05,3.392705682782019
22,191,601,100,1.315110239374917e-05,3.392705682782019
22,192,601,100,9.169732948066667e-06,3.392705682782019
22,193,601,100,1.047036494128406e-05,3.392705682782019
22,194,601,100,9.969428901968058e-06,3.392705682782019
22,195,601,100,1.0441850463394076e-05,3.392705682782019
22,196,601,100,1.2946349670528434e-05,3.392705682782019
22,197,601,100,1.2380841326375958e-05,3.392705682782019
22,198,601,100,9.980282811739016e-06,3.392705682782019
22,199,601,100,1.1822691703855526e-05,3.392705682782019
22,200,601,100,1.3169131307222415e-05,3.392705682782019
22,201,601,100,8.674132004671264e-06,3.392705682782019
22,202,601,100,8.143024388118647e-06,3.392705682782019
22,203,601,100,1.4042228940525092e-05,3.392705682782019
22,204,601,100,1.3764994037046563e-05,3.392705682782019
22,205,601,100,1.5518364307354204e-05,3.392705682782019
22,206,601,100,1.0819162525876891e-05,3.392705682782019
22,207,601,100,1.9077901015407406e-05,3.392705682782019
22,208,601,100,1.2774894457834307e-05,3.392705682782019
22,209,601,100,1.2052648344251793e-05,3.392705682782019
22,210,601,100,1.0598405424389057e-05,3.392705682782019
22,211,601,100,1.3110998224874493e-05,3.392705682782019
22,212,601,100,1.2919858818349894e-05,3.392705682782019
22,213,601,100,1.0686339919629972e-05,3.392705682782019
22,214,601,100,8.66916434461018e-06,3.392705682782019
22,215,601,100,1.1085728147008922e-05,3.392705682782019
22,216,601,100,1.005276499199681e-05,3.392705682782019
22,217,601,100,1.3133258107700385e-05,3.392705682782019
22,218,601,100,1.9621886167442426e-05,3.392705682782019
22,219,601,100,1.3432752894004807e-05,3.392705682782019
22,220,601,100,1.0676957572286483e-05,3.392705682782019
22,221,601,100,1.0490969543752726e-05,3.392705682782019
22,222,601,100,1.1653076398943085e-05,3.392705682782019
22,223,601,100,1.137768049375154e-05,3.392705682782019
22,224,601,100,1.5978275769157335e-05,3.392705682782019
22,225,601,100,1.1353029549354687e-05,3.392705682782019
22,226,601,100,1.31923106891918e-05,3.392705682782019
22,227,601,100,1.2253353816049639e-05,3.392705682782019
22,228,601,100,1.5087702195160091e-05,3.392705682782019
22,229,601,100,8.033013727981597e-06,3.392705682782019
22,230,601,100,9.73818441707408e-06,3.392705682782019
22,231,601,100,9.739840606926009e-06,3.392705682782019
22,232,601,100,9.458190106670372e-06,3.392705682782019
22,233,601,100,1.206736487802118e-05,3.392705682782019
22,234,601,100,1.032190539262956e-05,3.392705682782019
22,235,601,100,1.4151872164802626e-05,3.392705682782019
22,236,601,100,1.1333712791383732e-05,3.392705682782019
22,237,601,100,1.5093036381585989e-05,3.392705682782019
22,238,601,100,1.335806337010581e-05,3.392705682782019
22,239,601,100,1.554135997139383e-05,3.392705682782019
22,240,601,100,1.574979251017794e-05,3.392705682782019
22,241,601,100,1.3401662727119401e-05,3.392705682782019
22,242,601,100,1.1233820259803906e-05,3.392705682782019
22,243,601,100,1.0394203854957595e-05,3.392705682782019
22,244,601,100,2.0305500584072433e-05,3.392705682782019
22,245,601,100,1.2158980098320171e-05,3.392705682782019
22,246,601,100,1.2049704309902154e-05,3.392705682782019
22,247,601,100,1.0082198969030287e-05,3.392705682782019
22,248,601,100,8.909790267352946e-06,3.392705682782019
22,249,601,100,9.442184818908572e-06,3.392705682782019
22,250,601,100,1.1242098480579443e-05,3.392705682782019
22,251,601,100,9.182978828903288e-06,3.392705682782019
22,252,601,100,1.3048817891103681e-05,3.392705682782019
22,253,601,100,2.0585310267051682e-05,3.392705682782019
22,254,601,100,7.956115950946696e-06,3.392705682782019
22,255,601,100,1.2375690857879817e-05,3.392705682782019
22,256,601,100,1.6376008716179058e-05,3.392705682782019
22,257,601,100,8.089306902547833e-06,3.392705682782019
22,258,601,100,9.419005436939187e-06,3.392705682782019
22,259,601,100,6.31754028290743e-06,3.392705682782019
22,260,601,100,9.972372026822995e-06,3.392705682782019
22,261,601,100,9.024952305480838e-06,3.392705682782019
22,262,601,100,1.178111597255338e-05,3.392705682782019
22,263,601,100,9.815082194108982e-06,3.392705682782019
22,264,601,100,8.50745891511906e-06,3.392705682782019
22,265,601,100,1.0639245374477468e-05,3.392705682782019
22,266,601,100,1.1095110494352411e-05,3.392705682782019
22,267,601,100,1.147462990047643e-05,3.392705682782019
22,268,601,100,9.568017048877664e-06,3.392705682782019
22,269,601,100,1.061772127286531e-05,3.392705682782019
22,270,601,100,1.1924424143217038e-05,3.392705682782019
22,271,601,100,1.2511456588981673e-05,3.392705682782019
22,272,601,100,1.9094459275947884e-05,3.392705682782019
22,273,601,100,1.8567030565463938e-05,3.392705682782019
22,274,601,100,2.7694268283084966e-05,3.392705682782019
22,275,601,100,1.8073820683639497e-05,3.392705682782019
22,276,601,100,1.3916029274696484e-05,3.392705682782019
22,277,601,100,1.627997880859766e-05,3.392705682782019
22,278,601,100,2.3383048755931668e-05,3.392705682782019
22,279,601,100,1.1153794730489608e-05,3.392705682782019
22,280,601,100,4.928789167024661e-06,3.392705682782019
22,281,601,100,1.4320015907287598e-05,3.392705682782019
22,282,601,100,2.4709988792892545e-05,3.392705682782019
22,283,601,100,6.616299742745468e-06,3.392705682782019
22,284,601,100,2.9680353691219352e-05,3.392705682782019
22,285,601,100,7.648711289220955e-06,3.392705682782019
22,286,601,100,2.3747115847072564e-05,3.392705682782019
22,287,601,100,1.4000653209222946e-05,3.392705682782019
22,288,601,100,9.125029464485124e-06,3.392705682782019
22,289,601,100,9.424892596143764e-06,3.392705682782019
22,290,601,100,9.619711818231735e-06,3.392705682782019
22,291,601,100,8.901512046577409e-06,3.392705682782019
22,292,601,100,8.689400601724628e-06,3.392705682782019
22,293,601,100,1.9395609342609532e-05,3.392705682782019
22,294,601,100,8.963508662418462e-06,3.392705682782019
22,295,601,100,1.3962020602775738e-05,3.392705682782019
22,296,601,100,1.2730926755466498e-05,3.392705682782019
