video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,646,706,138,0.03569342941045761,2.869440459110473,0.3680533647591565,0.04309101300900233,0.3680533647591565,1
11,647,706,138,0.036005981266498566,2.869440459110473,0.3772500480826194,0.04309101300900233,0.3772500480826194,1
11,648,706,138,0.03575149178504944,2.869440459110473,0.3697618213298298,0.04309101300900233,0.3697618213298298,1
11,649,706,138,0.036458879709243774,2.869440459110473,0.39057636010129265,0.04309101300900233,0.39057636010129265,1
11,650,706,138,0.03733493760228157,2.869440459110473,0.41635392903767127,0.04309101300900233,0.41635392903767127,1
11,651,706,138,0.036697376519441605,2.869440459110473,0.3975940104356362,0.04309101300900233,0.3975940104356362,1
11,652,706,138,0.03720647469162941,2.869440459110473,0.41257397161542697,0.04309101300900233,0.41257397161542697,1
11,653,706,138,0.03643327206373215,2.869440459110473,0.38982286783471953,0.04309101300900233,0.38982286783471953,1
11,654,706,138,0.036024611443281174,2.869440459110473,0.37779823179299654,0.04309101300900233,0.37779823179299654,1
11,655,706,138,0.03614245727658272,2.869440459110473,0.3812657869807728,0.04309101300900233,0.3812657869807728,1
11,656,706,138,0.0358421616256237,2.869440459110473,0.37242973641218696,0.04309101300900233,0.37242973641218696,1
11,657,706,138,0.03651251271367073,2.869440459110473,0.39215448465204233,0.04309101300900233,0.39215448465204233,1
11,658,706,138,0.035828106105327606,2.869440459110473,0.37201615969967894,0.04309101300900233,0.37201615969967894,1
11,659,706,138,0.03606855869293213,2.869440459110473,0.379091357814056,0.04309101300900233,0.379091357814056,1
11,660,706,138,0.03694058209657669,2.869440459110473,0.40475021390133675,0.04309101300900233,0.40475021390133675,1
11,661,706,138,0.037206314504146576,2.869440459110473,0.41256925817820517,0.04309101300900233,0.41256925817820517,1
11,662,706,138,0.03658207505941391,2.869440459110473,0.39420132216931314,0.04309101300900233,0.39420132216931314,1
11,663,706,138,0.037047579884529114,2.869440459110473,0.40789857073586006,0.04309101300900233,0.40789857073586006,1
11,664,706,138,0.03588610514998436,2.869440459110473,0.3737227528184274,0.04309101300900233,0.3737227528184274,1
11,665,706,138,0.03541950508952141,2.869440459110473,0.35999327749506166,0.04309101300900233,0.35999327749506166,1
11,666,706,138,0.03482446447014809,2.869440459110473,0.34248450243836637,0.04309101300900233,0.34248450243836637,1
11,667,706,138,0.03541584685444832,2.869440459110473,0.3598856357426941,0.04309101300900233,0.3598856357426941,1
11,668,706,138,0.03825918957591057,2.869440459110473,0.44354958488889656,0.04309101300900233,0.44354958488889656,1
11,669,706,138,0.04091666266322136,2.869440459110473,0.5217444122503451,0.04309101300900233,0.5217444122503451,1
11,670,706,138,0.04136742651462555,2.869440459110473,0.5350079149776673,0.04309101300900233,0.5350079149776673,1
11,671,706,136,0.047762107104063034,4.774202363872378,0.7231682192570503,0.1721774084482064,0.7231682192570503,1
11,672,706,136,0.05668408051133156,4.6789642686342825,0.9856928610440271,0.16572308867624613,0.9856928610440271,1
11,673,706,136,0.06297217309474945,4.583726173396188,1.170716866118989,0.15926876890428596,1.170716866118989,1
11,674,706,136,0.05930221453309059,4.488488078158092,1.0627301559156572,0.15281444913232572,1.0627301559156572,1
11,675,706,136,0.06032728776335716,4.393249982919997,1.0928924272313187,0.14636012936036555,1.0928924272313187,1
11,676,706,136,0.06270986795425415,4.298011887681902,1.1629986674757034,0.13990580958840537,1.1629986674757034,1
11,677,706,136,0.06563269346952438,4.202773792443806,1.2490013584024708,0.13345148981644514,1.2490013584024708,1
11,678,706,136,0.06864636391401291,4.107535697205711,1.3376771163080938,0.12699717004448496,1.3376771163080938,1
11,679,706,136,0.0702376514673233,4.0122976019676155,1.384499963210165,0.12054285027252472,1.384499963210165,1
11,680,706,136,0.06909659504890442,3.9170595067295206,1.350924944116283,0.11408853050056454,1.350924944116283,1
11,681,706,136,0.06873079389333725,3.8218214114914253,1.340161426568439,0.10763421072860432,1.340161426568439,1
11,682,706,136,0.0709151178598404,3.7265833162533304,1.4044340757545235,0.10117989095664415,1.4044340757545235,1
11,683,706,136,0.0751221776008606,3.631345221015235,1.5282247217329081,0.09472557118468394,1.5282247217329081,1
11,684,706,136,0.07458831369876862,3.5361071257771397,1.5125160412356635,0.08827125141272373,1.5125160412356635,1
11,685,706,136,0.0808999314904213,3.4408690305390444,1.6982322638933152,0.08181693164076352,1.6982322638933152,1
11,686,706,136,0.08648955821990967,3.3456309353009495,1.8627042576885866,0.07536261186880334,1.8627042576885866,1
11,687,706,136,0.08357105404138565,3.250392840062854,1.7768287199519885,0.06890829209684314,1.7768287199519885,1
11,688,706,136,0.08273058384656906,3.1551547448247588,1.752098301382583,0.06245397232488292,1.752098301382583,1
12,35,841,5,0.031071309000253677,2.869440459110473,0.20607092648075237,0.02771271346479072,0.20607092648075237,0
12,36,841,5,0.0321071520447731,2.869440459110473,0.24100107721094066,0.02771271346479072,0.24100107721094066,0
12,37,841,5,0.031333986669778824,2.869440459110473,0.21492880378032417,0.02771271346479072,0.21492880378032417,0
12,38,841,5,0.03162383288145065,2.869440459110473,0.22470284427404416,0.02771271346479072,0.22470284427404416,0
12,39,841,5,0.03236134722828865,2.869440459110473,0.2495729126082671,0.02771271346479072,0.2495729126082671,0
12,40,841,5,0.030963726341724396,2.869440459110473,0.20244308102842745,0.02771271346479072,0.20244308102842745,0
12,41,841,5,0.03202836215496063,2.869440459110473,0.23834416626123078,0.02771271346479072,0.23834416626123078,0
12,42,841,5,0.03053421713411808,2.869440459110473,0.18795939892902905,0.02771271346479072,0.18795939892902905,0
12,43,841,5,0.03128913417458534,2.869440459110473,0.21341631168412997,0.02771271346479072,0.21341631168412997,0
12,44,841,5,0.031017187982797623,2.869440459110473,0.2042458861839493,0.02771271346479072,0.2042458861839493,0
12,45,841,5,0.03059523180127144,2.869440459110473,0.19001690323114837,0.02771271346479072,0.19001690323114837,0
12,46,841,5,0.030878117308020592,2.869440459110473,0.19955621851874386,0.02771271346479072,0.19955621851874386,0
12,47,841,5,0.030997341498732567,2.869440459110473,0.20357663355583677,0.02771271346479072,0.20357663355583677,0
12,48,841,9,0.031302839517593384,1.5254492040718726,0.21387847600488566,0.0,0.21387847600488566,0
12,49,841,9,0.030898064374923706,1.3623010179681623,0.20022886294806877,0.0,0.20022886294806877,0
12,50,841,9,0.031060775741934776,1.2264808362369335,0.20571572952045428,0.0,0.20571572952045428,0
12,51,841,9,0.030568351969122887,1.117988658878185,0.1891104757627024,0.0,0.1891104757627024,0
12,52,841,15,0.031203709542751312,5.892464302794289,0.31649890344208964,0.10328222369434734,0.31649890344208964,0
12,53,841,15,0.030296772718429565,5.443601830976293,0.28820063360540216,0.09159947084607384,0.28820063360540216,0
12,54,841,15,0.031016774475574493,5.022067363530779,0.31066614990177,0.080627996710024,0.31066614990177,0
12,55,841,15,0.03089527226984501,4.627860900457744,0.3068750344554907,0.07036780128619781,0.3068750344554907,0
12,56,841,15,0.03140754625201225,4.260982441757191,0.3228590225227128,0.060818884574595285,0.3228590225227128,0
12,57,841,15,0.030701935291290283,3.921431987429119,0.3008425282854572,0.05198124657521642,0.3008425282854572,0
12,58,841,15,0.029850780963897705,3.609209537473527,0.2742847855813474,0.04385488728806119,0.2742847855813474,0
12,59,841,15,0.030440405011177063,3.3243150918904147,0.29268225268672066,0.03643980671312959,0.29268225268672066,0
12,60,841,15,0.02929074689745903,3.0667486506797843,0.2568105859405169,0.02973600485042167,0.2568105859405169,0
12,61,841,15,0.028687501326203346,2.836510213841634,0.23798809963785028,0.023743481699937383,0.23798809963785028,0
12,62,841,15,0.029535384848713875,2.6335997813759655,0.2644437865904974,0.018462237261676787,0.2644437865904974,0
12,63,841,15,0.02882464788854122,2.4580173532827767,0.242267350765528,0.013892271535639811,0.242267350765528,0
12,64,841,17,0.03025209717452526,2.497779599644735,0.2868066659523076,0.014927182061925202,0.2868066659523076,0
12,65,841,17,0.030312709510326385,2.118466898954703,0.28869789386139033,0.0050546335362609005,0.28869789386139033,0
12,66,841,17,0.030367758125066757,1.7938102070096325,0.29041552238002927,0.0,0.29041552238002927,0
12,67,841,17,0.02960282750427723,1.5238095238095237,0.2665481343404764,0.0,0.2665481343404764,0
12,68,841,17,0.028214961290359497,1.308464849354377,0.22324389134864828,0.0,0.22324389134864828,0
12,69,841,17,0.028492745012044907,1.338252374120381,0.23191130731598616,0.0,0.23191130731598616,0
12,70,841,17,0.02846975065767765,1.4226959076313452,0.23119383678534403,0.0,0.23119383678534403,0
12,71,841,18,0.028962038457393646,0.9448657511785202,0.24655421539174877,0.0,0.24655421539174877,0
12,72,841,18,0.029170973226428032,0.9278540684566503,0.2530734042854434,0.0,0.2530734042854434,0
12,73,841,18,0.029700186103582382,0.9903668784586999,0.26958592025915884,0.0,0.26958592025915884,0
12,74,841,18,0.028938794508576393,1.107535697205711,0.2458289570076351,0.0,0.2458289570076351,0
12,75,841,18,0.029892904683947563,1.2503928400628541,0.27559913115044193,0.0,0.27559913115044193,0
12,76,841,18,0.029607966542243958,1.393249982919997,0.26670848275635667,0.0,0.26670848275635667,0
12,77,841,18,0.029222391545772552,1.5361071257771397,0.25467776021888827,0.0,0.25467776021888827,0
12,78,841,23,0.03015088476240635,3.0829404932704794,0.33449357037330596,0.08272974715150377,0.33449357037330596,0
12,79,841,23,0.029512105509638786,2.7293161166905784,0.3119283879371193,0.06116432563119866,0.3119283879371193,0
12,80,841,23,0.029189221560955048,2.403019744483159,0.30052235811351746,0.04126547455295736,0.30052235811351746,0
12,81,841,23,0.030270859599113464,2.1040513766482203,0.3387317388271472,0.023033193916779805,0.3387317388271472,0
12,82,841,23,0.030540814623236656,1.832411013185763,0.34826802909097887,0.006467483722666062,0.34826802909097887,0
12,83,841,23,0.0308610238134861,1.5880986540957858,0.35957957179437267,0.0,0.35957957179437267,0
12,84,841,23,0.03178391605615616,1.3711142993782888,0.39218118140295705,0.0,0.39218118140295705,0
12,85,841,23,0.032260239124298096,1.276696044271367,0.40900752146428343,0.0,0.40900752146428343,0
12,86,841,25,0.03275721147656441,2.159527225524356,0.42656330735752185,0.026416331914169224,0.42656330735752185,0
12,87,841,25,0.0327860526740551,1.8613786978205904,0.4275821364447783,0.008234048391253523,0.4275821364447783,0
12,88,841,25,0.03364322707056999,1.6178861788617884,0.45786223172524443,0.0,0.45786223172524443,0
12,89,841,25,0.03321310132741928,1.4290496686479466,0.44266783425124273,0.0,0.44266783425124273,0
12,90,841,25,0.03397083654999733,1.2948691671790666,0.4694351931811357,0.0,0.4694351931811357,0
12,91,841,27,0.03362276032567024,2.130559540889527,0.45713923417869484,0.02464976724558167,0.45713923417869484,0
12,92,841,29,0.03354042395949364,3.606750017080003,0.4542306626872788,0.11467373609976093,0.4542306626872788,0
12,93,841,30,0.032717738300561905,4.035321445651432,0.4605352758589229,0.3557966681233405,0.4605352758589229,0
12,94,841,32,0.03181920200586319,5.368654778984765,0.4273601967204311,0.5495159986250154,0.5495159986250154,0
12,95,841,32,0.03146795183420181,4.729316116690579,0.4143916028962024,0.45662680540741574,0.45662680540741574,1
12,96,841,32,0.0332268662750721,4.1173054587688735,0.47933291480311174,0.367708084223054,0.47933291480311174,1
12,97,841,32,0.03258510306477547,3.532622805219649,0.4556382177548393,0.28275983507193014,0.4556382177548393,1
12,98,841,32,0.031609948724508286,2.975268156042906,0.41963430494522375,0.2017820579540442,0.41963430494522375,1
12,99,841,32,0.03168931603431702,2.683336749333881,0.4225646448763411,0.1593674904589808,0.4225646448763411,1
12,100,841,32,0.033283162862062454,2.41955318712851,0.4814114549129003,0.12104250915815229,0.4814114549129003,1
12,101,841,32,0.03256860375404358,2.209605793536927,0.4550290426525197,0.09053935776280246,0.4550290426525197,1
12,102,841,32,0.03135393559932709,2.0269864043178245,0.4101819814959782,0.06400667840069045,0.4101819814959782,1
12,103,841,32,0.03161207586526871,1.8865887818542053,0.419712841631479,0.04360837832993104,0.419712841631479,1
12,104,841,32,0.03185810521245003,1.7859534057525448,0.42879655156204843,0.028987115067532588,0.42879655156204843,1
12,105,841,32,0.03166480362415314,1.7126460340233656,0.42165961616257663,0.01833632383837208,0.42165961616257663,1
12,106,841,32,0.03196368366479874,1.6666666666666667,0.43269463952204823,0.011656004642449383,0.43269463952204823,1
12,107,841,32,0.031799014657735825,1.7432533989205445,0.42661485468397364,0.02278325251559856,0.42661485468397364,1
12,108,841,32,0.03266026824712753,1.8471681355469027,0.45841340990645413,0.03788097242198555,0.45841340990645413,1
12,109,841,32,0.031905222684144974,1.9941244790599166,0.4305361873024273,0.05923218578072196,0.4305361873024273,1
12,110,841,32,0.032988790422677994,2.1800232288037167,0.47054285780626376,0.08624132178682248,0.47054285780626376,1
12,111,841,32,0.03334537521004677,2.393249982919997,0.4837084122867402,0.11722092982616078,0.4837084122867402,1
12,112,841,32,0.032811734825372696,2.631345221015235,0.4640057446287869,0.1518136674157456,0.4640057446287869,1
12,113,841,32,0.032863862812519073,2.774202363872378,0.4659303748402924,0.17256930996949646,0.4659303748402924,1
12,114,841,32,0.03242913633584976,2.869440459110473,0.44987973186438684,0.1864064050053304,0.44987973186438684,1
12,115,841,32,0.03226003423333168,2.869440459110473,0.44363627162063146,0.1864064050053304,0.44363627162063146,1
12,116,841,32,0.03179534897208214,2.869440459110473,0.4264795130039821,0.1864064050053304,0.4264795130039821,1
12,117,841,32,0.03244003280997276,2.869440459110473,0.45028204326070315,0.1864064050053304,0.45028204326070315,1
12,118,841,32,0.03187016397714615,2.869440459110473,0.42924177617397175,0.1864064050053304,0.42924177617397175,1
12,119,841,32,0.03302740678191185,2.869440459110473,0.4719686218863371,0.1864064050053304,0.4719686218863371,1
12,120,841,32,0.03190639242529869,2.869440459110473,0.4305793756027498,0.1864064050053304,0.4305793756027498,1
12,121,841,32,0.032192815095186234,2.869440459110473,0.4411544573180226,0.1864064050053304,0.4411544573180226,1
12,122,841,32,0.03332303836941719,2.869440459110473,0.4828837083098813,0.1864064050053304,0.4828837083098813,1
12,123,841,32,0.0316646434366703,2.869440459110473,0.4216537018411949,0.1864064050053304,0.4216537018411949,1
12,124,841,32,0.03245087340474129,2.869440459110473,0.4506822915216537,0.1864064050053304,0.4506822915216537,1
12,125,841,32,0.03246954455971718,2.869440459110473,0.45137165381852107,0.1864064050053304,0.45137165381852107,1
12,126,841,32,0.03210555389523506,2.869440459110473,0.4379326651309073,0.1864064050053304,0.4379326651309073,1
12,127,841,32,0.032540708780288696,2.869440459110473,0.45399912547795007,0.1864064050053304,0.45399912547795007,1
12,128,841,32,0.032659802585840225,2.869440459110473,0.4583962171117398,0.1864064050053304,0.4583962171117398,1
12,129,841,32,0.03263513743877411,2.869440459110473,0.457485549161309,0.1864064050053304,0.457485549161309,1
12,130,841,32,0.031813591718673706,2.869440459110473,0.4271530579297123,0.1864064050053304,0.4271530579297123,1
12,131,841,32,0.032227735966444016,2.869440459110473,0.4424437793792427,0.1864064050053304,0.4424437793792427,1
12,132,841,32,0.031016383320093155,2.869440459110473,0.3977191309210675,0.1864064050053304,0.3977191309210675,1
