video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,276,418,125,0.060724519193172455,0.8673868504376996,1.1616614934345972,0.0,0.5808307467172986,1
16,277,418,128,0.060786955058574677,2.4991618550940586,1.1643097938534357,0.01607055018040923,0.5901901720169225,1
16,278,418,128,0.06044739857316017,2.0250201775625505,1.1499070531090025,0.004612162380223882,0.5772596077446132,1
16,279,418,128,0.06128610298037529,1.6005463463090586,1.1854818180073576,0.0,0.5927409090036788,1
16,280,418,130,0.06149665266275406,2.8324951884273935,1.1944125633159688,0.02412608037540666,0.6092693218456877,1
16,281,418,130,0.05885620415210724,2.2713106102936615,1.0824144216770408,0.010564162433037202,0.546489292055039,1
16,282,418,130,0.06237271428108215,1.809461724715963,1.2315718840973853,0.0,0.6157859420486926,1
16,283,418,137,0.061852067708969116,7.642018997951202,1.2094879660462607,0.14035587318894047,0.6749219196176006,1
16,284,418,137,0.06414618343114853,6.739305891848264,1.30679594101821,0.11854037513804415,0.712668158078127,1
16,285,418,137,0.06461237370967865,5.886260632023343,1.3265700228209707,0.09792517959338702,0.7122476012071789,1
16,286,418,137,0.0630631372332573,5.082883218476437,1.2608570935141505,0.07851028655496897,0.6696836900345597,1
16,287,418,139,0.06084936857223511,5.7930713354442185,1.166957146193365,0.0956731120160559,0.6313151291047104,1
16,288,418,139,0.06219640374183655,4.995840317874216,1.224093437664045,0.07640675641278494,0.6502500970384151,1
16,289,418,141,0.062481340020895004,5.927733283665488,1.236179389581449,0.09892743218609674,0.6675534108837728,1
16,290,418,141,0.06445639580488205,5.025020177562551,1.3199540121684192,0.07711193413520044,0.6985329731518098,1
16,291,418,141,0.06327779591083527,4.196560501645249,1.2699621273288466,0.0570908883311317,0.6635265078299891,1
16,292,418,141,0.06268475204706192,3.6123424598000855,1.2448073816918208,0.0429723301014938,0.6438898558966573,1
16,293,418,141,0.061799392104148865,3.168932762153101,1.2072536600843051,0.032256629477043955,0.6197551447806745,1
16,294,418,145,0.06240145489573479,5.261066616998822,1.232790955561069,0.08281637179610198,0.6578036636785854,1
16,295,418,145,0.06184350326657295,4.358353510895884,1.2091246938110036,0.06100087374520565,0.6350627837781047,1
16,296,418,145,0.06234097108244896,3.5053082510709634,1.230225454033607,0.04038567820054851,0.6353055661170778,1
16,297,418,145,0.06199871376156807,2.718321226795803,1.2157081537543497,0.021366884989189407,0.6185375193717696,1
16,298,418,151,0.06429331004619598,7.30868566461787,1.3130365124228403,0.1323003429939431,0.7226684277083917,1
16,299,418,151,0.06266690790653229,6.263115415657789,1.244050498696222,0.10703247485947648,0.6755414867778492,1
16,300,418,151,0.062071047723293304,5.267213012975725,1.2187762951166758,0.08296490923124902,0.6508706021739624,1
16,301,418,151,0.06068290397524834,4.416216551809772,1.159896328519392,0.062399226164974224,0.6111477773421831,1
16,302,418,151,0.06245405972003937,3.6148879369218347,1.2350222592731464,0.04303384560493858,0.6390280524390425,1
16,303,418,151,0.06214675307273865,2.8632271683119126,1.221987438381093,0.024868767551142045,0.6234281029661175,1
16,304,418,151,0.06339095532894135,2.4945675793133413,1.2747619348182637,0.015959522198582085,0.6453607285084229,1
16,305,418,151,0.062400419265031815,2.1755758365927838,1.2327470279049568,0.00825057935226121,0.620498803628609,1
16,306,418,151,0.06340485066175461,1.9308375240578628,1.2753513238732916,0.0023360887527679158,0.6388437063130298,1
16,307,418,151,0.06247759610414505,1.7854349040789705,1.2360205863642095,0.0,0.6180102931821048,1
16,308,418,151,0.06304726749658585,1.834606071894208,1.2601839574888374,1.0502646929612767e-05,0.6300972300678835,1
16,309,418,151,0.06371484696865082,2.0240889054448363,1.288500230260715,0.004589656708231866,0.6465449434844734,1
16,310,418,151,0.06363669782876968,2.3425839697026136,1.2851854303689256,0.012286596529490348,0.648736013449208,1
16,311,418,151,0.06386018544435501,2.7107468802384056,1.2946649553526337,0.021183838856987935,0.6579243971048108,1
16,312,418,151,0.06438082456588745,3.128577637052212,1.3167485573774553,0.031281383690724626,0.67401497053409,1
16,313,418,151,0.06364566087722778,3.5960762401440354,1.2855656100113912,0.042579231030700486,0.6640724205210459,1
16,314,418,151,0.06444452702999115,4.072266716334512,1.3194505822677975,0.0540871313092682,0.6867688567885328,1
16,315,418,151,0.06496672332286835,4.357981002048797,1.3416002337899386,0.06099187147640882,0.7012960526331737,1
16,316,418,151,0.06537657976150513,4.643695287763083,1.3589848407159886,0.06789661164354945,0.7134407261797691,1
16,317,418,151,0.06504590064287186,4.929409573477368,1.3449586453115372,0.07480135181069006,0.7098799985611136,1
16,318,418,151,0.0652402862906456,5.215123859191654,1.353203771555868,0.08170609197783069,0.7174549317668494,1
16,319,418,151,0.06759962439537048,5.215123859191654,1.4532782407839642,0.08170609197783069,0.7674921663808975,1
16,320,418,151,0.06626899540424347,5.215123859191654,1.396837839232411,0.08170609197783069,0.7392719656051209,1
16,321,418,153,0.06788492947816849,3.5837834481902284,1.465379836003365,0.04228215616040635,0.7538309960818856,1
16,322,418,158,0.0687970444560051,2.6001117526541266,1.5040684080648241,0.018510165024340292,0.7612892865445822,1
16,323,418,158,0.06985089927911758,2.316446265598808,1.5487690645138705,0.011654937335582002,0.7802120009247263,1
16,324,418,158,0.06999094784259796,2.082448624821506,1.554709410930685,0.006000012153062876,0.7803547115418739,1
16,325,418,155,0.06997890025377274,2.7496740547588003,1.5541983963987922,0.022124575946252854,0.7881614861725226,1
16,326,418,155,0.06914724409580231,2.807537095672688,1.5189225923830412,0.02352292836602143,0.7712227603745313,1
16,327,418,155,0.06826166808605194,2.9150679828645925,1.4813597060127397,0.026121583292029165,0.7537406446523844,1
16,328,418,155,0.07175904512405396,3.0722667163345116,1.6297056128870726,0.02992054072427601,0.8298130768056743,1
16,329,418,155,0.06789516657590866,3.262742906810702,1.4658140561436375,0.03452370083570309,0.7501688784896703,1
16,330,418,157,0.06325582414865494,1.9217110573042782,1.2690301657614056,0.0021155331672464933,0.635572849464326,1
16,331,418,158,0.06254399567842484,1.5868256037747577,1.2388370127762247,0.0,0.6194185063881124,1
16,332,418,158,0.055623095482587814,1.5678897373812626,0.9452778097556895,0.0,0.47263890487784477,1
16,333,418,160,0.06368385255336761,1.5345501955671434,1.2871855608403848,0.0,0.6435927804201924,1
16,334,418,160,0.059792470186948776,1.3046501521077782,1.1221273929995579,0.0,0.5610636964997789,1
16,335,418,160,0.05831295624375343,1.1817843173775378,1.059371837835875,0.0,0.5296859189179375,1
16,336,418,161,0.05469425767660141,1.2017135406965924,0.9058799166572276,0.0,0.4529399583286138,1
16,337,418,161,0.05036420002579689,1.0972868938970648,0.722214752150486,0.0,0.361107376075243,1
16,338,418,161,0.051451437175273895,1.2207114918979327,0.7683313644499628,0.0,0.3841656822249814,1
16,339,418,161,0.051023054867982864,1.514124293785309,0.7501609581215929,0.0,0.37508047906079645,1
16,340,418,161,0.05530105531215668,1.9068727882287195,0.9316180468495249,0.0017569427935075173,0.46668749482151617,1
16,341,418,163,0.05119025707244873,1.1464580617122995,0.7572530623995596,0.0,0.3786265311997798,1
16,342,418,163,0.05127822607755661,1.2616874650772947,0.7609843849586556,0.0,0.3804921924793278,1
16,343,418,163,0.0509205088019371,1.2924194449618167,0.7458113301007478,0.0,0.3729056650503739,1
16,344,418,163,0.0556272454559803,1.4224871174023703,0.9454538364064404,0.0,0.4727269182032202,1
16,345,418,164,0.058452241122722626,0.8495064257776118,1.0652797915566354,0.0,0.5326398957783177,1
16,346,418,164,0.06183825805783272,1.1326752343701483,1.2089022112937169,0.0,0.6044511056468584,1
16,347,418,164,0.07165879756212234,1.5484571925249877,1.625453478980692,0.0,0.812726739490346,1
16,348,418,164,0.06625938415527344,1.9770286210964163,1.3964301653015874,0.0034523700835702837,0.6999412676925788,1
16,349,418,164,0.07192949950695038,2.4056000496678447,1.6369356626462832,0.013809480334281215,0.8253725714902822,1
16,350,418,165,0.06995151191949844,1.9273607748184016,1.5530366837090965,0.002252067577331175,0.7776443756432139,1
16,351,418,166,0.06499196588993073,1.4885453529521333,1.3426709309043807,0.0,0.6713354654521904,1
16,352,418,166,0.0667433813214302,1.7327869870242747,1.416959549968432,0.0,0.708479774984216,1
16,353,418,166,0.07161103188991547,2.0722667163345116,1.6234274343523898,0.005753950139283827,0.8145906922458368,1
16,354,418,167,0.06259605288505554,1.4885453529521333,1.2410450885550341,0.0,0.6205225442775171,1
16,355,418,167,0.05367276817560196,1.7389333830011782,0.8625520784682568,0.0,0.4312760392341284,1
16,356,418,167,0.05990060046315193,2.0722667163345116,1.1267138827344745,0.005753950139283827,0.5662339164368791,1
16,357,418,167,0.059110864996910095,2.3579810020487972,1.0932162007123505,0.012658690306424449,0.5529374455093875,1
16,358,418,168,0.06106426194310188,1.7368845843422112,1.1760721348366043,0.0,0.5880360674183022,1
16,359,418,164,0.06674179434776306,5.8341714782392735,1.4168922363659007,0.09666636233996871,0.7567792993529346,1
16,360,418,164,0.06710071116685867,5.977028621096416,1.4321161714585857,0.10011873242353901,0.7661174519410624,1
16,361,418,165,0.07187854498624802,5.213075060532687,1.6347743587603123,0.08165657949944835,0.8582154691298803,1
16,362,418,165,0.07308950275182724,5.262742906810702,1.6861387458336579,0.08285688200568747,0.8844978139196726,1
16,363,418,165,0.07011689990758896,5.357981002048797,1.5600518355822914,0.085158462061401,0.8226051488218462,1
16,364,418,165,0.07113590836524963,5.453219097286892,1.6032744370123753,0.08746004211711454,0.8453672395647449,1
16,365,418,167,0.07302555441856384,3.9544918358477696,1.6834262920753178,0.05124091399134872,0.8673336030333333,1
16,366,418,167,0.07219468802213669,3.9191655801825287,1.6481839868476809,0.05038719883378607,0.8492855928407335,1
16,367,418,167,0.07018665969371796,3.970882225119513,1.5630107898569434,0.05163701381840759,0.8073239018376756,1
16,368,418,167,0.06969095021486282,4.072266716334512,1.5419846118418394,0.0540871313092682,0.7980358715755538,1
16,369,418,167,0.07029083371162415,4.215123859191654,1.5674294696249862,0.0575395013928385,0.8124844855089124,1
16,370,418,167,0.06901031732559204,4.357981002048797,1.5131146609871686,0.06099187147640882,0.7870532662317887,1
16,371,418,168,0.0673229768872261,3.5464083938660207,1.441543868128608,0.04137892852446138,0.7414613983265347,1
16,372,418,168,0.06717288494110107,3.5960762401440354,1.435177518255398,0.042579231030700486,0.7388783746430493,1
16,373,418,168,0.06821179389953613,3.6913143353821303,1.4792442259406986,0.04488081108641402,0.7620625185135563,1
16,374,418,168,0.06668706983327866,3.7865524306202256,1.41457102317063,0.047182391142127564,0.7308767071563789,1
16,375,418,168,0.06957343965768814,3.8341714782392735,1.537000244991491,0.04833318116998434,0.7926667130807377,1
16,376,418,151,0.06688141822814941,20.07226671633451,1.4228145692834462,0.44075258066914313,0.9317835749762946,1
16,377,418,151,0.06729716807603836,19.310361954429748,1.4404491530151404,0.4223399402234348,0.9313945466192877,1
16,378,418,151,0.06502930074930191,18.54845719252499,1.3442545387085334,0.4039272997777265,0.87409091924313,1
16,379,418,151,0.0693856030702591,17.73893338300118,1.5290329058674657,0.38436386930416133,0.9566983875858135,1
16,380,418,151,0.0722961276769638,17.119885763953558,1.652486684962536,0.3694035989420233,1.0109451419522797,1
16,381,418,151,0.06979082524776459,16.50083814490594,1.546220944433072,0.3544433285798853,0.9503321365064786,1
16,382,418,151,0.07606423646211624,15.834171478239274,1.8123160396076718,0.33833226818989054,1.0753241538987812,1
16,383,418,151,0.07044782489538193,15.167504811572607,1.5740884598547407,0.32222120779989577,0.9481548338273182,1
16,384,418,180,0.0686357319355011,13.118209474141679,1.4972261225793504,0.2726967263924691,0.8849614244859098,1
16,385,418,180,0.07130470126867294,12.45359160613398,1.6104340129060248,0.25663517848085665,0.9335345956934408,1
16,386,418,183,0.0692371055483818,14.642018997951203,1.52273418562309,0.30952200728388574,0.9161280964534879,1
16,387,418,183,0.0677812397480011,13.929782082324456,1.4609816979450148,0.29230966934441655,0.8766456836447156,1
16,388,418,183,0.0679808184504509,13.267213012975722,1.4694470945225115,0.2762976339111864,0.872872364216849,1
16,389,418,183,0.062003154307603836,12.654311789905009,1.2158965054309163,0.2614859009841955,0.7386912032075559,1
16,390,418,183,0.06469929963350296,12.10337120506612,1.3302571016976517,0.24817154543373793,0.7892143235656948,1
16,391,418,186,0.06384991109371185,13.68963804557025,1.2942291550808465,0.2865062067267503,0.7903676809037984,1
16,392,418,186,0.05720467492938042,12.89445582665922,1.0123626092436764,0.26728936360186184,0.6398259864227691,1
16,393,418,186,0.05630408599972725,12.198609300304216,0.9741629298729024,0.2504731254894515,0.6123180276811769,1
16,394,418,186,0.06042979657649994,11.602098466505245,1.14916044096825,0.23605749238951942,0.6926089666788847,1
16,395,418,190,0.05932338163256645,14.070590426522632,1.1022303769649442,0.2957125269496045,0.6989714519572743,1
16,396,418,190,0.05646425858139992,13.072639225181598,0.9809568633340225,0.27159544884299464,0.6262761560885086,1
16,397,418,190,0.05610603839159012,11.314832060594773,0.9657624767006647,0.22911524276905887,0.5974388597348618,1
16,398,418,190,0.05660976469516754,9.606692742285961,0.9871286990177581,0.1878353392013622,0.5874820191095602,1
16,399,418,194,0.05410633608698845,11.261066616998821,0.8809424391034896,0.22781591530605502,0.5543791772047723,1
16,400,418,194,0.05447448790073395,9.263115415657788,0.8965580887986984,0.17953224661445302,0.5380451677065757,1
17,35,582,15,0.04264182224869728,2.4081455267895935,0.39465980965435554,0.013870995837725981,0.20426540274604077,0
17,36,582,16,0.045510973781347275,1.9032718693735635,0.5163586946890667,0.0016699208618051833,0.25901430777543594,0
17,37,582,16,0.03478316217660904,1.8679456137083252,0.06132427203755898,0.0008162057042426091,0.031070238870900796,0
17,38,582,18,0.03251420706510544,1.469547401750791,0.0,0.0,0.0,0
17,39,582,18,0.036915916949510574,1.2478425529272987,0.1517879073530654,0.0,0.0758939536765327,0
17,40,582,18,0.03557562455534935,1.1336685912957112,0.09493761968656782,0.0,0.04746880984328391,0
17,41,582,18,0.0322161540389061,1.1684981684981697,0.0,0.0,0.0,0
17,42,582,20,0.02999970130622387,1.0731979884522271,0.0,0.0,0.0,0
17,43,582,20,0.02683638595044613,0.8223132799404,0.0,0.0,0.0,0
17,44,582,20,0.026051532477140427,0.7368224995343662,0.0,0.0,0.0,0
17,45,582,22,0.026811428368091583,1.4039237598559633,0.0,0.0,0.0,0
17,46,582,22,0.028325239196419716,0.9830508474576279,0.0,0.0,0.0,0
17,47,582,22,0.029362089931964874,0.7608493201713545,0.0,0.0,0.0,0
17,48,582,22,0.03066825307905674,0.7619047619047633,0.0,0.0,0.0,0
17,49,582,25,0.030167443677783012,2.165828521760725,0.0,0.008015019985411828,0.004007509992705914,0
17,50,582,25,0.03155316412448883,1.5488297013720744,0.0,0.0,0.0,0
17,51,582,25,0.03137635439634323,0.9937915192152489,0.0,0.0,0.0,0
17,52,582,25,0.030768105760216713,0.6282361706090528,0.0,0.0,0.0,0
17,53,582,25,0.033243294805288315,0.6108524244117475,0.0,0.0,0.0,0
17,54,582,27,0.03223380818963051,1.1842677096914394,0.0,0.0,0.0,0
17,55,582,27,0.034327175468206406,0.7905258583224706,0.041982988256707515,0.0,0.020991494128353758,0
17,56,582,27,0.03281163051724434,0.6113491028745273,0.0,0.0,0.0,0
17,57,582,27,0.030327262356877327,0.7281306264357121,0.0,0.0,0.0,0
17,58,582,27,0.030559584498405457,1.085056186751102,0.0,0.0,0.0,0
17,59,582,27,0.030436696484684944,1.5008381449059414,0.0,0.0,0.0,0
17,60,582,27,0.032892633229494095,1.92940957347737,0.0,0.0023015800557135437,0.0011507900278567719,0
17,61,582,27,0.03393680602312088,2.3579810020487986,0.025424948126060023,0.01265869030642448,0.01904181921624225,0
17,62,582,27,0.035888079553842545,2.786552430620227,0.10819081475396924,0.02301580055713541,0.06560330765555233,0
17,63,582,27,0.03810245543718338,3.1198857639535604,0.2021165182184463,0.03107133075213281,0.11659392448528956,0
17,64,582,27,0.03952697664499283,3.453219097286894,0.26253948323995197,0.03912686094713021,0.15083317209354108,0
17,65,582,27,0.040769416838884354,3.786552430620227,0.3152392394564718,0.04718239114212759,0.1812108152992997,0
17,66,582,27,0.04334770143032074,4.024647668715465,0.4246006156366197,0.052936341281411455,0.23876847845901558,0
