video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,215,230,187,0.0360531322658062,7.477832512315271,0.8245916553676725,0.1447341910764516,0.48466292322206206,0
14,216,230,187,0.034680698066949844,8.049261083743843,0.7748809521356633,0.16454052158946977,0.46971073686256654,0
14,217,230,187,0.034547463059425354,8.620689655172415,0.7700550698276565,0.18434685210248788,0.4772009609650722,0
14,218,230,187,0.03403777629137039,8.620689655172415,0.7515937930034741,0.18434685210248788,0.467970322552981,0
14,219,230,187,0.03556263446807861,8.620689655172415,0.8068254189396469,0.18434685210248788,0.4955861355210674,0
14,220,230,187,0.03808273375034332,8.620689655172415,0.8981055019048284,0.18434685210248788,0.5412261770036582,0
14,221,230,187,0.038407474756240845,8.620689655172415,0.9098678900651408,0.18434685210248788,0.5471073710838144,0
14,222,230,187,0.03980265557765961,8.620689655172415,0.9604024948034464,0.18434685210248788,0.5723746734529671,0
14,223,230,187,0.03676314279437065,8.620689655172415,0.8503088246909676,0.18434685210248788,0.5173278383967277,0
14,224,230,187,0.03939253091812134,8.620689655172415,0.9455474399997811,0.18434685210248788,0.5649471460511345,0
14,225,230,187,0.03717596083879471,8.620689655172415,0.8652614361256602,0.18434685210248788,0.5248041441140741,0
14,226,230,187,0.03735171630978584,8.620689655172415,0.8716274448327609,0.18434685210248788,0.5279871484676244,0
14,227,230,187,0.0347244031727314,8.620689655172415,0.7764639872604372,0.18434685210248788,0.48040541968146255,0
14,228,230,187,0.03984620422124863,8.620689655172415,0.9619798627380362,0.18434685210248788,0.573163357420262,0
14,229,230,187,0.04331369325518608,8.620689655172415,1.0875751870675725,0.18434685210248788,0.6359610195850302,0
15,35,228,24,0.018731167539954185,3.7701149425287355,0.197175748215473,0.016220701713247628,0.10669822496436032,0
15,36,228,24,0.018871860578656197,4.050903119868638,0.20227176658892457,0.02595312274119622,0.11411244466506039,0
15,37,228,24,0.019047768786549568,4.413793103448276,0.20864330755310978,0.038531280911819794,0.12358729423246478,0
15,38,228,30,0.01770877279341221,2.863711001642037,0.16014376382331416,0.0,0.08007188191165708,0
15,39,228,30,0.0175528172403574,2.3776683087027926,0.1544949245407083,0.0,0.07724746227035414,0
15,40,228,30,0.020353280007839203,2.0558292282430224,0.2559300051169465,0.0,0.12796500255847326,0
15,41,228,31,0.02170705609023571,1.822660098522167,0.3049648959194953,0.0,0.15248244795974766,0
15,42,228,34,0.020700475201010704,2.724137931034483,0.268505702535235,0.0,0.1342528512676175,0
15,43,228,37,0.019992636516690254,4.665024630541872,0.24286719920902003,0.04723923656840536,0.1450532178887127,0
15,44,228,37,0.02202858030796051,3.8423645320197046,0.3166107693482835,0.01872495039880166,0.1676678598735426,0
15,45,228,42,0.020833401009440422,7.6174055829228235,0.27332038539597314,0.14957194421899908,0.21144616480748613,0
15,46,228,42,0.020611703395843506,6.556650246305418,0.26529031423777516,0.11280502033563783,0.1890476672867065,0
15,47,228,42,0.020608829334378242,5.57799671592775,0.26518621335141623,0.07888383359495157,0.1720350234731839,0
15,48,228,42,0.020967185497283936,4.681444991789818,0.27816617033617436,0.047808383996940325,0.16298727716655734,0
15,49,228,42,0.02055629901587963,3.8834154351395718,0.2632835217136361,0.020147818970139116,0.14171567034188762,0
15,50,228,48,0.019144844263792038,7.6174055829228235,0.21215946172962866,0.14957194421899908,0.18086570297431387,0
15,51,228,48,0.02220899611711502,6.2709359605911335,0.32314557936301225,0.10290185507912879,0.21302371722107052,0
15,52,228,48,0.021357161924242973,5.009852216748769,0.2922914394705302,0.059191332567640455,0.17574138601908534,0
15,53,228,48,0.022010989487171173,4.198686371100164,0.315973615251865,0.031075449598011246,0.17352453242493812,0
15,54,228,48,0.02158770151436329,3.5517241379310347,0.30064177434068273,0.008651040913732084,0.1546464076272074,0
15,55,228,48,0.020517311990261078,3.0689655172413794,0.2618713793595345,0.0,0.13093568967976724,0
15,56,228,48,0.02389087900519371,2.7701149425287355,0.38406477038138265,0.0,0.19203238519069132,0
15,57,228,56,0.026724202558398247,6.665024630541873,0.48669009582939293,0.1165613933639689,0.3016257445966809,0
15,58,228,60,0.024545667693018913,8.950738916256157,0.4077817589024201,0.19578671541604142,0.30178423715923075,0
15,59,228,60,0.026680737733840942,7.604269293924466,0.48511576388954475,0.1491166262761711,0.31711619508285793,0
15,60,228,60,0.03139389306306839,6.339901477832511,0.6558301530040286,0.10529227427897574,0.38056121364150214,0
15,61,228,60,0.02987591363489628,5.1576354679802945,0.6008476810363091,0.06431365942445545,0.3325806702303823,0
15,62,228,60,0.02880213037133217,4.134646962233168,0.5619543620014046,0.02885577462672468,0.29540506831406466,0
15,63,228,62,0.028543295338749886,4.364532019704433,0.5525791427730676,0.03682383862621478,0.2947014906996412,0
15,64,228,62,0.02555931732058525,3.561576354679803,0.44449698784321456,0.008992529370853078,0.22674475860703383,0
15,65,228,66,0.028530791401863098,5.3825944170771765,0.552126239824184,0.07211097919538507,0.31211860950978454,0
15,66,228,66,0.028849394991993904,4.407224958949098,0.5636663257028679,0.03830362194040584,0.30098497382163686,0
15,67,228,66,0.02886549010872841,3.5960591133004933,0.5642493041597879,0.010187738970776612,0.28721852156528227,0
15,68,228,66,0.03340546786785126,2.978653530377668,0.72869105827211,0.0,0.364345529136055,0
15,69,228,66,0.03157324716448784,2.6403940886699493,0.6623265070853648,0.0,0.3311632535426824,0
15,70,228,66,0.03524909168481827,2.5648604269293918,0.7954686396768004,0.0,0.3977343198384002,0
15,71,228,66,0.033094655722379684,2.8571428571428563,0.7174331849712869,0.0,0.35871659248564347,0
15,72,228,72,0.03151777759194374,3.67487684729064,0.6603173532319824,0.0129196466277446,0.3366184999298635,0
15,73,228,72,0.03232410177588463,2.7881773399014778,0.6895230829129233,0.0,0.34476154145646165,0
15,74,228,72,0.0348581038415432,2.1477832512315262,0.7813067362058969,0.0,0.39065336810294843,0
15,75,228,72,0.03284978121519089,1.7865353037766827,0.7085636275337861,0.0,0.35428181376689305,0
15,76,228,75,0.030671285465359688,2.088669950738917,0.6296567074043593,0.0,0.31482835370217965,0
15,77,228,75,0.031998757272958755,1.269293924466338,0.677738835590472,0.0,0.338869417795236,0
15,78,228,75,0.02987038716673851,1.1592775041050893,0.6006475077830188,0.0,0.3003237538915094,0
15,79,228,78,0.027732355520129204,1.9129720853858783,0.523206230981694,0.0,0.261603115490847,0
15,80,228,78,0.027216926217079163,1.354679802955665,0.5045369547844433,0.0,0.25226847739222164,0
15,81,228,78,0.02892773225903511,1.1247947454843998,0.5665037663882845,0.0,0.28325188319414224,0
15,82,228,78,0.02577558532357216,1.25944170771757,0.45233039400871244,0.0,0.22616519700435622,0
15,83,228,78,0.02857794612646103,1.7586206896551724,0.5538342229992085,0.0,0.27691711149960424,0
15,84,228,78,0.028973745182156563,2.362889983579638,0.5681703925682746,0.0,0.2840851962841373,0
15,85,228,78,0.031032338738441467,3.049261083743842,0.6427343559532444,0.0,0.3213671779766222,0
15,86,228,78,0.02995206043124199,3.6206896551724137,0.6036057810591475,0.011041460113579092,0.3073236205863633,0
15,87,228,78,0.030572770163416862,4.192118226600985,0.6260884015848363,0.03084779062659723,0.32846809610571676,0
15,88,228,78,0.032897889614105225,4.763546798029556,0.7103061535823141,0.050654121139615364,0.3804801373609647,0
15,89,228,78,0.033687420189380646,5.334975369458128,0.7389036048501557,0.07046045165263354,0.40468202825139465,0
15,90,228,78,0.040447358042001724,5.906403940886699,0.9837541519572554,0.09026678216565168,0.5370104670614535,0
15,91,228,78,0.03640296310186386,6.47783251231527,0.8372628179539441,0.11007311267866977,0.47366796531630695,0
15,92,228,82,0.04529223218560219,3.942528735632184,1.1592395056081997,0.022196749712865175,0.5907181276605324,0
15,93,228,82,0.032977376133203506,4.119868637110016,0.7131852211289642,0.028343541941043198,0.3707643815350037,0
15,94,228,82,0.030337058007717133,4.379310344827585,0.6175507121058575,0.03733607131189626,0.32744339170887693,0
15,95,228,84,0.029710667207837105,3.380952380952382,0.5948623186032441,0.002731907656968063,0.2987971131301061,0
15,96,228,85,0.02723766304552555,3.088669950738917,0.5052880598834931,0.0,0.25264402994174656,0
15,97,228,85,0.026890801265835762,3.1740558292282426,0.49272443897762097,0.0,0.24636221948881049,0
15,98,228,85,0.025722892954945564,3.436781609195402,0.45042183278109876,0.0046670089139870365,0.2275444208475429,0
15,99,228,96,0.024653226137161255,6.665024630541873,0.4116776148212773,0.1165613933639689,0.2641195040926231,0
15,100,228,96,0.025257084518671036,5.889983579638752,0.43354986547082264,0.08969763473711667,0.26162375010396965,0
15,101,228,96,0.026818392798304558,5.197044334975369,0.490101744320254,0.06567961325293949,0.27789067878659673,0
15,102,228,96,0.02457326650619507,4.586206896551724,0.4087814107709751,0.04450732891143734,0.2266443698412062,0
15,103,228,96,0.02546381950378418,4.057471264367816,0.4410379778343859,0.026180781712610207,0.23360937977349805,0
15,104,228,96,0.025678198784589767,3.6108374384236455,0.44880297291837506,0.010699971656458097,0.22975147228741657,0
15,105,228,96,0.023972779512405396,3.2463054187192117,0.3870312745765883,0.0,0.19351563728829416,0
15,106,228,96,0.025180339813232422,2.963875205254515,0.4307701086854948,0.0,0.2153850543427474,0
15,107,228,96,0.024075450375676155,2.7635467980295565,0.3907500982687405,0.0,0.19537504913437026,0
15,108,228,96,0.021836642175912857,2.645320197044335,0.30965861125642175,0.0,0.15482930562821087,0
15,109,228,96,0.022131456062197685,2.6978653530377676,0.320337014360915,0.0,0.1601685071804575,0
15,110,228,96,0.022794237360358238,3.0722495894909696,0.34434350184719303,0.0,0.17217175092359652,0
15,111,228,96,0.023478176444768906,3.6929392446633824,0.3691163418727783,0.013545708799133107,0.1913310253359557,0
15,112,228,96,0.02412688545882702,4.4778325123152705,0.3926131195752315,0.040750955883106295,0.21668203772916889,0
15,113,228,96,0.02475908026099205,5.144499178981937,0.4155117388470571,0.06385834148162747,0.23968504016434228,0
15,114,228,96,0.02474241517484188,5.811165845648604,0.41490811562589486,0.08696572708014866,0.25093692135302176,0
15,115,228,100,0.022797519341111183,3.4039408866995067,0.34446237790796064,0.003528714056917014,0.17399554598243883,0
15,116,228,100,0.024845436215400696,3.83415435139573,0.4186396230294116,0.01844037668453413,0.21853999985697287,0
15,117,228,103,0.026040421798825264,3.1297208538587853,0.4619229904605416,0.0,0.2309614952302708,0
15,118,228,103,0.024590330198407173,3.247947454844007,0.409399471833797,0.0,0.2046997359168985,0
15,119,228,103,0.02487785369157791,3.573070607553366,0.41981381086232855,0.009390932570827569,0.21460237171657806,0
15,120,228,103,0.026786591857671738,3.6108374384236455,0.48894988791532457,0.010699971656458097,0.24982492978589133,0
15,121,228,103,0.030528599396348,3.7701149425287355,0.6244884998226096,0.016220701713247628,0.3203546007679286,0
15,122,228,103,0.03487323969602585,4.011494252873563,0.781854969389664,0.024587168912712183,0.4032210691511881,0
15,123,228,106,0.03741126507520676,2.2364532019704435,0.8737843504302302,0.0,0.4368921752151151,0
15,124,228,103,0.03389868885278702,4.811165845648604,0.7465559307959599,0.0523046486823669,0.39943028973916345,0
15,125,228,103,0.035289518535137177,5.144499178981937,0.7969329336739062,0.06385834148162747,0.43039563757776683,0
15,126,228,103,0.038436904549598694,5.4778325123152705,0.9109338615521604,0.07541203428088805,0.4931729479165242,0
15,127,228,103,0.036051709204912186,5.811165845648604,0.8245401109236167,0.08696572708014866,0.45575291900188264,0
15,128,228,103,0.029445195570588112,6.1444991789819365,0.5852467160579293,0.0985194198794092,0.34188306796866924,0
15,129,228,112,0.026134034618735313,2.428571428571428,0.46531372432096113,0.0,0.23265686216048057,0
15,130,228,112,0.030221527442336082,2.050903119868636,0.6133660993538077,0.0,0.30668304967690385,0
15,131,228,114,0.02684728056192398,2.5960591133004933,0.49114808304127844,0.0,0.24557404152063922,0
15,132,228,114,0.027200505137443542,2.1231527093596076,0.5039421696813062,0.0,0.2519710848406531,0
15,133,228,114,0.024597227573394775,2.03776683087028,0.40964930046774845,0.0,0.20482465023387422,0
15,134,228,115,0.02656194381415844,1.9885057471264376,0.4808129497422254,0.0,0.2404064748711127,0
15,135,228,115,0.02660359814763069,2.1444991789819374,0.48232170419565695,0.0,0.24116085209782848,0
15,136,228,115,0.030974997207522392,2.3727422003284073,0.6406573982173015,0.0,0.32032869910865075,0
15,137,228,114,0.02250661700963974,3.172413793103449,0.3339256545580712,0.0,0.1669628272790356,0
15,138,228,114,0.022146722301840782,3.387520525451561,0.3208899702031689,0.0029595666283820645,0.16192476841577547,0
15,139,228,121,0.023176318034529686,3.188834154351396,0.3581827802768985,0.0,0.17909139013844924,0
15,140,228,121,0.024418512359261513,2.5320197044334973,0.40317608741299754,0.0,0.20158804370649877,0
15,141,228,121,0.0231909342110157,2.1740558292282413,0.3587121902932683,0.0,0.17935609514663414,0
15,142,228,125,0.02395612746477127,4.426929392446634,0.3864281236212747,0.038986598854647794,0.21270736123796125,0
15,143,228,125,0.025801364332437515,3.4614121510673237,0.4532641310581017,0.005520730056789561,0.22939243055744563,0
15,144,228,125,0.02290203794836998,2.7701149425287355,0.3482481284175257,0.0,0.17412406420876286,0
15,145,228,125,0.024771781638264656,2.2577996715927746,0.4159717932502208,0.0,0.2079858966251104,0
15,146,228,125,0.02888861484825611,2.1067323481116578,0.5650869013756961,0.0,0.28254345068784803,0
15,147,228,125,0.029596582055091858,2.241379310344828,0.590730059893848,0.0,0.295365029946924,0
15,148,228,125,0.03083917498588562,2.540229885057472,0.6357378048716066,0.0,0.3178689024358033,0
15,149,228,125,0.034151848405599594,2.9704433497536953,0.7557255794470217,0.0,0.37786278972351084,0
15,150,228,133,0.031527064740657806,4.236453201970444,0.6606537414493419,0.03238448868364177,0.3465191150664918,0
15,151,228,133,0.03542277589440346,3.3185550082101813,0.8017596255805107,0.000569147428535042,0.4011643865045229,0
15,152,228,133,0.032801445573568344,2.6371100164203614,0.7068128705661813,0.0,0.3534064352830906,0
15,153,228,133,0.03348999843001366,2.1264367816091942,0.7317528252356493,0.0,0.36587641261782466,0
15,154,228,133,0.0343228243291378,1.8620689655172384,0.7619184689873063,0.0,0.38095923449365315,0
15,155,228,133,0.03549051657319069,1.8916256157635452,0.8042132490640505,0.0,0.4021066245320252,0
15,156,228,133,0.036582786589860916,2.1609195402298838,0.8437761736058328,0.0,0.4218880868029164,0
15,157,228,133,0.03582359105348587,2.5944170771756965,0.816277482568219,0.0,0.4081387412841095,0
15,158,228,133,0.03345661982893944,3.1444991789819365,0.7305438246630297,0.0,0.36527191233151485,0
15,159,228,133,0.031155262142419815,3.858784893267651,0.6471867434414954,0.019294097827336622,0.333240420634416,0
15,160,228,133,0.02941673807799816,4.430213464696222,0.5842159621099113,0.03910042834035476,0.31165819522513305,0
15,161,228,133,0.03068392351269722,5.001642036124794,0.6301144679448294,0.058906758853372924,0.34451061339910116,0
15,162,228,133,0.026496998965740204,5.573070607553365,0.4784605935499526,0.07871308936639107,0.2785868414581718,0
15,163,228,133,0.0274373609572649,5.954022988505746,0.5125212836218691,0.09191730970840314,0.30221929666513614,0
15,164,228,144,0.0268123596906662,4.262725779967157,0.48988322016541497,0.03329512456929769,0.26158917236735635,0
15,165,228,144,0.0257867444306612,3.6239737274220016,0.4527345861086323,0.011155289599286038,0.23194493785395917,0
15,166,228,144,0.02565901167690754,3.1494252873563204,0.4481079999887682,0.0,0.2240539999943841,0
15,167,228,144,0.025348912924528122,2.8390804597701136,0.4368759663765229,0.0,0.21843798318826144,0
