video,frame,video_length,phase,appearance,temporal
22,40,601,13,0.006885153241455555,1.2620461246415444
22,41,601,13,0.006277306471019983,0.9814208974514314
22,42,601,13,0.006665391847491264,0.7654186356476426
22,43,601,13,0.0066801984794437885,0.614039339230178
22,44,601,13,0.006720570847392082,0.5935619370733869
22,45,601,13,0.00662655895575881,0.7057231713720264
22,46,601,15,0.006942772772163153,1.0341290035946524
22,47,601,15,0.006400482729077339,0.7926006704632665
22,48,601,15,0.006701112724840641,0.6480067854113665
22,49,601,15,0.006678032223135233,0.600347348438952
22,50,601,15,0.005901511758565903,0.6972414071650722
22,51,601,15,0.006204118952155113,0.894462619653459
22,52,601,15,0.006091953720897436,1.1750474574902052
22,53,601,15,0.0060998848639428616,1.4879437780201141
22,54,601,15,0.0066982111893594265,1.7736580637344
22,55,601,15,0.006294639781117439,1.9641342542105904
22,56,601,15,0.00666870316490531,2.1546104446867806
22,57,601,15,0.00673496862873435,2.3450866351629713
22,58,601,15,0.007234445307403803,2.535562825639162
22,59,601,15,0.006323337089270353,2.7260390161153523
22,60,601,15,0.006226713303476572,2.8212771113534476
22,61,601,16,0.006540108472108841,2.0576759966072937
22,62,601,18,0.0062028332613408566,1.2294923058281835
22,63,601,18,0.006126378197222948,1.2141847409022986
22,64,601,18,0.006298032123595476,1.2311886586695753
22,65,601,18,0.006361756939440966,1.2805040591300132
22,66,601,18,0.006089190952479839,1.362130942283614
22,67,601,18,0.006454335991293192,1.3842239185750647
22,68,601,20,0.006440565921366215,1.0033927056827816
22,69,601,20,0.006990665104240179,0.8333131386566499
22,70,601,20,0.007526612840592861,0.7278565370168425
22,71,601,22,0.007417858578264713,1.6549133648370287
22,72,601,22,0.00651554437354207,1.3538915141968582
22,73,601,22,0.007222210988402367,1.085181146249849
22,74,601,22,0.007542533800005913,0.8589603780443481
22,75,601,22,0.006868154741823673,0.7296740579183327
22,76,601,22,0.007332980167120695,0.6973221858718045
22,77,601,22,0.006429680157452822,0.7585120562219797
22,78,601,23,0.006633944809436798,0.6973221858718045
22,79,601,23,0.00669076107442379,0.6547518074235641
22,80,601,24,0.0070702373050153255,0.6888404216648483
22,81,601,24,0.007054660003632307,0.5085019588836376
22,82,601,24,0.007426589261740446,0.5373399571872846
22,83,601,25,0.007137639913707972,0.5459832788077054
22,84,601,25,0.006518815644085407,0.45749020558180914
22,85,601,25,0.007231269963085651,0.5305545458217215
22,86,601,27,0.006898494437336922,1.234823700472555
22,87,601,27,0.007415809202939272,0.8793570014944069
22,88,601,27,0.007101505063474178,0.5885132679025817
22,89,601,27,0.0077787283807992935,0.4660123591421295
22,90,601,27,0.00688978610560298,0.47954279251989157
22,91,601,27,0.006923075299710035,0.654630639363465
22,92,601,27,0.0070139155723154545,0.8688961589724952
22,93,601,27,0.006335168611258268,1.1069913970677332
22,94,601,29,0.005884915124624968,0.6667878347267658
22,95,601,29,0.005924120545387268,0.4813603134213825
22,96,601,29,0.005772403907030821,0.43535683993699303
22,97,601,29,0.006229703780263662,0.5509107799184121
22,98,601,29,0.006264596711844206,0.8025768407447791
22,99,601,30,0.006070045754313469,0.44553495698533835
22,100,601,30,0.006043534725904465,0.557696191283978
22,101,601,30,0.006518734153360128,0.753261440284341
22,102,601,30,0.006268704310059547,1.011753301829638
22,103,601,33,0.006529583130031824,1.5596752695989333
22,104,601,33,0.006559066008776426,1.2212124883880606
22,105,601,33,0.0068529630079865456,0.947372672563512
22,106,601,33,0.006998073775321245,0.7449412334908521
22,107,601,33,0.006367267109453678,0.6275697726079408
22,108,601,33,0.006592375226318836,0.5799103356355263
22,109,601,33,0.006239557173103094,0.629185346742599
22,110,601,34,0.00727463373914361,0.6072135385112487
22,111,601,34,0.006983146537095308,0.5493355951371235
22,112,601,34,0.0075097400695085526,0.6207035825356441
22,113,601,34,0.007647864054888487,0.8196211478654225
22,114,601,36,0.0069236187264323235,0.9099721313461773
22,115,601,37,0.006751457694917917,1.4236035381073544
22,116,601,37,0.006111233960837126,1.1140595339068622
22,117,601,37,0.006160186603665352,0.8708348479340832
22,118,601,37,0.0061563774943351746,0.7228482571994008
22,119,601,38,0.0060226209461688995,0.9303687547962347
22,120,601,38,0.006160940509289503,0.724544610040794
22,121,601,38,0.006145856808871031,0.6445736903752167
22,122,601,38,0.0063842241652309895,0.6666262773133005
22,123,601,38,0.006347778253257275,0.7856133123308714
22,124,601,38,0.005826919339597225,0.9420412779191418
22,125,601,39,0.005914950277656317,0.5407730522234343
22,126,601,40,0.005748299416154623,0.6225211034371343
22,127,601,40,0.005526961293071508,0.5238499131628913
22,128,601,41,0.006042202468961477,0.8011228240235876
22,129,601,41,0.005292803514748812,0.5714689607819375
22,130,601,41,0.005344558507204056,0.4948907467991439
22,131,601,41,0.0061490354128181934,0.5900884526838737
22,132,601,42,0.006541843060404062,0.49149804111636036
22,133,601,42,0.006093273870646954,0.4540167211922926
22,134,601,42,0.00655025988817215,0.571307403368473
22,135,601,42,0.006607531104236841,0.7991841350619989
22,136,601,42,0.00662936782464385,1.0117533018296387
22,137,601,42,0.006647603586316109,1.2498485399248769
22,138,601,45,0.006459448952227831,1.3691990791227422
22,139,601,45,0.006019284948706627,1.020558180863524
22,140,601,45,0.00632060831412673,0.7586332242820795
22,141,601,45,0.006426831241697073,0.5749020558180866
22,142,601,45,0.006198901683092117,0.5204168181267422
22,143,601,45,0.006336003076285124,0.5968738640494368
22,144,601,45,0.006429634988307953,0.78561331233087
22,145,601,47,0.0061606960371136665,0.932105496990992
22,146,601,47,0.006332521326839924,0.6616583868492256
22,147,601,47,0.0060976603999733925,0.5442465366129488
22,148,601,47,0.006745310500264168,0.5560806171493204
22,149,601,47,0.0056346929632127285,0.6376671109495545
22,150,601,47,0.006295258644968271,0.8060099357809302
22,151,601,47,0.006809139158576727,1.0355830203158465
22,152,601,49,0.0062989466823637486,0.763681893452884
22,153,601,49,0.006890469696372747,0.63439557332687
22,154,601,49,0.006340742111206055,0.6020437012803431
22,155,601,50,0.006931884214282036,0.7262409628821844
22,156,601,50,0.005976408254355192,0.586736136354457
22,157,601,51,0.00618334673345089,0.8096045882305412
22,158,601,51,0.006672426592558622,0.5323316773698449
22,159,601,51,0.006981287617236376,0.4523607577042676
22,160,601,52,0.006451243069022894,0.7127105295044209
22,161,601,52,0.0069800554774701595,0.4949715255058776
22,162,601,52,0.006847193464636803,0.4387899349731428
22,163,601,54,0.007608337327837944,1.6072943172179803
22,164,601,54,0.007581865414977074,1.2110343713397147
22,165,601,54,0.006894872523844242,0.8470859081546103
22,166,601,54,0.008156117051839828,0.6191687871077188
22,167,601,54,0.0076496778056025505,0.5034532897128324
22,168,601,54,0.007732633501291275,0.5492952057837573
22,169,601,54,0.007406688295304775,0.7414273597479715
22,170,601,54,0.007043204270303249,0.9897007148915549
22,171,601,54,0.006559451576322317,1.270285552728301
22,172,601,54,0.006587240379303694,1.5831818732582101
22,173,601,54,0.006966461427509785,1.8212771113534483
22,174,601,57,0.006695338990539312,0.9099721313461773
22,175,601,57,0.006844297517091036,0.682014620945919
22,176,601,57,0.006673094816505909,0.6309220889373568
22,177,601,58,0.00703344214707613,0.8215194474736437
22,178,601,58,0.006663634441792965,0.6684034088614219
22,179,601,58,0.006825083401054144,0.6445333010218499
22,180,601,58,0.006653466261923313,0.7482127711135346
22,181,601,58,0.0067215170711278915,0.8791550547275735
22,182,601,58,0.0062235817313194275,1.042408821034775
22,183,601,58,0.006082512438297272,1.2379740700351396
22,184,601,60,0.006313962861895561,0.7687305626236925
22,185,601,61,0.006699211895465851,1.2263419362655994
22,186,601,61,0.005988988559693098,0.9371945555151674
22,187,601,61,0.0066994670778512955,0.74667797568561
22,188,601,61,0.006494477856904268,0.6837109737873094
22,189,601,61,0.007082431577146053,0.7108930086029327
22,190,601,63,0.0063008195720613,1.4644371743608375
22,191,601,63,0.006186504382640123,1.071569934165354
22,192,601,63,0.00604808097705245,0.7619855406114935
22,193,601,63,0.006602950859814882,0.586736136354457
22,194,601,64,0.006592444609850645,0.7433256593561933
22,195,601,64,0.0068830642849206924,0.5562017852094195
22,196,601,64,0.0069781881757080555,0.5051092532008574
22,197,601,64,0.0059532830491662025,0.6070923704511503
22,198,601,64,0.006291817873716354,0.7465164182721441
22,199,601,64,0.006035827565938234,0.9454743729552895
22,200,601,64,0.0063298423774540424,1.1767438103315977
22,201,601,64,0.006367616355419159,1.4403247304010673
22,202,601,64,0.006702689453959465,1.726039016115353
22,203,601,67,0.006634170655161142,0.9065390363100295
22,204,601,67,0.006171538028866053,0.6615776081424933
22,205,601,67,0.006905801594257355,0.6411002059857022
22,206,601,67,0.006491172593086958,0.6835898057272103
22,207,601,67,0.006894170772284269,0.7907023708550427
22,208,601,67,0.006965534295886755,0.9522597843208526
22,209,601,67,0.006512894295156002,1.1461286804798252
22,210,601,67,0.007259086240082979,1.3723090593319593
22,211,601,67,0.007602754980325699,1.5355628256391611
22,212,601,67,0.007371802348643541,1.7260390161153516
22,213,601,68,0.007085804827511311,1.0832020679348922
22,214,601,68,0.007428921293467283,1.2328446221575982
22,215,601,70,0.0072579397819936275,0.8537501514600756
22,216,601,71,0.006751268170773983,1.224605194070843
22,217,601,71,0.007109906990081072,0.9949917201825597
22,218,601,71,0.00674865860491991,0.8316975645219911
22,219,601,71,0.0064604924991726875,0.7636415040995191
22,220,601,71,0.00745525723323226,0.7602084090633701
22,221,601,73,0.006820134352892637,1.4269962437901373
22,222,601,73,0.0068615335039794445,1.0766186033361604
22,223,601,73,0.007176039274781942,0.8231754109616707
22,224,601,73,0.007169411517679691,0.7075003029201499
22,225,601,74,0.007198747247457504,0.9814208974514307
22,226,601,74,0.00646769255399704,0.784118906256309
22,227,601,74,0.006421671248972416,0.6905367745062387
22,228,601,74,0.007049522362649441,0.7177188093218606
22,229,601,75,0.006590765435248613,0.7483743285269998
22,230,601,75,0.007168424781411886,0.6462700432166064
22,231,601,75,0.007151092402637005,0.6938487014822886
22,232,601,75,0.007385460659861565,0.8366654549860646
22,233,601,77,0.007092135958373547,0.9474130619168788
22,234,601,77,0.0067196195013821125,0.6055171856698569
22,235,601,77,0.00675818370655179,0.39625994587826713
22,236,601,77,0.006663375999778509,0.4437982147905811
22,237,601,77,0.0070022461004555225,0.5866149682943584
22,238,601,78,0.00642593065276742,0.4064784522799779
22,239,601,78,0.006920330226421356,0.4183125328163496
22,240,601,79,0.006063004489988089,0.5170645017973262
22,241,601,80,0.006268800236284733,0.988246698170362
22,242,601,80,0.007159050554037094,0.6923139060543628
22,243,601,80,0.006202142219990492,0.47287854921442624
22,244,601,80,0.006307654082775116,0.3928672401954835
22,245,601,80,0.006548547651618719,0.4744133446423521
22,246,601,80,0.007275540381669998,0.6546306393634636
22,247,601,80,0.006821184419095516,0.9165152065915427
22,248,601,80,0.007071776315569878,1.2022294923058285
22,249,601,80,0.00665333541110158,1.4879437780201141
22,250,601,82,0.0068595497868955135,0.5527283008199044
22,251,601,82,0.006580982822924852,0.5611696756734924
22,252,601,82,0.006405982654541731,0.6920715699341659
22,253,601,84,0.006732553709298372,1.0902702047740216
22,254,601,84,0.007413553539663553,0.8283452481925757
22,255,601,84,0.0072823381051421165,0.6395250212044102
22,256,601,84,0.007487238384783268,0.5527283008199044
22,257,601,84,0.008061360567808151,0.5951775112080456
22,258,601,84,0.009981585666537285,0.7566945353204901
22,259,601,84,0.00935501791536808,0.9522597843208532
22,260,601,85,0.01022103801369667,0.6121814289753222
22,261,601,85,0.00980526302009821,0.6869825114099919
22,262,601,86,0.009873542934656143,0.5680358657457906
22,263,601,86,0.009171520359814167,0.48806494608021334
22,264,601,87,0.009165335446596146,0.719495940869986
22,265,601,87,0.010053367353975773,0.5306757138818192
22,266,601,87,0.010046961717307568,0.4744941233490844
22,267,601,87,0.009144681505858898,0.5781735934407677
22,268,601,88,0.009579315781593323,0.49662748899390186
22,269,601,88,0.008925939910113811,0.4336200977422344
22,270,601,90,0.009338343515992165,1.3691990791227429
22,271,601,90,0.00955327320843935,1.0307362979118702
22,272,601,91,0.009379861876368523,1.5596752695989333
22,273,601,91,0.009442233480513096,1.1651116765620568
22,274,601,91,0.009522199630737305,0.9304091441496009
22,275,601,91,0.010006735101342201,0.7586332242820775
22,276,601,91,0.010184879414737225,0.6259541984732813
22,277,601,91,0.010334085673093796,0.5714689607819355
22,278,601,93,0.010680325329303741,1.3725917848055251
22,279,601,93,0.011535554192960262,1.0171250858273744
22,280,601,93,0.009974592365324497,0.758592834928712
22,281,601,94,0.010906276293098927,1.0902702047740203
22,282,601,94,0.010322840884327888,0.7722040470132063
22,283,601,94,0.010838988237082958,0.6310028676440871
22,284,601,94,0.010980788618326187,0.6105658548406628
22,285,601,94,0.011095613241195679,0.702370855042609
22,286,601,94,0.01046181283891201,0.8689769376792275
22,287,601,94,0.010552781634032726,1.1274284098711576
22,288,601,94,0.011504470370709896,1.4403247304010667
22,289,601,94,0.01144971139729023,1.7260390161153523
22,290,601,94,0.011151343584060669,2.011753301829638
22,291,601,94,0.010952449403703213,2.2022294923058285
22,292,601,94,0.011324722319841385,2.392705682782019
22,293,601,96,0.010970402508974075,1.0985096328607797
22,294,601,96,0.010675352066755295,1.1784401631729888
22,295,601,98,0.01056570652872324,1.0374409305707022
22,296,601,98,0.011258160695433617,0.9370733874550675
22,297,601,98,0.010313465259969234,0.901328809725757
22,298,601,98,0.010652529075741768,0.9302071973827708
22,299,601,101,0.009930643253028393,2.4168181267417905
22,300,601,101,0.009868698194622993,2.068177228482571
22,301,601,101,0.010617180727422237,1.7518478129165143
22,302,601,101,0.010745057836174965,1.5154489276626666
22,303,601,101,0.01034572347998619,1.311361525101982
22,304,601,101,0.010792054235935211,1.1446746637586311
22,305,601,101,0.01059418823570013,1.0426107678016059
22,306,601,101,0.010581380687654018,1.0051698372309037
22,307,601,101,0.011050348170101643,1.032351872046527
22,308,601,101,0.010190805420279503,1.1275495779312554
22,309,601,101,0.010911859571933746,1.2873702492023094
22,310,601,102,0.011689195409417152,1.0067854113655632
22,311,601,102,0.012420913204550743,1.090068258007189
22,312,601,102,0.02227172441780567,1.2702855527283003
22,313,601,102,0.027770208194851875,1.5355628256391618
22,314,601,103,0.02981264889240265,1.0117936911830048
22,315,601,103,0.02724156528711319,1.2328446221575995
22,316,601,103,0.02511334791779518,1.4403247304010667
22,317,601,103,0.02564418502151966,1.6784199684963046
22,318,601,103,0.02548799477517605,1.9165152065915427
