video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,529,536,196,0.023059621453285217,1.2974675875439237,0.4872438315580836,0.04255988886649689,0.26490186021229023,0
07,530,536,196,0.022948550060391426,1.5355628256391618,0.48387178486850835,0.06242296739297932,0.27314737613074386,0
07,531,536,196,0.02363983541727066,1.7736580637344,0.504858705429102,0.08228604591946174,0.2935723756742819,0
07,532,536,196,0.023099778220057487,1.9641342542105904,0.4884629617853237,0.09817650874064769,0.2933197352629857,0
07,533,536,196,0.02283458411693573,2.1546104446867806,0.4804118617295091,0.11406697156183361,0.2972394166456714,0
07,534,536,196,0.027215661481022835,2.3450866351629713,0.6134181834965325,0.12995743438301957,0.37168780893977604,0
07,535,536,196,0.02822861820459366,2.535562825639162,0.6441708127506396,0.14584789720420552,0.39500935497742257,0
08,35,784,11,0.017978448420763016,0.36560442667312865,0.3329831145806754,0.0,0.1664915572903377,0
08,36,784,12,0.017841827124357224,0.5528494688800014,0.32883539140670603,0.0,0.16441769570335302,0
08,37,784,12,0.018691716715693474,0.3674219475746182,0.35463742114905644,0.0,0.17731871057452822,0
08,38,784,12,0.018760737031698227,0.3554263096247833,0.35673282773425896,0.0,0.17836641386712948,0
08,39,784,14,0.01893874630331993,1.4168181267417899,0.36213705972817706,0.05251669922201088,0.20732687947509398,0
08,40,784,14,0.01962311565876007,1.020558180863524,0.38291401551611226,0.019458741050116267,0.20118637828311425,0
08,41,784,14,0.02086210995912552,0.7110141766630319,0.420528981171085,0.0,0.2102644905855425,0
08,42,784,16,0.021883370354771614,2.131103841027505,0.45153370386890623,0.11210593480145822,0.28181981933518224,0
08,43,784,17,0.020138124004006386,2.6549133648370287,0.398549294235918,0.15580470755971954,0.27717700089781877,0
08,44,784,17,0.020242877304553986,2.211034371339715,0.40172952823794755,0.11877413368252844,0.260251830960238,0
08,45,784,17,0.021087966859340668,1.8011632133769537,0.4273858323624308,0.08458066109783907,0.25598324673013495,0
08,46,784,17,0.02124171145260334,1.454218667959126,0.43205340637266426,0.05563683674796902,0.24384512156031665,0
08,47,784,17,0.02081150747835636,1.1872046528535074,0.4189927266656149,0.0333612112791691,0.22617696897239198,0
08,48,784,17,0.01978001371026039,0.9575911789652242,0.3876773262244634,0.01420572333632726,0.20094152478039531,0
08,49,784,17,0.019724830985069275,0.8402197180823128,0.3860020188302329,0.004414017450329297,0.1952080181402811,0
08,50,784,17,0.018974488601088524,0.8350902702047733,0.3632221698877628,0.003986093621175226,0.18360413175446902,0
08,51,784,17,0.019433919340372086,0.9081546104446856,0.3771701529203665,0.010081481077393454,0.19362581699887996,0
08,52,784,19,0.020892510190606117,1.137848863039702,0.4214519100842436,0.029243707978174747,0.22534780903120918,0
08,53,784,19,0.02037746272981167,0.9065390363100282,0.405815443844851,0.009946701918604828,0.2078810728817279,0
08,54,784,20,0.02087530307471752,1.1548527808069784,0.4209295145631506,0.030662258624425648,0.22579588659378813,0
08,55,784,21,0.018813563510775566,1.5664606809644979,0.358336601210522,0.0650006188048129,0.21166861000766746,0
08,56,784,21,0.018627135083079338,1.1616785815259103,0.352676769762681,0.03123170057030796,0.19195423516649446,0
08,57,784,21,0.020290952175855637,0.8793166121410387,0.4031890463586891,0.0076756730930154565,0.20543235972585228,0
08,58,784,21,0.019277766346931458,0.7194151621632537,0.37242946163271656,0.0,0.18621473081635828,0
08,59,784,21,0.019527189433574677,0.6564481602649546,0.3800017651008396,0.0,0.1900008825504198,0
08,60,784,21,0.019543137401342392,0.7822609960014539,0.38048593380094764,0.0,0.19024296690047382,0
08,61,784,21,0.018432985991239548,0.9726967971242776,0.3467825445678243,0.015465908471001474,0.1811242265194129,0
08,62,784,21,0.019055742770433426,1.2277555636334267,0.3656889873608782,0.03674416816476517,0.20121657776282167,0
08,63,784,21,0.01902087777853012,1.4403247304010667,0.364630511569168,0.05447773598238636,0.20955412377577717,0
08,64,784,21,0.019339410588145256,1.6308009208772571,0.3743009359529777,0.0703681988035723,0.222334567378275,0
08,65,784,21,0.019013935700058937,1.8212771113534476,0.36441975511678504,0.08625866162475825,0.22533920837077165,0
08,66,784,24,0.01901056058704853,0.9643765903307886,0.36431728914100886,0.014771795803239767,0.18954454247212432,0
08,67,784,24,0.0182490311563015,0.8061714931943941,0.34119780959671103,0.0015735466788578357,0.17138567813778444,0
08,68,784,25,0.018418947234749794,1.1769861464517952,0.34635633813326294,0.0325087330998307,0.18943253561654683,0
08,69,784,25,0.01837894320487976,0.9099317419928097,0.34514184488726657,0.010229738152061022,0.1776857915196638,0
08,70,784,25,0.018630169332027435,0.7738196211478645,0.3527688873534864,0.0,0.1763844436767432,0
08,71,784,25,0.019001057371497154,0.7652570782341773,0.3640287784299657,0.0,0.18201438921498286,0
08,72,784,25,0.019267240539193153,0.8434508663516305,0.37210990576676106,0.004683575767906791,0.18839674076733393,0
08,73,784,25,0.018758205696940422,0.9743931499656694,0.3566559782524268,0.015607426587729659,0.18613170242007823,0
08,74,784,25,0.01872878335416317,1.137646916272871,0.3557627373289385,0.02922686058332628,0.1924947989561324,0
08,75,784,25,0.01820186898112297,1.2855931176541866,0.3397660002663284,0.04156926204940006,0.19066763115786423,0
08,76,784,25,0.018656151369214058,1.4182317541096172,0.3535576831018872,0.05263463098595111,0.20309615704391915,0
08,77,784,26,0.019063172861933708,0.8927662668120685,0.36591455953382035,0.008797709589931344,0.18735613456187586,0
08,78,784,27,0.01878005638718605,0.7227674784926692,0.3573193493130397,0.0,0.17865967465651986,0
08,79,784,27,0.01930926740169525,0.6989377600064627,0.373385810739961,0.0,0.1866929053699805,0
08,80,784,28,0.01900789886713028,0.7891675754271161,0.364236481260554,0.0001549960326068116,0.18219573864658042,0
08,81,784,28,0.018553204834461212,0.6888000323114815,0.3504323011950579,0.0,0.17521615059752896,0
08,82,784,28,0.018461447209119797,0.6853669372753337,0.3476466064386081,0.0,0.17382330321930406,0
08,83,784,29,0.016627995297312737,0.7534229976978056,0.29198434013736285,0.0,0.14599217006868143,0
08,84,784,29,0.018534516915678978,0.6428369481804588,0.3498649495753214,0.0,0.1749324747876607,0
08,85,784,30,0.017837032675743103,0.7823417747081862,0.3286898354344942,0.0,0.1643449177172471,0
08,86,784,30,0.01836775802075863,0.5612100650268592,0.3448022708339906,0.0,0.1724011354169953,0
08,87,784,30,0.018837884068489075,0.5101579223716626,0.35907495565075925,0.0,0.17953747782537963,0
08,88,784,30,0.018374066799879074,0.5866553576477254,0.34499380077877756,0.0,0.17249690038938878,0
08,89,784,32,0.018555596470832825,1.2739609838846477,0.35050490953550856,0.040598852106121484,0.195551880820815,0
08,90,784,32,0.01809624768793583,0.9729391332444772,0.33655941463918204,0.015486125344819853,0.17602276999200095,0
08,91,784,32,0.018724143505096436,0.7076214709802503,0.3556218748865221,0.0,0.17781093744326104,0
08,92,784,32,0.019275575876235962,0.5188012439920835,0.37236296053585516,0.0,0.18618148026792758,0
08,93,784,32,0.019400794059038162,0.4677087119835213,0.37616449347599346,0.0,0.18808224673799673,0
08,94,784,32,0.019991420209407806,0.5730845349165964,0.3940954737513104,0.0,0.1970477368756552,0
08,95,784,32,0.01975340023636818,0.7992245244153637,0.38686936051701837,0.00099399629606645,0.1939316784065424,0
08,96,784,32,0.018768778070807457,1.0798093622521099,0.3569769478321761,0.024401766698691277,0.19068935726543368,0
08,97,784,34,0.019021952524781227,0.6259541984732826,0.3646631400835294,0.0,0.1823315700417647,0
08,98,784,34,0.017805572599172592,0.4353972292903585,0.32773473039538825,0.0,0.16386736519769413,0
08,99,784,34,0.018514545634388924,0.45401672119229325,0.3492586360034271,0.0,0.17462931800171355,0
08,100,784,34,0.01811489462852478,0.6257118623530831,0.33712552219078,0.0,0.16856276109539,0
08,101,784,34,0.018645646050572395,0.8501958883638268,0.353238749270001,0.005246278755849442,0.1792425140129252,0
08,102,784,34,0.01936740055680275,1.1069913970677332,0.37515069104016807,0.026669426045310956,0.20091005854273952,0
08,103,784,36,0.019235609099268913,0.6429177268871904,0.3711495982608939,0.0,0.18557479913044694,0
08,104,784,36,0.018337976187467575,0.5238095238095217,0.343898116040014,0.0,0.171949058020007,0
08,105,784,36,0.018381740897893906,0.533947251504503,0.34522678081199937,0.0,0.17261339040599968,0
08,106,784,38,0.018090547993779182,1.4644371743608375,0.3363863760708183,0.05648931492730737,0.19643784549906282,0
08,107,784,38,0.017851825803518295,1.1259743931499646,0.3291389440325155,0.028253081161077893,0.17869601259679668,0
08,108,784,38,0.01858276128768921,0.8521345773254161,0.3513296136142724,0.005408013746395831,0.1783688136803341,0
08,109,784,38,0.019896777346730232,0.6530958439355384,0.3912221852881954,0.0,0.1956110926440977,0
08,110,784,39,0.019917940720915794,1.023950886546305,0.3918646899332115,0.019741777283572418,0.20580323360839195,0
08,111,784,39,0.017734892666339874,0.7892483541338505,0.3255889390505739,0.0001617349905463703,0.16287533702056015,0
08,112,784,39,0.018223563209176064,0.6327396098388478,0.3404246212485941,0.0,0.17021231062429704,0
08,113,784,39,0.01797059178352356,0.6037804434751017,0.33274459278938184,0.0,0.16637229639469092,0
08,114,784,39,0.01867944374680519,0.6717557251908414,0.3542648227415568,0.0,0.1771324113707784,0
08,115,784,39,0.017240984365344048,0.831576396461894,0.3105942423250247,0.0036929489508100042,0.15714359563791735,0
08,116,784,39,0.01813369430601597,1.0560200331192708,0.3376962667236217,0.02241714358552802,0.18005670515457486,0
08,117,784,41,0.018553083762526512,0.710973787309665,0.35042862553919396,0.0,0.17521431276959698,0
08,118,784,41,0.01993062160909176,0.5884728785492156,0.39224967247354503,0.0,0.19612483623677252,1
08,119,784,41,0.019131725654006004,0.5901288420372405,0.3679957724325329,0.0,0.18399788621626645,1
08,120,784,41,0.01795518584549427,0.6887192536047498,0.3322768797178339,0.0,0.16613843985891694,1
08,121,784,41,0.01798173040151596,0.8757623490447912,0.333082753128864,0.007379158943680376,0.17023095603627217,1
08,122,784,41,0.018150372430682182,1.1274284098711582,0.3382026024560169,0.02837438240398782,0.18328849243000236,1
08,123,784,41,0.018680837005376816,1.4403247304010673,0.3543071210582679,0.054477735982386415,0.20439242852032716,1
08,124,784,41,0.018045920878648758,1.6784199684963053,0.3350315293193713,0.07434081450886883,0.20468617191412006,1
08,125,784,41,0.018416190519928932,1.9165152065915434,0.3462726462766687,0.09420389303535126,0.22023826965600998,1
08,126,784,41,0.01817348226904869,2.1546104446867815,0.3389042003376147,0.11406697156183368,0.22648558594972418,1
08,127,784,44,0.018636304885149002,0.8520134092653183,0.35295515828296037,0.005397905309486813,0.1791765317962236,1
08,128,784,44,0.018562551587820053,0.7635607253927875,0.3507160618277538,0.0,0.1753580309138769,1
08,129,784,44,0.019115595147013664,0.739731006906581,0.3675060619743531,0.0,0.18375303098717655,1
08,130,784,44,0.018214868381619453,0.7805242538066973,0.3401606526090117,0.0,0.17008032630450584,1
08,131,784,44,0.01888326369225979,0.8383214184740903,0.36045264801711435,0.0042556519387526555,0.1823541499779335,1
08,132,784,44,0.019572051241993904,0.9522597843208539,0.3813637369698074,0.013760952112324722,0.19756234454106605,1
08,133,784,44,0.01814795657992363,1.098509632860779,0.33812925898439344,0.025961835461670437,0.18204554722303193,1
08,134,784,44,0.01961532048881054,1.2770709640938656,0.38267735982702655,0.04085830198678979,0.21176783090690818,1
08,135,784,44,0.01920234225690365,1.4879437780201148,0.37013964112658765,0.05845035168768289,0.21429499640713526,1
08,136,784,44,0.01874120533466339,1.726039016115353,0.35613985962057837,0.07831343021416531,0.21722664491737184,1
08,137,784,44,0.01950370892882347,1.964134254210591,0.3792889140574429,0.09817650874064773,0.23873271139904534,1
08,138,784,44,0.019333215430378914,2.106991397067734,0.3741128554698477,0.11009435585653721,0.24210360566319244,1
08,139,784,44,0.018703222274780273,2.249848539924877,0.3549867215532339,0.12201220297242667,0.23849946226283028,1
08,140,784,44,0.018820876255631447,2.3927056827820197,0.3585586108247038,0.1339300500883161,0.24624433045650995,1
08,141,784,44,0.01849398948252201,2.5355628256391625,0.34863456618628247,0.14584789720420555,0.247241231695244,1
08,142,784,44,0.017971260473132133,2.6784199684963053,0.3327648937194611,0.15776574432009502,0.24526531901977805,1
08,143,784,44,0.019328219816088676,2.821277111353448,0.37396119225404645,0.16968359143598447,0.27182239184501544,1
08,144,784,44,0.018584629520773888,2.964134254210591,0.35138633181168055,0.1816014385518739,0.26649388518177725,1
08,145,784,44,0.018720604479312897,3.106991397067734,0.35551443263819166,0.19351928566776339,0.2745168591529775,1
08,146,784,44,0.01893620379269123,3.249848539924877,0.3620598709550344,0.20543713278365283,0.28374850186934364,1
08,147,784,44,0.018802186474204063,3.3927056827820197,0.35799120265641554,0.21735497989954228,0.2876730912779789,1
08,148,784,44,0.01748623326420784,3.3927056827820197,0.3180398204886695,0.21735497989954228,0.26769740019410593,1
08,149,784,44,0.018591616302728653,3.3927056827820197,0.3515984454293055,0.21735497989954228,0.28447671266442387,1
08,150,784,44,0.019211800768971443,3.3927056827820197,0.3704267946723887,0.21735497989954228,0.29389088728596546,1
08,151,784,44,0.019530199468135834,3.3927056827820197,0.38009314756047224,0.21735497989954228,0.29872406373000726,1
08,152,784,44,0.0200737826526165,3.3927056827820197,0.3965959376127187,0.21735497989954228,0.3069754587561305,1
08,153,784,44,0.01897190883755684,3.3927056827820197,0.3631438501435851,0.21735497989954228,0.29024941502156365,1
08,154,784,44,0.018675779923796654,3.3927056827820197,0.3541535917402589,0.21735497989954228,0.2857542858199006,1
08,155,784,44,0.01929577812552452,3.3927056827820197,0.37297628612816675,0.21735497989954228,0.2951656330138545,1
08,156,784,44,0.018098723143339157,3.3927056827820197,0.3366345676644616,0.21735497989954228,0.27699477378200194,1
08,157,784,44,0.018392138183116913,3.3927056827820197,0.3455424348278839,0.21735497989954228,0.2814487073637131,1
08,158,784,44,0.018463267013430595,3.3927056827820197,0.3477018543736707,0.21735497989954228,0.2825284171366065,1
08,159,784,44,0.018700197339057922,3.3927056827820197,0.3548948867051872,0.21735497989954228,0.28612493330236477,1
08,160,784,44,0.018357183784246445,3.3927056827820197,0.3444812447056896,0.21735497989954228,0.28091811230261593,1
08,161,784,44,0.01814264804124832,3.3927056827820197,0.3379680956118977,0.21735497989954228,0.27766153775572,1
08,162,784,44,0.018173009157180786,3.3927056827820197,0.3388898370054695,0.21735497989954228,0.2781224084525059,1
08,163,784,44,0.01900690235197544,3.3927056827820197,0.3642062277853662,0.21735497989954228,0.29078060384245424,1
08,164,784,44,0.01877054199576378,3.3927056827820197,0.35703049931068603,0.21735497989954228,0.28719273960511416,1
08,165,784,44,0.018588606268167496,3.3927056827820197,0.35150706296967293,0.21735497989954228,0.28443102143460763,1
08,166,784,44,0.01808161847293377,3.3927056827820197,0.336115282313715,0.21735497989954228,0.2767351311066286,0
08,167,784,44,0.017696967348456383,3.3927056827820197,0.32443755398833374,0.21735497989954228,0.270896266943938,0
08,168,784,44,0.017842374742031097,3.3927056827820197,0.3288520166809214,0.21735497989954228,0.27310349829023184,0
08,169,784,44,0.0176943801343441,3.3927056827820197,0.32435900804994905,0.21735497989954228,0.27085699397474566,0
08,170,784,44,0.018002359196543694,3.3927056827820197,0.333709028339527,0.21735497989954228,0.2755320041195346,0
08,171,784,44,0.018896324560046196,3.3927056827820197,0.3608491664620055,0.21735497989954228,0.28910207318077386,0
