mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,16,3.9639819879084826,0.3049850929528475,0.00011990778148174286,3.9641018956899643,0.06763326399959624,False,,
capacity,09,17,3.983750008046627,0.3060470335185528,0.00012991949915885925,3.983879927545786,0.07163959601894021,False,,
capacity,09,18,4.548184107989073,0.3068691585212946,0.00013993121683597565,4.548324039205909,0.07621051208116114,False,,
capacity,09,19,3.968740813434124,0.3089618403464556,0.00012014061212539673,3.9688609540462494,0.0802081769797951,False,,
capacity,09,20,3.9712348952889442,0.30906288884580135,0.00011012889444828033,3.9713450241833925,0.08420173404738307,False,,
capacity,09,21,3.9735001046210527,0.3080209717154503,0.00011990778148174286,3.9736200124025345,0.08819788717664778,False,,
capacity,09,22,4.559133900329471,0.31113694421947,0.00012991949915885925,4.5592638198286295,0.0927795129828155,False,,
capacity,09,23,3.963259980082512,0.3153339494019747,0.00012107193470001221,3.963381052017212,0.09676528605632484,False,,
capacity,09,24,3.973310114815831,0.3171381540596485,0.00011990778148174286,3.973430022597313,0.10076112812384963,False,,
capacity,09,25,3.9729089476168156,0.3149139229208231,0.00013993121683597565,3.9730488788336515,0.10476125800050795,False,,
capacity,09,26,4.566416842862964,0.31529483385384083,0.00011012889444828033,4.566526971757412,0.10935017699375749,False,,
capacity,09,27,3.9695228915661573,0.31029502861201763,0.00014016404747962952,3.969663055613637,0.11334247305057943,False,,
capacity,09,28,3.983158152550459,0.3211961593478918,0.00010989606380462646,3.9832680486142635,0.1173481831792742,False,,
capacity,09,29,3.982496913522482,0.32169604673981667,0.00012014061212539673,3.9826170541346073,0.12135752104222775,False,,
capacity,09,30,4.308219999074936,0.3229188732802868,0.00014994293451309204,4.308369942009449,0.12568816309794784,False,,
capacity,09,31,4.032491007819772,0.32807793468236923,9.988434612751007e-05,4.032590892165899,0.12974307709373534,False,,
capacity,09,32,3.9831988979130983,0.3294008783996105,0.00013015232980251312,3.983329050242901,0.13374887802638113,False,,
capacity,09,33,3.975102910771966,0.32820901833474636,0.00013015232980251312,3.9752330631017685,0.137746473075822,False,,
capacity,09,34,4.589370917528868,0.3285999409854412,0.00012991949915885925,4.589500837028027,0.1423579950351268,False,,
capacity,09,35,4.077606135979295,0.32167602330446243,0.00011082738637924194,4.077716963365674,0.14645818411372602,True,0.1914445670766705,False
capacity,09,36,4.051927011460066,0.32301899045705795,6.984919309616089e-05,4.051996860653162,0.15053932601585984,True,0.19877365522370447,False
capacity,09,37,4.042309010401368,0.3215458709746599,9.010545909404755e-05,4.042399115860462,0.15461378614418209,True,0.17923053228646504,False
capacity,09,38,4.3394798412919044,0.3220578655600548,8.009374141693115e-05,4.339559935033321,0.15898034698329866,True,0.1927955402523224,False
capacity,09,39,4.072647076100111,0.3193020820617676,9.988434612751007e-05,4.0727469604462385,0.163090615067631,True,0.2301558378983039,False
capacity,09,40,4.022953100502491,0.3207849804311991,8.987262845039368e-05,4.023042973130941,0.16714013810269535,True,0.22776297887664207,False
capacity,09,41,4.028653958812356,0.31992304138839245,7.986091077327728e-05,4.028733819723129,0.17119557200931013,True,0.19167443463030423,False
capacity,09,42,4.613196011632681,0.32088509760797024,9.988434612751007e-05,4.613295895978808,0.1758358390070498,True,0.17598792523185208,False
capacity,09,43,4.0231728926301,0.3258038777858019,9.010545909404755e-05,4.023262998089194,0.17988984007388353,True,0.19134922621841519,False
capacity,09,44,4.0337638929486275,0.3265759442001581,9.010545909404755e-05,4.0338539984077215,0.18395028403028846,True,0.23994076140136034,False
capacity,09,45,4.023835062980652,0.3244010731577873,0.00011012889444828033,4.0239451918751,0.18800061917863786,True,0.251216643025188,False
capacity,09,46,4.524898948147893,0.3190520219504833,0.00012991949915885925,4.525028867647052,0.1925528789870441,True,0.2369125550099044,False
capacity,09,47,4.0316598024219275,0.3210948780179024,8.009374141693115e-05,4.031739896163344,0.19661584799177945,True,0.22297002380955994,False
capacity,09,48,4.017422907054424,0.32016378827393055,0.00011012889444828033,4.017533035948873,0.2006600711029023,True,0.2044889945708666,False
capacity,09,49,4.026840906590223,0.32567395828664303,0.00010011717677116394,4.0269410237669945,0.20471845101565123,True,0.20446917163954306,False
capacity,09,50,4.330312134698033,0.3244511317461729,0.00011990778148174286,4.330432042479515,0.20907536312006414,True,0.1783690151005101,False
capacity,09,51,4.07347921282053,0.32101618126034737,8.987262845039368e-05,4.07356908544898,0.213176203193143,True,0.1816064196883618,False
capacity,09,52,4.02204180136323,0.3221780061721802,0.00010011717677116394,4.022141918540001,0.21722506498917937,True,0.16499664387510288,False
capacity,09,53,4.022881854325533,0.3194417804479599,0.00010104849934577942,4.022982902824879,0.22127434704452753,True,0.1768792690768242,False
capacity,09,54,4.6207900159060955,0.3203139640390873,9.988434612751007e-05,4.620889900252223,0.22592174704186618,True,0.20331873055659822,False
capacity,09,55,4.0350561030209064,0.3280891105532646,7.008202373981476e-05,4.035126185044646,0.22998816217295825,True,0.18158180681708794,False
capacity,09,56,4.0171819273382425,0.3216660115867853,0.00010011717677116394,4.017282044515014,0.23403864703141153,True,0.17324339310127393,False
capacity,09,57,4.033532924950123,0.3215959295630455,0.00010011717677116394,4.033633042126894,0.23810364911332726,True,0.1639867674647203,False
capacity,09,58,4.610531032085419,0.3214359749108553,8.987262845039368e-05,4.610620904713869,0.24274122109636664,True,0.16169069776075198,False
capacity,09,59,4.027141025289893,0.32697711139917374,8.987262845039368e-05,4.0272308979183435,0.24679937004111707,True,0.17119837599548768,False
capacity,09,60,4.03217994607985,0.326043926179409,9.103678166866302e-05,4.032270982861519,0.25085833109915257,True,0.1798601155874056,False
capacity,09,61,4.023413872346282,0.3261349629610777,9.010545909404755e-05,4.023503977805376,0.2549088660161942,True,0.18684307004916026,False
capacity,09,62,4.606663016602397,0.3241908270865679,0.00010104849934577942,4.606764065101743,0.2595423301681876,True,0.18005001169336493,False
capacity,09,63,4.024294903501868,0.3200529608875513,9.103678166866302e-05,4.024385940283537,0.26359398709610105,True,0.1996795427784102,False
capacity,09,64,4.024266032502055,0.3205940593034029,9.988434612751007e-05,4.024365916848183,0.2676448430866003,True,0.22184733896825276,False
capacity,09,65,4.034375073388219,0.32607512548565865,8.987262845039368e-05,4.034464946016669,0.27170594804920256,True,0.25090494252975604,False
capacity,09,66,4.618305014446378,0.3261950332671404,7.986091077327728e-05,4.618384875357151,0.27635559206828475,True,0.22669009390754297,False
capacity,09,67,4.023773828521371,0.31982199288904667,7.101334631443024e-05,4.023844841867685,0.28041014401242137,True,0.2238869719721,False
capacity,09,68,4.043992841616273,0.3218769561499357,9.010545909404755e-05,4.044082947075367,0.2844809480011463,True,0.23157319567808488,False
capacity,09,69,4.028954077512026,0.31949207186698914,8.987262845039368e-05,4.029043950140476,0.28854076005518436,True,0.2054922560677567,False
capacity,09,70,4.635486984625459,0.32548303715884686,0.00010011717677116394,4.63558710180223,0.29320271709002554,True,0.21760947659510388,False
capacity,09,71,4.021971020847559,0.3197018522769213,0.00010011717677116394,4.02207113802433,0.2972514091525227,True,0.21321665252325533,False
capacity,09,72,4.023803863674402,0.320744002237916,0.00011012889444828033,4.0239139925688505,0.3013021240476519,True,0.21265489167751112,False
capacity,09,73,4.017172148451209,0.3202941734343767,0.00010989606380462646,4.017282044515014,0.30534546612761915,True,0.21529299984542744,False
capacity,09,74,4.5373328030109406,0.32007298432290554,9.010545909404755e-05,4.537422908470035,0.3099094789940864,True,0.23366178267649867,False
capacity,09,75,4.073979100212455,0.3375860396772623,8.987262845039368e-05,4.074068972840905,0.3140175121370703,True,0.22937179748342276,False
capacity,09,76,4.049602895975113,0.32883998937904835,0.00010011717677116394,4.049703013151884,0.3181033830624074,True,0.20076510722068835,False
capacity,09,77,4.037931095808744,0.32483204267919064,9.988434612751007e-05,4.038030980154872,0.3221723830793053,True,0.1800047102342377,False
capacity,09,78,4.638162907212973,0.3268469590693712,8.009374141693115e-05,4.63824300095439,0.32684723497368395,True,0.19100476312597536,False
capacity,09,79,4.06591291539371,0.3366139717400074,9.010545909404755e-05,4.066003020852804,0.33095000800676644,True,0.1904849648977245,False
capacity,09,80,4.0499139577150345,0.33258693292737007,0.00010989606380462646,4.050023853778839,0.3350315720308572,True,0.19479510475224684,False
capacity,09,81,4.036749014630914,0.3236900083720684,9.103678166866302e-05,4.036840051412582,0.3390988791361451,True,0.17350639701977913,False
capacity,09,82,4.554304061457515,0.3249519504606724,9.010545909404755e-05,4.554394166916609,0.34368404117412865,True,0.1785308821115858,False
capacity,09,83,4.032741067931056,0.32840901985764503,0.00011106021702289581,4.032852128148079,0.3477472001686692,True,0.17575998822584318,False
capacity,09,84,4.0461469907313585,0.32883998937904835,8.009374141693115e-05,4.0462270844727755,0.3518229331821203,True,0.17666775921923109,False
capacity,09,85,4.030478186905384,0.32933102920651436,7.986091077327728e-05,4.030558047816157,0.3558833971619606,True,0.16675083240012462,False
capacity,09,86,4.6173429582268,0.32527302391827106,0.00010011717677116394,4.617443075403571,0.36053380207158625,True,0.18067088044816235,False
capacity,09,87,4.01306408457458,0.3199030179530382,9.103678166866302e-05,4.013155121356249,0.3645753201562911,True,0.18603889309468272,False
capacity,09,88,4.022662993520498,0.3225079271942377,9.010545909404755e-05,4.022753098979592,0.3686255051288754,True,0.1786120644345544,False
capacity,09,89,4.017913015559316,0.3216559998691082,9.103678166866302e-05,4.018004052340984,0.37268106918781996,True,0.18532829535202816,False
capacity,09,90,4.606832982972264,0.3260939847677946,0.00010104849934577942,4.60693403147161,0.37731914105825126,True,0.21765007073577758,False
capacity,09,91,4.015038954094052,0.3208948764950037,9.010545909404755e-05,4.015129059553146,0.3813613010570407,True,0.215701124899615,False
capacity,09,92,4.021028988063335,0.32158615067601204,9.988434612751007e-05,4.021128872409463,0.3854091300163418,True,0.19265332064466395,False
capacity,09,93,4.029975971207023,0.3198131453245878,7.986091077327728e-05,4.030055832117796,0.3894659869838506,True,0.204992610477002,False
capacity,09,94,4.604188026860356,0.3238399513065815,0.00010104849934577942,4.604289075359702,0.3940984990913421,True,0.19729911638914982,False
capacity,09,95,4.607655107975006,0.3561109770089388,8.987262845039368e-05,4.6077449806034565,0.3987452881410718,True,0.23785851175608808,False
capacity,09,96,4.0933359414339066,0.34053181298077106,9.010545909404755e-05,4.093426046893001,0.40288273710757494,True,0.18945202230710645,False
capacity,09,97,4.089046968147159,0.3318449016660452,0.00010104849934577942,4.089148016646504,0.40700611914508045,True,0.19343535884113022,False
capacity,09,98,4.442533943802118,0.33145491033792496,0.00010011717677116394,4.4426340609788895,0.41148355905897915,True,0.20351570367659647,False
capacity,09,99,4.064822103828192,0.3268260043114424,7.986091077327728e-05,4.064901964738965,0.41558664315380156,True,0.20638435515846773,False
capacity,09,100,4.066143883392215,0.32695592381060123,0.0001701992005109787,4.066314082592726,0.41968461708165705,True,0.202100473081589,False
capacity,09,101,4.444486927241087,0.33487100154161453,0.00011106021702289581,4.44459798745811,0.4241593920160085,True,0.20586626123928972,False
capacity,09,102,4.09785402007401,0.32531400211155415,0.00012991949915885925,4.097983939573169,0.4282865410204977,True,0.2280614000983478,False
capacity,09,103,4.0252769831568,0.323249027132988,0.00010011717677116394,4.025377100333571,0.43234551209025085,True,0.19474598462510645,False
capacity,09,104,4.025727976113558,0.3230390138924122,0.00012991949915885925,4.025857895612717,0.4363985119853169,True,0.19787840682662894,False
capacity,09,105,4.034654935821891,0.3190410789102316,9.988434612751007e-05,4.034754820168018,0.44046483701094985,True,0.1980145191906981,False
capacity,09,106,4.153358982875943,0.32442109659314156,8.987262845039368e-05,4.153448855504394,0.4446448660455644,True,0.22327709365583442,False
capacity,09,107,4.026459064334631,0.326475128531456,7.986091077327728e-05,4.026538925245404,0.4486983560491353,True,0.23687607976873268,False
capacity,09,108,4.037531092762947,0.32804906368255615,8.987262845039368e-05,4.0376209653913975,0.45276224706321955,True,0.1988948953186626,False
capacity,09,109,4.01299400255084,0.3277980722486973,9.988434612751007e-05,4.013093886896968,0.45680632907897234,True,0.19674661583757116,False
capacity,09,110,4.407769069075584,0.32595498487353325,8.987262845039368e-05,4.407858941704035,0.4612406580708921,True,0.19450279757829325,False
capacity,09,111,4.021610831841826,0.31839986331760883,6.0070306062698364e-05,4.021670902147889,0.4652889990247786,True,0.19101621179714254,False
capacity,09,112,4.032230004668236,0.32013398595154285,0.00010011717677116394,4.032330121845007,0.46934799919836223,True,0.19332941512942123,False
capacity,09,113,4.016330931335688,0.3201540093868971,8.987262845039368e-05,4.016420803964138,0.473390829982236,True,0.21372531850136978,False
capacity,09,114,4.631089046597481,0.3225679975003004,0.00011106021702289581,4.631200106814504,0.4780487201642245,True,0.21095455256258275,False
capacity,09,115,4.0171220898628235,0.32099499367177486,7.986091077327728e-05,4.017201950773597,0.48209787206724286,True,0.19015476358001376,False
capacity,09,116,4.03807102702558,0.3199228085577488,0.00010104849934577942,4.038172075524926,0.48616697220131755,True,0.2114786460036177,False
capacity,09,117,4.020017106086016,0.3194720484316349,9.988434612751007e-05,4.020116990432143,0.49021324911154807,True,0.21377668213810874,False
capacity,09,118,4.362933803349733,0.32300897873938084,0.00011012889444828033,4.363043932244182,0.4946029339917004,True,0.17103678850885387,False
