scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,08,553,784,140,14,13,0.5337682366371155,3,0.024486642330884933,0.03316543623805046,0.03472042828798294,0.029212331399321556,0.02914281189441681,0.03430027887225151,0.03430027887225151,0.07695681601762772,0.07695681601762772,0.02619987167418003,2.943671120192448e-07,2.2731278193077742e-08,1.904194277813076e-07,7.793872214278963e-10,7.126163836801425e-08,7.062490476528183e-05,0.000454586319392547,0.0001903152442537248,1.716719452815596e-06,3.2763804824753606e-07,9.849727575783618e-06,3.0876417440595105e-05,0.011349111795425415,0.5337682366371155,0.44938772916793823,0.0006014163373038173,0.00412548566237092,8.963679647422396e-06,2.3782124713989106e-08,1.599590007117513e-07,1,0.40643522438610946,0.0036820598444571953,0.15542732248132077,0.21515200219898115,0.1968419244812365,0.1957792068316829,0.19517265367751468,0.20556323642015872,0.20556323642015872,0.18917533637983547,0.18917533637983547,0.17194232130754142,0.07955469116288898,0.10941703102171917,0.10026199216284684,0.09973063333807004,0.09942735676098594,0.10462264813230795,0.10462264813230795,0.09642869811214633,0.09642869811214633,0.0878121905759993
R02,08,554,784,140,14,13,0.5534745454788208,3,0.024165010079741478,0.03108077310025692,0.032142274081707,0.02772103063762188,0.027758121490478516,0.03199080377817154,0.03199080377817154,0.03070916049182415,0.03070916049182415,0.024889925494790077,3.089800770794682e-07,2.4825792976912453e-08,1.9766895320572075e-07,8.038095189455419e-10,6.738840596653972e-08,6.801181007176638e-05,0.00043634598841890693,0.0001853546709753573,1.650479589443421e-06,2.939799799150933e-07,8.790335414232686e-06,2.6170127966906875e-05,0.010713916271924973,0.5534745454788208,0.43022608757019043,0.0005858371732756495,0.004262078087776899,1.0165733328904025e-05,2.6362000582480505e-08,1.626099219720345e-07,1,0.40643522438610946,0.0036820598444571953,0.15282282619310883,0.198810111735912,0.17934290521184829,0.18341724982810553,0.18369621080746612,0.18874857500477438,0.18874857500477438,0.06623932761779164,0.06623932761779164,0.16105866264811072,0.07825244301878301,0.1012460857901846,0.09151248252815274,0.09354965483628136,0.09368913532596165,0.09621531742461578,0.09621531742461578,0.03496069373112442,0.03496069373112442,0.08237036124628395
R02,08,555,784,140,14,13,0.5463430285453796,3,0.02529660053551197,0.03576658293604851,0.03557222709059715,0.031005747616291046,0.030770234763622284,0.03593230992555618,0.03593230992555618,0.08171975612640381,0.08171975612640381,0.02691126987338066,3.334899361107091e-07,2.6792893237370663e-08,2.062703003957722e-07,8.053241407068867e-10,6.478180836211322e-08,6.736769864801317e-05,0.00041055542533285916,0.0001743823231663555,1.5348086890298873e-06,2.5915869628079236e-07,7.630853360751644e-06,2.352932460780721e-05,0.010105777531862259,0.5463430285453796,0.4378897249698639,0.0006209047860465944,0.004344499204307795,1.003869874693919e-05,2.7266578328521973e-08,1.6186083939828677e-07,1,0.40643522438610946,0.0036820598444571953,0.16198615832585497,0.23554266083654368,0.2026234419809669,0.2106455133025703,0.20866088579837472,0.21744561161920511,0.21744561161920511,0.20183623432781667,0.20183623432781667,0.17785295740301757,0.08283410908515608,0.11961236034050043,0.10315275091271205,0.10716378657351375,0.10617147282141595,0.11056383573183115,0.11056383573183115,0.10275914708613693,0.10275914708613693,0.09076750862373738
R02,08,556,784,140,14,13,0.5330125093460083,3,0.02536684274673462,0.03523736447095871,0.0366687998175621,0.03173918277025223,0.03163996338844299,0.03628481179475784,0.03628481179475784,0.034864671528339386,0.034864671528339386,0.02690996415913105,3.803831134518987e-07,2.9545665469754567e-08,2.2156689283292508e-07,8.454451583261857e-10,6.36836787748507e-08,6.646374822594225e-05,0.00038705801125615835,0.0001644448930164799,1.3902733826398617e-06,2.2472889327218581e-07,6.662058694928419e-06,2.0782699721166864e-05,0.009461978450417519,0.5330125093460083,0.4516724944114685,0.0006508893566206098,0.0045440178364515305,1.0102615306095686e-05,2.9795049982794808e-08,1.6231346933182067e-07,1,0.40643522438610946,0.0036820598444571953,0.16255496191366306,0.23139406242237265,0.21006634327551868,0.21672523516085376,0.21586927754198182,0.22001208206701794,0.22001208206701794,0.0772855511590212,0.0772855511590212,0.17784210890525248,0.08311851087906012,0.11753806113341492,0.10687420155998793,0.11020364750265547,0.1097756686932195,0.11184707095573757,0.11184707095573757,0.0404838055017392,0.0404838055017392,0.09076208437485483
R02,08,557,784,140,14,13,0.5151538848876953,3,0.025113282725214958,0.03578388690948486,0.037240270525217056,0.03248175233602524,0.03245586156845093,0.036762066185474396,0.036762066185474396,0.03523152694106102,0.03523152694106102,0.027270417660474777,4.140460703183635e-07,3.583522101280323e-08,2.5238665557481e-07,9.253420252264277e-10,6.878484981598376e-08,6.833615771029145e-05,0.0003652047598734498,0.0001439048210158944,1.2608587667273241e-06,2.0087549046365893e-07,5.7231536629842594e-06,1.698213782219682e-05,0.0077504245564341545,0.5151538848876953,0.47116923332214355,0.0007421041373163462,0.004571547731757164,1.0218026545771863e-05,3.279229332520117e-08,1.6606256281193055e-07,1,0.40643522438610946,0.0036820598444571953,0.160501697253359,0.23567830847828788,0.21394515583870896,0.22288067561928201,0.2226315175517385,0.22348684176868136,0.22348684176868136,0.07826073011068908,0.07826073011068908,0.18083692879399688,0.08209187854890809,0.11968018416137254,0.10881360784158307,0.1132813677318696,0.11315678869809784,0.11358445080656927,0.11358445080656927,0.04097139497757314,0.04097139497757314,0.09225949431922703
R02,08,558,784,140,14,13,0.4966238737106323,3,0.023916838690638542,0.0340593084692955,0.034317079931497574,0.02930011972784996,0.029198193922638893,0.034385718405246735,0.034385718405246735,0.1083424910902977,0.1083424910902977,0.024932796135544777,3.9268553564397735e-07,3.5545280496762643e-08,2.4231280804087874e-07,9.21182186086611e-10,6.868481960964345e-08,6.76760682836175e-05,0.000335938879288733,0.0001299838040722534,1.2047889867972117e-06,1.911458582526393e-07,5.428972144727595e-06,1.5763471310492605e-05,0.007298568729311228,0.4966238737106323,0.4903065860271454,0.0007581128156743944,0.004446141887456179,9.57094925979618e-06,3.2073561584411436e-08,1.6139242120516428e-07,1,0.40643522438610946,0.0036820598444571953,0.1508131973096213,0.22215915929125202,0.1941042291776616,0.19650691754608446,0.19563166507898785,0.20618529847334383,0.20618529847334383,0.2726050709657029,0.2726050709657029,0.16141485241210737,0.07724762857703925,0.1129206095678546,0.09889314451105939,0.10009448869527082,0.09965686246172252,0.1049336791589005,0.1049336791589005,0.13814356540508005,0.13814356540508005,0.08254845612828228
R02,08,559,784,140,14,14,0.503945529460907,3,0.02347514033317566,0.03345142677426338,0.03345142677426338,0.028532976284623146,0.028257232159376144,0.03337641432881355,0.03337641432881355,0.03002147376537323,0.03002147376537323,0.02447200007736683,3.8662560086777376e-07,4.1491265534432387e-08,2.5200748154929897e-07,9.54909040729035e-10,7.16273333978279e-08,6.851943908259273e-05,0.0003024197940248996,0.00010585002019070089,1.0529731753194937e-06,1.658192019249327e-07,4.671835540648317e-06,1.2564575627038721e-05,0.005823476705700159,0.48439574241638184,0.503945529460907,0.0008741656201891601,0.004455138463526964,9.845492968452163e-06,3.366540823890318e-08,1.6001263247744646e-07,0,0.40643522438610946,0.0036820598444571953,0.1472364361843563,0.2173939116622111,0.18822867633362564,0.19014777490745421,0.1878328864579537,0.1988368293974511,0.1988368293974511,0.06441131146286802,0.06441131146286802,0.15758633862449853,0.07545924801440675,0.11053798575333414,0.09595536808904141,0.0969149173759557,0.09575747315120545,0.10125944462095414,0.10125944462095414,0.03404668565366261,0.03404668565366261,0.08063419923447786
R02,08,560,784,140,14,14,0.5192711353302002,3,0.023697037249803543,0.033509306609630585,0.033509306609630585,0.028609629720449448,0.028736617416143417,0.03345081955194473,0.03345081955194473,0.029172327369451523,0.029172327369451523,0.02485940419137478,3.7099366068105155e-07,4.4840653856681456e-08,2.6077918846567627e-07,1.032632312991666e-09,7.571769344849599e-08,7.280377758434042e-05,0.0003017887647729367,0.00010126738925464451,1.0835611874426831e-06,1.758455994149699e-07,4.843340320803691e-06,1.2291226084926166e-05,0.005605656187981367,0.4693130850791931,0.5192711353302002,0.0009108768426813185,0.0043942928314208984,9.698138455860317e-06,3.5050113922352466e-08,1.6517620338163397e-07,0,0.40643522438610946,0.0036820598444571953,0.14903330106239127,0.21784763769230361,0.18862153117215089,0.19078318427771512,0.1918060760578712,0.19937855363500356,0.19937855363500356,0.06215410150092639,0.06215410150092639,0.16080507707838318,0.07635768045342423,0.1107648487683804,0.09615179550830404,0.09723262206108615,0.09774406795116419,0.10153030673973037,0.10153030673973037,0.032918080672691793,0.032918080672691793,0.08224356846142018
R02,08,561,784,140,14,14,0.5509278178215027,3,0.023663334548473358,0.03168831393122673,0.03168831393122673,0.027124779298901558,0.02727147378027439,0.03211886063218117,0.03211886063218117,0.030107924714684486,0.030107924714684486,0.02446681261062622,3.359622837706411e-07,4.325022118223387e-08,2.5187387109326664e-07,1.035702190677057e-09,7.878027474816918e-08,7.642667333129793e-05,0.00029802837525494397,9.416336251888424e-05,1.1924742011615308e-06,1.9196616563021962e-07,5.098184374219272e-06,1.3117451089783572e-05,0.005796153098344803,0.4378066062927246,0.5509278178215027,0.0009127864032052457,0.004059275612235069,8.228148544731084e-06,3.240202062215758e-08,1.638323681163456e-07,0,0.40643522438610946,0.0036820598444571953,0.14876038514613873,0.20357268729622965,0.17626168632996328,0.17847469658741294,0.1796628293179195,0.18968092220679042,0.18968092220679042,0.06464111629386288,0.06464111629386288,0.15754323867260722,0.07622122249529796,0.10362737357034342,0.08997187308721023,0.09107837821593506,0.09167244458118834,0.0966814910256238,0.0966814910256238,0.03416158806916004,0.03416158806916004,0.0806126492585322
R02,08,562,784,140,14,14,0.6145965456962585,3,0.024554187431931496,0.03372970223426819,0.03372970223426819,0.02944834716618061,0.029492655768990517,0.03471236303448677,0.03471236303448677,0.03185418248176575,0.03185418248176575,0.025667326524853706,3.6713291251544433e-07,5.063090569024098e-08,3.002357971126912e-07,1.1201387595249912e-09,8.645714189015052e-08,8.084028377197683e-05,0.00028250852483324707,7.945102697703987e-05,1.0677626960386988e-06,1.7587333900337399e-07,4.602158242050791e-06,1.2567752492032014e-05,0.005021636374294758,0.374848872423172,0.6145965456962585,0.001044033095240593,0.004019956104457378,6.6967859311262146e-06,3.2165438312858896e-08,1.613417737189593e-07,0,0.40643522438610946,0.0036820598444571953,0.1559742855558795,0.2195753418431908,0.1901174491715607,0.19773563093942137,0.19807219225203096,0.2085635093741256,0.2085635093741256,0.06928303722399329,0.06928303722399329,0.16751768179395277,0.07982817270016834,0.111628700843824,0.09689975450800895,0.10070884539193928,0.10087712604824407,0.10612278460929139,0.10612278460929139,0.036482548534225244,0.036482548534225244,0.08559987081920498
R02,08,563,784,140,14,14,0.6738095283508301,3,0.024521855637431145,0.0311612319201231,0.0311612319201231,0.02901819907128811,0.029256951063871384,0.03308964520692825,0.03308964520692825,0.06941740959882736,0.06941740959882736,0.02537650242447853,4.200649641461496e-07,5.7332059100190236e-08,3.441786589064577e-07,1.1755326712048486e-09,9.784555032865683e-08,8.835488551994786e-05,0.00027582491748034954,6.988775567151606e-05,1.054597191796347e-06,1.5992426938282733e-07,4.1323733057652134e-06,1.2895719919470139e-05,0.0050886766985058784,0.3152408003807068,0.6738095283508301,0.0012296253116801381,0.004172229673713446,5.6653889259905554e-06,3.1526337096465795e-08,1.6165471095064277e-07,0,0.40643522438610946,0.0036820598444571953,0.15571247089498022,0.1994408367663515,0.1726841585597477,0.19416997041620715,0.19611864973104018,0.19674894124431674,0.19674894124431674,0.16913400621889116,0.16913400621889116,0.16510137623253385,0.0796972653697187,0.10156144830540434,0.08818310920210244,0.09892601513033217,0.09990035478774868,0.10021550054438697,0.10021550054438697,0.08640803303167417,0.08640803303167417,0.08439171803849552
R02,08,564,784,140,14,14,0.7143664360046387,3,0.024210847914218903,0.02994736284017563,0.02994736284017563,0.02825179323554039,0.02836778201162815,0.03175131976604462,0.03175131976604462,0.052396103739738464,0.052396103739738464,0.02530599758028984,3.949807876324485e-07,5.411975934066504e-08,3.2615554346193676e-07,1.1577463432388413e-09,1.0481852541488479e-07,9.737129585118964e-05,0.00027050520293414593,6.329977622954175e-05,1.083958977687871e-06,1.692559834509666e-07,4.240755515638739e-06,1.4095784536038991e-05,0.005165335722267628,0.2746741473674774,0.7143664360046387,0.0014069939497858286,0.003930739127099514,4.505805463850265e-06,2.6162073396562846e-08,1.5735207625766634e-07,0,0.40643522438610946,0.0036820598444571953,0.15319400933575605,0.18992519120166618,0.1644451174780282,0.18781694208541894,0.18874913391663042,0.18700495690357283,0.18700495690357283,0.12388779033089081,0.12388779033089081,0.16451558830470966,0.07843803459010662,0.09680362552306168,0.0840635886612427,0.09574950096493806,0.0962155968805438,0.095343508374015,0.095343508374015,0.063784925087674,0.063784925087674,0.08409882407458343
R02,08,565,784,140,14,14,0.7394742369651794,3,0.02395935356616974,0.03191655874252319,0.03191655874252319,0.02954324707388878,0.030278701335191727,0.03388943150639534,0.03388943150639534,0.09449949860572815,0.09449949860572815,0.025124046951532364,3.924558029666514e-07,5.6059867858948564e-08,3.24514985550195e-07,1.178795172585012e-09,1.1550318390618486e-07,0.00010849304817384109,0.00027774236514233053,5.855577910551801e-05,1.173135615317733e-06,1.7737301050146925e-07,4.3475665734149516e-06,1.4889115846017376e-05,0.005412030965089798,0.2490161657333374,0.7394742369651794,0.0016586331184953451,0.003968353383243084,4.2211067921016365e-06,2.5536007086657264e-08,1.621713039412498e-07,0,0.9354784081286993,0.017408497737158947,0.1511574719746188,0.20536192203509426,0.1778108800675962,0.1985222922279161,0.20458701102170387,0.2025719682449866,0.2025719682449866,0.235807481422457,0.235807481422457,0.1630038555576533,0.08428298485588887,0.1113852098861266,0.09760968890237758,0.10796539498253752,0.11099775437943141,0.10999023299107277,0.10999023299107277,0.12660798957980798,0.12660798957980798,0.09020617664740611
R02,08,566,784,140,14,14,0.7843970060348511,3,0.02470865100622177,0.0324188731610775,0.0324188731610775,0.030125560238957405,0.03061044029891491,0.03429729491472244,0.03429729491472244,0.03464872017502785,0.03464872017502785,0.026083702221512794,4.4399820353646646e-07,6.640372163246866e-08,3.712663669830363e-07,1.259797155483966e-09,1.4008861626280122e-07,0.00012530715321190655,0.0002866331487894058,5.166332266526297e-05,1.0977881856888416e-06,1.7064778035091877e-07,4.040427484142128e-06,1.452836295356974e-05,0.004975518211722374,0.2036806344985962,0.7843970060348511,0.002221406437456608,0.004237157292664051,3.616381491156062e-06,2.4086279637458574e-08,1.6474535868837847e-07,0,1.6,0.03465002856013021,0.15722509235299867,0.20929961683921647,0.18122029974783724,0.20334930666663403,0.20733649441099433,0.20554151103517504,0.20554151103517504,0.07671150697967745,0.07671150697967745,0.17097712999710765,0.09593756045656444,0.12197482269967334,0.10793516415398373,0.11899966761338213,0.12099326148556228,0.12009576979765263,0.12009576979765263,0.05568076776990383,0.05568076776990383,0.10281357927861894
R02,08,567,784,144,14,14,0.8135868906974792,3,0.024297146126627922,0.032040927559137344,0.032040927559137344,0.028527315706014633,0.028586644679307938,0.03387673944234848,0.03387673944234848,0.0597483366727829,0.0597483366727829,0.025047631934285164,4.7061087116162525e-07,7.944647961721785e-08,4.1136325990009937e-07,1.3199239479178004e-09,1.683596906332241e-07,0.00014454514894168824,0.0002947258180938661,4.518420610111207e-05,1.0255846518703038e-06,1.5846205769776134e-07,3.586722414183896e-06,1.3193246559239924e-05,0.004446282982826233,0.17391645908355713,0.8135868906974792,0.0030605182982981205,0.004482774995267391,3.3657686344668036e-06,2.357045758571985e-08,1.6725311979826074e-07,0,1.6,0.03465002856013021,0.1538928303435982,0.20633686208237748,0.17865502364641872,0.190100852226818,0.19056308806469818,0.20247956077102972,0.20247956077102972,0.14343157394545777,0.14343157394545777,0.16236896308858992,0.09427142945186422,0.12049344532125385,0.10665252610327447,0.11237544039347411,0.1126065583124142,0.11856479466557997,0.11856479466557997,0.089040801252794,0.089040801252794,0.09850949582436007
