scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,11,374,600,122,12,12,0.7344628572463989,3,0.005310492590069771,0.007282428443431854,0.007282428443431854,0.00607108511030674,0.0060976771637797356,0.00764639675617218,0.005310492590069771,0.16257737576961517,0.16257737576961517,0.005944766569882631,5.555986833121916e-15,4.6688329132131796e-20,4.488839523445589e-17,9.264689167752527e-14,7.896125593653824e-12,9.297849828726612e-06,6.47914748697076e-06,0.00020662081078626215,0.00020415933977346867,1.0914236554526724e-06,0.00010156354983337224,0.2628338932991028,0.7344628572463989,0.000849768053740263,0.0013121396768838167,4.728059138869867e-06,7.5631724030245095e-06,1.3386741715137873e-10,5.747295001024e-13,7.708931271110941e-10,12,0.007282429374754429,0.008201492950320244,True
R02,11,375,600,122,12,12,0.7773696184158325,3,0.005975105334073305,0.007510501891374588,0.007510501891374588,0.006959498859941959,0.00697182584553957,0.008064480498433113,0.005975105334073305,0.009298516437411308,0.009298516437411308,0.006724043283611536,6.8842666315564304e-15,5.116914712328594e-20,4.718476442018885e-17,9.244866563907703e-14,7.777933679065097e-12,9.18373916647397e-06,6.506049430754501e-06,0.0002096979005727917,0.000196601526113227,8.182917667909351e-07,7.552490569651127e-05,0.21977055072784424,0.7773696184158325,0.0009965604403987527,0.0013507204130291939,5.001206318411278e-06,9.197204235533718e-06,1.6859039164707212e-10,6.831276538367403e-13,7.932119405751337e-10,12,0.007510501891374588,0.009467109106481075,True
R02,11,376,600,122,12,12,0.8158007264137268,3,0.005389218684285879,0.00724821025505662,0.00724821025505662,0.006453321315348148,0.006453321315348148,0.007759660016745329,0.005389218684285879,0.033137787133455276,0.033137787133455276,0.006288624368607998,7.183950699943265e-15,4.270465961381909e-20,3.90451384478221e-17,8.08935234877968e-14,6.791275874995506e-12,8.249682650784962e-06,6.1678520069108345e-06,0.00021861022105440497,0.00019187059660907835,6.600066058126686e-07,5.996316758682951e-05,0.18129727244377136,0.8158007264137268,0.0012078252620995045,0.0011939876712858677,4.511335646384396e-06,1.0136092896573246e-05,1.8822830794018586e-10,6.844549341362971e-13,7.273889823800062e-10,12,0.00724821025505662,0.00985624734312296,True
R02,11,377,600,122,12,12,0.8513309359550476,3,0.005337967537343502,0.00624708691611886,0.00624708691611886,0.005867293104529381,0.005867293104529381,0.006813663057982922,0.005337967537343502,0.0098733464255929,0.0098733464255929,0.0058318316005170345,9.539543397026843e-15,5.375366325368507e-20,4.531738764373814e-17,8.617963249491281e-14,7.162925634573991e-12,8.318946129293181e-06,6.274919542192947e-06,0.00021717121126130223,0.00017858206410892308,4.738570282825094e-07,4.3570173147600144e-05,0.14550483226776123,0.8513309359550476,0.0014055792707949877,0.0012861399445682764,5.046370006311918e-06,1.3010714610572904e-05,2.567465962055593e-10,8.780129401309011e-13,7.806619795047709e-10,12,0.006247086450457573,0.00988028571009636,True
R02,11,378,600,122,12,12,0.8789966702461243,3,0.005724193062633276,0.006658562924712896,0.006658562924712896,0.006401312071830034,0.006401312071830034,0.007245432119816542,0.005724193062633276,0.2051919549703598,0.2051919549703598,0.006365552544593811,1.0798044621266548e-14,4.964053673833355e-20,4.125039203472112e-17,7.955177586550094e-14,6.297904472235549e-12,7.41301028028829e-06,6.225517154234694e-06,0.00023804193187970668,0.00018189166439697146,3.985874457157479e-07,3.662016388261691e-05,0.11768215149641037,0.8789966702461243,0.00171314412727952,0.0011182825546711683,4.420252480485942e-06,1.470721690566279e-05,3.036324525140799e-10,9.219576057456491e-13,7.450331462877102e-10,12,0.006658562924712896,0.011244423687458038,True
R02,11,379,600,122,12,12,0.9026229977607727,3,0.0055383420549333096,0.005969572812318802,0.005969572812318802,0.005836733616888523,0.005836733616888523,0.0065920185297727585,0.0055383420549333096,0.0333310104906559,0.0333310104906559,0.005775314290076494,1.3175413688391088e-14,5.2048608135491734e-20,4.034148597764785e-17,7.44628019183971e-14,5.757966152486471e-12,6.689323527098168e-06,6.352875971060712e-06,0.0002560511347837746,0.00018097562133334577,2.987960101563658e-07,2.8958853363292292e-05,0.09358970820903778,0.9026229977607727,0.0022594707552343607,0.0010272603249177337,4.0804320633469615e-06,1.7156546164187603e-05,3.9308242771873836e-10,1.0402988149735282e-12,7.402581880810999e-10,12,0.005969572812318802,0.012069068849086761,True
R02,11,380,600,122,12,12,0.9199988842010498,3,0.005494892131537199,0.006009340286254883,0.006009340286254883,0.005853589158505201,0.005853589158505201,0.006653092801570892,0.005494892131537199,0.11639046669006348,0.11639046669006348,0.005848478991538286,1.454734024756467e-14,5.3727965724733376e-20,3.9266614402471946e-17,6.905638712771667e-14,5.247024603000083e-12,6.118697001511464e-06,5.959292138868477e-06,0.00024514656979590654,0.00016253427020274103,2.2336422489388497e-07,2.1862397261429578e-05,0.0761275663971901,0.9199988842010498,0.0024160060565918684,0.0009926898637786508,4.09379481425276e-06,1.9063912986894138e-05,4.402302689054949e-10,1.0489664692414635e-12,7.078509445257453e-10,12,0.006009340286254883,0.013815349899232388,True
R02,11,381,600,122,12,12,0.9358078241348267,3,0.005730272736400366,0.006217379122972488,0.006217379122972488,0.006028598640114069,0.006028598640114069,0.0069636935368180275,0.005730272736400366,0.1164657324552536,0.1164657324552536,0.006003459449857473,1.7499805722359305e-14,5.604262387380989e-20,3.745140956161618e-17,6.4883774080534e-14,4.99186195851431e-12,5.7704601204022765e-06,5.873403097211849e-06,0.0002498873509466648,0.00015497778076678514,1.6799897650798812e-07,1.7146576283266768e-05,0.05990547686815262,0.9358078241348267,0.0029030891600996256,0.0009242647211067379,4.031500338896876e-06,2.1534542611334473e-05,5.405916270184719e-10,1.0845386004196267e-12,6.92727153417394e-10,12,0.006217379122972488,0.017729973420500755,True
R02,11,382,600,122,12,12,0.9477903246879578,3,0.0049077835865318775,0.005581644829362631,0.005581644829362631,0.005156160332262516,0.005156160332262516,0.006222552619874477,0.0049077835865318775,0.016323920339345932,0.016323920339345932,0.005148926749825478,2.026604253337061e-14,5.78370500410759e-20,3.6152259543875096e-17,6.104814462108699e-14,4.688714260597804e-12,5.442737347038928e-06,5.906431852054084e-06,0.00025062612257897854,0.00013979333743918687,1.31812242898377e-07,1.4223781363398302e-05,0.047455962747335434,0.9477903246879578,0.0034414809197187424,0.0008676482830196619,3.967992597608827e-06,2.4505507099092938e-05,6.494914606136604e-10,1.0984393733134978e-12,6.796556095700623e-10,12,0.005581644829362631,0.01786240190267563,True
R02,11,383,600,122,12,12,0.9573550820350647,3,0.005066650919616222,0.005689168814569712,0.005689168814569712,0.005532462149858475,0.005532462149858475,0.0062816692516207695,0.005066650919616222,0.08385846763849258,0.08385846763849258,0.005525573622435331,2.4198384520669226e-14,6.35114961184926e-20,3.6318853719243276e-17,6.044162159700786e-14,4.637563770504283e-12,5.270230758469552e-06,6.121652404544875e-06,0.00025576469488441944,0.00012882190640084445,9.679356338665457e-08,1.127017276303377e-05,0.037048280239105225,0.9573550820350647,0.004308606497943401,0.0008480980759486556,4.009468284493778e-06,2.8553793526953086e-05,8.255523487044059e-10,1.1685830254848373e-12,6.853664857864317e-10,12,0.005689168814569712,0.019860954955220222,True
R02,11,384,600,124,12,12,0.9638890027999878,3,0.005249269772320986,0.005839998368173838,0.005839998368173838,0.00572458328679204,0.00572458328679204,0.0063758911564946175,0.005249269772320986,0.020427657291293144,0.020427657291293144,0.005568674765527248,2.594399237001825e-14,5.829461662913697e-20,3.155640435586107e-17,5.541117423842751e-14,4.26141587295259e-12,4.8882061491895e-06,6.291733370744623e-06,0.00027059257263317704,0.00012721576786134392,7.932144541200614e-08,9.936787137121428e-06,0.029513202607631683,0.9638890027999878,0.005389990750700235,0.0007548901485279202,3.6153387554804794e-06,3.0356557545019314e-05,9.423180014067611e-10,1.0836762260116317e-12,6.509288663636426e-10,12,0.005839998368173838,0.02066863141953945,True
R02,11,385,600,125,12,12,0.9694029688835144,3,0.0047267950139939785,0.005160616245120764,0.005160616245120764,0.004981265403330326,0.004981265403330326,0.005597659386694431,0.0047267950139939785,0.01947171799838543,0.01947171799838543,0.004955326206982136,3.12940726934427e-14,5.783769627592945e-20,3.091464454941793e-17,5.316423299858708e-14,3.789730682046688e-12,4.303527020965703e-06,6.868246600788552e-06,0.00030827923910692334,0.00012703491665888578,6.369848648546395e-08,8.646975402371027e-06,0.02188163250684738,0.9694029688835144,0.007592495530843735,0.000629907997790724,2.8193787784402957e-06,3.496901263133623e-05,1.183129816340056e-09,1.1455973973270583e-12,6.342580349816274e-10,12,0.005160616245120764,0.01953114941716194,True
R02,11,386,600,125,12,12,0.9724463224411011,3,0.005404219031333923,0.005982164293527603,0.005982164293527603,0.005756111815571785,0.005756111815571785,0.006369807291775942,0.005404219031333923,0.1216130405664444,0.1216130405664444,0.005751756485551596,3.7027889435159445e-14,6.311655615008974e-20,3.301597116415579e-17,5.11441441226803e-14,3.3664050280018953e-12,3.820583515334874e-06,7.671667844988406e-06,0.0003380361886229366,0.00011892377369804308,4.881859183569759e-08,7.08399375071167e-06,0.016484782099723816,0.9724463224411011,0.009985729120671749,0.0005641336319968104,2.3118036551750265e-06,4.107680797460489e-05,1.4748003929199172e-09,1.2602081921400665e-12,6.251853479355418e-10,12,0.005982164293527603,0.017979377880692482,True
R02,11,387,600,126,12,12,0.9723647236824036,3,0.005405252333730459,0.005994183011353016,0.005994183011353016,0.005850551649928093,0.005850551649928093,0.00635922746732831,0.005405252333730459,0.016656717285513878,0.016656717285513878,0.005824648775160313,5.0797961757137466e-14,8.014808864028294e-20,4.112778070688361e-17,5.305274991020126e-14,3.0954819870560035e-12,3.4861745916714426e-06,9.460130058869254e-06,0.0003888466744683683,0.0001117230422096327,3.682429294826761e-08,5.9254580264678225e-06,0.011704990640282631,0.9723647236824036,0.014836853370070457,0.0005191626260057092,1.8357548015046632e-06,5.301816781866364e-05,2.13336259768937e-09,1.6652820615525865e-12,6.684059417061405e-10,12,0.005994182545691729,0.016760248690843582,True
R02,11,388,600,126,12,12,0.9691916704177856,3,0.0061186738312244415,0.007100380025804043,0.007100380025804043,0.006705711130052805,0.006705711130052805,0.007437414955347776,0.0061186738312244415,0.022247573360800743,0.022247573360800743,0.006697181612253189,6.434941826356094e-14,9.415744567667976e-20,4.915179329939505e-17,5.645384469144324e-14,2.8533618610243616e-12,3.3068649827328045e-06,1.107198386307573e-05,0.00044688477646559477,0.0001078411441994831,3.109328261530209e-08,5.4872762120794505e-06,0.00899803452193737,0.9691916704177856,0.02069300226867199,0.00047767377691343427,1.5067128060763935e-06,6.355933874147013e-05,2.7924984546956466e-09,2.0744502036290635e-12,7.084326458794976e-10,12,0.007100380025804043,0.01534784585237503,True
R02,11,389,600,126,12,12,0.965819776058197,3,0.005974448751658201,0.006814675405621529,0.006814675405621529,0.006578019354492426,0.006578019354492426,0.0071487450040876865,0.005974448751658201,0.052518587559461594,0.052518587559461594,0.006532068829983473,7.169383088503206e-14,9.494149011275785e-20,5.333564636790866e-17,5.447973615204521e-14,2.39360094245189e-12,2.7429960027802736e-06,1.2076638086000457e-05,0.00048425851855427027,0.00010113158350577578,2.7365169685822366e-08,5.0726252993626986e-06,0.00708030117675662,0.965819776058197,0.026027042418718338,0.0003949253587052226,1.0635902754074777e-06,7.164679118432105e-05,3.1316251813962026e-09,2.3665756854196474e-12,6.815339403942744e-10,12,0.006814675405621529,0.014206639491021633,True
R02,11,390,600,126,12,12,0.95964115858078,3,0.00546856177970767,0.006273709703236818,0.006273709703236818,0.006116004195064306,0.006116004195064306,0.006586103234440088,0.00546856177970767,0.060064658522605896,0.060064658522605896,0.006071350537240505,8.36357282800286e-14,1.0056163307543015e-19,6.032726145533757e-17,5.663228742837541e-14,2.1344430129605074e-12,2.3863872229412664e-06,1.3517529623641167e-05,0.0005310109700076282,9.186030365526676e-05,2.3852859243334024e-08,4.5668739403481595e-06,0.0053121610544621944,0.95964115858078,0.033992476761341095,0.0003272324975114316,7.830947765796736e-07,8.279165194835514e-05,3.72003050586045e-09,2.7250018647811958e-12,6.729083956713566e-10,12,0.006273709703236818,0.012180882506072521,True
R02,11,391,600,126,12,12,0.9482035040855408,3,0.005440599750727415,0.0064916242845356464,0.0064916242845356464,0.005856944713741541,0.005856944713741541,0.006805937271565199,0.005440599750727415,0.14690479636192322,0.14690479636192322,0.005789681803435087,9.506497423029253e-14,9.695872513283327e-20,6.23540392445497e-17,5.725582226216719e-14,1.8731327253163066e-12,2.044668917733361e-06,1.4592340448871255e-05,0.0005946800811216235,9.003957529785112e-05,2.134473398029968e-08,4.4297598833509255e-06,0.003953797277063131,0.9482035040855408,0.04680014029145241,0.0002462861593812704,5.291065008350415e-07,8.992620860226452e-05,4.393601482632903e-09,3.1943499494840877e-12,6.51234066673112e-10,12,0.0064916242845356464,0.011269142851233482,True
R02,11,392,600,126,12,12,0.9320063591003418,3,0.005474168807268143,0.00615417305380106,0.00615417305380106,0.005836017429828644,0.005836017429828644,0.006480607204139233,0.005474168807268143,0.14598773419857025,0.14598773419857025,0.005807585548609495,1.2682545714581134e-13,1.3220724332858472e-19,8.599143331485681e-17,7.24206325876213e-14,2.0966271253863855e-12,2.108363332808949e-06,1.720054387988057e-05,0.0006614307640120387,8.778690244071186e-05,1.8505765808640717e-08,4.174428340775194e-06,0.003115410450845957,0.9320063591003418,0.06375385820865631,0.00023913898621685803,4.6078488935563655e-07,0.00011202281893929467,6.300439725492879e-09,4.8266547009179206e-12,7.56742002394617e-10,12,0.006154173519462347,0.009958560578525066,True
R02,11,393,600,126,12,12,0.9099074602127075,3,0.005536737386137247,0.0062399813905358315,0.0062399813905358315,0.005920520517975092,0.005920520517975092,0.006648100912570953,0.005536737386137247,0.010009178891777992,0.010009178891777992,0.005876030307263136,1.454702244080286e-13,1.332455617924919e-19,9.042394349294876e-17,8.131867304094625e-14,2.14737949644217e-12,2.0477039015531773e-06,1.9125418475596234e-05,0.0007458917680196464,8.859168883645907e-05,1.74467249536292e-08,4.3365484998503234e-06,0.00241739465855062,0.9099074602127075,0.08648817241191864,0.00020441709784790874,3.612209411585354e-07,0.00012220776989124715,7.711152605338611e-09,5.790584591686132e-12,7.857958728152425e-10,12,0.0062399813905358315,0.010183493606746197,True
R02,11,394,600,126,12,12,0.8830769062042236,3,0.005809145048260689,0.006610806565731764,0.006610806565731764,0.006268056109547615,0.006268056109547615,0.006986768450587988,0.005809145048260689,0.006568739656358957,0.006568739656358957,0.00623250612989068,1.7831724053070375e-13,1.6567092548229695e-19,1.0792839550866111e-16,9.264763706651885e-14,2.2570586892534106e-12,2.0836528165091295e-06,2.237006810901221e-05,0.00080618861829862,8.041042019613087e-05,1.4150080218655603e-08,3.81982727049035e-06,0.0019226104486733675,0.8830769062042236,0.11373340338468552,0.00021090792142786086,3.4268228432665637e-07,0.00014103201101534069,1.039042896167075e-08,7.417590847103028e-12,8.636236170644906e-10,12,0.006610806565731764,0.00940406508743763,True
R02,11,395,600,128,12,12,0.8551957607269287,3,0.005773738957941532,0.006730722729116678,0.006730722729116678,0.006264194846153259,0.006264194846153259,0.007055836264044046,0.005773738957941532,0.14536195993423462,0.14536195993423462,0.00616253400221467,1.9056734272202003e-13,1.6860072166377735e-19,1.1023356258738919e-16,9.648124042315603e-14,2.2182748259796936e-12,2.004881935135927e-06,2.4681918148417026e-05,0.0008679896127432585,7.531948358519003e-05,1.3361127315647536e-08,3.844345883408096e-06,0.0016390697564929724,0.8551957607269287,0.1418430209159851,0.00020108437456656247,2.925538638010039e-07,0.0001469585404265672,1.2000172411319454e-08,8.446272327378157e-12,8.812826024495735e-10,12,0.006730722729116678,0.008681194856762886,True
R02,11,396,600,128,12,12,0.8154853582382202,3,0.0056661684066057205,0.006637417245656252,0.006637417245656252,0.006139351986348629,0.006139351986348629,0.007002675905823708,0.0056661684066057205,0.099848173558712,0.099848173558712,0.006083084736019373,2.4110729146716026e-13,2.192771793347114e-19,1.3481275803336958e-16,1.1264627468657307e-13,2.4329093427366555e-12,2.098105142067652e-06,2.9490021915989928e-05,0.0009680262301117182,6.92495668772608e-05,1.0667495331517785e-08,3.326967771499767e-06,0.0012795201037079096,0.8154853582382202,0.18178126215934753,0.00021704200480598956,2.7935911361964827e-07,0.00016436411533504725,1.6312213801938924e-08,1.1257290238875228e-11,9.79056835603842e-10,12,0.0066374181769788265,0.008426391519606113,True
