video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,801,908,162,0.032697100192308426,6.110268497642959,0.18022437268278296,0.2565008528561979,0.21836261276949043,0,0.6930429712926098,False,False,False
14,802,908,162,0.032925598323345184,5.688734030197444,0.18409798041850461,0.2296532878476693,0.20687563413308696,0,0.6930429712926098,False,False,False
14,803,908,162,0.03215920180082321,5.294527567124411,0.1711056662809605,0.2045462456922059,0.1878259559865832,0,0.6930429712926098,False,False,False
14,804,908,162,0.03240658715367317,4.927649108423858,0.1752994590798595,0.18117972638980748,0.17823959273483347,0,0.6930429712926098,False,False,False
14,805,908,162,0.031931955367326736,4.588098654095786,0.1672532779103725,0.15955372994047415,0.16340350392542333,0,0.6930429712926098,False,False,False
14,806,908,162,0.0318167582154274,4.275876204140194,0.16530040163648038,0.13966825634420582,0.1524843289903431,0,0.6930429712926098,False,False,False
14,807,908,162,0.031635820865631104,3.9909817585570813,0.16223306662296488,0.12152330560100248,0.1418781861119837,0,0.6930429712926098,False,False,False
14,808,908,162,0.03242577984929085,3.7334153173464495,0.1756248226785754,0.10511887771086421,0.14037185019471982,0,0.6930429712926098,False,False,False
14,809,908,162,0.031560443341732025,3.503176880508301,0.1609552314023869,0.09045497267379116,0.12570510203808904,0,0.6930429712926098,False,False,False
14,810,908,162,0.032961655408144,3.300266448042632,0.18470923707067297,0.07753159048978311,0.13112041378022804,0,0.6930429712926098,False,False,False
14,811,908,162,0.03262733668088913,3.1246840199494437,0.17904170884094428,0.0663487311588401,0.12269521999989219,0,0.6930429712926098,False,False,False
14,812,908,164,0.032552558928728104,3.164446266311402,0.17777404123282617,0.06888119191004971,0.12332761657143794,0,0.6930429712926098,False,False,False
14,813,908,164,0.03318069130182266,2.7851335656213685,0.18842243651044382,0.04472273470950657,0.1165725856099752,0,0.6930429712926098,False,False,False
14,814,908,164,0.03396611288189888,2.460476873676298,0.20173727236744488,0.02404532321509366,0.11289129779126927,0,0.6930429712926098,False,False,False
14,815,908,164,0.034753624349832535,2.1904761904761907,0.21508753698587443,0.006848957426810998,0.11096824720634271,0,0.6930429712926098,False,False,False
14,816,908,164,0.03404640406370163,1.9751315160210434,0.2030984062267469,0.0,0.10154920311337345,0,0.6930429712926098,False,False,False
14,817,908,164,0.03379913046956062,1.814442850310857,0.19890650801402057,0.0,0.09945325400701029,0,0.6930429712926098,False,False,False
14,818,908,164,0.035741303116083145,1.7084101933456308,0.23183113174525963,0.0,0.11591556587262981,0,0.6930429712926098,False,False,False
14,819,908,164,0.034063927829265594,1.6562137049941914,0.20339547733861796,0.0,0.10169773866930898,0,0.6930429712926098,False,False,False
14,820,908,164,0.03436288610100746,1.7265833162533302,0.20846355850332113,0.0,0.10423177925166056,0,0.6930429712926098,False,False,False
14,821,908,164,0.03433839976787567,1.8218214114914255,0.20804845467289418,0.0,0.10402422733644709,0,0.6930429712926098,False,False,False
14,822,908,164,0.03381935879588127,1.9170595067295206,0.19924942811126967,0.0,0.09962471405563483,0,0.6930429712926098,False,False,False
14,823,908,164,0.03385988622903824,2.012297601967616,0.19993646821034392,0.0,0.09996823410517196,0,0.6930429712926098,False,False,False
14,824,908,164,0.03432421386241913,2.1075356972057113,0.20780796853471284,0.0015664705677585116,0.10468721955123568,0,0.6930429712926098,False,False,False
14,825,908,164,0.03402522951364517,2.2027737924438062,0.20273944529990273,0.007632192710690226,0.10518581900529649,0,0.6930429712926098,False,False,False
14,826,908,164,0.03524007275700569,2.2980118876819016,0.22333403906668264,0.013697914853621969,0.1185159769601523,0,0.6930429712926098,False,False,False
14,827,908,164,0.03280564770102501,2.393249982919997,0.18206452107940257,0.019763636996553712,0.10091407903797814,0,0.6930429712926098,False,False,False
14,828,908,164,0.03215885907411575,2.4884880781580923,0.1710998562166977,0.025829359139485454,0.09846460767809158,0,0.6930429712926098,False,False,False
14,829,908,164,0.03278598189353943,2.5837261733961876,0.18173113706588914,0.03189508128241719,0.10681310917415317,0,0.6930429712926098,False,False,False
14,830,908,171,0.032631002366542816,3.987702398032384,0.1791038512674071,0.12131444285863471,0.1502091470630209,0,0.6930429712926098,False,False,False
14,831,908,171,0.03183655068278313,3.5864589738334356,0.16563593284765618,0.09575921606850692,0.13069757445808156,0,0.6930429712926098,False,False,False
14,832,908,171,0.03285584598779678,3.2125435540069676,0.1829155060352832,0.07194451213144418,0.1274300090833637,0,0.6930429712926098,False,False,False
14,833,908,171,0.032716017216444016,2.9611942337910775,0.18054506296893968,0.05593605319037836,0.11824055807965902,0,0.6930429712926098,False,False,False
14,834,908,171,0.031755365431308746,2.737172917947668,0.16425964229897297,0.041668117102377576,0.10296387970067528,0,0.6930429712926098,False,False,False
14,835,908,171,0.032197434455156326,2.540479606476738,0.17175380421062303,0.029140703867441813,0.10044725403903242,0,0.6930429712926098,False,False,False
14,836,908,171,0.033124811947345734,2.3711142993782888,0.18747514342412033,0.01835381348557109,0.1029144784548457,0,0.6930429712926098,False,False,False
14,837,908,171,0.03361266478896141,2.2290769966523194,0.19574545413783145,0.009307445956765378,0.10252645004729842,0,0.6930429712926098,False,False,False
14,838,908,171,0.033889275044202805,2.1143676982988304,0.20043468122087765,0.0020016012810247083,0.10121814125095117,0,0.6930429712926098,False,False,False
14,839,908,171,0.03394841402769089,2.0269864043178245,0.20143723307057002,0.0,0.10071861653528501,0,0.6930429712926098,False,False,False
14,840,908,171,0.034783005714416504,1.9669331147092985,0.21558562369066334,0.0,0.10779281184533167,0,0.6930429712926098,False,False,False
14,841,908,171,0.03431142494082451,1.934207829473253,0.2075911647236896,0.0,0.1037955823618448,0,0.6930429712926098,False,False,False
14,842,908,171,0.0352122038602829,1.9288105486096876,0.22286159242809692,0.0,0.11143079621404846,0,0.6930429712926098,False,False,False
14,843,908,177,0.03500635549426079,5.178178588508574,0.21937195415669838,0.19713596964528138,0.20825396190098988,0,0.6930429712926098,False,False,False
14,844,908,177,0.03573770448565483,4.586458973833436,0.2317701260705004,0.15944929856929013,0.19560971231989527,0,0.6930429712926098,False,False,False
14,845,908,177,0.03643582761287689,4.022067363530777,0.24360503751517446,0.12350315034636392,0.18355409393076919,0,0.6930429712926098,False,False,False
14,846,908,177,0.03566460683941841,3.485003757600601,0.23053094040784441,0.0892975249765029,0.15991423269217364,0,0.6930429712926098,False,False,False
14,847,908,177,0.0356379859149456,2.975268156042906,0.2300796499815199,0.05683242245970692,0.1434560362206134,0,0.6930429712926098,False,False,False
14,848,908,177,0.035165004432201385,2.4928605588576906,0.22206144553451565,0.026107842795975958,0.12408464416524581,0,0.6930429712926098,False,False,False
14,849,908,177,0.03497855365276337,2.0377809660449553,0.21890064426981623,0.0,0.10945032213490812,0,0.6930429712926098,False,False,False
14,850,908,177,0.035565391182899475,1.6100293776047006,0.22884898995664082,0.0,0.11442449497832041,0,0.6930429712926098,False,False,False
14,851,908,177,0.03451886773109436,1.5429391268702592,0.21110783242448455,0.0,0.10555391621224228,0,0.6930429712926098,False,False,False
14,852,908,177,0.03509078919887543,1.5031768805083008,0.2208033140101332,0.0,0.1104016570050666,0,0.6930429712926098,False,False,False
14,853,908,177,0.03416517749428749,1.4907426385188225,0.20511190925816372,0.0,0.10255595462908186,0,0.6930429712926098,False,False,False
14,854,908,177,0.03461357578635216,1.5056364009018244,0.21271336790005804,0.0,0.10635668395002902,0,0.6930429712926098,False,False,False
14,855,908,177,0.034805797040462494,1.5478581676573067,0.2159719929641385,0.0,0.10798599648206925,0,0.6930429712926098,False,False,False
14,856,908,177,0.03561003506183624,1.617407938785269,0.22960581397974086,0.0,0.11480290698987043,0,0.6930429712926098,False,False,False
14,857,908,177,0.034888893365859985,1.7142857142857142,0.21738068093637394,0.0,0.10869034046818697,0,0.6930429712926098,False,False,False
14,858,908,177,0.03445455804467201,1.8384914941586399,0.21001762438787105,0.0,0.10500881219393553,0,0.6930429712926098,False,False,False
14,859,908,177,0.03422965854406357,1.9900252784040455,0.20620502232690863,0.0,0.10310251116345431,0,0.6930429712926098,False,False,False
14,860,908,177,0.03441431373357773,2.1688870670219313,0.20933538390710085,0.005473944372889627,0.10740466413999523,0,0.6930429712926098,False,False,False
14,861,908,177,0.03367907926440239,2.3750768600122973,0.19687134354736316,0.01860618929926545,0.1077387664233143,0,0.6930429712926098,False,False,False
14,862,908,177,0.03460322692990303,2.6085946573751437,0.21253792922047093,0.033478957078706316,0.12300844314958863,0,0.6930429712926098,False,False,False
14,863,908,177,0.03564552217721939,2.869440459110473,0.23020740824242872,0.050092247711212394,0.14014982797682055,0,0.6930429712926098,False,False,False
14,864,908,177,0.035864878445863724,2.869440459110473,0.23392603882922786,0.050092247711212394,0.14200914327022013,0,0.6930429712926098,False,False,False
14,865,908,177,0.03630263730883598,2.869440459110473,0.24134713286748616,0.050092247711212394,0.14571969028934928,0,0.6930429712926098,False,False,False
14,866,908,177,0.03474128618836403,2.869440459110473,0.21487837467241422,0.050092247711212394,0.1324853111918133,0,0.6930429712926098,False,False,False
14,867,908,177,0.035183314234018326,2.869440459110473,0.22237184190246764,0.050092247711212394,0.13623204480684,0,0.6930429712926098,False,False,False
14,868,908,185,0.032703813165426254,4.749607159937146,0.18033817415888662,0.16984022000208862,0.17508919708048762,0,0.6930429712926098,False,False,False
14,869,908,185,0.03241422399878502,4.395982783357245,0.1754289224683237,0.14731785428342667,0.16137338837587517,0,0.6930429712926098,False,False,False
14,870,908,185,0.034314922988414764,4.069686411149824,0.20765046527089345,0.12653601141782977,0.16709323834436163,0,0.6930429712926098,False,False,False
14,871,908,185,0.037389833480119705,3.7707180433148872,0.2597777934607411,0.10749469140529813,0.18363624243301963,0,0.6930429712926098,False,False,False
14,872,908,185,0.03839360922574997,3.4990776798524297,0.2767942717818599,0.09019389424583146,0.18349408301384568,0,0.6930429712926098,False,False,False
14,873,908,185,0.039444636553525925,3.2547653207624525,0.29461178113677383,0.07463361993942984,0.18462270053810184,0,0.6930429712926098,False,False,False
14,874,908,185,0.04138825088739395,3.0377809660449553,0.32756084502964,0.06081386848609323,0.1941873567578666,0,0.6930429712926098,False,False,False
14,875,908,185,0.0416170097887516,2.8481246156999385,0.3314388734664312,0.04873463988582166,0.19008675667612643,0,0.6930429712926098,False,False,False
14,876,908,186,0.046004556119441986,2.998018719682994,0.40581862147699727,0.05828140773488346,0.23205001460594035,0,0.6930429712926098,False,False,False
14,877,908,186,0.047846559435129166,2.747489239598278,0.43704512762169284,0.04232516447940955,0.2396851460505512,0,0.6930429712926098,False,False,False
14,878,908,186,0.048086076974868774,2.551615768258522,0.4411055415540375,0.029849966930065707,0.23547775424205158,0,0.6930429712926098,False,False,False
14,879,908,188,0.04681697487831116,3.288310446129672,0.4195911262004374,0.07677011174156716,0.2481806189710023,0,0.6930429712926098,False,False,False
14,880,908,188,0.04690193757414818,2.8340506934481104,0.4210314537617561,0.04783827061649313,0.23443486218912463,0,0.6930429712926098,False,False,False
14,881,908,188,0.04714727774262428,2.4344469495115093,0.42519057563369567,0.022387475197549144,0.2237890254156224,0,0.6930429712926098,False,False,False
14,882,908,188,0.04528380185365677,2.0894992143198743,0.3936000563323622,0.0004177254847355861,0.1970088909085489,0,0.6930429712926098,False,False,False
14,883,908,190,0.04179207608103752,3.0829404932704794,0.3344066795530103,0.06369008250078323,0.19904838102689676,0,0.6930429712926098,False,False,False
14,884,908,190,0.04551098868250847,2.4912208785953402,0.3974514342569915,0.026003411424791956,0.21172742284089172,0,0.6930429712926098,False,False,False
14,885,908,191,0.04525882378220558,2.7972262075561938,0.3931766163227756,0.04549291607198803,0.21933476619738182,0,0.6930429712926098,False,False,False
14,886,908,191,0.046509720385074615,2.157887545262007,0.4143824035888514,0.004773383924530898,0.20957789375669117,0,0.6930429712926098,False,False,False
14,887,908,191,0.04598674550652504,1.559950809592129,0.40551668759394977,0.0,0.20275834379697488,0,0.6930429712926098,False,False,False
14,888,908,191,0.04402337595820427,1.0166700826672144,0.372232724018632,0.0,0.186116362009316,0,0.6930429712926098,False,False,False
14,889,908,191,0.04298149794340134,0.8949238231878125,0.3545703181183854,0.0,0.1772851590591927,0,0.6930429712926098,False,False,False
14,890,908,191,0.04278602823615074,0.8153993304638929,0.3512566237495534,0.0,0.1756283118747767,0,0.6930429712926098,False,False,False
14,891,908,191,0.0404815748333931,0.7905308464849338,0.3121904463281894,0.0,0.1560952231640947,0,0.6930429712926098,False,False,False
14,892,908,191,0.04175826162099838,0.8203183712509377,0.33383344093003975,0.0,0.16691672046501987,0,0.6930429712926098,False,False,False
14,893,908,192,0.0415666364133358,0.8046047687367648,0.33058492032554676,0.0,0.16529246016277338,0,0.6930429712926098,False,False,False
14,894,908,192,0.04145911708474159,0.7329370772699344,0.3287622021217155,0.0,0.16438110106085774,0,0.6930429712926098,False,False,False
14,895,908,193,0.04189522564411163,0.8311129329780685,0.33615531943749105,0.0,0.16807765971874553,0,0.6930429712926098,False,False,False
14,896,908,193,0.04202014580368996,0.6422764227642255,0.3382730247084035,0.0,0.16913651235420174,0,0.6930429712926098,False,False,False
14,897,908,193,0.04307403415441513,0.585502493680397,0.3561390354693372,0.0,0.1780695177346686,0,0.6930429712926098,False,False,False
14,898,908,194,0.04136341065168381,0.6687845870055347,0.32713974167633303,0.0,0.16356987083816651,0,0.6930429712926098,False,False,False
