video,frame,video_length,phase,appearance,temporal
17,226,685,64,0.021131373941898346,1.7265833162533308
17,227,685,64,0.021590417250990868,1.8694404591104739
17,228,685,67,0.020317738875746727,1.0153720024595205
17,229,685,67,0.02050609141588211,0.867937418869986
17,230,685,68,0.020192662253975868,1.2845528455284543
17,231,685,68,0.020084304735064507,1.04891712782674
17,232,685,68,0.020741421729326248,0.8795518207282905
17,233,685,68,0.020457040518522263,0.764842522374803
17,234,685,68,0.020590033382177353,0.6923549907767975
17,235,685,68,0.02046101726591587,0.6745234679237552
17,236,685,69,0.020609060302376747,0.8075425292068051
17,237,685,69,0.020178668200969696,0.6998701919792303
17,238,685,70,0.019986648112535477,1.0642891302862618
17,239,685,70,0.019556939601898193,0.8286534125845462
17,240,685,70,0.015820523723959923,0.6890756302521007
17,241,685,70,0.015149072743952274,0.6915351506456245
17,242,685,70,0.015589931979775429,0.7619047619047619
17,243,685,70,0.015469320118427277,0.886110541777686
17,244,685,77,0.015536937862634659,5.892464302794289
17,245,685,77,0.01560982409864664,5.30074468811915
17,246,685,77,0.016078846529126167,4.736353077816493
17,247,685,77,0.016025075688958168,4.199289471886315
17,248,685,77,0.01603417657315731,3.6895538703286186
17,249,685,77,0.015967337414622307,3.350003416000546
17,250,685,77,0.015719249844551086,3.037780966044954
17,251,685,77,0.015763765200972557,2.800505568080891
17,252,685,77,0.016442066058516502,2.590558174489308
17,253,685,77,0.017200876027345657,2.4079387852702054
17,254,685,77,0.016380731016397476,2.2526474004235846
17,255,685,77,0.016355210915207863,2.1246840199494437
17,256,685,77,0.016161197796463966,2.0240486438477827
17,257,685,77,0.01596802845597267,1.9983603197376514
17,258,685,77,0.015787893906235695,2.0
17,259,685,77,0.015570917166769505,2.0765867322538765
17,260,685,77,0.015812478959560394,2.1805014688802347
17,261,685,77,0.0156152518466115,2.311744209879073
17,262,685,77,0.016865583136677742,2.4703149552503927
17,263,685,77,0.01649734005331993,2.656213704994193
17,264,685,77,0.016625188291072845,2.869440459110473
17,265,685,77,0.01632075197994709,2.869440459110473
17,266,685,77,0.016256850212812424,2.869440459110473
17,267,685,77,0.016074907034635544,2.869440459110473
17,268,685,77,0.01560797356069088,2.869440459110473
17,269,685,77,0.01595841348171234,2.869440459110473
17,270,685,77,0.015129565261304379,2.869440459110473
17,271,685,77,0.015588698908686638,2.869440459110473
17,272,685,77,0.015871264040470123,2.869440459110473
17,273,685,77,0.015452691353857517,2.869440459110473
17,274,685,77,0.015731364488601685,2.869440459110473
17,275,685,77,0.015077443793416023,2.869440459110473
17,276,685,77,0.015352499671280384,2.869440459110473
17,277,685,77,0.01598329097032547,2.869440459110473
17,278,685,77,0.015095814131200314,2.869440459110473
17,279,685,77,0.015039443038403988,2.869440459110473
17,280,685,77,0.015154741704463959,2.869440459110473
17,281,685,84,0.015481519512832165,3.7972262075561938
17,282,685,84,0.015744449570775032,3.4912208785953402
17,283,685,84,0.015182050876319408,3.212543554006969
17,284,685,84,0.014694596640765667,2.9611942337910775
17,285,685,84,0.014180420897901058,2.7371729179476665
17,286,685,84,0.01514393649995327,2.5404796064767368
17,287,685,84,0.014631141908466816,2.3711142993782874
17,288,685,84,0.014775210060179234,2.2290769966523194
17,289,685,84,0.014392130076885223,2.1143676982988318
17,290,685,84,0.014628075994551182,2.0269864043178245
17,291,685,84,0.01498384214937687,1.9669331147092985
17,292,685,84,0.01599176600575447,1.934207829473253
17,293,685,84,0.015481608919799328,1.9288105486096876
17,294,685,84,0.015489905141294003,1.9507412721186037
17,295,685,84,0.015506812371313572,2.0
17,296,685,84,0.016432741656899452,2.0765867322538765
17,297,685,84,0.01549824420362711,2.1805014688802347
17,298,685,84,0.015070044435560703,2.311744209879073
17,299,685,84,0.015525350347161293,2.4703149552503927
17,300,685,84,0.01680772192776203,2.656213704994193
17,301,685,84,0.016154799610376358,2.869440459110473
17,302,685,84,0.015379567630589008,2.869440459110473
17,303,685,84,0.01572525128722191,2.869440459110473
17,304,685,84,0.016604749485850334,2.869440459110473
17,305,685,89,0.01634807139635086,2.0215891234542602
17,306,685,89,0.01608436182141304,1.8108218897315025
17,307,685,92,0.015519349835813046,4.27341668374667
17,308,685,92,0.015739547088742256,3.919792307166769
17,309,685,92,0.01630106195807457,3.59349593495935
17,310,685,92,0.016098886728286743,3.294527567124411
17,311,685,92,0.016378315165638924,3.022887203661952
17,312,685,92,0.016440374776721,2.778574844571975
17,313,685,92,0.01696518063545227,2.5615904898544777
17,314,685,92,0.016886841505765915,2.371934139509462
17,315,685,92,0.016489552333950996,2.209605793536927
17,316,685,96,0.017410267144441605,4.6543690646990505
17,317,685,96,0.01713334210216999,4.110268497642959
17,318,685,96,0.015467717312276363,3.59349593495935
17,319,685,96,0.015625711530447006,3.1040513766482203
17,320,685,96,0.01569885015487671,2.641934822709571
17,321,685,96,0.015899784862995148,2.2087859534057523
17,322,685,96,0.01658494770526886,1.8302930928468935
17,323,685,100,0.01648891530930996,4.46389287422286
17,324,685,100,0.017102262005209923,3.7293161166905784
17,325,685,100,0.01725173182785511,3.022067363530778
17,326,685,100,0.016536647453904152,2.5802418528386966
17,327,685,100,0.016434628516435623,2.165744346519095
17,328,685,100,0.016688715666532516,1.9214319874291177
17,329,685,100,0.016762662678956985,1.7044476327116207
17,330,685,100,0.016787000000476837,1.516430962628954
17,331,685,100,0.016762157902121544,1.3830703012912475
17,332,685,100,0.016936901956796646,1.3043656486985031
17,333,685,100,0.01686696708202362,1.2803170048507202
17,334,685,100,0.016873033717274666,1.3109243697478992
17,335,685,100,0.016566546633839607,1.3961877433900387
17,336,685,100,0.01622675731778145,1.5361071257771397
17,337,685,100,0.016069913282990456,1.7265833162533302
17,338,685,100,0.016225382685661316,1.9170595067295206
17,339,685,100,0.016355494037270546,2.1075356972057113
17,340,685,100,0.016795463860034943,2.2980118876819016
17,341,685,100,0.01656799018383026,2.4884880781580923
17,342,685,100,0.01700461469590664,2.6789642686342825
17,343,685,107,0.016354965046048164,3.7972262075561938
17,344,685,107,0.01712087169289589,3.4912208785953402
17,345,685,107,0.017896713688969612,3.212543554006969
17,346,685,107,0.016537418588995934,2.9611942337910775
17,347,685,107,0.01679265685379505,2.7371729179476665
17,348,685,107,0.018091613426804543,2.5404796064767368
17,349,685,107,0.01751246675848961,2.3711142993782874
17,350,685,107,0.01695849932730198,2.2290769966523194
17,351,685,107,0.018003007397055626,2.1143676982988318
17,352,685,107,0.017530417069792747,2.0269864043178245
17,353,685,107,0.018287435173988342,1.9669331147092985
17,354,685,107,0.018608245998620987,1.934207829473253
17,355,685,107,0.01702018454670906,1.9288105486096876
17,356,685,107,0.01793234795331955,1.9507412721186037
17,357,685,107,0.01763484813272953,2.0
17,358,685,107,0.016764763742685318,2.0765867322538765
17,359,685,111,0.016644207760691643,2.360319737651158
17,360,685,111,0.017131293192505836,1.947461911593905
17,361,685,111,0.016517138108611107,1.589260094281615
17,362,685,111,0.01637866348028183,1.2857142857142858
17,363,685,111,0.016424763947725296,1.0368244858919167
17,364,685,111,0.016350697726011276,0.98298831727813
17,365,685,111,0.01629537343978882,0.9564801530368234
17,366,685,111,0.016814634203910828,0.9572999931679985
17,367,685,111,0.01680445671081543,0.9854478376716538
17,368,685,111,0.017358630895614624,1.040923686547789
17,369,685,111,0.01670795865356922,1.1237275397964062
17,370,685,111,0.016102205961942673,1.2338593974175034
17,371,685,111,0.016404002904891968,1.3713192594110808
17,372,685,111,0.01655813865363598,1.5361071257771397
17,373,685,111,0.017321884632110596,1.7265833162533302
17,374,685,111,0.01693832501769066,1.9170595067295206
17,375,685,111,0.01651674509048462,2.1075356972057113
17,376,685,111,0.016973260790109634,2.2980118876819016
17,377,685,111,0.016947651281952858,2.4884880781580923
17,378,685,111,0.016142908483743668,2.6789642686342825
17,379,685,111,0.01608266308903694,2.869440459110473
17,380,685,111,0.016840819269418716,2.869440459110473
17,381,685,111,0.016715167090296745,2.869440459110473
17,382,685,111,0.017478935420513153,2.869440459110473
17,383,685,111,0.017862588167190552,2.869440459110473
17,384,685,111,0.017836855724453926,2.869440459110473
17,385,685,111,0.018168980255723,2.869440459110473
17,386,685,111,0.01791723072528839,2.869440459110473
17,387,685,111,0.01902790740132332,2.869440459110473
17,388,685,111,0.01779695600271225,2.869440459110473
17,389,685,111,0.01850772276520729,2.869440459110473
17,390,685,111,0.01738746464252472,2.869440459110473
17,391,685,111,0.017511989921331406,2.869440459110473
17,392,685,111,0.017081063240766525,2.869440459110473
17,393,685,111,0.016724850982427597,2.869440459110473
17,394,685,111,0.01742609590291977,2.869440459110473
17,395,685,111,0.01722443290054798,2.869440459110473
17,396,685,111,0.017201663926243782,2.869440459110473
17,397,685,111,0.01710003986954689,2.869440459110473
17,398,685,111,0.018241601064801216,2.869440459110473
17,399,685,111,0.017627650871872902,2.869440459110473
17,400,685,118,0.018160123378038406,3.7972262075561938
17,401,685,118,0.018519293516874313,3.4912208785953402
17,402,685,118,0.019768092781305313,3.212543554006969
17,403,685,118,0.020304910838603973,2.9611942337910775
17,404,685,118,0.018183043226599693,2.7371729179476665
17,405,685,118,0.018849773332476616,2.5404796064767368
17,406,685,118,0.020696036517620087,2.3711142993782874
17,407,685,118,0.019856736063957214,2.2290769966523194
17,408,685,118,0.020678715780377388,2.1143676982988318
17,409,685,118,0.021617820486426353,2.0269864043178245
17,410,685,118,0.022159060463309288,1.9669331147092985
17,411,685,118,0.022230463102459908,1.934207829473253
17,412,685,118,0.02300681546330452,1.9288105486096876
17,413,685,118,0.023128101602196693,1.9507412721186037
17,414,685,118,0.023970572277903557,2.0
17,415,685,118,0.023903999477624893,2.0765867322538765
17,416,685,118,0.02362777106463909,2.1805014688802347
17,417,685,118,0.02368481457233429,2.311744209879073
17,418,685,118,0.02299427054822445,2.4703149552503927
17,419,685,118,0.022568657994270325,2.656213704994193
17,420,685,118,0.023333696648478508,2.869440459110473
17,421,685,118,0.02380526252090931,2.869440459110473
17,422,685,118,0.022336600348353386,2.869440459110473
17,423,685,118,0.022875312715768814,2.869440459110473
17,424,685,118,0.02486349642276764,2.869440459110473
17,425,685,118,0.025180386379361153,2.869440459110473
17,426,685,118,0.02912587858736515,2.869440459110473
17,427,685,119,0.02708934247493744,2.0388057662089225
17,428,685,119,0.02595209889113903,2.018514722962355
17,429,685,119,0.024226665496826172,2.0255516840882692
17,430,685,122,0.028251225128769875,1.3825920612147296
17,431,685,122,0.029331140220165253,1.2194438751110195
17,432,685,122,0.025966938585042953,1.0836236933797907
17,433,685,122,0.027644867077469826,0.9751315160210422
17,434,685,122,0.028259439393877983,0.8939673430347739
17,435,685,123,0.03238704055547714,0.9818268770923007
17,436,685,125,0.03104202263057232,2.4638928742228603
17,437,685,125,0.02731582336127758,2.157887545262007
17,438,685,125,0.02885139174759388,1.8792102206736356
17,439,685,125,0.02576477825641632,1.6278609004577442
17,440,685,126,0.024335086345672607,2.097014415522306
17,441,685,126,0.02420620061457157,1.784791965566714
17,442,685,126,0.024876371026039124,1.5272255243560835
17,443,685,126,0.023467138409614563,1.3243150918904147
17,444,685,126,0.02165897563099861,1.1636264261802283
17,445,685,128,0.021286698058247566,2.0829404932704794
17,446,685,128,0.018803101032972336,1.6340780214524833
17,447,685,128,0.021177932620048523,1.228257156521146
17,448,685,128,0.020481707528233528,0.9520393523262967
17,449,685,130,0.019989268854260445,2.178178588508574
17,450,685,130,0.019711006432771683,1.6816970690715303
17,451,685,130,0.02049466222524643,1.3554006968641097
17,452,685,131,0.020316727459430695,1.8448452551752412
17,453,685,131,0.02095901034772396,1.457675753228121
17,454,685,133,0.020931368693709373,2.8924643027942882
17,455,685,133,0.021023273468017578,2.3959827833572445
17,456,685,133,0.02013760432600975,1.9744483159117288
17,457,685,133,0.017068536952137947,1.675479948076791
17,458,685,133,0.016520632430911064,1.4038395846143337
17,459,685,133,0.018059736117720604,1.1603470656555301
17,460,685,133,0.01800084114074707,0.986404317824689
17,461,685,133,0.01746818795800209,0.9412447905991651
17,462,685,135,0.017615484073758125,1.6357177017148306
17,463,685,135,0.01741674914956093,1.289950126392019
17,464,685,135,0.017403818666934967,0.9988385598141679
17,465,685,138,0.017606766894459724,3.1781785885085747
17,466,685,138,0.017961155623197556,2.7293161166905784
17,467,685,138,0.017984768375754356,2.307781649245063
17,468,685,138,0.018383126705884933,1.9135751861720298
17,469,685,138,0.01828608475625515,1.5466967274714771
17,470,685,138,0.017406275495886803,1.3023843683815
17,471,685,138,0.018451988697052002,1.085400013664003
17,472,685,138,0.016520531848073006,0.9114572658331619
17,473,685,138,0.01619247905910015,0.8546833367493307
17,474,685,138,0.01575169526040554,0.8798934207829456
17,475,685,138,0.015058202669024467,0.9846279975404774
17,476,685,138,0.016024069860577583,1.1291248206599702
17,477,685,138,0.016017472371459007,1.3009496481519434
17,478,685,138,0.015436707995831966,1.5001024800163967
17,479,685,138,0.015826428309082985,1.7265833162533302
17,480,685,138,0.016208963468670845,1.9646785543485683
17,481,685,138,0.016520770266652107,2.2027737924438062
17,482,685,138,0.0147426538169384,2.4408690305390444
17,483,685,138,0.014228188432753086,2.5837261733961876
17,484,685,138,0.013782419264316559,2.7265833162533304
17,485,685,138,0.013485928997397423,2.869440459110473
17,486,685,138,0.012958179228007793,2.869440459110473
17,487,685,138,0.012942461296916008,2.869440459110473
17,488,685,138,0.012508541345596313,2.869440459110473
17,489,685,138,0.012910104356706142,2.869440459110473
17,490,685,138,0.013773542828857899,2.869440459110473
17,491,685,138,0.013724097982048988,2.869440459110473
17,492,685,138,0.014785672537982464,2.869440459110473
17,493,685,138,0.015203453600406647,2.869440459110473
17,494,685,138,0.01512466836720705,2.869440459110473
17,495,685,138,0.015031926333904266,2.869440459110473
17,496,685,138,0.01512138918042183,2.869440459110473
17,497,685,138,0.014593730680644512,2.869440459110473
17,498,685,138,0.014642144553363323,2.869440459110473
17,499,685,144,0.01448361948132515,2.8448452551752412
17,500,685,144,0.01546542439609766,2.5864589738334356
17,501,685,144,0.015047998167574406,2.3554006968641104
17,502,685,144,0.014886094257235527,2.151670424267268
17,503,685,144,0.015022658742964268,1.9752681560429057
