video,frame,video_length,phase,appearance,temporal
15,491,692,142,0.029354682192206383,1.9170595067295206
15,492,692,142,0.030404208227992058,2.1075356972057113
15,493,692,142,0.030146969482302666,2.2980118876819016
15,494,692,144,0.029421929270029068,1.229760196761631
15,495,692,144,0.03036315366625786,1.300129808020767
15,496,692,144,0.029107995331287384,1.4251554280248662
15,497,692,144,0.029112733900547028,1.4119013459042142
15,498,692,144,0.029223106801509857,1.4259752681560425
15,499,692,144,0.028409769758582115,1.4673771947803511
15,500,692,144,0.027762042358517647,1.5361071257771397
15,501,692,144,0.029116971418261528,1.631345221015235
15,502,692,144,0.0282181017100811,1.7265833162533302
15,503,692,144,0.027470406144857407,1.8218214114914255
15,504,692,147,0.026848092675209045,1.0692081710733068
15,505,692,147,0.02764531783759594,0.8733346997335507
15,506,692,147,0.027145229279994965,0.7321172371387552
15,507,692,147,0.027625879272818565,0.6455557832889228
15,508,692,147,0.02762349136173725,0.6136503381840536
15,509,692,149,0.027323216199874878,1.6543690646990508
15,510,692,149,0.0268917977809906,1.3483637357381977
15,511,692,149,0.027544334530830383,1.0705062512809984
15,512,692,149,0.026639476418495178,0.8630183780829379
15,513,692,157,0.026646340265870094,7.940083350413336
15,514,692,157,0.025479361414909363,7.2531256405001026
15,515,692,157,0.025568773970007896,6.688734030197444
15,516,692,157,0.025588691234588623,6.151670424267268
15,517,692,157,0.02549595944583416,5.6419348227095725
15,518,692,157,0.02654522843658924,5.159527225524357
15,519,692,157,0.027088260278105736,4.704447632711622
15,520,692,157,0.02765582501888275,4.276696044271367
15,521,692,157,0.026081886142492294,3.8762724602035923
15,522,692,157,0.026005765423178673,3.503176880508301
15,523,692,157,0.026743117719888687,3.1574093051854892
15,524,692,157,0.026789218187332153,2.8389697342351576
15,525,692,157,0.027726920321583748,2.6907153105144497
15,526,692,157,0.027005737647414207,2.5697888911662212
15,527,692,157,0.02678677998483181,2.4761904761904763
15,528,692,157,0.027904164046049118,2.4099200655872113
15,529,692,157,0.025909023359417915,2.3709776593564262
15,530,692,157,0.025871029123663902,2.454601352736217
15,531,692,157,0.025601040571928024,2.565553050488488
15,532,692,157,0.02526230365037918,2.703832752613239
15,533,692,157,0.025057179853320122,2.869440459110473
15,534,692,159,0.026510249823331833,1.533647605383616
15,535,692,159,0.027125567197799683,1.465737514518001
15,536,692,160,0.0271226204931736,1.1759240281478442
15,537,692,160,0.02675013802945614,1.0603948896631816
15,538,692,160,0.02629067562520504,0.9862676778028274
15,539,692,160,0.026499802246689796,0.9667964746874363
15,540,692,160,0.02797347493469715,0.9879073580651775
15,541,692,160,0.027181601151823997,1.0363462458153987
15,542,692,162,0.026102252304553986,0.9739700758352114
15,543,692,162,0.026480242609977722,0.7640226822436272
15,544,692,162,0.02702055685222149,0.6087312973970034
15,545,692,162,0.027016934007406235,0.5229896836783474
15,546,692,162,0.027081884443759918,0.5192320830771321
15,547,692,168,0.027403825893998146,5.368654778984765
15,548,692,170,0.028811423107981682,6.749607159937146
15,549,692,170,0.029416607692837715,6.157887545262007
15,550,692,170,0.029253654181957245,5.593495934959348
15,551,692,170,0.029397716745734215,5.056432329029173
15,552,692,170,0.027289284393191338,4.546696727471478
15,553,692,170,0.028393562883138657,4.064289130286262
15,554,692,170,0.028651855885982513,3.6100293776047003
15,555,692,170,0.029496973380446434,3.304843888775021
15,556,692,170,0.027723919600248337,3.0269864043178245
15,557,692,170,0.027597220614552498,2.8240759718521558
15,558,692,170,0.026426665484905243,2.6484935437589674
15,559,692,175,0.027579789981245995,5.3210357313657175
15,560,692,175,0.0269184373319149,4.634078021452483
15,561,692,175,0.02695075422525406,3.9744483159117294
15,562,692,175,0.0264190211892128,3.3421466147434584
15,563,692,175,0.026628000661730766,2.832411013185763
15,564,692,175,0.026796776801347733,2.350003416000548
15,565,692,175,0.026654135435819626,1.8949238231878125
15,566,692,175,0.026475196704268456,1.4828858372617333
15,567,692,175,0.025731878355145454,1.1255038600806144
15,568,692,175,0.02639220654964447,1.108492177358747
15,569,692,182,0.026725640520453453,6.178178588508574
15,570,692,182,0.026144741103053093,5.634078021452483
15,571,692,182,0.027483610436320305,5.117305458768873
15,572,692,182,0.02622741274535656,4.627860900457744
15,573,692,182,0.02654813602566719,4.165744346519096
15,574,692,182,0.026601074263453484,3.730955796952929
15,575,692,182,0.026789339259266853,3.3234952517592413
15,576,692,182,0.027803612872958183,2.943362710938034
15,577,692,182,0.027564266696572304,2.5905581744893067
15,578,692,182,0.029867254197597504,2.2650816424130626
15,579,692,182,0.03113839030265808,1.9669331147092985
15,580,692,182,0.02841726690530777,1.934207829473253
15,581,692,182,0.02885856106877327,1.9288105486096876
15,582,692,182,0.02765914611518383,1.9507412721186024
15,583,692,182,0.029948001727461815,2.0
15,584,692,182,0.028585290536284447,2.076586732253878
15,585,692,182,0.02867010422050953,2.180501468880236
15,586,692,182,0.028818849474191666,2.311744209879074
15,587,692,182,0.02733307145535946,2.4703149552503927
15,588,692,182,0.028136784210801125,2.6562137049941916
15,589,692,182,0.027030527591705322,2.869440459110473
15,590,692,182,0.027863526716828346,2.869440459110473
15,591,692,182,0.026981301605701447,2.869440459110473
15,592,692,182,0.027780011296272278,2.869440459110473
15,593,692,182,0.027977442368865013,2.869440459110473
15,594,692,182,0.028475238010287285,2.869440459110473
15,595,692,182,0.027073247358202934,2.869440459110473
15,596,692,182,0.02744312584400177,2.869440459110473
15,597,692,182,0.027260515838861465,2.869440459110473
15,598,692,182,0.02804647572338581,2.869440459110473
15,599,692,182,0.027524059638381004,2.869440459110473
15,600,692,182,0.027567869052290916,2.869440459110473
15,601,692,182,0.026964806020259857,2.869440459110473
15,602,692,182,0.02860444225370884,2.869440459110473
15,603,692,182,0.028036275878548622,2.869440459110473
15,604,692,182,0.027866434305906296,2.869440459110473
15,605,692,182,0.028838075697422028,2.869440459110473
15,606,692,182,0.029005616903305054,2.869440459110473
15,607,692,182,0.029187725856900215,2.869440459110473
15,608,692,182,0.02912534400820732,2.869440459110473
15,609,692,182,0.029435202479362488,2.869440459110473
15,610,692,182,0.029432332143187523,2.869440459110473
15,611,692,182,0.029344739392399788,2.869440459110473
15,612,692,182,0.02969536930322647,2.869440459110473
15,613,692,182,0.028723042458295822,2.869440459110473
15,614,692,182,0.02921455353498459,2.869440459110473
15,615,692,182,0.028982097283005714,2.869440459110473
15,616,692,182,0.02756066992878914,2.869440459110473
15,617,692,182,0.027904458343982697,2.869440459110473
15,618,692,182,0.029176579788327217,2.869440459110473
15,619,692,182,0.028549226000905037,2.869440459110473
15,620,692,182,0.029515797272324562,2.869440459110473
15,621,692,182,0.030119825154542923,2.869440459110473
15,622,692,182,0.029800349846482277,2.869440459110473
15,623,692,182,0.029367877170443535,2.869440459110473
15,624,692,182,0.02863241732120514,2.869440459110473
15,625,692,182,0.02894502878189087,2.869440459110473
15,626,692,182,0.028337260708212852,2.869440459110473
15,627,692,182,0.027617013081908226,2.869440459110473
15,628,692,182,0.027584459632635117,2.869440459110473
15,629,692,182,0.026905272156000137,2.869440459110473
15,630,692,182,0.02778385393321514,2.869440459110473
15,631,692,182,0.02788819745182991,2.869440459110473
15,632,692,182,0.026971645653247833,2.869440459110473
15,633,692,182,0.027065681293606758,2.869440459110473
15,634,692,182,0.02709105797111988,2.869440459110473
15,635,692,182,0.027931835502386093,2.869440459110473
15,636,692,182,0.027184993028640747,2.869440459110473
15,637,692,182,0.02631705440580845,2.869440459110473
15,638,692,182,0.0274167712777853,2.869440459110473
15,639,692,182,0.027617231011390686,2.869440459110473
15,640,692,182,0.028194334357976913,2.869440459110473
15,641,692,182,0.02754153683781624,2.869440459110473
15,642,692,182,0.02696327492594719,2.869440459110473
15,643,692,182,0.026868851855397224,2.869440459110473
15,644,692,182,0.027344180271029472,2.869440459110473
15,645,692,182,0.027287103235721588,2.869440459110473
15,646,692,182,0.027253439649939537,2.869440459110473
15,647,692,182,0.027631476521492004,2.869440459110473
15,648,692,182,0.027766603976488113,2.869440459110473
15,649,692,182,0.028079794719815254,2.869440459110473
15,650,692,182,0.028318287804722786,2.869440459110473
15,651,692,182,0.027694271877408028,2.869440459110473
15,652,692,182,0.028014248237013817,2.869440459110473
15,653,692,182,0.02848047763109207,2.869440459110473
15,654,692,182,0.02814287692308426,2.869440459110473
15,655,692,182,0.027515066787600517,2.869440459110473
15,656,692,182,0.027932073920965195,2.869440459110473
15,657,692,182,0.029397793114185333,2.869440459110473
15,658,692,182,0.027829965576529503,2.869440459110473
15,659,692,182,0.029607243835926056,2.869440459110473
15,660,692,182,0.024830112233757973,2.869440459110473
15,661,692,182,0.0281108096241951,2.869440459110473
15,662,692,182,0.03610946610569954,2.869440459110473
15,663,692,182,0.03440908342599869,2.869440459110473
15,664,692,186,0.03865451365709305,1.525449204071874
15,665,692,186,0.037231821566820145,1.3623010179681636
15,666,692,188,0.04568612575531006,2.4638928742228603
15,667,692,188,0.047903839498758316,2.2055065928810547
15,668,692,188,0.05772656202316284,1.9744483159117294
15,669,692,188,0.06353718787431717,1.770718043314887
15,670,692,188,0.05834079533815384,1.5943157750905248
15,671,692,188,0.06187145784497261,1.4460613513698166
15,672,692,190,0.0586363710463047,2.6543690646990505
15,673,692,190,0.057018622756004333,2.3015645282503234
15,674,692,190,0.06261705607175827,2.003416000546557
15,675,692,190,0.06399452686309814,1.7599234815877562
15,676,692,190,0.06365814805030823,1.5710869713739157
15,677,692,190,0.06609862297773361,1.4369064699050358
15,678,692,192,0.06110622361302376,2.2734166837466696
15,679,692,192,0.059943635016679764,1.8253740520598474
15,680,692,192,0.05869751423597336,1.4336271093803357
15,681,692,192,0.05845163017511368,1.1238641798182698
15,682,692,193,0.06003059446811676,1.3351096536175457
15,683,692,193,0.05964537709951401,0.8949238231878125
15,684,692,195,0.06027866154909134,2.1781785885085747
15,685,692,195,0.061450712382793427,1.776935164309626
15,686,692,196,0.06114434823393822,2.2734166837466696
15,687,692,196,0.06170973554253578,1.919792307166769
15,688,692,196,0.061416979879140854,1.6075698572111767
15,689,692,196,0.059724360704422,1.3500034160005476
15,690,692,196,0.06292679905891418,1.1330190612830506
15,691,692,196,0.0657196044921875,0.9433627109380338
16,35,730,7,0.035004280507564545,2.869440459110473
16,36,730,7,0.03393637761473656,2.869440459110473
16,37,730,7,0.030873611569404602,2.869440459110473
16,38,730,7,0.03401513770222664,2.869440459110473
16,39,730,7,0.03152795508503914,2.869440459110473
16,40,730,7,0.025911584496498108,2.869440459110473
16,41,730,7,0.03718819469213486,2.869440459110473
16,42,730,7,0.03465311601758003,2.869440459110473
16,43,730,7,0.029665488749742508,2.869440459110473
16,44,730,7,0.04430893436074257,2.869440459110473
16,45,730,7,0.04259912669658661,2.869440459110473
16,46,730,7,0.0405028760433197,2.869440459110473
16,47,730,7,0.03370610624551773,2.869440459110473
16,48,730,7,0.02940542623400688,2.869440459110473
16,49,730,7,0.026901697739958763,2.869440459110473
16,50,730,7,0.026080528274178505,2.869440459110473
16,51,730,7,0.029455386102199554,2.869440459110473
16,52,730,7,0.02802177704870701,2.869440459110473
16,53,730,7,0.02920559234917164,2.869440459110473
16,54,730,13,0.02834920585155487,2.8448452551752403
16,55,730,13,0.025012560188770294,2.586458973833435
16,56,730,13,0.023680076003074646,2.3554006968641112
16,57,730,13,0.025848088786005974,2.1516704242672673
16,58,730,13,0.027047643437981606,1.975268156042905
16,59,730,13,0.0257111769169569,1.8261938921910232
16,60,730,13,0.02695777453482151,1.7044476327116214
16,61,730,13,0.02667650580406189,1.6100293776046999
16,62,730,13,0.027596743777394295,1.54293912687026
16,63,730,13,0.028852980583906174,1.5031768805083001
16,64,730,13,0.02727099508047104,1.4907426385188218
16,65,730,13,0.027379097416996956,1.5056364009018237
16,66,730,13,0.027850763872265816,1.547858167657306
16,67,730,17,0.027355452999472618,2.9400833504133366
16,68,730,17,0.027690963819622993,2.4928605588576893
16,69,730,17,0.028410499915480614,2.100293776047005
16,70,730,17,0.02649920992553234,1.7623830019812812
16,71,730,17,0.02762599103152752,1.4791282366605192
16,72,730,17,0.026964755728840828,1.2505294800847178
16,73,730,17,0.028442300856113434,1.0765867322538778
16,74,730,17,0.028386786580085754,0.9572999931679985
16,75,730,17,0.027731118723750114,0.9854478376716538
16,76,730,17,0.027468599379062653,1.040923686547789
16,77,730,17,0.031219612807035446,1.1237275397964062
16,78,730,17,0.029316984117031097,1.2338593974175034
16,79,730,17,0.029603617265820503,1.3713192594110808
16,80,730,17,0.028263486921787262,1.5361071257771397
16,81,730,17,0.028191283345222473,1.7265833162533302
16,82,730,18,0.027415955439209938,1.1369816219170594
16,83,730,18,0.028224928304553032,1.2682243629158978
16,84,730,18,0.028359200805425644,1.4541231126596978
16,85,730,18,0.03014945052564144,1.6789642686342827
16,86,730,18,0.027870751917362213,1.9170595067295206
16,87,730,24,0.0277257077395916,3.5591309694609556
16,88,730,24,0.031591564416885376,3.2531256405001026
16,89,730,24,0.032785408198833466,2.9744483159117308
16,90,730,24,0.027875954285264015,2.7230989956958394
16,91,730,24,0.03261968120932579,2.4990776798524297
16,92,730,24,0.038782212883234024,2.3023843683815
16,93,730,24,0.03437788784503937,2.1330190612830506
16,94,730,24,0.029802296310663223,1.9909817585570815
16,95,730,24,0.03834862634539604,1.8762724602035938
16,96,730,24,0.03108997456729412,1.7888911662225864
16,97,730,31,0.02902994118630886,6.8924643027942905
16,98,730,31,0.030276339501142502,6.2531256405001026
16,99,730,31,0.030134029686450958,5.641114982578397
16,100,730,31,0.030545800924301147,5.056432329029173
16,101,730,31,0.030298622325062752,4.499077679852429
16,102,730,31,0.029155125841498375,3.9690510350481665
16,103,730,31,0.02992158569395542,3.5139714422354316
16,104,730,31,0.03179370239377022,3.0862198537951766
16,105,730,31,0.029610253870487213,2.6857962697274034
16,106,730,31,0.031141504645347595,2.31270069003211
16,107,730,31,0.029796050861477852,1.9669331147092985
16,108,730,31,0.03250228241086006,1.934207829473253
16,109,730,31,0.03274884819984436,1.9288105486096876
16,110,730,31,0.030092349275946617,1.9507412721186037
16,111,730,31,0.03010888211429119,2.0
16,112,730,31,0.03036361373960972,2.076586732253878
16,113,730,31,0.034300800412893295,2.180501468880236
16,114,730,31,0.041899316012859344,2.311744209879074
16,115,730,31,0.03300260007381439,2.4703149552503927
16,116,730,31,0.03220878541469574,2.656213704994193
