mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,23,4.0007540956139565,0.3058970905840397,0.00012991949915885925,4.000884015113115,0.09522906714119017,False,,
capacity,08,24,4.597347928211093,0.3092528786510229,0.00012014061212539673,4.597468068823218,0.09984925808385015,False,,
capacity,08,25,4.011722980067134,0.31447294168174267,0.00011990778148174286,4.011842887848616,0.10388373397290707,False,,
capacity,08,26,3.997907042503357,0.31431205570697784,0.0001310836523771286,3.998038126155734,0.10790398414246738,False,,
capacity,08,27,3.971128026023507,0.31499401666224003,0.00011012889444828033,3.9712381549179554,0.11189745413139462,False,,
capacity,08,28,4.5991619117558,0.31297001987695694,0.00012014061212539673,4.599282052367926,0.11651916801929474,False,,
capacity,08,29,3.975614905357361,0.30782981775701046,0.0001310836523771286,3.975745989009738,0.12051749601960182,False,,
capacity,08,30,4.000172019004822,0.3074188716709614,0.0001310836523771286,4.000303102657199,0.12454015109688044,False,,
capacity,08,31,3.965937066823244,0.30591594986617565,0.00014086253941059113,3.9660779293626547,0.1285283900797367,False,,
capacity,08,32,4.551582038402557,0.32329000532627106,0.00012991949915885925,4.551711957901716,0.1331027951091528,False,,
capacity,08,33,4.00898908264935,0.31515397131443024,0.00011990778148174286,4.009108990430832,0.13713916507549584,False,,
capacity,08,34,3.989822929725051,0.31431298702955246,0.00013015232980251312,3.9899530820548534,0.141151380026713,False,,
capacity,08,35,4.047841997817159,0.30779093503952026,0.000250060111284256,4.048092057928443,0.14522746508009732,True,0.15988898486391193,False
capacity,08,36,4.598119063302875,0.32595405355095863,9.010545909404755e-05,4.598209168761969,0.14985404815524817,True,0.6266634131355506,False
capacity,08,37,4.047180991619825,0.31796982511878014,0.00010011717677116394,4.0472811087965965,0.15392851014621556,True,0.6414418891771179,False
capacity,08,38,4.017794970422983,0.3152848221361637,0.00010011717677116394,4.017895087599754,0.15797292510978878,True,0.6939598626193868,True
capacity,08,39,4.046380054205656,0.31768903136253357,0.00010989606380462646,4.046489950269461,0.16205059411004186,True,0.5306413830029693,False
capacity,08,40,4.528968827798963,0.3175879828631878,0.00010104849934577942,4.529069876298308,0.16660598292946815,True,0.521226058159292,False
capacity,08,41,4.019218031316996,0.3107760567218065,9.988434612751007e-05,4.019317915663123,0.1706516200210899,True,0.5018376338034636,False
capacity,08,42,4.031730815768242,0.3107560332864523,0.00011012889444828033,4.03184094466269,0.17471012193709612,True,0.6165107876495497,False
capacity,08,43,4.043512977659702,0.31489296816289425,0.00010081566870212555,4.043613793328404,0.17878034594468772,True,0.43769840916325636,False
capacity,08,44,4.632835043594241,0.324862077832222,0.00011990778148174286,4.632954951375723,0.18344369903206825,True,0.22555448122396365,False
capacity,08,45,4.677689867094159,0.333618838340044,0.00010011717677116394,4.67778998427093,0.18814923102036119,True,0.4992501210972217,False
capacity,08,46,4.041680134832859,0.3168771509081125,0.00011082738637924194,4.041790962219238,0.19222579710185528,True,0.5884224612783524,False
capacity,08,47,4.352536052465439,0.31191809102892876,9.988434612751007e-05,4.352635936811566,0.19660549401305616,True,0.15212646148280212,False
capacity,08,48,4.079963080585003,0.3139220643788576,7.986091077327728e-05,4.080042941495776,0.20071248803287745,True,0.36435121062582393,False
capacity,08,49,4.036590922623873,0.31249900348484516,0.00010011717677116394,4.036691039800644,0.20478070806711912,True,0.25981214317019,False
capacity,08,50,4.001243971288204,0.31157699413597584,0.00010104849934577942,4.00134501978755,0.20880884304642677,True,0.3986612132740201,False
capacity,08,51,4.328340059146285,0.31087594106793404,9.010545909404755e-05,4.328430164605379,0.2131636030972004,True,0.2470534648212895,False
capacity,08,52,4.066105931997299,0.31378096900880337,0.00010989606380462646,4.066215828061104,0.21726439497433603,True,0.5883171390828714,False
capacity,08,53,4.007786978036165,0.3098039887845516,0.00010989606380462646,4.00789687409997,0.2213030499406159,True,0.41288389703330947,False
capacity,08,54,4.026612034067512,0.3103450872004032,6.984919309616089e-05,4.026681883260608,0.22535604098811746,True,0.20731075697361467,False
capacity,08,55,4.026713082566857,0.30923308804631233,9.010545909404755e-05,4.026803188025951,0.22940878313966095,True,0.21515673947380637,False
capacity,08,56,4.5897329691797495,0.31574489548802376,0.00010104849934577942,4.589834017679095,0.23403138807043433,True,0.2780757333731265,False
capacity,08,57,4.032953875139356,0.32040406949818134,0.00010011717677116394,4.033053992316127,0.23809232492931187,True,0.2094809151339833,False
capacity,08,58,4.027412971481681,0.31702802516520023,8.987262845039368e-05,4.027502844110131,0.24214753997512162,True,0.15019477268599774,False
capacity,08,59,4.413882037624717,0.31426199711859226,9.010545909404755e-05,4.413972143083811,0.24659936409443617,True,0.388816625890788,False
capacity,08,60,4.104899941012263,0.31682709231972694,9.988434612751007e-05,4.104999825358391,0.2507330479566008,True,0.23198151132360356,False
capacity,08,61,4.051858792081475,0.3168468829244375,9.103678166866302e-05,4.051949828863144,0.25481353094801307,True,0.34829420967511315,False
capacity,08,62,4.040558123961091,0.31612603925168514,0.00010989606380462646,4.040668020024896,0.2588825330603868,True,0.0843742587126557,False
capacity,08,63,4.270100966095924,0.32995198853313923,9.010545909404755e-05,4.270191071555018,0.2631922890432179,True,0.21933015229399574,False
capacity,08,64,4.083058098331094,0.31860009767115116,0.00010104849934577942,4.08315914683044,0.26730555412359536,True,0.4910748929470188,False
capacity,08,65,4.032952943816781,0.313750933855772,7.008202373981476e-05,4.033023025840521,0.27136652008630335,True,0.11537667604952116,False
capacity,08,66,4.028656054288149,0.3151141572743654,0.00011082738637924194,4.028766881674528,0.27542285900563,True,0.16381197611400777,False
capacity,08,67,4.338709870353341,0.3153448924422264,0.00011012889444828033,4.338819999247789,0.27978941099718213,True,0.49344313197551115,False
capacity,08,68,4.093247931450605,0.3179700579494238,9.988434612751007e-05,4.093347815796733,0.28391605196520686,True,0.18553752108121638,False
capacity,08,69,4.043824039399624,0.3220669459551573,0.00010011717677116394,4.043924156576395,0.2879875381477177,True,0.25033255489324524,False
capacity,08,70,4.037281963974237,0.3202538937330246,6.0070306062698364e-05,4.0373420342803,0.29205252206884325,True,0.2576181248096106,False
capacity,08,71,4.027994116768241,0.3215461038053036,7.986091077327728e-05,4.028073977679014,0.2961082491092384,True,0.1991785847094372,False
capacity,08,72,4.602817818522453,0.3207849804311991,9.010545909404755e-05,4.602907923981547,0.30073796794749796,True,0.17294577570809563,False
capacity,08,73,4.047492053359747,0.31586596742272377,9.010545909404755e-05,4.047582158818841,0.30481938412413,True,0.2966573325602742,False
capacity,08,74,4.029908217489719,0.3126291558146477,9.988434612751007e-05,4.030008101835847,0.3088770741596818,True,0.3485267550476228,False
capacity,08,75,4.35217609629035,0.32136612571775913,7.986091077327728e-05,4.352255957201123,0.3132565710693598,True,0.2464095636431494,False
capacity,08,76,4.061949206516147,0.31314115040004253,8.987262845039368e-05,4.062039079144597,0.3173463421408087,True,0.2671811869432532,False
capacity,08,77,4.0092188864946365,0.3117569722235203,0.00010104849934577942,4.009319934993982,0.3213824520353228,True,0.26489175725706265,False
capacity,08,78,4.015241051092744,0.3106561489403248,9.988434612751007e-05,4.015340935438871,0.3254296029917896,True,0.2998887317070403,False
capacity,08,79,4.029877949506044,0.3102249465882778,0.00010011717677116394,4.0299780666828156,0.3294859300367534,True,0.1887093065714954,False
capacity,08,80,4.16863989084959,0.3132610581815243,9.010545909404755e-05,4.168729996308684,0.33368193195201457,True,0.307126610698216,False
capacity,08,81,4.042622167617083,0.3108861856162548,8.987262845039368e-05,4.042712040245533,0.33775138412602246,True,0.21894858067963063,False
capacity,08,82,4.045217065140605,0.31288014724850655,8.987262845039368e-05,4.045306937769055,0.3418237620498985,True,0.1794085740016278,False
capacity,08,83,4.035938996821642,0.3112868871539831,8.102506399154663e-05,4.0360200218856335,0.34588646213524044,True,0.264700993556304,False
capacity,08,84,4.0926458314061165,0.3193619195371866,9.010545909404755e-05,4.0927359368652105,0.3500062699895352,True,0.25458942683251656,False
capacity,08,85,4.0378328412771225,0.3164759837090969,9.103678166866302e-05,4.037923878058791,0.35407093400135636,True,0.22979943043193754,False
capacity,08,86,4.034095909446478,0.32007298432290554,7.008202373981476e-05,4.034165991470218,0.3581321709789336,True,0.14906198057419986,False
capacity,08,87,4.41583595238626,0.31889090314507484,0.00010011717677116394,4.415936069563031,0.3625747871119529,True,0.2367749651217223,False
capacity,08,88,4.072057781741023,0.3124589566141367,9.010545909404755e-05,4.072147887200117,0.36667821393348277,True,0.16637564335765487,False
capacity,08,89,4.023825982585549,0.3114570863544941,9.103678166866302e-05,4.023917019367218,0.37072855001315475,True,0.252800840286513,False
capacity,08,90,4.034706857055426,0.31254906207323074,0.00011012889444828033,4.034816985949874,0.3747902079485357,True,0.1983558278242199,False
capacity,08,91,4.019227810204029,0.31088595278561115,9.010545909404755e-05,4.019317915663123,0.37883603596128523,True,0.3059818811175048,False
capacity,08,92,4.662640858441591,0.32063480466604233,0.00010011717677116394,4.662740975618362,0.3835263689979911,True,0.20214765429242826,False
capacity,08,93,4.021461820229888,0.3134608268737793,9.010545909404755e-05,4.021551925688982,0.3875833279453218,True,0.3083666926540747,False
capacity,08,94,4.035900114104152,0.31148712150752544,7.986091077327728e-05,4.035979975014925,0.3916470611002296,True,0.24637379544925717,False
capacity,08,95,4.2942059226334095,0.31276000663638115,9.010545909404755e-05,4.2942960280925035,0.3959690290503204,True,0.1557275095126359,False
capacity,08,96,4.084461135789752,0.3216071054339409,9.988434612751007e-05,4.0845610201358795,0.4000804810784757,True,0.46638361711528525,False
capacity,08,97,4.033965058624744,0.3179290797561407,9.103678166866302e-05,4.034056095406413,0.4041412970982492,True,0.20797848887673365,False
capacity,08,98,4.041209118440747,0.318991020321846,7.986091077327728e-05,4.0412889793515205,0.4082146370783448,True,0.22796312348551245,False
capacity,08,99,4.050465999171138,0.3110361285507679,9.103678166866302e-05,4.0505570359528065,0.4122939680237323,True,0.23393706032061873,False
capacity,08,100,4.66818199492991,0.3138619940727949,0.00010011717677116394,4.668282112106681,0.41698909108527005,True,0.2118180210077476,False
capacity,08,101,4.0321319829672575,0.3199728671461344,9.010545909404755e-05,4.0322220884263515,0.4210477131418884,True,0.31246855434886367,False
capacity,08,102,4.020981024950743,0.3174981102347374,9.010545909404755e-05,4.021071130409837,0.4250954950693995,True,0.11952622866949977,False
capacity,08,103,4.311087774112821,0.3165667876601219,9.010545909404755e-05,4.311177879571915,0.42943779192864895,True,0.17771536930600357,False
capacity,08,104,4.075533943250775,0.3165970556437969,0.00010989606380462646,4.07564383931458,0.4335406569298357,True,0.24962904005861805,False
capacity,08,105,4.022433888167143,0.31045498326420784,0.00011012889444828033,4.022544017061591,0.43758992198854685,True,0.15396275369161125,False
capacity,08,106,4.054844845086336,0.3134708385914564,9.010545909404755e-05,4.05493495054543,0.4416758459992707,True,0.17331540985354738,False
capacity,08,107,4.036730853840709,0.31247991137206554,0.00014016404747962952,4.036871017888188,0.44573930697515607,True,0.21953285346366774,False
capacity,08,108,4.65577794238925,0.3144829533994198,8.987262845039368e-05,4.6558678150177,0.4504226469434798,True,0.3161769216979901,False
capacity,08,109,4.030548967421055,0.31426199711859226,0.00011106021702289581,4.030660027638078,0.4544809591025114,True,0.13887889220024385,False
capacity,08,110,4.039346007630229,0.31164800748229027,7.986091077327728e-05,4.039425868541002,0.4585474459454417,True,0.2013964485326114,False
capacity,08,111,4.037101054564118,0.31319004483520985,0.00011082738637924194,4.037211881950498,0.4626118990126997,True,0.21644454183008657,False
capacity,08,112,4.63827489875257,0.3137318417429924,8.009374141693115e-05,4.638354992493987,0.46727715502493083,True,0.23802698454649432,False
capacity,08,113,4.047422204166651,0.3120789770036936,0.00011990778148174286,4.0475421119481325,0.4713565071579069,True,0.26539257092201785,False
capacity,08,114,4.30699996650219,0.31313998624682426,0.00010104849934577942,4.307101015001535,0.4756910989526659,True,0.18777923036698543,False
capacity,08,115,4.470970015972853,0.38182991556823254,0.00010011717677116394,4.471070133149624,0.4801949211396277,True,0.14649832806816873,False
capacity,08,116,4.0676400531083345,0.31347107142210007,9.988434612751007e-05,4.067739937454462,0.48429147503338754,True,0.19155913410389638,False
capacity,08,117,4.020229913294315,0.3172180149704218,0.00011012889444828033,4.020340042188764,0.4883432839997113,True,0.6318675745789509,False
capacity,08,118,4.0207309648394585,0.3107560332864523,0.00011012889444828033,4.020841093733907,0.49239072506316006,True,0.1933584596375899,False
capacity,08,119,4.328251117840409,0.3126400988548994,7.986091077327728e-05,4.328330978751183,0.49675043509341776,True,0.7493236546088178,False
capacity,08,120,4.065224900841713,0.30977395363152027,9.010545909404755e-05,4.065315006300807,0.500842500012368,True,0.7755968815808318,False
capacity,08,121,4.036821192130446,0.3215561155229807,6.984919309616089e-05,4.036891041323543,0.5049058911390603,True,0.21056600158297556,False
capacity,08,122,4.010341130197048,0.3175979945808649,0.00010104849934577942,4.010442178696394,0.5089427831117064,True,0.24470443621622778,False
capacity,08,123,4.340353887528181,0.3173588775098324,0.00010011717677116394,4.340454004704952,0.513309916947037,True,0.1675203434631342,False
capacity,08,124,4.059164086356759,0.31094695441424847,8.009374141693115e-05,4.059244180098176,0.5173960011452436,True,0.22438592091827353,False
capacity,08,125,4.012695979326963,0.3101350739598274,9.010545909404755e-05,4.0127860847860575,0.5214351960457861,True,0.5818245186929254,False
