video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,211,231,100,5.971870450593997e-06,7.47783251231527,0.7741541142540255,0.0,0.38707705712701274,0,0.5893660922718973,False,False,False
07,212,231,100,5.58811962036998e-06,7.66830870279146,0.7244071737394717,0.0,0.36220358686973586,0,0.5893660922718973,False,False,False
07,213,231,100,4.870656084676739e-06,7.858784893267651,0.6313999069912595,0.0,0.31569995349562974,0,0.5893660922718973,False,False,False
07,214,231,100,4.378917765279766e-06,8.049261083743842,0.5676541766967147,0.0,0.28382708834835735,0,0.5893660922718973,False,False,False
07,215,231,96,5.916128884564387e-06,12.049261083743842,0.7669281432565312,0.8999999999999999,0.8334640716282655,0,0.5893660922718973,True,False,False
07,216,231,96,3.53415066456364e-06,12.049261083743842,0.45814411079419914,0.8999999999999999,0.6790720553970995,0,0.5893660922718973,True,False,False
07,217,231,100,2.252466856589308e-06,8.755336617405582,0.2919950288064271,0.03534482758620702,0.16366992819631704,0,0.5893660922718973,False,False,False
07,218,231,96,3.894170276907971e-06,12.049261083743842,0.504814691881701,0.8999999999999999,0.7024073459408504,0,0.5893660922718973,True,False,False
07,219,231,96,3.0746061838726746e-06,11.85878489326765,0.39857177858222786,0.8499999999999996,0.6242858892911137,0,0.5893660922718973,True,False,False
07,220,231,96,2.8181591460452182e-06,11.66830870279146,0.3653276666972093,0.7999999999999998,0.5826638333486045,0,0.5893660922718973,False,False,False
07,221,231,100,4.620095751306508e-06,8.31855500821018,0.5989189088597392,0.0,0.2994594544298696,0,0.5893660922718973,False,False,False
07,222,231,96,3.980081601184793e-06,11.47783251231527,0.5159516724475299,0.75,0.632975836223765,0,0.5893660922718973,True,False,False
07,223,231,100,2.5122253646259196e-06,7.9638752052545145,0.32566841796861634,0.0,0.16283420898430817,0,0.5893660922718973,False,False,False
07,224,231,100,4.241863734932849e-06,7.74712643678161,0.5498873911734942,0.0,0.2749436955867471,0,0.5893660922718973,False,False,False
07,225,231,100,6.073051281418884e-06,7.612479474548437,0.7872705334923121,0.0,0.39363526674615607,0,0.5893660922718973,False,False,False
07,226,231,100,3.557514219210134e-06,7.530377668308703,0.46117280877129324,0.0,0.23058640438564662,0,0.5893660922718973,False,False,False
07,227,231,96,3.243854052925599e-06,11.287356321839079,0.4205119621880218,0.6999999999999997,0.5602559810940108,0,0.5893660922718973,False,False,False
07,228,231,96,3.963893050240586e-06,11.096880131362889,0.5138530948877936,0.6499999999999999,0.5819265474438968,0,0.5893660922718973,False,False,False
07,229,231,96,1.9592266653489787e-06,10.9064039408867,0.2539812938482687,0.6000000000000001,0.42699064692413435,0,0.5893660922718973,False,False,False
07,230,231,100,4.4192061068315525e-06,7.556650246305416,0.5728768930343882,0.0,0.2864384465171941,0,0.5893660922718973,False,False,False
08,35,235,100,2.4667860998306423e-06,7.858784893267651,0.31977796972782385,0.0,0.15988898486391193,1,0.5893660922718973,False,False,False
08,36,235,96,3.4969898479175754e-06,11.66830870279146,0.45332682627110155,0.7999999999999998,0.6266634131355506,1,0.5893660922718973,True,False,False
08,37,235,96,4.110696863790508e-06,11.47783251231527,0.5328837783542357,0.75,0.6414418891771179,1,0.5893660922718973,True,False,False
08,38,235,96,5.306653292791452e-06,11.287356321839079,0.6879197252387738,0.6999999999999997,0.6939598626193868,1,0.5893660922718973,True,True,True
08,39,235,96,3.1726594897918403e-06,11.096880131362889,0.41128276600593866,0.6499999999999999,0.5306413830029693,1,0.5893660922718973,False,False,False
08,40,235,96,3.4131016946048476e-06,10.9064039408867,0.4424521163185839,0.6000000000000001,0.521226058159292,1,0.5893660922718973,False,False,False
08,41,235,96,3.113974798907293e-06,10.9064039408867,0.4036752676069272,0.6000000000000001,0.5018376338034636,1,0.5893660922718973,False,False,False
08,42,235,96,4.8831657295522746e-06,10.9064039408867,0.6330215752990992,0.6000000000000001,0.6165107876495497,1,0.5893660922718973,True,False,False
08,43,235,96,2.1244272829790134e-06,10.9064039408867,0.27539681832651264,0.6000000000000001,0.43769840916325636,1,0.5893660922718973,False,False,False
08,44,235,100,3.4798811157088494e-06,7.79967159277504,0.4511089624479273,0.0,0.22555448122396365,1,0.5893660922718973,False,False,False
08,45,235,96,3.074054347962374e-06,10.9064039408867,0.39850024219444335,0.6000000000000001,0.4992501210972217,1,0.5893660922718973,False,False,False
08,46,235,96,4.8355186663684435e-06,10.715927750410508,0.626844922556705,0.5499999999999998,0.5884224612783524,1,0.5893660922718973,False,False,False
08,47,235,100,2.3470249743695604e-06,7.284072249589492,0.30425292296560424,0.0,0.15212646148280212,1,0.5893660922718973,False,False,False
08,48,235,96,1.7642239527049242e-06,10.525451559934318,0.22870242125164783,0.5,0.36435121062582393,1,0.5893660922718973,False,False,False
08,49,235,100,4.0084123611450195e-06,7.011494252873562,0.51962428634038,0.0,0.25981214317019,1,0.5893660922718973,False,False,False
08,50,235,96,2.6792656626639655e-06,10.334975369458126,0.34732242654804046,0.44999999999999973,0.3986612132740201,1,0.5893660922718973,False,False,False
08,51,235,100,3.8115699680929538e-06,6.768472906403939,0.494106929642579,0.0,0.2470534648212895,1,0.5893660922718973,False,False,False
08,52,235,96,5.991002581140492e-06,10.144499178981937,0.7766342781657428,0.3999999999999999,0.5883171390828714,1,0.5893660922718973,False,False,False
08,53,235,96,3.67010079571628e-06,9.954022988505747,0.47576779406661884,0.3500000000000001,0.41288389703330947,1,0.5893660922718973,False,False,False
08,54,235,100,3.1984147881303215e-06,6.52216748768473,0.41462151394722935,0.0,0.20731075697361467,1,0.5893660922718973,False,False,False
08,55,235,100,3.3194635307154385e-06,6.305418719211823,0.43031347894761274,0.0,0.21515673947380637,1,0.5893660922718973,False,False,False
08,56,235,96,1.9759675069508376e-06,9.763546798029555,0.2561514667462532,0.2999999999999998,0.2780757333731265,1,0.5893660922718973,False,False,False
08,57,235,100,3.231896243960364e-06,6.305418719211823,0.4189618302679666,0.0,0.2094809151339833,1,0.5893660922718973,False,False,False
08,58,235,100,2.317222651981865e-06,6.361247947454844,0.30038954537199547,0.0,0.15019477268599774,1,0.5893660922718973,False,False,False
08,59,235,96,2.9130851544323377e-06,10.144499178981937,0.37763325178157614,0.3999999999999999,0.388816625890788,1,0.5893660922718973,False,False,False
08,60,235,100,3.5790380934486166e-06,6.686371100164204,0.4639630226472071,0.0,0.23198151132360356,1,0.5893660922718973,False,False,False
08,61,235,96,1.9021975958821713e-06,10.334975369458126,0.24658841935022657,0.44999999999999973,0.34829420967511315,1,0.5893660922718973,False,False,False
08,62,235,100,1.3017360060985084e-06,6.958949096880128,0.1687485174253114,0.0,0.0843742587126557,1,0.5893660922718973,False,False,False
08,63,235,100,3.3838514355011284e-06,6.985221674876848,0.4386603045879915,0.0,0.21933015229399574,1,0.5893660922718973,False,False,False
08,64,235,96,3.333628910695552e-06,10.715927750410508,0.4321497858940378,0.5499999999999998,0.4910748929470188,1,0.5893660922718973,False,False,False
08,65,235,100,1.7800449541027774e-06,7.067323481116585,0.23075335209904232,0.0,0.11537667604952116,1,0.5893660922718973,False,False,False
08,66,235,100,2.527310471123201e-06,7.123152709359606,0.32762395222801555,0.0,0.16381197611400777,1,0.5893660922718973,False,False,False
08,67,235,96,2.9844634354958544e-06,10.9064039408867,0.3868862639510222,0.6000000000000001,0.49344313197551115,1,0.5893660922718973,False,False,False
08,68,235,100,2.862494739019894e-06,7.2577996715927755,0.37107504216243276,0.0,0.18553752108121638,1,0.5893660922718973,False,False,False
08,69,235,100,3.862160156131722e-06,7.313628899835796,0.5006651097864905,0.0,0.25033255489324524,1,0.5893660922718973,False,False,False
08,70,235,100,3.974562787334435e-06,7.231527093596056,0.5152362496192212,0.0,0.2576181248096106,1,0.5893660922718973,False,False,False
08,71,235,100,3.0729506761417724e-06,7.3399014778325125,0.3983571694188744,0.0,0.1991785847094372,1,0.5893660922718973,False,False,False
08,72,235,100,2.6682278075895738e-06,7.28735632183908,0.34589155141619127,0.0,0.17294577570809563,1,0.5893660922718973,False,False,False
08,73,235,100,4.576864284899784e-06,7.47783251231527,0.5933146651205484,0.0,0.2966573325602742,1,0.5893660922718973,False,False,False
08,74,235,100,5.377111847337801e-06,7.66830870279146,0.6970535100952456,0.0,0.3485267550476228,1,0.5893660922718973,False,False,False
08,75,235,100,3.8016357848391635e-06,7.66830870279146,0.4928191272862988,0.0,0.2464095636431494,1,0.5893660922718973,False,False,False
08,76,235,100,4.122102836845443e-06,7.66830870279146,0.5343623738865064,0.0,0.2671811869432532,1,0.5893660922718973,False,False,False
08,77,235,100,4.086781245860038e-06,7.858784893267651,0.5297835145141253,0.0,0.26489175725706265,1,0.5893660922718973,False,False,False
08,78,235,100,4.626718691724818e-06,7.858784893267651,0.5997774634140806,0.0,0.2998887317070403,1,0.5893660922718973,False,False,False
08,79,235,100,2.91142941932776e-06,7.858784893267651,0.3774186131429908,0.0,0.1887093065714954,1,0.5893660922718973,False,False,False
08,80,235,100,4.7383855417137966e-06,8.049261083743842,0.614253221396432,0.0,0.307126610698216,1,0.5893660922718973,False,False,False
08,81,235,100,3.3779645036702277e-06,8.049261083743842,0.43789716135926127,0.0,0.21894858067963063,1,0.5893660922718973,False,False,False
08,82,235,100,2.7679366212396417e-06,8.239737274220031,0.3588171480032556,0.0,0.1794085740016278,1,0.5893660922718973,False,False,False
08,83,235,100,4.083838121005101e-06,8.239737274220031,0.529401987112608,0.0,0.264700993556304,1,0.5893660922718973,False,False,False
08,84,235,100,3.927835678041447e-06,8.239737274220031,0.5091788536650331,0.0,0.25458942683251656,1,0.5893660922718973,False,False,False
08,85,235,100,3.5453726923151407e-06,8.430213464696223,0.4595988608638751,0.0,0.22979943043193754,1,0.5893660922718973,False,False,False
08,86,235,100,2.2997458017925965e-06,8.430213464696223,0.29812396114839973,0.0,0.14906198057419986,1,0.5893660922718973,False,False,False
08,87,235,100,3.652992063507554e-06,8.430213464696223,0.4735499302434446,0.0,0.2367749651217223,1,0.5893660922718973,False,False,False
08,88,235,100,2.566863031461253e-06,8.620689655172413,0.33275128671530974,0.0,0.16637564335765487,1,0.5893660922718973,False,False,False
08,89,235,100,3.9002411540423054e-06,8.620689655172413,0.505601680573026,0.0,0.252800840286513,1,0.5893660922718973,False,False,False
08,90,235,100,3.060257085962803e-06,8.620689655172413,0.3967116556484398,0.0,0.1983558278242199,1,0.5893660922718973,False,False,False
08,91,235,100,4.720724518847419e-06,8.620689655172413,0.6119637622350096,0.0,0.3059818811175048,1,0.5893660922718973,False,False,False
08,92,235,100,3.118757831543917e-06,8.620689655172413,0.4042953085848565,0.0,0.20214765429242826,1,0.5893660922718973,False,False,False
08,93,235,100,4.757517672260292e-06,8.620689655172413,0.6167333853081494,0.0,0.3083666926540747,1,0.5893660922718973,False,False,False
08,94,235,100,3.801083948928863e-06,8.620689655172413,0.49274759089851433,0.0,0.24637379544925717,1,0.5893660922718973,False,False,False
08,95,235,100,2.4025823677220615e-06,8.620689655172413,0.3114550190252718,0.0,0.1557275095126359,1,0.5893660922718973,False,False,False
08,96,235,100,7.195421403594082e-06,8.620689655172413,0.9327672342305705,0.0,0.46638361711528525,1,0.5893660922718973,False,False,False
08,97,235,100,3.2087166346173035e-06,8.620689655172413,0.4159569777534673,0.0,0.20797848887673365,1,0.5893660922718973,False,False,False
08,98,235,100,3.517041932354914e-06,8.620689655172413,0.4559262469710249,0.0,0.22796312348551245,1,0.5893660922718973,False,False,False
08,99,235,100,3.6092085338168545e-06,8.620689655172413,0.46787412064123746,0.0,0.23393706032061873,1,0.5893660922718973,False,False,False
08,100,235,100,3.267953388785827e-06,8.620689655172413,0.4236360420154952,0.0,0.2118180210077476,1,0.5893660922718973,False,False,False
08,101,235,100,4.820801677851705e-06,8.620689655172413,0.6249371086977273,0.0,0.31246855434886367,1,0.5893660922718973,False,False,False
08,102,235,100,1.8440647409079247e-06,8.620689655172413,0.23905245733899955,0.0,0.11952622866949977,1,0.5893660922718973,False,False,False
08,103,235,100,2.7418136596679688e-06,8.620689655172413,0.35543073861200714,0.0,0.17771536930600357,1,0.5893660922718973,False,False,False
08,104,235,100,3.851306246360764e-06,8.620689655172413,0.4992580801172361,0.0,0.24962904005861805,1,0.5893660922718973,False,False,False
08,105,235,100,2.3753555069561116e-06,8.620689655172413,0.3079255073832225,0.0,0.15396275369161125,1,0.5893660922718973,False,False,False
08,106,235,100,2.6739305667433655e-06,8.620689655172413,0.34663081970709475,0.0,0.17331540985354738,1,0.5893660922718973,False,False,False
08,107,235,100,3.3869787330331746e-06,8.620689655172413,0.4390657069273355,0.0,0.21953285346366774,1,0.5893660922718973,False,False,False
08,108,235,100,4.878014806308784e-06,8.620689655172413,0.6323538433959802,0.0,0.3161769216979901,1,0.5893660922718973,False,False,False
08,109,235,100,2.1426399143820163e-06,8.620689655172413,0.2777577844004877,0.0,0.13887889220024385,1,0.5893660922718973,False,False,False
08,110,235,100,3.1071681405592244e-06,8.620689655172413,0.4027928970652228,0.0,0.2013964485326114,1,0.5893660922718973,False,False,False
08,111,235,100,3.339331897223019e-06,8.620689655172413,0.43288908366017315,0.0,0.21644454183008657,1,0.5893660922718973,False,False,False
08,112,235,100,3.6723083667311585e-06,8.620689655172413,0.47605396909298864,0.0,0.23802698454649432,1,0.5893660922718973,False,False,False
08,113,235,100,4.09450785809895e-06,8.620689655172413,0.5307851418440357,0.0,0.26539257092201785,1,0.5893660922718973,False,False,False
08,114,235,100,2.897080094044213e-06,8.620689655172413,0.37555846073397087,0.0,0.18777923036698543,1,0.5893660922718973,False,False,False
08,115,235,100,2.26019346882822e-06,8.620689655172413,0.29299665613633746,0.0,0.14649832806816873,1,0.5893660922718973,False,False,False
08,116,235,100,2.9553968943218933e-06,8.620689655172413,0.38311826820779277,0.0,0.19155913410389638,1,0.5893660922718973,False,False,False
08,117,235,96,2.0344684799056267e-06,12.430213464696223,0.2637351491579018,1.0,0.6318675745789509,1,0.5893660922718973,True,False,False
08,118,235,100,2.7637054245133186e-06,8.729064039408867,0.3582686434131107,0.028448275862069102,0.1933584596375899,1,0.5893660922718973,False,False,False
08,119,235,96,4.2322976696596015e-06,12.239737274220033,0.5486473092176355,0.9500000000000002,0.7493236546088178,1,0.5893660922718973,True,False,False
08,120,235,96,5.023347057431238e-06,12.049261083743842,0.6511937631616637,0.8999999999999999,0.7755968815808318,1,0.5893660922718973,True,False,False
08,121,235,100,3.2486370855622226e-06,8.617405582922824,0.4211320031659511,0.0,0.21056600158297556,1,0.5893660922718973,False,False,False
08,122,235,100,3.775328877964057e-06,8.400656814449915,0.48940887243245557,0.0,0.24470443621622778,1,0.5893660922718973,False,False,False
08,123,235,100,2.5845235995802796e-06,8.236453201970441,0.3350406869262684,0.0,0.1675203434631342,1,0.5893660922718973,False,False,False
08,124,235,100,3.46185242960928e-06,8.101806239737275,0.44877184183654706,0.0,0.22438592091827353,1,0.5893660922718973,False,False,False
08,125,235,96,2.419507154627354e-06,11.85878489326765,0.3136490373858512,0.8499999999999996,0.5818245186929254,1,0.5893660922718973,False,False,False
08,126,235,96,3.0858282116241753e-06,11.66830870279146,0.40002652865190375,0.7999999999999998,0.6000132643259518,1,0.5893660922718973,True,False,False
08,127,235,96,2.6987659111910034e-06,11.47783251231527,0.34985031086017937,0.75,0.5499251554300897,1,0.5893660922718973,False,False,False
08,128,235,100,3.3547848943271674e-06,8.128078817733988,0.43489230884476204,0.0,0.21744615442238102,1,0.5893660922718973,False,False,False
