video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,151,230,125,0.030510973185300827,3.500821018062397,0.6139524864465349,0.0027870612499121365,0.3083697738482235,0
14,152,230,125,0.031768281012773514,3.760262725779966,0.6588223367200087,0.012360010760479913,0.3355911737402443,0
14,153,230,129,0.03072224371135235,2.3070607553366176,0.6214921491003378,0.0,0.3107460745501689,0
14,154,230,129,0.031255852431058884,2.2463054187192117,0.6405351732784182,0.0,0.3202675866392091,0
14,155,230,129,0.031024768948554993,2.297208538587848,0.6322884408282875,0.0,0.31614422041414375,0
14,156,230,131,0.031014619395136833,1.924466338259442,0.6319262312466205,0.0,0.31596311562331025,0
14,157,230,131,0.030011547729372978,1.9096880131362888,0.596129368717849,0.0,0.2980646843589245,0
14,158,230,131,0.031885210424661636,2.1412151067323477,0.662995225084612,0.0,0.331497612542306,0
14,159,230,131,0.033303167670965195,2.372742200328407,0.7135982102451492,0.0,0.3567991051225746,0
14,160,230,131,0.03351713716983795,2.7651888341543507,0.7212341917985365,0.0,0.36061709589926827,0
14,161,230,133,0.031602222472429276,1.6781609195402298,0.6528961651977532,0.0,0.3264480825988766,0
14,162,230,133,0.034559763967990875,1.9605911330049253,0.7584426679584841,0.0,0.37922133397924207,0
14,163,230,137,0.03317476063966751,1.5960591133004929,0.7090157172847978,0.0,0.3545078586423989,0
14,164,230,137,0.03433304652571678,1.149425287356322,0.7503517474480537,0.0,0.37517587372402683,0
14,165,230,137,0.035606589168310165,1.0311986863710991,0.7958009735177853,0.0,0.39790048675889267,0
14,166,230,139,0.03240177407860756,1.261083743842363,0.6814299578547581,0.0,0.34071497892737906,0
14,167,230,144,0.03322436660528183,4.90311986863711,0.7107860174461034,0.05452945923741159,0.3826577383417575,0
14,168,230,144,0.03862558677792549,3.889983579638751,0.9035406755696741,0.017146485515763834,0.46034358054271896,0
14,169,230,144,0.0354035459458828,2.95894909688013,0.7885549206496721,0.0,0.39427746032483607,0
14,170,230,144,0.03382270038127899,2.1100164203612457,0.7321389004521054,0.0,0.3660694502260527,0
14,171,230,151,0.03496383875608444,7.379310344827585,0.7728629832105482,0.14589659760409676,0.4593797904073225,0
14,172,230,151,0.03715388849377632,6.223316912972085,0.8510198209192754,0.10324244282283261,0.477131131871054,0
14,173,230,151,0.03769666329026222,5.149425287356321,0.8703899571089879,0.06361770244364683,0.4670038297763174,0
14,174,230,151,0.0411502942442894,4.348111658456484,0.9936405250455024,0.034050617879361395,0.5138455714624319,0
14,175,230,151,0.03917587548494339,3.628899835796384,0.9231789625122668,0.007512947717154363,0.4653459551147106,0
14,176,230,151,0.039304234087467194,3.0640394088669933,0.9277597271831848,0.0,0.4638798635915924,0
14,177,230,151,0.03882989659905434,2.7586206896551717,0.9108319298537413,0.0,0.45541596492687064,0
14,178,230,151,0.04027218371629715,2.617405582922824,0.9623031810366192,0.0,0.4811515905183096,0
14,179,230,151,0.03721030056476593,2.64039408866995,0.8530330122186633,0.0,0.4265165061093317,0
14,180,230,151,0.03693225234746933,2.82430213464696,0.8431102378540253,0.0,0.42155511892701264,0
14,181,230,151,0.0337970070540905,3.247947454844006,0.7312219764349438,0.0,0.3656109882174719,0
14,182,230,151,0.03481311351060867,3.9310344827586214,0.7674840147120187,0.018661192716803107,0.3930726037144109,0
14,183,230,151,0.034586112946271896,4.7159277504105095,0.759382990355669,0.047622394400672806,0.40350269237817094,0
14,184,230,151,0.03496817499399185,5.3825944170771765,0.7730177315875203,0.07222123934554961,0.42261948546653494,0
14,185,230,151,0.033155135810375214,6.0492610837438425,0.7083153612281925,0.09682008429042636,0.4025677227593094,0
14,186,230,157,0.035459522157907486,2.7783251231527104,0.7905525573441582,0.0,0.3952762786720791,0
14,187,230,168,0.03363513946533203,8.617405582922824,0.7254453684213596,0.19158016678743942,0.4585127676043995,0
14,188,230,168,0.033444639295339584,7.556650246305418,0.7186469425165324,0.1524401327125862,0.4355435376145593,0
14,189,230,168,0.035651613026857376,6.577996715927749,0.79740775090961,0.11632951303981134,0.45686863197471067,0
14,190,230,168,0.03821466118097305,5.681444991789817,0.8888758738354351,0.08324830776911496,0.486062090802275,0
14,191,230,168,0.03638709336519241,4.8899835796387485,0.8236550166460463,0.054044752933078914,0.4388498847895626,0
14,192,230,168,0.03631707653403282,4.490968801313627,0.8211563089611756,0.03932179893897783,0.4302390539500767,0
14,193,230,175,0.03761597350239754,9.0935960591133,0.8675103610220342,0.20915077031949428,0.5383305656707642,0
14,194,230,175,0.038704272359609604,8.032840722495894,0.9063487470631477,0.17001073624464103,0.5381797416538944,0
14,195,230,175,0.03568849340081215,7.054187192118225,0.7987239097859186,0.13390011657186618,0.46631201317889237,0
14,196,230,175,0.03424827381968498,6.229885057471263,0.7473264432673187,0.10348479597499884,0.42540561962115875,0
14,197,230,175,0.041078291833400726,5.569786535303773,0.9910709574938568,0.07912830418228826,0.5350996308380725,0
14,198,230,175,0.03841904550790787,5.073891625615762,0.8961697870263231,0.06083064119373464,0.47850021411002885,0
14,199,230,187,0.04085066542029381,13.665024630541872,0.9829475983202123,0.3778285642272208,0.6803880812737165,0
14,200,230,175,0.04171353578567505,5.146141215106731,1.0137410629388957,0.06349652586756366,0.5386187944032297,0
14,201,230,175,0.04119351506233215,5.142857142857141,0.9951829568922631,0.0633753492914805,0.5292791530918718,0
14,202,230,175,0.03753891587257385,5.231527093596058,0.8647603866425956,0.06664711684572523,0.4657037517441604,0
14,203,230,175,0.045683037489652634,5.402298850574712,1.1554016358121226,0.07294829880204838,0.6141749673070855,0
14,204,230,175,0.049980588257312775,5.655172413793103,1.3087693754174434,0.08227889516044992,0.6955241352889466,0
14,205,230,187,0.04021045193076134,6.729064039408867,0.9601001437902243,0.12190363553963571,0.54100188966493,0
14,206,230,187,0.04070724546909332,5.178981937602627,0.9778293356354645,0.06470829162839507,0.5212688136319298,0
14,207,230,187,0.04153401032090187,4.0032840722495875,1.007334294008776,0.021327077390632016,0.514330685699704,0
14,208,230,187,0.04192337766289711,3.5155993431855483,1.0212297410544091,0.0033323558422861986,0.5122810484483477,0
14,209,230,187,0.04103296622633934,3.192118226600983,0.9894534115294077,0.0,0.49472670576470384,0
14,210,230,187,0.04142283275723457,3.0328407224958944,1.0033666732507405,0.0,0.5016833366253702,0
14,211,230,187,0.04037732258439064,3.0377668308702797,0.9660552973968268,0.0,0.4830276486984134,0
14,212,230,187,0.03687836974859238,3.206896551724139,0.8411873164412044,0.0,0.4205936582206022,0
14,213,230,187,0.03653671219944954,3.5336617405582946,0.8289945003782867,0.003998827010743602,0.41649666369451516,0
14,214,230,187,0.03531431779265404,3.7011494252873587,0.7853706138410517,0.010178832390983583,0.39777472311601764,0
14,215,230,187,0.036770015954971313,3.95073891625616,0.837320468251678,0.019388252173301992,0.42835436021249,0
14,216,230,187,0.03472598269581795,4.282430213464698,0.7643745561304044,0.03162708635769879,0.3980008212440516,0
14,217,230,187,0.034010518342256546,4.696223316912973,0.7388416057113829,0.04689533494417401,0.39286847032777844,0
14,218,230,187,0.034406628459692,5.192118226600986,0.7529776838243009,0.06519299793272766,0.4090853408785143,0
14,219,230,187,0.03739137947559357,5.763546798029557,0.8594952193559973,0.08627772217119346,0.47288647076359536,0
14,220,230,187,0.039095520973205566,5.763546798029557,0.9203113315060067,0.08627772217119346,0.5032945268386001,0
14,221,230,187,0.0381004624068737,6.334975369458128,0.884800434405815,0.10736244640965927,0.49608144040773716,0
14,222,230,187,0.039243873208761215,6.9064039408867,0.9256056138222931,0.1284471706481251,0.5270263922352091,0
14,223,230,187,0.03811678662896156,7.477832512315271,0.8853830008902579,0.1495318948865909,0.5174574478884244,0
14,224,230,187,0.0391770601272583,8.049261083743843,0.923221239130718,0.17061661912505677,0.5469189291278873,0
14,225,230,187,0.03767780214548111,8.620689655172415,0.869716854847296,0.19170134336352257,0.5307090991054093,0
14,226,230,187,0.03654645010828972,8.620689655172415,0.8293420194997686,0.19170134336352257,0.5105216814316456,0
14,227,230,187,0.0347706563770771,8.620689655172415,0.7659688366601713,0.19170134336352257,0.478835090011847,0
14,228,230,187,0.04084897041320801,8.620689655172415,0.9828871081900384,0.19170134336352257,0.5872942257767805,0
14,229,230,187,0.04588989168405533,8.620689655172415,1.162783691764121,0.19170134336352257,0.6772425175638218,0
15,35,228,25,0.018505539745092392,2.295566502463053,0.18551166299830144,0.0,0.09275583149915072,0
15,36,228,25,0.01840752176940441,2.610837438423644,0.18201367165749416,0.0,0.09100683582874708,0
15,37,228,25,0.019136065617203712,3.0082101806239723,0.20801339316891157,0.0,0.10400669658445579,0
15,38,228,25,0.018180830404162407,3.4876847290640387,0.173923681764451,0.0023023549455795734,0.08811301835501528,0
15,39,228,27,0.0176787618547678,2.433497536945813,0.15600623931629637,0.0,0.07800311965814818,0
15,40,228,34,0.020691359415650368,3.891625615763547,0.2635175412722762,0.01720707380380545,0.14036230753804083,0
15,41,228,34,0.02202633209526539,3.0919540229885056,0.3111590360157783,0.0,0.15557951800788916,0
15,42,228,34,0.0211153794080019,2.4942528735632177,0.2786496458802753,0.0,0.13932482294013765,0
15,43,228,34,0.020196467638015747,2.011494252873561,0.2458562180236376,0.0,0.1229281090118188,0
15,44,228,34,0.021878911182284355,1.7389162561576337,0.30589799003475227,0.0,0.15294899501737613,0
15,45,228,42,0.021058538928627968,7.426929392446634,0.27662116586666763,0.14765365795730226,0.21213741191198493,0
15,46,228,42,0.020380673930048943,6.366174055829229,0.25243003277477566,0.1085136238824491,0.1804718283286124,0
15,47,228,42,0.020602015778422356,5.387520525451559,0.26032911315808355,0.07240300420967424,0.16636605868387888,0
15,48,228,42,0.02106359601020813,4.4909688013136275,0.2768016391671312,0.039321798938977866,0.15806171905305452,0
15,49,228,42,0.020435718819499016,3.676518883415434,0.2543944331340014,0.009270008070359922,0.13183222060218067,0
15,50,228,48,0.019538192078471184,7.426929392446634,0.2223641780076111,0.14765365795730226,0.18500891798245667,0
15,51,228,48,0.0228129755705595,6.080459770114943,0.3392321730660753,0.09797126176321617,0.21860171741464574,0
15,52,228,48,0.02136213891208172,5.105090311986864,0.28745581232550776,0.0619818186665245,0.17471881549601614,0
15,53,228,48,0.02218129113316536,4.293924466338259,0.3166890968944014,0.03205120437398969,0.17437015063419553,0
15,54,228,48,0.02240719646215439,3.6945812807881775,0.3247510353204848,0.009936479238817228,0.16734375727965103,0
15,55,228,48,0.020377082750201225,3.2594417077175697,0.25230187346601185,0.0,0.12615093673300593,0
15,56,228,52,0.023481272161006927,4.377668308702791,0.36308183604950284,0.035141207064109684,0.19911152155680625,0
15,57,228,57,0.026886923238635063,7.712643678160919,0.4846201344660762,0.1581960200765352,0.3214080772713057,0
15,58,228,57,0.024820297956466675,6.2709359605911335,0.4108679753240578,0.10499950317603812,0.2579337392500479,0
15,59,228,60,0.026609305292367935,7.522167487684729,0.4747127152883284,0.15116777866371323,0.31294024697602085,0
15,60,228,60,0.031068183481693268,6.032840722495895,0.6338377858327824,0.09621420141001069,0.36502599362139654,0
15,61,228,60,0.029884574934840202,5.001642036124794,0.5915980597137985,0.05816475651990568,0.3248814081168521,0
15,62,228,60,0.02934381738305092,4.134646962233168,0.5722999134262599,0.026174140433957518,0.2992370269301087,0
15,63,228,66,0.02893199399113655,7.9507389162561575,0.5576030718648298,0.1669813218425626,0.3622921968536962,0
15,64,228,66,0.025306109338998795,6.509031198686371,0.42820524430390833,0.11378480494206551,0.2709950246229869,0
15,65,228,66,0.029511548578739166,5.149425287356321,0.5782857774066429,0.06361770244364683,0.32095173992514486,0
15,66,228,66,0.02964121662080288,4.2561576354679795,0.5829132723649367,0.0306576737490336,0.30678547305698517,0
15,67,228,66,0.029585164040327072,3.5270935960591134,0.5809129102909594,0.003756473858577247,0.2923346920747683,0
15,68,228,66,0.03384501487016678,3.0082101806239736,0.7329352430449426,0.0,0.3664676215224713,0
15,69,228,66,0.03189944475889206,2.7356321839080446,0.6635032092327307,0.0,0.3317516046163653,0
15,70,228,66,0.03560592234134674,2.6600985221674867,0.7957771763017389,0.0,0.39788858815086947,0
15,71,228,66,0.03246375545859337,2.9523809523809517,0.6836419024390028,0.0,0.3418209512195014,0
15,72,228,66,0.030552158132195473,3.3267651888341536,0.6154222636644167,0.0,0.30771113183220833,0
15,73,228,66,0.03212009370326996,3.8456486042692934,0.6713775617826049,0.015510601738641501,0.3434440817606232,0
15,74,228,66,0.03429781273007393,4.466338259441708,0.7490943504124854,0.038412974618354384,0.3937536625154199,0
15,75,228,72,0.033199209719896317,2.183908045977011,0.7098882375580517,0.0,0.3549441187790259,0
15,76,228,72,0.030082926154136658,2.0032840722495897,0.5986766679248703,0.0,0.29933833396243514,0
15,77,228,72,0.03332844376564026,2.285714285714285,0.7145002443841143,0.0,0.35725012219205715,0
15,78,228,80,0.030337128788232803,5.426929392446634,0.6077484591615032,0.07385712312267192,0.34080279114208756,0
15,79,228,80,0.027313588187098503,4.413793103448276,0.49984663026621456,0.0364741494010242,0.2681603898336194,0
15,80,228,80,0.027212630957365036,3.6880131362889985,0.49624374505132574,0.009694126086650955,0.25296893556898836,0
15,81,228,80,0.028582867234945297,3.1264367816091965,0.5451437003931244,0.0,0.2725718501965622,0
15,82,228,80,0.025795478373765945,2.7290640394088683,0.4456694760844533,0.0,0.22283473804222664,0
15,83,228,80,0.028800664469599724,2.495894909688014,0.5529162832844315,0.0,0.27645814164221577,0
15,84,228,80,0.02907193824648857,2.321839080459771,0.5625972965463861,0.0,0.28129864827319306,0
15,85,228,80,0.03097878023982048,2.2889983579638753,0.630647230593133,0.0,0.3153236152965665,0
15,86,228,80,0.03069978579878807,2.420361247947455,0.6206906881118704,0.0,0.3103453440559352,0
15,87,228,80,0.03047357313334942,2.7159277504105086,0.6126177816951511,0.0,0.30630889084757557,0
15,88,228,85,0.033231787383556366,2.8538587848932675,0.7110508445654575,0.0,0.35552542228272876,0
15,89,228,85,0.03395488113164902,2.458128078817733,0.7368560670429316,0.0,0.3684280335214658,0
15,90,228,85,0.04008939489722252,2.226600985221673,0.9557799519877473,0.0,0.4778899759938737,0
15,91,228,88,0.03652963414788246,2.8226600985221673,0.8287419042303082,0.0,0.4143709521151541,0
15,92,228,90,0.04429100081324577,3.2955665024630543,1.1057236843345504,0.0,0.5528618421672752,0
15,93,228,90,0.03279712051153183,2.513957307060755,0.6955387821727625,0.0,0.3477693910863813,0
15,94,228,90,0.02979712374508381,1.9688013136288989,0.5884771678328548,0.0,0.2942385839164274,0
15,95,228,90,0.029842559248209,1.6962233169129715,0.5900986356848646,0.0,0.2950493178424323,0
15,96,228,90,0.02730095013976097,1.955665024630542,0.4993956131967321,0.0,0.24969780659836605,0
15,97,228,85,0.027050616219639778,6.954022988505746,0.4904618856967705,0.13020423100133052,0.3103330583490505,0
15,98,228,85,0.025867754593491554,7.573070607553365,0.44824881511866543,0.15304601559300185,0.3006474153558336,0
15,99,228,85,0.024684011936187744,7.8111658456486035,0.4060043029674041,0.16183131735902925,0.28391781016321666,0
15,100,228,88,0.02499690279364586,5.556650246305419,0.41717051510680114,0.07864359787795584,0.24790705649237849,0
15,101,228,88,0.02675723098218441,5.733990147783251,0.4799917753630656,0.08518713298644522,0.2825894541747554,0
15,102,228,88,0.024397138506174088,5.993431855500821,0.39576658108983925,0.09476008249701302,0.24526333179342613,0
15,103,228,90,0.024577414616942406,4.77832512315271,0.4022001385061788,0.04992474934625241,0.2260624439262156,0
15,104,228,90,0.025236133486032486,4.998357963875206,0.4257079990177892,0.05804357994382258,0.2418757894808059,0
15,105,228,90,0.02357792854309082,5.382594417077176,0.36653123586815956,0.07222123934554957,0.21937623760685457,0
15,106,228,90,0.025208696722984314,5.858784893267652,0.4247288565810203,0.08979184287760442,0.25726034972931233,0
