video,frame,video_length,phase,appearance,temporal
17,226,685,64,0.03647560626268387,1.6789642686342834
17,227,685,64,0.034958839416503906,1.8694404591104739
17,228,685,64,0.03325018659234047,2.0599166495866643
17,229,685,64,0.03196544572710991,2.2503928400628546
17,230,685,64,0.03281041607260704,2.4408690305390452
17,231,685,64,0.03291178494691849,2.583726173396188
17,232,685,64,0.03233616426587105,2.726583316253331
17,233,685,64,0.031681906431913376,2.8694404591104736
17,234,685,64,0.031695570796728134,2.8694404591104736
17,235,685,64,0.031292181462049484,2.8694404591104736
17,236,685,64,0.03127419948577881,2.8694404591104736
17,237,685,64,0.03140071779489517,2.8694404591104736
17,238,685,64,0.029703199863433838,2.8694404591104736
17,239,685,72,0.027595408260822296,4.749607159937146
17,240,685,72,0.022419827058911324,4.395982783357245
17,241,685,75,0.021793756633996964,6.844845255175242
17,242,685,75,0.02136518992483616,6.348363735738199
17,243,685,75,0.022075043991208076,5.879210220673635
17,244,685,75,0.022447483614087105,5.437384709981553
17,245,685,75,0.022704141214489937,5.022887203661952
17,246,685,75,0.02199321985244751,4.635717701714832
17,247,685,75,0.02134552411735058,4.275876204140192
17,248,685,75,0.02225387468934059,3.943362710938034
17,249,685,75,0.022942984476685524,3.638177222108356
17,250,685,75,0.021908169612288475,3.37521350003416
17,251,685,75,0.021869031712412834,3.1669057867049255
17,252,685,75,0.022167738527059555,2.9983603197376514
17,253,685,75,0.021985778585076332,2.857142857142857
17,254,685,75,0.02197706140577793,2.743253398920543
17,255,685,75,0.022244812920689583,2.656691945070711
17,256,685,75,0.0222769882529974,2.597458495593359
17,257,685,75,0.021614819765090942,2.565553050488488
17,258,685,75,0.02246367558836937,2.5609756097560976
17,259,685,75,0.02218417264521122,2.5837261733961876
17,260,685,75,0.022237813100218773,2.7265833162533304
17,261,685,75,0.022093167528510094,2.869440459110473
17,262,685,75,0.02265143394470215,2.869440459110473
17,263,685,75,0.021159859374165535,2.869440459110473
17,264,685,75,0.021389257162809372,2.869440459110473
17,265,685,75,0.02271508239209652,2.869440459110473
17,266,685,75,0.022133739665150642,2.869440459110473
17,267,685,75,0.021581970155239105,2.869440459110473
17,268,685,75,0.021395232528448105,2.869440459110473
17,269,685,75,0.02034561149775982,2.869440459110473
17,270,685,75,0.020369580015540123,2.869440459110473
17,271,685,75,0.02045631781220436,2.869440459110473
17,272,685,75,0.02025269903242588,2.869440459110473
17,273,685,75,0.020910941064357758,2.869440459110473
17,274,685,75,0.02016131393611431,2.869440459110473
17,275,685,75,0.020854730159044266,2.869440459110473
17,276,685,75,0.020939776673913002,2.869440459110473
17,277,685,75,0.02125713787972927,2.869440459110473
17,278,685,75,0.02149309404194355,2.869440459110473
17,279,685,87,0.021353958174586296,8.559130969460957
17,280,685,87,0.022661015391349792,8.015030402404866
17,281,685,87,0.022680385038256645,7.498257839721255
17,282,685,87,0.022438470274209976,7.008813281410126
17,283,685,89,0.0222246665507555,8.178178588508576
17,284,685,89,0.023180482909083366,7.538839926214389
17,285,685,89,0.021956488490104675,6.926829268292683
17,286,685,89,0.021981196478009224,6.342966454874634
17,287,685,92,0.021967655047774315,8.368654778984766
17,288,685,92,0.021699124947190285,7.586458973833437
17,289,685,92,0.021277502179145813,6.831591173054588
17,290,685,92,0.021712863817811012,6.10405137664822
17,291,685,92,0.021868441253900528,5.4038395846143334
17,292,685,92,0.0227215476334095,4.7309557969529275
17,293,685,92,0.022377846762537956,4.085400013664001
17,294,685,92,0.022194894030690193,3.4820659971305594
17,295,685,92,0.02258949913084507,2.933387989342078
17,296,685,92,0.023514170199632645,2.4393659902985583
17,297,685,92,0.02321483939886093,2.015713602514177
17,298,685,92,0.022919435054063797,1.6591514654642345
17,299,685,92,0.02334451489150524,1.3572453371592539
17,300,685,92,0.023557018488645554,1.5837261733961874
17,301,685,92,0.023300252854824066,1.8218214114914255
17,302,685,92,0.022701624780893326,2.0599166495866634
17,303,685,92,0.02215024270117283,2.2980118876819016
17,304,685,92,0.0232827290892601,2.4408690305390444
17,305,685,92,0.021842271089553833,2.5837261733961876
17,306,685,92,0.02230883203446865,2.7265833162533304
17,307,685,92,0.022464271634817123,2.869440459110473
17,308,685,92,0.021229881793260574,2.869440459110473
17,309,685,92,0.020680507645010948,2.869440459110473
17,310,685,92,0.021400442346930504,2.869440459110473
17,311,685,92,0.020889606326818466,2.869440459110473
17,312,685,92,0.019803350791335106,2.869440459110473
17,313,685,92,0.020812353119254112,2.869440459110473
17,314,685,92,0.020431270822882652,2.869440459110473
17,315,685,92,0.02043953724205494,2.869440459110473
17,316,685,92,0.021175537258386612,2.869440459110473
17,317,685,92,0.020772339776158333,2.869440459110473
17,318,685,92,0.02057451382279396,2.869440459110473
17,319,685,92,0.021149585023522377,2.869440459110473
17,320,685,92,0.022268857806921005,2.869440459110473
17,321,685,92,0.022794799879193306,2.869440459110473
17,322,685,92,0.020612072199583054,2.869440459110473
17,323,685,92,0.02070055715739727,2.869440459110473
17,324,685,100,0.02140389196574688,4.749607159937146
17,325,685,100,0.02166951633989811,4.395982783357245
17,326,685,100,0.022346436977386475,4.069686411149826
17,327,685,100,0.022408973425626755,3.7707180433148872
17,328,685,100,0.02268577739596367,3.4990776798524283
17,329,685,110,0.02229536697268486,12.368654778984766
17,330,685,118,0.022323284298181534,19.13055954088953
17,331,685,118,0.022068630903959274,17.919792307166773
17,332,685,118,0.022715020924806595,16.736353077816496
17,333,685,110,0.023168424144387245,10.356220536995286
17,334,685,118,0.023243524134159088,14.80508300881328
17,335,685,118,0.023097962141036987,13.676299788207968
17,336,685,118,0.021797113120555878,12.57484457197513
17,337,685,118,0.021603858098387718,11.500717360114779
17,338,685,118,0.02148767188191414,10.453918152626905
17,339,685,118,0.021493276581168175,9.43444694951151
17,340,685,118,0.022666100412607193,8.4423037507686
17,341,685,118,0.022975601255893707,7.4774885563981695
17,342,685,118,0.02243293635547161,6.540001366400219
17,343,685,118,0.022931693121790886,5.629842180774749
17,344,685,118,0.022999346256256104,4.74701099952176
17,345,685,118,0.02272825501859188,4.272460203593632
17,346,685,118,0.021815942600369453,3.825237412037985
17,347,685,118,0.02308911457657814,3.4053426248548195
17,348,685,118,0.024103814736008644,3.0127758420441353
17,349,685,118,0.023631766438484192,2.64753706360593
17,350,685,118,0.02539398893713951,2.7858167657306825
17,351,685,118,0.024863962084054947,2.7584887613582008
17,352,685,110,0.025138579308986664,10.10753569720571
17,353,685,110,0.024537911638617516,9.726583316253329
17,354,685,110,0.02525729313492775,9.726583316253329
17,355,685,110,0.024344099685549736,9.345630935300948
17,356,685,110,0.024807129055261612,8.964678554348566
17,357,685,110,0.02388189174234867,8.583726173396187
17,358,685,110,0.023734932765364647,8.202773792443805
17,359,685,110,0.023936191573739052,7.821821411491424
17,360,685,110,0.025136854499578476,7.4408690305390435
17,361,685,110,0.02413351461291313,7.059916649586662
17,362,685,118,0.024824650958180428,5.175924028147844
17,363,685,118,0.023982714861631393,4.902643984423037
17,364,685,118,0.024609923362731934,4.629363940698231
17,365,685,118,0.02552691474556923,4.3560838969734235
17,366,685,118,0.02605997771024704,4.082803853248616
17,367,685,118,0.024741891771554947,3.8095238095238093
17,368,685,118,0.02544412575662136,3.5362437657990022
17,369,685,118,0.025219885632395744,3.262963722074196
17,370,685,118,0.024845900014042854,2.9896836783493885
17,371,685,118,0.025456611067056656,2.716403634624581
17,372,685,118,0.025286369025707245,2.443123590899775
17,373,685,118,0.02590910531580448,2.3627792580446814
17,374,685,118,0.025365594774484634,2.3097629295620683
17,375,685,118,0.025230661034584045,2.284074605451937
17,376,685,118,0.02425810694694519,2.2857142857142856
17,377,685,118,0.025875704362988472,2.3146819703491146
17,378,685,118,0.023796802386641502,2.370977659356425
17,379,685,118,0.024424079805612564,2.4546013527362156
17,380,685,118,0.024823062121868134,2.565553050488488
17,381,685,118,0.025896113365888596,2.7038327526132404
17,382,685,118,0.02484140917658806,2.869440459110473
17,383,685,118,0.0253294724971056,2.869440459110473
17,384,685,118,0.024161988869309425,2.869440459110473
17,385,685,118,0.02676607295870781,2.869440459110473
17,386,685,118,0.026639096438884735,2.869440459110473
17,387,685,118,0.02529774233698845,2.869440459110473
17,388,685,118,0.026817793026566505,2.869440459110473
17,389,685,118,0.026528432965278625,2.869440459110473
17,390,685,118,0.025155356153845787,2.869440459110473
17,391,685,118,0.02557869628071785,2.869440459110473
17,392,685,118,0.026403432711958885,2.869440459110473
17,393,685,118,0.02583019807934761,2.869440459110473
17,394,685,118,0.02557026408612728,2.869440459110473
17,395,685,118,0.024873171001672745,2.869440459110473
17,396,685,118,0.026015041396021843,2.869440459110473
17,397,685,118,0.025596994906663895,2.869440459110473
17,398,685,118,0.026973912492394447,2.869440459110473
17,399,685,118,0.027468372136354446,2.869440459110473
17,400,685,118,0.026603184640407562,2.869440459110473
17,401,685,118,0.026447538286447525,2.869440459110473
17,402,685,118,0.026549533009529114,2.869440459110473
17,403,685,118,0.026544656604528427,2.869440459110473
17,404,685,118,0.027490980923175812,2.869440459110473
17,405,685,118,0.02757173962891102,2.869440459110473
17,406,685,118,0.028372829779982567,2.869440459110473
17,407,685,118,0.030382242053747177,2.869440459110473
17,408,685,118,0.030588574707508087,2.869440459110473
17,409,685,118,0.03204679489135742,2.869440459110473
17,410,685,118,0.030797358602285385,2.869440459110473
17,411,685,118,0.0319533534348011,2.869440459110473
17,412,685,118,0.0312911681830883,2.869440459110473
17,413,685,118,0.03152759000658989,2.869440459110473
17,414,685,122,0.03152685612440109,1.5254492040718726
17,415,685,122,0.031107358634471893,1.3623010179681623
17,416,685,122,0.031474318355321884,1.2264808362369335
17,417,685,122,0.03225770220160484,1.117988658878185
17,418,685,122,0.031093085184693336,1.0368244858919167
17,419,685,122,0.032019905745983124,0.98298831727813
17,420,685,122,0.030855756253004074,0.9564801530368234
17,421,685,122,0.031145131215453148,0.9572999931679985
17,422,685,122,0.03184454143047333,0.9854478376716538
17,423,685,122,0.03417964652180672,1.040923686547789
17,424,685,122,0.039646316319704056,1.1237275397964062
17,425,685,122,0.03894852474331856,1.2338593974175034
17,426,685,122,0.04317193105816841,1.3713192594110808
17,427,685,122,0.042893167585134506,1.5361071257771397
17,428,685,122,0.04786200448870659,1.7265833162533302
17,429,685,122,0.046960797160863876,1.9170595067295206
17,430,685,122,0.04766131564974785,2.1075356972057113
17,431,685,122,0.05054239556193352,2.2980118876819016
17,432,685,123,0.05256802216172218,1.6578533852565416
17,433,685,125,0.05214940756559372,1.2484115597458496
17,434,685,125,0.04889094457030296,1.2032520325203244
17,435,685,125,0.05191605165600777,1.1150508984081433
17,436,685,125,0.05316341295838356,1.0541777686684424
17,437,685,126,0.049450233578681946,0.9204755072760804
17,438,685,126,0.054598867893218994,0.7987292477966786
17,439,685,126,0.05341673642396927,0.7316389970622387
17,440,685,126,0.04538166522979736,0.7192047550727604
17,441,685,126,0.04418877139687538,0.7473525995764156
17,442,685,126,0.040941473096609116,0.8028284484525511
17,443,685,126,0.038557689636945724,0.90052606408417
17,444,685,126,0.03247412294149399,1.0379859260777475
17,445,685,126,0.03166276589035988,1.2027737924438064
17,446,685,128,0.027815327048301697,0.7226207556193215
17,447,685,128,0.02887461893260479,0.6439161030265769
17,448,685,128,0.027079088613390923,0.6323017011682723
17,449,685,128,0.02618638426065445,0.6753433080549295
17,450,685,128,0.026725657284259796,0.7887545262007242
17,451,685,128,0.026095420122146606,0.9684361549497851
17,452,685,130,0.026097387075424194,0.7913506866161095
17,453,685,131,0.02697446011006832,1.3210357313657173
17,454,685,131,0.02947627753019333,1.0626494500239119
17,455,685,131,0.02688550390303135,0.8473047755687636
17,456,685,131,0.03019688092172146,0.7006900321104067
17,457,685,133,0.025431647896766663,2.0829404932704785
17,458,685,133,0.02488553151488304,1.7769351643096254
17,459,685,133,0.028198927640914917,1.4982578397212525
17,460,685,133,0.027104336768388748,1.2477283596365363
17,461,685,133,0.028098801150918007,1.0518548882967802
17,462,685,133,0.027401285246014595,0.9106374257019875
17,463,685,133,0.027005475014448166,0.8389697342351571
17,464,685,133,0.028108956292271614,0.8492860558857687
17,465,685,133,0.028759606182575226,0.9142583862813406
17,466,685,133,0.029323166236281395,1.0338867254218758
17,467,685,133,0.028017252683639526,1.205711552913849
17,468,685,133,0.02724565379321575,1.4048643847783022
17,469,685,133,0.028503352776169777,1.6313452210152357
17,470,685,133,0.028906960040330887,1.8694404591104739
17,471,685,133,0.027569806203246117,2.1075356972057118
17,472,685,133,0.027104530483484268,2.34563093530095
17,473,685,133,0.02773098275065422,2.4884880781580927
17,474,685,133,0.025602417066693306,2.583726173396188
17,475,685,133,0.025200093165040016,2.6789642686342834
17,476,685,133,0.025270482525229454,2.7742023638723787
17,477,685,133,0.024148358032107353,2.8694404591104736
17,478,685,135,0.02452610433101654,1.533647605383616
17,479,685,135,0.024072399362921715,1.465737514518001
17,480,685,138,0.02387971617281437,1.8311129329780687
17,481,685,138,0.02218904346227646,1.6203456992553107
17,482,685,138,0.022750411182641983,1.4369064699050331
17,483,685,138,0.02288995496928692,1.2807952449272382
17,484,685,138,0.022119948640465736,1.1520120243219236
17,485,685,138,0.02065310627222061,1.0505568080890892
17,486,685,138,0.020623354241251945,0.9764295962287352
17,487,685,138,0.02011195756494999,0.9296303887408612
17,488,685,138,0.02019265852868557,0.9101591856254675
17,489,685,138,0.01998410001397133,0.9329097492655587
17,490,685,138,0.019899336621165276,1.0103163216506101
17,491,685,140,0.020374031737446785,1.2650816424130626
17,492,685,140,0.02148955501616001,1.096536175445787
17,493,685,140,0.02134089358150959,0.9826467172234716
17,494,685,140,0.021640906110405922,0.9234132677461221
17,495,685,142,0.023340635001659393,1.5897383343581357
17,496,685,142,0.023037690669298172,1.2447905991664978
17,497,685,142,0.020177163183689117,0.9544988727198204
17,498,685,142,0.0208513792604208,0.7196829951492797
17,499,685,142,0.021336767822504044,0.6620892259342749
17,500,685,142,0.020077135413885117,0.6864794698367161
17,501,685,142,0.020201560109853745,0.7427751588440266
17,502,685,142,0.019919419661164284,0.8529070164651238
17,503,685,142,0.020443186163902283,0.9903668784587012
17,504,685,142,0.02044512704014778,1.1551547448247588
