video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,556,692,170,0.02928278222680092,2.8240759718521558,0.13091868198895773,0.04538566495546403,0.13091868198895773,0,1.0,False,False,False
15,557,692,170,0.02931636944413185,2.6484935437589674,0.13150081290068658,0.03573672927812255,0.13150081290068658,0,1.0,False,False,False
15,558,692,170,0.028405766934156418,2.500239120038259,0.11571832445778815,0.027589573472740787,0.11571832445778815,0,1.0,False,False,False
15,559,692,175,0.02947337180376053,5.035321445651432,0.1342219649941661,0.16690218329508846,0.1342219649941661,0,1.0,False,False,False
15,560,692,175,0.028345143422484398,4.3483637357381975,0.11466760269736012,0.12915119176369982,0.11466760269736012,0,1.0,False,False,False
15,561,692,175,0.028530089184641838,3.688734030197444,0.11787306756467263,0.09290198010427093,0.11787306756467263,0,1.0,False,False,False
15,562,692,175,0.02787497639656067,3.056432329029173,0.10651870614635746,0.05815454831680193,0.10651870614635746,0,1.0,False,False,False
15,563,692,175,0.02856312319636345,2.546696727471477,0.11844561036189483,0.03014259925507244,0.11844561036189483,0,1.0,False,False,False
15,564,692,175,0.028796767815947533,2.064289130286262,0.12249511985471478,0.003632430065302696,0.12249511985471478,0,1.0,False,False,False
15,565,692,175,0.028097329661250114,1.609209537473527,0.11037251479695802,0.0,0.11037251479695802,0,1.0,False,False,False
15,566,692,175,0.028411865234375,1.1971715515474475,0.11582401969985781,0.0,0.11582401969985781,0,1.0,False,False,False
15,567,692,175,0.02745962142944336,1.1255038600806144,0.09931980772864253,0.0,0.09931980772864253,0,1.0,False,False,False
15,568,692,175,0.027760641649365425,1.108492177358747,0.10453706563201347,0.0,0.10453706563201347,0,1.0,False,False,False
15,569,692,182,0.028304049745202065,6.178178588508574,0.1139553704339084,0.22970661754044583,0.1139553704339084,0,1.0,False,False,False
15,570,692,182,0.0274345725774765,5.634078021452483,0.09888566306909675,0.19980618028972688,0.09888566306909675,0,1.0,False,False,False
15,571,692,182,0.028917403891682625,5.117305458768873,0.12458597448143559,0.1714075229109677,0.12458597448143559,0,1.0,False,False,False
15,572,692,182,0.027283433824777603,4.627860900457744,0.09626613853274467,0.14451064540416833,0.09626613853274467,0,1.0,False,False,False
15,573,692,182,0.028029410168528557,4.165744346519096,0.10919533968796954,0.11911554776932876,0.10919533968796954,0,1.0,False,False,False
15,574,692,182,0.028111224994063377,3.730955796952929,0.11061334757210758,0.0952222300064489,0.11061334757210758,0,1.0,False,False,False
15,575,692,182,0.028292974457144737,3.3234952517592413,0.11376341444449294,0.07283069211552878,0.11376341444449294,0,1.0,False,False,False
15,576,692,182,0.02944076806306839,2.943362710938034,0.13365687961933795,0.05194093409656839,0.13365687961933795,0,1.0,False,False,False
15,577,692,182,0.028851598501205444,2.5905581744893067,0.12344544082014079,0.03255295594956776,0.12344544082014079,0,1.0,False,False,False
15,578,692,182,0.0315396822988987,2.2650816424130626,0.17003508998746056,0.01466675767452701,0.17003508998746056,0,1.0,False,False,False
15,579,692,182,0.03261302039027214,1.9669331147092985,0.1886380982559981,0.0,0.1886380982559981,0,1.0,False,False,False
15,580,692,182,0.02990296483039856,1.934207829473253,0.14166763629837478,0.0,0.14166763629837478,0,1.0,False,False,False
15,581,692,182,0.03064691834151745,1.9288105486096876,0.15456177788338352,0.0,0.15456177788338352,0,1.0,False,False,False
15,582,692,182,0.02967170998454094,1.9507412721186024,0.1376595461688949,0.0,0.1376595461688949,0,1.0,False,False,False
15,583,692,182,0.03149675950407982,2.0,0.1692911556080307,9.949291651729451e-05,0.1692911556080307,0,1.0,False,False,False
15,584,692,182,0.030236579477787018,2.076586732253878,0.14744981816050476,0.004308231007684572,0.14744981816050476,0,1.0,False,False,False
15,585,692,182,0.03035721369087696,2.180501468880236,0.14954064050401172,0.010018748970811599,0.14954064050401172,0,1.0,False,False,False
15,586,692,182,0.03057853691279888,2.311744209879074,0.15337659653736593,0.017231046805898348,0.15337659653736593,0,1.0,False,False,False
15,587,692,182,0.02901998534798622,2.4703149552503927,0.12636390791653107,0.025945124512944846,0.12636390791653107,0,1.0,False,False,False
15,588,692,182,0.029878931120038033,2.6562137049941916,0.14125108599036473,0.036160982091951094,0.14125108599036473,0,1.0,False,False,False
15,589,692,182,0.02887037582695484,2.869440459110473,0.12377088789873097,0.047878619542917215,0.12377088789873097,0,1.0,False,False,False
15,590,692,182,0.029501814395189285,2.869440459110473,0.1347149296693047,0.047878619542917215,0.1347149296693047,0,1.0,False,False,False
15,591,692,182,0.02900797314941883,2.869440459110473,0.12615571347056062,0.047878619542917215,0.12615571347056062,0,1.0,False,False,False
15,592,692,182,0.029397815465927124,2.869440459110473,0.13291242870848685,0.047878619542917215,0.13291242870848685,0,1.0,False,False,False
15,593,692,182,0.030081886798143387,2.869440459110473,0.1447686972521707,0.047878619542917215,0.1447686972521707,0,1.0,False,False,False
15,594,692,182,0.030558450147509575,2.869440459110473,0.15302845435945536,0.047878619542917215,0.15302845435945536,0,1.0,False,False,False
15,595,692,182,0.02936330810189247,2.869440459110473,0.1323143498891275,0.047878619542917215,0.1323143498891275,0,1.0,False,False,False
15,596,692,182,0.029722493141889572,2.869440459110473,0.13853971571067478,0.047878619542917215,0.13853971571067478,0,1.0,False,False,False
15,597,692,182,0.029645342379808426,2.869440459110473,0.1372025449939596,0.047878619542917215,0.1372025449939596,0,1.0,False,False,False
15,598,692,182,0.03016667626798153,2.869440459110473,0.1462382614287905,0.047878619542917215,0.1462382614287905,0,1.0,False,False,False
15,599,692,182,0.029444709420204163,2.869440459110473,0.13372519089979593,0.047878619542917215,0.13372519089979593,0,1.0,False,False,False
15,600,692,182,0.029406800866127014,2.869440459110473,0.1330681629319884,0.047878619542917215,0.1330681629319884,0,1.0,False,False,False
15,601,692,182,0.029001571238040924,2.869440459110473,0.12604475606463716,0.047878619542917215,0.12604475606463716,0,1.0,False,False,False
15,602,692,182,0.030400579795241356,2.869440459110473,0.15029225828833243,0.047878619542917215,0.15029225828833243,0,1.0,False,False,False
15,603,692,182,0.02988673746585846,2.869440459110473,0.14138638493951378,0.047878619542917215,0.14138638493951378,0,1.0,False,False,False
15,604,692,182,0.02999940887093544,2.869440459110473,0.14333919654391025,0.047878619542917215,0.14333919654391025,0,1.0,False,False,False
15,605,692,182,0.030614782124757767,2.869440459110473,0.15400479559522592,0.047878619542917215,0.15400479559522592,0,1.0,False,False,False
15,606,692,182,0.030771614983677864,2.869440459110473,0.1567230099162472,0.047878619542917215,0.1567230099162472,0,1.0,False,False,False
15,607,692,182,0.03127148374915123,2.869440459110473,0.16538669459493555,0.047878619542917215,0.16538669459493555,0,1.0,False,False,False
15,608,692,182,0.03108958899974823,2.869440459110473,0.1622341096318717,0.047878619542917215,0.1622341096318717,0,1.0,False,False,False
15,609,692,182,0.03139704093337059,2.869440459110473,0.16756284147258735,0.047878619542917215,0.16756284147258735,0,1.0,False,False,False
15,610,692,182,0.03145917132496834,2.869440459110473,0.16863968035300142,0.047878619542917215,0.16863968035300142,0,1.0,False,False,False
15,611,692,182,0.03092111274600029,2.869440459110473,0.1593140929412177,0.047878619542917215,0.1593140929412177,0,1.0,False,False,False
15,612,692,182,0.03185103088617325,2.869440459110473,0.17543135831150233,0.047878619542917215,0.17543135831150233,0,1.0,False,False,False
15,613,692,182,0.030808808282017708,2.869440459110473,0.15736764112994517,0.047878619542917215,0.15736764112994517,0,1.0,False,False,False
15,614,692,182,0.031223686411976814,2.869440459110473,0.16455827504492038,0.047878619542917215,0.16455827504492038,0,1.0,False,False,False
15,615,692,182,0.03122236207127571,2.869440459110473,0.16453532167988938,0.047878619542917215,0.16453532167988938,0,1.0,False,False,False
15,616,692,182,0.029679743573069572,2.869440459110473,0.13779878367013085,0.047878619542917215,0.13779878367013085,0,1.0,False,False,False
15,617,692,182,0.030050154775381088,2.869440459110473,0.1442187204214136,0.047878619542917215,0.1442187204214136,0,1.0,False,False,False
15,618,692,182,0.031094133853912354,2.869440459110473,0.16231288067360963,0.047878619542917215,0.16231288067360963,0,1.0,False,False,False
15,619,692,182,0.030731044709682465,2.869440459110473,0.1560198492358809,0.047878619542917215,0.1560198492358809,0,1.0,False,False,False
15,620,692,182,0.03202767297625542,2.869440459110473,0.17849290461157397,0.047878619542917215,0.17849290461157397,1,1.0,False,False,False
15,621,692,182,0.03184344619512558,2.869440459110473,0.1752999010647987,0.047878619542917215,0.1752999010647987,1,1.0,False,False,False
15,622,692,182,0.031585097312927246,2.869440459110473,0.17082221930699096,0.047878619542917215,0.17082221930699096,1,1.0,False,False,False
15,623,692,182,0.031193017959594727,2.869440459110473,0.16402673192925848,0.047878619542917215,0.16402673192925848,1,1.0,False,False,False
15,624,692,182,0.0304035022854805,2.869440459110473,0.150342910650827,0.047878619542917215,0.150342910650827,1,1.0,False,False,False
15,625,692,182,0.03094073385000229,2.869440459110473,0.15965416431567153,0.047878619542917215,0.15965416431567153,1,1.0,False,False,False
15,626,692,182,0.030565686523914337,2.869440459110473,0.15315387464517333,0.047878619542917215,0.15315387464517333,1,1.0,False,False,False
15,627,692,182,0.030026370659470558,2.869440459110473,0.14380649606405638,0.047878619542917215,0.14380649606405638,1,1.0,False,False,False
15,628,692,182,0.029911937192082405,2.869440459110473,0.14182314453937955,0.047878619542917215,0.14182314453937955,1,1.0,False,False,False
15,629,692,182,0.02892211079597473,2.869440459110473,0.12466755416277647,0.047878619542917215,0.12466755416277647,1,1.0,False,False,False
15,630,692,182,0.0298983845859766,2.869440459110473,0.14158825187557414,0.047878619542917215,0.14158825187557414,1,1.0,False,False,False
15,631,692,182,0.02991201914846897,2.869440459110473,0.14182456500078794,0.047878619542917215,0.14182456500078794,1,1.0,False,False,False
15,632,692,182,0.028884120285511017,2.869440459110473,0.12400910573356057,0.047878619542917215,0.12400910573356057,1,1.0,False,False,False
15,633,692,182,0.028970511630177498,2.869440459110473,0.1255064334740716,0.047878619542917215,0.1255064334740716,1,1.0,False,False,False
15,634,692,182,0.029626991599798203,2.869440459110473,0.1368844907713358,0.047878619542917215,0.1368844907713358,1,1.0,False,False,False
15,635,692,182,0.029895437881350517,2.869440459110473,0.1415371798312998,0.047878619542917215,0.1415371798312998,1,1.0,False,False,False
15,636,692,182,0.029181309044361115,2.869440459110473,0.12915995706608932,0.047878619542917215,0.12915995706608932,1,1.0,False,False,False
15,637,692,182,0.028190135955810547,2.869440459110473,0.11198102592588931,0.047878619542917215,0.11198102592588931,1,1.0,False,False,False
15,638,692,182,0.02929425612092018,2.869440459110473,0.13111754658613217,0.047878619542917215,0.13111754658613217,1,1.0,False,False,False
15,639,692,182,0.029059963300824165,2.869440459110473,0.12705680253490043,0.047878619542917215,0.12705680253490043,1,1.0,False,False,False
15,640,692,182,0.030179215595126152,2.869440459110473,0.146455592024274,0.047878619542917215,0.146455592024274,1,1.0,False,False,False
15,641,692,182,0.029263963922858238,2.869440459110473,0.13059252467966334,0.047878619542917215,0.13059252467966334,1,1.0,False,False,False
15,642,692,182,0.02920733019709587,2.869440459110473,0.1296109535632528,0.047878619542917215,0.1296109535632528,1,1.0,False,False,False
15,643,692,182,0.029024474322795868,2.869440459110473,0.1264417104618542,0.047878619542917215,0.1264417104618542,1,1.0,False,False,False
15,644,692,182,0.029605409130454063,2.869440459110473,0.1365104251727221,0.047878619542917215,0.1365104251727221,1,1.0,False,False,False
15,645,692,182,0.029081279411911964,2.869440459110473,0.12742625163393684,0.047878619542917215,0.12742625163393684,1,1.0,False,False,False
15,646,692,182,0.029135562479496002,2.869440459110473,0.1283670813344977,0.047878619542917215,0.1283670813344977,1,1.0,False,False,False
15,647,692,182,0.02950231544673443,2.869440459110473,0.13472361385382417,0.047878619542917215,0.13472361385382417,1,1.0,False,False,False
15,648,692,182,0.029790300875902176,2.869440459110473,0.13971495382683363,0.047878619542917215,0.13971495382683363,1,1.0,False,False,False
15,649,692,182,0.030177906155586243,2.869440459110473,0.14643289692495362,0.047878619542917215,0.14643289692495362,1,1.0,False,False,False
15,650,692,182,0.03050156682729721,2.869440459110473,0.152042557292392,0.047878619542917215,0.152042557292392,1,1.0,False,False,False
15,651,692,182,0.02939596027135849,2.869440459110473,0.13288027462751514,0.047878619542917215,0.13288027462751514,1,1.0,False,False,False
15,652,692,182,0.029796838760375977,2.869440459110473,0.13982826790736647,0.047878619542917215,0.13982826790736647,1,1.0,False,False,False
15,653,692,182,0.03027222491800785,2.869440459110473,0.14806762202351245,0.047878619542917215,0.14806762202351245,1,1.0,False,False,False
15,654,692,182,0.029769176617264748,2.869440459110473,0.13934882989882139,0.047878619542917215,0.13934882989882139,1,1.0,False,False,False
15,655,692,182,0.02928655780851841,2.869440459110473,0.1309841200633851,0.047878619542917215,0.1309841200633851,1,1.0,False,False,False
15,656,692,182,0.03009445033967495,2.869440459110473,0.14498644752943396,0.047878619542917215,0.14498644752943396,1,1.0,False,False,False
15,657,692,182,0.03211812674999237,2.869440459110473,0.18006064204144173,0.047878619542917215,0.18006064204144173,1,1.0,False,False,False
15,658,692,182,0.02991640381515026,2.869440459110473,0.14190055968613674,0.047878619542917215,0.14190055968613674,1,1.0,False,False,False
15,659,692,182,0.03146116062998772,2.869440459110473,0.16867415882536868,0.047878619542917215,0.16867415882536868,1,1.0,False,False,False
15,660,692,182,0.026686925441026688,2.869440459110473,0.08592750387106905,0.047878619542917215,0.08592750387106905,1,1.0,False,False,False
15,661,692,182,0.029511041939258575,2.869440459110473,0.13487486071060378,0.047878619542917215,0.13487486071060378,1,1.0,False,False,False
15,662,692,182,0.03890145197510719,2.869440459110473,0.2976286816602698,0.047878619542917215,0.2976286816602698,1,1.0,False,False,False
15,663,692,182,0.03777037188410759,2.869440459110473,0.2780248937630946,0.047878619542917215,0.2780248937630946,1,1.0,False,False,False
15,664,692,186,0.04138178750872612,1.525449204071874,0.34061765485660667,0.0,0.34061765485660667,1,1.0,False,False,False
15,665,692,186,0.04056240990757942,1.3623010179681636,0.3264162690941004,0.0,0.3264162690941004,1,1.0,False,False,False
15,666,692,188,0.0484638586640358,2.4638928742228603,0.4633635345747228,0.025592206243034335,0.4633635345747228,1,1.0,False,False,False
15,667,692,188,0.051163990050554276,2.2055065928810547,0.5101619915690757,0.011392877553654718,0.5101619915690757,1,1.0,False,False,False
15,668,692,188,0.05997055023908615,1.9744483159117294,0.6627965745782346,0.0,0.6627965745782346,1,1.0,False,False,False
15,669,692,188,0.06525447219610214,1.770718043314887,0.7543770790313048,0.0,0.7543770790313048,1,1.0,False,False,False
