video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
19,45,277,26,0.02776520326733589,1.977401129943503,0.0,0.004190316134834535,0.0020951580674172677,0
19,46,277,26,0.029343299567699432,1.2195939653566776,0.0,0.0,0.0,0
19,47,277,26,0.029176346957683563,0.7511020053392945,0.0,0.0,0.0,0
19,48,277,26,0.027276333421468735,0.5924132364810335,0.0,0.0,0.0,0
19,49,277,27,0.026522226631641388,0.6804494940088167,0.0,0.0,0.0,0
19,50,277,27,0.026191700249910355,0.5944620351400017,0.0,0.0,0.0,0
19,51,277,27,0.027811391279101372,0.8018873781585656,0.0,0.0,0.0,0
19,52,277,27,0.030259938910603523,1.2151238591916556,0.0,0.0,0.0,0
19,53,277,27,0.033808764070272446,1.6913143353821318,0.0,0.0,0.0,0
19,54,277,27,0.036149438470602036,2.072266716334513,0.0,0.006460813671723617,0.0032304068358618085,0
19,55,277,27,0.039798758924007416,2.453219097286894,0.0,0.015578466084257274,0.007789233042128637,0
19,56,277,30,0.04422513395547867,0.8402557894083316,0.14957326804713544,0.0,0.07478663402356772,0
19,57,277,30,0.04463212192058563,0.9304029304029294,0.16503633991735628,0.0,0.08251816995867814,0
19,58,277,30,0.04030385613441467,1.1429192276649893,0.0005885167307677646,0.0,0.0002942583653838823,0
19,59,277,31,0.044996388256549835,0.8561495002172963,0.17887624924105364,0.0,0.08943812462052682,0
19,60,277,31,0.04276465252041817,1.0830073880921336,0.0940838400255269,0.0,0.04704192001276345,0
19,61,277,31,0.04183998331427574,1.4265847147203081,0.0589520238132157,0.0,0.02947601190660785,0
19,62,277,31,0.03704302757978439,1.7722108400074508,0.0,0.0,0.0,0
19,63,277,32,0.03662563115358353,1.3687216738064194,0.0,0.0,0.0,0
19,64,277,32,0.03720638528466225,1.6728751474514192,0.0,0.0,0.0,0
19,65,277,32,0.035001348704099655,1.92940957347737,0.0,0.0030416940170234913,0.0015208470085117456,0
19,66,277,34,0.037109438329935074,0.9201589371080897,0.0,0.0,0.0,0
19,67,277,34,0.03543619066476822,0.95293971565158,0.0,0.0,0.0,0
19,68,277,34,0.03658408299088478,1.1347240330291177,0.0,0.0,0.0,0
19,69,277,35,0.033672720193862915,0.7875457875457886,0.0,0.0,0.0,0
19,70,277,35,0.03421832248568535,0.936052647917055,0.0,0.0,0.0,0
19,71,277,35,0.03172837942838669,1.2627429068107026,0.0,0.0,0.0,0
19,72,277,35,0.030208531767129898,1.6436952877630835,0.0,0.0,0.0,0
19,73,277,35,0.03260565921664238,2.0246476687154646,0.0,0.0053211071201568925,0.0026605535600784463,0
19,74,277,37,0.03461352735757828,0.8121313714534046,0.0,0.0,0.0,0
19,75,277,37,0.034094322472810745,1.1096417706587185,0.0,0.0,0.0,0
19,76,277,37,0.03446594998240471,1.4946917489290361,0.0,0.0,0.0,0
19,77,277,37,0.03335869312286377,1.7865524306202265,0.0,0.0,0.0,0
19,78,277,37,0.036452218890190125,2.1198857639535595,0.0,0.007600520223290299,0.0038002601116451495,0
19,79,277,37,0.034483544528484344,2.453219097286893,0.0,0.015578466084257253,0.0077892330421286265,0
19,80,277,37,0.03630908206105232,2.7389333830011786,0.0,0.022416705393657494,0.011208352696828747,0
19,81,277,43,0.035519860684871674,2.6896380455702493,0.0,0.02123687879399134,0.01061843939699567,0
19,82,277,43,0.0369366817176342,2.1678773204196937,0.0,0.008749142341101369,0.0043745711705506845,0
19,83,277,43,0.036632150411605835,1.6957844415471537,0.0,0.0,0.0,0
19,84,277,43,0.03792038559913635,1.3578568324331042,0.0,0.0,0.0,0
19,85,277,43,0.037531908601522446,1.1520456944185766,0.0,0.0,0.0,0
19,86,277,43,0.03536339849233627,1.119823679145714,0.0,0.0,0.0,0
19,87,277,43,0.03444090858101845,1.1587508536661089,0.0,0.0,0.0,0
19,88,277,47,0.032845113426446915,2.927733283665487,0.0,0.026935411551824863,0.013467705775912431,0
19,89,277,47,0.03279218450188637,2.37474390016763,0.0,0.013700253462118677,0.006850126731059339,0
19,90,277,50,0.03689355030655861,4.5943999503321535,0.0,0.06682514085665961,0.033412570428329805,0
19,91,277,50,0.03967316821217537,3.9297820823244556,0.0,0.05091828474906954,0.02545914237453477,0
19,92,277,50,0.04217439144849777,3.3148320605947728,0.07165750273837923,0.03620017080738996,0.0539288367728846,0
19,93,277,50,0.04045763984322548,2.749549885143106,0.006431364052274281,0.0226707990316209,0.01455108154194759,0
19,94,277,52,0.03968362510204315,3.6502141925870744,0.0,0.044227152282700716,0.022113576141350358,0
19,95,277,54,0.03770986199378967,4.832495188427392,0.0,0.07252367361449315,0.036261836807246574,0
19,96,277,54,0.037531085312366486,4.072639225181598,0.0,0.05433740440376965,0.027168702201884824,0
19,97,277,54,0.04116387292742729,3.3624511082138206,0.03326393374575463,0.03733987735895667,0.03530190555235565,0
19,98,277,55,0.03951125591993332,3.4141677531508043,0.0,0.03857765513921099,0.019288827569605496,0
19,99,277,55,0.037564896047115326,2.7101260321599314,0.0,0.02172723493742944,0.01086361746871472,0
19,100,277,55,0.041932735592126846,2.1341031849506438,0.06247604727705789,0.007940797668282236,0.035208422472670066,0
19,101,277,55,0.04372932389378548,1.694791084621593,0.1307354957412013,0.0,0.06536774787060065,0
19,102,277,56,0.039659883826971054,1.6906934873036579,0.0,0.0,0.0,0
19,103,277,56,0.038985513150691986,1.5473396659837337,0.0,0.0,0.0,0
19,104,277,58,0.04094044491648674,1.9272366052027075,0.02477502575043778,0.0029896865472649223,0.013882356148851352,0
19,105,277,58,0.048658329993486404,1.4403054572546103,0.31800780377714283,0.0,0.15900390188857141,0
19,106,277,58,0.04186365008354187,1.1515490159557968,0.05985121736554076,0.0,0.02992560868277038,0
19,107,277,60,0.04657633602619171,1.6189855342397725,0.23890467270253504,0.0,0.11945233635126752,0
19,108,277,60,0.055218521505594254,0.9620661824051673,0.5672552546384377,0.0,0.28362762731921887,0
19,109,277,60,0.05945383012294769,0.6942944061588131,0.7281712697483432,0.0,0.3640856348741716,0
19,110,277,60,0.05624108389019966,0.6907555721115056,0.6061064173276887,0.0,0.30305320866384433,0
19,111,277,60,0.053969088941812515,0.9964611659526911,0.5197844024581438,0.0,0.2598922012290719,0
19,112,277,62,0.04920889064669609,0.7255230645061149,0.3389257661725656,0.0,0.1694628830862828,0
19,113,277,62,0.05052889138460159,0.5878189607003159,0.38907778055366127,0.0,0.19453889027683063,0
19,114,277,62,0.0490882582962513,0.7312348668280877,0.3343424692087075,0.0,0.16717123460435376,0
19,115,277,62,0.04531620815396309,1.1198857639535604,0.1910274637319491,0.0,0.09551373186597455,0
19,116,277,64,0.05359215289354324,0.5970075122617511,0.5054631209840518,0.0,0.2527315604920259,0
19,117,277,64,0.05707595869898796,0.5048736574160314,0.6378265915778963,0.0,0.31891329578894817,0
19,118,277,65,0.05678912252187729,0.5806171229900052,0.6269285582159614,0.0,0.3134642791079807,0
19,119,277,70,0.051102861762046814,4.689638045570248,0.4108851703507543,0.06910455395979301,0.23999486215527366,0
19,120,277,70,0.056526560336351395,4.02502017756255,0.6169527891680435,0.05319769785220292,0.33507524351012324,0
19,121,277,70,0.05381063371896744,3.410070155832867,0.513764065963866,0.03847958391052335,0.27612182493719467,0
19,122,277,71,0.0521816723048687,3.5570248960079476,0.45187342157243965,0.04199677479391112,0.24693509818317538,0
19,123,277,71,0.04561496526002884,2.995840317874217,0.20237842002280587,0.02856547424682968,0.11547194713481777,0
19,124,277,71,0.051135651767253876,2.5298938349785822,0.4121309914821198,0.01741358680288167,0.21477228914250074,0
19,125,277,71,0.05207974091172218,2.208853293599058,0.4480006474533276,0.009729854627977572,0.2288652510406526,0
19,126,277,73,0.05061771348118782,2.819705718010804,0.3924524809893746,0.024349897340969526,0.20840118916517206,0
19,127,277,73,0.04383598268032074,2.3245793754268353,0.13478788210931383,0.012499623874549093,0.07364375299193146,0
19,128,277,74,0.04016977176070213,2.4551437263301676,0.0,0.015624529843186321,0.0078122649215931605,0
19,129,277,74,0.04044753685593605,2.0695970695970707,0.006047511870013055,0.0063969187803059515,0.006222215325159503,0
19,130,277,74,0.035970836877822876,1.8622338113863546,0.0,0.001433920237629541,0.0007169601188147705,0
19,131,277,74,0.035629525780677795,1.75420624573167,0.0,0.0,0.0,0
19,132,277,76,0.03541072458028793,1.7342149376047675,0.0,0.0,0.0,0
19,133,277,76,0.037048377096652985,1.4311169056931765,0.0,0.0,0.0,0
19,134,277,76,0.03809525817632675,1.339479729310238,0.0,0.0,0.0,0
19,135,277,76,0.0365019291639328,1.3968460917613457,0.0,0.0,0.0,0
19,136,277,78,0.03582065552473068,1.021481343515242,0.0,0.0,0.0,0
19,137,277,78,0.037060122936964035,0.8090271310610284,0.0,0.0,0.0,0
19,138,277,78,0.035411905497312546,0.8413112311417389,0.0,0.0,0.0,0
19,139,277,78,0.03571506217122078,1.1198857639535604,0.0,0.0,0.0,0
19,140,277,78,0.038563281297683716,1.5008381449059414,0.0,0.0,0.0,0
19,141,277,78,0.03868618607521057,1.8817905258583223,0.0,0.0019019874654567829,0.0009509937327283914,0
19,142,277,78,0.03917156532406807,2.2627429068107032,0.0,0.01101963987799044,0.00550981993899522,0
19,143,277,78,0.040817972272634506,2.5960762401440367,0.020121808809427433,0.018997585738957393,0.019559697274192413,0
19,144,277,78,0.040530718863010406,2.9294095734773697,0.009207923144980206,0.026975531599924336,0.018091727372452272,0
19,145,277,78,0.03610658273100853,3.2627429068107032,0.0,0.034953477460891294,0.017476738730445647,0
19,146,277,81,0.03688575699925423,1.4224871174023703,0.0,0.0,0.0,0
19,147,277,81,0.03962225466966629,1.5673930589184815,0.0,0.0,0.0,0
19,148,277,81,0.03858752176165581,1.7619668467126084,0.0,0.0,0.0,0
19,149,277,81,0.03899256885051727,1.9585894331657034,0.0,0.0037400800394959007,0.0018700400197479504,0
19,150,277,81,0.04028181731700897,2.2048798658968147,0.0,0.009634755254704686,0.004817377627352343,0
19,151,277,81,0.0377751961350441,2.5008381449059414,0.0,0.016718172635823977,0.008359086317911988,0
19,152,277,83,0.038924042135477066,1.439374185136896,0.0,0.0,0.0,0
19,153,277,83,0.03656536713242531,1.5033836220276893,0.0,0.0,0.0,0
19,154,277,83,0.035989828407764435,1.6667287514745144,0.0,0.0,0.0,0
19,155,277,83,0.036188434809446335,1.92940957347737,0.0,0.0030416940170234913,0.0015208470085117456,0
19,156,277,83,0.03477945923805237,2.2627429068107032,0.0,0.01101963987799044,0.00550981993899522,0
19,157,277,85,0.03519850969314575,1.0773576705780088,0.0,0.0,0.0,0
19,158,277,87,0.03524695336818695,1.2595765816104798,0.0,0.0,0.0,0
19,159,277,87,0.03704150393605232,0.9549264295027003,0.0,0.0,0.0,0
19,160,277,87,0.03598299250006676,0.7660023592226983,0.0,0.0,0.0,0
19,161,277,90,0.03616348281502724,2.546780902713106,0.0,0.017817759139291206,0.008908879569645603,0
19,162,277,91,0.03436955437064171,2.927733283665487,0.0,0.026935411551824863,0.013467705775912431,0
19,163,277,91,0.03443797305226326,2.3624511082138206,0.0,0.013406039776055818,0.006703019888027909,0
19,164,277,91,0.034393541514873505,1.892407028000249,0.0,0.0021560811034201746,0.0010780405517100873,0
19,165,277,91,0.037043243646621704,1.4720307940646933,0.0,0.0,0.0,0
19,166,277,94,0.03606469929218292,3.308685664617868,0.0,0.03605306396435852,0.01802653198217926,1
19,167,277,98,0.037318937480449677,6.49916185509406,0.0,0.11241340291932794,0.05620670145966397,1
19,168,277,98,0.038028065115213394,5.739305891848265,0.0,0.0942271337086044,0.0471135668543022,1
19,169,277,98,0.03483016788959503,5.029117774880487,0.0,0.07722960666379142,0.03861480333189571,1
19,170,277,98,0.03577873110771179,4.368597504190725,0.0,0.06142082178488894,0.03071041089244447,1
19,171,277,98,0.038317155092954636,3.757745079778979,0.0,0.046800779071896996,0.023400389535948498,1
19,172,277,98,0.037238482385873795,3.1965605016452487,0.0,0.03336947852481557,0.016684739262407784,1
19,173,277,98,0.03840050473809242,2.7802818650276295,0.0,0.023406333246778065,0.011703166623389032,1
19,174,277,98,0.03934856876730919,2.4300614639597717,0.0,0.01502421504940156,0.00751210752470078,1
19,175,277,98,0.041418153792619705,2.162786366176199,0.04292506289648721,0.008627296269095582,0.025776179582791395,1
19,176,277,98,0.03996581956744194,1.9738622958961956,0.0,0.004105618255513439,0.0020528091277567193,1
19,177,277,98,0.03955983370542526,1.917054696715714,0.0,0.0027459944032532627,0.0013729972016266313,1
19,178,277,98,0.038241222500801086,2.071707953063885,0.0,0.006447440322357119,0.0032237201611785594,1
19,179,277,98,0.03812285140156746,2.4209349972061833,0.0,0.01480578367641543,0.007402891838207715,1
19,180,277,100,0.034920040518045425,1.5960141553361888,0.0,0.0,0.0,1
19,181,277,100,0.038488637655973434,1.7086980815794373,0.0,0.0,0.0,1
19,182,277,102,0.039252106100320816,1.4823368721673782,0.0,0.0,0.0,1
19,183,277,102,0.04157975688576698,1.4715962004097574,0.049064999351683375,0.0,0.024532499675841687,1
19,184,277,105,0.047466978430747986,2.149996895759607,0.27274367702960506,0.008321195161373562,0.14053243609548932,1
19,185,277,105,0.044603560119867325,1.7603526417085735,0.1639511648873427,0.0,0.08197558244367135,1
19,186,277,105,0.04415936768054962,1.4700440802135715,0.14707454886363996,0.0,0.07353727443181998,1
19,187,277,105,0.04271361976861954,1.4219283541317442,0.09214490527449573,0.0,0.046072452637247865,1
19,188,277,106,0.04970047250390053,1.3210405413795254,0.35760289237714776,0.0,0.17880144618857388,1
19,189,277,107,0.04406643658876419,1.3962873284907193,0.14354373155586397,0.0,0.07177186577793199,1
19,190,277,108,0.04322638362646103,1.6476687154653264,0.11162681890840583,0.0,0.05581340945420291,1
19,191,277,108,0.04533349350094795,1.2872043211026276,0.19168420197888572,0.0,0.09584210098944286,1
19,192,277,108,0.04802136868238449,1.079841062891913,0.293807140915944,0.0,0.146903570457972,1
19,193,277,108,0.05132989585399628,1.0132861488793716,0.41951108753206995,0.0,0.20975554376603497,1
19,194,277,108,0.04815944656729698,1.0583597193766698,0.299053262278596,0.0,0.149526631139298,1
19,195,277,108,0.045383088290691376,1.2027689824299999,0.19356850290161567,0.0,0.09678425145080784,1
19,196,277,110,0.04569913074374199,1.104426646799529,0.20557619743940905,0.0,0.10278809871970453,1
19,197,277,111,0.05917055904865265,1.2124542124542135,0.717408688649839,0.0,0.3587043443249195,1
19,198,277,112,0.052682168781757355,1.4013782827342154,0.4708892492048061,0.0,0.23544462460240306,1
19,199,277,112,0.0486861914396286,0.9533743093065119,0.3190663695850822,0.0,0.1595331847925411,1
19,200,277,114,0.052348531782627106,1.9277332836654872,0.4582130687316072,0.0030015739689240187,0.23060732135026563,1
19,201,277,114,0.0565798245370388,1.3107344632768363,0.6189765054298322,0.0,0.3094882527149161,1
19,202,277,116,0.05028725415468216,2.4991618550940586,0.3798970327844164,0.016678052587724503,0.19828754268607043,1
19,203,277,116,0.05043474957346916,1.882163034705408,0.38550096326091665,0.0019109030317011238,0.19370593314630888,1
19,204,277,116,0.04631531238555908,1.3230272552306457,0.22898735902013106,0.0,0.11449367951006553,1
19,205,277,116,0.04689702019095421,1.0060843111690583,0.25108872410577737,0.0,0.12554436205288869,1
19,206,277,118,0.04583924263715744,2.0311665735394553,0.2108995987768084,0.005477129529432673,0.10818836415312053,1
19,207,277,121,0.0482732392847538,4.2610666169988205,0.3033766947119852,0.058847194995692666,0.18111194485383894,1
19,208,277,121,0.053338322788476944,3.5488297013720747,0.4958191179815691,0.04180063233653588,0.26880987515905247,1
19,209,277,121,0.04967349395155907,2.933879679642392,0.3565778711736316,0.0270825183948563,0.19183019478424396,1
19,210,277,121,0.053318776190280914,2.416216551809773,0.4950764659165526,0.014692853170653957,0.2548846595436033,1
19,211,277,121,0.0529332235455513,1.995840317874217,0.48042780608789926,0.004631636663928829,0.24252972137591405,1
19,212,277,124,0.04683191329240799,3.7372570931892968,0.24861505722178787,0.04631042292845889,0.1474627400751234,1
19,213,277,124,0.045129939913749695,3.03731296951636,0.18395040142913066,0.029558073955364958,0.10675423769224782,1
19,214,277,124,0.04187960550189018,2.436704538399455,0.060457426398219535,0.01518320931409206,0.0378203178561558,1
19,215,277,124,0.04202159121632576,1.9354317998385817,0.06585202155850876,0.0031858290046401973,0.03451892528157448,1
19,216,277,124,0.041201621294021606,1.5334947538337387,0.03469814250786857,0.0,0.017349071253934284,1
19,217,277,126,0.0404127836227417,2.0142795058049296,0.0047270999937907175,0.005072957193023091,0.004900028593406904,1
19,218,277,126,0.041710201650857925,1.5273483578568328,0.054021108501410176,0.0,0.027010554250705088,1
19,219,277,126,0.04291970655322075,1.2370397963618307,0.09997495194664664,0.0,0.04998747597332332,1
