video,frame,video_length,phase,appearance,temporal
22,41,601,12,0.004833834245800972,0.44395977220404637
22,42,601,12,0.005146109964698553,0.33502968617472445
22,43,601,12,0.005206987261772156,0.4199684963043752
22,44,601,14,0.004863485228270292,1.2263419362655994
22,45,601,14,0.005442890338599682,0.8844864493719458
22,46,601,14,0.00501734996214509,0.6072539278646149
22,47,601,14,0.005148559343069792,0.45583424209378487
22,48,601,16,0.0045831697061657906,1.7025324124560763
22,49,601,16,0.004765507765114307,1.3062724665778105
22,50,601,16,0.0047326888889074326,0.993335756694536
22,51,601,16,0.004623328801244497,0.7552001292459297
22,52,601,16,0.005137719679623842,0.6139989498768118
22,53,601,16,0.004504303447902203,0.5765176299527441
22,54,601,16,0.005145830102264881,0.6614968294357604
22,55,601,16,0.004804293625056744,0.8434104769982637
22,56,601,16,0.004831111058592796,1.1069913970677332
22,57,601,16,0.004834661725908518,1.392705682782019
22,58,601,16,0.004645853769034147,1.6784199684963046
22,59,601,16,0.004598873667418957,1.9641342542105904
22,60,601,17,0.0048368326388299465,1.3433902823215795
22,61,601,17,0.0050777168944478035,1.5661779554909327
22,62,601,17,0.004521808587014675,1.7736580637344
22,63,601,17,0.004870666190981865,2.011753301829638
22,64,601,17,0.004693734925240278,2.249848539924876
22,65,601,17,0.005195866338908672,2.392705682782019
22,66,601,19,0.005270653869956732,1.185265963891918
22,67,601,20,0.004970424342900515,1.1172906821761783
22,68,601,20,0.005282511934638023,1.054364069631246
22,69,601,20,0.004997424781322479,0.9352962559069428
22,70,601,21,0.005125267896801233,0.9064582576032952
22,71,601,21,0.0050241462886333466,0.7346823377357732
22,72,601,21,0.004849041812121868,0.637707500302922
22,73,601,21,0.004796318244189024,0.664889535118544
22,74,601,21,0.005010945722460747,0.7566945353204901
22,75,601,21,0.005583649966865778,0.9046407367018057
22,76,601,24,0.005735890939831734,1.7977705076941715
22,77,601,24,0.0053986795246601105,1.4491296094349533
22,78,601,24,0.005209331400692463,1.1328001938688967
22,79,601,25,0.005092467647045851,1.6089906700593715
22,80,601,25,0.0052183279767632484,1.2467385597156588
22,81,601,25,0.005029202438890934,0.9967284623773183
22,82,601,25,0.005112002603709698,0.8249121531564294
22,83,601,25,0.004832886159420013,0.7500302920150261
22,84,601,25,0.0048282332718372345,0.7822609960014539
22,85,601,25,0.0053156581707298756,0.9250777495052299
22,86,601,25,0.0052465894259512424,1.1325174683953316
22,87,601,27,0.005435976665467024,0.7313704107597232
22,88,601,27,0.005976780317723751,0.637788279009653
22,89,601,27,0.005806176923215389,0.6411405953390683
22,90,601,28,0.0051149469800293446,0.6956258330304114
22,91,601,28,0.005553653929382563,0.6275697726079394
22,92,601,28,0.004974161274731159,0.6564481602649546
22,93,601,29,0.005179605912417173,0.6615776081424927
22,94,601,29,0.004715743474662304,0.5833030413183072
22,95,601,29,0.00456862710416317,0.6342744052667716
22,96,601,29,0.004614829085767269,0.8094026414637104
22,97,601,30,0.0051100291311740875,0.45062401550951103
22,98,601,30,0.005082976073026657,0.49650632093380276
22,99,601,30,0.00520798284560442,0.6631527929237867
22,100,601,30,0.004978951998054981,0.8451068298396555
22,101,601,31,0.005153336096554995,0.3927864614887499
22,102,601,31,0.005493152420967817,0.4998990266165836
22,103,601,32,0.0048123435117304325,0.415000605840301
22,104,601,32,0.0052999104373157024,0.3656044266731279
22,105,601,32,0.005005851853638887,0.49480996809240957
22,106,601,32,0.005879138596355915,0.7464760289187766
22,107,601,33,0.005149598233401775,0.3417343188335546
22,108,601,34,0.005204362794756889,0.5783351508542337
22,109,601,34,0.005915475077927113,0.3707742639040356
22,110,601,34,0.0052641830407083035,0.3315562017852092
22,111,601,34,0.005203718319535255,0.4471505311199965
22,112,601,34,0.00520826131105423,0.6784199684963047
22,113,601,34,0.005774143151938915,0.9641342542105904
22,114,601,36,0.005886998493224382,0.7059251181388578
22,115,601,36,0.005481516011059284,0.45757098428854076
22,116,601,36,0.005287302192300558,0.35203360394200106
22,117,601,36,0.004894522950053215,0.4352760612302601
22,118,601,37,0.004480624105781317,0.45587463144715035
22,119,601,38,0.0044172233901917934,0.9882466981703614
22,120,601,38,0.0047842273488640785,0.6497839169594899
22,121,601,38,0.0045958929695189,0.42013005371783846
22,122,601,39,0.00488283159211278,0.8470859081546089
22,123,601,39,0.005261045414954424,0.5460236681610728
22,124,601,39,0.0051680817268788815,0.4252191122420152
22,125,601,39,0.005434240214526653,0.4710610283129374
22,126,601,39,0.00541588244959712,0.6359707581081641
22,127,601,40,0.005025370046496391,0.39625994587826646
22,128,601,41,0.004813333973288536,0.7110141766630319
22,129,601,41,0.004843028262257576,0.49157881982309537
22,130,601,41,0.005620623007416725,0.4098711579627622
22,131,601,41,0.004905317910015583,0.5084615695302729
22,132,601,41,0.005138380918651819,0.7039864291772692
22,133,601,41,0.005543605890125036,0.9845712670140154
22,134,601,43,0.005614565685391426,0.6259541984732819
22,135,601,44,0.005697947461158037,1.2263419362655994
22,136,601,44,0.00610575033351779,0.8777010380063812
22,137,601,44,0.0061933789402246475,0.5868169150611893
22,138,601,44,0.005902792327105999,0.455793852740418
22,139,601,44,0.006226732395589352,0.5084211801769074
22,140,601,44,0.006185062229633331,0.6461488751565108
22,141,601,44,0.006167418323457241,0.848499535522437
22,142,601,44,0.006432320456951857,1.1069913970677339
22,143,601,44,0.006271513178944588,1.345086635162972
22,144,601,44,0.005938355810940266,1.5831818732582101
22,145,601,47,0.005614432506263256,1.0783553455309185
22,146,601,47,0.005362515337765217,0.8163899995961069
22,147,601,47,0.005055186338722706,0.6768851730683795
22,148,601,47,0.00520492997020483,0.6819338422391853
22,149,601,47,0.004897721577435732,0.7244234419806934
22,150,601,47,0.00560441380366683,0.8315360071085272
22,151,601,49,0.0054424116387963295,1.040914414960216
22,152,601,49,0.00534149631857872,0.8112605517185661
22,153,601,49,0.005003159865736961,0.7006745022012192
22,154,601,49,0.00546293193474412,0.6870229007633594
22,155,601,50,0.005747859366238117,0.7177188093218627
22,156,601,50,0.005262220744043589,0.6003473484389527
22,157,601,50,0.006135332863777876,0.5799103356355284
22,158,601,50,0.005991665180772543,0.654711418070198
22,159,601,53,0.006174769718199968,2.2263419362655994
22,160,601,53,0.006293571554124355,1.8300819903873335
22,161,601,53,0.005946560297161341,1.4661335272022293
22,162,601,53,0.005633980967104435,1.1344965467102863
22,163,601,53,0.006108900532126427,0.8521345773254161
22,164,601,53,0.006079030688852072,0.6717961145442068
22,165,601,53,0.006776695605367422,0.6207035825356447
22,166,601,53,0.006118924356997013,0.7346015590290401
22,167,601,53,0.006145769264549017,0.9386485722363596
22,168,601,53,0.006056246813386679,1.2022294923058292
22,169,601,53,0.005536252167075872,1.4879437780201148
22,170,601,55,0.005418749060481787,0.697281796518437
22,171,601,55,0.0055226897820830345,0.6614968294357624
22,172,601,55,0.005710721015930176,0.7430833232359964
22,173,601,57,0.005891513545066118,1.2007754755846343
22,174,601,57,0.005862769670784473,0.9558544367704662
22,175,601,57,0.006167848594486713,0.7755563633426225
22,176,601,57,0.006188314873725176,0.7108930086029314
22,177,601,57,0.006126567255705595,0.743164101942726
22,178,601,57,0.005876042414456606,0.872369643362009
22,179,601,58,0.00604172982275486,0.6819338422391867
22,180,601,58,0.005530346184968948,0.6444929116684858
22,181,601,58,0.0054803709499537945,0.7039864291772705
22,182,601,59,0.005198960658162832,0.5221131709681327
22,183,601,59,0.005225191358476877,0.4744537339957196
22,184,601,59,0.005283142440021038,0.5560402277959536
22,185,601,59,0.005405996460467577,0.754998182479099
22,186,601,59,0.005273137707263231,0.9862676198554071
22,187,601,61,0.005499651655554771,0.7722040470132057
22,188,601,61,0.00580885773524642,0.5459428894543392
22,189,601,61,0.006070807576179504,0.4812391453612827
22,190,601,61,0.00579399149864912,0.5780928147340361
22,191,601,61,0.006204849574714899,0.8025768407447798
22,192,601,63,0.006033514626324177,0.898057272103072
22,193,601,63,0.0062823062762618065,0.6276101619613069
22,194,601,63,0.005662140902131796,0.4574902055818085
22,195,601,63,0.005759823601692915,0.4166161799749585
22,196,601,65,0.006526031065732241,1.5120562219798859
22,197,601,65,0.005550988018512726,1.1634153237206664
22,198,601,65,0.0060860575176775455,0.8504786138373918
22,199,601,65,0.0061891875229775906,0.6089502807060047
22,200,601,65,0.005693094804883003,0.5221535603214975
22,201,601,65,0.005369243212044239,0.5646027707096402
22,202,601,65,0.005537423770874739,0.7329052061876491
22,203,601,65,0.005251449532806873,0.9386485722363589
22,204,601,67,0.005525026936084032,0.8164303889494737
22,205,601,67,0.005673755891621113,0.6173916555595947
22,206,601,67,0.005457456689327955,0.5475988529423642
22,207,601,67,0.005374390631914139,0.6070519810977821
22,208,601,67,0.00543970474973321,0.7770911587705482
22,209,601,67,0.0056406850926578045,1.0117533018296374
22,210,601,69,0.005701197311282158,0.7381558221252883
22,211,601,69,0.006448499858379364,0.5714285714285707
22,212,601,69,0.005611818749457598,0.5339472515045044
22,213,601,69,0.006212489679455757,0.6138373924633466
22,214,601,69,0.005823992192745209,0.7804838644533305
22,215,601,69,0.005895982030779123,1.0117533018296374
22,216,601,71,0.00562251266092062,0.7449412334908535
22,217,601,71,0.006337645463645458,0.5663395129043988
22,218,601,71,0.006355232559144497,0.48467224039743245
22,219,601,71,0.006353629287332296,0.49993941596995045
22,220,601,71,0.00653586583212018,0.6121410396219569
22,221,601,72,0.006241858005523682,0.46770871198351993
22,222,601,73,0.006560948211699724,0.7705076941718173
22,223,601,73,0.006473822519183159,0.5391574780887755
22,224,601,73,0.005804592277854681,0.43874954561977525
22,225,601,73,0.005493698175996542,0.48632820388545606
22,226,601,73,0.005027709994465113,0.6308413102306238
22,227,601,73,0.005660121329128742,0.8688961589724952
22,228,601,73,0.005782384891062975,1.1546104446867809
22,229,601,75,0.00577029213309288,0.6020840906337093
22,230,601,75,0.00556071987375617,0.47275738115432847
22,231,601,75,0.006034964229911566,0.48802455672684786
22,232,601,75,0.006916474550962448,0.6002261803788529
22,233,601,75,0.006371084600687027,0.8025768407447804
22,234,601,75,0.0068914745934307575,1.0593723494486855
22,235,601,75,0.007020399905741215,1.3450866351629713
22,236,601,75,0.00675050588324666,1.6308009208772571
22,237,601,77,0.007138083688914776,0.5798699462821622
22,238,601,77,0.006513410247862339,0.5951371218546802
22,239,601,77,0.0068734996020793915,0.6971606284583399
22,240,601,79,0.006804550066590309,1.1412819580758515
22,241,601,79,0.006748823449015617,0.8419160709237046
22,242,601,80,0.007187352050095797,1.3691990791227429
22,243,601,80,0.0067761060781776905,1.0698735813239615
22,244,601,80,0.0066941180266439915,0.8436528131184605
22,245,601,80,0.006535923108458519,0.7126701401510548
22,246,601,82,0.006558232940733433,1.9406276505513145
22,247,601,82,0.006773299537599087,1.5443677046730473
22,248,601,82,0.006519937422126532,1.1838119471707251
22,249,601,82,0.006091414485126734,0.8929682135788986
22,250,601,82,0.006232359446585178,0.7942970233046557
22,251,601,82,0.006197457201778889,0.7874712225857243
22,252,601,82,0.0066538164392113686,0.8503574457772913
22,253,601,82,0.00609999755397439,0.9778666343551825
22,254,601,84,0.007698195055127144,1.0069065794256635
22,255,601,84,0.00702724140137434,0.7585524455753452
22,256,601,84,0.008448322303593159,0.6394442424976778
22,257,601,84,0.008678555488586426,0.6411002059857015
22,258,601,86,0.009815210476517677,1.185508300012117
22,259,601,86,0.009254458360373974,0.8283452481925757
22,260,601,86,0.010720900259912014,0.549375984490489
22,261,601,86,0.009832102805376053,0.49489074679914324
22,262,601,86,0.009993071667850018,0.5696514398804486
22,263,601,86,0.010456334799528122,0.7141645462256152
22,264,601,86,0.010256103239953518,0.942041277919141
22,265,601,89,0.010209361091256142,1.6549133648370287
22,266,601,89,0.009811677038669586,1.2586534189587615
22,267,601,89,0.009353934787213802,0.9950321095359251
22,268,601,89,0.010315203107893467,0.796033765499413
22,269,601,89,0.010203669779002666,0.6701401510561799
22,270,601,89,0.009655153378844261,0.6411809846924338
22,271,601,89,0.00952217634767294,0.7091562664081734
22,272,601,89,0.009289347566664219,0.8740659962034001
22,273,601,91,0.008880693465471268,0.9133648370289588
22,274,601,91,0.008877457119524479,0.6582252918130772
22,275,601,91,0.010112724266946316,0.595258289914778
22,276,601,91,0.010238365270197392,0.6292257360959643
22,277,601,91,0.009921690449118614,0.7601276303566378
22,278,601,91,0.01045409869402647,0.9879639726967969
22,279,601,91,0.010107098147273064,1.2022294923058285
22,280,601,91,0.00980711355805397,1.4403247304010667
22,281,601,94,0.010646569542586803,1.2279978997536252
22,282,601,94,0.010120696388185024,0.9575507896118574
22,283,601,94,0.009708425030112267,0.784038127549578
22,284,601,94,0.009540983475744724,0.707459913566783
22,285,601,94,0.009851058013737202,0.7278161476634764
22,286,601,94,0.010307978838682175,0.7856133123308693
22,287,601,95,0.010471080429852009,0.5765176299527455
22,288,601,96,0.009663285687565804,0.8453491659598523
22,289,601,96,0.010665273293852806,0.6531362332889046
22,290,601,96,0.009682760573923588,0.559554101538833
22,291,601,96,0.00936077255755663,0.5935215477200207
22,292,601,96,0.009835954755544662,0.7244234419806928
22,293,601,96,0.010553639382123947,0.9488670786380711
22,294,601,98,0.010770353488624096,0.8470455188012441
22,295,601,98,0.010357093997299671,0.6531362332889046
22,296,601,100,0.010476874187588692,2.0358657457894096
22,297,601,100,0.010204488411545753,1.6396057999111424
22,298,601,100,0.009737382642924786,1.2756573367260382
22,299,601,100,0.009445988573133945,0.9541984732824419
22,300,601,100,0.009688946418464184,0.7075406922735167
22,301,601,100,0.009878402575850487,0.5901288420372385
22,302,601,100,0.009207615628838539,0.6427965588270933
22,303,601,100,0.009435638785362244,0.7839169594894789
22,304,601,100,0.009843909181654453,0.9896603255381887
22,305,601,100,0.009994465857744217,1.249848539924876
22,306,601,100,0.00921393372118473,1.5355628256391618
22,307,601,101,0.00952322967350483,0.9862676198554065
22,308,601,101,0.009632554836571217,1.1852255745385518
22,309,601,101,0.009723396971821785,1.392705682782019
22,310,601,100,0.01057551521807909,2.5831818732582095
22,311,601,101,0.01126539520919323,1.8842037238983813
22,312,601,101,0.020802391692996025,2.0899874793004565
22,313,601,101,0.0243271142244339,2.297467587543924
22,314,601,102,0.026891643181443214,1.7379538753584562
22,315,601,104,0.021089911460876465,1.164909729795228
22,316,601,104,0.02040930464863777,1.1070721757744668
22,317,601,104,0.021627161651849747,1.018619491901936
22,318,601,104,0.021746043115854263,0.9947897734157282
22,319,601,104,0.03209110349416733,1.0237085504261088
