video,frame,video_length,phase,appearance,temporal
22,43,601,14,0.0090157026425004,1.3062724665778098
22,44,601,14,0.009131405502557755,0.9491094147582699
22,45,601,14,0.008960826322436333,0.7041883759441006
22,46,601,14,0.009021520614624023,0.5272830081990391
22,47,601,14,0.008710924535989761,0.5101983117250287
22,48,601,14,0.008917313069105148,0.6512783230340489
22,49,601,14,0.008891470730304718,0.9165152065915434
22,50,601,14,0.007814045064151287,1.2022294923058292
22,51,601,14,0.008390257135033607,1.4879437780201148
22,52,601,14,0.008295603096485138,1.7736580637344006
22,53,601,14,0.008299801498651505,1.964134254210591
22,54,601,16,0.009048129431903362,0.7396906175532135
22,55,601,16,0.008182880468666553,0.8451068298396555
22,56,601,16,0.009418035857379436,1.0049678904640749
22,57,601,16,0.00892794318497181,1.1971404337816558
22,58,601,16,0.008913904428482056,1.4216244597923995
22,59,601,16,0.0079078059643507,1.6308009208772571
22,60,601,17,0.007688075769692659,1.0968132800193866
22,61,601,17,0.008115889504551888,1.2124479987075407
22,62,601,17,0.008599563501775265,1.392705682782019
22,63,601,17,0.008134672418236732,1.5355628256391618
22,64,601,17,0.008357349783182144,1.6784199684963046
22,65,601,17,0.00850976537913084,1.8212771113534476
22,66,601,19,0.008133890107274055,0.6938083121289225
22,67,601,19,0.008070745505392551,0.658063734399612
22,68,601,20,0.008399154990911484,0.6615776081424933
22,69,601,21,0.008931068703532219,1.091966557615412
22,70,601,21,0.01014809962362051,0.8317379538753593
22,71,601,21,0.009639909490942955,0.6378286683630198
22,72,601,21,0.008619818836450577,0.5493355951371222
22,73,601,21,0.008697468787431717,0.590088452683873
22,74,601,21,0.009652753360569477,0.7566945353204901
22,75,601,21,0.00862064491957426,0.9046407367018057
22,76,601,21,0.008983168751001358,1.084898420776284
22,77,601,21,0.008359454572200775,1.2974675875439237
22,78,601,24,0.00855313241481781,1.326669090027868
22,79,601,24,0.008458921685814857,1.0154287329859852
22,80,601,25,0.008916046470403671,1.5120562219798859
22,81,601,25,0.008974738419055939,1.1718970879276225
22,82,601,25,0.00923168659210205,0.9286724019548449
22,83,601,25,0.009237674064934254,0.7891675754271175
22,84,601,25,0.008101381361484528,0.7482935498202675
22,85,601,25,0.00889995414763689,0.8043539722929032
22,86,601,25,0.008725871331989765,0.9471707257966806
22,87,601,25,0.009347924962639809,1.1427359747970438
22,88,601,27,0.009144337847828865,0.7619451512581273
22,89,601,27,0.010061298497021198,0.7006745022012199
22,90,601,27,0.00925519410520792,0.6768447837150133
22,91,601,27,0.00857321172952652,0.7176380306151297
22,92,601,27,0.00856951717287302,0.8230542429015703
22,93,601,28,0.008658266626298428,0.6615776081424927
22,94,601,29,0.007686818018555641,0.8248717638030612
22,95,601,29,0.0077569689601659775,0.6802778787511611
22,96,601,29,0.007980785332620144,0.6343147946201371
22,97,601,29,0.008979221805930138,0.715901288420371
22,98,601,29,0.00885707512497902,0.8944222303000935
22,99,601,29,0.00879750307649374,1.1069913970677332
22,100,601,30,0.008283674716949463,0.5934407690132885
22,101,601,31,0.009114181622862816,0.534028030211236
22,102,601,32,0.008424222469329834,0.988246698170362
22,103,601,32,0.008876897394657135,0.7007956702613191
22,104,601,32,0.009159776382148266,0.5119754432731535
22,105,601,32,0.009771522134542465,0.45749020558180914
22,106,601,32,0.009745880030095577,0.528858192980331
22,107,601,33,0.009480566717684269,0.47792721838523344
22,108,601,33,0.009841546416282654,0.41491982713356734
22,109,601,33,0.009708479978144169,0.49820267377519317
22,110,601,34,0.011627597734332085,0.4371339714851158
22,111,601,34,0.011200610548257828,0.3860414394765536
22,112,601,34,0.012032723985612392,0.4931136152510205
22,113,601,34,0.012649180367588997,0.7498687346015602
22,114,601,36,0.012108426541090012,0.8997940142978306
22,115,601,36,0.01151204202324152,0.6378690577163859
22,116,601,36,0.010544462129473686,0.4575305949351753
22,117,601,37,0.010384884662926197,0.8555676723615638
22,118,601,37,0.010603944770991802,0.5817278565370165
22,119,601,38,0.010629463940858841,1.035865745789409
22,120,601,38,0.010256470181047916,0.6548729754836612
22,121,601,38,0.010453173890709877,0.45074518356960946
22,122,601,39,0.010598547756671906,0.8470859081546089
22,123,601,39,0.010290193371474743,0.5885536572559479
22,124,601,39,0.010647991672158241,0.4592673371299339
22,125,601,39,0.010971898213028908,0.4727977705076946
22,126,601,39,0.010693281888961792,0.6104850761339325
22,127,601,39,0.009686518460512161,0.8451068298396561
22,128,601,41,0.010117526166141033,0.8062522719011271
22,129,601,41,0.009173031896352768,0.5459832788077075
22,130,601,41,0.009280485101044178,0.4472716991800977
22,131,601,41,0.01031507272273302,0.5458621107476069
22,132,601,41,0.010810152627527714,0.7329052061876483
22,133,601,41,0.010240774601697922,0.9845712670140154
22,134,601,41,0.011031966656446457,1.2974675875439243
22,135,601,44,0.01128509920090437,1.3215800315036947
22,136,601,44,0.011005631648004055,0.9729391332444765
22,137,601,44,0.010953024961054325,0.680358657457894
22,138,601,44,0.010959879495203495,0.5646431600630076
22,139,601,44,0.009783984161913395,0.5781735934407697
22,140,601,44,0.010728397406637669,0.6512783230340502
22,141,601,44,0.010964104905724525,0.7890060180136536
22,142,601,44,0.010333992540836334,0.9913566783795799
22,143,601,44,0.010354536585509777,1.2022294923058292
22,144,601,47,0.01048522163182497,1.421907185265964
22,145,601,47,0.011061068624258041,1.1106668282240812
22,146,601,47,0.010924601927399635,0.8742275536168668
22,147,601,47,0.010978017002344131,0.7347227270891393
22,148,601,47,0.011609062552452087,0.6921523486408988
22,149,601,47,0.01089521311223507,0.7346419483824069
22,150,601,47,0.012012441642582417,0.8417545135102393
22,151,601,49,0.013028350658714771,1.028999555717112
22,152,601,49,0.01253492757678032,0.8214790581202797
22,153,601,49,0.012011288665235043,0.7108930086029327
22,154,601,49,0.011111138388514519,0.6972414071650715
22,155,601,49,0.012297951616346836,0.7805242538066973
22,156,601,50,0.011779283173382282,0.5748212771113543
22,157,601,50,0.011481491848826408,0.55438426430793
22,158,601,50,0.011557292193174362,0.63088169958399
22,159,601,51,0.011715232394635677,0.5561613958560501
22,160,601,53,0.012234140187501907,1.7977705076941708
22,161,601,53,0.012269167229533195,1.4015105618159052
22,162,601,53,0.012162664905190468,1.047740215679146
22,163,601,53,0.012607518583536148,0.7653782462942758
22,164,601,53,0.013014858588576317,0.5799507249888924
22,165,601,53,0.011334397830069065,0.5356839936992616
22,166,601,53,0.012997759506106377,0.6172704874994956
22,167,601,53,0.012682473286986351,0.7957914293792167
22,168,601,53,0.012763583101332188,1.0593723494486862
22,169,601,53,0.012012524530291557,1.345086635162972
22,170,601,55,0.011924942024052143,0.6667070560200328
22,171,601,55,0.012195759452879429,0.573084534916597
22,172,601,55,0.012067309580743313,0.6223595460236696
22,173,601,55,0.011583239771425724,0.7685690052102265
22,174,601,57,0.012126983143389225,1.0579183327274915
22,175,601,57,0.011910118162631989,0.8129972939133234
22,176,601,57,0.012707872316241264,0.6360919261682618
22,177,601,57,0.01370390597730875,0.6139181711700775
22,178,601,58,0.013588895089924335,0.7279373157235735
22,179,601,58,0.01241057738661766,0.5884324891958487
22,180,601,58,0.01269401703029871,0.6257926410598187
22,181,601,58,0.012326021678745747,0.6835898057272116
22,182,601,59,0.011014091782271862,0.5034129003594643
22,183,601,59,0.010735493153333664,0.4557534633870525
22,184,601,60,0.011086029931902885,0.653176622642272
22,185,601,60,0.010619974695146084,0.46774910133688746
22,186,601,60,0.010186219587922096,0.4438789934973154
22,187,601,60,0.010922783054411411,0.5747808877579889
22,188,601,61,0.010794181376695633,0.43539722929035785
22,189,601,61,0.011439141817390919,0.4047013207318545
22,190,601,61,0.01031019538640976,0.5576961912839786
22,191,601,63,0.010413739830255508,1.0834847934084566
22,192,601,63,0.010038095526397228,0.7450220121975837
22,193,601,63,0.010683073662221432,0.4847530191041641
22,194,601,63,0.010414456017315388,0.36390807383173956
22,195,601,64,0.010622095316648483,0.642998505593924
22,196,601,65,0.011199231259524822,1.2263419362656
22,197,601,65,0.010275221429765224,0.8810937436891628
22,198,601,65,0.011133729480206966,0.6021648693404402
22,199,601,65,0.011713877320289612,0.4745749020558167
22,200,601,65,0.010854797437787056,0.46088291126459136
22,201,601,65,0.011084264144301414,0.6053556282563923
22,202,601,65,0.011530706658959389,0.8688961589724952
22,203,601,67,0.01152404211461544,0.796033765499415
22,204,601,67,0.010691364295780659,0.5595944908922018
22,205,601,67,0.010985324159264565,0.4949311361525107
22,206,601,67,0.011352701112627983,0.5373803465406507
22,207,601,67,0.01133278850466013,0.7022900763358774
22,208,601,67,0.011163569986820221,0.9641342542105897
22,209,601,67,0.011487185023725033,1.2498485399248753
22,210,601,67,0.01209761667996645,1.5355628256391611
22,211,601,67,0.012680492363870144,1.821277111353447
22,212,601,69,0.012921039015054703,0.6580637343996133
22,213,601,69,0.011964095756411552,0.7277757583101102
22,214,601,69,0.01283047255128622,0.8621107476069314
22,215,601,69,0.013023711740970612,1.0542832909245123
22,216,601,71,0.011705500073730946,0.8758835171048924
22,217,601,71,0.012518870644271374,0.6938890908356568
22,218,601,71,0.011718934401869774,0.5799103356355276
22,219,601,71,0.011286117136478424,0.5628660285148842
22,220,601,71,0.012009653262794018,0.6427561694737278
22,221,601,71,0.011919364333152771,0.8094026414637104
22,222,601,73,0.01228924561291933,0.9490690254049038
22,223,601,73,0.013416825793683529,0.7109333979562988
22,224,601,73,0.013093486428260803,0.5646431600630083
22,225,601,73,0.012030529789626598,0.5152873702492021
22,226,601,75,0.011426985263824463,1.5596752695989333
22,227,601,75,0.011444942094385624,1.2110343713397138
22,228,601,75,0.011951452121138573,0.9048830728220039
22,229,601,75,0.011608784087002277,0.6956662223837782
22,230,601,75,0.011591817252337933,0.5935619370733876
22,231,601,75,0.01161276176571846,0.6207035825356426
22,232,601,75,0.012157993391156197,0.7736984530877667
22,233,601,75,0.012001928873360157,1.011753301829638
22,234,601,77,0.01207336038351059,0.7313704107597245
22,235,601,77,0.011454999446868896,0.564643160063007
22,236,601,77,0.010800085961818695,0.5271618401389405
22,237,601,77,0.011347717605531216,0.6070519810977828
22,238,601,77,0.010546144098043442,0.7770911587705489
22,239,601,79,0.011250256560742855,0.9388909083565571
22,240,601,79,0.011126374825835228,0.6752292095803553
22,241,601,79,0.010824243538081646,0.5408134415768004
22,242,601,80,0.011413072235882282,0.7535037764045394
22,243,601,80,0.009819867089390755,0.5646835494163724
22,244,601,80,0.010095968842506409,0.5051092532008554
22,245,601,80,0.010039915330708027,0.5730845349165951
22,246,601,80,0.010737385600805283,0.7379942647118217
22,247,601,80,0.01063746027648449,0.8927258774587017
22,248,601,82,0.010842988267540932,0.8062522719011265
22,249,601,82,0.010520360432565212,0.5868169150611886
22,250,601,82,0.010415020398795605,0.4966274889939005
22,251,601,82,0.009920129552483559,0.5305949351750869
22,252,601,82,0.00953800417482853,0.6614968294357604
22,253,601,82,0.009744198061525822,0.8893331717759194
22,254,601,82,0.01062033697962761,1.2022294923058285
22,255,601,83,0.010553242638707161,0.6308413102306238
22,256,601,83,0.01102497335523367,0.8042731935861709
22,257,601,83,0.011868844740092754,1.0593723494486855
22,258,601,83,0.015310114249587059,1.3450866351629713
22,259,601,85,0.013789435848593712,0.6360111474615302
22,260,601,85,0.014436901547014713,0.5798699462821608
22,261,601,86,0.013700785115361214,0.7534633870511739
22,262,601,86,0.014058690518140793,0.600347348438952
22,263,601,86,0.012989926151931286,0.5169837230905939
22,264,601,86,0.013293531723320484,0.5339472515045036
22,265,601,86,0.014289326034486294,0.6478452279979005
22,266,601,88,0.013993354514241219,1.0936629104568039
22,267,601,88,0.013296985067427158,0.7909043176218747
22,268,601,88,0.013741711154580116,0.5901692313906053
22,269,601,89,0.012501719407737255,0.9899430510117524
22,270,601,89,0.012965450063347816,0.7280180944303064
22,271,601,89,0.013619661331176758,0.5698129972939119
22,272,601,89,0.013873855583369732,0.5391574780887741
22,273,601,89,0.01403921376913786,0.6088291126459056
22,274,601,91,0.013721030205488205,1.2263419362656
22,275,601,91,0.014372926205396652,0.8385637545942879
22,276,601,91,0.015212276950478554,0.6038208328284652
22,277,601,91,0.015101379714906216,0.5085019588836376
22,278,601,91,0.015109691768884659,0.5696514398804473
22,279,601,92,0.017817193642258644,0.4269154650834036
22,280,601,94,0.014830324798822403,1.7977705076941715
22,281,601,94,0.01590784639120102,1.4015105618159045
22,282,601,94,0.015169810503721237,1.0851811462498477
22,283,601,94,0.016057586297392845,0.806252271901125
22,284,601,95,0.016199983656406403,1.214427077022496
22,285,601,95,0.016188668087124825,0.8844864493719437
22,286,601,95,0.01490460243076086,0.6259541984732813
22,287,601,95,0.01555206160992384,0.5680762550991547
22,288,601,96,0.016450149938464165,0.7501110707217571
22,289,601,96,0.01616484671831131,0.5765984086594751
22,290,601,96,0.016028309240937233,0.5765580193061096
22,291,601,96,0.015838444232940674,0.6785411365564025
22,292,601,96,0.015555023215711117,0.8706732905206179
22,293,601,96,0.015367387793958187,1.1274284098711576
22,294,601,96,0.015613114461302757,1.4403247304010667
22,295,601,96,0.014836372807621956,1.6784199684963046
22,296,601,96,0.01676342822611332,1.9165152065915427
22,297,601,99,0.015473444946110249,0.875883517104891
22,298,601,99,0.015658194199204445,0.7414677491013376
22,299,601,100,0.014791116118431091,0.9541580839290764
22,300,601,100,0.015273475088179111,0.7295932792116004
22,301,601,100,0.01601298153400421,0.6547114180701973
22,302,601,100,0.015954796224832535,0.6972010178117054
22,303,601,100,0.01579245552420616,0.7958318187325828
22,304,601,100,0.016141468659043312,0.9267741023466217
22,305,601,100,0.01567191816866398,1.0424088210347757
22,306,601,100,0.015796413645148277,1.1903550224160913
22,307,601,102,0.01664656400680542,0.7619451512581288
22,308,601,102,0.015328394249081612,0.7006745022012199
22,309,601,102,0.01607862301170826,0.6768447837150133
22,310,601,102,0.017398126423358917,0.7176380306151297
22,311,601,102,0.01798935979604721,0.8230542429015716
22,312,601,102,0.031050147488713264,0.9930934205743365
22,313,601,102,0.03565998375415802,1.2243628579506445
22,314,601,102,0.037528373301029205,1.4879437780201141
22,315,601,104,0.037654537707567215,0.7737792317945004
22,316,601,104,0.037989743053913116,0.7584312775152474
22,317,601,104,0.03757638856768608,0.8400177713154827
22,318,601,104,0.03791949152946472,0.9590451956864177
22,319,601,104,0.05199448764324188,1.135910174078114
22,320,601,105,0.07941962778568268,0.641059816632336
22,321,601,105,0.05399984121322632,0.7005533341411208
22,322,601,105,0.018744412809610367,0.8484995355224363
