scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,11,92,706,27,2,2,0.6966131329536438,3,0.0290716290473938,0.04493452608585358,0.04493452608585358,0.03605673834681511,0.03605673834681511,0.04569324105978012,0.04569324105978012,0.051248881965875626,0.051248881965875626,0.030257169157266617,0.0007743146270513535,0.1696833372116089,0.6966131329536438,0.12018641829490662,0.0018835627706721425,3.10452924168203e-05,3.410158342376235e-07,6.267298147122347e-08,5.05651314597344e-07,8.027566764212679e-06,4.457374870980857e-06,7.0539126681978814e-06,5.2557268645614386e-05,9.19617923500482e-06,0.0015080939047038555,0.007974162697792053,0.0010463823564350605,0.00015651407011318952,6.03225089435e-05,5.209481059864629e-07
R03,11,93,706,27,2,2,0.7005685567855835,3,0.028395941480994225,0.043610960245132446,0.043610960245132446,0.03572612255811691,0.03572612255811691,0.044595275074243546,0.044595275074243546,0.04878588393330574,0.04878588393330574,0.029654745012521744,0.0006954559939913452,0.1601971536874771,0.7005685567855835,0.1250464916229248,0.0020804647356271744,3.707086216309108e-05,3.852919689961709e-07,7.024026160706853e-08,5.440859922600794e-07,8.359665116586257e-06,4.623283075488871e-06,7.66419543651864e-06,5.646898353006691e-05,9.175186278298497e-06,0.001510302652604878,0.008393751457333565,0.001142275519669056,0.00017753263819031417,6.31128714303486e-05,5.142252348377951e-07
R03,11,94,706,27,2,2,0.7020678520202637,3,0.027744028717279434,0.04076432064175606,0.04076432064175606,0.03390306234359741,0.03390306234359741,0.04185539484024048,0.04185539484024048,0.07255499809980392,0.07255499809980392,0.029734034091234207,0.0006542418850585818,0.15293318033218384,0.7020678520202637,0.1298777014017105,0.0023044603876769543,4.4274042011238635e-05,4.2811348066607025e-07,7.611383523453696e-08,5.739978519159195e-07,8.743821126699913e-06,4.901703505311161e-06,8.751319910516031e-06,6.387779285432771e-05,9.729130397317931e-06,0.0015636285534128547,0.008933953940868378,0.001254312344826758,0.00020158389816060662,6.726852006977424e-05,5.230285182733496e-07
R03,11,95,706,27,2,2,0.7029087543487549,3,0.028953811153769493,0.04279601573944092,0.04279601573944092,0.03476269170641899,0.03476269170641899,0.04372034966945648,0.04372034966945648,0.04624859616160393,0.04624859616160393,0.03045942820608616,0.0006555293221026659,0.1521884799003601,0.7029087543487549,0.12868089973926544,0.002338717458769679,4.746527338284068e-05,4.511280735641776e-07,7.919778965970181e-08,6.136734214123862e-07,9.546620276523754e-06,5.497634901985293e-06,1.0231013220618479e-05,7.524753164034337e-05,1.1335145245539024e-05,0.0017231067176908255,0.009695423766970634,0.0013575463090091944,0.0002187074424000457,7.175566861405969e-05,5.67523159133998e-07
R03,11,96,706,27,2,2,0.7050610184669495,3,0.028145430609583855,0.04203104227781296,0.04203104227781296,0.03433636575937271,0.03433636575937271,0.0431617833673954,0.0431617833673954,0.09843766689300537,0.09843766689300537,0.030153432860970497,0.0006151447887532413,0.14665375649929047,0.7050610184669495,0.1302465796470642,0.0024416400119662285,5.238133599050343e-05,4.812229121853306e-07,8.48506616080158e-08,6.782761374779511e-07,1.065518517862074e-05,6.249017133086454e-06,1.1769940101657994e-05,8.670030365465209e-05,1.3045278137724381e-05,0.0019375511910766363,0.010984163731336594,0.0015498523134738207,0.00024934191606007516,7.83584255259484e-05,6.26445228135708e-07
R03,11,97,706,27,2,2,0.7076424360275269,3,0.029049666598439217,0.042199186980724335,0.042199186980724335,0.035663995891809464,0.035663995891809464,0.04323383420705795,0.04323383420705795,0.19469676911830902,0.19469676911830902,0.03118087723851204,0.000542455876711756,0.13742072880268097,0.7076424360275269,0.13435795903205872,0.0025485812220722437,5.721115303458646e-05,4.980542485100159e-07,9.081719554160372e-08,7.791853704475216e-07,1.2265201803529635e-05,7.294361694221152e-06,1.3477223546942696e-05,9.776387014426291e-05,1.445649832021445e-05,0.0022123358212411404,0.01287721749395132,0.0018266604747623205,0.00028596719494089484,8.117338438751176e-05,6.838983495072171e-07
R03,11,98,706,27,2,2,0.7078125476837158,3,0.0285973958671093,0.04080620035529137,0.04080620035529137,0.034817520529031754,0.034817520529031754,0.042011961340904236,0.042011961340904236,0.041907306760549545,0.041907306760549545,0.030598081648349762,0.0004983317921869457,0.12951263785362244,0.7078125476837158,0.13874518871307373,0.002887217327952385,7.196429942268878e-05,5.739773882851296e-07,1.0693953811369283e-07,9.33959313442756e-07,1.4399965948541649e-05,8.639988664072007e-06,1.635311491554603e-05,0.00011754136357922107,1.699432687018998e-05,0.0025077068712562323,0.015089062042534351,0.002242422429844737,0.0003605583915486932,9.608604887034744e-05,7.648020527994959e-07
R03,11,99,706,27,2,2,0.7057612538337708,3,0.028011487796902657,0.041366852819919586,0.041366852819919586,0.03476838022470474,0.03476838022470474,0.04240860044956207,0.04240860044956207,0.0482160709798336,0.0482160709798336,0.029139960184693336,0.00042764522368088365,0.11650273203849792,0.7057612538337708,0.15074031054973602,0.0034777745604515076,8.917421655496582e-05,6.38716699086217e-07,1.2385216052734904e-07,1.0874059626075905e-06,1.607020021765493e-05,9.553681593388319e-06,1.7906688299262896e-05,0.00012465141480788589,1.7435322661185637e-05,0.002613000338897109,0.016945550218224525,0.002693994902074337,0.0004485297540668398,0.00011167383490828797,8.088135245998274e-07
R03,11,100,706,27,2,2,0.7016537189483643,3,0.028239527717232704,0.04028564691543579,0.04028564691543579,0.03400561586022377,0.03400561586022377,0.04132159426808357,0.04132159426808357,0.03962340205907822,0.03962340205907822,0.029734838753938675,0.000381191581254825,0.10580302029848099,0.7016537189483643,0.16177739202976227,0.004097030032426119,0.00010765943443402648,6.519662747450639e-07,1.3068388682313525e-07,1.1974824474236812e-06,1.7543059584568255e-05,1.0509775165701285e-05,1.965897172340192e-05,0.00013343707541935146,1.8514136172598228e-05,0.002772526815533638,0.019223514944314957,0.0032817316241562366,0.0005636510904878378,0.00013601133832708,8.787976639723638e-07
R03,11,101,706,27,2,2,0.6915255784988403,3,0.02803674526512623,0.04027942568063736,0.04027942568063736,0.03420193865895271,0.03420193865895271,0.041365377604961395,0.041365377604961395,0.1006568893790245,0.1006568893790245,0.030120376497507095,0.00032472770544700325,0.0926971510052681,0.6915255784988403,0.17741534113883972,0.00520411366596818,0.00014555342204403132,6.390813496182091e-07,1.371369648950349e-07,1.3599822068499634e-06,1.9774957763729617e-05,1.2056643754476681e-05,2.2465712390840054e-05,0.00014755163283552974,2.0947894881828688e-05,0.003132322570309043,0.023731965571641922,0.00456860288977623,0.0008315816521644592,0.00019708898616954684,1.041282303049229e-06
R03,11,102,706,27,2,2,0.6797758340835571,3,0.028639869764447212,0.04184774309396744,0.04184774309396744,0.035105813294649124,0.035105813294649124,0.042612671852111816,0.042612671852111816,0.04757903516292572,0.04757903516292572,0.03026939369738102,0.00028667630976997316,0.08194175362586975,0.6797758340835571,0.19347794353961945,0.006358996499329805,0.00018083698523696512,5.896622496948112e-07,1.316227411507498e-07,1.3817301578455954e-06,2.013402627198957e-05,1.2479744327720255e-05,2.3345302906818688e-05,0.00014928902965039015,2.1807802113471553e-05,0.0033463179133832455,0.027276810258626938,0.005766627378761768,0.001097062136977911,0.0002607924398034811,1.1633698022706085e-06
R03,11,103,706,27,2,2,0.6626903414726257,3,0.028575927019119263,0.04112153500318527,0.04112153500318527,0.034872863441705704,0.034872863441705704,0.04196300357580185,0.04196300357580185,0.05433212220668793,0.05433212220668793,0.03008802980184555,0.00023139783297665417,0.06904879212379456,0.6626903414726257,0.21636207401752472,0.008185623213648796,0.00024077220587059855,6.046083171895589e-07,1.411648327120929e-07,1.5091409295564517e-06,2.108757871610578e-05,1.3018052413826808e-05,2.404984479653649e-05,0.0001468335249228403,2.0990159100620076e-05,0.003361574374139309,0.030572760850191116,0.00728925596922636,0.0014633536338806152,0.0003246766864322126,1.2119288612666423e-06
R03,11,104,706,27,2,2,0.6473798751831055,3,0.02817063219845295,0.04057670757174492,0.04057670757174492,0.034119971096515656,0.034119971096515656,0.041226115077733994,0.041226115077733994,0.04697107896208763,0.04697107896208763,0.02960730716586113,0.0002001145330723375,0.06044299900531769,0.6473798751831055,0.23636099696159363,0.00996891874819994,0.00028951241984032094,5.798817142022017e-07,1.4035009598956094e-07,1.5098605672392296e-06,2.0334968212409876e-05,1.2394212717481423e-05,2.2441665350925177e-05,0.0001327848876826465,1.9174067347194068e-05,0.0031823969911783934,0.031516656279563904,0.008291738107800484,0.0017621837323531508,0.00039406510768458247,1.224236370944709e-06
R03,11,105,706,27,2,2,0.6301332116127014,3,0.028331227600574493,0.04132513701915741,0.04132513701915741,0.03490346297621727,0.03490346297621727,0.04222293570637703,0.04222293570637703,0.03859981149435043,0.03859981149435043,0.029966218397021294,0.00016624361160211265,0.05186818167567253,0.6301332116127014,0.2574614882469177,0.011792086996138096,0.00033118861028924584,5.332381078915205e-07,1.3697173528726125e-07,1.5358382370322943e-06,2.000511813093908e-05,1.1996019566140603e-05,2.032269367191475e-05,0.00011620874283835292,1.7120077245635912e-05,0.0030037378892302513,0.03287190571427345,0.009595146402716637,0.002115848008543253,0.0004718746349681169,1.2304685697017703e-06
R03,11,106,706,27,2,2,0.6119346618652344,3,0.02863551676273346,0.043908312916755676,0.043908312916755676,0.03695785626769066,0.03695785626769066,0.04455774277448654,0.04455774277448654,0.10100749880075455,0.10100749880075455,0.030094774439930916,0.00012786241131834686,0.04375966638326645,0.6119346618652344,0.27646851539611816,0.013071506284177303,0.0003430167562328279,4.430754074746801e-07,1.2712011709936633e-07,1.5959863048919942e-06,2.0245723135303706e-05,1.1956997695961036e-05,1.7272073819185607e-05,9.44626226555556e-05,1.4844856195850298e-05,0.0029901457019150257,0.036482661962509155,0.011554400436580181,0.002538636326789856,0.0005666267825290561,1.2999778391531436e-06
R03,11,107,706,27,2,2,0.5913456678390503,3,0.0271289199590683,0.041606806218624115,0.041606806218624115,0.033527832478284836,0.03638043999671936,0.04551585763692856,0.04551585763692856,0.03814415633678436,0.03814415633678436,0.02881346456706524,9.372380736749619e-05,0.036042023450136185,0.5913456678390503,0.2958545386791229,0.014033656567335129,0.0003409330383874476,3.3580812441869057e-07,1.0741769784772259e-07,1.589549469827034e-06,2.027915616054088e-05,1.191520641441457e-05,1.4688925148220733e-05,7.761573942843825e-05,1.3050303095951676e-05,0.0030248744878917933,0.04118989408016205,0.014224022626876831,0.003049901919439435,0.000659878714941442,1.3495734947355231e-06
R03,11,108,706,27,2,2,0.5756546258926392,3,0.028073547407984734,0.04071243852376938,0.04071243852376938,0.03401518240571022,0.03610405698418617,0.04460012540221214,0.04460012540221214,0.03993796184659004,0.03993796184659004,0.02937409281730652,7.537088822573423e-05,0.03100712224841118,0.5756546258926392,0.31597745418548584,0.015211846679449081,0.00034044706262648106,2.8821813202739577e-07,9.751958884862688e-08,1.5112383380255778e-06,1.8603979697218165e-05,1.0613483027555048e-05,1.1836200428660959e-05,6.133329588919878e-05,1.0562511306488886e-05,0.00267345760948956,0.039945974946022034,0.015040228143334389,0.003255981719121337,0.0007014187285676599,1.245613930223044e-06
R03,11,109,706,27,2,2,0.5633499622344971,3,0.027057286351919174,0.040227025747299194,0.040227025747299194,0.03349543362855911,0.035130128264427185,0.04424338787794113,0.04424338787794113,0.08457900583744049,0.08457900583744049,0.028605537489056587,6.153032882139087e-05,0.027336597442626953,0.5633499622344971,0.32828837633132935,0.0149637870490551,0.0002947452594526112,2.0227507491199503e-07,7.44940393815341e-08,1.3460150967148365e-06,1.706267357803881e-05,9.739444067236036e-06,9.291009519074578e-06,4.702600199379958e-05,8.913269084587228e-06,0.0026390929706394672,0.04225511848926544,0.016543133184313774,0.0034170267172157764,0.0007556708878837526,1.2731476317640045e-06
R03,11,110,706,27,2,2,0.545150876045227,3,0.02813064306974411,0.04246811196208,0.04246811196208,0.034944288432598114,0.03741906210780144,0.047091782093048096,0.047091782093048096,0.04905916750431061,0.04905916750431061,0.029579006135463715,4.61185845779255e-05,0.023324135690927505,0.545150876045227,0.34057268500328064,0.014971747994422913,0.000263843045104295,1.4716422924720973e-07,6.141365815892641e-08,1.3135511380824028e-06,1.6788364519015886e-05,9.578024219081271e-06,7.358411494351458e-06,3.549595930962823e-05,7.583192655147286e-06,0.002735510002821684,0.048231884837150574,0.019861405715346336,0.003897637827321887,0.0008644220652058721,1.3891190064896364e-06
R03,11,111,706,27,2,2,0.5242626070976257,3,0.02761104889214039,0.04289029538631439,0.04289029538631439,0.0344264954328537,0.03733014315366745,0.04730883240699768,0.04730883240699768,0.04510176181793213,0.04510176181793213,0.029200483113527298,3.4381053410470486e-05,0.019457677379250526,0.5242626070976257,0.35956940054893494,0.01556334923952818,0.00024997396394610405,1.1467477634141687e-07,5.1535494094423484e-08,1.2262314612598857e-06,1.5653495211154222e-05,8.836548659019172e-06,5.822490038553951e-06,2.6964196877088398e-05,6.042109816917218e-06,0.0025804489850997925,0.05065104737877846,0.02240986004471779,0.004255169536918402,0.0009000750724226236,1.3403885077423183e-06
R03,11,112,706,27,2,2,0.5107897520065308,3,0.028679898008704185,0.043979745358228683,0.043979745358228683,0.03533225134015083,0.038241129368543625,0.048506177961826324,0.048506177961826324,0.04452262073755264,0.04452262073755264,0.02997628040611744,2.7602616682997905e-05,0.017100535333156586,0.5107897520065308,0.37238550186157227,0.01547544077038765,0.0002278073225170374,9.16643898563052e-08,4.367619510503573e-08,1.1448175882833311e-06,1.4736240700585768e-05,8.246791367128026e-06,4.746103059005691e-06,2.126212712028064e-05,4.95975291414652e-06,0.0024556340649724007,0.05214758962392807,0.024054650217294693,0.004390855319797993,0.0008881355752237141,1.2867345731137902e-06
R03,11,113,706,27,2,2,0.4950849413871765,3,0.029276765882968903,0.04421431943774223,0.04421431943774223,0.03514651954174042,0.03787500783801079,0.04855870455503464,0.04855870455503464,0.04347536712884903,0.04347536712884903,0.03074660152196884,2.2036929294699803e-05,0.014890084974467754,0.4950849413871765,0.38588210940361023,0.01589006558060646,0.00021930612274445593,7.596280937605115e-08,3.864745679038606e-08,1.0877436125156237e-06,1.384460847475566e-05,7.623743840667885e-06,3.8939083424338605e-06,1.7015998309943825e-05,4.157885086897295e-06,0.0023374822922050953,0.05378255993127823,0.026243526488542557,0.004696379415690899,0.00090263900347054,1.2431078175723087e-06
R03,11,114,706,27,2,2,0.4865347743034363,3,0.028874538838863373,0.04345640540122986,0.04345640540122986,0.034809622913599014,0.037420373409986496,0.047781769186258316,0.047781769186258316,0.03654225543141365,0.03654225543141365,0.030255835503339767,1.862066528701689e-05,0.013455981388688087,0.4865347743034363,0.3993302583694458,0.01568089798092842,0.0001921064394991845,6.07021775067551e-08,3.202871567964394e-08,9.563789262756472e-07,1.2232017070346046e-05,6.618974111916032e-06,3.047313839488197e-06,1.3150788618077058e-05,3.341913270560326e-06,0.002121899975463748,0.05149102210998535,0.025822170078754425,0.004470956977456808,0.0008407204877585173,1.1374872883607168e-06
R03,11,115,706,27,2,2,0.479284405708313,3,0.02793172001838684,0.04195929318666458,0.04195929318666458,0.03380204364657402,0.03632792457938194,0.046465225517749786,0.046465225517749786,0.05246492102742195,0.05246492102742195,0.02953481115400791,1.601633266545832e-05,0.012453117407858372,0.479284405708313,0.40701380372047424,0.01538889855146408,0.00017287474474869668,5.358311483405487e-08,2.949266786345106e-08,9.276288324144844e-07,1.177038939204067e-05,6.243745701794978e-06,2.526661546653486e-06,1.0832736734300852e-05,2.9349821488722228e-06,0.0020475275814533234,0.05184180662035942,0.0264759361743927,0.004443379584699869,0.0008257486624643207,1.1144061318191234e-06
R03,11,116,706,27,2,2,0.4724158048629761,3,0.029621612280607224,0.043545790016651154,0.043545790016651154,0.035144176334142685,0.03751422092318535,0.04788341373205185,0.04788341373205185,0.03699526563286781,0.03699526563286781,0.03120073303580284,1.3843478882336058e-05,0.01155846193432808,0.4724158048629761,0.4139835834503174,0.01534201018512249,0.0001615651708561927,4.991195368120316e-08,2.8523787776180143e-08,9.234140065927932e-07,1.1542295396793634e-05,5.986411906633293e-06,2.1410137378552463e-06,9.11312145035481e-06,2.592067403384135e-06,0.00195679790340364,0.05205024033784866,0.027163229882717133,0.004496702458709478,0.0008242836920544505,1.1020305237252614e-06
