scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,08,218,695,60,6,6,0.596156895160675,3,0.032507386058568954,0.05706619843840599,0.05706619843840599,0.045853033661842346,0.045853033661842346,0.06120079383254051,0.06120079383254051,0.06092649698257446,0.06092649698257446,0.040702950209379196,8.165480380739609e-07,1.644844451220706e-05,9.894632967188954e-05,0.00014015610213391483,0.0010119338985532522,0.376397967338562,0.596156895160675,0.019814010709524155,0.0011531313648447394,0.0004434357979334891,5.5664444516878575e-05,0.0010114841861650348,0.003662582254037261,8.343080480699427e-06,1.3365944084853254e-07,1.7261747871089028e-06,6.9102698034839705e-06,1.9275659724371508e-05,1.0136303529861834e-07,3.4020409600543644e-08,0,0.3445800430725058,0.0016189645665752501,0.08326459615166153,0.16148027154549235,0.17633225755163037,0.1273979864658495,0.14405774250806785,0.20559120188996186,0.2426751253430903,0.09240615371010326,0.09240615371010326,0.1301612212983649,0.042441780359118386,0.0815496180560338,0.08897561105910282,0.06450847551621237,0.07283835353732156,0.10360508322826856,0.12214704495483278,0.04701255913833925,0.04701255913833925,0.06589009293247008
R03,08,219,695,60,6,6,0.6666983366012573,3,0.031404294073581696,0.057464536279439926,0.057464536279439926,0.04440239444375038,0.04440239444375038,0.0612746924161911,0.0612746924161911,0.07578139007091522,0.07578139007091522,0.03915565460920334,8.797509849500784e-07,1.700476059340872e-05,8.656430873088539e-05,0.00010456362360855564,0.0007206560112535954,0.2980252802371979,0.6666983366012573,0.0275576189160347,0.001711354241706431,0.0006327127339318395,7.626878505107015e-05,0.0010442319326102734,0.003294152207672596,8.22309357317863e-06,1.43437233646182e-07,1.6065755517047364e-06,5.603902536677197e-06,1.4714476492372341e-05,7.886581698812734e-08,3.551117089273248e-08,0,0.5148600143574982,0.006256867890145152,0.07317664713851044,0.16421194360045505,0.17937793525451126,0.11664724586383006,0.13190113419438856,0.2061929631937584,0.2432487957317558,0.13524303123649173,0.13524303123649173,0.1159793358146258,0.039716757514327794,0.0852344057453001,0.0928174015723282,0.061452056876987605,0.06907900104226686,0.10622491554195178,0.12475283181095048,0.07074994956331844,0.07074994956331844,0.061118101852385476
R03,08,220,695,60,6,6,0.7185378670692444,3,0.031366460025310516,0.057495199143886566,0.057495199143886566,0.04573541879653931,0.04573541879653931,0.06196672469377518,0.06196672469377518,0.051941096782684326,0.051941096782684326,0.03986711427569389,8.565284588257782e-07,1.637768218643032e-05,7.360432937275618e-05,8.056044316617772e-05,0.0005538619589060545,0.2346203476190567,0.7185378670692444,0.03898199647665024,0.002482946962118149,0.000843298970721662,9.597965981811285e-05,0.0010074013844132423,0.0026792329736053944,7.223123247968033e-06,1.4468358244812407e-07,1.4902800558047602e-06,4.698550583270844e-06,1.203906322189141e-05,6.70191866447567e-08,3.632858636137826e-08,0,0.8,0.014023205158787782,0.0728306488399867,0.16442221960565853,0.17961238248229455,0.12652633837303318,0.1430721095322575,0.2118282301374025,0.24862100188292982,0.06649506262386827,0.06649506262386827,0.12250028728331834,0.043426926999387244,0.08922271238222315,0.09681779382054116,0.07027477176591047,0.07854765734552263,0.11292571764809514,0.1313221035208588,0.04025913389132803,0.04025913389132803,0.06826174622105306
R03,08,221,695,62,6,6,0.765617847442627,3,0.03293750807642937,0.05699678137898445,0.05699678137898445,0.04698285460472107,0.04698285460472107,0.062368594110012054,0.062368594110012054,0.05605209246277809,0.05605209246277809,0.040937840938568115,6.878683507238748e-07,1.3976825357531197e-05,5.822582897963002e-05,5.9053847508039325e-05,0.000395161216147244,0.175155371427536,0.765617847442627,0.05155888944864273,0.0032309582456946373,0.0009944663615897298,0.00010586099233478308,0.000863029679749161,0.0019268484320491552,5.429520115285413e-06,1.2827283057958994e-07,1.2810372709282092e-06,3.6454580367717426e-06,9.075127309188247e-06,5.1889848862174404e-08,3.365985179470954e-08,0,0.8,0.014023205158787782,0.08719812938793067,0.16100423180779808,0.1758014970556379,0.13577113103007438,0.15352583801787623,0.2151006807301512,0.25174069068908406,0.0783498916968494,0.0783498916968494,0.1323141346926579,0.05061066727335923,0.08751371848329292,0.09491235110721284,0.07489716809443107,0.083774521588332,0.11456194294446949,0.13288194792393593,0.046186548427818594,0.046186548427818594,0.07316866992572284
R03,08,222,695,62,6,6,0.7958440780639648,3,0.03130332753062248,0.05361291393637657,0.05361291393637657,0.04489182308316231,0.04489182308316231,0.05905928835272789,0.05905928835272789,0.06651636213064194,0.06651636213064194,0.03869706764817238,5.182739641895751e-07,1.1996349712717347e-05,4.6227622078731656e-05,4.1276696720160544e-05,0.00025795819237828255,0.12415619194507599,0.7958440780639648,0.07097198814153671,0.004793396685272455,0.0013706367462873459,0.0001380852481815964,0.0008275366853922606,0.0015243050875142217,4.419069227878936e-06,1.2573954677463917e-07,1.2052696547470987e-06,3.00728152069496e-06,6.9596871981048025e-06,3.924568403590456e-08,3.3120628017968556e-08,0,0.5148600143574982,0.006256867890145152,0.07225329228572502,0.1377987635382582,0.1499285606740368,0.12027441951244938,0.1360026311018371,0.1881527738990729,0.22605074338277845,0.10852558097981105,0.10852558097981105,0.11177611325977731,0.03925508008793509,0.07202781571420168,0.07809271428209097,0.06326564370129727,0.07112974949599113,0.09720482089460902,0.1161538056364618,0.0573912244349781,0.0573912244349781,0.05901649057496123
R03,08,223,695,62,6,6,0.8042865991592407,3,0.032643772661685944,0.054671477526426315,0.054671477526426315,0.04548503831028938,0.04548503831028938,0.060110680758953094,0.060110680758953094,0.21535708010196686,0.21535708010196686,0.03906681388616562,4.4987902469983965e-07,1.1345335224177688e-05,4.072107913088985e-05,3.2358984753955156e-05,0.00018938496941700578,0.0953347235918045,0.8042865991592407,0.08933787047863007,0.006557141896337271,0.001807238906621933,0.00018170604016631842,0.0008696844452060759,0.0013369957450777292,3.875936272379477e-06,1.3060648029750155e-07,1.228284645549138e-06,2.701206540223211e-06,5.800583039672347e-06,3.226210765205906e-08,3.4267721105152305e-08,0,0.3445800430725058,0.0016189645665752501,0.08451187300349809,0.145058050202649,0.15802230219487154,0.1246707593800559,0.1409738776198924,0.19671433535150026,0.23421264122335203,0.5377357791791932,0.5377357791791932,0.11516505768944382,0.04306541878503667,0.07333850738461213,0.0798206333807234,0.06314486197331558,0.07129642109323384,0.09916664995903776,0.11791580289496364,0.26967737187288426,0.26967737187288426,0.058392011128009534
R03,08,224,695,62,6,6,0.7992755174636841,3,0.031178945675492287,0.04992341995239258,0.04992341995239258,0.04302814230322838,0.04302814230322838,0.05499410256743431,0.05499410256743431,0.07714914530515671,0.07714914530515671,0.03759147599339485,3.975954427914985e-07,1.1128484402433969e-05,3.7571579014183953e-05,2.6342821001890115e-05,0.00014322821516543627,0.07460787147283554,0.7992755174636841,0.11198052763938904,0.009068518877029419,0.0024124691262841225,0.00024459080304950476,0.0009572064154781401,0.0012220360804349184,3.4947374842886347e-06,1.4275553894549375e-07,1.329245151282521e-06,2.55235681834165e-06,5.022469849791378e-06,2.6816632470172408e-08,3.646479385110979e-08,0,0.3445800430725058,0.0016189645665752501,0.07111580073489207,0.11249740731550503,0.12171881406104583,0.10646261270331571,0.12038466284285902,0.15504968345420028,0.1944929435679192,0.13918721064639036,0.13918721064639036,0.10164270743993883,0.03636738265073366,0.05705818594104014,0.06166888931381054,0.05404078863494548,0.061001813704717134,0.07833432401038777,0.09805595406724724,0.07040308760648281,0.07040308760648281,0.05163083600325704
R03,08,225,695,62,6,6,0.7818362712860107,3,0.030396396294236183,0.0502408929169178,0.0502408929169178,0.042038287967443466,0.042038287967443466,0.054949358105659485,0.054949358105659485,0.18880219757556915,0.18880219757556915,0.03660520166158676,3.584488581509504e-07,1.111591700464487e-05,3.524443309288472e-05,2.1509104044525884e-05,0.00011088442988693714,0.05928811430931091,0.7818362712860107,0.13985604047775269,0.012789329513907433,0.003329750383272767,0.0003499919839669019,0.0011475031496956944,0.0012114604469388723,3.419695985940052e-06,1.679971717294393e-07,1.5354565903180628e-06,2.572599896666361e-06,4.640734005079139e-06,2.3639664448182884e-08,4.053283930716134e-08,0,0.3445800430725058,0.0016189645665752501,0.06395926404908188,0.11467453420645946,0.12414620164444037,0.09912676581244997,0.11208951178278924,0.15468532619151437,0.1941455949245628,0.46115978204840613,0.46115978204840613,0.092602915930376,0.03278911430782856,0.05814674938651735,0.06288258310550782,0.05037286518951261,0.05685423817468224,0.07815214537904482,0.09788227974556903,0.23138937330749068,0.23138937330749068,0.047110940248475626
R03,08,226,695,62,6,6,0.753196120262146,3,0.026353983208537102,0.04726486653089523,0.04726486653089523,0.03591068834066391,0.03591068834066391,0.049432024359703064,0.049432024359703064,0.050783369690179825,0.050783369690179825,0.03120473027229309,3.1643847364648536e-07,1.1073626410507131e-05,3.348344034748152e-05,1.7440237570554018e-05,8.185971819330007e-05,0.04559924453496933,0.753196120262146,0.1747746467590332,0.01842004619538784,0.004670410417020321,0.0005066213780082762,0.0014213407412171364,0.0012552679982036352,3.401196863705991e-06,2.037751301031676e-07,1.8044624994217884e-06,2.5604294933145866e-06,4.096627435501432e-06,1.901042878671433e-08,4.4391107678620756e-08,0,0.5148600143574982,0.006256867890145152,0.026990763095738352,0.09426590796992555,0.10139160423143208,0.053714899595855056,0.06073916385562875,0.10975729395552809,0.15131485530706562,0.06315653885424775,0.06315653885424775,0.04310438003816024,0.016623815492941754,0.05026138793003535,0.053824236060788615,0.029985883743000104,0.03349801587288695,0.05800708092283662,0.07878586159860539,0.03470670337219645,0.03470670337219645,0.024680623964152694
R03,08,227,695,62,6,6,0.7104978561401367,3,0.027768423780798912,0.04817650839686394,0.04817650839686394,0.035491377115249634,0.035491377115249634,0.04913882538676262,0.04913882538676262,0.04700077697634697,0.04700077697634697,0.031238645315170288,2.842448623141536e-07,1.1003327017533593e-05,3.147175448248163e-05,1.4238026778912172e-05,6.355390360113233e-05,0.03516489639878273,0.7104978561401367,0.21811342239379883,0.026076313108205795,0.006356386002153158,0.0007004350190982223,0.001702017616480589,0.0012558153830468655,3.3421058560634265e-06,2.451386933444155e-07,2.111424237227766e-06,2.6242701096634846e-06,3.835425559373107e-06,1.6635613775406455e-08,4.882797810523698e-08,0,1.4,0.030365361979360354,0.03992604371539964,0.1005176529784762,0.10836198720330006,0.050607368681398555,0.05722526304189307,0.1073697543368707,0.14903876880507844,0.052248721487198224,0.052248721487198224,0.04341523160020556,0.03514570284737999,0.06544150747891828,0.06936367459133021,0.040486365330379456,0.04379531251062671,0.06886755815811553,0.0897020653922194,0.04130704173327929,0.04130704173327929,0.03689029678978296
R03,08,228,695,64,6,6,0.6611342430114746,3,0.028845904394984245,0.046251021325588226,0.046251021325588226,0.0351174958050251,0.033825669437646866,0.045122209936380386,0.045122209936380386,0.03991304337978363,0.03991304337978363,0.031534839421510696,2.4379113483519177e-07,1.009326024359325e-05,2.764530472632032e-05,1.144161433330737e-05,5.033404886489734e-05,0.027674607932567596,0.6611342430114746,0.26256805658340454,0.03580200672149658,0.008469972759485245,0.0009449894423596561,0.002030847826972604,0.0012633405858650804,3.262802920289687e-06,2.7385692646930693e-07,2.3173556655819993e-06,2.6765344500745414e-06,3.655498403531965e-06,1.4813495319287995e-08,5.183938611708072e-08,0,1.6554199569274943,0.03732221696471537,0.04977977273028855,0.08731328552208957,0.09363977797269316,0.04783652053939534,0.04326634372607632,0.07466217550559386,0.1178580176632757,0.031809908887870025,0.031809908887870025,0.04613002694803741,0.04355099484750196,0.06231775124340247,0.06548099746870426,0.042579368752055355,0.040294280345395846,0.05599219623515461,0.07759011731399554,0.0345660629262927,0.0345660629262927,0.041726121956376386
R03,08,229,695,67,6,6,0.6014087200164795,3,0.028341932222247124,0.0451318621635437,0.0451318621635437,0.03428307920694351,0.03351689130067825,0.044094864279031754,0.044094864279031754,0.07090827822685242,0.07090827822685242,0.03153524175286293,1.733102124035213e-07,8.194368092517834e-06,2.313765617145691e-05,9.81977518677013e-06,4.279290442354977e-05,0.022021140903234482,0.6014087200164795,0.31357765197753906,0.04780697077512741,0.01064083818346262,0.0011567353503778577,0.0021465010941028595,0.0011450470192357898,2.7815954126708675e-06,2.7982929395875544e-07,2.5314577669632854e-06,2.9029556571913417e-06,3.7786123812111327e-06,1.4128311853767173e-08,5.272562475511222e-08,0,1.6,0.035812747586217886,0.04517086825830313,0.07963845402710228,0.08508272475132102,0.04165262843988782,0.04067872936949475,0.06629642840090086,0.10988279332972614,0.12119049689678965,0.12119049689678965,0.046133714554441284,0.04049180792226051,0.05772560080666008,0.06044773616876945,0.03873268801305285,0.03824573847785632,0.05105458799355937,0.07284777045797201,0.07850162224150377,0.07850162224150377,0.04097323107032959
R03,08,230,695,67,6,6,0.5145269632339478,3,0.028074782341718674,0.04590105637907982,0.04590105637907982,0.03403010219335556,0.033051613718271255,0.04461559280753136,0.04461559280753136,0.26749998331069946,0.26749998331069946,0.03081730380654335,1.3014751232276467e-07,7.312631169043016e-06,2.0999093976570293e-05,8.926742339099292e-06,3.7675825296901166e-05,0.0166328027844429,0.5145269632339478,0.3794519305229187,0.06918080151081085,0.014946890994906425,0.0016265696613118052,0.0024614152498543262,0.0010832855477929115,2.551239504100522e-06,3.375176333975105e-07,3.2535190257476643e-06,3.624614464570186e-06,4.383000486996025e-06,1.5249797868932546e-08,5.968749405838025e-08,0,1.4851399856425018,0.03268431364114546,0.04272774074915752,0.08491333912956975,0.09096395779049823,0.039777806487304154,0.036779622509625666,0.0705367570074083,0.11392517848214051,0.688099645505228,0.688099645505228,0.03955338579374559,0.037706027195151495,0.058798826385357605,0.06182413571582185,0.03623106006422481,0.03473196807538556,0.05161053532427688,0.07330474606164299,0.3603919795731867,0.3603919795731867,0.03611884971744553
R03,08,231,695,67,6,7,0.4517987370491028,3,0.02904335968196392,0.04679998382925987,0.042132336646318436,0.03414091467857361,0.034552134573459625,0.04552150517702103,0.04552150517702103,0.058927420526742935,0.058927420526742935,0.031470391899347305,7.767658161128566e-08,6.3486877479590476e-06,2.023706656473223e-05,8.598466592957266e-06,3.0831499316263944e-05,0.011739397421479225,0.4001575708389282,0.4517987370491028,0.10765331983566284,0.022397421300411224,0.0024223027285188437,0.002761390060186386,0.0009858660632744431,2.105502971971873e-06,4.463190634851344e-07,4.984805855201557e-06,5.048748789704405e-06,5.1817382882290985e-06,1.494433021775876e-08,6.823961484769825e-08,0,2.0,0.046707518799932936,0.05158553226307229,0.09107789278764543,0.06214845377339267,0.04059904189110862,0.04935424759595479,0.07791366440751614,0.1209577232946269,0.08664144084444461,0.08664144084444461,0.045539327033342326,0.049146525531502616,0.06889270579378919,0.0544279862866628,0.04365328034552078,0.048030883197943866,0.06231059160372454,0.08383262104727991,0.06667447982218877,0.06667447982218877,0.04612342291663763
R03,08,232,695,72,7,7,0.5105504989624023,3,0.028797419741749763,0.04133801534771919,0.04133801534771919,0.034047793596982956,0.034047793596982956,0.04516125097870827,0.04516125097870827,0.06283243000507355,0.06283243000507355,0.0313565619289875,4.561927369195473e-08,5.150659490027465e-06,1.7550215488881804e-05,7.019616532488726e-06,2.249597127956804e-05,0.007412066217511892,0.28941887617111206,0.5105504989624023,0.154832124710083,0.030626216903328896,0.0032829211559146643,0.0029543936252593994,0.0008497625822201371,1.7274330730288057e-06,5.620294132313575e-07,6.859761924715713e-06,6.16809575149091e-06,5.494215656653978e-06,1.3724683611826549e-08,7.210637420485e-08,0,2.3702799712849982,0.05679280773036053,0.04933637298085115,0.05362147984082584,0.05607509990425575,0.0399089181303038,0.04512778271681713,0.0749800894272447,0.11816109099458662,0.09790226997110639,0.09790226997110639,0.044496007577075114,0.05306459035560584,0.05520714378559319,0.05643395381730814,0.04835086293033217,0.05096029522358883,0.06588644857880262,0.08747694936247358,0.07734753885073346,0.07734753885073346,0.05064440765371782
R03,08,233,695,72,7,7,0.5341806411743164,3,0.029001571238040924,0.041477661579847336,0.041477661579847336,0.03416122868657112,0.03416122868657112,0.045396141707897186,0.045396141707897186,0.06224534660577774,0.06224534660577774,0.0319659560918808,3.655220126574932e-08,4.519067260844167e-06,1.4882832147122826e-05,5.509535640157992e-06,1.796792093955446e-05,0.005271440371870995,0.22374898195266724,0.5341806411743164,0.1907162368297577,0.03781704604625702,0.0041420720517635345,0.003262353129684925,0.0007950094295665622,1.706125203781994e-06,6.663246949756285e-07,8.023280315683223e-06,6.87628380546812e-06,5.881644938199315e-06,1.4582699492393658e-08,7.69376100606678e-08,0,1.970279971284998,0.045898036516645466,0.05120337039681688,0.05457912852641176,0.05714283028703849,0.040749589751558624,0.04607838844700291,0.07689282096368082,0.11998453400595563,0.09620930459438827,0.09620930459438827,0.050081467932310095,0.048550703456731174,0.050238582521528616,0.05152043340184198,0.043323813134102045,0.04598821248182419,0.06139542874016314,0.08294128526130054,0.07105367055551687,0.07105367055551687,0.04798975222447778
