scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,11,34,696,11,1,1,0.5438867211341858,3,0.014633399434387684,0.019134027883410454,0.019134027883410454,0.01497649122029543,0.01497649122029543,0.018568728119134903,0.014633399434387684,0.02737748809158802,0.02737748809158802,0.01440725103020668,0.4256577491760254,0.5438867211341858,0.02955223061144352,0.000736973830498755,1.261846955458168e-05,8.948959475674201e-07,2.141345021300367e-07,2.6470026170954952e-09,4.684979515445775e-09,2.981048226047278e-07,5.977796604383911e-07,6.87595843373856e-07,0.00012805077130906284,1.1082052878919058e-05,6.938399565115105e-06,4.268184966349509e-06,4.763169556554203e-07,1.2584767716816714e-07,5.990548856971145e-08,4.4643782004527566e-09,0,0.017102567479014397,0.019134027883410454,True
R03,11,35,696,11,1,1,0.5789433717727661,3,0.014344364404678345,0.018209390342235565,0.018209390342235565,0.014787270687520504,0.014787270687520504,0.018055863678455353,0.014344364404678345,0.015895480290055275,0.015895480290055275,0.014123695902526379,0.38299521803855896,0.5789433717727661,0.036882854998111725,0.000987041974440217,1.6726051399018615e-05,1.2341851061137277e-06,2.8733586532325717e-07,3.8661593926292426e-09,6.6843921509018855e-09,4.030868581139657e-07,7.701445952079666e-07,8.825523991617956e-07,0.00014519609976559877,1.1510707736306358e-05,7.980886948644184e-06,5.636136393150082e-06,6.617447070311755e-07,1.7430949128538487e-07,7.313268213238189e-08,5.516045398223923e-09,0,0.0167952049523592,0.018209392204880714,True
R03,11,36,696,13,1,1,0.6070218086242676,3,0.014506516978144646,0.01835770346224308,0.01835770346224308,0.01494971290230751,0.01494971290230751,0.01834527589380741,0.014506516978144646,0.021922767162322998,0.021922767162322998,0.014265702106058598,0.34711185097694397,0.6070218086242676,0.04441492259502411,0.0012498614378273487,2.0200093786115758e-05,1.4480798427030095e-06,3.5019598954022513e-07,5.1777178100564925e-09,8.70920402462616e-09,4.966520350535575e-07,9.035990728989418e-07,9.9007991138933e-07,0.00014936344814486802,1.1113557775388472e-05,8.679934580868576e-06,6.847953500255244e-06,8.130896276270505e-07,2.0838474767970183e-07,8.062744427661528e-08,6.274715858012314e-09,0,0.01713009551167488,0.01835770532488823,True
R03,11,37,696,13,1,1,0.6305492520332336,3,0.014790540561079979,0.01913461647927761,0.01913461647927761,0.01507723517715931,0.01507723517715931,0.01899111643433571,0.014790540561079979,0.035513900220394135,0.035513900220394135,0.014355241321027279,0.31495338678359985,0.6305492520332336,0.052684932947158813,0.001585313817486167,2.625476918183267e-05,1.9704225451278035e-06,4.597413294504804e-07,7.180838590414851e-09,1.176003738834197e-08,6.408074568753364e-07,1.1128557844131137e-06,1.20804043035605e-06,0.00016441650222986937,1.145886108133709e-05,9.605118066247087e-06,8.565928510506637e-06,1.0896349067479605e-06,2.849696443263383e-07,1.0241144821065973e-07,7.56404183732684e-09,0,0.017272721976041794,0.01913461647927761,True
R03,11,38,696,13,1,1,0.6531396508216858,3,0.014673015102744102,0.018977481871843338,0.018977481871843338,0.01537452545017004,0.01537452545017004,0.019049834460020065,0.014673015102744102,0.024192707613110542,0.024192707613110542,0.014648211188614368,0.284104585647583,0.6531396508216858,0.06061632186174393,0.0018878576811403036,3.0473411243292503e-05,2.335439830858377e-06,5.229424004937755e-07,8.70405170161348e-09,1.4893453581521499e-08,8.020178938750178e-07,1.3587632565759122e-06,1.4184749943524366e-06,0.00017904365085996687,1.1978343536611646e-05,1.1054954484279733e-05,1.0764124453999102e-05,1.400808287144173e-06,3.6010763437843707e-07,1.2351584643965907e-07,8.809386109476236e-09,0,0.01789003238081932,0.018977483734488487,True
R03,11,39,696,13,1,1,0.6744723916053772,3,0.014551233500242233,0.018339619040489197,0.018339619040489197,0.015370571985840797,0.015370571985840797,0.018612025305628777,0.014551233500242233,0.03078056313097477,0.03078056313097477,0.01451810635626316,0.2510148882865906,0.6744723916053772,0.07181955873966217,0.0023997428361326456,3.827868931693956e-05,2.9434597763611237e-06,5.82741904509021e-07,1.0458566457316465e-08,1.9049977595386736e-08,1.0179510354646482e-06,1.6885248896869598e-06,1.7691177163214888e-06,0.000203823801712133,1.29353029478807e-05,1.3242533896118402e-05,1.4467951586993877e-05,1.973925009224331e-06,4.993424340682395e-07,1.601683266017062e-07,1.058875298554085e-08,0,0.01753457449376583,0.018339619040489197,True
R03,11,40,696,13,1,1,0.6925204992294312,3,0.014967895112931728,0.019092712551355362,0.019092712551355362,0.015810301527380943,0.015810301527380943,0.01944197155535221,0.014967895112931728,0.09111908078193665,0.09111908078193665,0.015027066692709923,0.2200879156589508,0.6925204992294312,0.08405277132987976,0.002999127609655261,4.644906221074052e-05,3.6089611512579722e-06,6.612004312955833e-07,1.2908227375874048e-08,2.500999762844458e-08,1.3134651908330852e-06,2.1184443994570756e-06,2.167406364605995e-06,0.00023044478439260274,1.3990455954626668e-05,1.5892679584794678e-05,1.932884697453119e-05,2.7429732654127292e-06,6.724939680680109e-07,2.0099952280361322e-07,1.2645075209150036e-08,0,0.018179355189204216,0.01909271441400051,True
R03,11,41,696,13,1,1,0.7018355131149292,3,0.014932817779481411,0.01897008717060089,0.01897008717060089,0.01579231768846512,0.01579231768846512,0.019489791244268417,0.014932817779481411,0.08585881441831589,0.08585881441831589,0.015035396441817284,0.20117482542991638,0.7018355131149292,0.09314364939928055,0.003468513721600175,5.230920942267403e-05,4.2002111513284035e-06,7.561937991340528e-07,1.5187453072940116e-08,3.0334998513126266e-08,1.5734913176856935e-06,2.4913661036407575e-06,2.531977315811673e-06,0.00025376799749210477,1.475260160077596e-05,1.7615042452234775e-05,2.3023696485324763e-05,3.344243850733619e-06,8.015051662368933e-07,2.2721013692716951e-07,1.4178266560804786e-08,0,0.01845528744161129,0.01897008717060089,True
R03,11,42,696,13,1,1,0.7096148133277893,3,0.014994795434176922,0.018320828676223755,0.018320828676223755,0.015915652737021446,0.015915652737021446,0.019111668691039085,0.014994795434176922,0.02416614070534706,0.02416614070534706,0.014999735169112682,0.18375055491924286,0.7096148133277893,0.10224658995866776,0.003945385105907917,5.734579826821573e-05,5.0508724598330446e-06,8.915335456549656e-07,1.763421408895738e-08,3.692780836672682e-08,1.928267920447979e-06,3.0209380383894313e-06,3.13104555971222e-06,0.00030077685369178653,1.6688414689269848e-05,2.025187131948769e-05,2.812471939250827e-05,4.146527317061555e-06,9.558917781760101e-07,2.492577948487451e-07,1.6108190337149608e-08,0,0.018745798617601395,0.018320828676223755,True
R03,11,43,696,13,1,1,0.7182567119598389,3,0.014799201861023903,0.01840764470398426,0.01840764470398426,0.015855848789215088,0.015855848789215088,0.019169369712471962,0.014799201861023903,0.10296876728534698,0.10296876728534698,0.014973160810768604,0.16879068315029144,0.7182567119598389,0.1082686111330986,0.00420415448024869,5.6062181101879105e-05,5.00143323733937e-06,8.953780934461975e-07,1.8483026664739555e-08,4.244845541734321e-08,2.2393824110622518e-06,3.4806907933671027e-06,3.426831653996487e-06,0.00032757854205556214,1.8187312889494933e-05,2.3486785721615888e-05,3.3310396247543395e-05,4.7913358685036656e-06,1.0270846360072028e-06,2.5805087489061407e-07,1.7441255550920687e-08,1,0.01840764470398426,0.01844981126487255,True
R03,11,44,696,13,1,1,0.7260489463806152,3,0.014895099215209484,0.01827285625040531,0.01827285625040531,0.015941530466079712,0.015941530466079712,0.019293706864118576,0.014895099215209484,0.017403045669198036,0.017403045669198036,0.014965534210205078,0.1490320861339569,0.7260489463806152,0.11959883570671082,0.004758015275001526,5.9163889090996236e-05,5.783786946267355e-06,1.0032283626060234e-06,2.096223994385582e-08,5.1349623220176e-08,2.750133489826112e-06,4.233342224324588e-06,4.229379101161612e-06,0.00038695300463587046,2.029515235335566e-05,2.8036673029419035e-05,4.215234366711229e-05,6.037684215698391e-06,1.2177438293292653e-06,2.708665647332964e-07,1.9732286915541408e-08,1,0.01827285625040531,0.01883782260119915,True
R03,11,45,696,13,1,1,0.7339633703231812,3,0.01485151145607233,0.018110401928424835,0.018110401928424835,0.015741800889372826,0.015741800889372826,0.019178073853254318,0.01485151145607233,0.018822772428393364,0.018822772428393364,0.014902624301612377,0.12856480479240417,0.7339633703231812,0.13156047463417053,0.005243385676294565,5.9217076341155916e-05,6.4118876252905466e-06,1.082296080312517e-06,2.39307063054639e-08,6.525041129634701e-08,3.5541447687137406e-06,5.420120942289941e-06,5.344357305148151e-06,0.0004632250056602061,2.3069023882271722e-05,3.513605042826384e-05,5.5839234846644104e-05,7.780567102599889e-06,1.4370983763001277e-06,2.789453787954699e-07,2.269485577244268e-08,1,0.018110401928424835,0.01896185427904129,True
R03,11,46,696,13,1,1,0.7401813268661499,3,0.015844138339161873,0.019257264211773872,0.019257264211773872,0.017080416902899742,0.017080416902899742,0.02030612714588642,0.015844138339161873,0.020206714048981667,0.020206714048981667,0.016106711700558662,0.113697350025177,0.7401813268661499,0.13984274864196777,0.0054808747954666615,5.914449866395444e-05,7.184863534348551e-06,1.171127223642543e-06,2.704143042819851e-08,8.190744438252295e-08,4.549485765892314e-06,6.9514444476226345e-06,6.8049539549974725e-06,0.0005588614149019122,2.684706123545766e-05,4.314994657761417e-05,7.110070873750374e-05,9.782611414266285e-06,1.711240656732116e-06,3.036748239537701e-07,2.624368988790593e-08,1,0.019257264211773872,0.02020872011780739,True
R03,11,47,696,13,1,1,0.7412925958633423,3,0.015357853844761848,0.018304884433746338,0.018304884433746338,0.016160359606146812,0.016160359606146812,0.019593529403209686,0.015357853844761848,0.01728474348783493,0.01728474348783493,0.015397081151604652,0.10107310116291046,0.7412925958633423,0.1506923884153366,0.006026348099112511,6.221203511813655e-05,7.955242836032994e-06,1.2497885109041817e-06,3.051995989267198e-08,1.0008674422579134e-07,5.610702828562353e-06,8.535733286407776e-06,8.383103704545647e-06,0.0006410348578356206,2.925040098489262e-05,4.982607060810551e-05,8.690713730175048e-05,1.2063448593835346e-05,2.0174038581899367e-06,3.2259629278996726e-07,2.9385802235992742e-08,1,0.018304884433746338,0.019828468561172485,True
R03,11,48,696,13,1,1,0.7424415349960327,3,0.014875488355755806,0.017613308504223824,0.017613308504223824,0.015712019056081772,0.015712019056081772,0.018918566405773163,0.014875488355755806,0.017613308504223824,0.017613308504223824,0.015047471038997173,0.09295639395713806,0.7424415349960327,0.15733715891838074,0.006254270672798157,6.181762728374451e-05,8.361509571841452e-06,1.3194320445109042e-06,3.3091275497554307e-08,1.131420575006814e-07,6.377321369654965e-06,9.646588296163827e-06,9.62487956712721e-06,0.0007153016049414873,3.13807868224103e-05,5.406119817052968e-05,9.676846821093932e-05,1.340105700364802e-05,2.16245871342835e-06,3.2146010653377743e-07,3.1094060659597744e-08,1,0.017613306641578674,0.019849518314003944,True
R03,11,49,696,13,1,1,0.7466438412666321,3,0.01507602259516716,0.01787964627146721,0.01787964627146721,0.01562579534947872,0.01562579534947872,0.01910426840186119,0.01507602259516716,0.01854548417031765,0.01854548417031765,0.014947584830224514,0.08648931235074997,0.7466438412666321,0.15953631699085236,0.006264363415539265,5.853719630977139e-05,7.659898983547464e-06,1.151364017459855e-06,3.024074857194137e-08,1.166979402000834e-07,6.878293788759038e-06,1.0641160770319402e-05,1.0222239325230476e-05,0.0007506391848437488,3.3518419513711706e-05,6.104742351453751e-05,0.00010832697444129735,1.4736588127561845e-05,2.267038780701114e-06,3.3447500413785747e-07,3.248587177040463e-08,1,0.01787964627146721,0.019765345379710197,True
R03,11,50,696,13,1,1,0.7461200952529907,3,0.014502743259072304,0.01730385795235634,0.01730385795235634,0.015023198910057545,0.015023198910057545,0.01845642924308777,0.014502743259072304,0.022695042192935944,0.022695042192935944,0.014334896579384804,0.08043533563613892,0.7461200952529907,0.16575361788272858,0.006590382661670446,5.963703733868897e-05,7.484926754841581e-06,1.1034057934011798e-06,3.0596741140698214e-08,1.2512865055214206e-07,7.401951279462082e-06,1.1470918252598494e-05,1.0674491932149976e-05,0.0007674434455111623,3.4221113310195506e-05,6.50908041279763e-05,0.00011722812632797286,1.5888064808677882e-05,2.395985120529076e-06,3.4553809769022337e-07,3.3845573454982514e-08,1,0.01730385795235634,0.018795860931277275,True
R03,11,51,696,13,1,1,0.7521127462387085,3,0.014286208897829056,0.01692095771431923,0.01692095771431923,0.014704433269798756,0.014704433269798756,0.018044782802462578,0.014286208897829056,0.08077215403318405,0.08077215403318405,0.014002165757119656,0.08190540969371796,0.7521127462387085,0.15883858501911163,0.006097669713199139,5.346262696548365e-05,6.1840532907808665e-06,9.348432286060415e-07,2.6817140508228476e-08,1.1777171948779142e-07,7.06393075233791e-06,1.1153135346830823e-05,9.66199513641186e-06,0.0007268195040524006,3.487667709123343e-05,6.618727638851851e-05,0.00011205938062630594,1.4618137356592342e-05,2.1588034542219248e-06,3.38380544917527e-07,3.2828857854383386e-08,1,0.01692095771431923,0.01829964481294155,True
R03,11,52,696,13,1,1,0.7566593885421753,3,0.01485934667289257,0.018169818446040154,0.018169818446040154,0.015889370813965797,0.015889370813965797,0.019198887050151825,0.01485934667289257,0.09982774406671524,0.09982774406671524,0.015168365091085434,0.08128422498703003,0.7566593885421753,0.155214324593544,0.005820185877382755,5.019850505050272e-05,5.463597062771441e-06,8.321035238623153e-07,2.449614555644075e-08,1.1495195906263689e-07,6.964749445614871e-06,1.1153182640555315e-05,9.044798389368225e-06,0.0007046606624498963,3.6164714401820675e-05,6.909595686011016e-05,0.00011151011131005362,1.4230837223294657e-05,2.073088126053335e-06,3.5046542734562536e-07,3.291776096148169e-08,1,0.018169818446040154,0.019800737500190735,True
R03,11,53,696,13,1,1,0.757601261138916,3,0.014838304370641708,0.017829662188887596,0.017829662188887596,0.015434645116329193,0.015434645116329193,0.01891375333070755,0.014838304370641708,0.07372909039258957,0.07372909039258957,0.014896740205585957,0.08000804483890533,0.757601261138916,0.15562832355499268,0.005825321190059185,4.850098048336804e-05,4.776606147061102e-06,7.48921252125001e-07,2.2516005060424504e-08,1.0583168830180512e-07,6.357686288538389e-06,1.0181011020904407e-05,7.875078154029325e-06,0.000634856871329248,3.406778705539182e-05,6.759307871107012e-05,0.0001064936732291244,1.3150065569789149e-05,1.8835238506653695e-06,3.349957182763319e-07,3.1127466826319505e-08,1,0.017829662188887596,0.019898323342204094,True
R03,11,54,696,13,1,1,0.7561986446380615,3,0.01420092023909092,0.016962118446826935,0.016962118446826935,0.01488591730594635,0.01488591730594635,0.018041424453258514,0.01420092023909092,0.018532270565629005,0.018532270565629005,0.013933267444372177,0.07883313298225403,0.7561986446380615,0.15807649493217468,0.0060090357437729836,5.0603248382685706e-05,4.656556484405883e-06,7.480309704988031e-07,2.298653001275852e-08,1.033865117960886e-07,6.0199636209290475e-06,9.509168194199447e-06,7.168386673583882e-06,0.0005884164711460471,3.241782178520225e-05,6.563957140315324e-05,0.000102541598607786,1.2582276212924626e-05,1.8316632122150622e-06,3.3751067007870006e-07,3.0404777362491586e-08,1,0.016962118446826935,0.01903529278934002,True
R03,11,55,696,13,1,1,0.752737283706665,3,0.014188551343977451,0.016598092392086983,0.016598092392086983,0.014682376757264137,0.014682376757264137,0.01781024970114231,0.014188551343977451,0.015591968782246113,0.015591968782246113,0.013913435861468315,0.07756784558296204,0.752737283706665,0.16260334849357605,0.0063048237934708595,5.337323455023579e-05,4.318209903431125e-06,7.478716952391551e-07,2.452239122874289e-08,1.0196229993653105e-07,5.55597580387257e-06,8.525528755853884e-06,6.106773980718572e-06,0.0005092519568279386,2.8828611903009005e-05,6.1008955526631325e-05,9.526834764983505e-05,1.149588842963567e-05,1.7049713960659574e-06,3.3226379514417204e-07,2.8943329510866533e-08,1,0.016598094254732132,0.019165929406881332,True
R03,11,56,696,13,1,1,0.7466636300086975,3,0.014191905967891216,0.016683990135788918,0.016683990135788918,0.014907062985002995,0.014907062985002995,0.017689067870378494,0.014191905967891216,0.020251180976629257,0.020251180976629257,0.014020171016454697,0.07482969760894775,0.7466636300086975,0.1707935929298401,0.006965325679630041,6.1020378780085593e-05,4.511826773523353e-06,7.787582489982015e-07,2.663586506912452e-08,1.0377898007618569e-07,5.38871518074302e-06,8.079305189312436e-06,5.674899512086995e-06,0.0004666331224143505,2.6631767468643375e-05,5.934012006036937e-05,9.552882693242282e-05,1.1783706213464029e-05,1.8109578832081752e-06,3.6487546140051563e-07,2.9093612852193473e-08,1,0.016683990135788918,0.019111061468720436,True
R03,11,57,696,13,1,1,0.7383882403373718,3,0.014206768944859505,0.01716117560863495,0.01716117560863495,0.014904824085533619,0.014904824085533619,0.017972197383642197,0.014206768944859505,0.018927017226815224,0.018927017226815224,0.014047621749341488,0.07137306034564972,0.7383882403373718,0.18155601620674133,0.007936731912195683,7.458432810381055e-05,5.377596608013846e-06,8.599603802394995e-07,2.9319410899120157e-08,1.0446754572512873e-07,5.2359582696226425e-06,7.693916813877877e-06,5.5748882914485876e-06,0.0004488304548431188,2.5300185370724648e-05,5.843058170285076e-05,9.85876758932136e-05,1.2881549992016517e-05,2.116230007231934e-06,4.2730610516628076e-07,2.99599385300553e-08,1,0.01716117560863495,0.018981333822011948,True
