video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,279,590,94,0.02184673584997654,1.3366048709560165,0.3571751865115411,0.14162147099992492,0.24939832875573303,0,0.7746131875242541,False,False,False
11,280,590,94,0.021435201168060303,1.4675471545700554,0.34663623079984257,0.17680172656751275,0.26171897868367766,0,0.7746131875242541,False,False,False
11,281,590,94,0.02095612697303295,1.6308009208772571,0.3343676615980892,0.22066310627269192,0.27751538393539055,0,0.7746131875242541,False,False,False
11,282,590,94,0.021922985091805458,1.8212771113534476,0.359127846683325,0.27183833306379146,0.3154830898735582,0,0.7746131875242541,False,False,False
11,283,590,94,0.023789197206497192,1.9641342542105904,0.40691950966976237,0.31021975315711614,0.3585696314134392,0,0.7746131875242541,False,False,False
11,284,590,94,0.021903308108448982,2.106991397067733,0.35862394053580876,0.3486011732504408,0.35361255689312476,0,0.7746131875242541,False,False,False
11,285,590,94,0.022123074159026146,2.249848539924876,0.36425191012316677,0.3869825933437655,0.37561725173346616,0,0.7746131875242541,False,False,False
11,286,590,96,0.021442722529172897,0.9794822084898434,0.34682884467940245,0.045673346469199384,0.19625109557430093,0,0.7746131875242541,False,False,False
11,287,590,96,0.022206375375390053,1.0355830203158458,0.3663851636946568,0.06074594825309189,0.21356555597387433,0,0.7746131875242541,False,False,False
11,288,590,96,0.023094482719898224,1.1478250333212177,0.38912862708253937,0.09090200322604902,0.2400153151542942,0,0.7746131875242541,False,False,False
11,289,590,96,0.022523773834109306,1.2923785290197511,0.3745133930915766,0.12973918233659715,0.25212628771408685,0,0.7746131875242541,False,False,False
11,290,590,98,0.024573814123868942,0.9898218829516546,0.42701269575149675,0.04845130619322838,0.23773200097236258,0,0.7746131875242541,False,False,False
11,291,590,98,0.025304794311523438,0.88945433983602,0.44573230350836585,0.021485564340836007,0.23360893392460091,0,0.7746131875242541,False,False,False
11,292,590,98,0.024414127692580223,0.8571024677894916,0.42292329988509064,0.012793588798072962,0.2178584443415818,0,0.7746131875242541,False,False,False
11,293,590,98,0.025628261268138885,0.9216850438224491,0.4540159405376794,0.030144985668083126,0.24208046310288125,0,0.7746131875242541,False,False,False
11,294,590,100,0.02579234540462494,1.3061916878710782,0.459147340238356,0.10260262479632298,0.2808749825173395,0,0.7746131875242541,False,False,False
11,295,590,100,0.026870129629969597,1.052788884849954,0.48664360980035704,0.03826961594367048,0.2624566128720138,0,0.7746131875242541,False,False,False
11,296,590,100,0.025574197992682457,0.8350902702047747,0.4535819961722882,0.0,0.2267909980861441,0,0.7746131875242541,False,False,False
11,297,590,100,0.024989619851112366,0.6820146209459184,0.43866832627187313,0.0,0.21933416313593657,0,0.7746131875242541,False,False,False
11,298,590,100,0.025781743228435516,0.600347348438952,0.4588768591090233,0.0,0.22943842955451166,0,0.7746131875242541,False,False,False
11,299,590,100,0.02536575309932232,0.61561452401147,0.44826418130556933,0.0,0.22413209065278467,0,0.7746131875242541,False,False,False
11,300,590,101,0.0259231049567461,0.6599620340078345,0.4624832583269514,0.0,0.2312416291634757,0,0.7746131875242541,False,False,False
11,301,590,101,0.027102353051304817,0.5680762550991533,0.4925680589075997,0.0,0.24628402945379985,0,0.7746131875242541,False,False,False
11,302,590,101,0.03187783807516098,0.6054364069631233,0.614399516835329,0.0,0.3071997584176645,0,0.7746131875242541,False,False,False
11,303,590,101,0.035407282412052155,0.765257078234176,0.7044421715793283,0.0,0.35222108578966416,0,0.7746131875242541,False,False,False
11,304,590,101,0.037888407707214355,0.9897007148915542,0.7677402681079383,0.02225301412220979,0.39499664111507404,0,0.7746131875242541,False,False,False
11,305,590,101,0.03959104046225548,1.2702855527283003,0.8111775796743904,0.09348690199268729,0.45233224083353885,0,0.7746131875242541,False,False,False
11,306,590,102,0.0447809211909771,0.746476028918778,0.9435810386932214,0.0,0.4717905193466107,0,0.7746131875242541,False,False,False
11,307,590,103,0.045122820883989334,0.5459025001009731,0.9523035323994395,0.0,0.4761517661997198,0,0.7746131875242541,False,False,False
11,308,590,103,0.04825962334871292,0.5849590048063336,1.0323291665705163,0.0,0.5161645832852582,0,0.7746131875242541,False,False,False
11,309,590,103,0.04179362207651138,0.7413869703946039,0.8673695115784974,0.0,0.4336847557892487,0,0.7746131875242541,False,False,False
11,310,590,103,0.04132924973964691,0.993053031220971,0.8555225141449632,0.023104088354720484,0.4393133012498418,0,0.7746131875242541,False,False,False
11,311,590,104,0.041805122047662735,0.5509107799184149,0.8676628971182901,0.0,0.43383144855914507,0,0.7746131875242541,False,False,False
11,312,590,104,0.04005575180053711,0.6529342865220732,0.8230332256612518,0.0,0.4115166128306259,0,0.7746131875242541,False,False,False
11,313,590,104,0.0365566685795784,0.8484995355224363,0.7337651391548006,0.0,0.3668825695774003,0,0.7746131875242541,False,False,False
11,314,590,105,0.03763941675424576,0.5390363100286777,0.7613880482476645,0.0,0.38069402412383224,0,0.7746131875242541,False,False,False
11,315,590,105,0.04086889326572418,0.5356032149925286,0.8437779688046898,0.0,0.4218889844023449,0,0.7746131875242541,False,False,False
11,316,590,105,0.06263761222362518,0.6563269922048554,1.3991382630180134,0.0,0.6995691315090067,0,0.7746131875242541,False,False,False
11,317,590,105,0.05901272967457771,0.8688961589724952,1.3066608029147821,0.0,0.6533304014573911,0,0.7746131875242541,False,False,False
11,318,590,106,0.04116051644086838,0.38426430792843086,0.8512178155251475,0.0,0.42560890776257376,0,0.7746131875242541,False,False,False
11,319,590,106,0.025190073996782303,0.49476957873904415,0.4437822823815932,0.0,0.2218911411907966,0,0.7746131875242541,False,False,False
11,320,590,106,0.02496783807873726,0.7260390161153523,0.4381126329608372,0.0,0.2190563164804186,0,0.7746131875242541,False,False,False
11,321,590,107,0.024440528824925423,0.3247707904196461,0.42465999833843737,0.0,0.21232999916921869,0,0.7746131875242541,False,False,False
11,322,590,107,0.023295491933822632,0.37913486005089136,0.3954479888509819,0.0,0.19772399442549096,0,0.7746131875242541,False,False,False
11,323,590,108,0.024512264877557755,0.43034856011955264,0.4264901177576205,0.0,0.21324505887881026,0,0.7746131875242541,False,False,False
11,324,590,108,0.02425721473991871,0.2941960499212406,0.4199833168865036,0.0,0.2099916584432518,0,0.7746131875242541,False,False,False
11,325,590,108,0.022588564082980156,0.37404580152671735,0.3774129515118198,0.0,0.1887064757559099,0,0.7746131875242541,False,False,False
11,326,590,108,0.02347426861524582,0.630800920877257,0.4000089127429975,0.0,0.20000445637149875,0,0.7746131875242541,False,False,False
11,327,590,109,0.02505282498896122,0.30267781412819683,0.4402808062721624,0.0,0.2201404031360812,0,0.7746131875242541,False,False,False
11,328,590,110,0.023769132792949677,0.7025324124560763,0.4210339743603884,0.0,0.2105169871801942,0,0.7746131875242541,False,False,False
11,329,590,110,0.02534070424735546,0.4235631487539882,0.46027898660398925,0.0,0.23013949330199462,0,0.7746131875242541,False,False,False
11,330,590,110,0.026284653693437576,0.28741063855567617,0.48385112992905355,0.0,0.24192556496452677,0,0.7746131875242541,False,False,False
11,331,590,110,0.023838544264435768,0.37574215436810915,0.4227673056961551,0.0,0.21138365284807756,0,0.7746131875242541,False,False,False
11,332,590,110,0.025135034695267677,0.5831818732582095,0.4551430418989661,0.0,0.22757152094948305,0,0.7746131875242541,False,False,False
11,333,590,110,0.024077054113149643,0.8688961589724952,0.42872333264405776,0.0,0.21436166632202888,0,0.7746131875242541,False,False,False
11,334,590,110,0.024205226451158524,1.1546104446867809,0.4319240302390337,0.06962848871564466,0.25077625947733917,0,0.7746131875242541,False,False,False
11,335,590,110,0.024516498669981956,1.392705682782019,0.4396970665871884,0.1295656505661263,0.28463135857665733,0,0.7746131875242541,False,False,False
11,336,590,110,0.023741045966744423,1.6308009208772571,0.4203325949638494,0.1895028124166079,0.30491770369022864,0,0.7746131875242541,False,False,False
11,337,590,110,0.024462277069687843,1.868896158972495,0.4383430541040495,0.24943997426708947,0.3438915141855695,0,0.7746131875242541,False,False,False
11,338,590,110,0.025059670209884644,2.106991397067733,0.4532610529233467,0.3093771361175711,0.38131909452045887,0,0.7746131875242541,False,False,False
11,339,590,110,0.02579219825565815,2.297467587543924,0.47155361737822343,0.35732686559795646,0.41444024148808994,0,0.7746131875242541,False,False,False
11,340,590,110,0.024010328575968742,2.487943778020114,0.42705707399811194,0.4052765950783417,0.4161668345382268,0,0.7746131875242541,False,False,False
11,341,590,110,0.02383868210017681,2.678419968496305,0.42277074770658973,0.453226324558727,0.4379985361326584,0,0.7746131875242541,False,False,False
11,342,590,110,0.023114576935768127,2.8212771113534476,0.40468851799746197,0.489188621669016,0.446938569833239,0,0.7746131875242541,False,False,False
11,343,590,110,0.02272496186196804,2.9641342542105904,0.3949591173401071,0.525150918779305,0.46005501805970606,0,0.7746131875242541,False,False,False
11,344,590,110,0.022531814873218536,3.0593723494486857,0.39013588393443605,0.5491257835194976,0.4696308337269668,0,0.7746131875242541,False,False,False
11,345,590,110,0.021597089245915413,3.1546104446867806,0.36679407622656535,0.5731006482596902,0.4699473622431278,0,0.7746131875242541,False,False,False
11,346,590,110,0.021221760660409927,3.249848539924876,0.3574214352993951,0.5970755129998828,0.47724847414963895,0,0.7746131875242541,False,False,False
11,347,590,110,0.02199370600283146,3.3450866351629713,0.3766983217112689,0.6210503777400755,0.49887434972567224,0,0.7746131875242541,False,False,False
11,348,590,110,0.02154833823442459,3.392705682782019,0.36557667434675795,0.6330378101101718,0.4993072422284649,0,0.7746131875242541,False,False,False
11,349,590,110,0.020926224067807198,3.392705682782019,0.35004134630464323,0.6330378101101718,0.4915395782074075,0,0.7746131875242541,False,False,False
11,350,590,110,0.020609024912118912,3.392705682782019,0.3421203035077992,0.6330378101101718,0.4875790568089855,1,0.7746131875242541,False,False,False
11,351,590,110,0.020263556391000748,3.392705682782019,0.33349332297627304,0.6330378101101718,0.4832655665432224,1,0.7746131875242541,False,False,False
11,352,590,110,0.020796258002519608,3.392705682782019,0.3467958560603625,0.6330378101101718,0.4899168330852671,1,0.7746131875242541,False,False,False
11,353,590,110,0.021431688219308853,3.392705682782019,0.3626637102186558,0.6330378101101718,0.49785076016441376,1,0.7746131875242541,False,False,False
11,354,590,112,0.02159464731812477,1.955652490003637,0.3667330968254868,0.27127967293627303,0.31900638488087996,1,0.7746131875242541,False,False,False
11,355,590,112,0.021250009536743164,1.892725877458703,0.3581268613838775,0.25543877418087835,0.3067828177823779,1,0.7746131875242541,False,False,False
11,356,590,112,0.022080188617110252,1.862110747606932,0.3788579506907308,0.24773184141028212,0.3132948960505065,1,0.7746131875242541,False,False,False
11,357,590,112,0.021494343876838684,1.8638071004483225,0.3642283365294708,0.24815887462448388,0.30619360557697733,1,0.7746131875242541,False,False,False
11,358,590,112,0.02091183513402939,1.8978149359828758,0.3496820283234599,0.256719873823484,0.30320095107347195,1,0.7746131875242541,False,False,False
11,359,590,112,0.022835738956928253,1.9641342542105904,0.397725423915501,0.27341483900728214,0.3355701314613916,1,0.7746131875242541,False,False,False
11,360,590,112,0.02317284606397152,2.0593723494486857,0.4061436046518774,0.2973897037474748,0.3517666541996761,1,0.7746131875242541,False,False,False
11,361,590,112,0.02289382554590702,2.1546104446867806,0.3991759522317732,0.32136456848766737,0.3602702603597203,1,0.7746131875242541,False,False,False
11,362,590,112,0.02272053249180317,2.249848539924876,0.3948485078696535,0.34533943322786004,0.37009397054875676,1,0.7746131875242541,False,False,False
11,363,590,112,0.022662503644824028,2.3450866351629713,0.3933994214766714,0.3693142979680527,0.38135685972236205,1,0.7746131875242541,False,False,False
11,364,590,112,0.02266409993171692,2.4403247304010667,0.3934392836785969,0.3932891627082454,0.3933642231934211,1,0.7746131875242541,False,False,False
11,365,590,112,0.022287260740995407,2.535562825639162,0.38402892017760915,0.41726402744843805,0.4006464738130236,1,0.7746131875242541,False,False,False
11,366,590,112,0.02268400974571705,2.630800920877257,0.3939364681317838,0.44123889218863066,0.4175876801602072,1,0.7746131875242541,False,False,False
11,367,590,112,0.021981747820973396,2.7260390161153523,0.3763997040492369,0.46521375692882333,0.4208067304890301,1,0.7746131875242541,False,False,False
11,368,590,112,0.021930044516921043,2.8212771113534476,0.375108578027012,0.489188621669016,0.432148599848014,1,0.7746131875242541,False,False,False
11,369,590,112,0.022426001727581024,2.916515206591543,0.3874935362483436,0.5131634864092086,0.4503285113287761,1,0.7746131875242541,False,False,False
11,370,590,112,0.0215211883187294,3.011753301829638,0.36489869131844355,0.5371383511494012,0.4510185212339224,1,0.7746131875242541,False,False,False
11,371,590,112,0.021551629528403282,3.106991397067733,0.36565886397429853,0.5611132158895938,0.46338603993194616,1,0.7746131875242541,False,False,False
11,372,590,112,0.022467778995633125,3.2022294923058285,0.38853679100562016,0.5850880806297866,0.4868124358177034,1,0.7746131875242541,False,False,False
11,373,590,112,0.022504480555653572,3.297467587543924,0.389453296054324,0.6090629453699792,0.4992581207121516,1,0.7746131875242541,False,False,False
11,374,590,112,0.02239837683737278,3.392705682782019,0.3868036922381261,0.6330378101101718,0.5099207511741489,1,0.7746131875242541,False,False,False
11,375,590,112,0.02118312381207943,3.392705682782019,0.35645660256364275,0.6330378101101718,0.4947472063369073,1,0.7746131875242541,False,False,False
11,376,590,112,0.023386195302009583,3.392705682782019,0.41147132515449525,0.6330378101101718,0.5222545676323336,1,0.7746131875242541,False,False,False
11,377,590,112,0.020816002041101456,3.392705682782019,0.34728890079829694,0.6330378101101718,0.4901633554542344,1,0.7746131875242541,False,False,False
11,378,590,112,0.02258388139307499,3.392705682782019,0.3914360801192928,0.6330378101101718,0.5122369451147323,1,0.7746131875242541,False,False,False
11,379,590,112,0.021819112822413445,3.392705682782019,0.3723384108182927,0.6330378101101718,0.5026881104642322,1,0.7746131875242541,False,False,False
11,380,590,112,0.022092530503869057,3.392705682782019,0.37916615016559435,0.6330378101101718,0.5061019801378831,1,0.7746131875242541,False,False,False
11,381,590,112,0.023477941751480103,3.392705682782019,0.4137624017216367,0.6330378101101718,0.5234001059159042,1,0.7746131875242541,False,False,False
11,382,590,112,0.021094879135489464,3.392705682782019,0.3542529716670029,0.6330378101101718,0.4936453908885874,1,0.7746131875242541,False,False,False
