video,frame,video_length,phase,appearance,temporal
12,582,590,196,0.004630771931260824,0.9897007148915542
12,583,590,196,0.003979574888944626,1.2702855527283003
12,584,590,196,0.004128637723624706,1.5831818732582095
12,585,590,196,0.004093869123607874,1.7736580637344
12,586,590,196,0.004105621483176947,1.9641342542105904
12,587,590,196,0.004524243529886007,2.1546104446867806
12,588,590,196,0.004632796626538038,2.3450866351629713
12,589,590,196,0.003996317274868488,2.535562825639162
22,35,601,10,0.004961076192557812,0.5390766993820438
22,36,601,10,0.0052366433665156364,0.447190920473364
22,37,601,11,0.004719453863799572,0.5919059735853632
22,38,601,11,0.00504913367331028,0.36055575750232277
22,39,601,11,0.005114970728754997,0.2941556605678758
22,40,601,11,0.0051921335980296135,0.4199281069510084
22,41,601,12,0.004895717836916447,0.33850317056423895
22,42,601,12,0.005070654675364494,0.26697362575225114
22,43,601,13,0.005267878994345665,0.5630679752817149
22,44,601,13,0.005012916401028633,0.3231956056383528
22,45,601,13,0.005495453253388405,0.28397754351952914
22,46,601,15,0.0053080227226018906,1.4644371743608382
22,47,601,15,0.005242710933089256,1.11579627610162
22,48,601,15,0.004622172098606825,0.7994668605355633
22,49,601,15,0.004803198855370283,0.5256270447110147
22,50,601,15,0.004732431378215551,0.409911547316127
22,51,601,15,0.004524216987192631,0.46593158043539723
22,52,601,15,0.005059370305389166,0.698856981299729
22,53,601,15,0.004731043241918087,1.011753301829638
22,54,601,15,0.005213108379393816,1.2974675875439237
22,55,601,15,0.004799178801476955,1.5831818732582095
22,56,601,15,0.004894222132861614,1.8212771113534476
22,57,601,15,0.0050461129285395145,2.0593723494486857
22,58,601,15,0.004734613932669163,2.249848539924876
22,59,601,16,0.004784665536135435,1.5814855204168177
22,60,601,16,0.005029548890888691,1.7566541459671232
22,61,601,17,0.005378335248678923,1.2889858233369689
22,62,601,17,0.004867346957325935,1.3706127064905698
22,63,601,18,0.004911397583782673,1.0866351629710405
22,64,601,18,0.004750870633870363,1.0730239508865462
22,65,601,18,0.005313326604664326,1.1274284098711582
22,66,601,18,0.005473341327160597,1.2770709640938656
22,67,601,20,0.0054087270982563496,1.047619047619047
22,68,601,20,0.005665021017193794,0.8418352922169716
22,69,601,20,0.0051339552737772465,0.67175572519084
22,70,601,20,0.005610745400190353,0.5713881820752039
22,71,601,20,0.005351303610950708,0.5747404984046207
22,72,601,22,0.005636502057313919,1.2263419362656
22,73,601,22,0.005165194161236286,0.9287127913082118
22,74,601,22,0.005420041736215353,0.6957066117371463
22,75,601,22,0.00611689779907465,0.5341088089179696
22,76,601,22,0.006505641154944897,0.47792721838523344
22,77,601,22,0.005882010329514742,0.5611696756734924
22,78,601,23,0.0056016151793301105,0.5000605840300496
22,79,601,24,0.005361190065741539,0.7960337654994143
22,80,601,24,0.005474122706800699,0.5545054323680285
22,81,601,24,0.005474284291267395,0.4217860172058628
22,82,601,27,0.005589088425040245,2.512056221979886
22,83,601,27,0.0052774641662836075,2.0681772284825723
22,84,601,27,0.0050581349059939384,1.7042287652974681
22,85,601,27,0.00563480518758297,1.3725917848055251
22,86,601,27,0.005642790347337723,1.073266287006745
22,87,601,27,0.00600532116368413,0.8147340361080827
22,88,601,27,0.0064690313301980495,0.7211519043580124
22,89,601,27,0.006454759743064642,0.7245042206874278
22,90,601,27,0.005600570235401392,0.8315763964618933
22,91,601,27,0.00602624611929059,1.0560200331192702
22,92,601,27,0.0052964347414672375,1.3450866351629713
22,93,601,29,0.005348998587578535,0.8266085059978184
22,94,601,29,0.005058985203504562,0.7313300214063577
22,95,601,29,0.004951478447765112,0.7329859848943827
22,96,601,29,0.004809269215911627,0.8417545135102373
22,97,601,30,0.005397215485572815,0.7006745022012172
22,98,601,30,0.00545549625530839,0.6921119592875313
22,99,601,30,0.005447316914796829,0.8604143947655403
22,100,601,30,0.005155107006430626,1.0865947736176744
22,101,601,30,0.0055121867917478085,1.3450866351629713
22,102,601,30,0.005655528046190739,1.6308009208772571
22,103,601,32,0.005188122857362032,0.712548972090957
22,104,601,32,0.005643791519105434,0.6121814289753222
22,105,601,33,0.005296758376061916,0.7415485278080699
22,106,601,33,0.006021948531270027,0.534028030211236
22,107,601,33,0.005382590927183628,0.45575346338705053
22,108,601,33,0.0053755552507936954,0.5050284744941231
22,109,601,34,0.005997284781187773,0.5119754432731535
22,110,601,34,0.0053470442071557045,0.4251787228886477
22,111,601,34,0.005513279233127832,0.49654671028716824
22,112,601,34,0.005608235951513052,0.6869825114099919
22,113,601,35,0.005663254763931036,0.39791590936629073
22,114,601,35,0.005842398852109909,0.44888727331475514
22,115,601,37,0.0051349252462387085,1.3691990791227422
22,116,601,37,0.004656694363802671,1.020558180863524
22,117,601,37,0.004438786767423153,0.7110141766630319
22,118,601,37,0.004219837952405214,0.5272830081990391
22,119,601,38,0.004135541617870331,0.9287127913082097
22,120,601,38,0.00459720753133297,0.6548729754836625
22,121,601,38,0.004537190310657024,0.4949311361525107
22,122,601,38,0.004811645485460758,0.4999394159699511
22,123,601,38,0.005084471311420202,0.656326992204856
22,124,601,38,0.004910612013190985,0.9165152065915434
22,125,601,40,0.005265959072858095,0.7484147178803673
22,126,601,40,0.0053932336159050465,0.5528090795266374
22,127,601,40,0.005001994781196117,0.46431600630073977
22,128,601,40,0.00469560083001852,0.5084615695302714
22,129,601,41,0.004948902875185013,0.5170645017973255
22,130,601,41,0.005692235194146633,0.455793852740418
22,131,601,41,0.005062618292868137,0.5271618401389399
22,132,601,42,0.005251002032309771,0.48301627690940546
22,133,601,42,0.005305571015924215,0.4132234742921749
22,134,601,42,0.0053909835405647755,0.5441253685528497
22,135,601,42,0.005429235752671957,0.7991841350619989
22,136,601,42,0.005731062963604927,1.0117533018296387
22,137,601,42,0.005746409296989441,1.2498485399248769
22,138,601,42,0.005745235830545425,1.4879437780201148
22,139,601,44,0.005844112019985914,0.5050688638474893
22,140,601,45,0.005845372565090656,0.8538713195201734
22,141,601,45,0.0059843044728040695,0.605517185669859
22,142,601,45,0.006069430615752935,0.4881053354335808
22,143,601,45,0.006286518182605505,0.5305545458217208
22,144,601,46,0.00594647042453289,0.568076255099154
22,145,601,46,0.005613396409898996,0.4438386041439486
22,146,601,47,0.005276974756270647,0.7535441657579055
22,147,601,47,0.005170416086912155,0.5085827375903692
22,148,601,47,0.005211022682487965,0.4302677814128197
22,149,601,47,0.004977031145244837,0.5390363100286784
22,150,601,47,0.005342542659491301,0.7039864291772705
22,151,601,48,0.005341960582882166,0.4438789934973141
22,152,601,48,0.004943273030221462,0.5152469808958373
22,153,601,49,0.004683010280132294,0.5545054323680277
22,154,601,50,0.00517184566706419,1.0834847934084566
22,155,601,50,0.005600144620984793,0.7484147178803673
22,156,601,51,0.005237671546638012,1.273960983884647
22,157,601,51,0.005975971929728985,0.8793973908477717
22,158,601,51,0.005997752770781517,0.5664202916111304
22,159,601,51,0.006038004066795111,0.39286724019548425
22,160,601,52,0.006137066520750523,0.6463912112767063
22,161,601,52,0.005813891533762217,0.45587463144715035
22,162,601,54,0.005628971382975578,1.8453895553132185
22,163,601,54,0.006096669938415289,1.4491296094349526
22,164,601,54,0.00590997189283371,1.0851811462498484
22,165,601,54,0.006474792491644621,0.8062522719011271
22,166,601,54,0.006025975104421377,0.6021244799870767
22,167,601,54,0.006061115302145481,0.5748616664647211
22,168,601,54,0.006004131864756346,0.6751484308736222
22,169,601,54,0.0054634264670312405,0.8689769376792281
22,170,601,54,0.005290617235004902,1.1274284098711582
22,171,601,54,0.0052262116223573685,1.4403247304010673
22,172,601,54,0.005642419680953026,1.726039016115353
22,173,601,54,0.005793675314635038,2.0117533018296387
22,174,601,57,0.0058594257570803165,0.8316975645219917
22,175,601,57,0.0060581788420677185,0.7159820671271054
22,176,601,58,0.0059590949676930904,1.0102992851084438
22,177,601,58,0.005816920660436153,0.8146936467547138
22,178,601,58,0.005706211552023888,0.7262005735288162
22,179,601,58,0.005717518739402294,0.7652570782341767
22,180,601,58,0.0049499766901135445,0.8910699139706774
22,181,601,58,0.0048195719718933105,1.0220121975847163
22,182,601,58,0.004656312521547079,1.185265963891918
22,183,601,58,0.004815346095710993,1.2855931176541873
22,184,601,58,0.004903231281787157,1.4182317541096179
22,185,601,60,0.0050370036624372005,0.763601114746153
22,186,601,60,0.0050521958619356155,0.7074599135667851
22,187,601,61,0.005211936309933662,0.8606163415323723
22,188,601,61,0.005536139011383057,0.7279373157235748
22,189,601,61,0.0056965346448123455,0.6921927379942643
22,190,601,61,0.005422402173280716,0.7516862555030505
22,191,601,63,0.0058896904811263084,1.2824427480916019
22,192,601,63,0.005507186520844698,0.9371541661617991
22,193,601,63,0.005798747297376394,0.6921927379942643
22,194,601,63,0.005315269809216261,0.5713881820752053
22,195,601,63,0.0053476071916520596,0.6155741346581052
22,196,601,64,0.006094536744058132,0.6037804434751004
22,197,601,64,0.005183394532650709,0.49319439395775483
22,198,601,64,0.0059643941931426525,0.511854275213055
22,199,601,64,0.006164541468024254,0.6512783230340489
22,200,601,64,0.005537516437470913,0.8502362777171942
22,201,601,64,0.005424711387604475,1.0815057150935024
22,202,601,67,0.005451193545013666,1.5120562219798865
22,203,601,67,0.005206161178648472,1.122581687467184
22,204,601,67,0.005677457433193922,0.7977301183408054
22,205,601,67,0.005679115653038025,0.5527686901732691
22,206,601,67,0.005398718174546957,0.5322912880164781
22,207,601,67,0.005437081214040518,0.6410598166323354
22,208,601,67,0.005649762228131294,0.8127953471464919
22,209,601,67,0.005557694472372532,1.038975725998626
22,210,601,67,0.005567476153373718,1.297467587543923
22,211,601,67,0.006205714773386717,1.5831818732582088
22,212,601,67,0.005581506993621588,1.7736580637343993
22,213,601,68,0.0059646558947861195,1.1052950442263414
22,214,601,70,0.005984344054013491,0.8793166121410394
22,215,601,70,0.005906667094677687,0.7551193505391968
22,216,601,71,0.005627212580293417,1.0579183327274935
22,217,601,71,0.006179899908602238,0.8623126943737621
22,218,601,71,0.006255010142922401,0.7636415040995191
22,219,601,71,0.006430237554013729,0.7602084090633701
22,220,601,73,0.006330437026917934,1.5222343390282325
22,221,601,73,0.005979063455015421,1.1684639928914735
22,222,601,73,0.006311354693025351,0.8827093178238223
22,223,601,73,0.005993063095957041,0.7347227270891385
22,224,601,73,0.005440312437713146,0.6836705844339432
22,225,601,73,0.0053606401197612286,0.7244638313340597
22,226,601,73,0.004969852045178413,0.8264873379377193
22,227,601,74,0.005331606138497591,0.6684034088614226
22,228,601,74,0.005463887937366962,0.6972817965184364
22,229,601,74,0.005379396490752697,0.8180055737307631
22,230,601,74,0.005217096768319607,1.0016559634880235
22,231,601,74,0.005692989099770784,1.2277959529867923
22,232,601,75,0.0064370050095021725,0.7975281715739733
22,233,601,75,0.005975557025521994,0.967567349246738
22,234,601,75,0.006331199314445257,1.249848539924876
22,235,601,77,0.006354424636811018,0.6904963851528746
22,236,601,77,0.006034583784639835,0.6053960176097591
22,237,601,77,0.006518186070024967,0.5900480633305075
22,238,601,77,0.005893719382584095,0.6648491457651771
22,239,601,78,0.006335964892059565,0.5867361363544576
22,240,601,78,0.006177301984280348,0.5611696756734924
22,241,601,79,0.0061512477695941925,0.6905367745062414
22,242,601,79,0.006441585719585419,0.48301627690940613
22,243,601,80,0.006120267324149609,0.9406276505513144
22,244,601,80,0.006139951292425394,0.6463912112767056
22,245,601,80,0.0058983261696994305,0.4626600428127141
22,246,601,80,0.00620424235239625,0.4387899349731394
22,247,601,80,0.006174382753670216,0.5492548164303885
22,248,601,82,0.005977981723845005,1.2263419362656
22,249,601,82,0.005614620633423328,0.8810937436891628
22,250,601,82,0.0058416989631950855,0.6140393392301773
22,251,601,82,0.00580463744699955,0.48301627690940613
22,252,601,84,0.006359887775033712,1.607294317217981
22,253,601,84,0.005817631259560585,1.2110343713397138
22,254,601,84,0.0073414454236626625,0.8504786138373918
22,255,601,84,0.00664106709882617,0.5613312330869571
22,256,601,84,0.008087587542831898,0.4728381598610594
22,257,601,84,0.008133078925311565,0.523769134456157
22,258,601,85,0.00893187802284956,0.5255866553576466
22,259,601,85,0.008900213055312634,0.4285714285714272
22,260,601,87,0.009870310313999653,1.4644371743608382
22,261,601,87,0.009205508977174759,1.0732662870067438
22,262,601,87,0.009540794417262077,0.7943374126580225
22,263,601,87,0.00976492092013359,0.588513267902579
22,264,601,87,0.009412125684320927,0.5306353245284537
22,265,601,87,0.009389851242303848,0.6020033119269742
22,266,601,88,0.009150860831141472,0.5544650430146616
22,267,601,88,0.008755582384765148,0.48806494608021195
22,268,601,90,0.009660972282290459,1.3691990791227429
22,269,601,90,0.00963720865547657,1.025647239387696
22,270,601,90,0.008880460634827614,0.7568964820873215
22,271,601,90,0.008564628660678864,0.5850801728664313
22,272,601,90,0.008406839333474636,0.5135910174078117
22,273,601,91,0.008281005546450615,0.6599620340078345
22,274,601,91,0.008196413516998291,0.5289793610404288
22,275,601,91,0.009196042083203793,0.5000201946766814
22,276,601,91,0.009168886579573154,0.6087887232925401
22,277,601,91,0.009186338633298874,0.8417141241568719
22,278,601,91,0.009696382097899914,1.1546104446867809
22,279,601,94,0.009379311464726925,1.4168181267417905
22,280,601,94,0.0090136444196105,1.0273435922290879
22,281,601,94,0.009687657468020916,0.7977301183408047
22,282,601,94,0.009490707889199257,0.6378286683630184
22,283,601,94,0.009046665392816067,0.5748616664647191
22,284,601,94,0.008900636807084084,0.6190072296942523
22,285,601,94,0.009325744584202766,0.7856133123308693
22,286,601,94,0.009602312929928303,1.0389757259986268
22,287,601,94,0.009998529218137264,1.2974675875439237
22,288,601,94,0.009160919114947319,1.5831818732582095
22,289,601,94,0.009777828119695187,1.7736580637344
22,290,601,94,0.009173816069960594,1.9641342542105904
22,291,601,94,0.00892514456063509,2.1546104446867806
22,292,601,96,0.009191228076815605,0.9318631608707958
22,293,601,98,0.009877970442175865,1.2960135708227316
22,294,601,98,0.010214529000222683,1.0987115796276097
22,295,601,98,0.009667854756116867,0.9660325538188136
22,296,601,98,0.009675401262938976,0.8979764933963403
22,297,601,100,0.00953525211662054,1.7603295771234706
22,298,601,100,0.009051031433045864,1.4065592309867117
22,299,601,100,0.008651486597955227,1.1208045559190605
22,300,601,100,0.00877990573644638,0.9677289066602041
22,301,601,100,0.009078497998416424,0.8792762227876733
22,302,601,100,0.008670966140925884,0.8554465043014654
22,303,601,100,0.008697526529431343,0.8928470455188008
22,304,601,101,0.009016412310302258,0.8606163415323703
22,305,601,101,0.00939975306391716,0.8248717638030598
