mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,369,4.280476830899715,0.36233197897672653,0.0001511070877313614,4.280627937987447,1.5651482129469514,True,0.15577794645294557,False
capacity,08,370,4.15324792265892,0.3481670282781124,0.00016996636986732483,4.153417889028788,1.569352647056803,True,0.15404697747591495,False
capacity,08,371,4.1357348673045635,0.3449500072747469,0.0001701992005109787,4.1359050665050745,1.573528097011149,True,0.16193665457485326,False
capacity,08,372,4.69606090337038,0.3538068849593401,0.0002100132405757904,4.696270916610956,1.5782642429694533,True,0.2428928651594189,False
capacity,08,373,4.175750073045492,0.3576241433620453,0.00016996636986732483,4.1759200394153595,1.5824823630973697,True,0.2507970823017904,False
capacity,08,374,4.14664507843554,0.3549379762262106,0.0002009328454732895,4.1468460112810135,1.5866744541563094,True,0.20189950807498055,False
capacity,08,375,4.125375067815185,0.3477551508694887,0.0001708976924419403,4.1255459655076265,1.5908363780472428,True,0.28688547010292625,False
capacity,08,376,4.7070421278476715,0.3550390247255564,0.00016996636986732483,4.707212094217539,1.5955801091622561,True,0.21313629037571744,False
capacity,08,377,4.133341135457158,0.35453797318041325,0.00018998980522155762,4.13353112526238,1.5997515311464667,True,0.2880955408242899,False
capacity,08,378,4.106289008632302,0.3473341930657625,0.00014086253941059113,4.106429871171713,1.603890751954168,True,0.18154520678974562,False
capacity,08,379,4.085150081664324,0.338858924806118,6.0070306062698364e-05,4.0852101519703865,1.6080046261195093,True,0.1744757065082286,False
capacity,08,380,4.660835023969412,0.33770687878131866,6.0070306062698364e-05,4.6608950942754745,1.6126971901394427,True,0.1975170526077265,False
capacity,08,381,4.0879149455577135,0.3495591226965189,0.00010989606380462646,4.088024841621518,1.616814489942044,True,0.21217533586604603,False
capacity,08,382,4.080330021679401,0.34716399386525154,9.103678166866302e-05,4.08042105846107,1.6209234041161835,True,0.18688532166331878,False
capacity,08,383,4.07616188749671,0.34127291291952133,9.010545909404755e-05,4.076251992955804,1.6250268269795924,True,0.18619779674929826,False
capacity,08,384,4.647048888728023,0.34165382385253906,8.009374141693115e-05,4.6471289824694395,1.6297054360620677,True,0.18448459893646374,False
capacity,08,385,4.075330914929509,0.34177396446466446,8.987262845039368e-05,4.07542078755796,1.6338080279529095,True,0.1457156445582381,False
capacity,08,386,4.07660286873579,0.3463828470557928,0.00010011717677116394,4.076702985912561,1.6379114310257137,True,0.18870690598253745,False
capacity,08,387,4.07367805019021,0.34023215994238853,8.987262845039368e-05,4.073767922818661,1.6420121400151402,True,0.20303676660964695,False
capacity,08,388,4.416574025526643,0.3452801611274481,9.988434612751007e-05,4.41667390987277,1.6464555650018156,True,0.17351152087779428,False
capacity,08,389,4.074219148606062,0.3373560030013323,0.00012991949915885925,4.074349068105221,1.6505649001337588,True,0.15885002249435917,False
capacity,08,390,4.060973878949881,0.3411129582673311,9.010545909404755e-05,4.061063984408975,1.654652934987098,True,0.1825918659778713,False
capacity,08,391,4.096671938896179,0.3438880667090416,9.010545909404755e-05,4.096762044355273,1.6587765070144087,True,0.2448972157451584,False
capacity,08,392,4.13691601715982,0.3542171325534582,8.987262845039368e-05,4.13700588978827,1.6629411049652845,True,0.19855888111035516,False
capacity,08,393,4.069590009748936,0.3375359810888767,9.103678166866302e-05,4.069681046530604,1.66704421909526,True,0.2353704001364931,False
capacity,08,394,4.100788850337267,0.3412538208067417,8.009374141693115e-05,4.100868944078684,1.6711718779988587,True,0.1923015118356468,False
capacity,08,395,4.045996116474271,0.33647497184574604,8.987262845039368e-05,4.046085989102721,1.6752449951600283,True,0.2291550674229975,False
capacity,08,396,4.693265073001385,0.3436880651861429,0.00010011717677116394,4.693365190178156,1.6799652711488307,True,0.2216843643148679,False
capacity,08,397,4.066824913024902,0.3361338749527931,8.009374141693115e-05,4.066905006766319,1.6840595880057663,True,0.21296478504492483,False
capacity,08,398,4.08283481374383,0.3427558112889528,0.00010011717677116394,4.082934930920601,1.6881694339681417,True,0.2657400880827837,False
capacity,08,399,4.057476995512843,0.334050040692091,0.00010011717677116394,4.057577112689614,1.6922536510974169,True,0.23990164711531523,False
capacity,08,400,4.6250170562416315,0.3427059855312109,6.984919309616089e-05,4.625086905434728,1.6969061400741339,True,0.2555920655139746,False
capacity,08,401,4.081171937286854,0.3433369565755129,9.010545909404755e-05,4.081262042745948,1.7010195930488408,True,0.23659825801770018,False
capacity,08,402,4.09270403906703,0.3403020091354847,0.00010011717677116394,4.092804156243801,1.7051393880974501,True,0.22478719998611865,False
capacity,08,403,4.448984982445836,0.3377071116119623,8.009374141693115e-05,4.449065076187253,1.709615163039416,True,0.21552888731372313,False
capacity,08,404,4.129011882469058,0.3464228939265013,9.010545909404755e-05,4.129101987928152,1.7137758349999785,True,0.2437971630862077,False
capacity,08,405,4.072685027495027,0.3414531238377094,0.00010081566870212555,4.072785843163729,1.717876492999494,True,0.21005127385560482,False
capacity,08,406,4.075651057064533,0.34619192592799664,9.010545909404755e-05,4.075741162523627,1.721978905145079,True,0.21295669124737018,False
capacity,08,407,4.047529073432088,0.33596414141356945,7.986091077327728e-05,4.047608934342861,1.726052934071049,True,0.2724941222074371,False
capacity,08,408,4.214894026517868,0.3432671073824167,9.988434612751007e-05,4.2149939108639956,1.7302948590368032,True,0.25098474323639763,False
capacity,08,409,4.072214942425489,0.33744610846042633,7.008202373981476e-05,4.072285024449229,1.7343990539666265,True,0.30398328152855064,False
capacity,08,410,4.081251798197627,0.34289597533643246,9.010545909404755e-05,4.081341903656721,1.7385073569603264,True,0.22137376083479599,False
capacity,08,411,4.389772890135646,0.3373660147190094,8.009374141693115e-05,4.389852983877063,1.7429241810459644,True,0.2902228659467887,False
capacity,08,412,4.115707008168101,0.34455000422894955,8.009374141693115e-05,4.115787101909518,1.7470775090623647,True,0.2315088589205534,False
capacity,08,413,4.062185995280743,0.3382170107215643,0.00010011717677116394,4.062286112457514,1.7511664561461657,True,0.17456790541950343,False
capacity,08,414,4.075139993801713,0.3431758377701044,0.00010104849934577942,4.075241042301059,1.755272745154798,True,0.17521822445780827,False
capacity,08,415,4.384964006021619,0.33900816924870014,0.00010081566870212555,4.385064821690321,1.7596844299696386,True,0.1565560707135068,False
capacity,08,416,4.1180618572980165,0.3440489526838064,9.010545909404755e-05,4.118151962757111,1.763829702977091,True,0.13058014715714047,False
capacity,08,417,4.057177109643817,0.3334679640829563,9.988434612751007e-05,4.0572769939899445,1.7679139710962772,True,0.07735187937787281,False
capacity,08,418,4.070131108164787,0.33748592250049114,9.988434612751007e-05,4.070230992510915,1.7720108721405268,True,0.1217457031436401,False
capacity,08,419,4.022932145744562,0.3216059412807226,8.987262845039368e-05,4.0230220183730125,1.7760647821705788,True,0.05329943241428877,False
capacity,08,420,4.48038405738771,0.32441108487546444,9.010545909404755e-05,4.480474162846804,1.7805724281352013,True,0.03310527955023418,False
capacity,08,421,4.047319060191512,0.32014399766921997,0.00010989606380462646,4.047428956255317,1.78464650711976,True,0.01084528083423675,False
capacity,08,422,4.054822027683258,0.334740849211812,0.00010104849934577942,4.054923076182604,1.7887279391288757,True,0.0,False
capacity,08,423,4.3815679382532835,0.3288988955318928,9.103678166866302e-05,4.381658975034952,1.7931363980751485,True,0.0,False
capacity,08,424,4.104075022041798,0.3308141604065895,9.988434612751007e-05,4.104174906387925,1.7972721320111305,True,0.0,False
capacity,08,425,4.08422714099288,0.32601412385702133,8.102506399154663e-05,4.084308166056871,1.8013834711164236,True,0.0,False
capacity,08,426,4.077725112438202,0.33087399788200855,0.00010989606380462646,4.0778350085020065,1.805489760125056,True,0.0,False
capacity,08,427,4.110006149858236,0.3287999425083399,8.987262845039368e-05,4.110096022486687,1.8096272181719542,True,0.0,False
capacity,08,428,4.298511892557144,0.3460219595581293,0.00016996636986732483,4.2986818589270115,1.8139676989521831,True,0.0,False
capacity,08,429,4.067877074703574,0.32457197085022926,7.008202373981476e-05,4.067947156727314,1.8180671951267868,True,0.002572196066352969,False
capacity,08,430,4.079038044437766,0.3306828439235687,0.00015995465219020844,4.079197999089956,1.8221757791470736,True,0.015163009914524529,False
capacity,08,431,4.063067026436329,0.32190605998039246,8.102506399154663e-05,4.06314805150032,1.826266769086942,True,0.008583688247955681,False
capacity,08,432,4.124713130295277,0.3329869359731674,9.103678166866302e-05,4.124804167076945,1.830419696168974,True,0.09923819577850823,False
capacity,08,433,4.052929114550352,0.32316893339157104,8.987262845039368e-05,4.0530189871788025,1.8345005081500858,True,0.1011357914138924,False
capacity,08,434,4.0875140111893415,0.3271368332207203,9.010545909404755e-05,4.087604116648436,1.8386154731269926,True,0.026242858919196668,False
capacity,08,435,4.435459850355983,0.3279580269008875,0.00010011717677116394,4.435559967532754,1.8430784549564123,True,0.02594681147820528,False
capacity,08,436,4.11925301887095,0.3314041532576084,9.988434612751007e-05,4.119352903217077,1.8472301589790732,True,0.07506440583419365,False
capacity,08,437,4.052428063005209,0.3253631293773651,7.986091077327728e-05,4.052507923915982,1.8513094580266625,True,0.012228440455479786,False
capacity,08,438,4.069951130077243,0.33108401112258434,8.009374141693115e-05,4.07003122381866,1.8554069611709565,True,0.0,False
capacity,08,439,4.076502984389663,0.32696593552827835,8.009374141693115e-05,4.07658307813108,1.8595102140679955,True,0.0,False
capacity,08,440,4.120615776628256,0.33594295382499695,8.009374141693115e-05,4.120695870369673,1.8636604859493673,True,0.0,False
capacity,08,441,4.057236947119236,0.3347909078001976,9.010545909404755e-05,4.05732705257833,1.8677442830521613,True,0.0,False
capacity,08,442,4.079818958416581,0.3405220340937376,0.00010011717677116394,4.079919075593352,1.8718510230537504,True,0.0,False
capacity,08,443,4.377109929919243,0.3349520266056061,0.00010989606380462646,4.3772198259830475,1.8762549229431897,True,0.0,False
capacity,08,444,4.127789055928588,0.3320260439068079,0.00010011717677116394,4.127889173105359,1.8804148831404746,True,0.0,False
capacity,08,445,4.059060011059046,0.32982113771140575,0.00010989606380462646,4.05916990712285,1.88450115500018,True,0.0,False
capacity,08,446,4.071502946317196,0.33347797580063343,9.010545909404755e-05,4.07159305177629,1.888599629048258,True,0.0,False
capacity,08,447,4.388211062178016,0.3349210601300001,9.010545909404755e-05,4.38830116763711,1.8930152021348476,True,0.0,False
capacity,08,448,4.120145924389362,0.3331380430608988,8.009374141693115e-05,4.120226018130779,1.8971663459669799,True,0.0,False
capacity,08,449,4.06060297973454,0.3286090213805437,9.988434612751007e-05,4.0607028640806675,1.9012580970302224,True,0.0,False
capacity,08,450,4.063989967107773,0.3313850611448288,9.988434612751007e-05,4.0640898514539,1.9053487270139158,True,0.0,False
capacity,08,451,4.379875026643276,0.32587512396275997,9.988434612751007e-05,4.379974910989404,1.909755903063342,True,0.0,False
capacity,08,452,4.132178146392107,0.3396100364625454,9.103678166866302e-05,4.132269183173776,1.9139148921240121,True,0.0,False
capacity,08,453,4.072736017405987,0.33593294210731983,7.986091077327728e-05,4.07281587831676,1.9180150090251118,True,0.0,False
capacity,08,454,4.0827551856637,0.3324660938233137,8.987262845039368e-05,4.0828450582921505,1.9221288331318647,True,0.0,False
capacity,08,455,4.045986104756594,0.32772799022495747,0.00010011717677116394,4.046086221933365,1.926201389171183,True,0.0,False
capacity,08,456,4.166482947766781,0.3392798826098442,0.00010011717677116394,4.166583064943552,1.930394862079993,True,0.0,False
capacity,08,457,4.065182060003281,0.32852916046977043,8.987262845039368e-05,4.065271932631731,1.934487225022167,True,0.0,False
capacity,08,458,4.063128028064966,0.33108401112258434,8.987262845039368e-05,4.063217900693417,1.9385816620197147,True,0.014326637504170245,False
capacity,08,459,4.385855980217457,0.32589398324489594,7.986091077327728e-05,4.38593584112823,1.9429945889860392,True,0.0,False
capacity,08,460,4.120555939152837,0.3312937915325165,0.00011012889444828033,4.120666068047285,1.947142176097259,True,0.0,False
capacity,08,461,4.056204808875918,0.3262248355895281,0.00010011717677116394,4.0563049260526896,1.9512293089646846,True,0.05194863198761703,False
capacity,08,462,4.063818836584687,0.33610383979976177,8.009374141693115e-05,4.063898930326104,1.955320168985054,True,0.0,False
capacity,08,463,4.402797902002931,0.32638502307236195,9.010545909404755e-05,4.402888007462025,1.9597495070192963,True,0.0,False
capacity,08,464,4.130745073780417,0.338908052071929,9.080395102500916e-05,4.1308358777314425,1.9639111410360783,True,0.0,False
capacity,08,465,4.0603820234537125,0.33159414306282997,7.101334631443024e-05,4.060453036800027,1.9679983439855278,True,0.0,False
capacity,08,466,4.05554287135601,0.33118389546871185,9.010545909404755e-05,4.0556329768151045,1.97208087798208,True,0.0,False
capacity,08,467,4.082323983311653,0.3258239012211561,9.103678166866302e-05,4.082415020093322,1.9761940410826355,True,0.0,False
capacity,08,468,4.117822041735053,0.3407429903745651,8.987262845039368e-05,4.1179119143635035,1.9803388230502605,True,0.0077845297111407575,False
capacity,08,469,4.0656630881130695,0.32782810740172863,7.986091077327728e-05,4.065742949023843,1.984431937104091,True,0.0,False
capacity,08,470,4.08093212172389,0.3338889218866825,9.988434612751007e-05,4.081032006070018,1.9885400801431388,True,0.010080089054550916,False
capacity,08,471,4.383822903037071,0.32765790820121765,9.010545909404755e-05,4.383913008496165,1.992950723040849,True,0.003377824842517418,False
capacity,08,472,4.1256551630795,0.33460999839007854,9.988434612751007e-05,4.125755047425628,1.9971094401553273,True,0.011584583658700812,False
capacity,08,473,4.0531589183956385,0.3278979565948248,9.103678166866302e-05,4.053249955177307,2.0011892600450665,True,0.0,False
capacity,08,474,4.040045198053122,0.3329380415380001,7.986091077327728e-05,4.040125058963895,2.005260293139145,True,0.02702583785872594,False
capacity,08,475,4.390945890918374,0.3278378862887621,9.010545909404755e-05,4.391035996377468,2.009678069036454,True,0.0,False
capacity,08,476,4.11613704636693,0.34483009949326515,0.00010104849934577942,4.116238094866276,2.0138217080384493,True,0.0,False
