video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
11,396,3.3812843867053743e-06,4.814927888219245e-05,1.0920531167357694e-05,6.322530055058451e-08,6.262502516563018e-09,5.41457484359853e-05,0.0003848221676889807,0.0003981167683377862,0.012677406892180443,0.08829791843891144,0.3408987820148468,0.49051254987716675,0.06619344651699066,0.0004263198934495449,5.131762009114027e-05,3.9282182115130126e-05,3.222222403564956e-06,7.3533257705094e-08,2.4412338817114687e-10,7.273445845612514e-08
11,397,3.2927978281804826e-06,4.674097363022156e-05,1.0698615369619802e-05,6.372283678501844e-08,6.591192036609073e-09,5.803307067253627e-05,0.0003942079492844641,0.0003924331394955516,0.012445412576198578,0.08689535409212112,0.3367290496826172,0.49390459060668945,0.06859059631824493,0.0004366826615296304,5.042941484134644e-05,3.896193811669946e-05,3.2876330351427896e-06,7.719364703007159e-08,2.498054263444516e-10,7.278502778262919e-08
11,398,3.4068702916556504e-06,4.61827585240826e-05,1.0117884812643752e-05,5.9003067320873015e-08,6.447009148757843e-09,5.917145244893618e-05,0.00039795966586098075,0.00037917468580417335,0.012031598016619682,0.08515055477619171,0.3335697054862976,0.49782171845436096,0.06997841596603394,0.00046153500443324447,4.9748308811103925e-05,3.7310965126380324e-05,3.162643679388566e-06,7.522540812487932e-08,2.5077595555700327e-10,7.185256833963649e-08
11,399,3.5023613236262463e-06,4.548545985016972e-05,9.636547474656254e-06,5.606000286206836e-08,6.653715800553073e-09,6.191045395098627e-05,0.0003999680047854781,0.00036240980261936784,0.011536289006471634,0.08309989422559738,0.3285844326019287,0.5028725862503052,0.07243902236223221,0.0004948180285282433,4.9906346248462796e-05,3.673699393402785e-05,3.211720468243584e-06,7.902478671439894e-08,2.704406976139495e-10,7.237594701337002e-08
11,400,3.569796717783902e-06,4.4480679207481444e-05,9.14555221243063e-06,5.3293334190129826e-08,6.745352276738004e-09,6.506794306915253e-05,0.0004041748179588467,0.0003411076031625271,0.010861222632229328,0.07966450601816177,0.32183635234832764,0.5104583501815796,0.07570666074752808,0.0005183691973797977,4.8482070269528776e-05,3.513445335556753e-05,3.154222440571175e-06,8.00509312171016e-08,2.741253057880755e-10,7.112986111224018e-08
11,401,3.49384504261252e-06,4.1862043872242793e-05,8.125133717840072e-06,4.561189825835754e-08,6.041465550055136e-09,6.21080253040418e-05,0.0003679747460409999,0.0002989501808770001,0.009811784140765667,0.07467552274465561,0.31668367981910706,0.5204513072967529,0.076978400349617,0.0005341031355783343,4.6905799536034465e-05,3.263174949097447e-05,2.931188191723777e-06,7.459434669954135e-08,2.5521904034597753e-10,6.703419330733595e-08
11,402,3.7287543364072917e-06,4.1605682781664655e-05,7.673400432395283e-06,4.2936882493904704e-08,6.197264923457624e-09,6.676671182503924e-05,0.0003810704802162945,0.00027899903943762183,0.009022181853652,0.0697825700044632,0.3044206202030182,0.5332138538360596,0.08212843537330627,0.0005749675910919905,4.472726141102612e-05,2.994367059727665e-05,2.7745268198486883e-06,7.400510781963021e-08,2.573470325728522e-10,6.545542419189587e-08
11,403,3.6795333926420426e-06,3.949674282921478e-05,6.9122324930503964e-06,3.7081633763591526e-08,5.638502109661658e-09,6.231771840248257e-05,0.0003578646865207702,0.0002676935982890427,0.008705280721187592,0.06814295798540115,0.30465394258499146,0.5369936227798462,0.08010344207286835,0.0005877813673578203,4.3812869989778847e-05,2.8364593163132668e-05,2.6230372895952314e-06,7.000585355854128e-08,2.5231797207148077e-10,6.35450021491124e-08
11,404,3.651846554930671e-06,3.790056871366687e-05,6.324671176116681e-06,3.255398439705459e-08,5.20121323788203e-09,6.187988037709147e-05,0.0003457339480519295,0.0002560688299126923,0.008337041363120079,0.06569952517747879,0.30049970746040344,0.5425180792808533,0.08156099915504456,0.0006006349576637149,4.284954775357619e-05,2.690792825887911e-05,2.4871560526662506e-06,6.694292409292757e-08,2.3962903883401054e-10,6.141366526435377e-08
11,405,3.830345576716354e-06,3.7896435969742015e-05,6.102887709857896e-06,3.117082059134191e-08,5.3366999708259755e-09,6.513975677080452e-05,0.0003556451410986483,0.0002562376030255109,0.008187215775251389,0.06429116427898407,0.2948136329650879,0.5474327206611633,0.08385331928730011,0.000625516171567142,4.266964242560789e-05,2.623810723889619e-05,2.464458020767779e-06,6.846325817377874e-08,2.4940682852303553e-10,6.174538214054337e-08
11,406,3.939925136364764e-06,3.752838892978616e-05,5.7073166317422874e-06,2.7894742515854887e-08,5.091870924900377e-09,6.23448722762987e-05,0.00033431994961574674,0.0002517392858862877,0.008076265454292297,0.0637694001197815,0.2943732738494873,0.5497035384178162,0.08266269415616989,0.0006469786167144775,4.361980245448649e-05,2.6116918888874352e-05,2.438212959532393e-06,6.825178644476182e-08,2.6171709244238173e-10,6.193939583454267e-08
11,407,4.164165602560388e-06,3.8220143323997036e-05,5.727979441871867e-06,2.839516533015285e-08,5.52571144396552e-09,6.73618123983033e-05,0.0003607825783547014,0.00026685482589527965,0.008297974243760109,0.0645606741309166,0.2930810749530792,0.550034761428833,0.08254207670688629,0.0006671308074146509,4.4187618186697364e-05,2.6328138119424693e-05,2.51055826083757e-06,7.30122877712347e-08,2.9001751000734544e-10,6.420333420464885e-08
11,408,4.522548806562554e-06,4.0080783946905285e-05,5.954603238933487e-06,3.0556812191662175e-08,6.301612565096093e-09,7.373769767582417e-05,0.0003783219144679606,0.00027731331647373736,0.008466971106827259,0.06520918011665344,0.2891833782196045,0.5512452721595764,0.08434119820594788,0.0006977003067731857,4.6002147428225726e-05,2.748593033174984e-05,2.706401119212387e-06,8.23992820642161e-08,3.3323455106426536e-10,6.819290376824938e-08
11,409,5.489739123731852e-06,4.589819218381308e-05,6.795784429414198e-06,3.498938383472705e-08,7.61836371765412e-09,7.651306077605113e-05,0.0004438257892616093,0.00033783999970182776,0.009607088752090931,0.07083053141832352,0.293163537979126,0.5444523692131042,0.08019008487462997,0.0007576727657578886,4.972162423655391e-05,2.9495462513295934e-05,2.9175434974604286e-06,9.315144922084073e-08,4.655821561616591e-10,7.798894330335315e-08
11,410,6.102215593273286e-06,5.036417132942006e-05,7.740340151940472e-06,4.20350083629728e-08,9.964839620124621e-09,7.682292198296636e-05,0.0004619064275175333,0.00039655191358178854,0.010572721250355244,0.07507285475730896,0.293698787689209,0.542105495929718,0.07666878402233124,0.0007890367414802313,5.510925257112831e-05,3.395421663299203e-05,3.4392357974866172e-06,1.172761727730176e-07,7.066628393559427e-10,9.143412427192743e-08
11,411,7.197217200882733e-06,6.192229920998216e-05,1.0404364729765803e-05,6.339400471233603e-08,1.4021411587350485e-08,6.805651355534792e-05,0.00038501265225932,0.00037085972144268453,0.010401872918009758,0.07652635872364044,0.2857135534286499,0.5462198257446289,0.07926120609045029,0.000859649502672255,6.60599471302703e-05,4.321007872931659e-05,4.487077603698708e-06,1.5594595481616125e-07,1.0864851240910411e-09,1.093961685683098e-07
11,412,7.106244538590545e-06,6.865970499347895e-05,1.2622612302948255e-05,8.661251627017919e-08,1.8224367792640805e-08,5.591448280028999e-05,0.0002399943768978119,0.00027433110517449677,0.009118609130382538,0.07411404699087143,0.2738558351993561,0.5531805753707886,0.0879473090171814,0.0009740879759192467,8.493424684274942e-05,5.9106700064148754e-05,6.442346602852922e-06,2.2536357846547617e-07,1.6293788540622245e-09,1.2702376750439726e-07
11,413,6.811301318521146e-06,7.060409552650526e-05,1.3539180145016871e-05,9.679794743533421e-08,1.8892110986712396e-08,5.4418072977568954e-05,0.00019198007066734135,0.0002143584133591503,0.008033575490117073,0.06945157051086426,0.2554951012134552,0.5600963830947876,0.10510201007127762,0.001100359484553337,9.537421283312142e-05,6.624562956858426e-05,7.2623533924343064e-06,2.5074808718272834e-07,1.685524608774358e-09,1.286304609493527e-07
11,414,6.6194834289490245e-06,7.489019480999559e-05,1.4965072296035942e-05,1.1535276200902445e-07,2.073130644930643e-08,4.9156944442074746e-05,0.00012886925833299756,0.0001363021438010037,0.006214208900928497,0.06108543276786804,0.22947461903095245,0.5706689357757568,0.1306559443473816,0.0012923849280923605,0.00011098395771114156,7.739776629023254e-05,8.700290891283657e-06,2.9880578722440987e-07,1.918025516189914e-09,1.3051084124526824e-07
11,415,6.608757757931016e-06,8.153208182193339e-05,1.7482943803770468e-05,1.5024188826373575e-07,2.436141954831328e-08,4.929391434416175e-05,9.674939792603254e-05,0.00010084467066917568,0.005193506833165884,0.054783038794994354,0.20290035009384155,0.5788071155548096,0.1564067006111145,0.0013432875275611877,0.0001160833053290844,8.656777208670974e-05,1.0195732102147304e-05,3.5874506920663407e-07,1.99611105422548e-09,1.3164955703359738e-07
11,416,5.933396096224897e-06,8.398154750466347e-05,2.0959374523954466e-05,2.1481056933225773e-07,3.290348615792027e-08,5.948090256424621e-05,8.72750097187236e-05,8.910887845559046e-05,0.004935700912028551,0.05264519527554512,0.1799861192703247,0.5717710852622986,0.1886902153491974,0.0013859868049621582,0.00012167258682893589,0.00010299905261490494,1.3386028513195924e-05,5.049844844506879e-07,2.32096497576606e-09,1.3909877338846854e-07
11,417,5.966616299701855e-06,9.031908120959997e-05,2.368314380873926e-05,2.681535704596172e-07,4.181321244800529e-08,7.201801054179668e-05,7.49238533899188e-05,5.884253914700821e-05,0.0035561935510486364,0.04053137078881264,0.13129360973834991,0.5585262179374695,0.26383304595947266,0.001677684485912323,0.00012833044456783682,0.00011100675328634679,1.5653156879125163e-05,6.497241429315181e-07,2.630867079744803e-09,1.3610454629997548e-07
11,418,6.172300800244557e-06,0.00010519279021536931,3.065929195145145e-05,3.856025045934075e-07,5.6906390710764754e-08,8.381348743569106e-05,6.801376730436459e-05,4.395981159177609e-05,0.0028709755279123783,0.034156400710344315,0.09930212795734406,0.5263940095901489,0.3346822261810303,0.0019522954244166613,0.00014712128904648125,0.00013526895781978965,2.031731310125906e-05,8.952674761530943e-07,3.3507783214759e-09,1.4353710753312043e-07
11,419,6.464700163633097e-06,0.00011182512389495969,3.305203790660016e-05,4.243187277097604e-07,5.969592109522637e-08,9.359436808153987e-05,6.377114914357662e-05,2.828489596140571e-05,0.0020184717141091824,0.025930631905794144,0.07028727233409882,0.4878906011581421,0.4109554886817932,0.0022788401693105698,0.00014780144556425512,0.00013209405005909503,2.0298868548707105e-05,9.256063435714168e-07,3.333194609211887e-09,1.2938411941831873e-07
11,420,6.348366696329322e-06,0.00010679069964680821,2.9947161237942055e-05,3.845253218059952e-07,5.673852143672775e-08,9.442454756936058e-05,5.1569284551078454e-05,1.5032972441986203e-05,0.001213032053783536,0.017772186547517776,0.0477098673582077,0.4504897892475128,0.4796154797077179,0.0026115665677934885,0.00014228143845684826,0.00012092370889149606,1.9247223463025875e-05,9.234424851456424e-07,3.2234357405513947e-09,1.0776416559110658e-07
11,421,5.879761829419294e-06,0.00010202298290096223,2.9196246032370254e-05,4.1156729935210024e-07,6.397247176437304e-08,9.508464427199215e-05,4.011104101664387e-05,9.035265975398943e-06,0.0008048310410231352,0.013096721842885017,0.033928051590919495,0.4163099229335785,0.5324867963790894,0.002809792524203658,0.00013965132529847324,0.00012021967268083245,2.1010971977375448e-05,1.0789328825921984e-06,3.6167044914492408e-09,9.691474645023845e-08
11,422,5.668027370120399e-06,0.00010031335114035755,2.966427564388141e-05,4.6640536766062723e-07,7.643601662721267e-08,0.00010386354551883414,3.543695493135601e-05,5.788307134935167e-06,0.0005384538671933115,0.009445753879845142,0.023172378540039062,0.3780420422554016,0.5853410959243774,0.0029151681810617447,0.0001289949141209945,0.00011189198266947642,2.169794970541261e-05,1.2131090443290304e-06,3.9519103545160306e-09,8.619639402240864e-08
11,423,5.592578418145422e-06,9.914590191328898e-05,2.9830753192072734e-05,5.006509127269965e-07,8.523067407395502e-08,0.00011474551865831017,3.39963189617265e-05,3.994641247118125e-06,0.0003883462049998343,0.007323064375668764,0.016947131603956223,0.34163081645965576,0.6300688982009888,0.003104532603174448,0.00012222235091030598,0.00010402666521258652,2.171513915527612e-05,1.2894627161585959e-06,4.233594808056296e-09,7.776959876082401e-08
11,424,5.402167516876943e-06,9.671906445873901e-05,3.0826231522951275e-05,5.670279961123015e-07,1.0139133621578367e-07,0.00013831576507072896,3.659623325802386e-05,3.0539927138306666e-06,0.0002949193585664034,0.005781120620667934,0.012458503246307373,0.30891090631484985,0.668852686882019,0.0031579257920384407,0.00011244865891057998,9.651296568335965e-05,2.1874646336073056e-05,1.403788246534532e-06,4.568461609011365e-09,7.119908218555793e-08
11,425,5.252607479633298e-06,8.79465660545975e-05,3.0570983653888106e-05,6.750086640749942e-07,1.4348312049605738e-07,0.0002064514410449192,5.017039075028151e-05,2.339578259125119e-06,0.00020513503113761544,0.0040845489129424095,0.008213824592530727,0.2733874022960663,0.7104235887527466,0.003120276378467679,8.517983951605856e-05,7.481603824999183e-05,2.0086794393137097e-05,1.519746092526475e-06,4.9769113275033305e-09,6.0815750657639e-08
11,426,6.029351425240748e-06,8.85926274349913e-05,3.120856490568258e-05,7.637793260073522e-07,1.8967696746585716e-07,0.0002970385830849409,7.385003118542954e-05,1.8873573708333424e-06,0.0001445792440790683,0.002942347899079323,0.005611741915345192,0.24118129909038544,0.7462060451507568,0.0032722563482820988,6.730591849191114e-05,5.6264412705786526e-05,1.7100694094551727e-05,1.493165314059297e-06,5.3180877479519495e-09,5.2970555941556086e-08
11,427,6.42147188045783e-06,8.52148950798437e-05,3.0821553082205355e-05,8.155600426107412e-07,2.5251009105886624e-07,0.0004550084995571524,0.00011999883281532675,1.9330841496412177e-06,0.00012028887431370094,0.00230244267731905,0.004036288242787123,0.2114228755235672,0.7778928279876709,0.003410020377486944,5.4100855777505785e-05,4.388418165035546e-05,1.5192078535619657e-05,1.5441323739651125e-06,5.908393774234355e-09,4.821117016717835e-08
11,428,7.409897989418823e-06,8.630481897853315e-05,3.0062059522606432e-05,8.01254941507068e-07,2.911186527398968e-07,0.0005800040089525282,0.00016091066936496645,1.8219277535536094e-06,9.51598776737228e-05,0.0017461786046624184,0.0028622273821383715,0.1878308653831482,0.8029381036758423,0.0035684960894286633,4.410292240208946e-05,3.3497581171104684e-05,1.2309425073908642e-05,1.3941182714916067e-06,5.793298285539095e-09,4.2652544607335585e-08
11,429,8.692421033629216e-06,8.84065666468814e-05,3.15429424517788e-05,9.283079975830333e-07,4.3762497625721153e-07,0.0009454573737457395,0.0002569387143012136,1.8320010894967709e-06,7.474540325347334e-05,0.0013214674545451999,0.0020496007055044174,0.17019525170326233,0.8215208649635315,0.0034283334389328957,3.498014120850712e-05,2.720441625569947e-05,1.166137371910736e-05,1.5839103753023664e-06,6.999709700750145e-09,4.034854228507356e-08
11,430,1.0945894246106036e-05,9.551300900056958e-05,3.491765528451651e-05,1.1221966360608349e-06,6.832025292169419e-07,0.001532354741357267,0.0004354127449914813,2.314717676199507e-06,6.876021507196128e-05,0.0010933051817119122,0.0015321681275963783,0.15269792079925537,0.8389410376548767,0.0034890705719590187,2.888060589611996e-05,2.2660782633465715e-05,1.1051351066271309e-05,1.787924475138425e-06,8.72294592113576e-09,4.0629263509117663e-08
11,431,1.1503370842547156e-05,9.269568545278162e-05,3.0908628104953095e-05,9.086744512387668e-07,6.345407541630266e-07,0.0017698095180094242,0.0005248475354164839,2.0901088646496646e-06,5.4820498917251825e-05,0.0008736585732549429,0.001232573064044118,0.13778236508369446,0.8539457321166992,0.003621302545070648,2.688913264137227e-05,1.8866419850382954e-05,8.938877726905048e-06,1.4872016436129343e-06,7.762759324236868e-09,3.5806596798693135e-08
11,432,1.3479180779540911e-05,9.777014929568395e-05,2.7832964406115934e-05,7.104061410245777e-07,5.132309297550819e-07,0.0015837425598874688,0.0004729037173092365,1.412426286151458e-06,3.7840894947294146e-05,0.0006638729246333241,0.0009858212433755398,0.12599745392799377,0.8660840392112732,0.003980066627264023,2.788307028822601e-05,1.6389232769142836e-05,7.078464477672242e-06,1.1218951385671971e-06,6.526105433835028e-09,3.101958512274905e-08
