video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
16,291,7.744036523149589e-09,8.372269988399239e-09,2.919912667209701e-08,4.472402906685602e-06,6.88677973812446e-05,7.57466332288459e-05,1.5126952348509803e-05,5.1694922149181366e-05,0.002177179092541337,0.022403644397854805,0.07822021842002869,0.0040490757673978806,0.0008348225383087993,0.009565351530909538,0.2676619291305542,0.607940673828125,0.006675019860267639,0.0002314744342584163,2.413137917756103e-05,5.280769528326346e-07
16,292,1.1277458078495783e-08,1.1997329352197994e-08,3.309425622433082e-08,4.624314897228032e-06,9.927096834871918e-05,0.00012598608736880124,2.2778924176236615e-05,5.90605559409596e-05,0.0018743822583928704,0.02087494730949402,0.08813898265361786,0.004681391641497612,0.000745255674701184,0.006728313863277435,0.2178015410900116,0.6498528718948364,0.008764810860157013,0.00020578318799380213,1.9507169781718403e-05,4.7623592536183423e-07
16,293,2.099606355443484e-08,2.029683621174172e-08,4.611250759012364e-08,5.7186716730939224e-06,0.0001541010569781065,0.00024328914878424257,4.033486402477138e-05,8.266101940535009e-05,0.0019424129277467728,0.020482147112488747,0.10396817326545715,0.0058840373530983925,0.000744675868190825,0.005354503635317087,0.17911747097969055,0.6700427532196045,0.01171891950070858,0.00019911790150217712,1.918922680488322e-05,5.247858894108504e-07
16,294,3.778801271892007e-08,3.0705589182389303e-08,5.6800914194354846e-08,5.513929863809608e-06,0.00018026836914941669,0.0003634669992607087,5.645323471981101e-05,9.534186392556876e-05,0.0017342641949653625,0.017136674374341965,0.10589036345481873,0.006672210525721312,0.0006720658857375383,0.00440378300845623,0.15382620692253113,0.6920626163482666,0.01666330359876156,0.00021593962446786463,2.0751216652570292e-05,5.846278554599849e-07
16,295,5.746677445017667e-08,4.0304698245563486e-08,7.065483487167512e-08,5.645137207466178e-06,0.00023084173153620213,0.0005144801689311862,7.360015297308564e-05,0.00011910627654287964,0.0017255202401429415,0.01625296100974083,0.11421559751033783,0.007586229592561722,0.0006455235998146236,0.0040120878256857395,0.1389201283454895,0.6944222450256348,0.021028894931077957,0.0002236606233054772,2.2574866306968033e-05,6.762660405001952e-07
16,296,7.982892924474072e-08,4.715638723951088e-08,7.228317144836183e-08,4.428262400324456e-06,0.000275591854006052,0.0006319754756987095,7.945626566652209e-05,0.00010202555858995765,0.0012423049192875624,0.013132265768945217,0.1117037683725357,0.007511104457080364,0.0004601833934430033,0.0027247117832303047,0.12141910940408707,0.7149930000305176,0.02550375461578369,0.0001954783801920712,1.997200888581574e-05,6.651869171037106e-07
16,297,1.408928937962628e-07,6.623761805713002e-08,9.124369171331637e-08,4.02121668230393e-06,0.0003863409219775349,0.0010042493231594563,0.00010963529348373413,9.512508404441178e-05,0.0009268930298276246,0.010877205058932304,0.11867593228816986,0.008205654099583626,0.00032754914718680084,0.0016875939909368753,0.09834349155426025,0.7278925776481628,0.031277067959308624,0.0001671977515798062,1.849248474172782e-05,7.142192544051795e-07
16,298,1.792819261936529e-07,6.987502843003313e-08,8.564656184262276e-08,3.0199348657333758e-06,0.00038909833529032767,0.001322148833423853,0.0001468739501433447,8.412687748204917e-05,0.0007127674180082977,0.008716351352632046,0.12331834435462952,0.00987099390476942,0.00026455341139808297,0.0011519740801304579,0.07834051549434662,0.7346080541610718,0.04088885337114334,0.0001648056204430759,1.6613817933830433e-05,6.602442681469256e-07
16,299,1.9224719949306746e-07,7.023451331633623e-08,6.444730615839944e-08,1.898648065434827e-06,0.00025285198353230953,0.0013172233011573553,0.00018378670210950077,7.300594006665051e-05,0.0005377914058044553,0.0060834093019366264,0.11606980860233307,0.013228636234998703,0.00028754203231073916,0.0009534631390124559,0.0628783255815506,0.7349357604980469,0.06292717158794403,0.0002506113378331065,1.780970887921285e-05,6.120041007307009e-07
16,300,1.9528812345015467e-07,6.733609581033306e-08,4.077432436133677e-08,9.709217465569964e-07,0.00010721901344368234,0.0010139867663383484,0.00019377953140065074,6.035720434738323e-05,0.000386104395147413,0.0034810719080269337,0.09787313640117645,0.018697360530495644,0.0003821846912615001,0.0009721897658891976,0.04995981976389885,0.7161637544631958,0.1101200133562088,0.0005626610945910215,2.4476275939377956e-05,6.288550480348931e-07
16,301,1.3813030363962753e-07,4.3704055485704885e-08,1.833263496564541e-08,3.856046646433242e-07,3.56104937964119e-05,0.0005820457590743899,0.00013795369886793196,3.90186469303444e-05,0.00024159118765965104,0.00178617297206074,0.07178008556365967,0.021947942674160004,0.0004421052581164986,0.0010217869421467185,0.04180986434221268,0.6928050518035889,0.16622710227966309,0.001112980186007917,2.955242234747857e-05,5.293333060762961e-07
16,302,1.327552610064231e-07,3.486997002255521e-08,1.1652787179627921e-08,2.1974933872570546e-07,1.9179462469764985e-05,0.0004083766834810376,9.981483162846416e-05,2.587608469184488e-05,0.00016466036322526634,0.0011589922942221165,0.0538204126060009,0.02184363268315792,0.0003974011051468551,0.0009610771085135639,0.04033868387341499,0.6844466924667358,0.19479531049728394,0.0014852877939119935,3.365832890267484e-05,5.005100547350594e-07
16,303,1.336036064003565e-07,2.84950623097302e-08,8.07646838296705e-09,1.3048476432686584e-07,9.811765266931616e-06,0.00028304109582677484,7.59482936700806e-05,1.8769347661873326e-05,0.00011901768448296934,0.0007847455563023686,0.04105599969625473,0.022639531642198563,0.00039851065957918763,0.0009721353417262435,0.03772448003292084,0.6610488891601562,0.23269712924957275,0.002129994798451662,4.113380055059679e-05,4.952020162818371e-07
16,304,8.564262543586665e-08,1.6504490218949286e-08,3.418154648215932e-09,4.945863096850189e-08,3.266086650910438e-06,0.00014579886919818819,4.9590395065024495e-05,1.0633168130880222e-05,6.737608055118471e-05,0.0004321472952142358,0.02823042869567871,0.023105960339307785,0.0004099399084225297,0.000866133370436728,0.029646508395671844,0.6166477799415588,0.2971339523792267,0.0032085436396300793,4.1426752432016656e-05,3.5187210301046434e-07
16,305,6.159977061770405e-08,1.079211386922907e-08,1.642121993938872e-09,1.9729924360945006e-08,1.087894588636118e-06,7.748522330075502e-05,3.4364406019449234e-05,6.18486046732869e-06,3.6773264582734555e-05,0.00023012909514363855,0.01918160729110241,0.022422559559345245,0.00042038437095470726,0.0007281943690031767,0.0222273301333189,0.550967276096344,0.3786887526512146,0.0049342499114573,4.315911064622924e-05,2.7105085109724314e-07
16,306,6.286892073603667e-08,1.0965225172299142e-08,1.2184455666641725e-09,1.1475655981030286e-08,5.511959670911892e-07,5.9094640164403245e-05,3.330595791339874e-05,4.652260940929409e-06,2.29343022510875e-05,0.0001443958026356995,0.015225173905491829,0.02442759834229946,0.0004664928128477186,0.0005461851833388209,0.015362117439508438,0.46613556146621704,0.4700922966003418,0.007430563680827618,4.875209560850635e-05,2.5732518338372756e-07
16,307,5.995581631168534e-08,1.1311165337701823e-08,1.016631001604651e-09,8.144624530359579e-09,3.505496692923771e-07,4.9086731451097876e-05,3.372456194483675e-05,4.113392606086563e-06,1.6320071154041216e-05,0.00010450980335008353,0.012785766273736954,0.027226276695728302,0.0005594289395958185,0.00043695716885849833,0.010582911781966686,0.3730704188346863,0.5640201568603516,0.011052013374865055,5.758900078944862e-05,2.637573288666317e-07
16,308,4.6065341763323886e-08,9.967661362964009e-09,7.740824092827836e-10,5.932049518264648e-09,2.360288533509447e-07,3.5078504879493266e-05,2.819725159497466e-05,3.26222743751714e-06,1.1645282029348891e-05,8.400617662118748e-05,0.009992597624659538,0.02624526619911194,0.0005705142393708229,0.0003576210583560169,0.008800465613603592,0.3206818699836731,0.6194630861282349,0.013665051199495792,6.080007733544335e-05,2.546574933148804e-07
16,309,3.4558663486450314e-08,9.067322892519769e-09,5.698889138372465e-10,4.237353579128467e-09,1.5968683442224574e-07,2.572094672359526e-05,2.3716573195997626e-05,2.516421318432549e-06,7.712312253715936e-06,6.257439963519573e-05,0.007492008153349161,0.02519911341369152,0.0005666176439262927,0.0002773550513666123,0.006894979625940323,0.27318286895751953,0.6699314117431641,0.01627092808485031,6.209869752638042e-05,2.2940773192203778e-07
16,310,3.5518887386842835e-08,1.1846381653413118e-08,5.899006283449637e-10,4.077218118681003e-09,1.402175087150681e-07,2.4054284949670546e-05,2.5842429749900475e-05,2.49860568146687e-06,6.216479050635826e-06,5.360547947930172e-05,0.0061221374198794365,0.026338685303926468,0.0006276845233514905,0.00022992942831479013,0.005312224850058556,0.2286314070224762,0.712601900100708,0.019950907677412033,7.240533159347251e-05,2.4952862531790743e-07
16,311,3.653912727941133e-08,1.7962598519716266e-08,7.761161713304432e-10,4.6655372898385394e-09,1.1958964307723363e-07,2.2598978830501437e-05,3.227039997000247e-05,3.0942653665988473e-06,5.924555352976313e-06,4.8375957703683525e-05,0.004789768718183041,0.029095858335494995,0.000849431031383574,0.00021828911849297583,0.0037819878198206425,0.17028507590293884,0.7633885145187378,0.027384016662836075,9.427124314242974e-05,3.1010276302367856e-07
16,312,4.9199787355291846e-08,3.372308299276483e-08,1.448468456288765e-09,7.971864945943707e-09,1.71850160768372e-07,2.8584890969796106e-05,5.0963248213520274e-05,4.939511200063862e-06,7.664628355996683e-06,6.189393752720207e-05,0.00458914740011096,0.035871729254722595,0.0011943525169044733,0.0002234826097264886,0.0032866017427295446,0.1403762251138687,0.7806315422058105,0.033536337316036224,0.00013585176202468574,4.724379607523588e-07
16,313,9.084036634021686e-08,8.763834102865076e-08,4.41093739311782e-09,2.1393763205423966e-08,3.288538721335499e-07,4.615557554643601e-05,0.00010459161421749741,1.1007685316144489e-05,1.4453041330853011e-05,9.780896652955562e-05,0.005002839490771294,0.04949852079153061,0.0019444180652499199,0.0002871417091228068,0.0031624611001461744,0.11120206117630005,0.7845537662506104,0.043825939297676086,0.0002473245549481362,9.623719279261422e-07
16,314,2.182147085250108e-07,2.7054664997194777e-07,1.4763255506977657e-08,6.084614767587482e-08,7.908279258117545e-07,8.47936244099401e-05,0.00022430947865359485,2.3157012037700042e-05,2.751476495177485e-05,0.00016883750504348427,0.006202149670571089,0.06861839443445206,0.0027757673524320126,0.0003594672307372093,0.003696705214679241,0.10898178815841675,0.7586121559143066,0.04981152340769768,0.00041016837349161506,1.921283910633065e-06
16,315,4.007263498806424e-07,7.591601161038852e-07,4.8875939739900787e-08,1.712713242341124e-07,1.1989658332822728e-06,0.00010918336920440197,0.0003786050947383046,4.9152666178997606e-05,5.799347854917869e-05,0.00025326048489660025,0.006061188410967588,0.08650662004947662,0.004607323557138443,0.0006238516652956605,0.004168355371803045,0.08782275021076202,0.7388304471969604,0.06968846917152405,0.0008356960606761277,4.495179382502101e-06
16,316,1.895012644581584e-07,5.145487875779509e-07,3.6236770029063337e-08,1.4428451322601177e-07,8.790741503617028e-07,6.907198985572904e-05,0.00029987620655447245,4.51174310001079e-05,6.979802128626034e-05,0.0003131382982246578,0.005954776890575886,0.08768671005964279,0.005621139891445637,0.0009224809473380446,0.005400112364441156,0.10241444408893585,0.728621780872345,0.06198494881391525,0.0005917744128964841,3.053730324609205e-06
16,317,1.0396722416317061e-07,4.1083544033426733e-07,3.040912943674812e-08,1.3659712294611381e-07,7.242368837978574e-07,5.364942626329139e-05,0.0002816045889630914,4.640110637410544e-05,8.154008537530899e-05,0.00034188065910711884,0.005933661945164204,0.09108258783817291,0.007080206647515297,0.0012368843890726566,0.0056544397957623005,0.10601432621479034,0.7223129868507385,0.05941246077418327,0.00046350416960194707,2.426721948722843e-06
16,318,5.038593542394665e-08,3.46830773878537e-07,2.634489248976024e-08,1.2060516496603668e-07,3.5548765708881547e-07,3.0476519896183163e-05,0.00022434047423303127,4.690363857662305e-05,9.475706610828638e-05,0.0002768663107417524,0.004287957213819027,0.0862264633178711,0.009643496945500374,0.0019347764318808913,0.0049240561202168465,0.07961124181747437,0.7379485368728638,0.07428877800703049,0.000458083872217685,2.3479540232074214e-06
16,319,3.090652711534858e-08,3.194978432929929e-07,2.5611210929810113e-08,1.231626072240033e-07,2.395212845840433e-07,2.1781746909255162e-05,0.0002102116559399292,5.3170486353337765e-05,0.00011702491610776633,0.00025094664306379855,0.003573786001652479,0.08561929315328598,0.013057395815849304,0.0029494885820895433,0.004368645139038563,0.06588821858167648,0.7341004014015198,0.08933127671480179,0.00045522331492975354,2.3333359422395006e-06
16,320,2.260339115878196e-08,3.1779160281075747e-07,2.5618041021857607e-08,1.27487481904609e-07,1.6774009736764128e-07,1.7342425053357147e-05,0.00021919046412222087,6.190288695506752e-05,0.00013977343041915447,0.00021686285617761314,0.0030482748989015818,0.08657017350196838,0.0173761248588562,0.004210730083286762,0.003429193515330553,0.05038335546851158,0.7181195020675659,0.1157291829586029,0.00047523813555017114,2.4117971406667493e-06
16,321,1.4848978047155015e-08,2.7716558292922855e-07,2.5139719639355462e-08,1.3258944875360612e-07,1.2136682414620736e-07,1.3928914086136501e-05,0.00023442984092980623,7.269909838214517e-05,0.00017390813445672393,0.00020274097914807498,0.002745740581303835,0.08725017309188843,0.02388579025864601,0.006026723887771368,0.00273921899497509,0.03780278563499451,0.6829786896705627,0.1553933471441269,0.00047686140169389546,2.3796787900209893e-06
16,322,9.663458477859876e-09,2.35944810356159e-07,2.5300364470126624e-08,1.2355278045106388e-07,8.551499774966942e-08,9.987792509491555e-06,0.00022856530267745256,7.939140050439164e-05,0.00019951409194618464,0.000190904043847695,0.002329546958208084,0.08248023688793182,0.03122803196310997,0.008381905034184456,0.0023896978236734867,0.028375234454870224,0.6380152702331543,0.20559126138687134,0.0004976239870302379,2.398570586592541e-06
16,323,7.658623957240707e-09,2.2262668153416598e-07,2.9751994645721425e-08,1.250474497282994e-07,7.413875380279933e-08,7.842158083803952e-06,0.00023653452808503062,9.542741463519633e-05,0.0002438553055981174,0.00021294226462487131,0.0021999101154506207,0.08029918372631073,0.04113925248384476,0.01171666756272316,0.0024315454065799713,0.02211088314652443,0.5793768167495728,0.25934475660324097,0.0005810744478367269,2.755184823399759e-06
16,324,7.495787102129725e-09,2.3533377202511474e-07,3.870636433589425e-08,1.399808127189317e-07,7.668722901144065e-08,6.615948677790584e-06,0.00026185938622802496,0.0001224241277668625,0.0003032382810488343,0.0002606570487841964,0.0021432102657854557,0.07915853708982468,0.05466809868812561,0.015782508999109268,0.002341525861993432,0.01571149192750454,0.5148369073867798,0.3136252164840698,0.0007736575789749622,3.6419069147086702e-06
16,325,7.1867956030757796e-09,2.2872876570545486e-07,4.977611212098054e-08,1.6925946511037182e-07,8.916627791677456e-08,5.395418611442437e-06,0.00027041067369282246,0.00016165028500836343,0.00040288333548232913,0.0003503604675643146,0.0020941104739904404,0.07499349117279053,0.0718533843755722,0.021988727152347565,0.0023726453073322773,0.010769282467663288,0.43894076347351074,0.374637246131897,0.0011538572143763304,5.26162693859078e-06
