video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.025051437318325043,2.0122976019676164
17,228,685,64,0.02451067604124546,2.1551547448247597
17,229,685,64,0.02360270731151104,2.2980118876819025
17,230,685,64,0.02371029555797577,2.4408690305390452
17,231,685,64,0.023818062618374825,2.583726173396188
17,232,685,64,0.023812061175704002,2.726583316253331
17,233,685,64,0.02338453382253647,2.8694404591104736
17,234,685,64,0.023244574666023254,2.8694404591104736
17,235,685,64,0.02275753952562809,2.8694404591104736
17,236,685,64,0.02312895655632019,2.8694404591104736
17,237,685,64,0.023572977632284164,2.8694404591104736
17,238,685,64,0.021626217290759087,2.8694404591104736
17,239,685,75,0.020302297547459602,7.606750017080005
17,240,685,75,0.01641824282705784,7.110268497642961
17,241,685,75,0.01649753749370575,6.641114982578397
17,242,685,75,0.015538988634943962,6.199289471886314
17,243,685,75,0.0159335695207119,5.784791965566714
17,244,685,75,0.016314256936311722,5.3976224636195935
17,245,685,75,0.01635764352977276,5.037780966044954
17,246,685,75,0.01549321599304676,4.705267472842796
17,247,685,75,0.015508131124079227,4.400081984013117
17,248,685,75,0.015670884400606155,4.122224499555919
17,249,685,75,0.01650821417570114,3.871695019471203
17,250,685,75,0.015701748430728912,3.6484935437589674
17,251,685,75,0.01541832834482193,3.4526200724192115
17,252,685,75,0.015895560383796692,3.284074605451937
17,253,685,75,0.01593705266714096,3.142857142857143
17,254,685,75,0.01591297797858715,3.028967684634829
17,255,685,75,0.015783019363880157,2.9424062307849965
17,256,685,75,0.01627957448363304,2.8831727813076444
17,257,685,75,0.015684444457292557,2.8512673362027736
17,258,685,75,0.016074717044830322,2.846689895470383
17,259,685,75,0.0156916044652462,2.869440459110473
17,260,685,75,0.015898840501904488,2.869440459110473
17,261,685,75,0.01530060637742281,2.869440459110473
17,262,685,75,0.01604713685810566,2.869440459110473
17,263,685,75,0.01519940234720707,2.869440459110473
17,264,685,75,0.015209161676466465,2.869440459110473
17,265,685,75,0.015484152361750603,2.869440459110473
17,266,685,75,0.016129229217767715,2.869440459110473
17,267,685,75,0.015472919680178165,2.869440459110473
17,268,685,75,0.015239197760820389,2.869440459110473
17,269,685,75,0.015302596613764763,2.869440459110473
17,270,685,75,0.014672141522169113,2.869440459110473
17,271,685,75,0.014271888881921768,2.869440459110473
17,272,685,75,0.014125818386673927,2.869440459110473
17,273,685,75,0.014455698430538177,2.869440459110473
17,274,685,75,0.014148161746561527,2.869440459110473
17,275,685,75,0.014613787643611431,2.869440459110473
17,276,685,85,0.014890411868691444,6.6543690646990505
17,277,685,85,0.015299797058105469,6.205506592881055
17,278,685,85,0.015492700971662998,5.7839721254355405
17,279,685,85,0.015865910798311234,5.389765662362506
17,280,685,85,0.015901681035757065,5.022887203661952
17,281,685,85,0.016109690070152283,4.68333674933388
17,282,685,89,0.015612348914146423,7.606750017080005
17,283,685,89,0.015521676279604435,6.967411354785818
17,284,685,89,0.015576890669763088,6.355400696864112
17,285,685,89,0.015240544453263283,5.770718043314887
17,286,685,89,0.0158016886562109,5.213363394138143
17,287,685,93,0.015263790264725685,8.082940493270481
17,288,685,93,0.014980295673012733,7.253125640500103
17,289,685,93,0.014818721450865269,6.450638792102207
17,290,685,93,0.014332477003335953,5.6754799480767915
17,291,685,93,0.01514871884137392,4.927649108423857
17,292,685,93,0.01603146456182003,4.207146273143404
17,293,685,93,0.01528160646557808,3.5139714422354302
17,294,685,93,0.015622389502823353,2.8481246156999385
17,295,685,93,0.01552756316959858,2.209605793536927
17,296,685,93,0.016324838623404503,1.6000546560087447
17,297,685,93,0.01600726693868637,1.5213500034160001
17,298,685,93,0.016562005504965782,1.4973013595682172
17,299,685,93,0.01663532480597496,1.5279087244653948
17,300,685,93,0.01711750403046608,1.6131720981075357
17,301,685,93,0.0173320472240448,1.751451800232288
17,302,685,93,0.016413208097219467,1.9170595067295206
17,303,685,93,0.01631203666329384,2.1075356972057113
17,304,685,93,0.01760370098054409,2.2980118876819016
17,305,685,93,0.016012899577617645,2.4884880781580923
17,306,685,93,0.015848824754357338,2.6789642686342825
17,307,685,93,0.015881311148405075,2.869440459110473
17,308,685,93,0.0152113763615489,2.869440459110473
17,309,685,93,0.014866134151816368,2.869440459110473
17,310,685,93,0.015449995175004005,2.869440459110473
17,311,685,93,0.014775332063436508,2.869440459110473
17,312,685,93,0.01371967513114214,2.869440459110473
17,313,685,93,0.014697613194584846,2.869440459110473
17,314,685,93,0.014460178092122078,2.869440459110473
17,315,685,93,0.014656511135399342,2.869440459110473
17,316,685,93,0.015213945880532265,2.869440459110473
17,317,685,93,0.014227651059627533,2.869440459110473
17,318,685,93,0.014743924140930176,2.869440459110473
17,319,685,93,0.014623833820223808,2.869440459110473
17,320,685,93,0.015253434889018536,2.869440459110473
17,321,685,93,0.01584157906472683,2.869440459110473
17,322,685,93,0.014465120621025562,2.869440459110473
17,323,685,100,0.014530131593346596,3.7972262075561938
17,324,685,100,0.015454133041203022,3.4912208785953402
17,325,685,100,0.014996416866779327,3.212543554006969
17,326,685,100,0.015318852849304676,2.9611942337910775
17,327,685,100,0.016016265377402306,2.7371729179476665
17,328,685,100,0.015919025987386703,2.5404796064767368
17,329,685,100,0.015691474080085754,2.3711142993782874
17,330,685,100,0.01561900693923235,2.2290769966523194
17,331,685,100,0.015390707179903984,2.1143676982988318
17,332,685,100,0.015397477895021439,2.0269864043178245
17,333,685,100,0.015794934704899788,1.9669331147092985
17,334,685,100,0.016068220138549805,1.934207829473253
17,335,685,100,0.015644049271941185,1.9288105486096876
17,336,685,100,0.015269316732883453,1.9507412721186037
17,337,685,100,0.015361323952674866,2.0
17,338,685,100,0.015004174783825874,2.0765867322538765
17,339,685,100,0.01550731249153614,2.1805014688802347
17,340,685,100,0.016307169571518898,2.311744209879073
17,341,685,100,0.016071457415819168,2.4703149552503927
17,342,685,115,0.01563365012407303,11.749607159937147
17,343,685,115,0.015412522479891777,10.72931611669058
17,344,685,115,0.015107193030416965,10.069686411149826
17,345,685,115,0.014962127432227135,9.437384709981554
17,346,685,115,0.014582689851522446,8.832411013185762
17,347,685,115,0.014862529933452606,8.25476532076245
17,348,685,115,0.015693234279751778,7.704447632711621
17,349,685,115,0.01541556604206562,7.181457949033271
17,350,685,115,0.016386233270168304,6.685796269727403
17,351,685,115,0.01625356823205948,6.217462594794013
17,352,685,115,0.016549117863178253,5.776456924233108
17,353,685,115,0.01566537469625473,5.362779258044681
17,354,685,115,0.01583041623234749,4.976429596228735
17,355,685,115,0.01567765511572361,4.61740793878527
17,356,685,115,0.016477102413773537,4.285714285714286
17,357,685,115,0.01587040163576603,3.981348637015781
17,358,685,115,0.01535353809595108,3.7043109926897584
17,359,685,115,0.015840429812669754,3.4546013527362156
17,360,685,115,0.017037224024534225,3.2322197171551545
17,361,685,115,0.015674443915486336,3.037166085946574
17,362,685,115,0.015421775169670582,2.869440459110473
17,363,685,115,0.015355952084064484,2.869440459110473
17,364,685,115,0.015640243887901306,2.869440459110473
17,365,685,115,0.01575526036322117,2.869440459110473
17,366,685,115,0.016737932339310646,2.869440459110473
17,367,685,115,0.01592479832470417,2.869440459110473
17,368,685,115,0.0157488901168108,2.869440459110473
17,369,685,115,0.015878282487392426,2.869440459110473
17,370,685,120,0.015411054715514183,2.0215891234542602
17,371,685,120,0.015841595828533173,1.8108218897315025
17,372,685,120,0.016170348972082138,1.6273826603812263
17,373,685,120,0.016583144664764404,1.47127143540343
17,374,685,120,0.016252873465418816,1.342488214798114
17,375,685,120,0.01634022407233715,1.2410329985652797
17,376,685,120,0.01569530926644802,1.1669057867049257
17,377,685,120,0.016842111945152283,1.120106579217053
17,378,685,120,0.015203364193439484,1.1006353761016607
17,379,685,120,0.015622534789144993,1.1084921773587486
17,380,685,120,0.016260070726275444,1.143676982988318
17,381,685,120,0.0172059778124094,1.2061897929903675
17,382,685,120,0.01662423647940159,1.2960306073648973
17,383,685,120,0.016538048163056374,1.4131994261119085
17,384,685,120,0.01516252662986517,1.5576962492314002
17,385,685,120,0.017339661717414856,1.729521076723372
17,386,685,120,0.017181402072310448,1.9286739085878253
17,387,685,120,0.01570061780512333,2.1551547448247588
17,388,685,120,0.0168002862483263,2.393249982919997
17,389,685,120,0.01703883334994316,2.631345221015235
17,390,685,120,0.016320964321494102,2.869440459110473
17,391,685,120,0.016400109976530075,2.869440459110473
17,392,685,120,0.016742436215281487,2.869440459110473
17,393,685,120,0.015989582985639572,2.869440459110473
17,394,685,120,0.01613030396401882,2.869440459110473
17,395,685,120,0.01542952936142683,2.869440459110473
17,396,685,120,0.01686781458556652,2.869440459110473
17,397,685,120,0.016663217917084694,2.869440459110473
17,398,685,120,0.01657760515809059,2.869440459110473
17,399,685,120,0.016469823196530342,2.869440459110473
17,400,685,120,0.01705840416252613,2.869440459110473
17,401,685,120,0.01683104783296585,2.869440459110473
17,402,685,120,0.016715113073587418,2.869440459110473
17,403,685,120,0.01738486811518669,2.869440459110473
17,404,685,120,0.017795713618397713,2.869440459110473
17,405,685,120,0.018489118665456772,2.869440459110473
17,406,685,120,0.019548552110791206,2.869440459110473
17,407,685,120,0.020513156428933144,2.869440459110473
17,408,685,120,0.020770158618688583,2.869440459110473
17,409,685,120,0.021210050210356712,2.869440459110473
17,410,685,120,0.02068135514855385,2.869440459110473
17,411,685,120,0.02101149782538414,2.869440459110473
17,412,685,121,0.0209867712110281,2.0388057662089225
17,413,685,120,0.021127911284565926,2.9170595067295206
17,414,685,121,0.021864546462893486,2.0458427273348367
17,415,685,121,0.02124233916401863,2.0528796884607496
17,416,685,121,0.021740876138210297,2.0731707317073167
17,417,685,121,0.022020306438207626,2.1075356972057113
17,418,685,121,0.021105995401740074,2.1551547448247588
17,419,685,121,0.02151377871632576,2.2027737924438062
17,420,685,121,0.021503513678908348,2.250392840062854
17,421,685,121,0.021468203514814377,2.2980118876819016
17,422,685,121,0.021860705688595772,2.3456309353009495
17,423,685,121,0.023655761033296585,2.393249982919997
17,424,685,121,0.0273528341203928,2.4408690305390444
17,425,685,121,0.02849089354276657,2.4884880781580923
17,426,685,121,0.029708916321396828,2.5361071257771397
17,427,685,122,0.030025947839021683,1.7530914804946367
17,428,685,122,0.03163431957364082,1.7804194848671169
17,429,685,122,0.028834469616413116,1.8350754936120788
17,430,685,122,0.03189244493842125,1.9170595067295206
17,431,685,122,0.033497657626867294,2.012297601967616
17,432,685,122,0.03269108384847641,2.1075356972057113
17,433,685,122,0.032894283533096313,2.1551547448247588
17,434,685,125,0.03200840577483177,1.192115870738539
17,435,685,125,0.03292480856180191,1.028967684634829
17,436,685,125,0.03194577619433403,0.8931475029036002
17,437,685,125,0.028031272813677788,0.7846553255448517
17,438,685,125,0.03222442790865898,0.7183849149415854
17,439,685,125,0.02810738980770111,0.7067705130832808
17,440,685,125,0.027013173326849937,0.749812119969938
17,441,685,125,0.027372699230909348,0.8458700553392082
17,442,685,126,0.025568779557943344,0.5387032861925258
17,443,685,126,0.024642009288072586,0.5349456855913091
17,444,685,126,0.02482113242149353,0.6131720981075356
17,445,685,126,0.023863984271883965,0.7576689212270272
17,446,685,129,0.020518915727734566,1.9400833504133363
17,447,685,129,0.022251758724451065,1.5864589738334356
17,448,685,129,0.022064555436372757,1.3094213295074115
17,449,685,129,0.02170451357960701,1.0870396939263505
17,450,685,129,0.021107105538249016,0.9193140670902497
17,451,685,129,0.020860513672232628,0.8062444489991107
17,452,685,129,0.021024832502007484,0.7478308396529336
17,453,685,129,0.021794168278574944,0.7589670014347202
17,454,685,132,0.02267714962363243,2.08294049327048
17,455,685,132,0.02095026522874832,1.7769351643096267
17,456,685,132,0.02235928364098072,1.4982578397212538
17,457,685,132,0.01728074438869953,1.2618022818883659
17,458,685,133,0.017676150426268578,1.716062034569926
17,459,685,133,0.018367400392889977,1.4038395846143337
17,460,685,133,0.01860591396689415,1.1479128236660519
17,461,685,133,0.01840963587164879,0.9739700758352134
17,462,685,133,0.018546363338828087,0.8679374188699873
17,463,685,133,0.018862329423427582,0.864179818268772
17,464,685,133,0.019169334322214127,0.9150782264125183
17,465,685,133,0.018862979486584663,1.0206326433012252
17,466,685,133,0.01958833634853363,1.1808430689348923
17,467,685,133,0.01895230822265148,1.34563093530095
17,468,685,136,0.01875484175980091,1.3226754116280675
17,469,685,136,0.01936035417020321,1.0605315296850466
17,470,685,136,0.019879572093486786,0.8803716608594663
17,471,685,136,0.01936578005552292,0.7821958051513294
17,472,685,136,0.01924024149775505,0.7643642822982857
17,473,685,136,0.01937105879187584,0.8011887681902023
17,474,685,136,0.01789110340178013,0.8926692628270823
17,475,685,136,0.01740010641515255,0.9887271981963511
17,476,685,136,0.017399650067090988,1.1121131379381002
17,477,685,136,0.016685664653778076,1.2628270820523322
17,478,685,136,0.01615441031754017,1.4408690305390446
17,479,685,136,0.01607189141213894,1.5837261733961874
17,480,685,136,0.016051486134529114,1.7265833162533302
17,481,685,138,0.015500292181968689,0.7440732390517155
17,482,685,138,0.015280406922101974,0.7254218760674982
17,483,685,138,0.015170097351074219,0.7614265218282412
17,484,685,138,0.014509489759802818,0.8520871763339474
17,485,685,138,0.013891605660319328,0.997403839584614
17,486,685,138,0.01353773195296526,1.1816629090660653
17,487,685,138,0.013294906355440617,1.393249982919997
17,488,685,138,0.014568702317774296,1.631345221015235
17,489,685,138,0.014439164660871029,1.7265833162533302
17,490,685,138,0.014780562371015549,1.8218214114914255
17,491,685,138,0.014810724183917046,1.9170595067295206
17,492,685,138,0.015472288243472576,2.012297601967616
17,493,685,138,0.01540045440196991,2.1075356972057113
17,494,685,141,0.015792395919561386,0.9101591856254675
17,495,685,141,0.016202908009290695,0.7962697274031549
17,496,685,141,0.01636207289993763,0.7370362779258027
17,497,685,141,0.014516688883304596,0.7324588371934136
17,498,685,141,0.014544636011123657,0.782537405205985
17,499,685,141,0.014816961251199245,0.8715583794493411
17,500,685,141,0.014594336971640587,0.9879073580651775
17,501,685,146,0.014420379884541035,3.749607159937146
17,502,685,146,0.013982965610921383,3.3959827833572453
17,503,685,146,0.014164906926453114,3.0696864111498248
