mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,12,452,True,0.0,True
capacity,12,453,True,0.0,True
capacity,12,454,True,0.0,True
capacity,12,455,True,0.0,True
capacity,12,456,True,0.0,True
capacity,12,457,True,0.0,True
capacity,12,458,True,0.0,True
capacity,12,459,True,0.0,True
capacity,12,460,True,0.0,True
capacity,12,461,True,0.0,True
capacity,12,462,True,0.0,True
capacity,12,463,True,0.0,True
capacity,12,464,True,0.0,True
capacity,12,465,True,0.0,True
capacity,12,466,True,0.0,True
capacity,12,467,True,0.0,True
capacity,12,468,True,0.0,True
capacity,12,469,True,0.0,True
capacity,12,470,True,0.0,True
capacity,12,471,True,0.0,True
capacity,12,472,True,0.0,True
capacity,12,473,True,0.0,True
capacity,12,474,True,0.0,True
capacity,12,475,True,0.0,True
capacity,12,476,True,0.0,True
capacity,12,477,True,0.0,True
capacity,12,478,True,0.0,True
capacity,12,479,True,0.0,True
capacity,12,480,True,0.0,True
capacity,12,481,True,0.0,True
capacity,12,482,True,0.0,True
capacity,12,483,True,0.0,True
capacity,12,484,True,0.0,True
capacity,12,485,True,0.0,True
capacity,12,486,True,0.0,True
capacity,12,487,True,0.0,True
capacity,12,488,True,0.0,True
capacity,12,489,True,0.0,True
capacity,12,490,True,0.0,True
capacity,12,491,True,0.0,True
capacity,12,492,True,0.0,True
capacity,12,493,True,0.0,True
capacity,12,494,True,0.0,True
capacity,12,495,True,0.0,True
capacity,12,496,True,0.0,True
capacity,12,497,True,0.0,True
capacity,12,498,True,0.0,True
capacity,12,499,True,0.0,True
capacity,12,500,True,0.0,True
capacity,12,501,True,0.0,True
capacity,12,502,True,0.0,True
capacity,12,503,True,0.0,True
capacity,12,504,True,0.0,True
capacity,12,505,True,0.0,True
capacity,12,506,True,0.0,True
capacity,12,507,True,0.0,True
capacity,12,508,True,0.0,True
capacity,12,509,True,0.0,True
capacity,12,510,True,0.0,True
capacity,12,511,True,0.0,True
capacity,12,512,True,0.0,True
capacity,12,513,True,0.0,True
capacity,12,514,True,0.0,True
capacity,12,515,True,0.0,True
capacity,12,516,True,0.0,True
capacity,12,517,True,0.0,True
capacity,12,518,True,0.0,True
capacity,12,519,True,0.0,True
capacity,12,520,True,0.0,True
capacity,12,521,True,0.0,True
capacity,12,522,True,0.0,True
capacity,12,523,True,0.0,True
capacity,12,524,True,0.0,True
capacity,12,525,True,0.0,True
capacity,12,526,True,0.0,True
capacity,12,527,True,0.0,True
capacity,12,528,True,0.0,True
capacity,12,529,True,0.0,True
capacity,12,530,True,0.0,True
capacity,12,531,True,0.0,True
capacity,12,532,True,0.0,True
capacity,12,533,True,0.0,True
capacity,12,534,True,0.0,True
capacity,12,535,True,0.0,True
capacity,12,536,True,0.0,True
capacity,12,537,True,0.0,True
capacity,12,538,True,0.0,True
capacity,12,539,True,0.0,True
capacity,12,540,True,0.0,True
capacity,12,541,True,0.0,True
capacity,12,542,True,0.0,True
capacity,12,543,True,0.0,True
capacity,12,544,True,0.0,True
capacity,12,545,True,0.0,True
capacity,12,546,True,0.0,True
capacity,12,547,True,0.0,True
capacity,12,548,True,0.0,True
capacity,12,549,True,0.0,True
capacity,12,550,True,0.0,True
capacity,12,551,True,0.0,True
capacity,12,552,True,0.0,True
capacity,12,553,True,0.0,True
capacity,12,554,True,0.0,True
capacity,12,555,True,0.0,True
capacity,12,556,True,0.0,True
capacity,12,557,True,0.0,True
capacity,12,558,True,0.0,True
capacity,12,559,True,0.0,True
capacity,12,560,True,0.0,True
capacity,12,561,True,0.0,True
capacity,12,562,True,0.0,True
capacity,12,563,True,0.0,True
capacity,12,564,True,0.0,True
capacity,12,565,True,0.0,True
capacity,12,566,True,0.0,True
capacity,12,567,True,0.0,True
capacity,12,568,True,0.0,True
capacity,12,569,True,0.0,True
capacity,12,570,True,0.0,True
capacity,12,571,True,0.0,True
capacity,12,572,True,0.0,True
capacity,12,573,True,0.0,True
capacity,12,574,True,0.0,True
capacity,12,575,True,0.0,True
capacity,12,576,True,0.0,True
capacity,12,577,True,0.0,True
capacity,12,578,True,0.0,True
capacity,12,579,True,0.0,True
capacity,12,580,True,0.0,True
capacity,12,581,True,0.0,True
capacity,12,582,True,0.0,True
capacity,12,583,True,0.0,True
capacity,12,584,True,0.0,True
capacity,12,585,True,0.0,True
capacity,12,586,True,0.0,True
capacity,12,587,True,0.0,True
capacity,12,588,True,0.0,True
capacity,12,589,True,0.0,True
capacity,12,590,True,0.0,True
capacity,12,591,True,0.0,True
capacity,12,592,True,0.0,True
capacity,12,593,True,0.0,True
capacity,12,594,True,0.0,True
capacity,12,595,True,0.0,True
capacity,12,596,True,0.0,True
capacity,12,597,True,0.0,True
capacity,12,598,True,0.0,True
capacity,12,599,True,0.0,True
capacity,12,600,True,0.0,True
capacity,12,601,True,0.0,True
capacity,12,602,True,0.0,True
capacity,12,603,True,0.0,True
capacity,12,604,True,0.0,True
capacity,12,605,True,0.0,True
capacity,12,606,True,0.0,True
capacity,12,607,True,0.0,True
capacity,12,608,True,0.0,True
capacity,12,609,True,0.0,True
capacity,12,610,True,0.0,True
capacity,12,611,True,0.0,True
capacity,12,612,True,0.0,True
capacity,12,613,True,0.0,True
capacity,12,614,True,0.0,True
capacity,12,615,True,0.0,True
capacity,12,616,True,0.0,True
capacity,12,617,True,0.0,True
capacity,12,618,True,0.0,True
capacity,12,619,True,0.0,True
capacity,12,620,True,0.0,True
capacity,12,621,True,0.0,True
capacity,12,622,True,0.0,True
capacity,12,623,True,0.0,True
capacity,12,624,True,0.0,True
capacity,12,625,True,0.0,True
capacity,12,626,True,0.0,True
capacity,12,627,True,0.0,True
capacity,12,628,True,0.0,True
capacity,12,629,True,0.0,True
capacity,12,630,True,0.0,True
capacity,12,631,True,0.0,True
capacity,12,632,True,0.0,True
capacity,12,633,True,0.0,True
capacity,12,634,True,0.0,True
capacity,12,635,True,0.0,True
capacity,12,636,True,0.0,True
capacity,12,637,True,0.0,True
capacity,12,638,True,0.0,True
capacity,12,639,True,0.0,True
capacity,12,640,True,0.0,True
capacity,12,641,True,0.0,True
capacity,12,642,True,0.0,True
capacity,12,643,True,0.0,True
capacity,12,644,True,0.0,True
capacity,12,645,True,0.0,True
capacity,12,646,True,0.0,True
capacity,12,647,True,0.0,True
capacity,12,648,True,0.0,True
capacity,12,649,True,0.0,True
capacity,12,650,True,0.0,True
capacity,12,651,True,0.0,True
capacity,12,652,True,0.0,True
capacity,12,653,True,0.0,True
capacity,12,654,True,0.0,True
capacity,12,655,True,0.0,True
capacity,12,656,True,0.0,True
capacity,12,657,True,0.0,True
capacity,12,658,True,0.0,True
capacity,12,659,True,0.0,True
capacity,12,660,True,0.0,True
capacity,12,661,True,0.0,True
capacity,12,662,True,0.0,True
capacity,12,663,True,0.0,True
capacity,12,664,True,0.0,True
capacity,12,665,True,0.0,True
capacity,12,666,True,0.0,True
capacity,12,667,True,0.0,True
capacity,12,668,True,0.0,True
capacity,12,669,True,0.0,True
capacity,12,670,True,0.0,True
capacity,12,671,True,0.0,True
capacity,12,672,True,0.0,True
capacity,12,673,True,0.0,True
capacity,12,674,True,0.0,True
capacity,12,675,True,0.0,True
capacity,12,676,True,0.0,True
capacity,12,677,True,0.0,True
capacity,12,678,True,0.0,True
capacity,12,679,True,0.0,True
capacity,12,680,True,0.0,True
capacity,12,681,True,0.0,True
capacity,12,682,True,0.0,True
capacity,12,683,True,0.0,True
capacity,12,684,True,0.0,True
capacity,12,685,True,0.0,True
capacity,13,35,True,0.0,True
capacity,13,36,True,0.0,True
capacity,13,37,True,0.0,True
capacity,13,38,True,0.0,True
capacity,13,39,True,0.0,True
capacity,13,40,True,0.0,True
capacity,13,41,True,0.0,True
capacity,13,42,True,0.0,True
capacity,13,43,True,0.0,True
capacity,13,44,True,0.0,True
capacity,13,45,True,0.0,True
capacity,13,46,True,0.0,True
capacity,13,47,True,0.0,True
capacity,13,48,True,0.0,True
capacity,13,49,True,0.0,True
capacity,13,50,True,0.0,True
capacity,13,51,True,0.0,True
capacity,13,52,True,0.0,True
capacity,13,53,True,0.0,True
capacity,13,54,True,0.0,True
capacity,13,55,True,0.0,True
capacity,13,56,True,0.0,True
capacity,13,57,True,0.0,True
capacity,13,58,True,0.0,True
capacity,13,59,True,0.0,True
capacity,13,60,True,0.0,True
capacity,13,61,True,0.0,True
capacity,13,62,True,0.0,True
capacity,13,63,True,0.0,True
capacity,13,64,True,0.0,True
capacity,13,65,True,0.0,True
capacity,13,66,True,0.0,True
capacity,13,67,True,0.0,True
capacity,13,68,True,0.0,True
capacity,13,69,True,0.0,True
capacity,13,70,True,0.0,True
capacity,13,71,True,0.0,True
capacity,13,72,True,0.0,True
capacity,13,73,True,0.0,True
capacity,13,74,True,0.0,True
capacity,13,75,True,0.0,True
capacity,13,76,True,0.0,True
capacity,13,77,True,0.0,True
capacity,13,78,True,0.0,True
capacity,13,79,True,0.0,True
capacity,13,80,True,0.0,True
capacity,13,81,True,0.0,True
capacity,13,82,True,0.0,True
capacity,13,83,True,0.0,True
capacity,13,84,True,0.0,True
capacity,13,85,True,0.0,True
capacity,13,86,True,0.0,True
capacity,13,87,True,0.0,True
capacity,13,88,True,0.0,True
capacity,13,89,True,0.0,True
capacity,13,90,True,0.0,True
capacity,13,91,True,0.0,True
capacity,13,92,True,0.0,True
capacity,13,93,True,0.0,True
capacity,13,94,True,0.0,True
capacity,13,95,True,0.0,True
capacity,13,96,True,0.0,True
capacity,13,97,True,0.0,True
capacity,13,98,True,0.0,True
capacity,13,99,True,0.0,True
capacity,13,100,True,0.0,True
capacity,13,101,True,0.0,True
capacity,13,102,True,0.0,True
capacity,13,103,True,0.0,True
capacity,13,104,True,0.0,True
capacity,13,105,True,0.0,True
capacity,13,106,True,0.0,True
capacity,13,107,True,0.0,True
capacity,13,108,True,0.0,True
capacity,13,109,True,0.0,True
capacity,13,110,True,0.0,True
capacity,13,111,True,0.0,True
capacity,13,112,True,0.0,True
capacity,13,113,True,0.0,True
capacity,13,114,True,0.0,True
capacity,13,115,True,0.0,True
capacity,13,116,True,0.0,True
capacity,13,117,True,0.0,True
capacity,13,118,True,0.0,True
capacity,13,119,True,0.0,True
capacity,13,120,True,0.0,True
capacity,13,121,True,0.0,True
capacity,13,122,True,0.0,True
capacity,13,123,True,0.0,True
capacity,13,124,True,0.0,True
capacity,13,125,True,0.0,True
capacity,13,126,True,0.0,True
capacity,13,127,True,0.0,True
capacity,13,128,True,0.0,True
capacity,13,129,True,0.0,True
capacity,13,130,True,0.0,True
capacity,13,131,True,0.0,True
capacity,13,132,True,0.0,True
capacity,13,133,True,0.0,True
capacity,13,134,True,0.0,True
capacity,13,135,True,0.0,True
capacity,13,136,True,0.0,True
capacity,13,137,True,0.0,True
capacity,13,138,True,0.0,True
capacity,13,139,True,0.0,True
capacity,13,140,True,0.0,True
capacity,13,141,True,0.0,True
capacity,13,142,True,0.0,True
capacity,13,143,True,0.0,True
capacity,13,144,True,0.0,True
capacity,13,145,True,0.0,True
capacity,13,146,True,0.0,True
capacity,13,147,True,0.0,True
capacity,13,148,True,0.0,True
capacity,13,149,True,0.0,True
capacity,13,150,True,0.0,True
capacity,13,151,True,0.0,True
capacity,13,152,True,0.0,True
capacity,13,153,True,0.0,True
capacity,13,154,True,0.0,True
capacity,13,155,True,0.0,True
capacity,13,156,True,0.0,True
capacity,13,157,True,0.0,True
capacity,13,158,True,0.0,True
capacity,13,159,True,0.0,True
capacity,13,160,True,0.0,True
capacity,13,161,True,0.0,True
capacity,13,162,True,0.0,True
capacity,13,163,True,0.0,True
capacity,13,164,True,0.0,True
capacity,13,165,True,0.0,True
capacity,13,166,True,0.0,True
capacity,13,167,True,0.0,True
capacity,13,168,True,0.0,True
capacity,13,169,True,0.0,True
capacity,13,170,True,0.0,True
capacity,13,171,True,0.0,True
capacity,13,172,True,0.0,True
capacity,13,173,True,0.0,True
capacity,13,174,True,0.0,True
capacity,13,175,True,0.0,True
capacity,13,176,True,0.0,True
capacity,13,177,True,0.0,True
capacity,13,178,True,0.0,True
capacity,13,179,True,0.0,True
capacity,13,180,True,0.0,True
capacity,13,181,True,0.0,True
capacity,13,182,True,0.0,True
capacity,13,183,True,0.0,True
capacity,13,184,True,0.0,True
capacity,13,185,True,0.0,True
capacity,13,186,True,0.0,True
capacity,13,187,True,0.0,True
capacity,13,188,True,0.0,True
capacity,13,189,True,0.0,True
capacity,13,190,True,0.0,True
capacity,13,191,True,0.0,True
capacity,13,192,True,0.0,True
capacity,13,193,True,0.0,True
capacity,13,194,True,0.0,True
capacity,13,195,True,0.0,True
capacity,13,196,True,0.0,True
capacity,13,197,True,0.0,True
capacity,13,198,True,0.0,True
capacity,13,199,True,0.0,True
capacity,13,200,True,0.0,True
capacity,13,201,True,0.0,True
capacity,13,202,True,0.0,True
capacity,13,203,True,0.0,True
capacity,13,204,True,0.0,True
capacity,13,205,True,0.0,True
capacity,13,206,True,0.0,True
capacity,13,207,True,0.0,True
capacity,13,208,True,0.0,True
capacity,13,209,True,0.0,True
capacity,13,210,True,0.0,True
capacity,13,211,True,0.0,True
capacity,13,212,True,0.0,True
capacity,13,213,True,0.0,True
capacity,13,214,True,0.0,True
capacity,13,215,True,0.0,True
capacity,13,216,True,0.0,True
capacity,13,217,True,0.0,True
capacity,13,218,True,0.0,True
capacity,13,219,True,0.0,True
capacity,13,220,True,0.0,True
capacity,13,221,True,0.0,True
capacity,13,222,True,0.0,True
capacity,13,223,True,0.0,True
capacity,13,224,True,0.0,True
capacity,13,225,True,0.0,True
capacity,13,226,True,0.0,True
capacity,13,227,True,0.0,True
capacity,13,228,True,0.0,True
capacity,13,229,True,0.0,True
capacity,13,230,True,0.0,True
capacity,13,231,True,0.0,True
capacity,13,232,True,0.0,True
capacity,13,233,True,0.0,True
capacity,13,234,True,0.0,True
capacity,13,235,True,0.0,True
capacity,13,236,True,0.0,True
capacity,13,237,True,0.0,True
capacity,13,238,True,0.0,True
capacity,13,239,True,0.0,True
capacity,13,240,True,0.0,True
capacity,13,241,True,0.0,True
capacity,13,242,True,0.0,True
capacity,13,243,True,0.0,True
capacity,13,244,True,0.0,True
capacity,13,245,True,0.0,True
capacity,13,246,True,0.0,True
capacity,13,247,True,0.0,True
capacity,13,248,True,0.0,True
capacity,13,249,True,0.0,True
capacity,13,250,True,0.0,True
capacity,13,251,True,0.0,True
capacity,13,252,True,0.0,True
capacity,13,253,True,0.0,True
capacity,13,254,True,0.0,True
capacity,13,255,True,0.0,True
capacity,13,256,True,0.0,True
capacity,13,257,True,0.0,True
capacity,13,258,True,0.0,True
capacity,13,259,True,0.0,True
capacity,13,260,True,0.0,True
capacity,13,261,True,0.0,True
capacity,13,262,True,0.0,True
capacity,13,263,True,0.0,True
capacity,13,264,True,0.0,True
capacity,13,265,True,0.0,True
capacity,13,266,True,0.0,True
capacity,13,267,True,0.0,True
capacity,13,268,True,0.0,True
capacity,13,269,True,0.0,True
capacity,13,270,True,0.0,True
capacity,13,271,True,0.0,True
capacity,13,272,True,0.0,True
capacity,13,273,True,0.0,True
capacity,13,274,True,0.0,True
capacity,13,275,True,0.0,True
capacity,13,276,True,0.0,True
capacity,13,277,True,0.0,True
capacity,13,278,True,0.0,True
capacity,13,279,True,0.0,True
capacity,13,280,True,0.0,True
capacity,13,281,True,0.0,True
capacity,13,282,True,0.0,True
capacity,13,283,True,0.0,True
capacity,13,284,True,0.0,True
capacity,13,285,True,0.0,True
capacity,13,286,True,0.0,True
capacity,13,287,True,0.0,True
capacity,13,288,True,0.0,True
capacity,13,289,True,0.0,True
capacity,13,290,True,0.0,True
capacity,13,291,True,0.0,True
capacity,13,292,True,0.0,True
capacity,13,293,True,0.0,True
capacity,13,294,True,0.0,True
capacity,13,295,True,0.0,True
capacity,13,296,True,0.0,True
capacity,13,297,True,0.0,True
capacity,13,298,True,0.0,True
capacity,13,299,True,0.0,True
capacity,13,300,True,0.0,True
capacity,13,301,True,0.0,True
capacity,13,302,True,0.0,True
capacity,13,303,True,0.0,True
capacity,13,304,True,0.0,True
capacity,13,305,True,0.0,True
capacity,13,306,True,0.0,True
capacity,13,307,True,0.0,True
capacity,13,308,True,0.0,True
capacity,13,309,True,0.0,True
capacity,13,310,True,0.0,True
capacity,13,311,True,0.0,True
capacity,13,312,True,0.0,True
capacity,13,313,True,0.0,True
capacity,13,314,True,0.0,True
capacity,13,315,True,0.0,True
capacity,13,316,True,0.0,True
capacity,13,317,True,0.0,True
capacity,13,318,True,0.0,True
capacity,13,319,True,0.0,True
capacity,13,320,True,0.0,True
capacity,13,321,True,0.0,True
capacity,13,322,True,0.0,True
capacity,13,323,True,0.0,True
capacity,13,324,True,0.0,True
capacity,13,325,True,0.0,True
capacity,13,326,True,0.0,True
capacity,13,327,True,0.0,True
capacity,13,328,True,0.0,True
capacity,13,329,True,0.0,True
capacity,13,330,True,0.0,True
capacity,13,331,True,0.0,True
capacity,13,332,True,0.0,True
capacity,13,333,True,0.0,True
capacity,13,334,True,0.0,True
capacity,13,335,True,0.0,True
capacity,13,336,True,0.0,True
capacity,13,337,True,0.0,True
capacity,13,338,True,0.0,True
capacity,13,339,True,0.0,True
capacity,13,340,True,0.0,True
capacity,13,341,True,0.0,True
capacity,13,342,True,0.0,True
capacity,13,343,True,0.0,True
capacity,13,344,True,0.0,True
capacity,13,345,True,0.0,True
capacity,13,346,True,0.0,True
capacity,13,347,True,0.0,True
capacity,13,348,True,0.0,True
capacity,13,349,True,0.0,True
capacity,13,350,True,0.0,True
capacity,13,351,True,0.0,True
capacity,13,352,True,0.0,True
capacity,13,353,True,0.0,True
capacity,13,354,True,0.0,True
capacity,13,355,True,0.0,True
capacity,13,356,True,0.0,True
capacity,13,357,True,0.0,True
capacity,13,358,True,0.0,True
capacity,13,359,True,0.0,True
capacity,13,360,True,0.0,True
capacity,13,361,True,0.0,True
capacity,13,362,True,0.0,True
capacity,13,363,True,0.0,True
capacity,13,364,True,0.0,True
capacity,13,365,True,0.0,True
capacity,13,366,True,0.0,True
capacity,13,367,True,0.0,True
capacity,13,368,True,0.0,True
capacity,13,369,True,0.0,True
capacity,13,370,True,0.0,True
capacity,13,371,True,0.0,True
capacity,13,372,True,0.0,True
capacity,13,373,True,0.0,True
capacity,13,374,True,0.0,True
capacity,13,375,True,0.0,True
capacity,13,376,True,0.0,True
capacity,13,377,True,0.0,True
capacity,13,378,True,0.0,True
capacity,13,379,True,0.0,True
capacity,13,380,True,0.0,True
capacity,13,381,True,0.0,True
capacity,13,382,True,0.0,True
capacity,13,383,True,0.0,True
capacity,13,384,True,0.0,True
capacity,13,385,True,0.0,True
