mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,403,4.046916961669922,0.33157505095005035,8.009374141693115e-05,4.046997055411339,1.7111256530042738,True,0.534332809346267,False
capacity,11,404,4.048069007694721,0.3378461115062237,9.988434612751007e-05,4.048168892040849,1.7152046710252762,True,0.5911511353904709,False
capacity,11,405,4.3674008920788765,0.33978093415498734,8.009374141693115e-05,4.367480985820293,1.7195991829503328,True,0.5207750553527637,False
capacity,11,406,4.084968939423561,0.3325268626213074,9.010545909404755e-05,4.085059044882655,1.7237152310553938,True,1.6029293692561328,False
capacity,11,407,4.033410921692848,0.3340488765388727,8.009374141693115e-05,4.033491015434265,1.7277755730319768,True,1.5272808837675709,False
capacity,11,408,4.031699150800705,0.3321960102766752,9.988434612751007e-05,4.0317990351468325,1.7318341131322086,True,1.4338982995429876,True
capacity,11,409,4.0501130279153585,0.33123395405709743,9.988434612751007e-05,4.050212912261486,1.7359114070422947,True,1.396426580746141,True
capacity,11,410,4.087804118171334,0.33552199602127075,7.986091077327728e-05,4.0878839790821075,1.74002642207779,True,1.3219059778678837,True
capacity,11,411,4.054080927744508,0.3355329390615225,0.00010989606380462646,4.054190823808312,1.7441118219867349,True,1.2736561930214443,True
capacity,11,412,4.040776053443551,0.33773691393435,0.00010011717677116394,4.040876170620322,1.7481793181505054,True,1.211882800299938,True
capacity,11,413,4.072505049407482,0.3479360602796078,7.986091077327728e-05,4.072584910318255,1.7522787440102547,True,1.1343704074101744,True
capacity,11,414,4.472519038245082,0.35559991374611855,0.00014994293451309204,4.472668981179595,1.7567855981178582,True,1.1082464782348906,True
capacity,11,415,4.0611037984490395,0.3353219944983721,0.0001701992005109787,4.06127399764955,1.7608794239349663,True,1.0260283822237113,True
capacity,11,416,4.056395031511784,0.33279694616794586,0.00016111880540847778,4.056556150317192,1.7649634811095893,True,0.9749455576298524,True
capacity,11,417,4.04776819050312,0.3336281515657902,9.080395102500916e-05,4.047858994454145,1.7690381901338696,True,0.9459665730011148,True
capacity,11,418,4.658499965444207,0.3359029069542885,8.009374141693115e-05,4.658580059185624,1.7737235510721803,True,0.9006254402443203,True
capacity,11,419,4.043880850076675,0.3316449001431465,7.008202373981476e-05,4.043950932100415,1.777793921995908,True,0.8630460555041555,True
capacity,11,420,4.044702975079417,0.32869004644453526,8.987262845039368e-05,4.044792847707868,1.7818652449641377,True,0.8701770385012911,True
capacity,11,421,4.384682979434729,0.32889004796743393,9.988434612751007e-05,4.384782863780856,1.7862766089383513,True,0.8573946174124076,True
capacity,11,422,4.0936649311333895,0.3357119858264923,8.102506399154663e-05,4.093745956197381,1.7904017940163612,True,0.8323782580626559,True
capacity,11,423,4.04988182708621,0.330792972818017,0.005330191925168037,4.055212019011378,1.7944833659566939,True,0.7508880442177507,True
capacity,12,0,3.8143289275467396,0.3215461038053036,0.00010989606380462646,3.814438823610544,0.003833975875750184,False,,
capacity,12,1,3.795742988586426,0.3230390138924122,0.00012014061212539673,3.795863129198551,0.007652292028069496,False,,
capacity,12,2,3.874261165037751,0.32902020029723644,0.00014086253941059113,3.874402027577162,0.011548876063898206,False,,
capacity,12,3,3.7993609439581633,0.3281689714640379,0.00012014061212539673,3.7994810845702887,0.015370439039543271,False,,
capacity,12,4,3.810020163655281,0.3261340316385031,0.00012991949915885925,3.81015008315444,0.019202741095796227,False,,
capacity,12,5,3.79944103769958,0.32402994111180305,0.00012107193470001221,3.79956210963428,0.02302411408163607,False,,
capacity,12,6,4.273402970284224,0.3287689760327339,0.000141095370054245,4.273544065654278,0.02732031000778079,False,,
capacity,12,7,3.857000032439828,0.327548012137413,9.988434612751007e-05,3.8570999167859554,0.03119960194453597,False,,
capacity,12,8,3.8004929665476084,0.327917980030179,0.00012991949915885925,3.8006228860467672,0.03502269694581628,False,,
capacity,12,9,3.794560907408595,0.3271459136158228,0.000141095370054245,3.7947020027786493,0.0388392498716712,False,,
capacity,12,10,4.2418851517140865,0.3281491808593273,0.00011990778148174286,4.242005059495568,0.04310732404701412,False,,
capacity,12,11,3.8546640425920486,0.330162001773715,0.00012014061212539673,3.854784183204174,0.04698462109081447,False,,
capacity,12,12,3.7883399054408073,0.32865884713828564,0.00013015232980251312,3.78847005777061,0.050795393995940685,False,,
capacity,12,13,3.815100062638521,0.33380906097590923,0.00011990778148174286,3.815219970420003,0.054632795974612236,False,,
capacity,12,14,3.8027381524443626,0.33590313978493214,0.00012991949915885925,3.8028680719435215,0.058457565028220415,False,,
capacity,12,15,4.09642094746232,0.32798806205391884,0.00011012889444828033,4.096531076356769,0.06257610698230565,False,,
capacity,12,16,4.004847956821322,0.3337189555168152,0.00012014061212539673,4.004968097433448,0.0666035870090127,False,,
capacity,12,17,4.003796027973294,0.33475086092948914,0.0001310836523771286,4.003927111625671,0.07063004607334733,False,,
capacity,12,18,4.322335822507739,0.33477088436484337,0.00012014061212539673,4.3224559631198645,0.07497497391887009,False,,
capacity,12,19,4.057968035340309,0.33432990312576294,9.988434612751007e-05,4.058067919686437,0.07905987300910056,False,,
capacity,12,20,4.015648039057851,0.3309939056634903,0.00011012889444828033,4.015758167952299,0.08310243207961321,False,,
capacity,12,21,4.019516054540873,0.33129495568573475,0.00013993121683597565,4.0196559857577085,0.08714487100951374,False,,
capacity,12,22,4.004667047411203,0.3298709634691477,0.00012107193470001221,4.004788119345903,0.09117213101126254,False,,
capacity,12,23,4.09008888527751,0.3332479391247034,0.00012014061212539673,4.090209025889635,0.09528512298129499,False,,
capacity,12,24,4.009525990113616,0.3309031017124653,0.00014086253941059113,4.009666852653027,0.09931726194918156,False,,
capacity,12,25,4.009907133877277,0.3318050876259804,0.00012991949915885925,4.010037053376436,0.10334998206235468,False,,
capacity,12,26,4.020666936412454,0.32893987372517586,0.00012107193470001221,4.020788008347154,0.1073935329914093,False,,
capacity,12,27,4.608436021953821,0.3297720104455948,0.00011990778148174286,4.608555929735303,0.11202473193407059,False,,
capacity,12,28,4.003375070169568,0.33127516508102417,0.00011990778148174286,4.00349497795105,0.11605067900381982,False,,
capacity,12,29,4.013583995401859,0.3319850657135248,0.00013085082173347473,4.013714846223593,0.12008728692308068,False,,
capacity,12,30,4.006491042673588,0.32877898775041103,0.00013993121683597565,4.006630973890424,0.12412116001360118,False,,
capacity,12,31,4.238819004967809,0.33248704858124256,0.000541098415851593,4.23936010338366,0.12838678900152445,False,,
capacity,12,32,4.018403822556138,0.3326069563627243,0.00014016404747962952,4.018543986603618,0.13242875691503286,False,,
capacity,12,33,4.006640985608101,0.3314139321446419,0.00013993121683597565,4.006780916824937,0.13645825092680752,False,,
capacity,12,34,4.004396963864565,0.3316758666187525,0.00013015232980251312,4.004527116194367,0.14048562105745077,False,,
capacity,12,35,4.667357075959444,0.3375960513949394,0.00013993121683597565,4.66749700717628,0.14517614198848605,True,0.008930648640827463,False
capacity,12,36,4.047288093715906,0.3313941415399313,8.987262845039368e-05,4.0473779663443565,0.14925113203935325,True,0.00667981666732543,False
capacity,12,37,4.051766125485301,0.3306230064481497,8.987262845039368e-05,4.051855998113751,0.15333055006340146,True,0.005022284719787687,False
capacity,12,38,4.046987975016236,0.33158506266772747,0.00010011717677116394,4.0470880921930075,0.157405239995569,True,0.0039580527982142405,False
capacity,12,39,4.29829116910696,0.33971015363931656,8.987262845039368e-05,4.298381041735411,0.1617307320702821,True,0.003487120902605089,False
capacity,12,40,4.0526981465518475,0.3364540170878172,8.987262845039368e-05,4.052788019180298,0.16581480903550982,True,0.003609489032960228,False
capacity,12,41,4.053679993376136,0.3320160321891308,0.00011012889444828033,4.053790122270584,0.1699040960520506,True,0.004325157189279663,False
capacity,12,42,4.0193849708884954,0.3278569784015417,8.102506399154663e-05,4.019465995952487,0.17395024187862873,True,0.005634125371563387,False
capacity,12,43,4.611121024936438,0.32906001433730125,8.987262845039368e-05,4.611210897564888,0.17858824296854436,True,0.007536393579811408,False
capacity,12,44,4.026578972116113,0.3327669110149145,0.00010989606380462646,4.026688868179917,0.18264191295020282,True,0.010031961814023707,False
capacity,12,45,4.056556150317192,0.33457111567258835,9.988434612751007e-05,4.05665603466332,0.18672524904832244,True,0.012876093813490036,False
capacity,12,46,4.028733121231198,0.3286490682512522,0.00011990778148174286,4.02885302901268,0.19078538101166487,True,0.015720225812956363,False
capacity,12,47,4.647438880056143,0.32959110103547573,9.103678166866302e-05,4.6475299168378115,0.195459890877828,True,0.0,False
capacity,12,48,4.052025964483619,0.32311794348061085,0.00010104849934577942,4.0521270129829645,0.19953888794407248,True,0.0013771976852695914,False
capacity,12,49,4.0236529894173145,0.32945116981863976,7.986091077327728e-05,4.023732850328088,0.20359005290083587,True,0.0,False
capacity,12,50,4.055703990161419,0.33472105860710144,9.988434612751007e-05,4.055803874507546,0.20767734688706696,True,0.0,False
capacity,12,51,4.1735360864549875,0.3325671423226595,9.988434612751007e-05,4.173635970801115,0.21187750296667218,True,0.0019460240851628576,False
capacity,12,52,4.036476835608482,0.327917980030179,7.101334631443024e-05,4.036547848954797,0.21594095090404153,True,0.0,False
capacity,12,53,4.04824991710484,0.32787793315947056,0.00010011717677116394,4.048350034281611,0.22002063994295895,True,0.0,False
capacity,12,54,4.0348852053284645,0.3300420939922333,0.00010989606380462646,4.034995101392269,0.22408274607732892,True,0.0,False
capacity,12,55,4.590170923620462,0.33205607905983925,8.009374141693115e-05,4.590251017361879,0.22870011790655553,True,0.0007104767810922289,False
capacity,12,56,4.040525062009692,0.33145491033792496,0.00011012889444828033,4.0406351909041405,0.23277253308333457,True,0.0032060450153045287,False
capacity,12,57,4.068948095664382,0.3359830006957054,0.00010104849934577942,4.069049144163728,0.23686827206984162,True,0.0,False
capacity,12,58,4.023522837087512,0.3283289261162281,0.00010011717677116394,4.023622954264283,0.24091819487512112,True,0.0,False
capacity,12,59,4.645716166123748,0.3302721306681633,0.00011082738637924194,4.645826993510127,0.2455912830773741,True,0.0,False
capacity,12,60,4.049812909215689,0.3359830006957054,0.00010011717677116394,4.04991302639246,0.24967281497083604,True,0.0,False
capacity,12,61,4.048170056194067,0.3345310688018799,9.988434612751007e-05,4.0482699405401945,0.25374842598102987,True,0.0,False
capacity,12,62,4.038420971482992,0.33402908593416214,0.00010989606380462646,4.038530867546797,0.2578136879019439,True,0.0,False
capacity,12,63,4.171351902186871,0.33347890712320805,0.00010011717677116394,4.171452019363642,0.26201807195320725,True,0.0,False
capacity,12,64,4.038200946524739,0.32921088859438896,0.00010011717677116394,4.03830106370151,0.26608345401473343,True,0.0,False
capacity,12,65,4.049090901389718,0.33243605867028236,8.987262845039368e-05,4.0491807740181684,0.27016384387388825,True,0.0,False
capacity,12,66,4.047597991302609,0.33050309866666794,8.987262845039368e-05,4.04768786393106,0.27423835289664567,True,0.0,False
capacity,12,67,4.605409922078252,0.33171498216688633,0.00012014061212539673,4.605530062690377,0.2788743609562516,True,0.0,False
capacity,12,68,4.04301006346941,0.33130496740341187,0.00010011717677116394,4.043110180646181,0.28294472210109234,True,0.0,False
capacity,12,69,4.046065965667367,0.3322269767522812,0.00011990778148174286,4.046185873448849,0.287018118891865,True,0.0,False
capacity,12,70,4.046506015583873,0.33343792892992496,0.00010104849934577942,4.046607064083219,0.2910956440027803,True,0.0,False
capacity,12,71,4.17913612909615,0.3385981544852257,9.103678166866302e-05,4.179227165877819,0.29530224204063416,True,0.0,False
capacity,12,72,4.037197912111878,0.33118389546871185,0.00011106021702289581,4.037308972328901,0.2993667919654399,True,0.0,False
capacity,12,73,4.048911156132817,0.3307431470602751,0.00010081566870212555,4.049011971801519,0.30344299506396055,True,0.0,False
capacity,12,74,4.057127051055431,0.33467100001871586,7.986091077327728e-05,4.057206911966205,0.3075270520057529,True,0.0,False
capacity,12,75,4.614307079464197,0.33622398041188717,0.00010989606380462646,4.614416975528002,0.31216904101893306,True,0.0026372186154112547,False
capacity,12,76,4.049512092024088,0.3313841298222542,0.00011990778148174286,4.04963199980557,0.31625265697948635,True,0.007756656214450643,False
capacity,12,77,4.067707108333707,0.3323969431221485,8.987262845039368e-05,4.067796980962157,0.3203476050402969,True,0.012876093813490036,False
capacity,12,78,4.038381157442927,0.3311741165816784,9.988434612751007e-05,4.038481041789055,0.32441335706971586,True,0.01685787861274289,False
capacity,12,79,4.1077518835663795,0.3307738807052374,7.008202373981476e-05,4.107821965590119,0.32854820997454226,True,0.02083966341199575,False
capacity,12,80,4.033050965517759,0.33582281321287155,0.00010011717677116394,4.0331510826945305,0.332608703058213,True,0.012851620187419003,False
capacity,12,81,4.060052102431655,0.34235604107379913,6.984919309616089e-05,4.060121951624751,0.3366992820519954,True,0.02709675381082167,False
capacity,12,82,4.042068030685186,0.33723609521985054,9.988434612751007e-05,4.042167915031314,0.3407681710086763,True,0.01853988418635166,False
capacity,12,83,4.592676181346178,0.34370808862149715,6.984919309616089e-05,4.592746030539274,0.34538756706751883,True,0.02083966341199575,False
capacity,12,84,4.047017078846693,0.3313850611448288,9.988434612751007e-05,4.0471169631928205,0.3494617650285363,True,0.02368379541146208,False
capacity,12,85,4.059871891513467,0.3312740009278059,8.009374141693115e-05,4.059951985254884,0.35355274588800967,True,0.026527927410928406,False
capacity,12,86,4.03903191909194,0.33603282645344734,0.00010104849934577942,4.039132967591286,0.3576181880198419,True,0.028234406610608196,False
capacity,12,87,4.646016051992774,0.3373059444129467,6.984919309616089e-05,4.64608590118587,0.36229140497744083,True,0.003952050990874082,False
