video,frame,video_length,phase,appearance,temporal
17,230,685,66,0.022126952186226845,1.0122976019676166
17,231,685,66,0.0220646969974041,1.202773792443807
17,232,685,66,0.021665161475539207,1.3932499829199976
17,233,685,66,0.02171323262155056,1.583726173396188
17,234,685,75,0.021394750103354454,6.797226207556194
17,235,685,75,0.02076161652803421,6.205506592881055
17,236,685,75,0.020860817283391953,5.688734030197445
17,237,685,75,0.021375788375735283,5.151670424267268
17,238,685,75,0.019390983507037163,4.7371729179476665
17,239,685,75,0.017936093732714653,4.350003416000546
17,240,685,75,0.01460369024425745,3.9901619184259065
17,241,685,75,0.014893211424350739,3.6576484252237482
17,242,685,75,0.014103569090366364,3.35246293639407
17,243,685,75,0.014219755306839943,3.074605451936872
17,244,685,75,0.0147956358268857,2.919314067090251
17,245,685,75,0.01478495728224516,2.79135068661611
17,246,685,75,0.014071200974285603,2.6907153105144497
17,247,685,75,0.01402389258146286,2.6174079387852704
17,248,685,75,0.013875337317585945,2.5714285714285716
17,249,685,75,0.01461968943476677,2.5527772084443527
17,250,685,75,0.014095631428062916,2.5614538498326156
17,251,685,75,0.013925955630838871,2.597458495593359
17,252,685,75,0.014434502460062504,2.6607911457265834
17,253,685,75,0.014546223916113377,2.751451800232288
17,254,685,75,0.014480932615697384,2.869440459110473
17,255,685,75,0.014258394949138165,2.869440459110473
17,256,685,75,0.014803568832576275,2.869440459110473
17,257,685,75,0.014217915013432503,2.869440459110473
17,258,685,75,0.014660277403891087,2.869440459110473
17,259,685,75,0.01418259460479021,2.869440459110473
17,260,685,75,0.014269925653934479,2.869440459110473
17,261,685,75,0.013873500749468803,2.869440459110473
17,262,685,75,0.014446468092501163,2.869440459110473
17,263,685,75,0.013435672968626022,2.869440459110473
17,264,685,75,0.013547255657613277,2.869440459110473
17,265,685,75,0.014122587628662586,2.869440459110473
17,266,685,75,0.014232965186238289,2.869440459110473
17,267,685,75,0.013812513090670109,2.869440459110473
17,268,685,75,0.01368632260710001,2.869440459110473
17,269,685,75,0.013615607284009457,2.869440459110473
17,270,685,75,0.013150937855243683,2.869440459110473
17,271,685,75,0.012943188659846783,2.869440459110473
17,272,685,75,0.013054730370640755,2.869440459110473
17,273,685,75,0.013255596160888672,2.869440459110473
17,274,685,75,0.012937650084495544,2.869440459110473
17,275,685,75,0.013214941136538982,2.869440459110473
17,276,685,75,0.013202225789427757,2.869440459110473
17,277,685,75,0.013706070370972157,2.869440459110473
17,278,685,85,0.014185461215674877,6.6543690646990505
17,279,685,85,0.014332182705402374,6.205506592881055
17,280,685,85,0.01464522909373045,5.7839721254355405
17,281,685,85,0.014842905104160309,5.389765662362506
17,282,685,85,0.014289622195065022,5.022887203661952
17,283,685,85,0.014151131734251976,4.68333674933388
17,284,685,85,0.01389297004789114,4.371114299378287
17,285,685,85,0.013823780231177807,4.086219853795177
17,286,685,85,0.013694158755242825,3.828653412584546
17,287,685,85,0.013723433949053288,3.598414975746396
17,288,685,85,0.013086582534015179,3.3955045432807274
17,289,685,85,0.013242208398878574,3.2199221151875386
17,290,685,88,0.012612348422408104,3.8543417366946775
17,291,685,88,0.013386241160333157,3.3321718931475024
17,292,685,88,0.014191759750247002,2.8646580583452894
17,293,685,88,0.013312903232872486,2.4518002322880363
17,294,685,88,0.013672219589352608,2.0935984149757454
17,295,685,88,0.013866777531802654,1.7900526064084157
17,296,685,88,0.014440701343119144,1.541162806586048
17,297,685,88,0.014354233630001545,1.3469290155086422
17,298,685,88,0.015061534941196442,1.2073512331761969
17,299,685,88,0.015211922116577625,1.3104461296713799
17,300,685,88,0.01618647202849388,1.4408690305390446
17,301,685,88,0.015901388600468636,1.5837261733961874
17,302,685,88,0.01524880900979042,1.7265833162533302
17,303,685,88,0.01522239949554205,1.8694404591104732
17,304,685,88,0.015992259606719017,2.012297601967616
17,305,685,88,0.015064837411046028,2.1551547448247588
17,306,685,88,0.014874064363539219,2.2980118876819016
17,307,685,88,0.015162701718509197,2.4408690305390444
17,308,685,88,0.014522625133395195,2.5837261733961876
17,309,685,88,0.014213085174560547,2.7265833162533304
17,310,685,88,0.014677627943456173,2.869440459110473
17,311,685,91,0.014052593149244785,1.3664002186240347
17,312,685,91,0.013121637515723705,1.250871080139372
17,313,685,91,0.01393425464630127,1.162669946027191
17,314,685,91,0.013867205008864403,1.10179681628749
17,315,685,94,0.013476003892719746,2.2734166837466696
17,316,685,94,0.014465941116213799,2.0150304024048644
17,317,685,94,0.013615415431559086,1.7839721254355403
17,318,685,94,0.013856752775609493,1.5802418528386966
17,319,685,94,0.013950948603451252,1.403839584614333
17,320,685,94,0.014157683588564396,1.254765320762451
17,321,685,94,0.014705528505146503,1.1330190612830493
17,322,685,94,0.013654205948114395,1.053494568559131
17,323,685,94,0.013972824439406395,1.0286260845801731
17,324,685,94,0.014649070799350739,1.0584136093461771
17,325,685,94,0.014472258277237415,1.1428571428571428
17,326,685,94,0.015063874423503876,1.267062922730067
17,327,685,94,0.015178284607827663,1.4185967069754728
17,328,685,94,0.015511410310864449,1.5974584955933586
17,329,685,100,0.014996081590652466,3.987702398032384
17,330,685,121,0.015083838254213333,23.416273826603813
17,331,685,121,0.015067742206156254,21.872173259547726
17,332,685,121,0.014654240570962429,20.498257839721255
17,333,685,121,0.01511444617062807,19.15167042426727
17,334,685,121,0.01568472385406494,17.832411013185762
17,335,685,121,0.015075518749654293,16.540479606476737
17,336,685,121,0.014600520953536034,15.418733346997334
17,337,685,121,0.0147150419652462,14.324315091890412
17,338,685,121,0.014175575226545334,13.257224841155974
17,339,685,121,0.01449041347950697,12.217462594794013
17,340,685,121,0.015166105702519417,11.205028352804536
17,341,685,121,0.015634119510650635,10.219922115187538
17,342,685,121,0.015292108990252018,9.26214388194302
17,343,685,121,0.015090856701135635,8.331693653070985
17,344,685,121,0.014646080322563648,7.428571428571427
17,345,685,121,0.014500762335956097,6.552777208444352
17,346,685,121,0.014486893080174923,5.704310992689758
17,347,685,121,0.014703058637678623,4.883172781307644
17,348,685,121,0.015439891256392002,4.089362574298012
17,349,685,121,0.015201152302324772,3.3228803716608595
17,350,685,113,0.01574702560901642,10.48848807815809
17,351,685,113,0.01577732339501381,10.10753569720571
17,352,685,113,0.01595812477171421,9.726583316253329
17,353,685,113,0.015528078190982342,9.345630935300948
17,354,685,113,0.0157487653195858,8.964678554348566
17,355,685,113,0.015532231889665127,8.583726173396187
17,356,685,113,0.016375916078686714,8.202773792443805
17,357,685,113,0.015882745385169983,7.821821411491424
17,358,685,113,0.015319841913878918,7.4408690305390435
17,359,685,113,0.015737053006887436,7.059916649586662
17,360,685,113,0.016992973163723946,6.678964268634282
17,361,685,113,0.015528666786849499,6.2980118876819
17,362,685,113,0.015433009713888168,5.917059506729521
17,363,685,113,0.015731561928987503,5.53610712577714
17,364,685,113,0.01567305438220501,5.155154744824759
17,365,685,113,0.01581762544810772,4.774202363872378
17,366,685,113,0.016120469197630882,4.393249982919997
17,367,685,113,0.015299438498914242,4.0122976019676155
17,368,685,121,0.015358714386820793,5.053494568559131
17,369,685,121,0.01543295569717884,4.561590489854478
17,370,685,121,0.014984708279371262,4.069686411149826
17,371,685,121,0.015121855773031712,3.7707180433148872
17,372,685,121,0.01563550904393196,3.4990776798524283
17,373,685,121,0.016023825854063034,3.254765320762451
17,374,685,121,0.015498782508075237,3.037780966044954
17,375,685,121,0.015493382699787617,2.8481246156999385
17,376,685,121,0.015106716193258762,2.6857962697274034
17,377,685,121,0.01603563129901886,2.5507959281273482
17,378,685,121,0.014714732766151428,2.443123590899775
17,379,685,121,0.01528082974255085,2.3627792580446814
17,380,685,121,0.01571991853415966,2.3097629295620683
17,381,685,121,0.016339628025889397,2.284074605451937
17,382,685,121,0.01590161956846714,2.2857142857142856
17,383,685,121,0.015624155290424824,2.3146819703491146
17,384,685,121,0.014562456868588924,2.370977659356425
17,385,685,121,0.016778552904725075,2.4546013527362156
17,386,685,121,0.015987565740942955,2.565553050488488
17,387,685,121,0.01516845915466547,2.7038327526132404
17,388,685,121,0.01627802476286888,2.869440459110473
17,389,685,121,0.016249561682343483,2.869440459110473
17,390,685,121,0.01605861820280552,2.869440459110473
17,391,685,121,0.016349129378795624,2.869440459110473
17,392,685,121,0.01615072414278984,2.869440459110473
17,393,685,121,0.01563665270805359,2.869440459110473
17,394,685,121,0.015727650374174118,2.869440459110473
17,395,685,121,0.014958883635699749,2.869440459110473
17,396,685,121,0.01680861972272396,2.869440459110473
17,397,685,121,0.01665700227022171,2.869440459110473
17,398,685,121,0.01672198623418808,2.869440459110473
17,399,685,121,0.016007402911782265,2.869440459110473
17,400,685,121,0.0165693536400795,2.869440459110473
17,401,685,121,0.016535382717847824,2.869440459110473
17,402,685,121,0.016145743429660797,2.869440459110473
17,403,685,121,0.016644509509205818,2.869440459110473
17,404,685,121,0.017421556636691093,2.869440459110473
17,405,685,121,0.01800631359219551,2.869440459110473
17,406,685,121,0.018979348242282867,2.869440459110473
17,407,685,121,0.02028805762529373,2.869440459110473
17,408,685,121,0.020019616931676865,2.869440459110473
17,409,685,121,0.02021956816315651,2.869440459110473
17,410,685,121,0.020081929862499237,2.869440459110473
17,411,685,121,0.020413575693964958,2.869440459110473
17,412,685,121,0.020249346271157265,2.869440459110473
17,413,685,121,0.020184334367513657,2.869440459110473
17,414,685,121,0.02065422758460045,2.869440459110473
17,415,685,121,0.020080113783478737,2.869440459110473
17,416,685,121,0.02073587104678154,2.869440459110473
17,417,685,121,0.020800132304430008,2.869440459110473
17,418,685,121,0.020448699593544006,2.869440459110473
17,419,685,121,0.020611925050616264,2.869440459110473
17,420,685,121,0.020556125789880753,2.869440459110473
17,421,685,121,0.0204468946903944,2.869440459110473
17,422,685,121,0.020994074642658234,2.869440459110473
17,423,685,121,0.021936621516942978,2.869440459110473
17,424,685,121,0.02678789384663105,2.869440459110473
17,425,685,121,0.027680620551109314,2.869440459110473
17,426,685,121,0.02917654998600483,2.869440459110473
17,427,685,121,0.029364561662077904,2.869440459110473
17,428,685,121,0.03216942772269249,2.869440459110473
17,429,685,121,0.029904663562774658,2.869440459110473
17,430,685,121,0.03074241615831852,2.869440459110473
17,431,685,121,0.03153930976986885,2.869440459110473
17,432,685,121,0.03302307799458504,2.869440459110473
17,433,685,126,0.03246631473302841,2.0215891234542602
17,434,685,126,0.0311567522585392,1.8108218897315025
17,435,685,126,0.03226388618350029,1.6273826603812263
17,436,685,126,0.03480757772922516,1.47127143540343
17,437,685,126,0.03000294789671898,1.342488214798114
17,438,685,126,0.034352850168943405,1.2410329985652797
17,439,685,126,0.03030274249613285,1.1669057867049257
17,440,685,126,0.029780123382806778,1.120106579217053
17,441,685,126,0.029531529173254967,1.1006353761016607
17,442,685,126,0.026193181052803993,1.1084921773587486
17,443,685,126,0.02517586015164852,1.143676982988318
17,444,685,126,0.02470793016254902,1.2061897929903675
17,445,685,126,0.024179887026548386,1.2960306073648973
17,446,685,130,0.02139505185186863,2.606750017080002
17,447,685,130,0.022490428760647774,2.207146273143403
17,448,685,130,0.02246103249490261,1.8621985379517636
17,449,685,130,0.021350549533963203,1.5719068115050887
17,450,685,130,0.021255116909742355,1.3362710938033744
17,451,685,130,0.020664529874920845,1.1552913848466217
17,452,685,130,0.020759807899594307,1.0289676846348297
17,453,685,130,0.021803565323352814,0.9572999931679992
17,454,685,130,0.022706937044858932,0.9854478376716544
17,455,685,130,0.02062712423503399,1.0409236865477898
17,456,685,130,0.02220204472541809,1.1237275397964068
17,457,685,130,0.017042992636561394,1.233859397417504
17,458,685,130,0.017690040171146393,1.3713192594110815
17,459,685,132,0.018753252923488617,0.9482817517250792
17,460,685,132,0.018620513379573822,0.8820113411218129
17,461,685,133,0.018814750015735626,1.0973560155769626
17,462,685,133,0.018718603998422623,0.9428844708615152
17,463,685,133,0.018768081441521645,0.8571428571428564
17,464,685,133,0.019158752635121346,0.8533852565416424
17,465,685,131,0.019171081483364105,2.4884880781580923
17,466,685,131,0.020188534632325172,2.7265833162533304
17,467,685,131,0.019218623638153076,2.774202363872378
17,468,685,131,0.019135648384690285,2.8218214114914253
17,469,685,131,0.02012730948626995,2.869440459110473
17,470,685,135,0.019980840384960175,1.1209264193482253
17,471,685,135,0.01983075961470604,1.0351848056295667
17,472,685,134,0.019424406811594963,1.2814784450365497
17,473,685,134,0.019577737897634506,1.335314613650339
17,474,685,134,0.018376411870121956,1.3891507822641258
17,475,685,134,0.018026264384388924,1.4429869508779125
17,476,685,134,0.01780018024146557,1.5117168818747013
17,477,685,139,0.016907870769500732,3.2734166837466696
17,478,685,139,0.01654820330440998,2.872173259547721
17,479,685,139,0.016603639349341393,2.498257839721253
17,480,685,139,0.016442252323031425,2.246908519505363
17,481,685,139,0.015495119616389275,2.0228872036619534
17,482,685,139,0.015465627424418926,1.8738129398100714
17,483,685,139,0.015445741824805737,1.7520666803306697
17,484,685,139,0.01503661833703518,1.6592881054860982
17,485,685,139,0.014390583150088787,1.621165539386487
17,486,685,139,0.01386985369026661,1.5408212065313938
17,487,685,139,0.013678708113729954,1.4878048780487807
17,488,685,139,0.014750716276466846,1.4621165539386478
17,489,685,139,0.014669028110802174,1.4637562342009953
17,490,685,139,0.015072965063154697,1.5084375213500012
17,491,685,139,0.015023155137896538,1.6053152968504465
17,492,685,139,0.016106104478240013,1.729521076723372
17,493,685,139,0.015767546370625496,1.9286739085878253
17,494,685,139,0.01624055951833725,2.1551547448247588
17,495,685,139,0.016762394458055496,2.393249982919997
17,496,685,139,0.017071496695280075,2.631345221015235
17,497,685,143,0.015137818641960621,1.525449204071874
17,498,685,143,0.015042472630739212,1.3623010179681636
17,499,685,143,0.015418468043208122,1.2264808362369335
17,500,685,143,0.015230553224682808,1.1179886588781864
17,501,685,143,0.014917532913386822,1.0368244858919193
17,502,685,143,0.014088896103203297,0.9829883172781327
17,503,685,143,0.015054603107273579,0.9564801530368262
17,504,685,143,0.014332867227494717,0.9572999931679999
