video,frame,video_length,phase,appearance,temporal
20,641,690,186,0.024285728111863136,0.8861105417776847
20,642,690,186,0.02276863157749176,0.7424335587893681
20,643,690,186,0.023150673136115074,0.653412584546012
20,644,690,186,0.023455562070012093,0.6190476190476191
20,645,690,186,0.02525985613465309,0.6393386622941865
20,646,690,186,0.027284251525998116,0.7142857142857143
20,647,690,186,0.028278110548853874,0.8438887750222025
20,648,690,186,0.02895273081958294,1.0273280043724802
20,649,690,186,0.028923293575644493,1.2380952380952381
20,650,690,189,0.031122779473662376,1.5238095238095237
20,651,690,189,0.03227556124329567,1.313042290086766
20,652,690,189,0.033351559191942215,1.1296030607364882
20,653,690,189,0.035265397280454636,0.9383070301291241
20,654,690,189,0.03684468939900398,0.8016670082667203
20,655,690,189,0.032031286507844925,0.7196829951492797
20,656,690,189,0.03180888295173645,0.718863155018106
20,657,690,189,0.03306364640593529,0.7735191637630665
20,658,690,189,0.0342191606760025,0.8828311812529873
20,659,690,189,0.03561785817146301,1.0467992074878711
20,660,690,189,0.03260066360235214,1.4558994329439088
20,661,690,189,0.03366241976618767,1.7619047619047619
20,662,690,191,0.0335281677544117,0.8844708615153374
20,663,690,192,0.034056760370731354,1.166085946573752
20,664,690,192,0.03752714768052101,1.0770649723303958
20,665,690,192,0.036919139325618744,1.0427000068320003
20,666,690,192,0.03597267344594002,1.0770649723303958
20,667,690,192,0.03641178086400032,1.1793400286944038
20,668,690,192,0.03816359117627144,1.336271093803375
20,669,690,192,0.03876303881406784,1.5478581676573067
20,670,690,196,0.03741191700100899,2.238095238095238
20,671,690,196,0.037910401821136475,1.932089909134385
20,672,690,196,0.038088440895080566,1.6534125845460121
