video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,578,908,139,0.034523893147706985,2.2857142857142856,0.10603064960881994,0.04274865281286416,0.07438965121084205,0
14,579,908,143,0.03542718663811684,1.4550795928127351,0.11401774711087559,0.023730828490759366,0.06887428780081747,0
14,580,908,143,0.034500546753406525,1.2505294800847164,0.1058242162296592,0.01904754456080526,0.06243588039523223,0
14,581,908,143,0.0344734825193882,1.100635376101658,0.10558490898542705,0.01561563910244875,0.0606002740439379,0
14,582,908,143,0.035118572413921356,1.0654505704720887,0.11128891985224877,0.014810064211357771,0.06304949203180327,0
14,583,908,143,0.033474650233983994,1.1122497779599625,0.09675303879437241,0.015881557027663248,0.05631729791101783,0
14,584,908,143,0.03413809835910797,1.2410329985652797,0.10261937672238836,0.01883011755136518,0.06072474713687677,0
14,585,908,145,0.033591825515031815,1.3565621370499426,0.09778912551977888,0.021475218795704663,0.05963217215774177,0
14,586,908,145,0.03431174159049988,1.0778848124615696,0.10415476409584312,0.015094752813646282,0.0596247584547447,0
14,587,908,145,0.03261047601699829,0.8811915009906373,0.08911184154994674,0.010591354538984292,0.04985159804446551,0
14,588,908,145,0.03262954205274582,0.7664822026371509,0.08928042716260746,0.007965023971718822,0.04862272556716314,0
14,589,908,145,0.03568604215979576,0.7337569174011053,0.1163065982014076,0.007215761111849746,0.06176117965662867,0
14,590,908,145,0.032790232449769974,0.8633599781375962,0.09070128304422531,0.010183092312625628,0.05044218767842547,0
14,591,908,145,0.03207792341709137,1.0476190476190477,0.08440290742655364,0.014401801984999109,0.04940235470577638,0
14,592,908,148,0.033086854964494705,1.7142857142857142,0.09332407726511183,0.029665490892311065,0.061494784078711444,0
14,593,908,148,0.03125172108411789,1.5035184805629564,0.0770974649984333,0.024839862661212738,0.05096866382982302,0
14,594,908,148,0.03229137882590294,1.3200792512126787,0.08629032185012664,0.020639923665913204,0.05346512275801992,0
14,595,908,148,0.032699741423130035,1.163968026234884,0.08990114370910582,0.017065673906412532,0.053483408807759175,0
14,596,908,148,0.03347136080265045,1.1304229008676647,0.09672395299992548,0.016297640369469513,0.056510796684697495,0
14,597,908,148,0.03411406651139259,0.9937828790052609,0.10240688243022847,0.013169194190475457,0.057788038310351966,0
14,598,908,148,0.033524200320243835,0.9117988658878176,0.09719117033677183,0.011292126483079002,0.054241648409925416,0
14,599,908,148,0.03293658792972565,0.8844708615153374,0.0919953867887743,0.010666437247280204,0.05133091201802725,0
14,600,908,148,0.033980559557676315,0.9117988658878176,0.10122638786466871,0.011292126483079002,0.05625925717387386,0
14,601,908,148,0.03558637946844101,0.9937828790052609,0.11542536121518011,0.013169194190475457,0.06429727770282778,0
14,602,908,148,0.035032112151384354,1.1304229008676647,0.11052442132074376,0.016297640369469513,0.06341103084510663,0
14,603,908,148,0.03433810546994209,1.163968026234884,0.1043878786680979,0.017065673906412532,0.060726776287255216,0
14,604,908,148,0.035394761711359024,1.2248411559745835,0.11373103957422086,0.018459396679154354,0.0660952181266876,0
14,605,908,148,0.035603467375040054,1.313042290086766,0.1155764558234792,0.020478808687695034,0.06802763225558711,0
14,606,908,148,0.03453033044934273,1.4285714285714286,0.10608756948742051,0.023123909932034514,0.06460573970972751,0
14,607,908,151,0.03353768214583397,1.4285714285714286,0.09731037927233634,0.023123909932034514,0.06021714460218543,0
14,608,908,151,0.03332468867301941,1.313042290086766,0.09542704937708885,0.020478808687695034,0.05795292903239194,0
14,609,908,151,0.03215080872178078,1.2248411559745835,0.08504737352888013,0.018459396679154354,0.05175338510401724,0
14,610,908,151,0.03279219940304756,1.163968026234884,0.09071867522935327,0.017065673906412532,0.0538921745678829,0
14,611,908,151,0.03319522365927696,1.1304229008676647,0.09428229443437723,0.016297640369469513,0.05528996740192337,0
14,612,908,151,0.034331146627664566,1.1242057798729255,0.10432634722525885,0.016155296068325286,0.06024082164679207,0
14,613,908,151,0.034154195338487625,1.1453166632506666,0.10276170935863435,0.016638641002979862,0.05970017518080711,0
14,614,908,151,0.03410464897751808,1.0985174557627926,0.1023236107559795,0.015567148186674382,0.05894537947132694,0
14,615,908,151,0.03382861614227295,1.079046252647399,0.09988287450327894,0.015121344606167705,0.057502109554723325,0
14,616,908,151,0.032903652638196945,1.0869030539044882,0.09170416650711478,0.015301230261459886,0.05350269838428733,0
14,617,908,151,0.03245656192302704,1.1220878595340575,0.08775090306368447,0.016106805152550863,0.051928854108117664,0
14,618,908,151,0.03230249509215355,1.0533579285372687,0.08638861404789522,0.014533196724516861,0.05046090538620604,0
14,619,908,151,0.03246248513460159,1.0119560019129603,0.08780327725753569,0.013585277532281661,0.05069427739490867,0
14,620,908,151,0.03427819162607193,0.997882079661132,0.10385810875633113,0.013263047575845257,0.058560578166088194,0
14,621,908,151,0.034203480929136276,1.0111361617817838,0.10319750217916998,0.013566506855207648,0.058382004517188814,0
14,622,908,151,0.03193841874599457,1.0517182482749188,0.08316937987225144,0.014495655370368907,0.048832517621310176,0
14,623,908,151,0.03155430406332016,1.1196283391405337,0.07977296281061665,0.01605049312132896,0.0479117279659728,0
14,624,908,153,0.03137057647109032,1.1196283391405337,0.07814840754863656,0.01605049312132896,0.04709945033498276,0
14,625,908,153,0.029827747493982315,1.0517182482749188,0.06450641233889891,0.014495655370368907,0.03950103385463391,0
14,626,908,153,0.03148641437292099,1.0111361617817838,0.0791726689057458,0.013566506855207648,0.04636958788047672,0
14,627,908,153,0.030631542205810547,0.997882079661132,0.07161372220348775,0.013263047575845257,0.0424383848896665,0
14,628,908,153,0.031818389892578125,1.0119560019129603,0.08210806130251161,0.013585277532281661,0.04784666941739663,0
14,629,908,153,0.030589114874601364,1.0181731229076993,0.07123857145268803,0.013727621833425883,0.04248309664305695,0
14,630,908,153,0.03184925392270088,1.079046252647399,0.0823809670861955,0.015121344606167705,0.0487511558461816,0
14,631,908,153,0.0317155085504055,1.193755551000888,0.08119836437698384,0.017747675173433237,0.04947301977520854,0
14,632,908,153,0.030986523255705833,1.335792853726857,0.07475253399278702,0.020999694976497566,0.04787611448464229,0
14,633,908,153,0.030955767259001732,1.5051581608253064,0.07448058346169541,0.024877404015360694,0.04967899373852805,0
14,634,908,153,0.03079112060368061,1.7018514722962361,0.07302474557135429,0.02938080229002262,0.05120277393068845,0
14,635,908,153,0.030273349955677986,1.8306346929015507,0.0684465163543773,0.03232936281372449,0.0503879395840509,0
14,636,908,153,0.03034858964383602,1.9867459178793454,0.06911180037526604,0.03590361257322516,0.0525077064742456,0
14,637,908,153,0.030586637556552887,2.170185147229623,0.07121666652255529,0.040103551568524694,0.05566010904553999,0
14,638,908,153,0.032092541456222534,2.380952380952381,0.0845321629842091,0.04492917979962302,0.06473067139191606,0
14,639,908,158,0.03187636286020279,2.380952380952381,0.08262066960736236,0.04492917979962302,0.06377492470349269,0
14,640,908,158,0.031159816309809685,2.170185147229623,0.07628482503025309,0.040103551568524694,0.058194188299388896,0
14,641,908,158,0.031166523694992065,1.9867459178793454,0.0763441330403343,0.03590361257322516,0.05612387280677973,0
14,642,908,158,0.0315106175839901,1.8306346929015507,0.07938667842615547,0.03232936281372449,0.05585802061993998,0
14,643,908,158,0.03163713216781616,1.939946710391474,0.08050534509117516,0.034832119756919744,0.05766873242404745,0
14,644,908,158,0.030973270535469055,2.076586732253878,0.07463535085151299,0.03796056593591379,0.05629795839371339,0
14,645,908,158,0.031162606552243233,2.240554758488762,0.07630949689892892,0.04171470135070665,0.059012099124817786,1
14,646,908,158,0.0315181165933609,2.431850789096126,0.0794529861319558,0.0460945260012983,0.06277375606662705,1
14,647,908,158,0.030649308115243912,2.65047482407597,0.07177081184529684,0.05110003988768874,0.06143542586649279,1
14,648,908,158,0.03115207701921463,2.8964268634282977,0.07621639271092863,0.05673124300987806,0.06647381786040335,1
14,649,908,158,0.03117135725915432,3.169706907153105,0.07638687235890157,0.06298813536786615,0.06968750386338386,1
14,650,908,158,0.031833671033382416,3.4078021452483434,0.08224318013469885,0.06843945283476328,0.07534131648473107,1
14,651,908,158,0.031431157141923904,3.6458973833435815,0.07868407367467967,0.07389077030166041,0.07628742198817004,1
14,652,908,158,0.03139013051986694,3.883992621438819,0.0783213082678347,0.07934208776855754,0.07883169801819612,1
14,653,908,153,0.031043682247400284,3.883992621438819,0.0752579449634513,0.07934208776855754,0.07730001636600442,1
14,654,908,153,0.03066171333193779,3.6458973833435815,0.07188050119468337,0.07389077030166041,0.07288563574817189,1
14,655,908,153,0.030334731563925743,3.4078021452483434,0.06898926452550092,0.06843945283476328,0.06871435868013209,1
14,656,908,153,0.03210194408893585,3.169706907153105,0.08461530289947984,0.06298813536786615,0.073801719133673,1
14,657,908,153,0.03164341300725937,3.0268497642959624,0.08056088150050418,0.05971734488772788,0.07013911319411603,1
14,658,908,153,0.0315391942858696,2.883992621438819,0.0796393592066792,0.056446554407589604,0.0680429568071344,1
14,659,908,153,0.030890952795743942,2.7411354785816764,0.07390748131595927,0.053175763927451325,0.06354162262170529,1
14,660,908,153,0.032874930649995804,2.5982783357245336,0.0914502010765532,0.04990497344731305,0.07067758726193313,1
14,661,908,153,0.03128448501229286,2.455421192867391,0.07738717005184303,0.046634182967174774,0.06201067650950891,1
14,662,908,153,0.032103072851896286,2.312564050010248,0.08462528364208168,0.0433633924870365,0.06399433806455909,1
14,663,908,153,0.03170090541243553,2.169706907153105,0.08106924057830663,0.04009260200689822,0.060580921292602424,1
14,664,908,153,0.03129703179001808,2.2649450023912,0.07749811111152285,0.042273128993657066,0.05988562005258996,1
14,665,908,153,0.030574021860957146,2.3601830976292955,0.0711051160776011,0.044453655980415924,0.05777938602900851,1
14,666,908,153,0.030502602458000183,2.455421192867391,0.07047361176475916,0.046634182967174774,0.05855389736596697,1
14,667,908,151,0.03125293552875519,2.455421192867391,0.07710820335516003,0.046634182967174774,0.061871193161167404,1
14,668,908,151,0.030849969014525414,2.3601830976292955,0.07354509471617675,0.044453655980415924,0.058999375348296336,1
14,669,908,151,0.03194931894540787,2.2649450023912,0.0832657615648355,0.042273128993657066,0.06276944527924629,1
14,670,908,151,0.0324397012591362,2.169706907153105,0.08760181777980357,0.04009260200689822,0.0638472098933509,1
14,671,908,151,0.032097067683935165,2.07446881191501,0.08457218477385013,0.03791207502013937,0.06124212989699475,1
14,672,908,151,0.032699719071388245,1.9792307166769145,0.08990094607063846,0.035731548033380515,0.06281624705200949,1
14,673,908,151,0.03177797421813011,1.8839926214388194,0.08175069801377458,0.03355102104662167,0.05765085953019812,1
14,674,908,151,0.03334283083677292,1.788754526200724,0.09558746593309855,0.03137049405986282,0.0634789799964807,1
14,675,908,151,0.03301726281642914,1.693516430962629,0.09270872989697683,0.029189967073103968,0.0609493484850404,1
14,676,908,151,0.03288063779473305,1.5982783357245336,0.09150066476521991,0.027009440086345114,0.05925505242578251,1
14,677,908,151,0.03411037102341652,1.6458973833435813,0.10237420620362445,0.028099703579724546,0.0652369548916745,1
14,678,908,151,0.03470214083790779,1.788754526200724,0.10760675050655151,0.03137049405986282,0.06948862228320717,1
14,679,908,151,0.032632678747177124,1.931611669057867,0.08930816242752741,0.034641284540001094,0.06197472348376425,1
14,680,908,151,0.03114265948534012,2.07446881191501,0.07613312103667964,0.03791207502013937,0.057022598028409505,1
14,681,908,151,0.030760707333683968,2.2173259547721527,0.07275582549676222,0.041182865500277645,0.05696934549851994,1
14,682,908,151,0.03193483129143715,2.3601830976292955,0.08313765889823965,0.044453655980415924,0.06379565743932779,1
14,683,908,151,0.032037824392318726,2.5030402404864383,0.08404834401610424,0.047724446460554196,0.06588639523832922,1
14,684,908,151,0.033035483211278915,2.6458973833435815,0.09286983818762232,0.05099523694069248,0.0719325375641574,1
14,685,908,151,0.03455129638314247,2.7887545262007243,0.1062729543698071,0.05426602742083076,0.08026949089531893,1
14,686,908,151,0.034631527960300446,2.931611669057867,0.10698237764840693,0.05753681790096903,0.08225959777468798,1
14,687,908,148,0.03446338698267937,2.931611669057867,0.10549564227766804,0.05753681790096903,0.08151623008931853,1
14,688,908,148,0.034265391528606415,2.7887545262007243,0.10374492779402118,0.05426602742083076,0.07900547760742598,1
14,689,908,148,0.0336911641061306,2.6458973833435815,0.0986674967482296,0.05099523694069248,0.07483136684446104,1
14,690,908,148,0.03407316282391548,2.5030402404864383,0.10204520403495401,0.047724446460554196,0.07488482524775411,1
14,691,908,148,0.033123258501291275,2.3601830976292955,0.09364596444895719,0.044453655980415924,0.06904981021468656,1
14,692,908,148,0.033171359449625015,2.3601830976292955,0.09407128243072257,0.044453655980415924,0.06926246920556925,1
14,693,908,148,0.033109717071056366,2.3601830976292955,0.09352622847747971,0.044453655980415924,0.06898994222894782,1
14,694,908,148,0.03327338397502899,2.3601830976292955,0.09497340321500142,0.044453655980415924,0.06971352959770867,1
14,695,908,148,0.032879699021577835,2.3601830976292955,0.09149236394959066,0.044453655980415924,0.0679730099650033,1
14,696,908,148,0.03246968612074852,2.3601830976292955,0.08786694978377116,0.044453655980415924,0.06616030288209354,1
14,697,908,148,0.03261636197566986,2.3601830976292955,0.08916388634635236,0.044453655980415924,0.06680877116338414,1
14,698,908,148,0.032253019511699677,2.5030402404864383,0.085951141300387,0.047724446460554196,0.06683779388047059,1
14,699,908,148,0.032174646854400635,2.7411354785816764,0.08525815495432287,0.053175763927451325,0.0692169594408871,1
14,700,908,148,0.03150738775730133,2.9792307166769145,0.0793581196676215,0.058627081394348454,0.06899260053098498,1
14,701,908,148,0.03386916220188141,3.2173259547721527,0.1002413906830756,0.06407839886124558,0.0821598947721606,1
14,702,908,145,0.03240743651986122,3.312564050010248,0.08731652665216494,0.06625892584800444,0.07678772625008469,1
14,703,908,145,0.03332096338272095,3.2649450023912,0.09539410963252833,0.065168662354625,0.08028138599357666,1
14,704,908,145,0.033941034227609634,3.2173259547721527,0.10087689717488163,0.06407839886124558,0.0824776480180636,1
14,705,908,145,0.033018387854099274,3.169706907153105,0.0927186776998341,0.06298813536786615,0.07785340653385013,1
14,706,908,145,0.03378444164991379,3.1220878595340573,0.09949227501228035,0.061897871874486726,0.08069507344338353,1
