video,frame,video_length,phase,appearance,temporal
17,196,685,26,9.586505620973185e-05,2.869440459110473
17,197,685,26,9.72320995060727e-05,2.869440459110473
17,198,685,26,9.698668873170391e-05,2.869440459110473
17,199,685,26,0.00010548900172580034,2.869440459110473
17,200,685,26,0.00010898120672209188,2.869440459110473
17,201,685,26,0.00011172062659170479,2.869440459110473
17,202,685,26,0.00011001582606695592,2.869440459110473
17,203,685,26,0.0001135727870860137,2.869440459110473
17,204,685,26,0.00011729623656719923,2.869440459110473
17,205,685,26,0.0001194002470583655,2.869440459110473
17,206,685,26,0.00011716176231857389,2.869440459110473
17,207,685,100,0.0001169919632957317,67.60675001708
17,208,685,100,0.000115348600957077,64.11026849764296
17,209,685,100,0.00011568985792109743,60.64111498257839
17,210,685,100,0.00011755268496926874,57.199289471886296
17,211,685,100,0.00011934781650779769,53.784791965566704
17,212,685,100,0.00012144575157435611,50.39762246361959
17,213,685,100,0.00011762259237002581,47.037780966044956
17,214,685,100,0.00011655780690489337,43.7052674728428
17,215,685,100,0.00010410723916720599,40.40008198401312
17,216,685,100,9.126317308982834e-05,37.12222449955592
17,217,685,100,7.719427230767906e-05,33.871695019471204
17,218,685,120,7.507904228987172e-05,47.89246430279428
17,219,685,100,7.109381112968549e-05,28.405001024800168
17,220,685,100,8.427489956375211e-05,25.23645555783289
17,221,685,100,8.629998046671972e-05,22.095238095238095
17,222,685,100,8.626981434645131e-05,18.98134863701578
17,223,685,100,8.5584913904313e-05,15.894787183165947
17,224,685,100,8.630421507405117e-05,12.835553733688595
17,225,685,100,8.884550334187225e-05,9.803648288583725
17,226,685,120,9.333774505648762e-05,18.968231194916992
17,227,685,120,9.714913176139817e-05,14.546696727471478
17,228,685,120,9.081227472051978e-05,13.676299788207963
17,229,685,120,9.096552093978971e-05,12.833230853316937
17,230,685,120,8.766463724896312e-05,12.017489922798386
17,231,685,120,8.832378080114722e-05,11.229076996652319
17,232,685,120,8.864278061082587e-05,10.46799207487873
17,233,685,120,8.868802979122847e-05,9.734235157477624
17,234,685,120,8.942996646510437e-05,9.027806244449
17,235,685,120,8.819132926873863e-05,8.348705335792852
17,236,685,120,8.907123265089467e-05,7.69693243150919
17,237,685,120,9.020592551678419e-05,7.072487531598005
17,238,685,120,8.185612387023866e-05,6.475370636059301
17,239,685,120,7.533677853643894e-05,6.284074605451937
17,240,685,120,5.92740616411902e-05,5.714285714285714
17,241,685,120,5.951965431449935e-05,5.171824827491972
17,242,685,120,5.631884778267704e-05,4.656691945070711
17,243,685,120,5.958992915111594e-05,4.16888706702193
17,244,685,120,6.184625817695633e-05,3.708410193345631
17,245,685,120,6.109310925239697e-05,3.275261324041812
17,246,685,120,5.882684126845561e-05,2.869440459110473
17,247,685,120,5.8414025261299685e-05,2.869440459110473
17,248,685,120,5.899976895307191e-05,2.869440459110473
17,249,685,120,5.958036126685329e-05,2.869440459110473
17,250,685,120,5.842303653480485e-05,2.869440459110473
17,251,685,120,5.9227699239272624e-05,2.869440459110473
17,252,685,120,5.842635073349811e-05,2.869440459110473
17,253,685,120,5.736266393796541e-05,2.869440459110473
17,254,685,120,5.862319085281342e-05,2.869440459110473
17,255,685,120,5.84432746109087e-05,2.869440459110473
17,256,685,120,5.828782377648167e-05,2.869440459110473
17,257,685,120,5.786820111097768e-05,2.869440459110473
17,258,685,120,5.81165513722226e-05,2.869440459110473
17,259,685,120,5.714337748941034e-05,2.869440459110473
17,260,685,120,5.751756179961376e-05,2.869440459110473
17,261,685,120,5.647613579640165e-05,2.869440459110473
17,262,685,120,5.7985755120171234e-05,2.869440459110473
17,263,685,120,5.726185190724209e-05,2.869440459110473
17,264,685,120,5.647907892125659e-05,2.869440459110473
17,265,685,120,5.6982593378052115e-05,2.869440459110473
17,266,685,120,5.841954407515004e-05,2.869440459110473
17,267,685,120,5.8610316045815125e-05,2.869440459110473
17,268,685,120,5.7860288507072255e-05,2.869440459110473
17,269,685,120,5.693126513506286e-05,2.869440459110473
17,270,685,120,5.6620181567268446e-05,2.869440459110473
17,271,685,120,5.670756581821479e-05,2.869440459110473
17,272,685,120,5.6081531511154026e-05,2.869440459110473
17,273,685,120,5.651108949678019e-05,2.869440459110473
17,274,685,120,5.6020089687081054e-05,2.869440459110473
17,275,685,120,5.761745705967769e-05,2.869440459110473
17,276,685,120,5.7230761740356684e-05,2.869440459110473
17,277,685,120,5.8102388720726594e-05,2.869440459110473
17,278,685,120,5.8479148719925433e-05,2.869440459110473
17,279,685,120,5.89655501244124e-05,2.869440459110473
17,280,685,120,5.89451301493682e-05,2.869440459110473
17,281,685,120,5.824367326567881e-05,2.869440459110473
17,282,685,120,5.8404457377037033e-05,2.869440459110473
17,283,685,120,5.752878496423364e-05,2.869440459110473
17,284,685,120,5.647116995532997e-05,2.869440459110473
17,285,685,120,5.536848402698524e-05,2.869440459110473
17,286,685,120,5.635729758068919e-05,2.869440459110473
17,287,685,120,5.601273005595431e-05,2.869440459110473
17,288,685,120,5.512233838089742e-05,2.869440459110473
17,289,685,120,5.501858322531916e-05,2.869440459110473
17,290,685,120,5.470602627610788e-05,2.869440459110473
17,291,685,120,5.4943524446571246e-05,2.869440459110473
17,292,685,120,5.6670771300559863e-05,2.869440459110473
17,293,685,120,5.787960617453791e-05,2.869440459110473
17,294,685,120,5.606994091067463e-05,2.869440459110473
17,295,685,120,5.739540938520804e-05,2.869440459110473
17,296,685,120,5.675576539942995e-05,2.869440459110473
17,297,685,120,5.7731882407097146e-05,2.869440459110473
17,298,685,120,5.788751514046453e-05,2.869440459110473
17,299,685,120,5.71551536268089e-05,2.869440459110473
17,300,685,120,5.711320773116313e-05,2.869440459110473
17,301,685,120,5.612513268715702e-05,2.869440459110473
17,302,685,120,5.7060962717514485e-05,2.869440459110473
17,303,685,120,5.8460933360038325e-05,2.869440459110473
17,304,685,120,5.9678048273781314e-05,2.869440459110473
17,305,685,120,5.6400713219773024e-05,2.869440459110473
17,306,685,120,5.781779327662662e-05,2.869440459110473
17,307,685,120,5.8899873693007976e-05,2.869440459110473
17,308,685,120,5.5694654292892665e-05,2.869440459110473
17,309,685,120,5.488336682901718e-05,2.869440459110473
17,310,685,120,5.443927875603549e-05,2.869440459110473
17,311,685,120,5.368851634557359e-05,2.869440459110473
17,312,685,120,5.361456351238303e-05,2.869440459110473
17,313,685,120,5.677287117578089e-05,2.869440459110473
17,314,685,120,5.863883052370511e-05,2.869440459110473
17,315,685,120,5.531476563191973e-05,2.869440459110473
17,316,685,120,5.669763049809262e-05,2.869440459110473
17,317,685,120,5.430608507595025e-05,2.869440459110473
17,318,685,120,5.488668102771044e-05,2.869440459110473
17,319,685,120,5.633595719700679e-05,2.869440459110473
17,320,685,120,5.7262772315880284e-05,2.869440459110473
17,321,685,120,5.9792106185341254e-05,2.869440459110473
17,322,685,120,5.682272603735328e-05,2.869440459110473
17,323,685,120,5.658265217789449e-05,2.869440459110473
17,324,685,120,5.6684017181396484e-05,2.869440459110473
17,325,685,120,5.740240158047527e-05,2.869440459110473
17,326,685,120,5.803192834719084e-05,2.869440459110473
17,327,685,120,5.9586433053482324e-05,2.869440459110473
17,328,685,120,6.172704888740554e-05,2.869440459110473
17,329,685,120,5.999538552714512e-05,2.869440459110473
17,330,685,120,5.976800457574427e-05,2.869440459110473
17,331,685,120,5.876907744095661e-05,2.869440459110473
17,332,685,120,5.8226563851349056e-05,2.869440459110473
17,333,685,120,6.008092896081507e-05,2.869440459110473
17,334,685,120,6.204530654940754e-05,2.869440459110473
17,335,685,120,6.0815502365585417e-05,2.869440459110473
17,336,685,120,5.9750898799393326e-05,2.869440459110473
17,337,685,120,6.022957313689403e-05,2.869440459110473
17,338,685,120,5.722211426473223e-05,2.869440459110473
17,339,685,120,6.029598444001749e-05,2.869440459110473
17,340,685,120,5.767632319475524e-05,2.869440459110473
17,341,685,120,5.897548544453457e-05,2.869440459110473
17,342,685,120,5.876962677575648e-05,2.869440459110473
17,343,685,120,5.831633825437166e-05,2.869440459110473
17,344,685,120,5.876208524568938e-05,2.869440459110473
17,345,685,120,5.6776734709274024e-05,2.869440459110473
17,346,685,120,5.410041558207013e-05,2.869440459110473
17,347,685,120,5.5213218729477376e-05,2.869440459110473
17,348,685,120,5.615806003334001e-05,2.869440459110473
17,349,685,120,5.640843664878048e-05,2.869440459110473
17,350,685,120,5.7852194004226476e-05,2.869440459110473
17,351,685,120,5.9200290706939995e-05,2.869440459110473
17,352,685,120,5.806872286484577e-05,2.869440459110473
17,353,685,120,5.8486690249992535e-05,2.869440459110473
17,354,685,120,5.798483471153304e-05,2.869440459110473
17,355,685,120,5.944367512711324e-05,2.869440459110473
17,356,685,120,5.7775851018959656e-05,2.869440459110473
17,357,685,120,5.603535828413442e-05,2.869440459110473
17,358,685,120,5.748592229792848e-05,2.869440459110473
17,359,685,120,6.254274921957403e-05,2.869440459110473
17,360,685,120,6.134936847956851e-05,2.869440459110473
17,361,685,120,5.9541362134041265e-05,2.869440459110473
17,362,685,120,5.764413072029129e-05,2.869440459110473
17,363,685,120,5.760733620263636e-05,2.869440459110473
17,364,685,120,5.834724652231671e-05,2.869440459110473
17,365,685,120,6.122482591308653e-05,2.869440459110473
17,366,685,120,6.326315633486956e-05,2.869440459110473
17,367,685,120,5.968393452349119e-05,2.869440459110473
17,368,685,120,5.943870928604156e-05,2.869440459110473
17,369,685,120,5.899259485886432e-05,2.869440459110473
17,370,685,120,5.950273043708876e-05,2.869440459110473
17,371,685,120,5.800801227451302e-05,2.869440459110473
17,372,685,120,5.9473662986420095e-05,2.869440459110473
17,373,685,120,6.137420132290572e-05,2.869440459110473
17,374,685,120,5.961991337244399e-05,2.869440459110473
17,375,685,120,6.065085472073406e-05,2.869440459110473
17,376,685,120,5.456510916701518e-05,2.869440459110473
17,377,685,120,5.628812505165115e-05,2.869440459110473
17,378,685,120,5.8161254855804145e-05,2.869440459110473
17,379,685,120,5.609164873021655e-05,2.869440459110473
17,380,685,120,5.5252035963349044e-05,2.869440459110473
17,381,685,120,5.5288273870246485e-05,2.869440459110473
17,382,685,120,6.069150913390331e-05,2.869440459110473
17,383,685,120,6.01039246248547e-05,2.869440459110473
17,384,685,120,5.558942575589754e-05,2.869440459110473
17,385,685,120,5.9180238167755306e-05,2.869440459110473
17,386,685,120,6.10747083555907e-05,2.869440459110473
17,387,685,120,5.913958011660725e-05,2.869440459110473
17,388,685,120,6.307183502940461e-05,2.869440459110473
17,389,685,120,6.202176155056804e-05,2.869440459110473
17,390,685,120,5.979173874948174e-05,2.869440459110473
17,391,685,120,5.814672476844862e-05,2.869440459110473
17,392,685,120,6.372564530465752e-05,2.869440459110473
17,393,685,120,6.0612772358581424e-05,2.869440459110473
17,394,685,120,5.963757575955242e-05,2.869440459110473
17,395,685,120,5.90242343605496e-05,2.869440459110473
17,396,685,120,6.012802623445168e-05,2.869440459110473
17,397,685,120,6.153186404844746e-05,2.869440459110473
17,398,685,120,5.965449963696301e-05,2.869440459110473
17,399,685,120,6.0989164921920747e-05,2.869440459110473
17,400,685,120,6.178775947773829e-05,2.869440459110473
17,401,685,120,6.318552186712623e-05,2.869440459110473
17,402,685,120,6.457354174926877e-05,2.869440459110473
17,403,685,120,6.592108547920361e-05,2.869440459110473
17,404,685,120,6.74470720696263e-05,2.869440459110473
17,405,685,120,7.206569716800004e-05,2.869440459110473
17,406,685,120,7.251548959175125e-05,2.869440459110473
17,407,685,120,8.198140858439729e-05,2.869440459110473
17,408,685,120,8.009613520698622e-05,2.869440459110473
17,409,685,120,8.12692815088667e-05,2.869440459110473
17,410,685,120,8.406573033425957e-05,2.869440459110473
17,411,685,120,8.391027949983254e-05,2.869440459110473
17,412,685,120,8.182853343896568e-05,2.869440459110473
17,413,685,120,8.173433889169246e-05,2.869440459110473
17,414,685,120,8.069585601333529e-05,2.869440459110473
17,415,685,120,8.081304258666933e-05,2.869440459110473
17,416,685,120,8.210558007704094e-05,2.869440459110473
17,417,685,120,8.2261765783187e-05,2.869440459110473
17,418,685,120,8.129815978463739e-05,2.869440459110473
17,419,685,120,8.04055598564446e-05,2.869440459110473
17,420,685,120,8.146722393576056e-05,2.869440459110473
17,421,685,120,8.198637078749016e-05,2.869440459110473
17,422,685,120,8.336022438015789e-05,2.869440459110473
17,423,685,120,9.08455767785199e-05,2.869440459110473
17,424,685,120,0.00011440025991760194,2.869440459110473
17,425,685,120,0.00011117498797830194,2.869440459110473
17,426,685,120,0.00011857608478749171,2.869440459110473
17,427,685,120,0.00011226534843444824,2.869440459110473
17,428,685,120,0.00011026951688108966,2.869440459110473
17,429,685,120,0.00010576494969427586,2.869440459110473
17,430,685,120,0.00012433252413757145,2.869440459110473
17,431,685,120,0.0001280403375858441,2.869440459110473
17,432,685,120,0.00011058501695515588,2.869440459110473
17,433,685,120,0.00011587235348997638,2.869440459110473
17,434,685,120,0.00011861103848787025,2.869440459110473
17,435,685,120,0.0001258975244127214,2.869440459110473
17,436,685,120,0.00010866386583074927,2.869440459110473
17,437,685,120,9.893156675389037e-05,2.869440459110473
17,438,685,120,0.00010082732478622347,2.869440459110473
17,439,685,120,9.413431689608842e-05,2.869440459110473
17,440,685,120,9.584960207575932e-05,2.869440459110473
17,441,685,100,9.287396824220195e-05,21.917059506729522
17,442,685,100,8.794278983259574e-05,20.96467855434857
17,443,685,100,9.036303526954725e-05,20.012297601967617
17,444,685,100,0.00010380553430877626,19.059916649586665
17,445,685,100,8.963434811448678e-05,18.107535697205712
17,446,685,100,8.126578177325428e-05,17.15515474482476
17,447,685,26,8.292606798931956e-05,86.67896426863429
17,448,685,26,8.105808956315741e-05,82.20277379244381
17,449,685,26,7.371788524324074e-05,77.72658331625333
17,450,685,26,7.227100286399946e-05,73.25039284006286
17,451,685,26,7.04234407749027e-05,68.77420236387238
17,452,685,26,7.24183555576019e-05,64.2980118876819
17,453,685,26,7.210138574009761e-05,59.82182141149143
17,454,685,26,6.898538413224742e-05,55.345630935300946
17,455,685,26,7.17787115718238e-05,50.86944045911047
17,456,685,26,6.495176785392687e-05,46.39324998292
17,457,685,26,5.8092267863685265e-05,41.91705950672952
17,458,685,173,6.20881692157127e-05,55.12468401994944
17,459,685,173,7.338601426454261e-05,52.928810548609675
17,460,685,173,7.219502003863454e-05,50.7602650816424
17,461,685,173,6.900893640704453e-05,48.61904761904762
17,462,685,173,7.125735282897949e-05,45.55277720844435
17,463,685,173,7.210947660496458e-05,42.513834802213566
17,464,685,173,7.037469185888767e-05,39.50222040035526
17,465,685,173,7.258833647938445e-05,36.51793400286944
17,466,685,173,7.088924030540511e-05,33.5609756097561
17,467,685,173,6.99695956427604e-05,30.631345221015234
17,468,685,173,7.004796498222277e-05,28.107535697205712
17,469,685,173,7.615026697749272e-05,25.583726173396187
17,470,685,173,7.196801016107202e-05,23.059916649586665
17,471,685,173,6.91557361278683e-05,20.53610712577714
17,472,685,173,6.76746349199675e-05,18.012297601967617
17,473,685,173,6.46640473860316e-05,15.488488078158092
17,474,685,173,5.8093555708182976e-05,12.964678554348568
17,475,685,173,5.7489785831421614e-05,10.440869030539044
17,476,685,173,5.881561810383573e-05,7.917059506729521
17,477,685,173,5.7544973969925195e-05,5.393249982919997
17,478,685,173,5.8476020058151335e-05,2.869440459110473
17,479,685,191,5.577136835199781e-05,14.27341668374667
17,480,685,191,5.227529618423432e-05,13.443601830976295
17,481,685,193,4.726169936475344e-05,14.46389287422286
17,482,685,193,4.7411449486389756e-05,13.53883992621439
17,483,685,193,4.6972323616500944e-05,12.641114982578399
17,484,685,193,4.5658813178306445e-05,11.770718043314886
17,485,685,193,4.4685086322715506e-05,10.927649108423859
17,486,685,193,4.2755109461722896e-05,10.112728018036483
17,487,685,193,4.1954495827667415e-05,9.352462936394069
17,488,685,193,4.554586121230386e-05,8.646034023365443
17,489,685,193,4.514315878623165e-05,7.966933114709299
17,490,685,193,4.567997166304849e-05,7.315160210425634
17,491,685,193,4.685808016802184e-05,6.69071531051445
