mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,10,70,3.9930359926074743,0.2959079574793577,7.008202373981476e-05,3.993106074631214,0.29107591207139194,True,1.0903684731487018,True
capacity,10,71,3.997656051069498,0.2908678725361824,9.010545909404755e-05,3.997746156528592,0.2951052382122725,True,0.9643727031609144,True
capacity,10,72,3.9838890079408884,0.29023713432252407,7.986091077327728e-05,3.9839688688516617,0.2991159569937736,True,0.8856780546956207,True
capacity,10,73,4.280599066987634,0.29946514405310154,5.9837475419044495e-05,4.280658904463053,0.30342365708202124,True,0.9889295838354119,True
capacity,10,74,4.004778107628226,0.29971497133374214,8.102506399154663e-05,4.004859132692218,0.3074557571671903,True,1.0552781870580092,True
capacity,10,75,4.007043084129691,0.29655895195901394,7.986091077327728e-05,4.007122945040464,0.3114944901317358,True,0.9928357044197405,True
capacity,10,76,4.514740081503987,0.2820719964802265,0.00010989606380462646,4.514849977567792,0.3160362611524761,True,1.2237425877781594,True
capacity,10,77,4.354998003691435,0.2837749198079109,9.010545909404755e-05,4.355088109150529,0.3204195632133633,True,1.369367281739414,True
capacity,10,78,3.990632016211748,0.2880131360143423,9.988434612751007e-05,3.9907319005578756,0.32443799800239503,True,1.4219853700145082,True
capacity,10,79,3.9962329901754856,0.2979820128530264,9.988434612751007e-05,3.996332874521613,0.3284613520372659,True,1.1801409838729626,True
capacity,10,80,3.9940790738910437,0.29597803950309753,9.010545909404755e-05,3.9941691793501377,0.33248258219100535,True,0.9609305980639771,True
capacity,10,81,4.600381013005972,0.288533978164196,9.103678166866302e-05,4.600472049787641,0.33711421210318804,True,0.9298861849906137,True
capacity,10,82,3.994900966063142,0.29394496232271194,0.00010989606380462646,3.9950108621269464,0.3411410730332136,True,1.0044185891487658,True
capacity,10,83,3.999528009444475,0.2993340604007244,7.986091077327728e-05,3.9996078703552485,0.3451676620170474,True,1.0747510356995083,True
capacity,10,84,3.98701592348516,0.297370832413435,0.00011012889444828033,3.987126052379608,0.3491812380962074,True,1.0796351883941957,True
capacity,10,85,4.3030912056565285,0.2987331245094538,7.986091077327728e-05,4.303171066567302,0.35351576819084585,True,1.0189543118526938,True
capacity,10,86,4.001993918791413,0.3027108032256365,9.010545909404755e-05,4.002084024250507,0.3575448531191796,True,0.9326064139924242,True
capacity,10,87,4.0106200613081455,0.3019191790372133,7.986091077327728e-05,4.010699922218919,0.36158221308141947,True,0.9704598167818617,True
capacity,10,88,4.012061981484294,0.30848104506731033,8.009374141693115e-05,4.012142075225711,0.3656211660709232,True,0.9478439718116031,True
capacity,10,89,4.6023051254451275,0.3111970145255327,9.988434612751007e-05,4.602405009791255,0.3702503622043878,True,1.046619281292865,True
capacity,10,90,4.002504050731659,0.3032709937542677,0.00010104849934577942,4.002605099231005,0.37427980708889663,True,0.989943924630193,True
capacity,10,91,4.005139926448464,0.3032819367945194,0.00010011717677116394,4.005240043625236,0.37831611605361104,True,0.8637098673916821,True
capacity,10,92,4.002824891358614,0.30533596873283386,9.010545909404755e-05,4.002914996817708,0.38234586105681956,True,0.950636481947499,True
capacity,10,93,4.634235054254532,0.30324095860123634,0.00011012889444828033,4.63434518314898,0.3870068571995944,True,0.8985652063949641,True
capacity,10,94,4.007723880931735,0.3056558780372143,9.010545909404755e-05,4.007813986390829,0.3910461110062897,True,0.9747302823803325,True
capacity,10,95,4.008295014500618,0.3064279444515705,8.987262845039368e-05,4.008384887129068,0.3950858050957322,True,0.9486505544483383,True
capacity,10,96,3.9917740505188704,0.30441395938396454,9.010545909404755e-05,3.9918641559779644,0.3991044801659882,True,0.9184862076045882,True
capacity,10,97,4.5048820320516825,0.29921415261924267,8.987262845039368e-05,4.504971904680133,0.4036369740497321,True,0.8465950709875357,True
capacity,10,98,3.990963101387024,0.2970199566334486,9.988434612751007e-05,3.9910629857331514,0.40765502816066146,True,1.1995872201927262,True
capacity,10,99,4.0203179232776165,0.30161882750689983,9.010545909404755e-05,4.0204080287367105,0.4117024571169168,True,1.2407864484262212,True
capacity,10,100,3.9826470892876387,0.3039529547095299,8.987262845039368e-05,3.982736961916089,0.4157121351454407,True,1.264834822638003,True
capacity,10,101,4.59256605245173,0.3035319969058037,0.00011082738637924194,4.592676879838109,0.4203361910767853,True,1.0793435292994191,True
capacity,10,102,3.9942788425832987,0.29875291511416435,8.009374141693115e-05,3.9943589363247156,0.4243578719906509,True,0.9761117739264387,True
capacity,10,103,4.0080861654132605,0.2990241628140211,9.988434612751007e-05,4.008186049759388,0.42839282820932567,True,0.902391029453257,True
capacity,10,104,4.003165988251567,0.30244002118706703,9.010545909404755e-05,4.003256093710661,0.4324276330880821,True,0.933439851542193,True
capacity,10,105,4.613306140527129,0.29941415414214134,8.987262845039368e-05,4.61339601315558,0.43706794013269246,True,1.2702052708185911,True
capacity,10,106,4.009217023849487,0.30034594237804413,9.010545909404755e-05,4.009307129308581,0.44110442814417183,True,1.070882895628513,True
capacity,10,107,4.002092871814966,0.3028898499906063,0.00010104849934577942,4.002193920314312,0.44513369305059314,True,1.1269921614129594,True
capacity,10,108,3.9881078992038965,0.30019599944353104,9.010545909404755e-05,3.9881980046629906,0.449152619112283,True,1.0524520080759219,True
capacity,10,109,4.554354818537831,0.3026209305971861,0.00010011717677116394,4.5544549357146025,0.4537343049887568,True,0.9588442513506223,True
capacity,10,110,4.0069930255413055,0.31083496287465096,0.00012107193470001221,4.0071140974760056,0.45776870008558035,True,0.9954606624682267,True
capacity,10,111,4.019967978820205,0.3120279870927334,0.00011990778148174286,4.0200878866016865,0.4618202270939946,True,0.9644165261035762,True
capacity,10,112,4.0021841414272785,0.3064270131289959,9.988434612751007e-05,4.002284025773406,0.46584960212931037,True,1.1487438393309728,True
capacity,10,113,4.597916034981608,0.31115603633224964,8.009374141693115e-05,4.597996128723025,0.47047397820279,True,1.184328335985403,True
capacity,10,114,4.004158079624176,0.3072391264140606,8.987262845039368e-05,4.004247952252626,0.4745104170870036,True,1.1528658680718302,True
capacity,10,115,3.9945701137185097,0.30565704219043255,8.987262845039368e-05,3.99465998634696,0.4785319271031767,True,1.0526557580379927,True
capacity,10,116,4.018174018710852,0.3029508516192436,0.00010011717677116394,4.018274135887623,0.4825772321783006,True,0.9874593775517221,True
capacity,10,117,4.284315975382924,0.31469319947063923,9.988434612751007e-05,4.284415859729052,0.48688894999213517,True,0.9435427767106559,True
capacity,10,118,4.017483210191131,0.308081042021513,8.987262845039368e-05,4.017573082819581,0.4909343752078712,True,1.0699929615570432,True
capacity,10,119,4.00971807539463,0.314673176035285,9.988434612751007e-05,4.009817959740758,0.49497121409513056,True,1.109861265421646,True
capacity,10,120,4.019657149910927,0.3046351484954357,7.986091077327728e-05,4.0197370108217,0.4990212181583047,True,1.1302971224551026,True
capacity,10,121,4.6111419796943665,0.31735794618725777,0.00011106021702289581,4.611253039911389,0.5036638700403273,True,1.2030253002430793,True
capacity,10,122,4.017021972686052,0.31441287137567997,0.00010011717677116394,4.0171220898628235,0.507707592099905,True,1.2551980506614515,True
capacity,10,123,4.031929885968566,0.32177590765058994,9.103678166866302e-05,4.032020922750235,0.5117669540923089,True,1.1580345703883352,True
capacity,10,124,4.012031946331263,0.30759978108108044,8.009374141693115e-05,4.0121120400726795,0.515810615150258,True,1.1496816235826284,True
capacity,10,125,4.600442014634609,0.2956769894808531,8.987262845039368e-05,4.60053188726306,0.5204380480572581,True,1.4753348539440176,True
capacity,10,126,4.018815932795405,0.2860189415514469,9.988434612751007e-05,4.018915817141533,0.5244841650128365,True,1.5033039118521712,True
capacity,10,127,4.017362138256431,0.3034421242773533,0.00010989606380462646,4.017472034320235,0.5285286481957883,True,1.528856396320217,True
capacity,10,128,4.002274014055729,0.29775104485452175,9.103678166866302e-05,4.002365050837398,0.5325575531460345,True,1.3291506391428292,True
capacity,10,129,4.5423919800668955,0.3088719677180052,9.103678166866302e-05,4.542483016848564,0.53712696605362,True,1.0467030525887457,True
capacity,10,130,3.9885579608380795,0.2927621826529503,0.00010989606380462646,3.988667856901884,0.5411430459935218,True,1.0432255417606946,True
capacity,10,131,4.014918114989996,0.3042439930140972,8.987262845039368e-05,4.015007987618446,0.5451890621334314,True,1.0383899205297258,True
capacity,10,132,3.9962418377399445,0.2964278683066368,0.00010011717677116394,3.9963419549167156,0.5492158019915223,True,1.2064530433421718,True
capacity,10,133,4.5793920289725065,0.3079799935221672,0.00010104849934577942,4.579493077471852,0.5538265341892838,True,1.2545858655295117,True
capacity,10,134,4.027011105790734,0.31088595278561115,9.988434612751007e-05,4.027110990136862,0.5578807161655277,True,1.2074477439766746,True
capacity,10,135,4.021370084956288,0.311938114464283,9.988434612751007e-05,4.021469969302416,0.5619351181667298,True,1.1711865302351043,True
capacity,10,136,4.0368689224123955,0.30480511486530304,8.987262845039368e-05,4.036958795040846,0.5659985370002687,True,0.9852354968181692,True
capacity,10,137,4.521713126450777,0.35508908331394196,8.987262845039368e-05,4.5218029990792274,0.570551599143073,True,1.00722913616655,True
capacity,10,138,4.122330108657479,0.31457305885851383,8.987262845039368e-05,4.12241998128593,0.5747038661502302,True,1.1004166196388374,True
capacity,10,139,4.050044110044837,0.32131513580679893,9.103678166866302e-05,4.050135146826506,0.5787822941783816,True,1.208131032510905,True
capacity,10,140,4.062708001583815,0.313691096380353,8.987262845039368e-05,4.062797874212265,0.5828735760878772,True,1.2789784101690276,True
capacity,10,141,4.670243011787534,0.32149581238627434,0.00010011717677116394,4.670343128964305,0.5875846561975777,True,1.2223654477570356,True
capacity,10,142,4.0936460718512535,0.32427115365862846,0.00011082738637924194,4.093756899237633,0.5917115251068026,True,1.1327070472343466,True
capacity,10,143,4.078557947650552,0.32743695192039013,8.009374141693115e-05,4.078638041391969,0.5958274230360985,True,1.1197345209607321,True
capacity,10,144,4.081343999132514,0.319882994517684,8.009374141693115e-05,4.081424092873931,0.5999392240773886,True,1.09820155693643,True
capacity,10,145,4.202460870146751,0.318008940666914,0.00010011717677116394,4.202560987323523,0.6041827220469713,True,1.3323983100606722,True
capacity,10,146,4.022583132609725,0.29203109443187714,0.0004100147634744644,4.0229931473731995,0.6082355221733451,True,1.4993651912739112,True
capacity,10,147,4.049994051456451,0.3051350358873606,9.988434612751007e-05,4.050093935802579,0.612315793056041,True,1.3512053000022661,True
capacity,10,148,4.049863899126649,0.29877410270273685,8.009374141693115e-05,4.049943992868066,0.6163956630043685,True,1.5368368164475372,True
capacity,10,149,4.171212902292609,0.32125599682331085,0.00011012889444828033,4.1713230311870575,0.6205976940691471,True,1.238567608482802,True
capacity,10,150,4.040737170726061,0.29609818011522293,8.987262845039368e-05,4.040827043354511,0.6246678661555052,True,1.1848359072023913,True
capacity,10,151,4.038863116875291,0.31404197216033936,0.00010989606380462646,4.0389730129390955,0.6287414841353893,True,1.1951616880670732,True
capacity,10,152,4.041448002681136,0.3036218695342541,0.00010011717677116394,4.041548119857907,0.632812358206138,True,1.2731511612538033,True
capacity,10,153,4.654804011806846,0.31718797981739044,8.987262845039368e-05,4.654893884435296,0.6375021580606699,True,1.3080322352171163,True
capacity,10,154,4.07996098510921,0.30805100686848164,0.00011012889444828033,4.080071114003658,0.6416128161363304,True,1.191256502728472,True
capacity,10,155,4.058330086991191,0.3215561155229807,9.988434612751007e-05,4.058429971337318,0.645701453089714,True,1.0748017088334296,True
capacity,10,156,4.032250959426165,0.3069180529564619,9.988434612751007e-05,4.032350843772292,0.6497634300030768,True,0.9829120792178999,True
capacity,10,157,4.157808143645525,0.3277380019426346,8.987262845039368e-05,4.157898016273975,0.6539577161893249,True,1.1144688203016282,True
capacity,10,158,4.031118005514145,0.3053050022572279,9.010545909404755e-05,4.031208110973239,0.658018610207364,True,1.0728915362381994,True
capacity,10,159,4.048270173370838,0.3049951046705246,0.00010081566870212555,4.04837098903954,0.6620962561573833,True,1.1559432273350279,True
capacity,10,160,4.019016167148948,0.3062481991946697,8.987262845039368e-05,4.019106039777398,0.6661446471698582,True,1.2672138205557946,True
capacity,10,161,4.169819876551628,0.3155649174004793,0.00018998980522155762,4.17000986635685,0.6703500840812922,True,1.1753442319201408,True
capacity,10,162,4.073369083926082,0.30993507243692875,0.0002200249582529068,4.073589108884335,0.6744532191660255,True,1.1219462434998269,True
capacity,10,163,4.062366904690862,0.3112168051302433,0.00011012889444828033,4.06247703358531,0.6785514031071216,True,1.082710948344686,True
capacity,10,164,4.0337638929486275,0.31012482941150665,0.00010011717677116394,4.033864010125399,0.6826152740977705,True,1.0939602175620453,True
capacity,10,165,4.6416891273111105,0.32099499367177486,9.988434612751007e-05,4.641789011657238,0.6872866991907358,True,1.343646376819239,True
capacity,10,166,4.02364507317543,0.29229093343019485,9.010545909404755e-05,4.023735178634524,0.6913397691678256,True,1.3389884522765023,True
capacity,10,167,4.054092103615403,0.30304095707833767,8.987262845039368e-05,4.054181976243854,0.6954226451925933,True,1.3175184169290104,True
capacity,10,168,4.022642970085144,0.29880297370254993,8.009374141693115e-05,4.022723063826561,0.6994741221424192,True,1.146293545033795,True
capacity,10,169,4.247796954587102,0.30257017351686954,9.988434612751007e-05,4.2478968389332294,0.7037517949938774,True,1.0378395952223358,True
capacity,10,170,4.036759026348591,0.3085008356720209,0.000141095370054245,4.036900121718645,0.7078234201762825,True,1.2499209934470847,True
capacity,10,171,4.040496191009879,0.3105960786342621,9.988434612751007e-05,4.040596075356007,0.711899092188105,True,1.1728759848386354,True
capacity,10,172,4.0199970826506615,0.3032609820365906,8.102506399154663e-05,4.020078107714653,0.7159534541424364,True,1.2833715265643384,True
capacity,10,173,4.6427620109170675,0.3025811165571213,7.986091077327728e-05,4.642841871827841,0.7206254610791802,True,1.3771620243127656,True
