video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,35,229,13,0.01881031133234501,8.620689655172413,0.20657323680915748,0.03099201154185259,0.11878262417550503,0,0.7498569619588523,False,False,False
13,36,229,13,0.01859310455620289,8.620689655172413,0.19845851451564686,0.03099201154185259,0.11472526302874972,0,0.7498569619588523,False,False,False
13,37,229,13,0.01868378184735775,8.620689655172413,0.20184616682152176,0.03099201154185259,0.11641908918168717,0,0.7498569619588523,False,False,False
13,38,229,13,0.018625915050506592,8.620689655172413,0.19968429602355506,0.03099201154185259,0.11533815378270382,0,0.7498569619588523,False,False,False
13,39,229,13,0.018708117306232452,8.620689655172413,0.20275532579971198,0.03099201154185259,0.11687366867078228,0,0.7498569619588523,False,False,False
13,40,229,13,0.0195138081908226,8.620689655172413,0.2328554815084092,0.03099201154185259,0.1319237465251309,0,0.7498569619588523,False,False,False
13,41,229,13,0.018870145082473755,8.620689655172413,0.20880859186896641,0.03099201154185259,0.1199003017054095,0,0.7498569619588523,False,False,False
13,42,229,42,0.017184492200613022,18.998357963875204,0.1458335536933357,0.19984503994229072,0.1728392968178132,0,0.7498569619588523,False,False,False
13,43,229,42,0.018999896943569183,17.699507389162562,0.21365604800526414,0.1787116941409068,0.19618387107308546,0,0.7498569619588523,False,False,False
13,44,229,42,0.018058093264698982,16.48275862068966,0.17847079529455775,0.15891421090598204,0.1686925031002699,0,0.7498569619588523,False,False,False
13,45,229,42,0.01756930910050869,15.348111658456489,0.16021009540149964,0.1404525902375164,0.15033134281950802,0,0.7498569619588523,False,False,False
13,46,229,42,0.01759946160018444,14.295566502463057,0.16133657573360397,0.12332683213550996,0.14233170393455696,0,0.7498569619588523,False,False,False
13,47,229,48,0.01674310676753521,17.807881773399014,0.1293436435835157,0.18047503272863286,0.15490933815607427,0,0.7498569619588523,False,False,False
13,48,229,48,0.01763436570763588,16.223316912972088,0.16264057344445787,0.15469288519597107,0.15866672932021447,0,0.7498569619588523,False,False,False
13,49,229,48,0.016817579045891762,14.724137931034486,0.13212588577762216,0.13030003473242682,0.1312129602550245,0,0.7498569619588523,False,False,False
13,50,229,48,0.018142201006412506,13.389162561576356,0.18161301294937435,0.10857890940180079,0.14509596117558757,0,0.7498569619588523,False,False,False
13,51,229,48,0.018604429438710213,12.218390804597702,0.1988816057201931,0.08952950920409311,0.14420555746214309,0,0.7498569619588523,False,False,False
13,52,229,48,0.019405705854296684,11.211822660098521,0.2288168393639603,0.07315183413930376,0.15098433675163203,0,0.7498569619588523,False,False,False
13,53,229,48,0.01947503723204136,10.369458128078819,0.23140702041916092,0.059445884207432784,0.14542645231329684,0,0.7498569619588523,False,False,False
13,54,229,50,0.020016660913825035,9.569786535303777,0.2516417748007992,0.04643458281012053,0.14903817880545986,0,0.7498569619588523,False,False,False
13,55,229,50,0.020303986966609955,8.661740558292282,0.2623761136066688,0.03165994282508218,0.14701802821587548,0,0.7498569619588523,False,False,False
13,56,229,50,0.021007414907217026,8.0,0.2886557835732613,0.020892890539421338,0.15477433705634133,0,0.7498569619588523,False,False,False
13,57,229,50,0.020635513588786125,7.469622331691296,0.27476176068291375,0.012263218360095128,0.14351248952150444,0,0.7498569619588523,False,False,False
13,58,229,50,0.023439832031726837,7.0213464696223316,0.37952951144656555,0.004969408747228119,0.19224946009689683,0,0.7498569619588523,False,False,False
13,59,229,50,0.028707711026072502,6.655172413793103,0.5763344908960236,0.0,0.2881672454480118,0,0.7498569619588523,False,False,False
13,60,229,66,0.02671363577246666,12.71264367816092,0.5018369673713177,0.09757140185417726,0.29970418461274745,0,0.7498569619588523,False,False,False
13,61,229,66,0.02822468988597393,10.270935960591132,0.5582890943231738,0.05784284912768175,0.30806597172542777,0,0.7498569619588523,False,False,False
13,62,229,66,0.026556039229035378,7.911330049261083,0.4959492496533157,0.019450158967645424,0.25769970431048056,0,0.7498569619588523,False,False,False
13,63,229,66,0.02570279687643051,7.01477832512315,0.4640725979971085,0.004862539741911349,0.23446756886950992,0,0.7498569619588523,False,False,False
13,64,229,66,0.02772345393896103,6.200328407224957,0.5395632028672223,0.0,0.26978160143361113,0,0.7498569619588523,False,False,False
13,65,229,66,0.029194774106144905,5.467980295566501,0.5945308920599698,0.0,0.2972654460299849,0,0.7498569619588523,False,False,False
13,66,229,66,0.028786800801753998,4.817733990147782,0.5792892401782995,0.0,0.28964462008914976,0,0.7498569619588523,False,False,False
13,67,229,66,0.028454933315515518,4.2495894909688,0.5668908586134968,0.0,0.2834454293067484,0,0.7498569619588523,False,False,False
13,68,229,66,0.028905564919114113,4.049261083743842,0.5837262004238706,0.0,0.2918631002119353,0,0.7498569619588523,False,False,False
13,69,229,66,0.031248975545167923,3.9310344827586206,0.6712746958614443,0.0,0.33563734793072214,0,0.7498569619588523,False,False,False
13,70,229,66,0.03023836389183998,3.894909688013136,0.6335188161462738,0.0,0.3167594080731369,0,0.7498569619588523,False,False,False
13,71,229,66,0.03288061171770096,3.940886699507389,0.7322317003311802,0.0,0.3661158501655901,0,0.7498569619588523,False,False,False
13,72,229,66,0.034135669469833374,4.068965517241378,0.7791199480265857,0.0,0.38955997401329284,0,0.7498569619588523,False,False,False
13,73,229,66,0.03516393154859543,4.315270935960591,0.8175352376519996,0.0,0.4087676188259998,0,0.7498569619588523,False,False,False
13,74,229,66,0.03582280874252319,4.725779967159276,0.8421505169228132,0.0,0.4210752584614066,0,0.7498569619588523,False,False,False
13,75,229,66,0.038127291947603226,5.195402298850574,0.9282447059321284,0.0,0.4641223529660642,0,0.7498569619588523,False,False,False
13,76,229,66,0.03897980600595474,5.747126436781608,0.9600941489269906,0.0,0.4800470744634953,0,0.7498569619588523,False,False,False
13,77,229,68,0.037809595465660095,5.027914614121512,0.9163757450719617,0.0,0.45818787253598087,0,0.7498569619588523,False,False,False
13,78,229,68,0.03958940505981445,5.540229885057473,0.9828684247590747,0.0,0.4914342123795373,0,0.7498569619588523,False,False,False
13,79,229,68,0.03779666870832443,6.216748768472907,0.9158928087299303,0.0,0.45794640436496514,0,0.7498569619588523,False,False,False
13,80,229,68,0.03662743419408798,7.001642036124797,0.8722108686563459,0.004648801731277956,0.4384298351938119,0,0.7498569619588523,False,False,False
13,81,229,68,0.035892825573682785,7.096880131362892,0.8447663061298678,0.006198402308370579,0.4254823542191192,0,0.7498569619588523,False,False,False
13,82,229,68,0.03430359065532684,7.192118226600987,0.7853933885318902,0.007748002885463201,0.3965706957086767,0,0.7498569619588523,False,False,False
13,83,229,68,0.03349655866622925,7.287356321839082,0.7552431299173914,0.009297603462555839,0.3822703666899736,0,0.7498569619588523,False,False,False
13,84,229,68,0.035145483911037445,7.382594417077177,0.816846044347752,0.010847204039648463,0.4138466241937002,0,0.7498569619588523,False,False,False
13,85,229,75,0.037070874124765396,3.343185550082102,0.888777533634359,0.0,0.4443887668171795,0,0.7498569619588523,False,False,False
13,86,229,75,0.03305639699101448,3.0689655172413794,0.7387989387091153,0.0,0.36939946935455764,0,0.7498569619588523,False,False,False
13,87,229,75,0.03237983211874962,2.9589490968801306,0.713522857780675,0.0,0.3567614288903375,0,0.7498569619588523,False,False,False
13,88,229,75,0.03597854822874069,2.967159277504105,0.8479688560337538,0.0,0.4239844280168769,0,0.7498569619588523,False,False,False
13,89,229,75,0.034690894186496735,3.057471264367816,0.7998628293778944,0.0,0.3999314146889472,0,0.7498569619588523,False,False,False
13,90,229,75,0.03348247706890106,3.2298850574712645,0.7547170494064754,0.0,0.3773585247032377,0,0.7498569619588523,False,False,False
13,91,229,68,0.03271112218499184,10.049261083743843,0.7258996672610356,0.05423602019824205,0.3900678437296388,0,0.7498569619588523,False,False,False
13,92,229,68,0.03428070619702339,10.14449917898194,0.7845384381142825,0.0557856207753347,0.42016202944480857,0,0.7498569619588523,False,False,False
13,93,229,75,0.03166741877794266,4.660098522167488,0.6869074983452124,0.0,0.3434537491726062,0,0.7498569619588523,False,False,False
13,94,229,75,0.030728192999958992,4.924466338259442,0.6518185545534356,0.0,0.3259092772767178,0,0.7498569619588523,False,False,False
13,95,229,75,0.035103119909763336,5.188834154351395,0.8152633492233772,0.0,0.4076316746116886,0,0.7498569619588523,False,False,False
13,96,229,75,0.03204905241727829,5.45320197044335,0.7011651152394668,0.0,0.3505825576197334,0,0.7498569619588523,False,False,False
13,97,229,75,0.033395834267139435,5.717569786535304,0.7514801233422201,0.0,0.37574006167111007,0,0.7498569619588523,False,False,False
13,98,229,75,0.029323972761631012,5.886699507389163,0.5993576807476244,0.0,0.2996788403738122,0,0.7498569619588523,False,False,False
13,99,229,75,0.03053298406302929,6.055829228243021,0.6445256590898083,0.0,0.32226282954490415,0,0.7498569619588523,False,False,False
13,100,229,87,0.02909810096025467,5.236453201970444,0.5909192380127406,0.0,0.2954596190063703,0,0.7498569619588523,False,False,False
13,101,229,87,0.0307625662535429,4.584564860426929,0.6531027198640764,0.0,0.3265513599320382,0,0.7498569619588523,False,False,False
13,102,229,87,0.029723528772592545,4.09688013136289,0.614284867308021,0.0,0.3071424336540105,0,0.7498569619588523,False,False,False
13,103,229,87,0.029204975813627243,3.7733990147783256,0.5949120220809073,0.0,0.29745601104045366,0,0.7498569619588523,False,False,False
13,104,229,87,0.031348105520009995,3.6141215106732356,0.6749781356486072,0.0,0.3374890678243036,0,0.7498569619588523,False,False,False
13,105,229,87,0.03186216577887535,3.6124794745484405,0.6941831361412858,0.0,0.3470915680706429,0,0.7498569619588523,False,False,False
13,106,229,87,0.03471659496426582,3.4449917898193765,0.8008229958976855,0.0,0.40041149794884273,0,0.7498569619588523,False,False,False
13,107,229,87,0.03493202105164528,3.2840722495894914,0.8088711926662707,0.0,0.40443559633313536,0,0.7498569619588523,False,False,False
13,108,229,87,0.03506530821323395,3.2052545155993433,0.8138507256292508,0.0,0.4069253628146254,0,0.7498569619588523,False,False,False
13,109,229,87,0.03515270724892616,3.208538587848932,0.8171159041653886,0.0,0.4085579520826943,0,0.7498569619588523,False,False,False
13,110,229,87,0.033569447696208954,3.293924466338259,0.7579662228477044,0.0,0.3789831114238522,0,0.7498569619588523,False,False,False
13,111,229,96,0.03431571647524834,5.80623973727422,0.785846402305179,0.0,0.3929232011525895,0,0.7498569619588523,False,False,False
13,112,229,96,0.0314200296998024,4.683087027914613,0.6776651823216907,0.0,0.33883259116084535,0,0.7498569619588523,False,False,False
13,113,229,96,0.03215619549155235,3.7241379310344818,0.7051679198887938,0.0,0.3525839599443969,0,0.7498569619588523,False,False,False
13,114,229,96,0.03268265351653099,3.262725779967159,0.7248360939106598,0.0,0.3624180469553299,0,0.7498569619588523,False,False,False
13,115,229,96,0.03686311095952988,2.96551724137931,0.8810156193025341,0.0,0.44050780965126707,0,0.7498569619588523,False,False,False
13,116,229,100,0.033704787492752075,4.008210180623974,0.7630224410915085,0.0,0.38151122054575426,0,0.7498569619588523,False,False,False
13,117,229,100,0.03919016942381859,3.1691297208538587,0.9679532072261751,0.0,0.48397660361308753,0,0.7498569619588523,False,False,False
13,118,229,100,0.038381338119506836,2.5763546798029546,0.9377357272130593,0.0,0.46886786360652966,0,0.7498569619588523,False,False,False
13,119,229,100,0.035545527935028076,2.2298850574712645,0.8317914627988708,0.0,0.4158957313994354,0,0.7498569619588523,False,False,False
13,120,229,100,0.03565142676234245,2.1297208538587853,0.835747783085593,0.0,0.4178738915427965,0,0.7498569619588523,False,False,False
13,121,229,100,0.034357599914073944,2.331691297208539,0.7874111438883084,0.0,0.3937055719441542,0,0.7498569619588523,False,False,False
13,122,229,100,0.035522010177373886,2.6157635467980294,0.8309128526757457,0.0,0.41545642633787283,0,0.7498569619588523,False,False,False
13,123,229,50,0.035920415073633194,50.33497536945813,0.8457970342419959,0.7097170643084239,0.7777570492752099,0,0.7498569619588523,True,False,False
13,124,229,50,0.033843137323856354,48.57307060755337,0.7681911125238894,0.6810494536322103,0.7246202830780498,0,0.7498569619588523,False,False,False
13,125,229,50,0.0347568541765213,46.8111658456486,0.8023270572948996,0.6523818429559965,0.7273544501254481,0,0.7498569619588523,False,False,False
13,126,229,50,0.032732244580984116,45.04926108374384,0.7266887880274097,0.6237142322797831,0.6752015101535964,0,0.7498569619588523,False,False,False
13,127,229,50,0.032897189259529114,43.287356321839084,0.7328510279167824,0.5950466216035695,0.6639488247601759,0,0.7498569619588523,False,False,False
13,128,229,50,0.03221288323402405,41.52545155993432,0.7072857418820767,0.5663790109273558,0.6368323764047162,0,0.7498569619588523,False,False,False
13,129,229,50,0.029930975288152695,39.76354679802956,0.6220349517870871,0.5377114002511422,0.5798731760191147,0,0.7498569619588523,False,False,False
13,130,229,50,0.027865424752235413,38.00164203612479,0.5448671521452673,0.5090437895749285,0.5269554708600979,0,0.7498569619588523,False,False,False
13,131,229,50,0.0287968497723341,36.23973727422003,0.5796646640349652,0.48037617889871487,0.53002042146684,0,0.7498569619588523,False,False,False
13,132,229,50,0.028480712324380875,34.04926108374384,0.5678539478027927,0.4447353656255844,0.5062946567141886,0,0.7498569619588523,False,False,False
13,133,229,50,0.02663419209420681,31.858784893267654,0.4988689964888997,0.40909455235245396,0.45398177442067683,0,0.7498569619588523,False,False,False
13,134,229,50,0.025242410600185394,29.66830870279146,0.4468728271343977,0.3734537390793235,0.41016328310686057,0,0.7498569619588523,False,False,False
13,135,229,50,0.028009207919239998,27.47783251231527,0.5502388099335135,0.33781292580619304,0.44402586786985326,0,0.7498569619588523,False,False,False
13,136,229,50,0.030612828209996223,25.28735632183908,0.6475085912565975,0.3021721125330626,0.4748403518948301,0,0.7498569619588523,False,False,False
13,137,229,50,0.029413582757115364,22.9064039408867,0.6027054594909657,0.2634320981057469,0.43306877879835626,0,0.7498569619588523,False,False,False
13,138,229,50,0.028353502973914146,20.525451559934318,0.5631014784254104,0.22469208367843116,0.3938967810519208,0,0.7498569619588523,False,False,False
13,139,229,50,0.029460471123456955,18.14449917898194,0.6044571823350515,0.18595206925111546,0.39520462579308346,0,0.7498569619588523,False,False,False
