video,frame,video_length,phase,appearance,temporal
17,175,685,35,9.435194442630745e-06,2.869440459110473
17,176,685,35,8.646537025924772e-06,2.869440459110473
17,177,685,35,9.012443115352653e-06,2.869440459110473
17,178,685,150,1.13063024400617e-05,83.82182141149143
17,179,685,150,8.830317710817326e-06,79.77420236387238
17,180,685,150,1.0809964805957861e-05,75.72658331625333
17,181,685,150,1.1046911822631955e-05,71.67896426863429
17,182,685,150,1.1367378647264559e-05,67.63134522101524
17,183,685,150,1.044148302753456e-05,63.58372617339619
17,184,685,150,1.0744289284048136e-05,59.53610712577714
17,185,685,150,1.0634829777700361e-05,55.48848807815809
17,186,685,150,1.0991169801854994e-05,51.44086903053905
17,187,685,150,1.0454912626300938e-05,47.39324998292
17,188,685,150,8.349249583261553e-06,43.345630935300946
17,189,685,150,1.1765294402721338e-05,39.2980118876819
17,190,685,150,1.2931632227264345e-05,35.25039284006285
17,191,685,150,1.8978560547111556e-05,31.202773792443807
17,192,685,150,1.7165402823593467e-05,27.15515474482476
17,193,685,150,1.7827123883762397e-05,23.107535697205712
17,194,685,150,1.9323862943565473e-05,19.059916649586665
17,195,685,150,2.0700656023109332e-05,15.012297601967616
17,196,685,150,2.0107368982280605e-05,10.964678554348568
17,197,685,150,2.1875641323276795e-05,6.917059506729521
17,198,685,150,2.7235459128860384e-05,2.869440459110473
17,199,685,35,2.6362729840911925e-05,78.08294049327048
17,200,685,35,3.456940612522885e-05,74.06264945002391
17,201,685,35,3.340785042382777e-05,70.06968641114982
17,202,685,35,3.332929918542504e-05,66.1040513766482
17,203,685,35,2.5744238882907666e-05,62.165744346519084
17,204,685,35,2.5705056032165885e-05,58.254765320762445
17,205,685,35,2.890365431085229e-05,54.371114299378284
17,206,685,35,2.820697773131542e-05,50.5147912823666
17,207,685,35,3.1114177545532584e-05,46.6857962697274
17,208,685,35,2.878260420402512e-05,42.88412926146068
17,209,685,35,3.0144497941364534e-05,39.10979025756644
17,210,685,35,2.775718348857481e-05,35.362779258044675
17,211,685,100,3.076170105487108e-05,56.92833230853318
17,212,685,100,3.274281698395498e-05,54.219443875111025
17,213,685,100,2.935473639809061e-05,51.51055544168887
17,214,685,100,3.701043897308409e-05,48.801667008266726
17,215,685,100,3.417553671170026e-05,46.09277857484457
17,216,685,100,3.172089418512769e-05,43.38389014142243
17,217,685,100,3.272883623139933e-05,40.67500170800027
17,218,685,100,2.6733971026260406e-05,37.96611327457813
17,219,685,100,2.464026511006523e-05,35.257224841155974
17,220,685,100,3.640151408035308e-05,32.40793878527021
17,221,685,100,4.211417763144709e-05,29.58598073375692
17,222,685,100,3.816316166194156e-05,26.79135068661611
17,223,685,100,3.263446342316456e-05,24.024048643847784
17,224,685,100,3.5712011595023796e-05,21.284074605451938
17,225,685,100,2.974161361635197e-05,18.571428571428573
17,226,685,100,2.3803961084922776e-05,15.886110541777688
17,227,685,100,2.5500301489955746e-05,13.228120516499281
17,228,685,100,2.043317181232851e-05,10.597458495593358
17,229,685,100,2.2694284780300222e-05,7.9941244790599155
17,230,685,100,2.1018548068241216e-05,5.418118466898955
17,231,685,100,2.08270412258571e-05,2.869440459110473
17,232,685,100,2.105110979755409e-05,2.869440459110473
17,233,685,100,2.565115391917061e-05,2.869440459110473
17,234,685,100,2.0107185264350846e-05,2.869440459110473
17,235,685,100,2.019935163843911e-05,2.869440459110473
17,236,685,100,2.1566947907558642e-05,2.869440459110473
17,237,685,100,1.9744038581848145e-05,2.869440459110473
17,238,685,100,1.5150249964790419e-05,2.869440459110473
17,239,685,100,1.3071077773929574e-05,2.869440459110473
17,240,685,100,6.123089406173676e-06,2.869440459110473
17,241,685,100,6.3293141465692315e-06,2.869440459110473
17,242,685,100,5.615714144369122e-06,2.869440459110473
17,243,685,100,7.129561709007248e-06,2.869440459110473
17,244,685,100,8.65867878019344e-06,2.869440459110473
17,245,685,100,5.904355020902585e-06,2.869440459110473
17,246,685,100,7.390240170934703e-06,2.869440459110473
17,247,685,100,6.5690205701685045e-06,2.869440459110473
17,248,685,100,6.862996542622568e-06,2.869440459110473
17,249,685,100,7.4803829193115234e-06,2.869440459110473
17,250,685,100,6.604341706406558e-06,2.869440459110473
17,251,685,100,6.118122655607294e-06,2.869440459110473
17,252,685,100,6.942469553905539e-06,2.869440459110473
17,253,685,100,8.138241355482023e-06,2.869440459110473
17,254,685,100,8.299763067043386e-06,2.869440459110473
17,255,685,100,6.322691660898272e-06,2.869440459110473
17,256,685,100,8.420812264375854e-06,2.869440459110473
17,257,685,100,8.09758512332337e-06,2.869440459110473
17,258,685,100,5.007710115023656e-06,2.869440459110473
17,259,685,100,6.066244168323465e-06,2.869440459110473
17,260,685,100,6.583921731362352e-06,2.869440459110473
17,261,685,100,5.93820459471317e-06,2.869440459110473
17,262,685,100,7.587266736663878e-06,2.869440459110473
17,263,685,100,4.251981863490073e-06,2.869440459110473
17,264,685,100,6.802471943956334e-06,2.869440459110473
17,265,685,100,3.999949967692373e-06,2.869440459110473
17,266,685,100,5.615898317046231e-06,2.869440459110473
17,267,685,100,4.652289590012515e-06,2.869440459110473
17,268,685,100,7.0324281296052504e-06,2.869440459110473
17,269,685,100,8.66658865561476e-06,2.869440459110473
17,270,685,100,7.799930244800635e-06,2.869440459110473
17,271,685,100,6.404004125215579e-06,2.869440459110473
17,272,685,100,4.185754733043723e-06,2.869440459110473
17,273,685,100,6.365187346091261e-06,2.869440459110473
17,274,685,100,9.108289305004291e-06,2.869440459110473
17,275,685,100,8.671371688251384e-06,2.869440459110473
17,276,685,100,6.05759805694106e-06,2.869440459110473
17,277,685,100,6.554119408974657e-06,2.869440459110473
17,278,685,100,7.1643312367086764e-06,2.869440459110473
17,279,685,100,6.8377935349417385e-06,2.869440459110473
17,280,685,100,6.293257229117444e-06,2.869440459110473
17,281,685,100,7.001890026003821e-06,2.869440459110473
17,282,685,100,6.829699032095959e-06,2.869440459110473
17,283,685,100,7.869100954849273e-06,2.869440459110473
17,284,685,100,4.710790562967304e-06,2.869440459110473
17,285,685,100,3.679851033666637e-06,2.869440459110473
17,286,685,100,5.9313979363651015e-06,2.869440459110473
17,287,685,100,7.108589670679066e-06,2.869440459110473
17,288,685,100,8.312456884596031e-06,2.869440459110473
17,289,685,100,6.306870545813581e-06,2.869440459110473
17,290,685,100,5.3386629588203505e-06,2.869440459110473
17,291,685,100,8.034669008338824e-06,2.869440459110473
17,292,685,100,8.007258657016791e-06,2.869440459110473
17,293,685,100,8.910158612707164e-06,2.869440459110473
17,294,685,100,7.982791430549696e-06,2.869440459110473
17,295,685,100,6.712513368256623e-06,2.869440459110473
17,296,685,100,1.0809964805957861e-05,2.869440459110473
17,297,685,100,1.2059270375175402e-05,2.869440459110473
17,298,685,100,9.43997747526737e-06,2.869440459110473
17,299,685,100,7.954829015943687e-06,2.869440459110473
17,300,685,100,9.363448043586686e-06,2.869440459110473
17,301,685,100,6.442820449592546e-06,2.869440459110473
17,302,685,100,9.20505408430472e-06,2.869440459110473
17,303,685,100,9.649881576478947e-06,2.869440459110473
17,304,685,100,9.005636457004584e-06,2.869440459110473
17,305,685,100,6.815533652115846e-06,2.869440459110473
17,306,685,100,6.0947591009608004e-06,2.869440459110473
17,307,685,100,4.4245412027521525e-06,2.869440459110473
17,308,685,100,3.5519954053597758e-06,2.869440459110473
17,309,685,100,7.803609150869306e-06,2.869440459110473
17,310,685,100,6.612252491322579e-06,2.869440459110473
17,311,685,100,7.146854386519408e-06,2.869440459110473
17,312,685,100,6.355069217534037e-06,2.869440459110473
17,313,685,100,8.179082215065137e-06,2.869440459110473
17,314,685,100,7.757434104860295e-06,2.869440459110473
17,315,685,100,8.228200385929085e-06,2.869440459110473
17,316,685,100,7.549921519967029e-06,2.869440459110473
17,317,685,100,5.957520897936774e-06,2.869440459110473
17,318,685,100,5.442419023893308e-06,2.869440459110473
17,319,685,100,6.386343557096552e-06,2.869440459110473
17,320,685,100,7.6097103374195285e-06,2.869440459110473
17,321,685,100,5.03107366967015e-06,2.869440459110473
17,322,685,100,7.467137493222253e-06,2.869440459110473
17,323,685,100,6.635616045969073e-06,2.869440459110473
17,324,685,100,7.25005884305574e-06,2.869440459110473
17,325,685,100,5.307021183398319e-06,2.869440459110473
17,326,685,100,6.9536913542833645e-06,2.869440459110473
17,327,685,100,9.060274351213593e-06,2.869440459110473
17,328,685,100,8.823327334539499e-06,2.869440459110473
17,329,685,100,5.038064045947976e-06,2.869440459110473
17,330,685,100,9.058986506715883e-06,2.869440459110473
17,331,685,100,1.1144597010570578e-05,2.869440459110473
17,332,685,100,8.980248821899295e-06,2.869440459110473
17,333,685,100,1.378375782223884e-05,2.869440459110473
17,334,685,100,1.3178697372495662e-05,2.869440459110473
17,335,685,100,1.2512192370195407e-05,2.869440459110473
17,336,685,100,1.1378416274965275e-05,2.869440459110473
17,337,685,100,8.619861546321772e-06,2.869440459110473
17,338,685,100,1.308892296947306e-05,2.869440459110473
17,339,685,100,1.1599726349231787e-05,2.869440459110473
17,340,685,100,1.4335100786411203e-05,2.869440459110473
17,341,685,100,1.2690270523307845e-05,2.869440459110473
17,342,685,100,1.4927468328096438e-05,2.869440459110473
17,343,685,100,1.1753888429666404e-05,2.869440459110473
17,344,685,100,1.0810332241817378e-05,2.869440459110473
17,345,685,100,1.2069940567016602e-05,2.869440459110473
17,346,685,100,1.1165936484758276e-05,2.869440459110473
17,347,685,100,1.2783541023964062e-05,2.869440459110473
17,348,685,100,1.232086924574105e-05,2.869440459110473
17,349,685,100,1.0571729944786057e-05,2.869440459110473
17,350,685,100,1.1245962014072575e-05,2.869440459110473
17,351,685,100,8.712764611118473e-06,2.869440459110473
17,352,685,100,1.0869936886592768e-05,2.869440459110473
17,353,685,100,8.119845006149262e-06,2.869440459110473
17,354,685,100,1.0006589945987798e-05,2.869440459110473
17,355,685,100,1.49511997733498e-05,2.869440459110473
17,356,685,100,8.851289749145508e-06,2.869440459110473
17,357,685,100,7.420226211252157e-06,2.869440459110473
17,358,685,100,1.3840050996805076e-05,2.869440459110473
17,359,685,100,1.3594458323495928e-05,2.869440459110473
17,360,685,100,1.3950430002296343e-05,2.869440459110473
17,361,685,100,1.2179767509223893e-05,2.869440459110473
17,362,685,100,9.85371480055619e-06,2.869440459110473
17,363,685,100,1.3916029274696484e-05,2.869440459110473
17,364,685,100,1.4896930224495009e-05,2.869440459110473
17,365,685,100,9.575008334650192e-06,2.869440459110473
17,366,685,100,1.4930227735021617e-05,2.869440459110473
17,367,685,100,1.2358581443550065e-05,2.869440459110473
17,368,685,100,1.295205220230855e-05,2.869440459110473
17,369,685,100,1.1420912414905615e-05,2.869440459110473
17,370,685,100,1.1073586392740253e-05,2.869440459110473
17,371,685,100,1.1945028745685704e-05,2.869440459110473
17,372,685,100,1.0122671483259182e-05,2.869440459110473
17,373,685,100,1.2575108485179953e-05,2.869440459110473
17,374,685,100,1.1698147318384144e-05,2.869440459110473
17,375,685,100,1.1277603334747255e-05,2.869440459110473
17,376,685,100,8.368381713808049e-06,2.869440459110473
17,377,685,100,7.814463060640264e-06,2.869440459110473
17,378,685,100,7.606583039887482e-06,2.869440459110473
17,379,685,100,9.007843800645787e-06,2.869440459110473
17,380,685,100,1.1877144970640074e-05,2.869440459110473
17,381,685,100,1.4209084838512354e-05,2.869440459110473
17,382,685,100,1.1407851161493454e-05,2.869440459110473
17,383,685,100,1.5068201719259378e-05,2.869440459110473
17,384,685,100,9.111784493143205e-06,2.869440459110473
17,385,685,100,1.0156153621210251e-05,2.869440459110473
17,386,685,100,1.5073352187755518e-05,2.869440459110473
17,387,685,100,1.1350453860359266e-05,2.869440459110473
17,388,685,100,1.4093370737100486e-05,2.869440459110473
17,389,685,100,1.2556527508422732e-05,2.869440459110473
17,390,685,100,1.2344968126853928e-05,2.869440459110473
17,391,685,100,1.187236193800345e-05,2.869440459110473
17,392,685,100,2.0052180843777023e-05,2.869440459110473
17,393,685,100,1.8574206478660926e-05,2.869440459110473
17,394,685,100,1.618873284314759e-05,2.869440459110473
17,395,685,100,2.125825449184049e-05,2.869440459110473
17,396,685,100,2.095011222991161e-05,2.869440459110473
17,397,685,100,1.9831790268654004e-05,2.869440459110473
17,398,685,100,1.750720912241377e-05,2.869440459110473
17,399,685,100,1.7198883142555133e-05,2.869440459110473
17,400,685,100,1.798588527890388e-05,2.869440459110473
17,401,685,100,1.7356172975269146e-05,2.869440459110473
17,402,685,100,1.6474614312755875e-05,2.869440459110473
17,403,685,100,1.6530355424038135e-05,2.869440459110473
17,404,685,100,1.68767601280706e-05,2.869440459110473
17,405,685,100,2.1598589228233323e-05,2.869440459110473
17,406,685,100,2.8115915483795106e-05,2.869440459110473
17,407,685,100,3.073134575970471e-05,2.869440459110473
17,408,685,100,3.6343932151794434e-05,2.869440459110473
17,409,685,100,3.088569064857438e-05,2.869440459110473
17,410,685,100,3.050948362215422e-05,2.869440459110473
17,411,685,100,2.9562064810306765e-05,2.869440459110473
17,412,685,100,3.168998591718264e-05,2.869440459110473
17,413,685,100,3.0084524041740224e-05,2.869440459110473
17,414,685,100,2.901844709413126e-05,2.869440459110473
17,415,685,100,3.2539905078010634e-05,2.869440459110473
17,416,685,100,2.9129747417755425e-05,2.869440459110473
17,417,685,100,3.1565625249641016e-05,2.869440459110473
17,418,685,100,3.1307892641052604e-05,2.869440459110473
17,419,685,100,3.219294740119949e-05,2.869440459110473
17,420,685,100,2.9065726266708225e-05,2.869440459110473
17,421,685,100,3.1802206649445e-05,2.869440459110473
17,422,685,100,3.1423238397110254e-05,2.869440459110473
17,423,685,100,3.342753552715294e-05,2.869440459110473
17,424,685,100,5.0809649110306054e-05,2.869440459110473
17,425,685,100,5.2161423809593543e-05,2.869440459110473
17,426,685,100,5.705765215680003e-05,2.869440459110473
17,427,685,100,5.9837911976501346e-05,2.869440459110473
17,428,685,100,6.540064350701869e-05,2.869440459110473
17,429,685,100,7.288764754775912e-05,2.869440459110473
17,430,685,100,7.865844963816926e-05,2.869440459110473
17,431,685,100,7.032335997791961e-05,2.869440459110473
17,432,685,100,5.9872312704101205e-05,2.869440459110473
17,433,685,100,5.374830652726814e-05,2.869440459110473
17,434,685,100,5.6732398661552e-05,2.869440459110473
17,435,685,100,6.384632433764637e-05,2.869440459110473
17,436,685,100,6.199287599883974e-05,2.869440459110473
17,437,685,100,5.1446721045067534e-05,2.869440459110473
17,438,685,100,5.878931187908165e-05,2.869440459110473
17,439,685,100,5.356121255317703e-05,2.869440459110473
17,440,685,100,3.906551137333736e-05,2.869440459110473
17,441,685,100,3.7460784369613975e-05,2.869440459110473
17,442,685,100,4.182443080935627e-05,2.869440459110473
17,443,685,100,3.744772038771771e-05,2.869440459110473
17,444,685,100,3.298620504210703e-05,2.869440459110473
17,445,685,100,3.352798012201674e-05,2.869440459110473
17,446,685,35,1.7783891962608323e-05,64.77420236387238
17,447,685,35,1.5991889085853472e-05,61.67896426863428
17,448,685,35,1.4131635907688178e-05,58.58372617339619
17,449,685,35,1.1314580660837237e-05,55.48848807815809
17,450,685,35,7.995116902748123e-06,52.39324998292
17,451,685,35,8.73962289915653e-06,49.2980118876819
17,452,685,35,7.070141236908967e-06,46.20277379244381
17,453,685,35,9.831087481870782e-06,43.10753569720571
17,454,685,35,9.61768819252029e-06,40.01229760196762
17,455,685,35,8.383282875001896e-06,36.91705950672952
17,456,685,35,9.153728569799569e-06,33.82182141149143
17,457,685,35,9.1095762400073e-06,30.72658331625333
17,458,685,150,7.516440291510662e-06,66.88119150099062
17,459,685,150,1.594755485712085e-05,64.8555031768805
17,460,685,150,1.2833027540182229e-05,62.85714285714285
17,461,685,150,1.2712714124063496e-05,60.88611054177767
17,462,685,150,1.1016373719030526e-05,58.942406230785
17,463,685,150,1.0189634849666618e-05,57.026029924164774
17,464,685,150,1.246804094989784e-05,55.13698162191705
17,465,685,150,1.389928820572095e-05,53.27526132404181
17,466,685,150,1.10329301605816e-05,51.44086903053905
17,467,685,150,1.1839249054901302e-05,47.39324998292
17,468,685,150,1.4794277376495302e-05,43.345630935300946
17,469,685,164,1.6641470210743137e-05,38.827696932431515
