scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,09,259,334,0.004239983391016722,142,0.05894903466105461,0.1497008055448532,0.1471858024597168,0.10432492196559906
R04,09,260,334,0.004249080549925566,142,0.05871320515871048,0.15036936104297638,0.14155280590057373,0.10454128682613373
R04,09,261,334,0.004259292036294937,143,0.059053245931863785,0.14852185547351837,0.14655840396881104,0.10378754884004593
R04,09,262,334,0.004238393157720566,143,0.05971549451351166,0.15143392980098724,0.1495225429534912,0.10557471215724945
R04,09,263,334,0.004270159639418125,143,0.05987328663468361,0.15208561718463898,0.1514953374862671,0.10597945004701614
R04,09,264,334,0.0043176645413041115,143,0.05944463983178139,0.1498946100473404,0.15583622455596924,0.10466962307691574
R04,09,265,334,0.004326468333601952,144,0.06024978682398796,0.14866630733013153,0.15292221307754517,0.1044580489397049
R04,09,266,334,0.004307596944272518,144,0.05990002676844597,0.1484314352273941,0.1539168357849121,0.10416573286056519
R04,09,267,334,0.00429739011451602,144,0.05984368920326233,0.15035304427146912,0.16444826126098633,0.10509836673736572
R04,09,268,334,0.004315601196140051,144,0.059889521449804306,0.15099996328353882,0.16026932001113892,0.10544474422931671
R04,09,269,334,0.004350505769252777,144,0.060266755521297455,0.14989328384399414,0.15866386890411377,0.1050800234079361
R04,09,270,334,0.004337861202657223,144,0.059828981757164,0.14527587592601776,0.15337753295898438,0.10255242884159088
R04,09,271,334,0.004316164646297693,144,0.05977964028716087,0.14468833804130554,0.14991343021392822,0.10223399102687836
R04,09,272,334,0.0043259235098958015,144,0.05995846539735794,0.14607949554920197,0.15287917852401733,0.10301898419857025
R04,09,273,334,0.00433073565363884,144,0.05976192653179169,0.14256738126277924,0.14854514598846436,0.10116465389728546
R04,09,274,334,0.004329604096710682,144,0.0597057044506073,0.14645995199680328,0.1537235975265503,0.10308282822370529
R04,09,275,334,0.004328357055783272,144,0.05961340665817261,0.1458827555179596,0.1481853723526001,0.1027480810880661
R04,09,276,334,0.004322045017033815,144,0.05962171033024788,0.14548777043819427,0.14399898052215576,0.10255473852157593
R04,09,277,334,0.004328950308263302,144,0.059466585516929626,0.14359834790229797,0.14761853218078613,0.1015324667096138
R04,09,278,334,0.004322079010307789,144,0.059446148574352264,0.15011954307556152,0.1609175205230713,0.10478284955024719
R04,09,279,334,0.004312937147915363,144,0.05955186486244202,0.14791586995124817,0.15493881702423096,0.10373386740684509
R04,09,280,334,0.004303336143493652,144,0.059250690042972565,0.1476132720708847,0.15189296007156372,0.10343198478221893
R04,09,281,334,0.004327154252678156,144,0.059054091572761536,0.15056203305721283,0.1563340425491333,0.10480806231498718
R04,09,282,334,0.004335615783929825,144,0.05896911025047302,0.14830580353736877,0.1569904088973999,0.1036374568939209
R04,09,283,334,0.004344684537500143,144,0.05936523154377937,0.14983336627483368,0.15005898475646973,0.10459929704666138
R04,09,284,334,0.004350637551397085,144,0.059599194675683975,0.1481550931930542,0.14639383554458618,0.10387714207172394
R04,09,285,334,0.004388413392007351,144,0.05986937880516052,0.14987507462501526,0.14789485931396484,0.10487222671508789
R04,09,286,334,0.004401965066790581,144,0.06038915365934372,0.15294161438941956,0.1501922607421875,0.10666538774967194
R04,09,287,334,0.004450547508895397,144,0.05902731791138649,0.1461431235074997,0.1462041139602661,0.10258521884679794
R04,09,288,334,0.004492871928960085,145,0.060162097215652466,0.1521405130624771,0.1646384596824646,0.10615130513906479
R04,09,289,334,0.0045141419395804405,145,0.06049458682537079,0.15659862756729126,0.16390740871429443,0.10854660719633102
R04,09,290,334,0.004637828096747398,145,0.06067083403468132,0.1560579389333725,0.1650327444076538,0.10836438834667206
R04,09,291,334,0.004990385379642248,145,0.06347676366567612,0.16018229722976685,0.17008662223815918,0.11182953417301178
R04,09,292,334,0.005824778228998184,148,0.07122957706451416,0.1769416332244873,0.18214797973632812,0.12408560514450073
R04,09,293,334,0.006015764083713293,147,0.07838721573352814,0.1890811175107956,0.1929323673248291,0.13373416662216187
R04,09,294,334,0.006879159715026617,147,0.08331914991140366,0.1945444792509079,0.21488094329833984,0.13893181085586548
R04,09,295,334,0.006555261090397835,147,0.08377945423126221,0.19357973337173462,0.23288768529891968,0.1386795938014984
R04,09,296,334,0.005655024200677872,148,0.07424784451723099,0.18280740082263947,0.1710529327392578,0.12852762639522552
R04,09,297,334,0.0052229976281523705,147,0.07563341408967972,0.17861999571323395,0.14808499813079834,0.12712670862674713
R04,09,298,334,0.004857275169342756,124,0.07335083931684494,0.17511668801307678,0.17823463678359985,0.12423376739025116
R04,09,299,334,0.004429223481565714,115,0.06576047837734222,0.1644812673330307,0.15307074785232544,0.11512087285518646
R04,09,300,334,0.0043827928602695465,174,0.06639561057090759,0.1676117181777954,0.14949971437454224,0.1170036643743515
R04,09,301,334,0.004335588775575161,179,0.06684277206659317,0.17124074697494507,0.12931978702545166,0.11904175579547882
R04,09,302,334,0.0042904033325612545,173,0.0628763809800148,0.15901464223861694,0.14194339513778687,0.11094550788402557
R04,09,303,334,0.004369944334030151,180,0.06078521907329559,0.14669011533260345,0.13076138496398926,0.10373766720294952
R04,09,304,334,0.004300522617995739,180,0.060598280280828476,0.14285729825496674,0.12395727634429932,0.10172779113054276
R04,09,305,334,0.004293753765523434,181,0.06167944148182869,0.14590150117874146,0.11155104637145996,0.10379046946763992
R04,09,306,334,0.004300884902477264,182,0.0627630203962326,0.1482170969247818,0.10605257749557495,0.1054900586605072
R04,09,307,334,0.004304829984903336,182,0.06396719068288803,0.15545634925365448,0.11612606048583984,0.10971176624298096
R04,09,308,334,0.004267859738320112,182,0.06540749222040176,0.1513814628124237,0.11756372451782227,0.10839447379112244
R04,09,309,334,0.004293006844818592,183,0.06463466584682465,0.15801408886909485,0.12170511484146118,0.11132437735795975
R04,09,310,334,0.004138476215302944,185,0.06364399939775467,0.15600258111953735,0.12164306640625,0.10982328653335571
R04,09,311,334,0.0037913769483566284,185,0.05826350674033165,0.13631212711334229,0.11623013019561768,0.09728781878948212
R04,09,312,334,0.0037003864999860525,186,0.05644611641764641,0.13738538324832916,0.1329951286315918,0.09691575169563293
R04,09,313,334,0.0036890842020511627,187,0.05704253539443016,0.13878773152828217,0.13098084926605225,0.09791513532400131
R04,09,314,334,0.003690168960019946,188,0.0564689040184021,0.13576100766658783,0.1423664093017578,0.09611495584249496
R04,09,315,334,0.0037001080345362425,187,0.05566699430346489,0.13591507077217102,0.14224493503570557,0.0957910344004631
R04,09,316,334,0.0036923103034496307,189,0.05669395998120308,0.13941031694412231,0.14524412155151367,0.09805213660001755
R04,09,317,334,0.003662851406261325,188,0.05641360208392143,0.1413048356771469,0.15370863676071167,0.09885922074317932
R04,09,318,334,0.003667012555524707,189,0.05589596554636955,0.14022549986839294,0.14703547954559326,0.0980607345700264
R04,09,319,334,0.003667527809739113,190,0.05552668496966362,0.14257125556468964,0.15175247192382812,0.09904897212982178
R04,09,320,334,0.0036686728708446026,190,0.05600300431251526,0.14055857062339783,0.16500508785247803,0.09828078746795654
R04,09,321,334,0.0036683338694274426,190,0.05543913692235947,0.1409170925617218,0.17156320810317993,0.09817811846733093
R04,09,322,334,0.003664544550701976,191,0.05590982362627983,0.14438247680664062,0.16032874584197998,0.10014615207910538
R04,09,323,334,0.003679086221382022,191,0.05600729212164879,0.14232785999774933,0.16775476932525635,0.09916757792234421
R04,09,324,334,0.003687209915369749,191,0.056648313999176025,0.143480584025383,0.164109468460083,0.10006444901227951
R04,09,325,334,0.003677772358059883,191,0.05664413422346115,0.14173437654972076,0.15414243936538696,0.09918925166130066
R04,09,326,334,0.0036988109350204468,191,0.0568443238735199,0.14124640822410583,0.16207122802734375,0.09904536604881287
R04,10,8,223,0.002651556860655546,1,0.04005220904946327,0.08098410815000534,0.04138821363449097,0.060518160462379456
R04,10,9,223,0.0026931329630315304,0,0.0404159314930439,0.08012966811656952,0.03475773334503174,0.06027279794216156
R04,10,10,223,0.002597993239760399,0,0.03995325043797493,0.08189120143651962,0.035913705825805664,0.060922227799892426
R04,10,11,223,0.0026295995339751244,0,0.04000123590230942,0.08059488981962204,0.032560884952545166,0.06029806286096573
R04,10,12,223,0.0025636418722569942,0,0.03936304524540901,0.07625678181648254,0.04024690389633179,0.05780991166830063
R04,10,13,223,0.002539563924074173,0,0.03993837535381317,0.08039125055074692,0.039826273918151855,0.060164812952280045
R04,10,14,223,0.0024749881122261286,0,0.03892158716917038,0.07975759357213974,0.04362046718597412,0.05933959037065506
R04,10,15,223,0.002417860319837928,0,0.03874586150050163,0.08027681708335876,0.03989356756210327,0.05951134115457535
R04,10,16,223,0.0023448411375284195,0,0.03806048259139061,0.07779070734977722,0.03518390655517578,0.057925596833229065
R04,10,17,223,0.002295416546985507,0,0.0381275974214077,0.08030849695205688,0.033632516860961914,0.05921804904937744
R04,10,18,223,0.002231974620372057,1,0.037748415023088455,0.0793740525841713,0.03907585144042969,0.058561235666275024
R04,10,19,223,0.0021787085570394993,0,0.03722083568572998,0.07466837763786316,0.033689796924591064,0.05594460666179657
R04,10,20,223,0.0020966518204659224,1,0.036232154816389084,0.07204005867242813,0.030721008777618408,0.05413610488176346
R04,10,21,223,0.0020824852399528027,1,0.03538880497217178,0.06908640265464783,0.028435826301574707,0.052237603813409805
R04,10,22,223,0.0020323670469224453,1,0.03559583052992821,0.06693435460329056,0.024603605270385742,0.05126509070396423
R04,10,23,223,0.002013895660638809,1,0.03542136028409004,0.06501273065805435,0.023363769054412842,0.050217047333717346
R04,10,24,223,0.0020014257170259953,2,0.036873213946819305,0.07305680960416794,0.0228116512298584,0.05496501177549362
R04,10,25,223,0.0019626354333013296,3,0.0354500338435173,0.06933637708425522,0.023482203483581543,0.05239320546388626
R04,10,26,223,0.0019649737514555454,3,0.03504106029868126,0.06866046786308289,0.02078986167907715,0.05185076594352722
R04,10,27,223,0.0019575271289795637,3,0.03436196967959404,0.06658092886209488,0.02026832103729248,0.05047144740819931
R04,10,28,223,0.0019529153360053897,3,0.034266479313373566,0.07183226197957993,0.022813916206359863,0.053049370646476746
R04,10,29,223,0.0019218649249523878,4,0.034202445298433304,0.0719209760427475,0.025340139865875244,0.05306170880794525
R04,10,30,223,0.0018964631017297506,5,0.033401671797037125,0.0707322210073471,0.02306610345840454,0.05206694453954697
R04,10,31,223,0.0019495537271723151,5,0.03425066918134689,0.07575396448373795,0.02512449026107788,0.05500231683254242
R04,10,32,223,0.0019647101871669292,6,0.0330929160118103,0.07535912096500397,0.026090383529663086,0.054226018488407135
R04,10,33,223,0.0019424970960244536,6,0.03316391259431839,0.07164092361927032,0.02285301685333252,0.05240241810679436
R04,10,34,223,0.0019473846768960357,6,0.03226229175925255,0.06977657973766327,0.022849857807159424,0.05101943761110306
R04,10,35,223,0.0018937794957309961,7,0.03554978594183922,0.07375965267419815,0.02145439386367798,0.054654717445373535
R04,10,36,223,0.00201284047216177,7,0.0378582738339901,0.08083406090736389,0.028819620609283447,0.059346169233322144
R04,10,37,223,0.0020743205677717924,9,0.041048020124435425,0.083132803440094,0.03272294998168945,0.06209041178226471
R04,10,38,223,0.002457764931023121,9,0.04447481408715248,0.1000223308801651,0.04771995544433594,0.07224857062101364
R04,10,39,223,0.0025482121855020523,13,0.047337308526039124,0.09841402620077133,0.05248671770095825,0.07287566363811493
R04,10,40,223,0.002370615256950259,10,0.053288061171770096,0.10486063361167908,0.05774521827697754,0.07907434552907944
R04,10,41,223,0.0023490171879529953,11,0.053334638476371765,0.14135617017745972,0.16866785287857056,0.09734540432691574
R04,10,42,223,0.002377062337473035,11,0.05579836666584015,0.14659008383750916,0.16023516654968262,0.10119422525167465
R04,10,43,223,0.002231122460216284,12,0.05364609509706497,0.12398745864629745,0.10251271724700928,0.08881677687168121
R04,10,44,223,0.00237596919760108,12,0.055109165608882904,0.12467657774686813,0.10116195678710938,0.08989287167787552
R04,10,45,223,0.002127936575561762,13,0.05555333197116852,0.13592900335788727,0.10310196876525879,0.0957411676645279
R04,10,46,223,0.0019423518097028136,13,0.053670790046453476,0.13400402665138245,0.10866159200668335,0.09383741021156311
R04,10,47,223,0.0019916528835892677,11,0.04819614067673683,0.1260221302509308,0.13434791564941406,0.08710913360118866
R04,10,48,223,0.0018849740736186504,14,0.042655982077121735,0.10075702518224716,0.13248980045318604,0.07170650362968445
R04,10,49,223,0.0017645172774791718,18,0.0401482917368412,0.09298115968704224,0.156111478805542,0.06656472384929657
R04,10,50,223,0.0018113788682967424,15,0.040210217237472534,0.09505204856395721,0.14485639333724976,0.06763113290071487
R04,10,51,223,0.0017566015012562275,22,0.036028310656547546,0.0732368752360344,0.0691482424736023,0.05463259294629097
R04,10,52,223,0.0017834081081673503,23,0.035442475229501724,0.07388370484113693,0.06281673908233643,0.05466309189796448
R04,10,53,223,0.0018102300819009542,20,0.03232420235872269,0.06737955659627914,0.03232407569885254,0.049851879477500916
R04,10,54,223,0.001591767999343574,19,0.02985513024032116,0.06514854729175568,0.02947235107421875,0.04750183969736099
R04,10,55,223,0.0015366764273494482,19,0.029545707628130913,0.06187644973397255,0.022777080535888672,0.045711077749729156
R04,10,56,223,0.001482524792663753,20,0.027595464140176773,0.06023726239800453,0.01971268653869629,0.04391636326909065
R04,10,57,223,0.0014799082418903708,20,0.02761976793408394,0.059680379927158356,0.016063272953033447,0.043650075793266296
R04,10,58,223,0.0014583597658202052,20,0.027393488213419914,0.06049362197518349,0.014511704444885254,0.043943554162979126
R04,10,59,223,0.0014512278139591217,21,0.027073636651039124,0.06035725772380829,0.015648961067199707,0.043715447187423706
R04,10,60,223,0.0014255454298108816,22,0.0272531621158123,0.05960459262132645,0.0175398588180542,0.043428875505924225
R04,10,61,223,0.0014278165763244033,22,0.02761485055088997,0.06030263006687164,0.01848757266998291,0.04395873844623566
R04,10,62,223,0.0014227703213691711,23,0.027578378096222878,0.06356754899024963,0.019856274127960205,0.04557296261191368
R04,10,63,223,0.0014327242970466614,23,0.027664154767990112,0.0635858103632927,0.018498778343200684,0.0456249825656414
R04,10,64,223,0.0014491151086986065,23,0.028414884582161903,0.06261653453111649,0.019040584564208984,0.04551570862531662
R04,10,65,223,0.0014552418142557144,22,0.028459005057811737,0.06399723887443542,0.017893075942993164,0.04622812196612358
R04,10,66,223,0.0014681325992569327,25,0.02834703028202057,0.062198296189308167,0.01776289939880371,0.04527266323566437
R04,10,67,223,0.00147046463098377,191,0.028173353523015976,0.06161728501319885,0.017586946487426758,0.044895321130752563
R04,10,68,223,0.0014761475613340735,191,0.02895475924015045,0.06245061382651329,0.015645146369934082,0.04570268839597702
