scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,12,659,686,0.0030670911073684692,181,0.043404221534729004,0.12305343151092529,0.04543149471282959,0.08322882652282715,0,0.4155844155844193,-25.13273323189438,0.4605142333586049,0.0026246719160105936,0.24367596687689366,0.312908500981931,0.07937863361281532,0.2953293214410535,0.23156945263730774,0.12315031939645213,0.1577665864489708,0.041001652764412956,0.14897699667853204
R04,12,660,686,0.0032551779877394438,181,0.04467734321951866,0.12107449024915695,0.05288350582122803,0.08287591487169266,0,0.22337662337662323,-24.87425259943791,0.4858487984617426,0.00019685039370083407,0.2596709686816207,0.303994519698174,0.0979779707109236,0.2929178587074362,0.24302282442772172,0.12993390953766076,0.1520956850459374,0.049087410552312215,0.1465573545505685
R04,12,661,686,0.0030222153291106224,181,0.04327867552638054,0.12115253508090973,0.05038583278656006,0.08221560716629028,0,0.4155844155844193,-25.196745959490126,0.45424012841197253,0.0026246719160105936,0.24209865603999456,0.30434606634737393,0.09174407464489524,0.2884059435604598,0.22843240016399155,0.12236166397800258,0.15348536913169225,0.04718437328045292,0.14551530773823518
R04,12,662,686,0.0029593235813081264,182,0.04296180233359337,0.11759345978498459,0.04509401321411133,0.08027762919664383,0,0.4155844155844193,-25.28807545182955,0.445288614530563,0.0026246719160105936,0.23811758545494846,0.28831449876713683,0.0785363197638784,0.27516364442595836,0.2239566432232868,0.12037112868547953,0.1454695853415737,0.0405804958399445,0.13889415817098447
R04,12,663,686,0.0027228104881942272,182,0.04043783247470856,0.11365117877721786,0.04786193370819092,0.07704450190067291,0,0.22337662337662323,-25.649825851733212,0.40983222860969987,0.00019685039370083407,0.20640741750300662,0.27055681196892334,0.0854447214800445,0.25307152600988625,0.20501453950170034,0.10330213394835372,0.13537683118131208,0.04282078593687267,0.12663418820179353
R04,12,664,686,0.0026820534840226173,182,0.03867589682340622,0.10264994949102402,0.04848337173461914,0.07066292315721512,0,0.6,-25.715325659384494,0.40341236989373264,0.004954068241469864,0.1842711486301298,0.22100266205553806,0.08699575718986724,0.20946588343044026,0.20418321906760126,0.09461260843579983,0.11297836514850396,0.04597491271566855,0.10720997583595507
R04,12,665,686,0.0026730613317340612,183,0.038684993982315063,0.1074843481183052,0.045450687408447266,0.07308466732501984,0,0.20779220779221533,-25.729910765116664,0.40198283412079605,1.4374073526663463e-16,0.18438544176872235,0.24277882070882612,0.07942653630786259,0.22601378087798177,0.2009914170603981,0.09219272088436124,0.12138941035441313,0.039713268153931364,0.11300689043899095
R04,12,666,686,0.0026905040722340345,184,0.038526419550180435,0.10488510131835938,0.046086907386779785,0.07170575857162476,0,0.4,-25.70166346287091,0.40475144819811393,0.00242782152230976,0.18239317476197822,0.23107072316485014,0.08101446601883974,0.2165916292964696,0.20358963486021184,0.09241049814214398,0.11674927234357994,0.04172114377057475,0.10950972540938968
R04,12,667,686,0.0026885527186095715,184,0.03790497034788132,0.09850461035966873,0.04749011993408203,0.06820479035377502,0,0.21558441558441926,-25.704814432200568,0.4044426109871341,9.842519685048873e-05,0.17458553058226037,0.2023303163191579,0.08451671833810377,0.1926693406392843,0.20227051809199229,0.08734197788955543,0.1012143707580042,0.04230757176747713,0.09638388291806739
R04,12,668,686,0.002720499411225319,185,0.03819914162158966,0.10436733067035675,0.04749643802642822,0.0712832361459732,0,0.4155844155844193,-25.653513637487485,0.40947077619684336,0.0026246719160105936,0.17828138315478267,0.2287384670465205,0.08453248754827461,0.21370451270425483,0.20604772405642696,0.09045302753539664,0.11568156948126555,0.0435785797321426,0.10816459231013272
R04,12,669,686,0.0026878321077674627,185,0.03782245144248009,0.10185816138982773,0.04631030559539795,0.06984030455350876,0,0.42337662337662324,-25.705978624587488,0.40432850453537134,0.002723097112860939,0.17354879540086657,0.217436116422719,0.08157204148789936,0.20384488990290664,0.20352580082411614,0.08813594625686376,0.11007960676778998,0.04214756930038015,0.1032839935078838
R04,12,670,686,0.002688880544155836,185,0.03857477754354477,0.10323996841907501,0.0464591383934021,0.07090736925601959,0,0.42337662337662324,-25.704284912561775,0.40449451100623757,0.002723097112860939,0.18300072563506173,0.22366035472348986,0.0819435105237163,0.21113619569060557,0.20360880405954926,0.09286191137396134,0.1131917259181754,0.04233330381828862,0.10692964640173326
R04,12,671,686,0.002692099194973707,185,0.038052648305892944,0.10074535757303238,0.04287046194076538,0.06939899921417236,0,0.6,-25.699089418343796,0.40500373904880876,0.004954068241469864,0.17644089855936354,0.2124235813934866,0.07298659914667746,0.20082942873426843,0.20497890364513932,0.0906974834004167,0.10868882481747824,0.03897033369407366,0.10289174848786914
R04,12,672,686,0.002682433230802417,186,0.038318220525979996,0.09942647069692612,0.04548931121826172,0.0688723474740982,0,0.20779220779221533,-25.714710793731804,0.4034726349656636,1.4374073526663463e-16,0.1797774438325513,0.20648276184713046,0.07952293676249189,0.19723079139628055,0.20173631748283188,0.08988872191627571,0.1032413809235653,0.039761468381246015,0.09861539569814035
R04,12,673,686,0.00270429952070117,187,0.03754566237330437,0.09593381732702255,0.04817211627960205,0.06673973798751831,0,0.4,-25.67945208816272,0.4069284605074197,0.00242782152230976,0.17007132603255098,0.1907503864747805,0.0862189004397527,0.1826585654986258,0.20467814101486473,0.08624957377743037,0.09658910399854512,0.04432336098103123,0.09254319351046777
R04,12,674,686,0.002687423024326563,187,0.03793217986822128,0.09758434444665909,0.04077041149139404,0.06775826215744019,0,0.21558441558441926,-25.706639663652602,0.4042637138503915,9.842519685048873e-05,0.17492738033012276,0.1981850527465962,0.0677451219584764,0.18961819143095038,0.202181069523621,0.08751290276348662,0.09914173897172335,0.03392177357766345,0.09485830831390044
R04,12,675,686,0.002699216827750206,188,0.03818773850798607,0.09953588247299194,0.047538042068481445,0.06886181235313416,0,0.21558441558441926,-25.687622272207634,0.40612767300692737,9.842519685048873e-05,0.178138118905302,0.2069755983667965,0.08463632630958827,0.19715880439466898,0.20311304910188893,0.08911827205107625,0.1035370117818235,0.04236737575321938,0.09862861479575974
R04,12,676,686,0.002698321361094713,188,0.03870819881558418,0.10401344299316406,0.048530757427215576,0.07136081904172897,0,0.21558441558441926,-25.689063285562874,0.40598643439142307,9.842519685048873e-05,0.18467697819799878,0.22714440855070187,0.08711402626614856,0.21423464046081864,0.20304242979413678,0.09238770169742463,0.11362141687377618,0.043606225731499526,0.10716653282883457
R04,13,10,464,0.0018256409093737602,3,0.033505164086818695,0.06962525844573975,0.019786298274993896,0.05156521126627922,0,0.2155844155844136,-27.385846410480006,0.23967895465652417,9.842519685041721e-05,0.11930808937068195,0.07224560515508678,0.015371260763229772,0.07897027532482608,0.11988868992668729,0.05970325728376619,0.0361720151759686,0.007734842980040095,0.03953435026083825
R04,13,11,464,0.001837319228798151,4,0.034472059458494186,0.07484589517116547,0.021477341651916504,0.054658979177474976,0,0.4155844155844136,-27.358153797525922,0.2423932017515338,0.002624671916010522,0.13145578381317105,0.09576154216584752,0.019591904742069278,0.1001101441852805,0.12250893683377216,0.06704022786459078,0.049193107040929024,0.0111082883290399,0.05136740805064551
R04,13,12,464,0.0018057236447930336,4,0.0338134691119194,0.0750630795955658,0.019445717334747314,0.0544382743537426,0,0.22337662337662323,-27.43348715110608,0.23500952378473083,0.00019685039370083407,0.12318151285549753,0.09673983188653289,0.014521211075341121,0.09860205722966628,0.11760318708921583,0.06168918162459918,0.04846834114011686,0.007359030734520978,0.04939945381168356
R04,13,13,464,0.00179151666816324,4,0.03279279172420502,0.07279389351606369,0.024483025074005127,0.052793342620134354,0,0.4155844155844136,-27.467791468293562,0.23164724109126306,0.002624671916010522,0.11035812224517029,0.08651846623368425,0.02709373456551363,0.08736215749218465,0.11713595650363678,0.05649139708059041,0.04457156907484739,0.014859203240762077,0.04499341470409759
R04,13,14,464,0.0018186569213867188,5,0.032373491674661636,0.07239048928022385,0.018552839756011963,0.05238199234008789,0,0.4155844155844136,-27.402492202336184,0.23804744403437098,0.002624671916010522,0.10509020078149922,0.0847013643936572,0.01229269439270689,0.08455138072240025,0.12033605797519074,0.053857436348754874,0.043663018154833866,0.007458683154358705,0.043588026319205386
R04,13,15,464,0.0017720386385917664,5,0.03150641545653343,0.06396688520908356,0.01823711395263672,0.047736652195453644,0,0.42337662337662324,-27.515268127287396,0.2269938924177941,0.002723097112860939,0.09419659505669539,0.046757919339190296,0.011504680182565799,0.05280954219779778,0.11485849476532753,0.048459846084778165,0.024740508226025616,0.0071138886477133696,0.027766319655329358
R04,13,16,464,0.0017938142409548163,5,0.03211740776896477,0.07423786073923111,0.024236559867858887,0.05317763239145279,0,0.8233766233766232,-27.46222532476576,0.23219279773215465,0.007775590551181147,0.10187286297104499,0.09302270011386084,0.026478586602717066,0.08998802846999367,0.1199841941416679,0.054824226761113065,0.05039914533252099,0.017127088576949105,0.048881809510587404
R04,13,17,464,0.0017684944905340672,5,0.03218276426196098,0.07604619115591049,0.02256619930267334,0.05411447584629059,0,0.8233766233766232,-27.52396288823151,0.22614168935290122,0.007775590551181147,0.10269397633036839,0.10116817860811624,0.022309564472267018,0.09638952604399607,0.11695863995204119,0.055234783440774766,0.05447188457964869,0.015042577511724083,0.05208255829758861
R04,13,18,464,0.001815662020817399,4,0.032283708453178406,0.07256916165351868,0.021173596382141113,0.05242643505334854,0,0.8155844155844136,-27.40964990701872,0.2373458930765857,0.007677165354330732,0.1039621995803448,0.08550617968668485,0.018833792524799314,0.08485505997601621,0.12251152921545823,0.05581968246733777,0.04659167252050779,0.013255478939565022,0.04626611266517347
R04,13,19,464,0.0018202799838036299,5,0.031432367861270905,0.07102370262145996,0.022503256797790527,0.05122803524136543,0,0.4155844155844136,-27.398618064825378,0.2384271614161077,0.002624671916010522,0.09326629009526861,0.07854478414012142,0.022152467435093335,0.07666633490196098,0.12052591666605911,0.04794548100563957,0.040584728028065974,0.012388569675551929,0.039645503408985754
R04,13,20,464,0.0017922068946063519,5,0.0315401516854763,0.06868511438369751,0.02734375,0.050112634897232056,0,0.4155844155844136,-27.466118562814312,0.23181120824180998,0.002624671916010522,0.0946204438130812,0.06801080206366442,0.034233765151830714,0.06904474928897562,0.11721794007891025,0.04862255786454586,0.03531773698983747,0.018429218533920617,0.035834710602493075
R04,13,21,464,0.0018538892036303878,6,0.031349822878837585,0.0704742819070816,0.022887766361236572,0.050912052392959595,0,0.6155844155844136,-27.31916224716757,0.24621489609527672,0.005150918635170626,0.09222922729226543,0.07606996285083223,0.02311215776350945,0.07450720850037178,0.12568290736522367,0.04869007296371803,0.04061044074300143,0.014131538199340038,0.0398290635677712
R04,13,22,464,0.0017862636595964432,5,0.03151630610227585,0.07579046487808228,0.022408604621887207,0.05365338549017906,0,0.8,-27.480544371290755,0.23039728573419863,0.00748031496062997,0.09432085725283103,0.10001628021761594,0.021916226814798066,0.09323887287904987,0.1189388003474143,0.0509005861067305,0.05374829758912295,0.014698270887714018,0.05035959391983992
R04,13,23,464,0.0018460077699273825,6,0.03152211755514145,0.07577518373727798,0.026018917560577393,0.05364865064620972,0,0.40779220779220393,-27.337664753418046,0.2444014025862306,0.0025262467191601045,0.09439387006863953,0.09994744755150528,0.03092714029836536,0.09320651945647268,0.12346382465269536,0.048460058393899816,0.05123684713533269,0.01672669350876273,0.04786638308781639
R04,13,24,464,0.001826310413889587,7,0.03246445208787918,0.07357461750507355,0.02294933795928955,0.053019534796476364,0,0.6,-27.384254044676894,0.2398350278397394,0.004954068241469864,0.10623299175816359,0.09003517446563819,0.023265833179608328,0.0889077397990626,0.12239454804060462,0.055593529999816725,0.04749462135355403,0.014109950710539096,0.04693090402026623
R04,13,25,464,0.0018304036930203438,7,0.03224826231598854,0.06828396767377853,0.021342813968658447,0.050266116857528687,0,0.42337662337662324,-27.374531166541484,0.24078800016408905,0.002723097112860939,0.10351686820699994,0.0662038690670462,0.019256139578337272,0.07009349910028975,0.121755548638475,0.05311998265993044,0.03446348308995357,0.010989618345599106,0.036408298106575344
R04,13,26,464,0.001925456104800105,7,0.032740518450737,0.07119501382112503,0.02263963222503662,0.051967766135931015,0,0.6233766233766233,-27.154663776698623,0.2623379501510342,0.005249343832021043,0.10970138132759016,0.0793164416203176,0.022492844348969646,0.08172095262119997,0.13379364699152763,0.0574753625798056,0.04228289272616932,0.013871094090495344,0.0434851482266105
R04,13,27,464,0.001893819309771061,7,0.03298827260732651,0.07289735972881317,0.023491382598876953,0.05294281616806984,0,0.42337662337662324,-27.226614596056102,0.25528580585723254,0.002723097112860939,0.11281406743538552,0.08698452144298639,0.02461871239935971,0.08838351762396057,0.12900445148504674,0.05776858227412323,0.044853809277923665,0.013670904756110325,0.045553307368410755
R04,13,28,464,0.0019017059821635485,7,0.03305449336767197,0.07783238589763641,0.024720489978790283,0.05544343963265419,0,0.4155844155844136,-27.20856627353588,0.25705478327556197,0.002624671916010522,0.1136460391109061,0.10921394874010211,0.027686418842123427,0.10547040120025852,0.12983972759578624,0.05813535551345831,0.05591931032805632,0.015155545379066975,0.054047536558134525
R04,13,29,464,0.0017839295323938131,8,0.033051371574401855,0.07350121438503265,0.02380359172821045,0.053276292979717255,0,0.4155844155844136,-27.48622304834871,0.22984069929962828,0.002624671916010522,0.11360681812395254,0.08970453603242405,0.025397949407613255,0.09066218113996559,0.1162326856078194,0.058115745019981534,0.04616460397421729,0.014011310661811889,0.04664342652798806
R04,13,30,464,0.0017768064280971885,8,0.034182555973529816,0.07011588662862778,0.02722388505935669,0.052149221301078796,0,0.22337662337662323,-27.50359883274256,0.22813763962834605,0.00019685039370083407,0.12781857550873083,0.07445560022873521,0.03393459645698576,0.08296084472215384,0.11416724501102343,0.06400771295121582,0.03732622531121802,0.017065723425343297,0.04157884755792734
R04,13,31,464,0.0019371160306036472,8,0.03593584522604942,0.0772700309753418,0.028454124927520752,0.05660293996334076,0,0.4155844155844136,-27.128443648556562,0.2649078740061204,0.002624671916010522,0.14984621441654897,0.10668086635458274,0.03700512945628953,0.11339332419834913,0.13376627296106547,0.07623544316627974,0.05465276913529663,0.019814900686150026,0.05800899805717983
R04,13,32,464,0.0021336826030164957,9,0.040117066353559494,0.09120296686887741,0.03540802001953125,0.0656600147485733,0,0.2155844155844136,-26.70870183791824,0.30604819514765197,9.842519685041721e-05,0.20237743769198627,0.1694406521967269,0.054361227975173905,0.17528076330658596,0.1530733101722512,0.10123793144441834,0.08476953869678866,0.02722982658601216,0.08768959425171818
R04,13,33,464,0.0021656330209225416,9,0.04114441201090813,0.09288757294416428,0.047286391258239746,0.06701599061489105,0,0.2155844155844136,-26.64415135195107,0.3123750076195685,9.842519685041721e-05,0.21528460582814504,0.17702882437531503,0.08400823569316092,0.1845462133386212,0.15623671640820946,0.10769151551249773,0.08856362478608272,0.04205333044500567,0.0923223192677358
