mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,06,521,4.03525703586638,0.3127101808786392,9.988434612751007e-05,4.035356920212507,2.1841934809926897,True,0.034940431787464164,False
capacity,06,522,4.007905023172498,0.30594714917242527,9.988434612751007e-05,4.008004907518625,2.1882282269652933,True,0.04213141100564044,False
capacity,06,523,4.036700120195746,0.30481512658298016,9.988434612751007e-05,4.036800004541874,2.192291187122464,True,0.0422564697484136,False
capacity,06,524,4.344539949670434,0.3054449334740639,9.103678166866302e-05,4.344630986452103,2.1966621070168912,True,0.04308990247816254,False
capacity,06,525,4.022082081064582,0.30343211255967617,9.988434612751007e-05,4.022181965410709,2.200711390003562,True,0.05276342508768897,False
capacity,06,526,4.015580052509904,0.30348217114806175,8.987262845039368e-05,4.015669925138354,2.204753339989111,True,0.07612175347416095,False
capacity,06,527,4.028094001114368,0.30379300005733967,9.988434612751007e-05,4.028193885460496,2.2088078840170056,True,0.061104221259048186,False
capacity,06,528,4.587348084896803,0.3131099510937929,0.00010011717677116394,4.587448202073574,2.2134216921404004,True,0.08650644617448992,False
capacity,06,529,4.018524894490838,0.30479393899440765,0.00010989606380462646,4.018634790554643,2.217467868933454,True,0.05565194798978014,False
capacity,06,530,4.012855002656579,0.3046549391001463,8.009374141693115e-05,4.012935096397996,2.221507685026154,True,0.6473683746179731,False
capacity,06,531,4.03357413597405,0.30277110636234283,9.988434612751007e-05,4.033674020320177,2.225573029136285,True,0.6122534748286811,False
capacity,06,532,4.146205959841609,0.3077699802815914,7.101334631443024e-05,4.146276973187923,2.2297454751096666,True,0.5962476469070078,True
capacity,06,533,4.035176942124963,0.304593937471509,0.00010011717677116394,4.035277059301734,2.233807872980833,True,0.5850193176538753,True
capacity,06,534,4.02646092697978,0.30442397110164165,9.988434612751007e-05,4.026560811325908,2.2378612449392676,True,0.5222688350087288,False
capacity,06,535,4.034345969557762,0.3095839638262987,8.987262845039368e-05,4.0344358421862125,2.2419218299910426,True,0.522018766080826,False
capacity,06,536,4.607426002621651,0.31184800900518894,8.987262845039368e-05,4.607515875250101,2.246555614983663,True,0.4400462877313343,False
capacity,06,537,4.027621820569038,0.30410289764404297,0.00010104849934577942,4.027722869068384,2.2506100279279053,True,0.4316850169000914,False
capacity,06,538,4.025239031761885,0.3047350328415632,8.987262845039368e-05,4.025328904390335,2.2546622280497104,True,0.42524725325615514,False
capacity,06,539,4.024897003546357,0.3031711094081402,9.103678166866302e-05,4.024988040328026,2.258718413999304,True,0.39036942246788453,False
capacity,06,540,4.334190161898732,0.30384212732315063,7.986091077327728e-05,4.3342700228095055,2.263079475145787,True,0.3721684961650916,False
capacity,06,541,4.024507012218237,0.30779000371694565,8.987262845039368e-05,4.024596884846687,2.2671349309384823,True,0.3393457555491632,False
capacity,06,542,4.0176440961658955,0.30882307328283787,9.988434612751007e-05,4.017743980512023,2.2711789640598,True,0.30060222355377375,False
capacity,06,543,4.0083760395646095,0.30250009149312973,9.988434612751007e-05,4.008475923910737,2.2752183589618653,True,0.2787782757086677,False
capacity,06,544,4.586956929415464,0.3029208164662123,0.00010011717677116394,4.587057046592236,2.27983147604391,True,0.22653007900168654,False
capacity,06,545,4.025849048048258,0.3031219821423292,8.987262845039368e-05,4.025938920676708,2.283884336007759,True,0.23119097425270857,False
capacity,06,546,4.01791394688189,0.30977395363152027,9.103678166866302e-05,4.018004983663559,2.2879287810064852,True,0.16138670603820576,False
capacity,06,547,4.013675963506103,0.30827103182673454,8.009374141693115e-05,4.0137560572475195,2.291972544044256,True,0.1688838564286959,False
capacity,06,548,4.587298026308417,0.3081010654568672,0.00010989606380462646,4.587407922372222,2.2965863819699734,True,0.1287478739556449,False
capacity,06,549,4.026981070637703,0.3026300109922886,0.00010011717677116394,4.027081187814474,2.3006441011093557,True,0.10085662073616858,False
capacity,06,550,4.020530031993985,0.30351197347044945,8.009374141693115e-05,4.020610125735402,2.3046914520673454,True,0.047773136458286077,False
capacity,06,551,4.019967978820205,0.302380183711648,8.987262845039368e-05,4.020057851448655,2.3087419469375163,True,0.039424874781990055,False
capacity,06,552,4.518939880654216,0.3132109995931387,9.010545909404755e-05,4.51902998611331,2.3132874169386923,True,0.07161583677136815,False
capacity,06,553,4.0363899897783995,0.3033119719475508,9.010545909404755e-05,4.0364800952374935,2.317350717028603,True,0.0455575148596391,False
capacity,06,554,4.010401200503111,0.30624703504145145,8.987262845039368e-05,4.010491073131561,2.321391645120457,True,0.06217843267212337,False
capacity,06,555,4.020049003884196,0.3023301251232624,8.987262845039368e-05,4.020138876512647,2.325438112951815,True,0.06263574791087848,False
capacity,06,556,4.593860125169158,0.3045040648430586,7.986091077327728e-05,4.593939986079931,2.330058172112331,True,0.0455136446365618,False
capacity,06,557,4.034496145322919,0.3098640590906143,9.988434612751007e-05,4.034596029669046,2.334119409089908,True,0.07602095531541603,False
capacity,06,558,4.029756877571344,0.31013484112918377,7.008202373981476e-05,4.029826959595084,2.3381755349691957,True,0.08044941163694865,False
capacity,06,559,4.378494108095765,0.3045641351491213,5.9837475419044495e-05,4.378553945571184,2.3425846870522946,True,0.04397652577707799,False
capacity,06,560,4.072047071531415,0.30661793425679207,8.987262845039368e-05,4.072136944159865,2.3466839850880206,True,0.027174544092696425,False
capacity,06,561,4.03170008212328,0.30416296795010567,9.103678166866302e-05,4.031791118904948,2.3507462730631232,True,0.0431664308248138,False
capacity,06,562,4.012774908915162,0.30420394614338875,8.009374141693115e-05,4.012855002656579,2.354785176925361,True,0.04976384241808932,False
capacity,06,563,4.038013052195311,0.30314200557768345,0.00010011717677116394,4.038113169372082,2.358849289128557,True,0.059658552528023795,False
capacity,06,564,4.4666610192507505,0.33012195490300655,6.984919309616089e-05,4.466730868443847,2.3633469180203974,True,0.047928066448871855,False
capacity,06,565,4.026619950309396,0.30409288592636585,7.101334631443024e-05,4.02669096365571,2.3674010899849236,True,0.29903008506836387,False
capacity,06,566,3.999750828370452,0.3032619133591652,9.010545909404755e-05,3.999840933829546,2.371427370933816,True,0.04753888201722228,False
capacity,06,567,4.015398910269141,0.30254991725087166,9.010545909404755e-05,4.015489015728235,2.3754693099763244,True,0.29185961983964925,False
capacity,06,568,4.6414590906351805,0.30485400930047035,7.078051567077637e-05,4.641529871150851,2.380137871019542,True,0.19987944975778799,False
capacity,06,569,4.034294979646802,0.30912295915186405,8.009374141693115e-05,4.034375073388219,2.384198937099427,True,0.2613019146954553,False
capacity,06,570,4.013746976852417,0.30198018066585064,9.988434612751007e-05,4.0138468611985445,2.3882387429475784,True,0.0725388647884241,False
capacity,06,571,4.019657848402858,0.301579013466835,0.00010011717677116394,4.019757965579629,2.3922845099586993,True,0.0763280099646954,False
capacity,06,572,4.258217988535762,0.3048749640583992,0.00010011717677116394,4.258318105712533,2.3965697491075844,True,0.0646264446426163,False
capacity,06,573,4.026500973850489,0.3030109219253063,9.988434612751007e-05,4.026600858196616,2.400623010005802,True,0.14725788310599633,False
capacity,06,574,4.01782407425344,0.3047140780836344,8.987262845039368e-05,4.01791394688189,2.404667614027858,True,0.08397070298590782,False
capacity,06,575,4.022444132715464,0.3029420040547848,8.987262845039368e-05,4.022534005343914,2.4087166080716997,True,0.08500664561162466,False
capacity,06,576,4.622545093297958,0.3042940516024828,9.988434612751007e-05,4.622644977644086,2.4133661231026053,True,0.10265511773834549,False
capacity,06,577,4.018926993012428,0.30447402969002724,7.986091077327728e-05,4.019006853923202,2.4174117899965495,True,0.0921322993545876,False
capacity,06,578,4.014839185401797,0.30341208912432194,9.988434612751007e-05,4.014939069747925,2.421457667136565,True,0.08754892227053464,False
capacity,06,579,4.013526951894164,0.3037629649043083,6.0070306062698364e-05,4.013587022200227,2.4254975530784577,True,0.09688368259794754,False
capacity,06,580,4.156315000727773,0.3043138422071934,9.010545909404755e-05,4.156405106186867,2.4296805281192064,True,0.09506189637592931,False
capacity,06,581,4.018445033580065,0.3038428258150816,9.010545909404755e-05,4.018535139039159,2.433729892130941,True,0.07306057346778363,False
capacity,06,582,4.042570944875479,0.3030018415302038,0.00010011717677116394,4.04267106205225,2.437799083068967,True,0.06333757919946095,False
capacity,06,583,3.997335908934474,0.30310102738440037,8.009374141693115e-05,3.997416002675891,2.4418228690046817,True,0.07367467353827695,False
capacity,06,584,4.573591984808445,0.30410289764404297,9.010545909404755e-05,4.573682090267539,2.44642321113497,True,0.08703375628956841,False
capacity,06,585,4.687817068770528,0.30800001695752144,0.00010081566870212555,4.68791788443923,2.4511388610117137,True,0.06966806900003329,False
capacity,06,586,4.044343950226903,0.3048339858651161,9.988434612751007e-05,4.0444438345730305,2.455221707932651,True,0.07025790848649836,False
capacity,06,587,4.012333927676082,0.30298088677227497,0.00010011717677116394,4.012434044852853,2.459261103067547,True,0.05393750262490015,False
capacity,06,588,4.474696004763246,0.30394294299185276,9.988434612751007e-05,4.474795889109373,2.4637728789821267,True,0.042774450289337455,False
capacity,06,589,4.031790886074305,0.30505494214594364,8.009374141693115e-05,4.0318709798157215,2.4678326519206166,True,0.03228802739565464,False
capacity,06,590,4.054463002830744,0.316255958750844,0.00010011717677116394,4.054563120007515,2.471917442046106,True,0.047027434946626305,False
capacity,06,591,4.141727928072214,0.3173789009451866,8.987262845039368e-05,4.1418178007006645,2.476092512952164,True,0.05685309144291176,False
capacity,06,592,4.740977892652154,0.3420549910515547,0.00014016404747962952,4.741118056699634,2.4808710219804198,True,0.030903956001407898,False
capacity,06,593,4.079831065610051,0.31661707907915115,0.0001809094101190567,4.08001197502017,2.484984436072409,True,0.023565521525648073,False
capacity,06,594,4.024507012218237,0.31698704697191715,0.0001809094101190567,4.024687921628356,2.4890410739462823,True,5.979446307533999e-18,False
capacity,06,595,4.057257901877165,0.3177090547978878,0.00017113052308559418,4.05742903240025,2.4931291199754924,True,5.979446307533999e-18,False
capacity,06,596,4.666066961362958,0.3241610247641802,0.00016996636986732483,4.666236927732825,2.497831735992804,True,0.0037947466119902526,False
capacity,06,597,4.119756165891886,0.31795911490917206,0.0001809094101190567,4.119937075302005,2.5019812281243503,True,0.016534123243036748,False
capacity,06,598,4.058941965922713,0.3184110391885042,0.00011012889444828033,4.059052094817162,2.506074144039303,True,0.008802766969126226,False
capacity,06,599,4.3397508561611176,0.3117779269814491,0.00011012889444828033,4.339860985055566,2.510442588943988,True,0.20397377628605534,False
capacity,06,600,4.098506178706884,0.3126491792500019,0.00010081566870212555,4.0986069943755865,2.514570000115782,True,0.402628777111456,False
capacity,06,601,4.05659805983305,0.3124391660094261,9.988434612751007e-05,4.056697944179177,2.51865959004499,True,0.39490861448091796,False
capacity,06,602,4.136899020522833,0.3047650679945946,9.988434612751007e-05,4.13699890486896,2.52282373001799,True,0.22336096358974983,False
capacity,06,603,4.657079000025988,0.31689717434346676,6.984919309616089e-05,4.657148849219084,2.5275082809384912,True,0.023456325827357433,False
capacity,07,0,3.8025090470910072,0.3079310990869999,0.000200001522898674,3.802709048613906,0.003822716884315014,False,,
capacity,07,1,3.7821701262146235,0.31226896680891514,0.000200001522898674,3.782370127737522,0.007628550985828042,False,,
capacity,07,2,3.7932810373604298,0.31221797689795494,0.00010989606380462646,3.7933909334242344,0.011444304836913943,False,,
capacity,07,3,4.184558056294918,0.31579495407640934,0.00011990778148174286,4.1846779640764,0.01565127493813634,False,,
capacity,07,4,4.0741609409451485,0.322848791256547,0.00013015232980251312,4.074291093274951,0.019750793930143118,False,,
capacity,07,5,3.8116048090159893,0.3063168842345476,0.0001310836523771286,3.8117358926683664,0.023586203809827566,False,,
capacity,07,6,3.9460689295083284,0.30608708038926125,0.00012107193470001221,3.9461900014430285,0.027556348824873567,False,,
capacity,07,7,3.807378001511097,0.3152540884912014,0.00011990778148174286,3.8074979092925787,0.03139145881868899,False,,
capacity,07,8,3.950648009777069,0.31564501114189625,0.00011990778148174286,3.950767917558551,0.03536469885148108,False,,
capacity,07,9,4.010931123048067,0.312628922984004,0.00011990778148174286,4.011051030829549,0.039398011984303594,False,,
capacity,07,10,3.9305801037698984,0.3144829533994198,0.00013085082173347473,3.930710954591632,0.04335582396015525,False,,
capacity,07,11,3.86587786488235,0.30538602732121944,0.00022095628082752228,3.8660988211631775,0.04724514577537775,False,,
capacity,07,12,4.281061002984643,0.3113369457423687,0.00012991949915885925,4.281190922483802,0.05154933989979327,False,,
capacity,07,13,3.8428951520472765,0.3110971301794052,0.00011990778148174286,3.8430150598287582,0.055416760966181755,False,,
capacity,07,14,3.7887231446802616,0.3143229987472296,0.00012991949915885925,3.7888530641794205,0.05922815599478781,False,,
capacity,07,15,4.447133047506213,0.31453301198780537,0.00012083910405635834,4.4472538866102695,0.06369798188097775,False,,
capacity,07,16,4.625670146197081,0.3222071100026369,0.00010989606380462646,4.625780042260885,0.06834624498151243,False,,
capacity,07,17,4.078779136762023,0.31135696917772293,0.00012991949915885925,4.078909056261182,0.07245469000190496,False,,
capacity,07,18,4.091372946277261,0.3253729082643986,0.00012107193470001221,4.091494018211961,0.07656960794702172,False,,
capacity,07,19,4.078849917277694,0.30986499041318893,0.00011012889444828033,4.078960046172142,0.0806712198536843,False,,
