video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,79,647,21,0.03452732414007187,0.865477898476463,0.2993560023172176,0.0,0.1496780011586088,0,0.6327559734094904,False,False,False
10,80,647,21,0.03466137871146202,0.8265354922456781,0.3019744854595126,0.0,0.1509872427297563,0,0.6327559734094904,False,False,False
10,81,647,21,0.03385983407497406,0.8422490947598552,0.28631794277935074,0.0,0.14315897138967537,0,0.6327559734094904,False,False,False
10,82,647,21,0.03342486172914505,0.912618706018994,0.27782164352519895,0.0,0.13891082176259947,0,0.6327559734094904,False,False,False
10,83,647,21,0.03424284979701042,1.0376443260230932,0.2937993751615951,0.0,0.14689968758079755,0,0.6327559734094904,False,False,False
10,84,647,21,0.035459332168102264,1.216506114640979,0.3175608817523139,0.0,0.15878044087615695,0,0.6327559734094904,False,False,False
10,85,647,21,0.03511062264442444,1.4226959076313452,0.31074955111405717,0.0,0.15537477555702858,0,0.6327559734094904,False,False,False
10,86,647,21,0.033892933279275894,1.6562137049941927,0.28696446835165285,0.0,0.14348223417582642,0,0.6327559734094904,False,False,False
10,87,647,21,0.03446180000901222,1.9170595067295206,0.298076121811734,0.0,0.149038060905867,0,0.6327559734094904,False,False,False
10,88,647,21,0.03417036682367325,2.012297601967616,0.2923835678391098,0.0,0.1461917839195549,0,0.6327559734094904,False,False,False
10,89,647,21,0.03459169715642929,2.1075356972057113,0.3006133981404456,0.0,0.1503066990702228,0,0.6327559734094904,False,False,False
10,90,647,21,0.033388882875442505,2.2027737924438062,0.27711886986427675,0.0,0.13855943493213838,0,0.6327559734094904,False,False,False
10,91,647,21,0.035190679132938385,2.2980118876819016,0.31231329163727295,0.0,0.15615664581863647,0,0.6327559734094904,False,False,False
10,92,647,21,0.03455761820077896,2.393249982919997,0.29994773512013945,0.0,0.14997386756006972,0,0.6327559734094904,False,False,False
10,93,647,21,0.035075124353170395,2.4884880781580923,0.310056164262232,0.0015208307480192784,0.15578849750512563,0,0.6327559734094904,False,False,False
10,94,647,25,0.033057697117328644,1.3963243834119023,0.270649830311232,0.0,0.135324915155616,0,0.6327559734094904,False,False,False
10,95,647,28,0.03335709869861603,3.7972262075561938,0.2764980306765579,0.09185581930323754,0.18417692498989774,0,0.6327559734094904,False,False,False
10,96,647,28,0.033731721341609955,3.3959827833572453,0.2838155213464335,0.06416019454938511,0.1739878579479093,0,0.6327559734094904,False,False,False
10,97,647,28,0.033513810485601425,3.022067363530778,0.27955907639969046,0.038350871498502394,0.15895497394909644,0,0.6327559734094904,False,False,False
10,98,647,28,0.03354055434465408,2.7707180433148872,0.2800814632408336,0.02100161158543874,0.15054153741313617,0,0.6327559734094904,False,False,False
10,99,647,28,0.03340461850166321,2.546696727471477,0.27742623328773247,0.005538653375344775,0.14148244333153862,0,0.6327559734094904,False,False,False
10,100,647,28,0.03286594897508621,2.350003416000548,0.26690442071556136,0.0,0.13345221035778068,0,0.6327559734094904,False,False,False
10,101,647,28,0.03282380849123001,2.180638108902098,0.2660812921535038,0.0,0.1330406460767519,0,0.6327559734094904,False,False,False
10,102,647,28,0.03271482139825821,2.038600806176129,0.2639524511694553,0.0,0.13197622558472766,0,0.6327559734094904,False,False,False
10,103,647,28,0.03322632983326912,1.9238915078226415,0.2739437271127402,0.0,0.1369718635563701,0,0.6327559734094904,False,False,False
10,104,647,28,0.033887408673763275,1.836510213841634,0.2868565564300182,0.0,0.1434282782150091,0,0.6327559734094904,False,False,False
10,105,647,33,0.03356879949569702,5.035321445651432,0.2806331747646597,0.17731471795627912,0.22897394636046942,0,0.6327559734094904,False,False,False
10,106,647,33,0.03350379690527916,4.491220878595341,0.27936348149385504,0.13975845105015267,0.20956096627200385,0,0.6327559734094904,False,False,False
10,107,647,33,0.03385601565241814,3.9744483159117303,0.28624335766830855,0.1040884858469959,0.19516592175765224,0,0.6327559734094904,False,False,False
10,108,647,33,0.03411797061562538,3.4850037576006008,0.29136011458368727,0.07030482234680882,0.18083246846524803,0,0.6327559734094904,False,False,False
10,109,647,33,0.03513201326131821,3.022887203661953,0.3111673732678173,0.03840746054959151,0.1747874169087044,0,0.6327559734094904,False,False,False
10,110,647,33,0.03501652553677559,2.588098654095785,0.30891155568009215,0.008396400455343829,0.158653978067718,0,0.6327559734094904,False,False,False
10,111,647,33,0.03391636162996292,2.1806381089020976,0.2874220934866228,0.0,0.1437110467433114,0,0.6327559734094904,False,False,False
10,112,647,33,0.03309803828597069,1.8005055680808904,0.27143781291364727,0.0,0.13571890645682363,0,0.6327559734094904,False,False,False
10,113,647,33,0.032838620245456696,1.4634146341463403,0.2663706096183854,0.0,0.1331853048091927,0,0.6327559734094904,False,False,False
10,114,647,33,0.03280409052968025,1.180979708956752,0.26569614191667823,0.0,0.13284807095833912,0,0.6327559734094904,False,False,False
10,115,647,33,0.03320155292749405,1.1436769829883158,0.273459760699529,0.0,0.1367298803497645,0,0.6327559734094904,False,False,False
10,116,647,33,0.033487655222415924,1.2061897929903656,0.27904818658054215,0.0,0.13952409329027107,0,0.6327559734094904,False,False,False
10,117,647,33,0.03294597193598747,1.2960306073648953,0.26846750634511923,0.0,0.13423375317255962,0,0.6327559734094904,False,False,False
10,118,647,33,0.03268475458025932,1.4131994261119065,0.263365157090215,0.0,0.1316825785451075,0,0.6327559734094904,False,False,False
10,119,647,33,0.03355501964688301,1.5576962492313982,0.28036401347124995,0.0,0.14018200673562498,0,0.6327559734094904,False,False,False
10,120,647,33,0.033483512699604034,1.7295210767233713,0.27896727083080664,0.0,0.13948363541540332,0,0.6327559734094904,False,False,False
10,121,647,33,0.0338258221745491,1.9286739085878246,0.2856535895463605,0.0,0.14282679477318025,0,0.6327559734094904,False,False,False
10,122,647,33,0.033132728189229965,2.1551547448247583,0.27211540955172014,0.0,0.13605770477586007,0,0.6327559734094904,False,False,False
10,123,647,33,0.034916918724775314,2.393249982919996,0.3069659393883405,0.0,0.15348296969417025,0,0.6327559734094904,False,False,False
10,124,647,33,0.03482784330844879,2.631345221015234,0.3052260324711412,0.011381472900293241,0.15830375268571723,0,0.6327559734094904,False,False,False
10,125,647,33,0.034262463450431824,2.8694404591104723,0.2941824879514849,0.027815876487416624,0.16099918221945075,0,0.6327559734094904,False,False,False
10,126,647,33,0.03481939807534218,2.8694404591104723,0.3050610720353045,0.027815876487416624,0.16643847426136057,0,0.6327559734094904,False,False,False
10,127,647,33,0.0337236262857914,2.8694404591104723,0.2836574009110241,0.027815876487416624,0.15573663869922036,0,0.6327559734094904,False,False,False
10,128,647,33,0.03275538235902786,2.8694404591104723,0.26474472696362816,0.027815876487416624,0.1462803017255224,0,0.6327559734094904,False,False,False
10,129,647,33,0.03400791063904762,2.8694404591104723,0.289210317002585,0.027815876487416624,0.1585130967450008,0,0.6327559734094904,False,False,False
10,130,647,33,0.034492094069719315,2.8694404591104723,0.2986678546146559,0.027815876487416624,0.16324186555103626,0,0.6327559734094904,False,False,False
10,131,647,33,0.033978454768657684,2.8694404591104723,0.28863495654111143,0.027815876487416624,0.15822541651426403,0,0.6327559734094904,False,False,False
10,132,647,33,0.033350516110658646,2.8694404591104723,0.2763694532217174,0.027815876487416624,0.15209266485456702,0,0.6327559734094904,False,False,False
10,133,647,33,0.0328872874379158,2.8694404591104723,0.2673212241458536,0.027815876487416624,0.1475685503166351,0,0.6327559734094904,False,False,False
10,134,647,33,0.033551279455423355,2.8694404591104723,0.28029095644540963,0.027815876487416624,0.15405341646641313,0,0.6327559734094904,False,False,False
10,135,647,33,0.034300386905670166,2.8694404591104723,0.2949232454445671,0.027815876487416624,0.16136956096599187,0,0.6327559734094904,False,False,False
10,136,647,33,0.034806136041879654,2.8694404591104723,0.3048020252106117,0.027815876487416624,0.16630895084901418,0,0.6327559734094904,False,False,False
10,137,647,33,0.03456101939082146,2.8694404591104723,0.3000141704434385,0.027815876487416624,0.16391502346542755,0,0.6327559734094904,False,False,False
10,138,647,33,0.033943530172109604,2.8694404591104723,0.28795277564743305,0.027815876487416624,0.15788432606742483,0,0.6327559734094904,False,False,False
10,139,647,33,0.034249722957611084,2.8694404591104723,0.293933628361471,0.027815876487416624,0.16087475242444382,0,0.6327559734094904,False,False,False
10,140,647,33,0.035989366471767426,2.8694404591104723,0.3279140228245867,0.027815876487416624,0.17786494965600166,0,0.6327559734094904,False,False,False
10,141,647,33,0.035538531839847565,2.8694404591104723,0.31910788610427143,0.027815876487416624,0.17346188129584403,0,0.6327559734094904,False,False,False
10,142,647,42,0.034343525767326355,5.701988112318098,0.2957658752844386,0.22333104800022455,0.2595484616423316,0,0.6327559734094904,False,False,False
10,143,647,42,0.03502358868718147,5.300744688119149,0.3090495199440297,0.19563542324637206,0.25234247159520085,0,0.6327559734094904,False,False,False
10,144,647,42,0.03531290590763092,4.926829268292681,0.31470074285024224,0.1698261001954893,0.24226342152286579,0,0.6327559734094904,False,False,False
10,145,647,42,0.035150982439517975,4.580241852838695,0.31153789754628236,0.14590307884757628,0.2287204881969293,0,0.6327559734094904,False,False,False
10,146,647,42,0.03452995792031288,4.260982441757189,0.2994074478523462,0.12386635920263296,0.21163690352748957,0,0.6327559734094904,False,False,False
10,147,647,42,0.03441987559199333,3.9690510350481647,0.297257213675472,0.10371594126065933,0.20048657746806564,0,0.6327559734094904,False,False,False
10,148,647,42,0.035144343972206116,3.70444763271162,0.311408228602012,0.08545182502165534,0.19843002681183367,0,0.6327559734094904,False,False,False
10,149,647,42,0.034024711698293686,3.4671722347475558,0.28953849149117056,0.069074010485621,0.17930625098839578,0,0.6327559734094904,False,False,False
10,150,647,42,0.033445436507463455,3.2572248411559728,0.27822352993328275,0.054582497652556405,0.16640301379291958,0,0.6327559734094904,False,False,False
10,151,647,48,0.033723462373018265,7.559130969460954,0.28365419920869644,0.3515193959797868,0.31758679759424163,0,0.6327559734094904,False,False,False
10,152,647,48,0.03465723618865013,6.87217325954772,0.30189356970977715,0.30410248692138636,0.30299802831558176,0,0.6327559734094904,False,False,False
10,153,647,48,0.03453327715396881,6.212543554006966,0.2994722823244814,0.2585718795659555,0.27902208094521846,0,0.6327559734094904,False,False,False
10,154,647,48,0.034233782440423965,5.580241852838695,0.2936222628101057,0.21492757391349449,0.2542749183618001,0,0.6327559734094904,False,False,False
10,155,647,48,0.034674983471632004,4.975268156042904,0.30224022675270873,0.17316956996400312,0.23770489835835593,0,0.6327559734094904,False,False,False
10,156,647,51,0.03525897115468979,6.8448452551752395,0.31364723725251686,0.30221618521841664,0.30793171123546675,0,0.6327559734094904,False,False,False
10,157,647,51,0.03453588858246803,6.0150304024048635,0.29952329126383803,0.2449386340077422,0.2722309626357901,0,0.6327559734094904,False,False,False
10,158,647,51,0.034730006009340286,5.212543554006967,0.3033149800113359,0.18954738450003736,0.2464311822556866,0,0.6327559734094904,False,False,False
10,159,647,51,0.03409752622246742,4.4373847099815515,0.2909607749842732,0.13604243669530222,0.21350160583978772,0,0.6327559734094904,False,False,False
10,160,647,52,0.03384749963879585,4.3827287012365925,0.28607701467919405,0.13226983328936304,0.20917342398427854,0,0.6327559734094904,False,False,False
10,161,647,52,0.03442300856113434,3.5466967274714767,0.2973184098495076,0.07456314844126294,0.18594077914538526,0,0.6327559734094904,False,False,False
10,162,647,52,0.034974947571754456,2.7653207624513207,0.30809941477829544,0.02062906699910212,0.16436424088869878,0,0.6327559734094904,False,False,False
10,163,647,52,0.03420722112059593,2.4671722347475558,0.2931034415011002,4.9515419702817235e-05,0.1465764784604015,0,0.6327559734094904,False,False,False
10,164,647,52,0.03329525515437126,2.2096057935369253,0.27529004294152276,0.0,0.13764502147076138,0,0.6327559734094904,False,False,False
10,165,647,52,0.03516653925180435,1.981007036961125,0.31184176820356246,0.0,0.15592088410178123,0,0.6327559734094904,False,False,False
10,166,647,52,0.03433401137590408,1.8070642891302864,0.2955800310175101,0.0,0.14779001550875506,0,0.6327559734094904,False,False,False
10,167,647,52,0.035541143268346786,1.6877775500444083,0.3191588950436281,0.0,0.15957944752181405,0,0.6327559734094904,False,False,False
10,168,647,52,0.036552224308252335,1.6231468197034908,0.33890830478797423,0.0,0.16945415239398712,0,0.6327559734094904,False,False,False
10,169,647,52,0.03609113395214081,1.613172098107535,0.32990184337429396,0.0,0.16495092168714698,0,0.6327559734094904,False,False,False
10,170,647,52,0.03633924946188927,1.656213704994192,0.33474827474087104,0.0,0.16737413737043552,0,0.6327559734094904,False,False,False
10,171,647,52,0.03589005395770073,1.7265833162533308,0.3259741550438324,0.0,0.1629870775219162,0,0.6327559734094904,False,False,False
10,172,647,52,0.035755082964897156,1.9170595067295213,0.3233377714748873,0.0,0.16166888573744365,0,0.6327559734094904,False,False,False
10,173,647,52,0.0357586145401001,2.1075356972057118,0.32340675360685606,0.0,0.16170337680342803,0,0.6327559734094904,False,False,False
10,174,647,52,0.03555482253432274,2.2980118876819025,0.31942609165606406,0.0,0.15971304582803203,0,0.6327559734094904,False,False,False
10,175,647,52,0.035848405212163925,2.4884880781580927,0.32516063158875785,0.001520830748019309,0.16334073116838857,0,0.6327559734094904,False,False,False
10,176,647,52,0.03658019378781319,2.6789642686342834,0.33945463163061285,0.014668353617718028,0.17706149262416543,0,0.6327559734094904,False,False,False
10,177,647,52,0.035557206720113754,2.726583316253331,0.31947266187173917,0.017955234335142692,0.16871394810344092,0,0.6327559734094904,False,False,False
10,178,647,52,0.03593122959136963,2.7742023638723787,0.326778437221734,0.021242115052567387,0.1740102761371507,0,0.6327559734094904,False,False,False
10,179,647,52,0.03606978803873062,2.821821411491426,0.3294848944120778,0.02452899576999205,0.17700694509103493,0,0.6327559734094904,False,False,False
10,180,647,52,0.03665495291352272,2.8694404591104736,0.3409148989558755,0.027815876487416714,0.18436538772164612,0,0.6327559734094904,False,False,False
10,181,647,52,0.03746849671006203,2.8694404591104736,0.3568058207996148,0.027815876487416714,0.19231084864351577,0,0.6327559734094904,False,False,False
