mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,10,89,4.113373113796115,0.38115913048386574,8.987262845039368e-05,4.113462986424565,0.37920453306287527,True,0.1503066990702228,False
capacity,10,90,4.100478952750564,0.38573681376874447,0.00010011717677116394,4.100579069927335,0.38333682203665376,True,0.13855943493213838,False
capacity,10,91,4.400915000587702,0.3849549684673548,8.987262845039368e-05,4.401004873216152,0.38776899594813585,True,0.15615664581863647,False
capacity,10,92,4.144612001255155,0.37965597584843636,9.988434612751007e-05,4.144711885601282,0.39194042794406414,True,0.14997386756006972,False
capacity,10,93,4.106811014935374,0.3860879223793745,0.00010011717677116394,4.106911132112145,0.39607373904436827,True,0.15578849750512563,False
capacity,10,94,4.100878955796361,0.3796250093728304,0.00010104849934577942,4.100980004295707,0.40020107803866267,True,0.135324915155616,False
capacity,10,95,4.408759996294975,0.3833628725260496,0.00010011717677116394,4.4088601134717464,0.40463599702343345,True,0.18417692498989774,False
capacity,10,96,4.143839934840798,0.3812480717897415,9.103678166866302e-05,4.143930971622467,0.40880666789598763,True,0.1739878579479093,False
capacity,10,97,4.097422119230032,0.3799661062657833,8.102506399154663e-05,4.0975031442940235,0.4129315020982176,True,0.15895497394909644,False
capacity,10,98,4.101962083950639,0.37958589382469654,9.010545909404755e-05,4.102052189409733,0.41705980408005416,True,0.15054153741313617,False
capacity,10,99,4.680571844801307,0.3786638844758272,9.010545909404755e-05,4.680661950260401,0.4217709628865123,True,0.14148244333153862,False
capacity,10,100,4.101380007341504,0.380977988243103,0.00011106021702289581,4.101491067558527,0.4259047550149262,True,0.13345221035778068,False
capacity,10,101,4.10459702834487,0.38025714457035065,9.988434612751007e-05,4.104696912690997,0.4300412719603628,True,0.1330406460767519,False
capacity,10,102,4.117401083931327,0.37964596413075924,9.988434612751007e-05,4.117500968277454,0.43418569304049015,True,0.13197622558472766,False
capacity,10,103,4.696553107351065,0.3854369278997183,0.00010989606380462646,4.696663003414869,0.4389085650909692,True,0.1369718635563701,False
capacity,10,104,4.119564080610871,0.38014608435332775,9.103678166866302e-05,4.11965511739254,0.44305559108033776,True,0.1434282782150091,False
capacity,10,105,4.110907902941108,0.3798948600888252,0.00010104849934577942,4.1110089514404535,0.4471938209608197,True,0.22897394636046942,False
capacity,10,106,4.082645056769252,0.3857770934700966,8.009374141693115e-05,4.082725150510669,0.45130358706228435,True,0.20956096627200385,False
capacity,10,107,4.696501884609461,0.3849458880722523,0.00010011717677116394,4.696602001786232,0.4560265189502388,True,0.19516592175765224,False
capacity,10,108,4.129724111407995,0.3811779897660017,7.986091077327728e-05,4.1298039723187685,0.4601853280328214,True,0.18083246846524803,False
capacity,10,109,4.082816187292337,0.3860481083393097,8.987262845039368e-05,4.082906059920788,0.4642961861100048,True,0.1747874169087044,False
capacity,10,110,4.090870963409543,0.38421410135924816,9.988434612751007e-05,4.0909708477556705,0.46841913694515824,True,0.158653978067718,False
capacity,10,111,4.685690859332681,0.3884418401867151,8.009374141693115e-05,4.685770953074098,0.4731387719511986,True,0.1437110467433114,False
capacity,10,112,4.111269023269415,0.381257850676775,0.00010011717677116394,4.111369140446186,0.4772773031145334,True,0.13571890645682363,False
capacity,10,113,4.106260137632489,0.3848250489681959,8.987262845039368e-05,4.10635001026094,0.4814106640405953,True,0.1331853048091927,False
capacity,10,114,4.10128990188241,0.3869999200105667,8.009374141693115e-05,4.101369995623827,0.4855387338902801,True,0.13284807095833912,False
capacity,10,115,4.652658943086863,0.3887019120156765,0.00011106021702289581,4.6527700033038855,0.4902249169535935,True,0.1367298803497645,False
capacity,10,116,4.105648025870323,0.3870490472763777,9.010545909404755e-05,4.105738131329417,0.49435754609294236,True,0.13952409329027107,False
capacity,10,117,4.106911132112145,0.3858371637761593,8.987262845039368e-05,4.107001004740596,0.49849140807054937,True,0.13423375317255962,False
capacity,10,118,4.1009599808603525,0.3882921300828457,7.986091077327728e-05,4.101039841771126,0.5026192679069936,True,0.1316825785451075,False
capacity,10,119,4.691561916843057,0.38842204958200455,0.00011106021702289581,4.69167297706008,0.5073387329466641,True,0.14018200673562498,False
capacity,10,120,4.097122931852937,0.3858280833810568,0.00011012889444828033,4.097233060747385,0.5114630069583654,True,0.13948363541540332,False
capacity,10,121,4.10018814727664,0.3834920935332775,0.00011106021702289581,4.100299207493663,0.515594334108755,True,0.14282679477318025,False
capacity,10,122,4.108753986656666,0.37901406176388264,9.988434612751007e-05,4.108853871002793,0.5197291469667107,True,0.13605770477586007,False
capacity,10,123,4.255891079083085,0.3795251250267029,0.00010104849934577942,4.255992127582431,0.5240114480257034,True,0.15348296969417025,False
capacity,10,124,4.09240392036736,0.37952582351863384,0.00010011717677116394,4.092504037544131,0.5281345800030977,True,0.15830375268571723,False
capacity,10,125,4.092382965609431,0.37821289151906967,0.00011012889444828033,4.0924930945038795,0.5322536730673164,True,0.16099918221945075,False
capacity,10,126,4.124304046854377,0.38575707003474236,0.00012991949915885925,4.124433966353536,0.5364052590448409,True,0.16643847426136057,False
capacity,10,127,4.218110116198659,0.3985711373388767,9.080395102500916e-05,4.218200920149684,0.5406509810127318,True,0.15573663869922036,False
capacity,10,128,4.093465860933065,0.37979590706527233,0.00010011717677116394,4.093565978109837,0.5447711369488388,True,0.1462803017255224,False
capacity,10,129,4.091972950845957,0.3785539884120226,0.00010011717677116394,4.092073068022728,0.548894118051976,True,0.1585130967450008,False
capacity,10,130,4.6090770047158,0.3772310446947813,0.00011012889444828033,4.609187133610249,0.5535293740686029,True,0.16324186555103626,False
capacity,10,131,4.099115962162614,0.388953136280179,8.987262845039368e-05,4.099205834791064,0.5576658109202981,True,0.15822541651426403,False
capacity,10,132,4.095419077202678,0.3808080218732357,8.987262845039368e-05,4.095508949831128,0.5617883310187608,True,0.15209266485456702,False
capacity,10,133,4.0884059853851795,0.37916493602097034,9.010545909404755e-05,4.088496090844274,0.565907936077565,True,0.1475685503166351,False
capacity,10,134,4.605830879881978,0.3852860536426306,0.00010011717677116394,4.605930997058749,0.5705403569154441,True,0.15405341646641313,False
capacity,10,135,4.120526136830449,0.3849549684673548,0.00011106021702289581,4.120637197047472,0.5746961100958288,True,0.16136956096599187,False
capacity,10,136,4.103463841602206,0.380977988243103,9.010545909404755e-05,4.1035539470613,0.5788266349118203,True,0.16630895084901418,False
capacity,10,137,4.104225896298885,0.3796359524130821,0.00010011717677116394,4.1043260134756565,0.5829578218981624,True,0.16391502346542755,False
capacity,10,138,4.42021107301116,0.38576708175241947,9.080395102500916e-05,4.420301876962185,0.5874044629745185,True,0.15788432606742483,False
capacity,10,139,4.157697083428502,0.3903659526258707,0.00010989606380462646,4.157806979492307,0.5915948110632598,True,0.16087475242444382,False
capacity,10,140,4.108052933588624,0.3789339680224657,8.987262845039368e-05,4.108142806217074,0.595729413907975,True,0.17786494965600166,False
capacity,10,141,4.095608834177256,0.3787139430642128,0.00011012889444828033,4.095718963071704,0.5998563319444656,True,0.17346188129584403,False
capacity,10,142,4.395165015012026,0.3799570258706808,9.010545909404755e-05,4.39525512047112,0.6042779670096934,True,0.2595484616423316,False
capacity,10,143,4.143659956753254,0.3846751060336828,8.987262845039368e-05,4.143749829381704,0.6084484069142491,True,0.25234247159520085,False
capacity,10,144,4.095128970220685,0.3846751060336828,9.988434612751007e-05,4.0952288545668125,0.6125706268940121,True,0.24226342152286579,False
capacity,10,145,4.105858970433474,0.3793549258261919,0.00010011717677116394,4.105959087610245,0.6167038669809699,True,0.2287204881969293,False
capacity,10,146,4.583287984132767,0.3795549273490906,7.008202373981476e-05,4.5833580661565065,0.6213140359614044,True,0.21163690352748957,False
capacity,10,147,4.133540904149413,0.3904658369719982,0.00011012889444828033,4.133651033043861,0.6255806479603052,True,0.20048657746806564,False
capacity,10,148,4.094748059287667,0.3804268781095743,9.010545909404755e-05,4.094838164746761,0.6297027880791575,True,0.19843002681183367,False
capacity,10,149,4.07099281437695,0.37898379378020763,9.010545909404755e-05,4.071082919836044,0.6338046789169312,True,0.17930625098839578,False
capacity,10,150,4.675180884078145,0.3782929852604866,9.103678166866302e-05,4.675271920859814,0.6385066409129649,True,0.16640301379291958,False
capacity,10,151,4.101440077647567,0.38848211988806725,0.00010081566870212555,4.101540893316269,0.6426401119679213,True,0.31758679759424163,False
capacity,10,152,4.0947680827230215,0.3788839094340801,9.010545909404755e-05,4.0948581881821156,0.6467613300774246,True,0.30299802831558176,False
capacity,10,153,4.083928186446428,0.37913513369858265,8.987262845039368e-05,4.084018059074879,0.6508714670781046,True,0.27902208094521846,False
capacity,10,154,4.679881036281586,0.3796759992837906,0.00011012889444828033,4.679991165176034,0.655577918048948,True,0.2542749183618001,False
capacity,10,155,4.1321380995213985,0.38421410135924816,9.103678166866302e-05,4.132229136303067,0.6597380191087723,True,0.23770489835835593,False
capacity,10,156,4.110508132725954,0.3792750649154186,8.987262845039368e-05,4.1105980053544044,0.6638760180212557,True,0.30793171123546675,False
capacity,10,157,4.105578875169158,0.38006692193448544,9.010545909404755e-05,4.105668980628252,0.6680082769598812,True,0.2722309626357901,False
capacity,10,158,4.713032860308886,0.37965597584843636,0.00010011717677116394,4.713132977485657,0.6727479898836464,True,0.2464311822556866,False
capacity,10,159,4.114324925467372,0.3804669249802828,8.009374141693115e-05,4.114405019208789,0.6768945360090584,True,0.21350160583978772,False
capacity,10,160,4.127579042688012,0.3803770523518324,8.009374141693115e-05,4.127659136429429,0.6810496570542455,True,0.20917342398427854,False
capacity,10,161,4.1348140221089125,0.3818401601165533,9.988434612751007e-05,4.13491390645504,0.6852125639561564,True,0.18594077914538526,False
capacity,10,162,4.711960908025503,0.41570281609892845,8.102506399154663e-05,4.712041933089495,0.6899515260010958,True,0.16436424088869878,False
capacity,10,163,4.100037971511483,0.3802371211349964,8.987262845039368e-05,4.100127844139934,0.6940787949133664,True,0.1465764784604015,False
capacity,10,164,4.100247984752059,0.37992605939507484,8.102506399154663e-05,4.1003290098160505,0.6982064249459654,True,0.13764502147076138,False
capacity,10,165,4.0914821438491344,0.3858280833810568,7.986091077327728e-05,4.091562004759908,0.7023251981008798,True,0.15592088410178123,False
capacity,10,166,4.682495025917888,0.38655800744891167,0.00010104849934577942,4.6825960744172335,0.7070345340762287,True,0.14779001550875506,False
capacity,10,167,4.102002130821347,0.378994969651103,8.987262845039368e-05,4.102092003449798,0.7111641680821776,True,0.15957944752181405,False
capacity,10,168,4.125496139749885,0.38854219019412994,9.988434612751007e-05,4.125596024096012,0.7153226160444319,True,0.16945415239398712,False
capacity,10,169,4.535909043624997,0.4110140725970268,0.00010081566870212555,4.536009859293699,0.7198881609365344,True,0.16495092168714698,False
capacity,10,170,4.879626911133528,0.4061248619109392,0.00016996636986732483,4.879796877503395,0.7248016919475049,True,0.16737413737043552,False
capacity,10,171,4.112411057576537,0.38689887151122093,0.00016996636986732483,4.1125810239464045,0.7289564830716699,True,0.1629870775219162,False
capacity,10,172,4.1797279845923185,0.3912069369107485,0.00010989606380462646,4.179837880656123,0.7331661679781973,True,0.16166888573744365,False
capacity,10,173,4.460096824914217,0.3971888218075037,9.010545909404755e-05,4.460186930373311,0.737657903926447,True,0.16170337680342803,False
capacity,10,174,4.169367952272296,0.38724998012185097,7.986091077327728e-05,4.169447813183069,0.7418579899240285,True,0.15971304582803203,False
capacity,10,175,4.115977790206671,0.38471492007374763,9.010545909404755e-05,4.116067895665765,0.7460036939010024,True,0.16334073116838857,False
capacity,10,176,4.127318970859051,0.3865491598844528,0.00010989606380462646,4.127428866922855,0.7501601378899068,True,0.17706149262416543,False
capacity,10,177,4.617371829226613,0.3885619807988405,8.102506399154663e-05,4.617452854290605,0.7548057239037007,True,0.16871394810344092,False
capacity,10,178,4.11420501768589,0.3824611194431782,8.987262845039368e-05,4.114294890314341,0.7589542339555919,True,0.1740102761371507,False
capacity,10,179,4.120004829019308,0.38382294587790966,8.009374141693115e-05,4.120084922760725,0.7631023619323969,True,0.17700694509103493,False
capacity,10,180,4.116718890145421,0.38114795461297035,0.00010011717677116394,4.116819007322192,0.7672470139805228,True,0.18436538772164612,False
capacity,10,181,4.422304918989539,0.39333105087280273,7.008202373981476e-05,4.422375001013279,0.7717031429056078,True,0.19231084864351577,False
capacity,10,182,4.1468648705631495,0.3808070905506611,0.00010104849934577942,4.146965919062495,0.7758783618919551,True,0.18042412853927298,False
capacity,10,183,4.104537190869451,0.38208020851016045,7.986091077327728e-05,4.104617051780224,0.7800109020899981,True,0.17164207933917336,False
capacity,10,184,4.109896952286363,0.3823409788310528,9.988434612751007e-05,4.10999683663249,0.7841481999494135,True,0.1631005196566623,False
capacity,10,185,4.100428894162178,0.38606789894402027,9.010545909404755e-05,4.100518999621272,0.7882759999483824,True,0.17309994538769027,False
capacity,10,186,4.6855611726641655,0.38805115036666393,9.988434612751007e-05,4.685661057010293,0.792989093111828,True,0.18174719762999522,False
capacity,10,187,4.10672090947628,0.3807379398494959,0.00010011717677116394,4.106821026653051,0.7971228950191289,True,0.1671298984190082,False
capacity,10,188,4.099156009033322,0.38162898272275925,0.00010011717677116394,4.0992561262100935,0.8012544920202345,True,0.16032489841944478,False
capacity,10,189,4.67860815115273,0.38490607403218746,8.987262845039368e-05,4.67869802378118,0.8059601010754704,True,0.16736165800795383,False
