video,frame,video_length,phase,appearance,temporal
17,225,685,64,0.023331787437200546,1.488488078158093
17,226,685,64,0.023637866601347923,1.6313452210152357
17,227,685,66,0.02368941530585289,0.6082530573204888
17,228,685,66,0.021169133484363556,0.5771674523467919
17,229,685,67,0.021327774971723557,0.7772767643642825
17,230,685,67,0.021097149699926376,0.6298421807747479
17,231,685,68,0.021235547959804535,1.0464576074332161
17,232,685,68,0.02169775776565075,0.8108218897315018
17,233,685,68,0.021540194749832153,0.6414565826330525
17,234,685,70,0.021560410037636757,2.0829404932704794
17,235,685,70,0.021687470376491547,1.776935164309626
17,236,685,70,0.021550288423895836,1.4982578397212545
17,237,685,70,0.02131217159330845,1.2469085195053633
17,238,685,70,0.021135224029421806,1.023707043793127
17,239,685,70,0.021081045269966125,0.8551615768258527
17,240,685,70,0.017250629141926765,0.7561658809865408
17,241,685,75,0.016671333461999893,4.559130969460956
17,242,685,75,0.016985805705189705,4.062649450023912
17,243,685,75,0.01704837940633297,3.59349593495935
17,244,685,75,0.01728414185345173,3.151670424267268
17,245,685,75,0.01719243824481964,2.7371729179476665
17,246,685,75,0.017434902489185333,2.350003416000546
17,247,685,75,0.017732694745063782,1.9901619184259065
17,248,685,75,0.01742316037416458,1.7528865204618433
17,249,685,75,0.01732362061738968,1.5429391268702606
17,250,685,75,0.01705862022936344,1.4079387852702054
17,251,685,75,0.017381377518177032,1.300266448042632
17,252,685,75,0.017980333417654037,1.2832547653207633
17,253,685,75,0.018352633342146873,1.3208990913438552
17,254,685,75,0.018077699467539787,1.4131994261119085
17,255,685,75,0.018045766279101372,1.5576962492314002
17,256,685,75,0.017367763444781303,1.729521076723372
17,257,685,75,0.01715085469186306,1.9286739085878253
17,258,685,75,0.017174912616610527,2.1551547448247588
17,259,685,75,0.016881946474313736,2.393249982919997
17,260,685,75,0.017189189791679382,2.631345221015235
17,261,685,75,0.016934847459197044,2.869440459110473
17,262,685,75,0.018076438456773758,2.869440459110473
17,263,685,75,0.018020397052168846,2.869440459110473
17,264,685,75,0.018134770914912224,2.869440459110473
17,265,685,75,0.01799960806965828,2.869440459110473
17,266,685,75,0.01788228191435337,2.869440459110473
17,267,685,75,0.01745840348303318,2.869440459110473
17,268,685,75,0.01679862290620804,2.869440459110473
17,269,685,80,0.017054563388228416,2.0215891234542602
17,270,685,80,0.01637117750942707,1.8108218897315025
17,271,685,81,0.016721665859222412,2.368654778984765
17,272,685,81,0.01690812036395073,2.1102684976429593
17,273,685,81,0.016358541324734688,1.8932841429254625
17,274,685,84,0.01663157530128956,4.368654778984765
17,275,685,84,0.015910686925053596,3.9674113547858165
17,276,685,84,0.016346804797649384,3.59349593495935
17,277,685,84,0.016679557040333748,3.246908519505363
17,278,685,84,0.015985682606697083,2.9276491084238567
17,279,685,84,0.0158609040081501,2.635717701714832
17,280,685,84,0.01638706400990486,2.3711142993782874
17,281,685,84,0.01647005043923855,2.1338389014142245
17,282,685,84,0.016664180904626846,1.9387852702056434
17,283,685,84,0.015480739064514637,1.8000273280043717
17,284,685,84,0.015120432712137699,1.7432533989205432
17,285,685,84,0.014932087622582912,1.751930040308806
17,286,685,84,0.015711601823568344,1.787934686069549
17,287,685,84,0.015194281004369259,1.8512673362027736
17,288,685,84,0.015418942086398602,1.9419279907084785
17,289,685,84,0.01529235951602459,2.0599166495866634
17,290,685,84,0.015773558989167213,2.250392840062854
17,291,685,84,0.016054341569542885,2.4408690305390444
17,292,685,86,0.01717652752995491,1.2479333196693316
17,293,685,86,0.01666673831641674,1.3228803716608595
17,294,685,86,0.016555873677134514,1.4251554280248688
17,295,685,86,0.01648004539310932,1.4119013459042156
17,296,685,86,0.017574654892086983,1.4259752681560425
17,297,685,86,0.016647404059767723,1.4673771947803511
17,298,685,86,0.016157865524291992,1.5361071257771397
17,299,685,86,0.016622820869088173,1.631345221015235
17,300,685,86,0.0178521741181612,1.7265833162533302
17,301,685,86,0.017265357077121735,1.8218214114914255
17,302,685,86,0.016229208558797836,1.9170595067295206
17,303,685,86,0.016573181375861168,2.012297601967616
17,304,685,86,0.01711443066596985,2.1075356972057113
17,305,685,86,0.01725700870156288,2.2027737924438062
17,306,685,86,0.01747632957994938,2.2980118876819016
17,307,685,86,0.016732865944504738,2.393249982919997
17,308,685,86,0.017208246514201164,2.4884880781580923
17,309,685,93,0.017849674448370934,4.082940493270479
17,310,685,96,0.01753266155719757,6.511511921841908
17,311,685,96,0.017541879788041115,5.967411354785817
17,312,685,96,0.018049560487270355,5.450638792102207
17,313,685,96,0.018445683643221855,5.056432329029173
17,314,685,96,0.01821071468293667,4.689553870328619
17,315,685,96,0.017890656366944313,4.350003416000546
17,316,685,96,0.01871049776673317,4.037780966044954
17,317,685,96,0.018487993627786636,3.7528865204618436
17,318,685,96,0.016814131289720535,3.4953200792512127
17,319,685,96,0.016740472987294197,3.2650816424130626
17,320,685,96,0.01673574186861515,3.0770649723303958
17,321,685,96,0.016818983480334282,2.9288105486096874
17,322,685,96,0.017494497820734978,2.8078841292614607
17,323,685,96,0.017232824116945267,2.7142857142857144
17,324,685,96,0.017929378896951675,2.648015303682448
17,325,685,100,0.017879175022244453,3.0183097629295617
17,326,685,100,0.01769229583442211,2.435266789642686
17,327,685,100,0.01757468283176422,1.9068798251007715
17,328,685,102,0.017635121941566467,2.8924643027942887
17,329,685,102,0.01808018423616886,2.157887545262007
17,330,685,102,0.017922639846801758,1.7839721254355403
17,331,685,102,0.01795434020459652,1.5802418528386966
17,332,685,102,0.01806788146495819,1.404659424745508
17,333,685,102,0.01825011894106865,1.2837330053972813
17,334,685,102,0.018174586817622185,1.217462594794015
17,335,685,102,0.017381764948368073,1.2050283528045367
17,336,685,102,0.017420854419469833,1.2199221151875388
17,337,685,102,0.01690312847495079,1.2621438819430209
17,338,685,102,0.01715930365025997,1.3316936530709846
17,339,685,108,0.01748114451766014,4.844845255175241
17,340,685,108,0.01760929636657238,4.30074468811915
17,341,685,108,0.01738392934203148,3.7839721254355405
17,342,685,108,0.017163703218102455,3.294527567124411
17,343,685,108,0.01665242575109005,2.8324110131857614
17,344,685,108,0.017629101872444153,2.397622463619594
17,345,685,108,0.018204258754849434,1.9901619184259065
17,346,685,108,0.017145376652479172,1.800505568080891
17,347,685,108,0.0174030102789402,1.6381772221083557
17,348,685,108,0.018242033198475838,1.5031768805083008
17,349,685,108,0.01765439473092556,1.4907426385188225
17,350,685,108,0.017569798976182938,1.5056364009018244
17,351,685,108,0.018219998106360435,1.5478581676573067
17,352,685,108,0.018269730731844902,1.6174079387852704
17,353,685,108,0.01893848553299904,1.7142857142857142
17,354,685,108,0.019197801128029823,1.8384914941586383
17,355,685,108,0.017639879137277603,1.9900252784040442
17,356,685,108,0.018378281965851784,2.16888706702193
17,357,685,108,0.017940126359462738,2.3750768600122973
17,358,685,108,0.017277196049690247,2.608594657375145
17,359,685,108,0.017215661704540253,2.869440459110473
17,360,685,111,0.01775122806429863,1.3664002186240347
17,361,685,111,0.01714078150689602,1.250871080139372
17,362,685,111,0.016672931611537933,1.162669946027191
17,363,685,111,0.017009099945425987,1.10179681628749
17,364,685,111,0.016804026439785957,1.0682516909202693
17,365,685,111,0.01670297048985958,1.0620345699255302
17,366,685,111,0.017059151083230972,1.0831454533032714
17,367,685,111,0.017380326986312866,1.131584341053494
17,368,685,111,0.017503609880805016,1.2073512331761969
17,369,685,111,0.0167576614767313,1.3104461296713799
17,370,685,111,0.01648668572306633,1.4408690305390446
17,371,685,111,0.016671059653162956,1.5837261733961874
17,372,685,111,0.017357250675559044,1.7265833162533302
17,373,685,111,0.018048975616693497,1.8694404591104732
17,374,685,111,0.017342999577522278,2.012297601967616
17,375,685,111,0.017086248844861984,2.1551547448247588
17,376,685,111,0.01777905598282814,2.2980118876819016
17,377,685,111,0.01746690645813942,2.4408690305390444
17,378,685,111,0.01660524122416973,2.5837261733961876
17,379,685,111,0.016247397288680077,2.7265833162533304
17,380,685,111,0.017323238775134087,2.869440459110473
17,381,685,111,0.01699930429458618,2.869440459110473
17,382,685,111,0.01740499585866928,2.869440459110473
17,383,685,111,0.01811947114765644,2.869440459110473
17,384,685,111,0.018100455403327942,2.869440459110473
17,385,685,111,0.018449250608682632,2.869440459110473
17,386,685,111,0.018143918365240097,2.869440459110473
17,387,685,111,0.019117092713713646,2.869440459110473
17,388,685,111,0.017774486914277077,2.869440459110473
17,389,685,111,0.01869121938943863,2.869440459110473
17,390,685,111,0.017249686643481255,2.869440459110473
17,391,685,111,0.0171993188560009,2.869440459110473
17,392,685,111,0.017319567501544952,2.869440459110473
17,393,685,111,0.017180608585476875,2.869440459110473
17,394,685,111,0.017601758241653442,2.869440459110473
17,395,685,111,0.017138857394456863,2.869440459110473
17,396,685,111,0.017738934606313705,2.869440459110473
17,397,685,111,0.017971068620681763,2.869440459110473
17,398,685,111,0.019018763676285744,2.869440459110473
17,399,685,111,0.018374551087617874,2.869440459110473
17,400,685,111,0.018812909722328186,2.869440459110473
17,401,685,111,0.01947936788201332,2.869440459110473
17,402,685,116,0.020557550713419914,2.0215891234542602
17,403,685,116,0.02077392302453518,1.8108218897315025
17,404,685,116,0.01858064904808998,1.6273826603812263
17,405,685,116,0.01907218247652054,1.47127143540343
17,406,685,116,0.020977620035409927,1.342488214798114
17,407,685,116,0.02014029771089554,1.2410329985652797
17,408,685,118,0.0212824996560812,2.368654778984765
17,409,685,118,0.022129762917757034,2.063469290155087
17,410,685,118,0.022609256207942963,1.8129398100703706
17,411,685,118,0.023012328892946243,1.6170663387306146
17,412,685,118,0.023341987282037735,1.4758488761358204
17,413,685,118,0.023640384897589684,1.3892874222859881
17,414,685,118,0.024466484785079956,1.3573819771811162
17,415,685,118,0.024179106578230858,1.3793127006900323
17,416,685,118,0.023934276774525642,1.4285714285714286
17,417,685,120,0.024009836837649345,1.3884675821548131
17,418,685,120,0.0232221782207489,1.1263237002117923
17,419,685,120,0.022860212251544,0.9461638313862133
17,420,685,120,0.023720674216747284,0.8479879756780763
17,421,685,120,0.024107908830046654,0.8317961330873813
17,422,685,120,0.02283296175301075,0.8959486233517796
17,423,685,120,0.024132754653692245,1.0599166495866637
17,424,685,120,0.025598403066396713,1.2503928400628541
17,425,685,120,0.026059327647089958,1.4408690305390446
17,426,685,121,0.02993554249405861,0.8131447701031627
17,427,685,121,0.027887094765901566,0.9708956753433075
17,428,685,121,0.025748267769813538,1.168408826945412
17,429,685,121,0.024799246340990067,1.2980118876819016
17,430,685,121,0.02824554033577442,1.4408690305390446
17,431,685,121,0.02948838472366333,1.5837261733961874
17,432,685,121,0.028152618557214737,1.7265833162533302
17,433,685,122,0.02995266765356064,1.0388057662089225
17,434,685,122,0.03396396338939667,1.161371865819498
17,435,685,122,0.03498686105012894,1.3112659698025548
17,436,685,122,0.032013002783060074,1.4884880781580923
17,437,685,125,0.02934037335216999,1.307303409168546
17,438,685,125,0.02885364554822445,1.0965361754457883
17,439,685,125,0.025134792551398277,0.913096946095512
17,440,685,125,0.025270774960517883,0.7586254013800645
17,441,685,125,0.024697603657841682,0.6588098654095775
17,442,685,125,0.023582620546221733,0.6136503381840536
17,443,685,126,0.02232123725116253,0.8261938921910225
17,444,685,127,0.021009638905525208,1.36947461911594
17,445,685,128,0.020843885838985443,1.987702398032384
17,446,685,129,0.019247256219387054,2.5591309694609556
17,447,685,129,0.021700702607631683,2.2055065928810547
17,448,685,129,0.02069464698433876,1.879210220673634
17,449,685,129,0.020082712173461914,1.5943157750905235
17,450,685,129,0.019556213170289993,1.3500034160005463
17,451,685,129,0.020567264407873154,1.1354785816765731
17,452,685,132,0.020288661122322083,3.1305595408895277
17,453,685,132,0.021029392257332802,2.634078021452484
17,454,685,132,0.02101813070476055,2.212543554006968
17,455,685,133,0.020577341318130493,2.606750017080002
17,456,685,133,0.019346758723258972,2.124342419894787
17,457,685,133,0.01627303659915924,1.6965908314545322
17,458,685,133,0.016321634873747826,1.4663523946163832
17,459,685,133,0.017760001122951508,1.2766960442713664
17,460,685,135,0.017256053164601326,2.3210357313657175
17,461,685,136,0.016809124499559402,2.7972262075561938
17,462,685,136,0.017009427770972252,2.30074468811915
17,463,685,136,0.01702142134308815,1.8315911730545866
17,464,685,136,0.016850978136062622,1.451458632233382
17,465,685,136,0.017167001962661743,1.1595272255243572
17,466,685,138,0.017573468387126923,2.368654778984765
17,467,685,138,0.01746528223156929,1.9674113547858165
17,468,685,138,0.017598025500774384,1.5943157750905221
17,469,685,138,0.017930150032043457,1.2758762041401908
17,470,685,138,0.016924770548939705,1.0120926419348226
17,471,685,138,0.0177313219755888,0.8178588508574167
17,472,685,138,0.016322560608386993,0.6907153105144495
17,473,685,138,0.016166046261787415,0.7759786841565874
17,474,685,138,0.01517854630947113,0.9158980665436887
17,475,685,138,0.014432825148105621,1.110473457675753
17,476,685,138,0.01542876847088337,1.3096262895402062
17,477,685,138,0.015330811031162739,1.5361071257771397
17,478,685,138,0.014859282411634922,1.7742023638723778
17,479,685,138,0.014952185563743114,2.012297601967616
17,480,685,138,0.015398917719721794,2.250392840062854
17,481,685,138,0.015402172692120075,2.393249982919997
17,482,685,138,0.014134020544588566,2.4884880781580923
17,483,685,138,0.013425111770629883,2.5837261733961876
17,484,685,138,0.01303691603243351,2.6789642686342825
17,485,685,138,0.012914198450744152,2.774202363872378
17,486,685,138,0.012397810816764832,2.869440459110473
17,487,685,138,0.012322613038122654,2.869440459110473
17,488,685,138,0.01198046375066042,2.869440459110473
17,489,685,138,0.012508012354373932,2.869440459110473
17,490,685,138,0.012843089178204536,2.869440459110473
17,491,685,138,0.012976367026567459,2.869440459110473
17,492,685,138,0.013934236019849777,2.869440459110473
17,493,685,138,0.014048882760107517,2.869440459110473
17,494,685,138,0.014185749925673008,2.869440459110473
17,495,685,138,0.014297139830887318,2.869440459110473
17,496,685,138,0.01454608142375946,2.869440459110473
17,497,685,138,0.014033420942723751,2.869440459110473
17,498,685,138,0.014262072741985321,2.869440459110473
17,499,685,138,0.013966275379061699,2.869440459110473
17,500,685,138,0.01460221130400896,2.869440459110473
17,501,685,138,0.014249796979129314,2.869440459110473
