video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.022957105189561844,1.8694404591104739
17,228,685,64,0.023166052997112274,2.0599166495866643
17,229,685,64,0.02237490750849247,2.2503928400628546
17,230,685,64,0.022647252306342125,2.4408690305390452
17,231,685,64,0.02232738584280014,2.583726173396188
17,232,685,64,0.022055966779589653,2.726583316253331
17,233,685,64,0.021955449134111404,2.8694404591104736
17,234,685,64,0.021798431873321533,2.8694404591104736
17,235,685,64,0.021577540785074234,2.8694404591104736
17,236,685,64,0.02151002176105976,2.8694404591104736
17,237,685,64,0.02220110595226288,2.8694404591104736
17,238,685,64,0.02010742574930191,2.8694404591104736
17,239,685,72,0.018982907757163048,4.749607159937146
17,240,685,72,0.014807989820837975,4.395982783357245
17,241,685,75,0.015096722170710564,6.844845255175242
17,242,685,75,0.014256205409765244,6.348363735738199
17,243,685,75,0.014575640670955181,5.879210220673635
17,244,685,75,0.014976941980421543,5.437384709981553
17,245,685,75,0.01529664359986782,5.022887203661952
17,246,685,75,0.014596285298466682,4.635717701714832
17,247,685,75,0.01418828684836626,4.275876204140192
17,248,685,75,0.01428688783198595,3.943362710938034
17,249,685,75,0.01517978124320507,3.638177222108356
17,250,685,75,0.014221668243408203,3.37521350003416
17,251,685,75,0.014314204454421997,3.1669057867049255
17,252,685,75,0.014530249871313572,2.9983603197376514
17,253,685,75,0.014848500490188599,2.857142857142857
17,254,685,75,0.014837484806776047,2.743253398920543
17,255,685,75,0.014579184353351593,2.656691945070711
17,256,685,75,0.015242385677993298,2.597458495593359
17,257,685,75,0.014623910188674927,2.565553050488488
17,258,685,75,0.014949657022953033,2.5609756097560976
17,259,685,75,0.014550437219440937,2.5837261733961876
17,260,685,75,0.014392340555787086,2.7265833162533304
17,261,685,75,0.014108708128333092,2.869440459110473
17,262,685,75,0.014551766216754913,2.869440459110473
17,263,685,75,0.013406745158135891,2.869440459110473
17,264,685,75,0.013709483668208122,2.869440459110473
17,265,685,75,0.014050154015421867,2.869440459110473
17,266,685,75,0.014361790381371975,2.869440459110473
17,267,685,75,0.01353735662996769,2.869440459110473
17,268,685,75,0.013441527262330055,2.869440459110473
17,269,685,75,0.013376935385167599,2.869440459110473
17,270,685,75,0.013070055283606052,2.869440459110473
17,271,685,75,0.012447539716959,2.869440459110473
17,272,685,75,0.012857154943048954,2.869440459110473
17,273,685,75,0.013099145144224167,2.869440459110473
17,274,685,75,0.012958181090652943,2.869440459110473
17,275,685,75,0.013526678085327148,2.869440459110473
17,276,685,75,0.013492190279066563,2.869440459110473
17,277,685,75,0.014141229912638664,2.869440459110473
17,278,685,75,0.014176378026604652,2.869440459110473
17,279,685,87,0.014521813951432705,8.559130969460957
17,280,685,87,0.014885004609823227,8.015030402404866
17,281,685,87,0.014938177540898323,7.498257839721255
17,282,685,87,0.014865654520690441,7.008813281410126
17,283,685,89,0.014748227782547474,8.178178588508576
17,284,685,89,0.01439586654305458,7.538839926214389
17,285,685,89,0.014237218536436558,6.926829268292683
17,286,685,89,0.014506103470921516,6.342966454874634
17,287,685,92,0.014109434559941292,8.368654778984766
17,288,685,92,0.013676904141902924,7.586458973833437
17,289,685,92,0.013673772104084492,6.831591173054588
17,290,685,92,0.013610619120299816,6.10405137664822
17,291,685,92,0.014237763360142708,5.4038395846143334
17,292,685,92,0.01488548144698143,4.7309557969529275
17,293,685,92,0.013963554985821247,4.085400013664001
17,294,685,92,0.013944207690656185,3.4820659971305594
17,295,685,92,0.014084886759519577,2.933387989342078
17,296,685,92,0.014955684542655945,2.4393659902985583
17,297,685,92,0.014504736289381981,2.015713602514177
17,298,685,92,0.015057801268994808,1.6591514654642345
17,299,685,92,0.015097998082637787,1.3572453371592539
17,300,685,92,0.015845749527215958,1.5837261733961874
17,301,685,92,0.015754414722323418,1.8218214114914255
17,302,685,92,0.015537355095148087,2.0599166495866634
17,303,685,92,0.015220794826745987,2.2980118876819016
17,304,685,92,0.015873493626713753,2.4408690305390444
17,305,685,92,0.01459018886089325,2.5837261733961876
17,306,685,92,0.014534072950482368,2.7265833162533304
17,307,685,92,0.01474693976342678,2.869440459110473
17,308,685,92,0.013767333701252937,2.869440459110473
17,309,685,92,0.013616899028420448,2.869440459110473
17,310,685,92,0.014393497258424759,2.869440459110473
17,311,685,92,0.013805422931909561,2.869440459110473
17,312,685,92,0.012802662327885628,2.869440459110473
17,313,685,92,0.013763612136244774,2.869440459110473
17,314,685,92,0.013390838168561459,2.869440459110473
17,315,685,92,0.013388775289058685,2.869440459110473
17,316,685,92,0.01385147962719202,2.869440459110473
17,317,685,92,0.013123002834618092,2.869440459110473
17,318,685,92,0.013107751496136189,2.869440459110473
17,319,685,92,0.01340718474239111,2.869440459110473
17,320,685,92,0.014000018127262592,2.869440459110473
17,321,685,92,0.01467319205403328,2.869440459110473
17,322,685,92,0.01365771982818842,2.869440459110473
17,323,685,92,0.013502691872417927,2.869440459110473
17,324,685,100,0.014442496933043003,4.749607159937146
17,325,685,100,0.014250770211219788,4.395982783357245
17,326,685,100,0.014477765187621117,4.069686411149826
17,327,685,100,0.01505125779658556,3.7707180433148872
17,328,685,100,0.014873881824314594,3.4990776798524283
17,329,685,110,0.014654324389994144,12.368654778984766
17,330,685,118,0.01475141104310751,19.13055954088953
17,331,685,118,0.014415154233574867,17.919792307166773
17,332,685,118,0.014692692086100578,16.736353077816496
17,333,685,110,0.01484660618007183,10.356220536995286
17,334,685,118,0.015277568250894547,14.80508300881328
17,335,685,118,0.014908275566995144,13.676299788207968
17,336,685,118,0.014406354166567326,12.57484457197513
17,337,685,118,0.014401711523532867,11.500717360114779
17,338,685,118,0.014052893035113811,10.453918152626905
17,339,685,118,0.014157942496240139,9.43444694951151
17,340,685,118,0.015226520597934723,8.4423037507686
17,341,685,118,0.015493808314204216,7.4774885563981695
17,342,685,118,0.014672238379716873,6.540001366400219
17,343,685,118,0.014512951485812664,5.629842180774749
17,344,685,118,0.014383392408490181,4.74701099952176
17,345,685,118,0.014067570678889751,4.272460203593632
17,346,685,118,0.014099039137363434,3.825237412037985
17,347,685,118,0.014563496224582195,3.4053426248548195
17,348,685,118,0.015259345062077045,3.0127758420441353
17,349,685,118,0.015009638853371143,2.64753706360593
17,350,685,118,0.01606764830648899,2.7858167657306825
17,351,685,118,0.015536447986960411,2.7584887613582008
17,352,685,110,0.015742843970656395,10.10753569720571
17,353,685,110,0.01500589307397604,9.726583316253329
17,354,685,110,0.015313960611820221,9.726583316253329
17,355,685,110,0.015433201566338539,9.345630935300948
17,356,685,110,0.016353707760572433,8.964678554348566
17,357,685,110,0.01568463444709778,8.583726173396187
17,358,685,110,0.014858472160995007,8.202773792443805
17,359,685,110,0.015541012398898602,7.821821411491424
17,360,685,110,0.016674045473337173,7.4408690305390435
17,361,685,110,0.0152049008756876,7.059916649586662
17,362,685,118,0.015489905141294003,5.175924028147844
17,363,685,118,0.014636434614658356,4.902643984423037
17,364,685,118,0.014963144436478615,4.629363940698231
17,365,685,118,0.01521855965256691,4.3560838969734235
17,366,685,118,0.016367865726351738,4.082803853248616
17,367,685,118,0.015198534354567528,3.8095238095238093
17,368,685,118,0.015481281094253063,3.5362437657990022
17,369,685,118,0.01574421487748623,3.262963722074196
17,370,685,118,0.015165205113589764,2.9896836783493885
17,371,685,118,0.015177589841187,2.716403634624581
17,372,685,118,0.015607166104018688,2.443123590899775
17,373,685,118,0.016014283522963524,2.3627792580446814
17,374,685,118,0.015640409663319588,2.3097629295620683
17,375,685,118,0.0155501589179039,2.284074605451937
17,376,685,118,0.015021889470517635,2.2857142857142856
17,377,685,118,0.01598362810909748,2.3146819703491146
17,378,685,118,0.014517076313495636,2.370977659356425
17,379,685,118,0.015404452569782734,2.4546013527362156
17,380,685,118,0.015628531575202942,2.565553050488488
17,381,685,118,0.01646662876009941,2.7038327526132404
17,382,685,118,0.016310909762978554,2.869440459110473
17,383,685,118,0.016049755737185478,2.869440459110473
17,384,685,118,0.015035358257591724,2.869440459110473
17,385,685,118,0.016989221796393394,2.869440459110473
17,386,685,118,0.016868621110916138,2.869440459110473
17,387,685,118,0.01565774902701378,2.869440459110473
17,388,685,118,0.016769083216786385,2.869440459110473
17,389,685,118,0.016449978575110435,2.869440459110473
17,390,685,118,0.01585431396961212,2.869440459110473
17,391,685,118,0.016121191903948784,2.869440459110473
17,392,685,118,0.016233336180448532,2.869440459110473
17,393,685,118,0.015534218400716782,2.869440459110473
17,394,685,118,0.01553734764456749,2.869440459110473
17,395,685,118,0.014922081492841244,2.869440459110473
17,396,685,118,0.01626656763255596,2.869440459110473
17,397,685,118,0.01607043296098709,2.869440459110473
17,398,685,118,0.016353372484445572,2.869440459110473
17,399,685,118,0.016237348318099976,2.869440459110473
17,400,685,118,0.01641317456960678,2.869440459110473
17,401,685,118,0.016371412202715874,2.869440459110473
17,402,685,118,0.01608235388994217,2.869440459110473
17,403,685,118,0.01650543510913849,2.869440459110473
17,404,685,118,0.017724335193634033,2.869440459110473
17,405,685,118,0.018362708389759064,2.869440459110473
17,406,685,118,0.019147740676999092,2.869440459110473
17,407,685,118,0.02038387954235077,2.869440459110473
17,408,685,118,0.020320378243923187,2.869440459110473
17,409,685,118,0.020263392478227615,2.869440459110473
17,410,685,118,0.01962379179894924,2.869440459110473
17,411,685,118,0.01993737369775772,2.869440459110473
17,412,685,118,0.02007291465997696,2.869440459110473
17,413,685,118,0.019800672307610512,2.869440459110473
17,414,685,122,0.02042648382484913,1.5254492040718726
17,415,685,122,0.01991727389395237,1.3623010179681623
17,416,685,122,0.020637333393096924,1.2264808362369335
17,417,685,122,0.02100078947842121,1.117988658878185
17,418,685,122,0.02037421241402626,1.0368244858919167
17,419,685,122,0.020647114142775536,0.98298831727813
17,420,685,122,0.02019491046667099,0.9564801530368234
17,421,685,122,0.020016320049762726,0.9572999931679985
17,422,685,122,0.020653145387768745,0.9854478376716538
17,423,685,122,0.022546889260411263,1.040923686547789
17,424,685,122,0.02648194134235382,1.1237275397964062
17,425,685,122,0.0276472307741642,1.2338593974175034
17,426,685,122,0.028917772695422173,1.3713192594110808
17,427,685,122,0.028775738552212715,1.5361071257771397
17,428,685,122,0.030553873628377914,1.7265833162533302
17,429,685,122,0.028426917269825935,1.9170595067295206
17,430,685,122,0.030519608408212662,2.1075356972057113
17,431,685,122,0.030527586117386818,2.2980118876819016
17,432,685,123,0.030622750520706177,1.6578533852565416
17,433,685,125,0.030703777447342873,1.2484115597458496
17,434,685,125,0.0280727818608284,1.2032520325203244
17,435,685,125,0.031046319752931595,1.1150508984081433
17,436,685,125,0.03227691724896431,1.0541777686684424
17,437,685,126,0.0297357477247715,0.9204755072760804
17,438,685,126,0.03360617533326149,0.7987292477966786
17,439,685,126,0.02942962758243084,0.7316389970622387
17,440,685,126,0.02690521813929081,0.7192047550727604
17,441,685,126,0.02788088098168373,0.7473525995764156
17,442,685,126,0.026419280096888542,0.8028284484525511
17,443,685,126,0.02586297132074833,0.90052606408417
17,444,685,126,0.024630438536405563,1.0379859260777475
17,445,685,126,0.023681022226810455,1.2027737924438064
17,446,685,128,0.02021978609263897,0.7226207556193215
17,447,685,128,0.021856222301721573,0.6439161030265769
17,448,685,128,0.021473882719874382,0.6323017011682723
17,449,685,128,0.02138701267540455,0.6753433080549295
17,450,685,128,0.021095601841807365,0.7887545262007242
17,451,685,128,0.02063101902604103,0.9684361549497851
17,452,685,130,0.020597312599420547,0.7913506866161095
17,453,685,131,0.021328426897525787,1.3210357313657173
17,454,685,131,0.022564126178622246,1.0626494500239119
17,455,685,131,0.020461121574044228,0.8473047755687636
17,456,685,131,0.022051366046071053,0.7006900321104067
17,457,685,133,0.01685750111937523,2.0829404932704785
17,458,685,133,0.017610875889658928,1.7769351643096254
17,459,685,133,0.018614215776324272,1.4982578397212525
17,460,685,133,0.01835881918668747,1.2477283596365363
17,461,685,133,0.018332980573177338,1.0518548882967802
17,462,685,133,0.018361158668994904,0.9106374257019875
17,463,685,133,0.018525121733546257,0.8389697342351571
17,464,685,133,0.018898652866482735,0.8492860558857687
17,465,685,133,0.018826797604560852,0.9142583862813406
17,466,685,133,0.01945810206234455,1.0338867254218758
17,467,685,133,0.0188797228038311,1.205711552913849
17,468,685,133,0.0190480537712574,1.4048643847783022
17,469,685,133,0.019817432388663292,1.6313452210152357
17,470,685,133,0.019730450585484505,1.8694404591104739
17,471,685,133,0.01982184126973152,2.1075356972057118
17,472,685,133,0.019239677116274834,2.34563093530095
17,473,685,133,0.019322644919157028,2.4884880781580927
17,474,685,133,0.01851188950240612,2.583726173396188
17,475,685,133,0.018355855718255043,2.6789642686342834
17,476,685,133,0.017959844321012497,2.7742023638723787
17,477,685,133,0.017108360305428505,2.8694404591104736
17,478,685,135,0.016586221754550934,1.533647605383616
17,479,685,135,0.016455914825201035,1.465737514518001
17,480,685,138,0.015993136912584305,1.8311129329780687
17,481,685,138,0.015618059784173965,1.6203456992553107
17,482,685,138,0.015351815149188042,1.4369064699050331
17,483,685,138,0.015309329144656658,1.2807952449272382
17,484,685,138,0.014816815964877605,1.1520120243219236
17,485,685,138,0.014223790727555752,1.0505568080890892
17,486,685,138,0.01361254695802927,0.9764295962287352
17,487,685,138,0.013174442574381828,0.9296303887408612
17,488,685,138,0.014516427181661129,0.9101591856254675
17,489,685,138,0.01454390399158001,0.9329097492655587
17,490,685,138,0.015123534947633743,1.0103163216506101
17,491,685,140,0.015084857121109962,1.2650816424130626
17,492,685,140,0.015852855518460274,1.096536175445787
17,493,685,140,0.01562323234975338,0.9826467172234716
17,494,685,140,0.01619565114378929,0.9234132677461221
17,495,685,142,0.01706579513847828,1.5897383343581357
17,496,685,142,0.01683741621673107,1.2447905991664978
17,497,685,142,0.014784066937863827,0.9544988727198204
17,498,685,142,0.015350895002484322,0.7196829951492797
17,499,685,142,0.01554504781961441,0.6620892259342749
17,500,685,142,0.015037929639220238,0.6864794698367161
17,501,685,142,0.014689214527606964,0.7427751588440266
17,502,685,142,0.014245236292481422,0.8529070164651238
17,503,685,142,0.014785248786211014,0.9903668784587012
