mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,97,4.001945024356246,0.2933631185442209,9.988434612751007e-05,4.0020449087023735,0.4038968018721789,True,0.9782002055799289,True
capacity,11,98,4.012825898826122,0.3001859877258539,0.0001501757651567459,4.012976074591279,0.40794243989512324,True,1.04637250189236,True
capacity,11,99,4.616254009306431,0.297370832413435,0.00010011717677116394,4.616354126483202,0.4125856449827552,True,0.9281269273467428,True
capacity,11,100,4.014750011265278,0.29741995967924595,9.988434612751007e-05,4.014849895611405,0.4166282678488642,True,0.8953505566477028,True
capacity,11,101,4.0415499825030565,0.29697990976274014,9.988434612751007e-05,4.041649866849184,0.42069712886586785,True,0.9499738697512982,True
capacity,11,102,4.0263819973915815,0.29945489950478077,9.010545909404755e-05,4.026472102850676,0.42475176393054426,True,0.945747627986406,True
capacity,11,103,4.329173127189279,0.3012181259691715,7.986091077327728e-05,4.329252988100052,0.4291096809320152,True,0.8818023750273664,True
capacity,11,104,4.063141066581011,0.3005070611834526,9.010545909404755e-05,4.063231172040105,0.4332059039734304,True,0.9779686990432618,True
capacity,11,105,4.020570078864694,0.2955871168524027,7.986091077327728e-05,4.020649939775467,0.43725369591265917,True,1.0976003344442515,True
capacity,11,106,4.032673081383109,0.30580698512494564,8.987262845039368e-05,4.0327629540115595,0.44131364091299474,True,1.060659295981331,True
capacity,11,107,4.611484939232469,0.3070689272135496,9.010545909404755e-05,4.611575044691563,0.44595476193353534,True,1.0524744433451307,True
capacity,11,108,4.050428047776222,0.29988610185682774,9.010545909404755e-05,4.050518153235316,0.4500324509572238,True,1.074400461099601,True
capacity,11,109,4.031791817396879,0.3074998967349529,9.010545909404755e-05,4.031881922855973,0.45409155380912125,True,1.0005204923529967,True
capacity,11,110,4.037671955302358,0.3015580587089062,0.00012991949915885925,4.0378018748015165,0.45815664785914123,True,0.958373934451786,True
capacity,11,111,4.627075046300888,0.3043040633201599,9.010545909404755e-05,4.627165151759982,0.4628128979820758,True,0.9723930375124037,True
capacity,11,112,4.033185075968504,0.3038130234926939,9.010545909404755e-05,4.033275181427598,0.4668798060156405,True,1.0411298526999222,True
capacity,11,113,4.025700967758894,0.3000160213559866,0.00010989606380462646,4.025810863822699,0.4709332787897438,True,1.0125449132921513,True
capacity,11,114,4.01605200022459,0.30004605650901794,0.00010989606380462646,4.016161896288395,0.4749816618859768,True,0.9304167360220215,True
capacity,11,115,4.620691994205117,0.30724890530109406,0.00010989606380462646,4.620801890268922,0.4796299058943987,True,1.0871123932608644,True
capacity,11,116,4.0327629540115595,0.3084009513258934,0.00010011717677116394,4.032863071188331,0.48369005089625716,True,1.0760973648966488,True
capacity,11,117,4.042251966893673,0.300596933811903,9.010545909404755e-05,4.042342072352767,0.4877597149461508,True,0.9694953361668766,True
capacity,11,118,4.029338015243411,0.30148914083838463,8.987262845039368e-05,4.0294278878718615,0.49182634288445115,True,1.0238359122372662,True
capacity,11,119,4.141928860917687,0.3042339812964201,9.010545909404755e-05,4.1420189663767815,0.4959960838314146,True,1.0539196907148278,True
capacity,11,120,4.0104619693011045,0.30190986581146717,9.010545909404755e-05,4.010552074760199,0.5000339879188687,True,0.9178639929816124,True
capacity,11,121,4.01559192687273,0.3012379165738821,0.00010011717677116394,4.015692044049501,0.504076860845089,True,0.9157170872376843,True
capacity,11,122,4.029668169096112,0.30812108889222145,9.988434612751007e-05,4.02976805344224,0.5081384789664298,True,0.902751890458635,True
capacity,11,123,4.629768896847963,0.3015578258782625,9.103678166866302e-05,4.629859933629632,0.5127962508704513,True,0.9226111119326651,True
capacity,11,124,4.0440550073981285,0.30894321389496326,8.987262845039368e-05,4.044144880026579,0.5168690897990018,True,0.8460952813273234,True
capacity,11,125,4.0207807905972,0.3015589900314808,9.010545909404755e-05,4.020870896056294,0.5209178437944502,True,1.2995467350944965,True
capacity,11,126,4.020830849185586,0.3036418929696083,7.101334631443024e-05,4.0209018625319,0.5249718278646469,True,1.2504141647626033,True
capacity,11,127,4.161617020145059,0.3067988436669111,9.010545909404755e-05,4.161707125604153,0.5291623789817095,True,1.2161881465397895,True
capacity,11,128,4.010170930996537,0.30433409847319126,9.010545909404755e-05,4.010261036455631,0.5332053818274289,True,1.3953650441427392,True
capacity,11,129,4.029377130791545,0.3010071814060211,9.080395102500916e-05,4.02946793474257,0.5372625219170004,True,1.3126230364817615,True
capacity,11,130,4.041439853608608,0.3134508151561022,0.00011012889444828033,4.0415499825030565,0.5413326658308506,True,1.271406999013405,True
capacity,11,131,4.591987933963537,0.3084710333496332,0.0001310836523771286,4.592119017615914,0.5459520858712494,True,1.2333208380746388,True
capacity,11,132,4.025871166959405,0.30391314066946507,0.00011990778148174286,4.025991074740887,0.5500166399870068,True,1.2073438189802026,True
capacity,11,133,4.023225046694279,0.30102720484137535,0.00011082738637924194,4.023335874080658,0.554067897843197,True,1.1104249604864425,True
capacity,11,134,4.027123097330332,0.3029711078852415,0.00012083910405635834,4.027243936434388,0.5581223529297858,True,1.148532935033851,True
capacity,11,135,4.314836114645004,0.30651804991066456,0.00037997961044311523,4.315216094255447,0.5624662030022591,True,1.1173125178872185,True
capacity,11,136,4.036269849166274,0.31151692382991314,0.00019115395843982697,4.036461003124714,0.5665324598085135,True,1.077891306021739,True
capacity,11,137,4.019628977403045,0.3019890282303095,0.00018114224076271057,4.019810119643807,0.5705869549419731,True,1.0707123055909624,True
capacity,11,138,4.017625004053116,0.301948981359601,0.00010011717677116394,4.017725121229887,0.5746397359762341,True,1.0368928132505861,True
capacity,11,139,4.53573209233582,0.30635809525847435,7.986091077327728e-05,4.5358119532465935,0.57920260890387,True,0.9487566987269518,True
capacity,11,140,4.0258001536130905,0.28315302915871143,9.080395102500916e-05,4.0258909575641155,0.5832561219576746,True,1.0669558944331528,True
capacity,11,141,4.008708987385035,0.29710098169744015,7.986091077327728e-05,4.008788848295808,0.5872919817920774,True,1.0692073537011102,True
capacity,11,142,4.008878022432327,0.298091908916831,8.009374141693115e-05,4.008958116173744,0.5913283219560981,True,1.0602108383177882,True
capacity,11,143,4.605795023962855,0.29716105200350285,8.009374141693115e-05,4.605875117704272,0.5959613779559731,True,0.9997312567321948,True
capacity,11,144,4.020140040665865,0.2940839622169733,0.00010989606380462646,4.02024993672967,0.6000087088905275,True,0.9481887321631813,True
capacity,11,145,4.0036889258772135,0.27899607084691525,9.988434612751007e-05,4.003788810223341,0.6040394688025117,True,1.0302891630446545,True
capacity,11,146,3.991937031969428,0.2876019570976496,8.987262845039368e-05,3.9920269045978785,0.6080583268776536,True,0.9484435037079005,True
capacity,11,147,4.608639981597662,0.28736190870404243,9.010545909404755e-05,4.608730087056756,0.6126938969828188,True,1.0719760401510228,True
capacity,11,148,4.00835694745183,0.290777999907732,0.00011106021702289581,4.008468007668853,0.616729284869507,True,0.896953867244544,True
capacity,11,149,4.016593797132373,0.2939538098871708,0.00010011717677116394,4.016693914309144,0.6207728697918355,True,0.8732305884092577,True
capacity,11,150,4.014589823782444,0.2933838404715061,8.009374141693115e-05,4.014669917523861,0.6248144297860563,True,0.7982399135220676,True
capacity,11,151,4.622426116839051,0.29588816687464714,0.00011990778148174286,4.622546024620533,0.6294682449661195,True,0.7479579414545371,True
capacity,11,152,4.024958936497569,0.30741002410650253,9.010545909404755e-05,4.025049041956663,0.6335215868894011,True,0.815616825942604,True
capacity,11,153,4.025730071589351,0.29971497133374214,9.010545909404755e-05,4.025820177048445,0.6375807099975646,True,0.8860437291171096,True
capacity,11,154,4.016893915832043,0.2992548979818821,0.00012014061212539673,4.017014056444168,0.641625105869025,True,0.9603544621691894,True
capacity,11,155,4.60779806599021,0.3033420071005821,0.00010989606380462646,4.607907962054014,0.6462604759726673,True,0.9651461634308398,True
capacity,11,156,4.027322866022587,0.3077499568462372,9.010545909404755e-05,4.027412971481681,0.6503151208162308,True,0.8858489273703145,True
capacity,11,157,4.004980903118849,0.3073900006711483,9.010545909404755e-05,4.005071008577943,0.6543480649124831,True,0.8087924253221417,True
capacity,11,158,4.041901091113687,0.3094931598752737,0.0001809094101190567,4.042082000523806,0.6584232589229941,True,0.7196139679911524,False
capacity,11,159,4.1558260563761,0.3134210128337145,7.986091077327728e-05,4.155905917286873,0.662606906844303,True,0.7820581128870217,False
capacity,11,160,4.031251184642315,0.304223969578743,8.987262845039368e-05,4.031341057270765,0.666665880009532,True,0.7903740591757452,False
capacity,11,161,4.025549860671163,0.3011778462678194,0.00010011717677116394,4.025649977847934,0.6707245928701013,True,0.7922346128818454,True
capacity,11,162,4.0184371173381805,0.3036630805581808,0.00010989606380462646,4.018547013401985,0.6747761119622737,True,0.8742932275632677,True
capacity,11,163,4.622485022991896,0.30414294451475143,9.103678166866302e-05,4.622576059773564,0.6794265299104154,True,0.9370592869576185,True
capacity,11,164,4.035928985103965,0.30977395363152027,8.102506399154663e-05,4.036010010167956,0.6834907429292798,True,0.8809577502972674,True
capacity,11,165,4.023195942863822,0.30694901943206787,0.00010011717677116394,4.023296060040593,0.6875419919379056,True,0.8341922600676448,True
capacity,11,166,4.0179961360991,0.30217994935810566,0.00010989606380462646,4.018106032162905,0.691593952011317,True,0.7506775263133348,True
capacity,11,167,4.6229560393840075,0.3047538921236992,0.00010104849934577942,4.623057087883353,0.6962455220054835,True,0.7703765636855724,True
capacity,11,168,4.024889087304473,0.3096340224146843,8.987262845039368e-05,4.024978959932923,0.7003042949363589,True,0.7867085285661686,True
capacity,11,169,4.0372018702328205,0.31056487932801247,8.102506399154663e-05,4.037282895296812,0.7043693198356777,True,0.845154817620427,True
capacity,11,170,3.9995010010898113,0.3097939770668745,7.101334631443024e-05,3.9995720144361258,0.7083963030017912,True,0.8369169497619732,True
capacity,11,171,4.467373015359044,0.30965404585003853,0.00010989606380462646,4.467482911422849,0.7128955859225243,True,0.8751057856261192,True
capacity,11,172,4.011122975498438,0.304223969578743,0.00010989606380462646,4.0112328715622425,0.7169345808215439,True,0.8631399919819507,True
capacity,11,173,4.012465011328459,0.30139810405671597,9.103678166866302e-05,4.0125560481101274,0.7209742479026318,True,0.8141621998804396,True
capacity,11,174,4.340233979746699,0.3010679502040148,8.009374141693115e-05,4.340314073488116,0.7253457109909505,True,0.8935061226465469,True
capacity,11,175,4.044394940137863,0.2774831373244524,8.987262845039368e-05,4.0444848127663136,0.7294179478194565,True,1.1574034090423018,True
capacity,11,176,4.005752969533205,0.2899169921875,9.988434612751007e-05,4.0058528538793325,0.7334510628134012,True,0.9309480474463941,True
capacity,11,177,4.014669917523861,0.2937938552349806,0.00011012889444828033,4.014780046418309,0.7374931238591671,True,0.945212834859237,True
capacity,11,178,4.010010976344347,0.2979920245707035,9.988434612751007e-05,4.0101108606904745,0.7415350947994739,True,0.8325366122574533,True
capacity,11,179,4.279308021068573,0.2982120495289564,8.102506399154663e-05,4.2793890461325645,0.7458479169290513,True,0.7738147771565335,True
capacity,11,180,4.032332915812731,0.3003960009664297,9.103678166866302e-05,4.0324239525943995,0.7499082027934492,True,0.7667482401421751,True
capacity,11,181,4.032643977552652,0.29971497133374214,9.988434612751007e-05,4.03274386189878,0.7539686688687652,True,0.7044195907892581,False
capacity,11,182,4.03001788072288,0.30195899307727814,0.00011106021702289581,4.030128940939903,0.7580262888222933,True,0.768967571500789,False
capacity,11,183,4.61144489236176,0.3020288422703743,0.00010104849934577942,4.611545940861106,0.7626649958547205,True,0.7760138016064964,False
capacity,11,184,4.032251890748739,0.306206988170743,0.00011012889444828033,4.0323620196431875,0.7667259718291461,True,0.7978967475871549,True
capacity,11,185,4.024098161607981,0.3030721563845873,6.984919309616089e-05,4.024168010801077,0.7707776119932532,True,0.8337460382756768,True
capacity,11,186,4.027854884043336,0.3037529531866312,0.00010011717677116394,4.027955001220107,0.7748329278547317,True,0.8670416684023023,True
capacity,11,187,4.430392989888787,0.3031110391020775,8.987262845039368e-05,4.430482862517238,0.7792951308656484,True,0.8490801895294326,True
capacity,11,188,4.025178961455822,0.3089830279350281,0.00010011717677116394,4.025279078632593,0.7833481829147786,True,0.8402023115315252,True
capacity,11,189,4.011522978544235,0.307959970086813,9.988434612751007e-05,4.011622862890363,0.7873874788638204,True,0.8798618863528034,True
capacity,11,190,4.012295976281166,0.2916899975389242,0.00015995465219020844,4.012455930933356,0.791432746918872,True,1.1347559223432795,True
capacity,11,191,4.554416984319687,0.2683659549802542,0.00011106021702289581,4.55452804453671,0.7960147559642792,True,1.9489232495835171,True
capacity,11,192,3.9938411209732294,0.2692081034183502,7.986091077327728e-05,3.9939209818840027,0.8000364089384675,True,1.3722619867639538,True
capacity,11,193,4.008638206869364,0.27958699502050877,9.080395102500916e-05,4.008729010820389,0.8040724690072238,True,1.14639611706092,True
capacity,11,194,4.084901884198189,0.28898497112095356,9.010545909404755e-05,4.084991989657283,0.8081847818102688,True,0.8961757415343458,True
capacity,11,195,4.2458949610590935,0.2979310229420662,0.00011012889444828033,4.246005089953542,0.8124606139026582,True,0.8209412374498491,True
capacity,11,196,4.376853117719293,0.4551780875772238,0.00014994293451309204,4.377003060653806,0.8168792959768325,True,0.706738319121795,False
capacity,11,197,4.008278017863631,0.29543694108724594,0.00010011717677116394,4.008378135040402,0.8209159469697624,True,0.7559392200222999,False
capacity,11,198,4.0253400802612305,0.29676989652216434,9.988434612751007e-05,4.025439964607358,0.8249736679717898,True,1.0146737653912856,False
capacity,11,199,4.635711200535297,0.2994551323354244,0.00010989606380462646,4.635821096599102,0.8296367099974304,True,1.0732090790887168,True
capacity,11,200,4.019789164885879,0.30300114303827286,8.987262845039368e-05,4.019879037514329,0.8336885089520365,True,1.122200892487171,True
