video,frame,video_length,phase,appearance,temporal
22,41,601,13,0.006404766347259283,1.1344965467102863
22,42,601,13,0.006722191348671913,0.882790096530554
22,43,601,13,0.0066146086901426315,0.6684841875681555
22,44,601,13,0.006670421455055475,0.5442465366129488
22,45,601,13,0.006549512967467308,0.6291853467425982
22,46,601,14,0.006946837529540062,0.5851205622197975
22,47,601,14,0.00638700881972909,0.5374207358940175
22,48,601,15,0.006658209953457117,0.709277434468274
22,49,601,15,0.006617749109864235,0.5357647724059932
22,50,601,15,0.005939193535596132,0.5492952057837553
22,51,601,15,0.006338716950267553,0.7226866997859356
22,52,601,15,0.00622868025675416,1.011753301829638
22,53,601,15,0.006001988425850868,1.2974675875439237
22,54,601,16,0.00652193371206522,0.7464760289187766
22,55,601,16,0.006069254130125046,0.9471303364433138
22,56,601,16,0.006363419350236654,1.2022294923058285
22,57,601,16,0.006441934499889612,1.4879437780201141
22,58,601,16,0.006638229824602604,1.7736580637344
22,59,601,16,0.005960884504020214,1.9165152065915427
22,60,601,16,0.005935691297054291,2.0593723494486857
22,61,601,16,0.006127175875008106,2.2022294923058285
22,62,601,16,0.006170239299535751,2.3450866351629713
22,63,601,16,0.006048787385225296,2.487943778020114
22,64,601,18,0.0058934190310537815,1.1937477280988729
22,65,601,18,0.005989841651171446,1.2736782584110833
22,66,601,18,0.005733051802963018,1.3859202714164551
22,67,601,20,0.006028142292052507,0.998263257805242
22,68,601,20,0.00588488532230258,0.911506926774103
22,69,601,21,0.006408402230590582,1.0765782139827937
22,70,601,21,0.00702603068202734,0.8656650107031789
22,71,601,21,0.006771676242351532,0.7516862555030498
22,72,601,21,0.005793770309537649,0.7227674784926705
22,73,601,21,0.006370627786964178,0.7312492426996254
22,74,601,21,0.0070131015963852406,0.8043539722929045
22,75,601,21,0.006273531820625067,0.8944626196534603
22,76,601,23,0.006891416851431131,0.984813603134213
22,77,601,23,0.0060080792754888535,0.7892079647804844
22,78,601,23,0.006111833732575178,0.6854477159820673
22,79,601,23,0.006330558564513922,0.6547921967769296
22,80,601,25,0.0064890943467617035,1.5120562219798859
22,81,601,25,0.006640264298766851,1.1225816874671846
22,82,601,25,0.006955060642212629,0.8096045882305432
22,83,601,25,0.006748170126229525,0.625873419766549
22,84,601,25,0.0058622159995138645,0.5629064178682497
22,85,601,25,0.006533067207783461,0.6921119592875313
22,86,601,25,0.00634588859975338,0.9148592431035178
22,87,601,25,0.007124340161681175,1.2022294923058285
22,88,601,25,0.006679382640868425,1.4403247304010667
22,89,601,27,0.007081472780555487,0.6071327598045151
22,90,601,27,0.006583429407328367,0.5577769699907102
22,91,601,27,0.0067033362574875355,0.605355628256391
22,92,601,27,0.006051602307707071,0.7430833232359944
22,93,601,27,0.005946654360741377,0.945433983601922
22,94,601,29,0.005740575026720762,0.8300012116805993
22,95,601,29,0.005692196544259787,0.6309624782907216
22,96,601,29,0.0056006889790296555,0.5611696756734924
22,97,601,29,0.00595084996894002,0.6087483339391733
22,98,601,29,0.00620866846293211,0.7430833232359944
22,99,601,29,0.006221173796802759,0.942041277919141
22,100,601,30,0.00606035441160202,0.5985702168908279
22,101,601,32,0.0066093383356928825,1.4168181267417905
22,102,601,32,0.00650659017264843,1.11579627610162
22,103,601,32,0.006698483135551214,0.8521749666787836
22,104,601,32,0.006608844734728336,0.6616583868492263
22,105,601,32,0.006800402887165546,0.568076255099156
22,106,601,32,0.0068331933580338955,0.574821277111355
22,107,601,32,0.006624558009207249,0.7074195242134176
22,108,601,32,0.0066088465973734856,0.9369522193949671
22,109,601,32,0.0062345280312001705,1.249848539924876
22,110,601,33,0.007205421570688486,0.6767640050082797
22,111,601,33,0.006780024152249098,0.8518922412052186
22,112,601,36,0.0073323617689311504,1.7501514600751231
22,113,601,36,0.007173176389187574,1.3606769255624218
22,114,601,36,0.006868129130452871,1.0358253564360436
22,115,601,36,0.00668709073215723,0.8708348479340832
22,116,601,36,0.006461418699473143,0.7704673048184484
22,117,601,36,0.006479507777839899,0.7347227270891393
22,118,601,36,0.006306351162493229,0.7737792317944984
22,119,601,38,0.006239731330424547,1.1803788521345755
22,120,601,38,0.006256386172026396,0.8946241770669242
22,121,601,38,0.006354243028908968,0.7534229976978077
22,122,601,38,0.006318732630461454,0.6972817965184384
22,123,601,38,0.006423909217119217,0.7057635607253933
22,124,601,38,0.00593224260956049,0.7788682903186738
22,125,601,40,0.005880576558411121,1.1327598045155292
22,126,601,40,0.005897517781704664,0.891231471384142
22,127,601,40,0.005324861034750938,0.7466375863322419
22,128,601,40,0.00592862069606781,0.6989781493598288
22,129,601,41,0.005345785524696112,0.71262975079769
22,130,601,41,0.005180244334042072,0.5578173593440777
22,131,601,41,0.005814146250486374,0.5798699462821615
22,132,601,41,0.006420313846319914,0.729472111151502
22,133,601,42,0.005859827157109976,0.42344198069388705
22,134,601,42,0.0062205130234360695,0.4404055091077995
22,135,601,42,0.006316098850220442,0.583222262611577
22,136,601,42,0.00619594706222415,0.8212771113534482
22,137,601,43,0.006188530474901199,0.4302273920594529
22,138,601,45,0.005917927250266075,1.4168181267417899
22,139,601,45,0.0056414371356368065,1.020558180863524
22,140,601,45,0.006223335862159729,0.7603295771234699
22,141,601,45,0.0062126945704221725,0.5715093501353044
22,142,601,45,0.006058837752789259,0.4847126297507986
22,143,601,45,0.006035799626260996,0.5305545458217221
22,144,601,45,0.005941699258983135,0.7260794054687184
22,145,601,45,0.00600011833012104,1.0117533018296387
22,146,601,45,0.006214155349880457,1.2498485399248769
22,147,601,45,0.005931679159402847,1.4879437780201148
22,148,601,49,0.006085734814405441,2.0834847934084566
22,149,601,49,0.005255420226603746,1.6872248475301908
22,150,601,49,0.005655259825289249,1.3776808433296985
22,151,601,49,0.006054425612092018,1.1327598045155292
22,152,601,49,0.005656329914927483,0.952461731087684
22,153,601,49,0.006050631403923035,0.8367866230461645
22,154,601,50,0.005968105047941208,1.000080778706733
22,155,601,50,0.006431461311876774,0.8554868936548329
22,156,601,50,0.005780946929007769,0.8078274566824184
22,157,601,50,0.0058395881205797195,0.8554061149481006
22,158,601,50,0.006270947400480509,1.0152267862191546
22,159,601,50,0.006795738823711872,1.132557857748699
22,160,601,50,0.006217179354280233,1.2822004119714063
22,161,601,50,0.006485454738140106,1.464154448887275
22,162,601,52,0.006397921591997147,0.8486610929359015
22,163,601,52,0.006993042770773172,0.8418352922169716
22,164,601,53,0.0072961957193911076,0.9115877054808353
22,165,601,53,0.0065489476546645164,0.802698008804879
22,166,601,54,0.007671937812119722,0.9371137768084323
22,167,601,54,0.007315243594348431,0.7193747728098863
22,168,601,54,0.007200534921139479,0.6342744052667709
22,169,601,54,0.0071247476153075695,0.688678864251383
22,170,601,56,0.006700299680233002,1.273960983884647
22,171,601,56,0.006535927299410105,0.9729391332444765
22,172,601,56,0.006501206662505865,0.717799588028595
22,173,601,56,0.006536454427987337,0.5646835494163731
22,174,601,56,0.006699915509670973,0.5475988529423655
22,175,601,56,0.006633390672504902,0.6274889939012092
22,176,601,58,0.006476375740021467,1.2773536895674293
22,177,601,58,0.006898921448737383,0.9644169796841547
22,178,601,58,0.0066607240587472916,0.722888646552769
22,179,601,58,0.006735916715115309,0.5867765257078238
22,180,601,58,0.0067325737327337265,0.5900884526838723
22,181,601,58,0.006867819931358099,0.7464760289187773
22,182,601,58,0.006349236238747835,1.0117533018296387
22,183,601,58,0.006362404208630323,1.2974675875439243
22,184,601,60,0.006568714510649443,0.5561613958560501
22,185,601,60,0.006552373990416527,0.501676158164707
22,186,601,60,0.006251174956560135,0.5764368512460125
22,187,601,61,0.006675757002085447,0.5578577486974432
22,188,601,61,0.006554759573191404,0.4982834524819261
22,189,601,61,0.007370244711637497,0.5679550870390576
22,190,601,62,0.006389380898326635,0.5238095238095217
22,191,601,62,0.0062920995987951756,0.4438386041439459
22,192,601,62,0.0062605696730315685,0.4931136152510198
22,193,601,63,0.006691416259855032,0.5017569368714406
22,194,601,63,0.006863890681415796,0.4132638636455431
22,195,601,64,0.0071843466721475124,0.7075810816268815
22,196,601,64,0.0071378168649971485,0.4507047942162454
22,197,601,64,0.00624556839466095,0.37582293307484216
22,198,601,64,0.006354367360472679,0.4608021325578584
22,199,601,64,0.006284026429057121,0.6597600872410038
22,200,601,64,0.006308570504188538,0.8910295246173119
22,201,601,64,0.006500906310975552,1.1546104446867815
22,202,601,66,0.007012354210019112,0.5340684195646035
22,203,601,66,0.006784244906157255,0.4132234742921776
22,204,601,66,0.006204348523169756,0.4811583666545504
22,205,601,66,0.006764843128621578,0.6733309099721313
22,206,601,66,0.0068839979358017445,0.897814935982875
22,207,601,66,0.007104650139808655,1.1546104446867802
22,208,601,67,0.006885848939418793,0.620622803828911
22,209,601,67,0.006525459233671427,0.7838765701361113
22,210,601,69,0.007164346054196358,0.9014903671392224
22,211,601,69,0.00775320827960968,0.6565289389716862
22,212,601,69,0.006958484649658203,0.5408134415767998
22,213,601,69,0.007037089206278324,0.5441657579062151
22,214,601,69,0.007545921485871077,0.588351710489115
22,215,601,69,0.0074033308774232864,0.7294721111514993
22,216,601,70,0.006970963440835476,0.4812795347146495
22,217,601,70,0.007123498246073723,0.467627933276787
22,218,601,70,0.00691290944814682,0.5832222626115756
22,219,601,71,0.006782380398362875,0.4626196534593473
22,220,601,72,0.007477146573364735,0.8028191768649787
22,221,601,73,0.007196915801614523,1.3215800315036954
22,222,601,73,0.006989522371441126,0.9321054969909927
22,223,601,73,0.0072011565789580345,0.7041883759440999
22,224,601,73,0.007388358470052481,0.5715093501353037
22,225,601,73,0.007716428954154253,0.5119350539197853
22,226,601,73,0.006840327754616737,0.5883920998424812
22,227,601,75,0.006671064533293247,1.134496546710287
22,228,601,75,0.007349913474172354,0.7841189062563103
22,229,601,75,0.007113365456461906,0.5833838200250409
22,230,601,75,0.007711164653301239,0.5068056060422472
22,231,601,75,0.007764974609017372,0.5305545458217215
22,232,601,75,0.008284129202365875,0.6767640050082797
22,233,601,76,0.007610059808939695,0.48984207762833604
22,234,601,76,0.007723615039139986,0.5050688638474886
22,235,601,76,0.007731033023446798,0.6733712993254974
22,236,601,76,0.007280922960489988,0.9641342542105904
22,237,601,77,0.008040051907300949,0.5186396865786188
22,238,601,78,0.007389463018625975,0.5663395129043988
22,239,601,78,0.0076685696840286255,0.46084252191122455
22,240,601,78,0.0069554755464196205,0.5339068621511368
22,241,601,78,0.007229870650917292,0.7073387455066852
22,242,601,79,0.00815303809940815,0.42513833353528085
22,243,601,79,0.007211239077150822,0.41487943778020187
22,244,601,80,0.007183270063251257,0.5425905731249245
22,245,601,80,0.007368641905486584,0.3911708873540931
22,246,601,82,0.00811996590346098,1.6549133648370287
22,247,601,82,0.0077573563903570175,1.2586534189587615
22,248,601,82,0.008164335042238235,0.9899430510117524
22,249,601,82,0.007639098912477493,0.7535441657579047
22,250,601,82,0.007505371235311031,0.5596348802455666
22,251,601,82,0.00736450357362628,0.4779272183852321
22,252,601,83,0.007043792400509119,0.7127105295044216
22,253,601,83,0.007441404275596142,0.5085827375903685
22,254,601,83,0.008370043709874153,0.4881053354335788
22,255,601,83,0.008263754658401012,0.6325780524253798
22,256,601,83,0.008583218790590763,0.8893331717759194
22,257,601,83,0.009038181975483894,1.2022294923058285
22,258,601,83,0.011316795833408833,1.4879437780201141
22,259,601,85,0.010733622126281261,0.5748616664647191
22,260,601,85,0.011522098444402218,0.559473322832102
22,261,601,85,0.01095814909785986,0.6920715699341659
22,262,601,85,0.011201257817447186,0.9114261480673701
22,263,601,87,0.010539081878960133,0.9201502483945232
22,264,601,87,0.010460078716278076,0.6837109737873102
22,265,601,87,0.011099410243332386,0.5952179005614125
22,266,601,87,0.011243749409914017,0.6359707581081634
22,267,601,88,0.01035680714994669,0.6360919261682625
22,268,601,89,0.010489411652088165,1.131103841027505
22,269,601,89,0.009978018701076508,0.8334746960701152
22,270,601,89,0.010247831232845783,0.6123429863887869
22,271,601,89,0.01038325484842062,0.5255462660042811
22,272,601,89,0.010553480125963688,0.5679954763924224
22,273,601,89,0.010316549800336361,0.6768043943616465
22,274,601,90,0.010876757092773914,0.5357647724059919
22,275,601,91,0.011258978396654129,0.8436528131184619
22,276,601,92,0.011404993943870068,1.3691990791227429
22,277,601,92,0.011475407518446445,0.9780281917686485
22,278,601,92,0.011866235174238682,0.661658386849225
22,279,601,92,0.013049761764705181,0.4796235712266239
22,280,601,95,0.010781819932162762,2.607294317217981
22,281,601,95,0.01219263207167387,2.1634153237206664
22,282,601,95,0.011532445438206196,1.7518478129165143
22,283,601,95,0.012073534540832043,1.3725917848055238
22,284,601,95,0.012285416014492512,1.1208853346257914
22,285,601,95,0.012314596213400364,0.906579425663393
22,286,601,95,0.011565347202122211,0.7670745991356669
22,287,601,95,0.011977624148130417,0.7312896320529896
22,288,601,96,0.012541785836219788,0.7755967526959886
22,289,601,96,0.01244003139436245,0.7092370451149057
22,290,601,96,0.011864383704960346,0.7482935498202662
22,291,601,96,0.01121095847338438,0.9064178682499284
22,292,601,96,0.01187750231474638,1.132557857748697
22,293,601,96,0.01166804600507021,1.4131426955854434
22,294,601,96,0.01152706053107977,1.7260390161153523
22,295,601,96,0.011246255598962307,2.011753301829638
22,296,601,98,0.012142034247517586,0.8349287127913101
22,297,601,98,0.011214771308004856,0.9403449250777507
22,298,601,98,0.01120427343994379,1.1002059857021702
22,299,601,98,0.01063654012978077,1.2923785290197511
22,300,601,98,0.010688082315027714,1.5168625550304948
22,301,601,100,0.011378302238881588,0.8554061149481013
22,302,601,101,0.01131037250161171,1.1157154973948877
22,303,601,101,0.011589140631258488,0.8707944585807184
22,304,601,101,0.011875526048243046,0.692192737994265
22,305,601,101,0.011440131813287735,0.6139181711700795
22,306,601,101,0.011364047415554523,0.6223999353770344
22,307,601,101,0.012095896527171135,0.6955046649703136
22,308,601,101,0.011198049411177635,0.833232359949917
22,309,601,101,0.011554894968867302,0.9879639726967969
22,310,601,101,0.012613795697689056,1.2022294923058285
22,311,601,102,0.013257749378681183,0.683589805727211
22,312,601,102,0.02367006614804268,0.826406559230987
22,313,601,103,0.026063157245516777,0.6224403247304012
22,314,601,103,0.027554888278245926,0.6581041237529781
22,315,601,103,0.026053616777062416,0.8230138535482048
22,316,601,104,0.024006003513932228,0.5934811583666553
22,317,601,104,0.02398316189646721,0.6087483339391746
22,318,601,104,0.023393327370285988,0.753261440284341
22,319,601,105,0.0350695475935936,0.5765176299527455
