video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,205,385,145,0.04929008707404137,7.643136524492458,0.6847352108582189,0.1370777627193143,0.41090648678876657,1,0.5888704818561636,False,False,False
14,206,385,145,0.048925116658210754,5.835164835164836,0.6692587420541142,0.09441119372916743,0.3818349678916408,1,0.5888704818561636,False,False,False
14,207,385,145,0.04762223735451698,4.126528838393245,0.6140105081575655,0.05408886121387491,0.3340496846857202,1,0.5888704818561636,False,False,False
14,208,385,145,0.04744427278637886,2.643695287763083,0.6064639702258338,0.01909527123548581,0.3127796207306598,1,0.5888704818561636,False,False,False
14,209,385,145,0.047321759164333344,2.9294095734773684,0.6012688142147632,0.025837881396285775,0.31355334780552446,1,0.5888704818561636,False,False,False
14,210,385,145,0.04758710041642189,3.2151238591916544,0.6125205360866434,0.032580491557085756,0.32255051382186456,1,0.5888704818561636,False,False,False
14,211,385,145,0.045890796929597855,3.50083814490594,0.5405892593107458,0.03932310171788572,0.2899561805143157,1,0.5888704818561636,False,False,False
14,212,385,145,0.04837830737233162,3.6913143353821303,0.6460714466251312,0.04381817515841903,0.3449448108917751,1,0.5888704818561636,False,False,False
14,213,385,145,0.05109967291355133,3.881790525858321,0.7614701942397857,0.04831324859895235,0.404891721419369,1,0.5888704818561636,False,False,False
14,214,385,152,0.051285915076732635,2.6230831315577103,0.769367741283221,0.018608842166953615,0.3939882917250873,1,0.5888704818561636,False,False,False
14,215,385,154,0.05118241906166077,3.9753523312845362,0.7649790215976443,0.05052122632870591,0.4077501239631751,1,0.5888704818561636,False,False,False
14,216,385,154,0.054225679486989975,3.4059725585149314,0.894027632094428,0.0370843558843998,0.46555599398941394,1,0.5888704818561636,False,False,False
14,217,385,154,0.050791677087545395,2.8862606320233444,0.74840971704432,0.024819603677520945,0.38661466036092046,1,0.5888704818561636,False,False,False
14,218,385,154,0.04913577809929848,2.46129012230707,0.6781917817740651,0.01479066700853441,0.34649122439129976,1,0.5888704818561636,False,False,False
14,219,385,155,0.045858968049287796,2.612839138262868,0.5392395645085872,0.018367092780484217,0.2788033286445357,1,0.5888704818561636,False,False,False
14,220,385,157,0.04379812628030777,3.6896380455702507,0.4518501434366667,0.043778616167905945,0.24781437980228632,1,0.5888704818561636,False,False,False
14,221,385,157,0.042723845690488815,3.180170112373503,0.40629557431535845,0.03175561334749641,0.21902559383142745,1,0.5888704818561636,False,False,False
14,222,385,157,0.04501897096633911,2.770037871732787,0.5036197222257327,0.022076847001941288,0.26284828461383697,1,0.5888704818561636,False,False,False
14,223,385,157,0.041250456124544144,2.467436518283976,0.3438169002514881,0.014935716640416066,0.17937630844595207,1,0.5888704818561636,False,False,False
14,224,385,157,0.041514571756124496,2.32613149562302,0.3550166500271708,0.011601040254935658,0.18330884514105322,1,0.5888704818561636,False,False,False
14,225,385,163,0.04446790739893913,6.546780902713108,0.48025202517408283,0.11120471777590567,0.29572837147499426,1,0.5888704818561636,False,False,False
14,226,385,163,0.046084120869636536,5.739305891848265,0.5487871071288655,0.09214900553093291,0.32046805632989916,1,0.5888704818561636,False,False,False
14,227,385,163,0.045263443142175674,4.98149872726144,0.5139864967331825,0.0742654115233874,0.29412595412828496,1,0.5888704818561636,False,False,False
14,228,385,163,0.04539000615477562,4.273359408952628,0.5193533660225708,0.05755393575326905,0.2884536508879199,1,0.5888704818561636,False,False,False
14,229,385,163,0.04711423069238663,3.6148879369218347,0.5924686271784049,0.042014578220577956,0.3172416026994914,1,0.5888704818561636,False,False,False
14,230,385,163,0.043548885732889175,3.0060843111690554,0.4412811674607287,0.02764733892531402,0.23446425319302136,1,0.5888704818561636,False,False,False
14,231,385,163,0.040610671043395996,2.4469485316942934,0.3166869921267803,0.01445221786747732,0.1655696049971288,1,0.5888704818561636,False,False,False
14,232,385,115,0.04377486929297447,45.16750481157261,0.45086393736809516,1.0226204168345483,0.7367421771013217,1,0.5888704818561636,True,False,False
14,233,385,115,0.04482501372694969,43.73893338300118,0.4953950195250793,0.9889073660305484,0.7421511927778138,1,0.5888704818561636,True,False,False
14,234,385,116,0.04346397519111633,41.40355125100888,0.437680559592564,0.9337943665067213,0.6857374630496427,1,0.5888704818561636,True,True,True
14,235,385,117,0.041239362210035324,38.86949773390451,0.3433464658974586,0.8739928940331855,0.6086696799653221,1,0.5888704818561636,True,True,False
14,236,385,117,0.04218276962637901,36.97088222511951,0.38335139455825296,0.829187209259734,0.6062693019089935,1,0.5888704818561636,True,True,False
14,237,385,167,0.04457591101527214,13.030173216613898,0.48483188843533975,0.2642071718984653,0.37451953016690254,1,0.5888704818561636,False,False,False
14,238,385,168,0.04333973675966263,13.164835164835168,0.4324122635190638,0.2673850774696898,0.34989867049437684,1,0.5888704818561636,False,False,False
14,239,385,168,0.039300866425037384,12.771093313466197,0.26114509219123205,0.2580931101424857,0.2596191011668589,1,0.5888704818561636,False,False,False
14,240,385,168,0.04354552924633026,12.569876451232384,0.44113883658330066,0.2533445661331087,0.34724170135820465,1,0.5888704818561636,False,False,False
14,241,385,168,0.0434592142701149,12.5632333767927,0.43747867406387037,0.2531877953188528,0.34533323469136157,1,0.5888704818561636,False,False,False
14,242,385,120,0.03995389863848686,35.291922766499034,0.28883674127058345,0.7895652173913043,0.5392009793309438,1,0.5888704818561636,False,False,False
14,243,385,123,0.04576241597533226,31.978021978021975,0.5351453007114965,0.7113600234423647,0.6232526620769305,1,0.5888704818561636,True,False,False
14,244,385,123,0.045954227447509766,30.06096728130627,0.5432790127513301,0.6661191897732684,0.6046991012622993,1,0.5888704818561636,True,False,False
14,245,385,123,0.04371049255132675,28.14391258459055,0.44813405957360763,0.620878356104172,0.5345062078388898,1,0.5888704818561636,False,False,False
14,246,385,123,0.04400128498673439,25.941143602160558,0.4604650317835433,0.5688949122742758,0.5146799720289096,1,0.5888704818561636,False,False,False
14,247,385,173,0.04341800883412361,24.06394735208295,0.43573136903031756,0.5245947034907147,0.48016303626051615,1,0.5888704818561636,False,False,False
14,248,385,174,0.04100397229194641,24.49916185509406,0.3333648219995198,0.5348653895461705,0.4341151057728451,1,0.5888704818561636,False,False,False
14,249,385,174,0.04074355214834213,24.029117774880483,0.32232177836191533,0.5237727555767187,0.423047266969317,1,0.5888704818561636,False,False,False
14,250,385,175,0.03974228724837303,24.408021357173897,0.2798634192268321,0.5327145525804915,0.4062889859036618,1,0.5888704818561636,False,False,False
14,251,385,175,0.041247978806495667,23.948221270255168,0.3437118502698126,0.5218636679975092,0.43278775913366085,1,0.5888704818561636,False,False,False
14,252,385,175,0.04210247844457626,23.653815111442228,0.37994666936268623,0.5149159371451595,0.4474313032539229,1,0.5888704818561636,False,False,False
14,253,385,175,0.0412338487803936,21.205811138014525,0.34311267044951915,0.45714515951796625,0.4001289149837427,1,0.5888704818561636,False,False,False
14,254,385,178,0.04266258701682091,20.403923759855964,0.4036979173248746,0.4382213105747042,0.4209596139497894,1,0.5888704818561636,False,False,False
14,255,385,179,0.04490046203136444,18.403923759855964,0.49859438385421273,0.3910230394491044,0.4448087116516586,1,0.5888704818561636,False,False,False
14,256,385,179,0.042760491371154785,15.50530825107096,0.40784952419466947,0.32261821911285293,0.3652338716537612,1,0.5888704818561636,False,False,False
14,257,385,179,0.04453601315617561,12.701930837524056,0.48314003083572393,0.2564609354968682,0.3698004831662961,1,0.5888704818561636,False,False,False
14,258,385,179,0.04472954943776131,12.366052027068974,0.49134688293798734,0.24853448591626676,0.369940684427127,1,0.5888704818561636,False,False,False
14,259,385,181,0.043361563235521317,13.316880859253743,0.4333378091470889,0.27097322442401384,0.35215551678555135,1,0.5888704818561636,False,False,False
14,260,385,181,0.0441427044570446,12.817656919351837,0.46646188502318997,0.2591919709900737,0.36282692800663185,1,0.5888704818561636,False,False,False
14,261,385,181,0.04254642128944397,12.455143726330164,0.3987719420187289,0.25063697300465176,0.3247044575116903,1,0.5888704818561636,False,False,False
14,262,385,181,0.045162055641412735,12.245234990997703,0.5096871880094529,0.24568330830372515,0.377685248156589,1,0.5888704818561636,False,False,False
14,263,385,181,0.045325204730033875,9.972868938970635,0.516605479659796,0.19205743379363394,0.35433145672671496,1,0.5888704818561636,False,False,False
14,264,385,179,0.04585748165845871,9.288818526106663,0.5391765345195819,0.17591443536866783,0.35754548494412486,1,0.5888704818561636,False,False,False
14,265,385,179,0.04588327556848526,7.516173092444278,0.5402703180881852,0.134081535474891,0.33717592678153807,1,0.5888704818561636,False,False,False
14,266,385,179,0.04620249569416046,5.793195505059911,0.5538067585840842,0.0934207538185414,0.32361375620131283,1,0.5888704818561636,False,False,False
14,267,385,179,0.04520688205957413,4.119885763953559,0.5115880397831389,0.05393209039961899,0.28276006509137896,1,0.5888704818561636,False,False,False
14,268,385,182,0.04490123316645622,2.1946358726019746,0.49862708362294483,0.008497857221347173,0.253562470422146,1,0.5888704818561636,False,False,False
14,269,385,182,0.043899767100811005,2.3769168684422923,0.45616019411340974,0.012799531152704996,0.23447986263305737,1,0.5888704818561636,False,False,False
14,270,385,182,0.044221360236406326,2.5714906562364193,0.4697972614338612,0.01739130434782606,0.24359428289084362,1,0.5888704818561636,False,False,False
14,271,385,182,0.04492921754717827,2.768113242689513,0.4998137534911347,0.02203142742024096,0.26092259045568783,1,0.5888704818561636,False,False,False
14,272,385,182,0.044929441064596176,3.014403675420624,0.4998232316849701,0.0278436687300831,0.26383345020752663,1,0.5888704818561636,False,False,False
14,273,385,182,0.04668707400560379,3.3103619544297493,0.5743551668793995,0.0348280282773524,0.30459159757837595,1,0.5888704818561636,False,False,False
14,274,385,140,0.04684315249323845,43.64369528776309,0.5809736316647499,0.9866598293102817,0.7838167304875159,1,0.5888704818561636,True,False,False
14,275,385,140,0.04775366559624672,41.83417147823928,0.6195836861327706,0.9439566316252153,0.7817701588789929,1,0.5888704818561636,True,False,False
14,276,385,141,0.047136008739471436,39.07021791767554,0.5933921191977657,0.8787297168601882,0.736060918028977,1,0.5888704818561636,True,True,True
14,277,385,141,0.04758583754301071,37.21512385919166,0.6124669842914734,0.8349511006922824,0.723709042491878,1,0.5888704818561636,True,True,False
14,278,385,141,0.04858412593603134,35.40560004966785,0.6547991254786488,0.7922479030072158,0.7235235142429324,1,0.5888704818561636,True,True,False
14,279,385,145,0.04818059131503105,31.13677283168809,0.6376873522981461,0.6915072707959417,0.6645973115470438,1,0.5888704818561636,True,True,False
14,280,385,145,0.04811161383986473,29.1741478860123,0.634762381680547,0.6451910186440059,0.6399767001622765,1,0.5888704818561636,True,True,False
14,281,385,145,0.04796375706791878,27.211522940336504,0.6284925564584413,0.5988747664920699,0.6136836614752557,1,0.5888704818561636,True,True,False
14,282,385,145,0.048045460134744644,25.248897994660712,0.6319571522450682,0.5525585143401341,0.5922578332926012,1,0.5888704818561636,True,True,False
14,283,385,145,0.0483689121901989,23.286273048984913,0.6456730465442505,0.5062422621881982,0.5759576543662244,1,0.5888704818561636,False,False,False
14,284,385,145,0.04618547484278679,21.360526479170545,0.5530849941235199,0.46079630782755204,0.506940650975536,1,0.5888704818561636,False,False,False
14,285,385,150,0.04640249162912369,18.88942695722357,0.5622875304881901,0.4024804952199553,0.48238401285407273,1,0.5888704818561636,False,False,False
14,286,385,150,0.04653181880712509,16.96212826721301,0.5677716134413426,0.35699791216438953,0.4623847628028661,1,0.5888704818561636,False,False,False
14,287,385,150,0.04606031998991966,15.034829577202455,0.5477778374552945,0.3115153291088238,0.4296465832820592,1,0.5888704818561636,False,False,False
14,288,385,150,0.045498963445425034,13.1075308871919,0.5239736695775253,0.266032746053258,0.39500320781539167,1,0.5888704818561636,False,False,False
14,289,385,150,0.04690871387720108,11.057863040913887,0.583753743886565,0.21766235669023107,0.400708050288398,1,0.5888704818561636,False,False,False
14,290,385,150,0.045450739562511444,9.057863040913885,0.5219287492575415,0.17046408556463125,0.34619641741108637,1,0.5888704818561636,False,False,False
14,291,385,150,0.04514416307210922,7.107530887191902,0.5089284585929306,0.12443793267645864,0.3166831956346946,1,0.5888704818561636,False,False,False
14,292,385,150,0.045006535947322845,5.206866579747934,0.5030924187086909,0.07958389802571326,0.2913381583672021,1,0.5888704818561636,False,False,False
14,293,385,150,0.045023079961538315,3.3558701185819824,0.5037939630224064,0.0359019816123951,0.26984797231740076,1,0.5888704818561636,False,False,False
14,294,385,150,0.045822884887456894,1.632395852734833,0.537709468083762,0.0,0.268854734041881,1,0.5888704818561636,False,False,False
14,295,385,150,0.04530160874128342,2.037437139132053,0.5156048983305741,0.004788102999890047,0.2601965006652321,1,0.5888704818561636,False,False,False
14,296,385,150,0.04498188942670822,2.50083814490594,0.5020472898684427,0.01572396615508582,0.2588856280117643,1,0.5888704818561636,False,False,False
14,297,385,147,0.04515474662184715,5.786552430620226,0.5093772510710359,0.0932639830042855,0.3013206170376607,1,0.5888704818561636,False,False,False
14,298,385,147,0.04578308388590813,6.072266716334512,0.5360217177014748,0.10000659316508545,0.3180141554332801,1,0.5888704818561636,False,False,False
14,299,385,147,0.04555214196443558,6.357981002048797,0.5262286898608601,0.10674920332588544,0.3164889465933728,1,0.5888704818561636,False,False,False
14,300,385,150,0.04425954446196556,4.1552120196188,0.471416452880739,0.05476575949598913,0.26309110618836407,1,0.5888704818561636,False,False,False
14,301,385,150,0.04465031251311302,4.244303718879989,0.48798686322334417,0.05686824658437414,0.27242755490385917,1,0.5888704818561636,False,False,False
14,302,385,150,0.047353219240903854,4.333395418141182,0.6026028699970933,0.05897073367275922,0.33078680183492626,1,0.5888704818561636,False,False,False
14,303,385,150,0.047372832894325256,4.4347799093561795,0.6034345815061481,0.06136332002490746,0.3323989507655278,1,0.5888704818561636,False,False,False
14,304,385,150,0.0493413545191288,4.585832246849195,0.6869091925842612,0.06492802461448294,0.3759186085993721,1,0.5888704818561636,False,False,False
14,305,385,152,0.04823032021522522,3.540758676351897,0.6397960924566215,0.04026519175121788,0.3400306421039197,1,0.5888704818561636,False,False,False
14,306,385,152,0.052339646965265274,3.34618488855777,0.8140509484512631,0.03567341855609681,0.42486218350368,1,0.5888704818561636,False,False,False
