video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,710,766,185,0.03534511476755142,1.4038395846143343,0.11375751220523757,0.0,0.056878756102618784,0
13,711,766,185,0.03562232851982117,1.2547653207624525,0.11847378474700282,0.0,0.05923689237350141,0
13,712,766,185,0.03892676532268524,1.1330190612830506,0.17469258497514456,0.0,0.08734629248757228,0
13,713,766,185,0.03664393350481987,1.053494568559131,0.13585447924657268,0.0,0.06792723962328634,0
13,714,766,185,0.035591624677181244,1.0286260845801718,0.11795141639844973,0.0,0.05897570819922487,0
13,715,766,185,0.03479588404297829,1.0584136093461758,0.1044133805949213,0.0,0.05220669029746065,0
13,716,766,185,0.034436292946338654,1.1428571428571428,0.09829561190033462,0.0,0.04914780595016731,0
13,717,766,185,0.03520658612251282,1.2670629227300683,0.1114007068898657,0.0,0.05570035344493285,0
13,718,766,185,0.03651486709713936,1.4185967069754741,0.13365865616916792,0.0,0.06682932808458396,0
13,719,766,185,0.03473729267716408,1.59745849559336,0.1034165582962022,0.0,0.0517082791481011,0
13,720,766,185,0.03501349687576294,1.8036482885837262,0.10811565517399535,0.0,0.054057827586997675,0
13,721,766,185,0.035078857094049454,2.0371660859465726,0.1092276368138114,0.0,0.0546138184069057,0
13,722,766,185,0.0354512594640255,2.2980118876819016,0.11556336531799212,0.015728280318581936,0.06564582281828703,0
13,723,766,185,0.03490804135799408,2.4408690305390444,0.10632152714550219,0.024396660430905305,0.06535909378820375,0
13,724,766,185,0.03475010767579079,2.5837261733961876,0.10363458148463008,0.0330650405432287,0.0683498110139294,0
13,725,766,185,0.03467180207371712,2.7265833162533304,0.10230235839720156,0.04173342065555207,0.07201788952637682,0
13,726,766,185,0.0343010388314724,2.869440459110473,0.09599451657991277,0.05040180076787544,0.0731981586738941,0
13,727,766,185,0.034995581954717636,2.869440459110473,0.10781086636203324,0.05040180076787544,0.07910633356495433,0
13,728,766,185,0.035294774919748306,2.869440459110473,0.11290107402348584,0.05040180076787544,0.08165143739568065,0
13,729,766,185,0.03660045936703682,2.869440459110473,0.13511484825559786,0.05040180076787544,0.09275832451173666,0
13,730,766,185,0.03652424365282059,2.869440459110473,0.13381818069395657,0.05040180076787544,0.092109990730916,0
13,731,766,185,0.039279755204916,2.869440459110473,0.18069804637615736,0.05040180076787544,0.1155499235720164,0
13,732,766,185,0.040787018835544586,2.869440459110473,0.2063413126864732,0.05040180076787544,0.12837155672717432,0
13,733,766,185,0.040536850690841675,2.869440459110473,0.20208517047842495,0.05040180076787544,0.1262434856231502,0
13,734,766,185,0.04637756943702698,2.869440459110473,0.30145405539580455,0.05040180076787544,0.17592792808184,0
13,735,766,185,0.04905977100133896,2.869440459110473,0.3470866890067634,0.05040180076787544,0.19874424488731943,0
13,736,766,186,0.0485127829015255,2.0388057662089225,0.337780711454422,0.0,0.168890355727211,0
13,737,766,186,0.05159628391265869,2.018514722962355,0.3902407031836997,0.0,0.19512035159184984,0
13,738,766,186,0.05625885725021362,2.025551684088268,0.46956565162449554,0.0,0.23478282581224777,0
13,739,766,188,0.0535612516105175,1.223543075766892,0.4236709465355863,0.0,0.21183547326779315,0
13,740,766,188,0.05311652645468712,1.108013937282229,0.41610478135113266,0.0,0.20805239067556633,0
13,741,766,188,0.05527155101299286,1.0198128031700466,0.45276848604813946,0.0,0.22638424302406973,0
13,742,766,188,0.052873674780130386,0.9589396734303473,0.4119731151727566,0.0,0.2059865575863783,0
13,743,766,190,0.05290919169783592,1.3073034091685447,0.4125773689746378,0.0,0.2062886844873189,0
13,744,766,190,0.04938551411032677,1.096536175445787,0.3526285976170316,0.0,0.1763142988085158,0
13,745,766,190,0.05026747286319733,0.9130969460955092,0.367633473151076,0.0,0.183816736575538,0
13,746,766,190,0.053151097148656845,0.7578055612488881,0.41669293692921716,0.0,0.20834646846460858,0
13,747,766,191,0.053926579654216766,1.1922525107604027,0.4298863186342948,0.0,0.2149431593171474,0
13,748,766,191,0.04944068565964699,0.9752681560429058,0.3535672381462807,0.0,0.17678361907314036,0
14,35,908,5,0.039834555238485336,2.869440459110473,0.1901369293430724,0.05040180076787544,0.12026936505547392,0
14,36,908,5,0.03945368900895119,2.869440459110473,0.1836572041283951,0.05040180076787544,0.11702950244813526,0
14,37,908,5,0.039146535098552704,2.869440459110473,0.17843155589901508,0.05040180076787544,0.11441667833344527,0
14,38,908,5,0.04072362929582596,2.869440459110473,0.20526285844976133,0.05040180076787544,0.12783232960881838,0
14,39,908,5,0.039717257022857666,2.869440459110473,0.18814132000178496,0.05040180076787544,0.1192715603848302,0
14,40,908,5,0.03927428647875786,2.869440459110473,0.18060500624807244,0.05040180076787544,0.11550340350797395,0
14,41,908,5,0.04093494266271591,2.869440459110473,0.20885795942080296,0.05040180076787544,0.1296298800943392,0
14,42,908,5,0.040015049278736115,2.869440459110473,0.19320769722171172,0.05040180076787544,0.12180474899479357,0
14,43,908,5,0.04074627533555031,2.869440459110473,0.205648138380707,0.05040180076787544,0.12802496957429121,0
14,44,908,5,0.03954038396477699,2.869440459110473,0.18513215634964328,0.05040180076787544,0.11776697855875937,0
14,45,908,5,0.039465002715587616,2.869440459110473,0.18384968564678333,0.05040180076787544,0.11712574320732938,0
14,46,908,7,0.03931378200650215,1.5336476053836174,0.18127694864450047,0.0,0.09063847432225024,0
14,47,908,9,0.039278749376535416,1.4302111088337772,0.18068093409101912,0.0,0.09034046704550956,0
14,48,908,15,0.03872989863157272,6.368654778984765,0.17134326712175507,0.2627294395019637,0.2170363533118594,0
14,49,908,15,0.039052579551935196,5.919792307166769,0.17683307833060238,0.23549306583483573,0.20616307208271906,0
14,50,908,15,0.03968782722949982,5.498257839721255,0.18764062721440697,0.2099149188749911,0.19877777304469904,0
14,51,908,15,0.039423685520887375,5.10405137664822,0.18314675100060493,0.18599499862242969,0.1845708748115173,0
14,52,908,15,0.04005878418684006,4.737172917947667,0.19395176473105571,0.16373330507715161,0.17884253490410368,0
14,53,908,15,0.03882639482617378,4.397622463619595,0.17298496905485025,0.14312983823915684,0.15805740364700355,0
14,54,908,15,0.03829337656497955,4.085400013664003,0.1639166621294288,0.12418459810844529,0.14405063011893704,0
14,55,908,15,0.039158985018730164,3.800505568080891,0.1786433679617261,0.10689758468501699,0.14277047632337156,0
14,56,908,15,0.038290537893772125,3.5429391268702606,0.16386836745803868,0.09126879796887204,0.12756858271345536,0
14,57,908,15,0.039085958153009415,3.31270069003211,0.1774009526818564,0.07729823796001033,0.12734959532093337,0
14,58,908,15,0.03811866417527199,3.1097902575664413,0.16094425820091737,0.06498590465843196,0.11296508142967467,0
14,59,908,15,0.039920512586832047,2.934207829473253,0.19159933255521916,0.05433179806413686,0.122965565309678,0
14,60,908,15,0.03948349878191948,2.7859534057525446,0.1841643615568253,0.045335918177125005,0.11475013986697516,0
14,61,908,15,0.038587745279073715,2.665026986404318,0.16892479420105172,0.03799826499739649,0.10346152959922411,0
14,62,908,15,0.038743920624256134,2.5714285714285716,0.17158182505234884,0.032318838524951245,0.10195033178865004,0
14,63,908,15,0.037505801767110825,2.5051581608253066,0.15051755272968928,0.02829763875978932,0.0894075957447393,0
14,64,908,17,0.03761179745197296,1.8923276627724266,0.15232087068909003,0.0,0.07616043534454502,0
14,65,908,17,0.03727300092577934,1.6223269795723165,0.1465568826450279,0.0,0.07327844132251395,0
14,66,908,17,0.03876691311597824,1.4069823051171682,0.17197299921484213,0.0,0.08598649960742107,0
14,67,908,17,0.03915839269757271,1.3415317346450768,0.1786332907271447,0.0,0.08931664536357235,0
14,68,908,17,0.038874004036188126,1.4259752681560425,0.17379495055139338,0.0,0.08689747527569669,0
14,69,908,17,0.03864357993006706,1.4673771947803511,0.1698747161627253,0.0,0.08493735808136264,0
14,70,908,17,0.040064699947834015,1.5361071257771397,0.19405241031920206,0.0,0.09702620515960103,0
14,71,908,17,0.03857892379164696,1.631345221015235,0.168774713122506,0.0,0.084387356561253,0
14,72,908,18,0.0379788875579834,0.9481451117032177,0.15856622097620734,0.0,0.07928311048810367,0
14,73,908,23,0.038078077137470245,3.8448452551752412,0.1602537458061727,0.10958805751758414,0.13492090166187842,0
14,74,908,23,0.03866368904709816,3.4912208785953402,0.1702168351078223,0.08813060392533839,0.12917371951658035,0
14,75,908,23,0.037607088685035706,3.1649245063879214,0.15224075984310956,0.068331377040376,0.11028606844174278,0
14,76,908,27,0.03756437078118324,6.511511921841909,0.15151399475540533,0.27139781961428716,0.21145590718484625,0
14,77,908,27,0.03707887977361679,5.967411354785817,0.14325427499218238,0.2383825258722769,0.19081840043222964,0
14,78,908,27,0.03800761699676514,5.450638792102207,0.1590549985428224,0.20702545883754994,0.18304022869018616,0
14,79,908,29,0.0371939018368721,6.7019881123181,0.1452111598659903,0.28295565976405174,0.21408340981502103,0
14,80,908,29,0.038337528705596924,6.062649450023912,0.16466782806816346,0.24416144594715913,0.2044146370076613,0
14,81,908,29,0.03858371824026108,5.450638792102207,0.16885628168166492,0.20702545883754994,0.18794087025960743,0
14,82,908,29,0.03855273872613907,4.865956138552982,0.1683292232994073,0.17154769843522408,0.16993846086731568,0
14,83,908,29,0.03890659660100937,4.309421329507413,0.17434945196870605,0.13777791154139998,0.15606368175505303,0
14,84,908,29,0.03842862322926521,3.8075425292068052,0.16621763069218295,0.10732457806214246,0.13677110437716272,0
14,85,908,29,0.039485324174165726,3.455557832889253,0.18419541718540952,0.08596661807233369,0.1350810176288716,0
14,86,908,29,0.0402241125702858,3.1574093051854892,0.1967645173771108,0.0678753646958731,0.13231994103649194,0
14,87,908,29,0.03976614773273468,2.8865887818542055,0.18897310381717086,0.05144233802669575,0.1202077209219333,0
14,88,908,32,0.041415680199861526,3.9400833504133366,0.21703680779203927,0.11536697759246639,0.16620189269225283,0
14,89,908,32,0.0404449887573719,3.2531256405001026,0.20052231181463334,0.07368330373813278,0.13710280777638306,0
14,90,908,32,0.04129799082875252,2.6083896973423517,0.2150345436731981,0.034561590146551885,0.124798066909875,0
14,91,908,32,0.0403987281024456,2.0183097629295617,0.19973527345594222,0.0,0.09986763672797111,0
14,92,908,32,0.03996143117547035,1.4828858372617346,0.1922954856661761,0.0,0.09614774283308805,0
14,93,908,32,0.040233783423900604,1.0497369679579156,0.19692904882977322,0.0,0.09846452441488661,0
14,94,908,32,0.04160291701555252,0.9250529480084722,0.22022229135993862,0.0,0.11011114567996931,0
14,95,908,32,0.04153187945485115,0.8823529411764707,0.21901372037734232,0.0,0.10950686018867116,0
14,96,908,32,0.040935907512903214,0.9216369474619112,0.2088743745387689,0.0,0.10443718726938445,0
14,97,908,32,0.04027150571346283,1.1199699391951894,0.19757082290129088,0.0,0.09878541145064544,0
14,98,908,32,0.03968564420938492,1.3456309353009492,0.18760348721777362,0.0,0.09380174360888681,0
14,99,908,32,0.04051625728607178,1.5837261733961874,0.20173481228492804,0.0,0.10086740614246402,0
14,100,908,32,0.03993666544556618,1.7265833162533302,0.19187414317877247,0.0,0.09593707158938623,0
14,101,908,32,0.04037749767303467,1.8694404591104732,0.19937407748185776,0.0,0.09968703874092888,0
14,102,908,32,0.04156403988599777,2.012297601967616,0.21956086984992892,0.0,0.10978043492496446,0
14,103,908,32,0.04164982959628105,2.1551547448247588,0.2210204210145527,0.0070599002062585675,0.11404016061040563,0
14,104,908,32,0.040701042860746384,2.2980118876819016,0.2048785925801572,0.015728280318581936,0.11030343644936957,0
14,105,908,32,0.04211856797337532,2.4408690305390444,0.22899512616197323,0.024396660430905305,0.12669589329643927,0
14,106,908,32,0.04085749387741089,2.5837261733961876,0.20754031346515886,0.0330650405432287,0.12030267700419378,0
14,107,908,32,0.04073481261730194,2.7265833162533304,0.20545312170896496,0.04173342065555207,0.12359327118225852,0
14,108,908,32,0.03976307436823845,2.869440459110473,0.18892081627924848,0.05040180076787544,0.11966130852356197,0
14,109,908,32,0.039352722465991974,2.869440459110473,0.18193944759468553,0.05040180076787544,0.11617062418128049,0
14,110,908,33,0.039325665682554245,2.038805766208923,0.181479127124467,2.6946738523331787e-17,0.09073956356223352,0
14,111,908,38,0.03928958624601364,2.797226207556193,0.18086530311867516,0.04601993669387936,0.11344261990627726,0
14,112,908,38,0.038893554359674454,2.5388399262143873,0.1741275626714136,0.03034140317651586,0.10223448292396473,0
14,113,908,38,0.0391654372215271,2.307781649245062,0.17875314010194618,0.016321096366435625,0.0975371182341909,0
14,114,908,38,0.03917194530367851,2.1040513766482185,0.17886386292467396,0.003959016263638742,0.09141143959415635,0
14,115,908,38,0.03873612731695175,1.927649108423856,0.17144923653194444,0.0,0.08572461826597222,0
14,116,908,38,0.03976944461464882,1.7785748445719742,0.18902919408512397,0.0,0.09451459704256199,0
14,117,908,38,0.039178743958473206,1.6568285850925724,0.17897952929644165,0.0,0.08948976464822082,0
14,118,908,38,0.03831639140844345,1.5624103299856509,0.16430821656492514,0.0,0.08215410828246257,0
14,119,908,40,0.03933580592274666,2.445241511238641,0.18165164431019395,0.024661976704070613,0.10315681050713228,0
14,120,908,40,0.039788126945495605,2.147092983534877,0.18934703893685823,0.006570723327609993,0.09795888113223411,0
14,121,908,42,0.03875196725130081,3.5591309694609548,0.17171872333345473,0.09225129729293735,0.13198501031319604,0
14,122,908,42,0.03902340680360794,3.110268497642959,0.17633675868275972,0.06501492362580936,0.12067584115428454,0
14,123,908,42,0.038662463426589966,2.688734030197443,0.17019598347148718,0.039436776665964624,0.1048163800687259,0
14,124,908,42,0.039127785712480545,2.2945275671244088,0.1781125702282716,0.015516856413403226,0.09681471332083741,0
14,125,908,42,0.038652002811431885,1.929288788686205,0.17001801570604955,0.0,0.08500900785302477,0
14,126,908,42,0.039956916123628616,1.6195258591241364,0.19221867051955557,0.0,0.09610933525977779,0
14,127,908,42,0.03879088535904884,1.3917469426795097,0.17238084201063672,0.0,0.08619042100531836,0
14,128,908,42,0.038265954703092575,1.2451321992211515,0.16345013053349344,0.0,0.08172506526674672,0
14,129,908,42,0.03892269358038902,1.1531734645077538,0.17462331190975164,0.0,0.08731165595487582,0
14,130,908,42,0.040215205401182175,1.1158707385393176,0.19661297858538662,0.0,0.09830648929269331,0
14,131,908,42,0.03906984627246857,1.180843068934891,0.17712683922547542,0.0,0.08856341961273771,0
14,132,908,42,0.04019767791032791,1.34563093530095,0.19631478117214443,0.0,0.09815739058607222,0
14,133,908,42,0.03881462290883064,1.5361071257771404,0.17278469193989907,0.0,0.08639234596994953,0
14,134,908,42,0.0394945964217186,1.7265833162533308,0.1843531671028505,0.0,0.09217658355142525,0
14,135,908,42,0.03936448693275452,1.9170595067295213,0.18213959795196905,0.0,0.09106979897598452,0
14,136,908,42,0.03974169120192528,2.1075356972057118,0.18855702177297637,0.00417044016881748,0.09636373097089693,0
14,137,908,42,0.03902215138077736,2.2980118876819025,0.17631540001575385,0.01572828031858199,0.09602184016716792,0
14,138,908,42,0.03964622691273689,2.4884880781580927,0.18693287577685636,0.027286120468346473,0.10710949812260141,0
14,139,908,42,0.03948989883065224,2.6789642686342834,0.18427324639337156,0.03884396061811098,0.11155860350574127,0
14,140,908,42,0.04082619771361351,2.7742023638723787,0.20700786788202438,0.04462288069299324,0.1258153742875088,0
