video,frame,video_length,phase,appearance,temporal
16,192,730,56,0.039221134036779404,3.3421466147434566
16,193,730,56,0.038256190717220306,2.9752681560429037
16,194,730,56,0.0335584320127964,2.635717701714831
16,195,730,56,0.039644304662942886,2.323495251759239
16,196,730,56,0.04418008029460907,2.038600806176127
16,197,730,56,0.04845264181494713,1.7810343649654965
16,198,730,56,0.03539317846298218,1.5507959281273476
16,199,730,56,0.03593142330646515,1.4431235908997742
16,200,730,56,0.03854899853467941,1.3784928605588564
16,201,730,56,0.04160064458847046,1.3685181389629006
16,202,730,56,0.03753113001585007,1.4131994261119079
16,203,730,56,0.0418185256421566,1.5576962492313995
16,204,730,56,0.04502877965569496,1.7295210767233726
16,205,730,56,0.04822671040892601,1.928673908587826
16,206,730,56,0.04977506399154663,2.1551547448247597
16,207,730,56,0.048911985009908676,2.393249982919998
16,208,730,56,0.04814588278532028,2.6313452210152355
16,209,730,56,0.047894299030303955,2.8694404591104736
16,210,730,56,0.04949984699487686,2.8694404591104736
16,211,730,58,0.05056781694293022,1.533647605383618
16,212,730,60,0.051384542137384415,1.4302111088337779
16,213,730,60,0.052623603492975235,1.2670629227300676
16,214,730,60,0.051880765706300735,1.1312427409988377
16,215,730,60,0.05063469707965851,1.022750563640089
16,216,730,61,0.053524747490882874,1.1785201885632308
16,217,730,61,0.0501793771982193,1.0091548814647815
16,218,730,61,0.05010282248258591,0.8944455831112925
16,219,730,61,0.052155446261167526,0.8343922935027653
16,220,730,61,0.050361670553684235,0.8149210903873729
16,221,730,61,0.052240949124097824,0.8227778916444621
16,222,730,64,0.04931483045220375,2.4638928742228594
16,223,730,64,0.05024980753660202,2.110268497642959
16,224,730,64,0.05022528022527695,1.7839721254355383
16,225,730,64,0.05103704705834389,1.4850037576005992
16,226,730,66,0.051425497978925705,2.8448452551752403
16,227,730,66,0.05046496540307999,2.3959827833572445
16,228,730,66,0.0510321743786335,1.97444831591173
16,229,730,66,0.04938289150595665,1.5810616929698695
16,230,730,66,0.04776863381266594,1.2423310787729709
16,231,730,67,0.04829308018088341,1.4717496754799473
16,232,730,67,0.045697011053562164,1.1392361822777877
16,233,730,67,0.0478423573076725,0.9715105554416884
16,234,730,67,0.04567877948284149,0.8857689417230297
16,235,730,67,0.046473074704408646,0.867937418869986
16,236,730,67,0.049309417605400085,0.9047619047619041
16,237,730,67,0.04996670037508011,1.0289676846348297
16,238,730,67,0.048927705734968185,1.1805014688802353
16,239,730,67,0.050020936876535416,1.3593632574981211
16,240,730,67,0.049211326986551285,1.5655530504884874
16,241,730,67,0.04842749238014221,1.799070847851335
16,242,730,67,0.047413554042577744,2.0599166495866643
16,243,730,67,0.047137901186943054,2.202773792443807
16,244,730,67,0.04708436131477356,2.34563093530095
16,245,730,67,0.048039402812719345,2.4884880781580927
16,246,730,67,0.04924820736050606,2.6313452210152355
16,247,730,67,0.04736495763063431,2.6789642686342834
16,248,730,67,0.04887598752975464,2.726583316253331
16,249,730,67,0.04836804047226906,2.7742023638723787
16,250,730,67,0.0476456917822361,2.821821411491426
16,251,730,67,0.049449432641267776,2.8694404591104736
16,252,730,68,0.04834714159369469,2.038805766208923
16,253,730,68,0.048402804881334305,2.018514722962356
16,254,730,68,0.0482947900891304,2.0255516840882697
16,255,730,67,0.04818754643201828,3.0122976019676164
16,256,730,68,0.04778992757201195,2.1278267404522793
16,257,730,68,0.04880955070257187,2.1481177836988454
16,258,730,68,0.04567433148622513,2.168408826945413
16,259,730,68,0.04606416076421738,2.202773792443807
16,260,730,68,0.04617367312312126,2.2503928400628546
16,261,730,68,0.046851735562086105,2.2980118876819025
16,262,730,68,0.04683467373251915,2.34563093530095
16,263,730,68,0.04509126394987106,2.393249982919998
16,264,730,68,0.04700886458158493,2.4408690305390452
16,265,730,68,0.046639636158943176,2.4884880781580927
16,266,730,68,0.044695742428302765,2.5361071257771406
16,267,730,68,0.04784664884209633,2.583726173396188
16,268,730,68,0.04651794210076332,2.6313452210152355
16,269,730,68,0.05086541920900345,2.6789642686342834
16,270,730,68,0.04423236474394798,2.726583316253331
16,271,730,70,0.04607308655977249,1.438409510145522
16,272,730,67,0.04400165379047394,3.8694404591104736
16,273,730,67,0.04514417424798012,3.821821411491426
16,274,730,67,0.04517552629113197,3.7742023638723787
16,275,730,67,0.0454997755587101,3.726583316253331
16,276,730,67,0.04358375817537308,3.726583316253331
16,277,730,67,0.04337410256266594,3.6789642686342834
16,278,730,67,0.04744213819503784,3.6313452210152355
16,279,730,67,0.04767751321196556,3.583726173396188
16,280,730,67,0.048635177314281464,3.5361071257771406
16,281,730,67,0.04633599892258644,3.4884880781580927
16,282,730,67,0.04749215766787529,3.4408690305390452
16,283,730,67,0.04848921298980713,3.393249982919998
16,284,730,67,0.049182116985321045,3.34563093530095
16,285,730,67,0.048487670719623566,3.2980118876819025
16,286,730,67,0.04813477769494057,3.2503928400628546
16,287,730,67,0.05241386592388153,3.202773792443807
16,288,730,67,0.0504116415977478,3.1551547448247597
16,289,730,67,0.04961445927619934,3.1075356972057118
16,290,730,67,0.04762256145477295,3.0599166495866643
16,291,730,67,0.05016571655869484,3.0122976019676164
16,292,730,67,0.050562504678964615,2.8694404591104736
16,293,730,67,0.0500883013010025,2.8694404591104736
16,294,730,67,0.050139110535383224,2.8694404591104736
16,295,730,67,0.04654974117875099,2.8694404591104736
16,296,730,70,0.04936123639345169,1.3664002186240347
16,297,730,70,0.05062410607933998,1.250871080139372
16,298,730,70,0.04743337258696556,1.162669946027191
16,299,730,70,0.057360079139471054,1.10179681628749
16,300,730,70,0.055364493280649185,1.0682516909202693
16,301,730,70,0.053416769951581955,1.0620345699255302
16,302,730,70,0.052628494799137115,1.0831454533032714
16,303,730,70,0.05322941020131111,1.131584341053494
16,304,730,70,0.051770057529211044,1.2073512331761969
16,305,730,70,0.04928179085254669,1.3104461296713799
16,306,730,70,0.05049452558159828,1.4408690305390446
16,307,730,70,0.053384263068437576,1.5837261733961874
16,308,730,70,0.05187808349728584,1.7265833162533302
16,309,730,70,0.05132991448044777,1.8694404591104732
16,310,730,70,0.0528210885822773,2.012297601967616
16,311,730,70,0.052709244191646576,2.1551547448247588
16,312,730,68,0.06762445718050003,4.202773792443807
16,313,730,68,0.05386105179786682,4.250392840062855
16,314,730,68,0.0588839016854763,4.298011887681902
16,315,730,68,0.05295239016413689,4.34563093530095
16,316,730,68,0.04981614276766777,4.393249982919998
16,317,730,67,0.05047627538442612,5.250392840062855
16,318,730,67,0.053675297647714615,5.107535697205712
16,319,730,67,0.05018918216228485,4.964678554348569
16,320,730,67,0.0489363968372345,4.821821411491426
16,321,730,67,0.05034158378839493,4.678964268634283
16,322,730,67,0.05450494959950447,4.53610712577714
16,323,730,67,0.06535408645868301,4.393249982919998
16,324,730,67,0.0550743043422699,4.250392840062855
16,325,730,67,0.05844258889555931,4.107535697205712
16,326,730,67,0.0524827279150486,3.964678554348569
16,327,730,67,0.04896378517150879,3.821821411491426
16,328,730,66,0.0513707734644413,4.631345221015236
16,329,730,67,0.05490276589989662,3.5563981690237076
16,330,730,66,0.050463736057281494,4.298011887681902
16,331,730,66,0.047678641974925995,4.107535697205712
16,332,730,66,0.05089416727423668,3.9170595067295215
16,333,730,67,0.04927217215299606,2.9911867185898755
16,334,730,66,0.05432048812508583,3.7742023638723787
16,335,730,93,0.05249546095728874,22.03532144565143
16,336,730,93,0.05079507455229759,20.872173259547726
16,337,730,93,0.04853268712759018,19.736353077816496
16,338,730,66,0.05016212910413742,7.298011887681902
16,339,730,66,0.05163165554404259,7.250392840062854
16,340,730,93,0.052014078944921494,18.839447974311675
16,341,730,66,0.05081251636147499,8.440869030539043
16,342,730,66,0.05337517336010933,8.393249982919999
16,343,730,66,0.0521918423473835,8.345630935300951
16,344,730,66,0.050051841884851456,8.298011887681904
16,345,730,66,0.048824094235897064,8.250392840062855
16,346,730,66,0.047763992100954056,8.202773792443807
16,347,730,66,0.0476926751434803,8.15515474482476
16,348,730,123,0.046115756034851074,46.17817858850857
16,349,730,123,0.06004644185304642,43.491220878595335
16,350,730,123,0.05295058339834213,40.879210220673635
16,351,730,123,0.052368659526109695,38.24690851950537
16,352,730,123,0.04788767173886299,35.64193482270957
16,353,730,123,0.04936407878994942,33.06428913028626
16,354,730,123,0.05127807334065437,30.56159048985448
16,355,730,123,0.05061352625489235,28.03860080617613
16,356,730,123,0.04836907982826233,26.828653412584544
16,357,730,122,0.0500192865729332,25.55079592812735
16,358,730,122,0.04932525381445885,24.443123590899773
16,359,730,122,0.049050357192754745,22.077064972330398
16,360,730,122,0.04736753925681114,19.738334358133496
16,361,730,122,0.047452379018068314,18.71264603402337
16,362,730,122,0.05064753443002701,16.428571428571427
16,363,730,122,0.04982946440577507,14.171824827491973
16,364,730,122,0.04720402508974075,11.942406230784997
16,365,730,122,0.04742040857672691,9.740315638450502
16,366,730,122,0.04727277532219887,7.565553050488487
16,367,730,122,0.049520645290613174,5.418118466898955
16,368,730,122,0.05458857864141464,3.2980118876819016
16,369,730,122,0.04781361669301987,3.250392840062854
16,370,730,122,0.04725342616438866,3.2027737924438062
16,371,730,122,0.047931089997291565,3.1551547448247588
16,372,730,122,0.048696938902139664,3.1075356972057113
16,373,730,122,0.046646859496831894,3.0599166495866634
16,374,730,122,0.04688528925180435,3.012297601967616
16,375,730,122,0.0473792664706707,2.9646785543485685
16,376,730,122,0.0474589504301548,2.9170595067295206
16,377,730,122,0.04581279307603836,2.869440459110473
16,378,730,122,0.04475201666355133,2.869440459110473
16,379,730,122,0.046154823154211044,2.869440459110473
16,380,730,122,0.046998921781778336,2.869440459110473
16,381,730,122,0.04750940203666687,2.869440459110473
16,382,730,122,0.04826416075229645,2.869440459110473
16,383,730,122,0.04786699265241623,2.869440459110473
16,384,730,122,0.057326801121234894,2.869440459110473
16,385,730,122,0.047914888709783554,2.869440459110473
16,386,730,122,0.049222324043512344,2.869440459110473
16,387,730,122,0.04622232913970947,2.869440459110473
16,388,730,122,0.045729584991931915,2.869440459110473
16,389,730,122,0.049405522644519806,2.869440459110473
16,390,730,122,0.05217106640338898,2.869440459110473
16,391,730,122,0.050599876791238785,2.869440459110473
16,392,730,122,0.047914594411849976,2.869440459110473
16,393,730,122,0.04714582860469818,2.869440459110473
16,394,730,122,0.05012381449341774,2.869440459110473
16,395,730,122,0.04837590456008911,2.869440459110473
16,396,730,122,0.05270709469914436,2.869440459110473
16,397,730,122,0.05270051583647728,2.869440459110473
16,398,730,122,0.06545093655586243,2.869440459110473
16,399,730,122,0.06084895506501198,2.869440459110473
16,400,730,122,0.05945184454321861,2.869440459110473
16,401,730,122,0.05348316207528114,2.869440459110473
16,402,730,122,0.052471913397312164,2.869440459110473
16,403,730,122,0.05540023744106293,2.869440459110473
16,404,730,122,0.053311124444007874,2.869440459110473
16,405,730,122,0.05143362656235695,2.869440459110473
16,406,730,122,0.05052073299884796,2.869440459110473
16,407,730,122,0.049379922449588776,2.869440459110473
16,408,730,122,0.05258726328611374,2.869440459110473
16,409,730,122,0.050736527889966965,2.869440459110473
16,410,730,122,0.062062494456768036,2.869440459110473
16,411,730,122,0.05686058849096298,2.869440459110473
16,412,730,122,0.050189800560474396,2.869440459110473
16,413,730,122,0.051531970500946045,2.869440459110473
16,414,730,122,0.0519341379404068,2.869440459110473
16,415,730,122,0.05360037088394165,2.869440459110473
16,416,730,122,0.06033242121338844,2.869440459110473
16,417,730,122,0.06008416786789894,2.869440459110473
16,418,730,122,0.0562046654522419,2.869440459110473
16,419,730,122,0.05664888396859169,2.869440459110473
16,420,730,122,0.05706147849559784,2.869440459110473
16,421,730,122,0.05927383899688721,2.869440459110473
16,422,730,121,0.056642208248376846,3.8218214114914253
16,423,730,121,0.0558224655687809,3.774202363872378
16,424,730,121,0.056253280490636826,3.7265833162533304
16,425,730,121,0.055870380252599716,3.6789642686342825
16,426,730,121,0.054096270352602005,3.631345221015235
16,427,730,121,0.05345495417714119,3.5837261733961876
16,428,730,121,0.05662792921066284,3.5361071257771397
16,429,730,121,0.055825211107730865,3.4884880781580923
16,430,730,121,0.05507734790444374,3.4408690305390444
16,431,730,121,0.056684259325265884,3.393249982919997
16,432,730,121,0.056539829820394516,3.3456309353009495
16,433,730,121,0.05644184723496437,3.2980118876819016
16,434,730,121,0.056551214307546616,3.250392840062854
16,435,730,121,0.05588255450129509,3.2027737924438062
16,436,730,121,0.05646366626024246,3.1551547448247588
16,437,730,121,0.05601666495203972,3.1075356972057113
16,438,730,120,0.05559224262833595,4.0122976019676155
16,439,730,121,0.05618400499224663,3.0325886452141835
16,440,730,120,0.057745859026908875,3.869440459110473
16,441,730,120,0.05894241854548454,3.774202363872378
16,442,730,121,0.056801218539476395,2.8350754936120786
16,443,730,121,0.058880168944597244,2.780419484867117
16,444,730,121,0.06038496270775795,2.7398373983739837
16,445,730,121,0.0621957965195179,2.7265833162533304
16,446,730,121,0.06356693059206009,2.7265833162533304
16,447,730,122,0.0726880431175232,1.9224567875930862
16,448,730,122,0.06439213454723358,1.8756575801052122
16,449,730,122,0.07397959381341934,1.8826945412311265
16,450,730,122,0.07445258647203445,1.9170595067295206
16,451,730,125,0.08527626842260361,1.477830156452825
16,452,730,125,0.07294075936079025,1.313042290086766
16,453,730,125,0.07192708551883698,1.149894103983057
16,454,730,125,0.06859153509140015,1.0124342419894783
16,455,730,125,0.0869135707616806,0.8749743799959008
16,456,730,125,0.07721903175115585,0.7548678007788477
16,457,730,125,0.07619085162878036,0.6737036277925794
16,458,730,127,0.07109520584344864,1.4647127143540353
16,459,730,127,0.07551056891679764,1.1868552298968373
16,460,730,127,0.07983432710170746,1.0112728018036488
16,461,730,129,0.0731680691242218,2.4162738266038124
16,462,730,129,0.06696823984384537,2.0150304024048644
16,463,730,129,0.06415433436632156,1.6887340301974436
16,464,730,129,0.08369453251361847,1.389765662362506
16,465,730,129,0.07275553047657013,1.120584819293571
16,466,730,129,0.06341377645730972,0.933387989342078
16,467,730,129,0.06271284818649292,0.8281751725080269
16,468,730,129,0.06409543752670288,0.8517455762792917
16,469,730,129,0.06890393793582916,0.9299719887955182
16,470,730,129,0.06431782245635986,1.0628544100567052
16,471,730,129,0.06293972581624985,1.2503928400628541
16,472,730,129,0.06415949016809464,1.4408690305390446
16,473,730,129,0.05718362703919411,1.631345221015235
16,474,730,129,0.05255800485610962,1.8218214114914255
