video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.03599882870912552,1.7265833162533308
17,228,685,66,0.032822057604789734,0.6645487463277993
17,229,685,67,0.03231649100780487,0.9201339072214254
17,230,685,67,0.03165043890476227,0.7726993236318908
17,231,685,68,0.031626246869564056,1.1893147502903592
17,232,685,68,0.0333208292722702,0.9536790325886447
17,233,685,68,0.032515689730644226,0.7843137254901953
17,234,685,70,0.03293924406170845,2.225797636127622
17,235,685,70,0.03220425918698311,1.919792307166769
17,236,685,70,0.03178126737475395,1.6411149825783975
17,237,685,70,0.03155166283249855,1.389765662362506
17,238,685,70,0.031210700049996376,1.16656418665027
17,239,685,70,0.031150411814451218,0.9980187196829956
17,240,685,70,0.024497905746102333,0.8990230238436836
17,241,685,75,0.0246747937053442,4.6543690646990505
17,242,685,75,0.02479485608637333,4.157887545262007
17,243,685,75,0.024763701483607292,3.688734030197445
17,244,685,75,0.024137087166309357,3.246908519505363
17,245,685,75,0.02448500506579876,2.8324110131857614
17,246,685,75,0.025703519582748413,2.4452415112386414
17,247,685,75,0.025796154513955116,2.085400013664002
17,248,685,75,0.02538575977087021,1.7528865204618433
17,249,685,75,0.025130825117230415,1.5429391268702606
17,250,685,75,0.024819236248731613,1.4079387852702054
17,251,685,75,0.02465677633881569,1.300266448042632
17,252,685,75,0.025677978992462158,1.2832547653207633
17,253,685,75,0.02698405645787716,1.3208990913438552
17,254,685,75,0.026180937886238098,1.4131994261119085
17,255,685,75,0.026009421795606613,1.5576962492314002
17,256,685,75,0.0248724352568388,1.729521076723372
17,257,685,75,0.025183342397212982,1.9286739085878253
17,258,685,75,0.02531479299068451,2.1551547448247588
17,259,685,75,0.024432074278593063,2.393249982919997
17,260,685,75,0.0252454224973917,2.631345221015235
17,261,685,75,0.024733813479542732,2.869440459110473
17,262,685,75,0.02599249966442585,2.869440459110473
17,263,685,75,0.025566466152668,2.869440459110473
17,264,685,75,0.02578222006559372,2.869440459110473
17,265,685,75,0.025564782321453094,2.869440459110473
17,266,685,75,0.025675540789961815,2.869440459110473
17,267,685,75,0.025179186835885048,2.869440459110473
17,268,685,75,0.024393033236265182,2.869440459110473
17,269,685,81,0.024794364348053932,2.8448452551752412
17,270,685,81,0.024252580478787422,2.5864589738334356
17,271,685,81,0.02514304593205452,2.3554006968641117
17,272,685,81,0.024955732747912407,2.151670424267268
17,273,685,81,0.02468135952949524,1.9752681560429044
17,274,685,81,0.025270851328969002,1.8261938921910226
17,275,685,81,0.02494822070002556,1.7044476327116207
17,276,685,84,0.024967296048998833,3.7019881123180984
17,277,685,84,0.025778135284781456,3.30074468811915
17,278,685,84,0.024772537872195244,2.9268292682926833
17,279,685,84,0.024335671216249466,2.5802418528386966
17,280,685,84,0.025166764855384827,2.275876204140192
17,281,685,84,0.02594510093331337,2.0261665641866493
17,282,685,84,0.025850098580121994,1.8311129329780687
17,283,685,84,0.025572950020432472,1.6907153105144495
17,284,685,84,0.024958733469247818,1.6049736967957908
17,285,685,84,0.024027898907661438,1.5738880918220939
17,286,685,84,0.024164266884326935,1.5974584955933586
17,287,685,84,0.024279478937387466,1.6607911457265832
17,288,685,84,0.024485472589731216,1.751451800232288
17,289,685,84,0.02363583818078041,1.8694404591104732
17,290,685,84,0.024189816787838936,2.012297601967616
17,291,685,84,0.024660855531692505,2.1551547448247588
17,292,685,84,0.02585912123322487,2.2980118876819016
17,293,685,84,0.02551986277103424,2.4408690305390444
17,294,685,84,0.025210415944457054,2.5837261733961876
17,295,685,84,0.024647051468491554,2.7265833162533304
17,296,685,84,0.025864053517580032,2.869440459110473
17,297,685,84,0.024652957916259766,2.869440459110473
17,298,685,86,0.02401229366660118,1.5336476053836174
17,299,685,86,0.02468073181807995,1.4657375145180023
17,300,685,86,0.025932500138878822,1.4251554280248688
17,301,685,86,0.025573166087269783,1.4119013459042156
17,302,685,86,0.02475598454475403,1.4259752681560425
17,303,685,86,0.024531740695238113,1.4673771947803511
17,304,685,86,0.025797007605433464,1.5361071257771397
17,305,685,86,0.0257955901324749,1.631345221015235
17,306,685,86,0.026144767180085182,1.7265833162533302
17,307,685,86,0.025462733581662178,1.8218214114914255
17,308,685,86,0.026030508801341057,1.9170595067295206
17,309,685,86,0.025805827230215073,2.012297601967616
17,310,685,86,0.025944039225578308,2.1075356972057113
17,311,685,93,0.025978442281484604,4.46389287422286
17,312,685,96,0.02667112462222576,6.8924643027942905
17,313,685,96,0.02737981081008911,6.348363735738199
17,314,685,96,0.02678903192281723,5.831591173054588
17,315,685,96,0.026118943467736244,5.342146614743458
17,316,685,96,0.02753247693181038,4.880030060804809
17,317,685,96,0.027073048055171967,4.445241511238642
17,318,685,96,0.025180021300911903,4.037780966044954
17,319,685,96,0.025505216792225838,3.7528865204618436
17,320,685,96,0.02535322867333889,3.4953200792512127
17,321,685,96,0.02494988963007927,3.2650816424130626
17,322,685,96,0.026350056752562523,3.0770649723303958
17,323,685,96,0.02689967304468155,2.9288105486096874
17,324,685,96,0.027227062731981277,2.8078841292614607
17,325,685,96,0.027281325310468674,2.7142857142857144
17,326,685,96,0.026025304570794106,2.648015303682448
17,327,685,96,0.026663461700081825,2.609072897451663
17,328,685,96,0.027453798800706863,2.597458495593359
17,329,685,102,0.027201104909181595,3.9400833504133366
17,330,685,102,0.026530340313911438,3.2055065928810547
17,331,685,102,0.02604864537715912,2.4982578397212545
17,332,685,102,0.025430243462324142,2.151670424267268
17,333,685,102,0.026348307728767395,1.9752681560429044
17,334,685,102,0.026032142341136932,1.8261938921910226
17,335,685,102,0.025806598365306854,1.7044476327116207
17,336,685,102,0.02507685124874115,1.6100293776047006
17,337,685,102,0.02522973157465458,1.5429391268702606
17,338,685,102,0.025597449392080307,1.5031768805083008
17,339,685,102,0.0260586179792881,1.4907426385188225
17,340,685,102,0.026145869866013527,1.5056364009018244
17,341,685,102,0.025491058826446533,1.5478581676573067
17,342,685,102,0.02621462382376194,1.6174079387852704
17,343,685,108,0.025882933288812637,4.559130969460956
17,344,685,108,0.026741134002804756,4.015030402404864
17,345,685,108,0.02811499312520027,3.4982578397212545
17,346,685,108,0.025456052273511887,3.008813281410125
17,347,685,108,0.025597119703888893,2.546696727471476
17,348,685,108,0.02760264277458191,2.1119081779053084
17,349,685,108,0.02684830129146576,1.7044476327116207
17,350,685,108,0.026208389550447464,1.6100293776047006
17,351,685,108,0.027691897004842758,1.5429391268702606
17,352,685,108,0.027095206081867218,1.5031768805083008
17,353,685,108,0.02770410291850567,1.4907426385188225
17,354,685,108,0.028531983494758606,1.5056364009018244
17,355,685,108,0.026880500838160515,1.5478581676573067
17,356,685,108,0.027492394670844078,1.6174079387852704
17,357,685,111,0.02687535434961319,1.9255311880849901
17,358,685,111,0.026777321472764015,1.6484935437589658
17,359,685,111,0.027128908783197403,1.4261119081779048
17,360,685,111,0.027896713465452194,1.258386281341804
17,361,685,111,0.0275350920855999,1.1453166632506653
17,362,685,111,0.02720922976732254,1.0869030539044882
17,363,685,111,0.027424458414316177,1.0831454533032714
17,364,685,111,0.02688005566596985,1.131584341053494
17,365,685,111,0.026591207832098007,1.2073512331761969
17,366,685,111,0.02836708351969719,1.3104461296713799
17,367,685,111,0.028730817139148712,1.4408690305390446
17,368,685,111,0.029053570702672005,1.5837261733961874
17,369,685,111,0.029034320265054703,1.7265833162533302
17,370,685,111,0.028758544474840164,1.8694404591104732
17,371,685,111,0.029105793684720993,2.012297601967616
17,372,685,111,0.028487959876656532,2.1551547448247588
17,373,685,111,0.02908327616751194,2.2980118876819016
17,374,685,111,0.029587963595986366,2.4408690305390444
17,375,685,111,0.028594868257641792,2.5837261733961876
17,376,685,111,0.028711166232824326,2.7265833162533304
17,377,685,111,0.02816881611943245,2.869440459110473
17,378,685,111,0.028036126866936684,2.869440459110473
17,379,685,111,0.02874915488064289,2.869440459110473
17,380,685,111,0.028189565986394882,2.869440459110473
17,381,685,111,0.029043609276413918,2.869440459110473
17,382,685,111,0.030682295560836792,2.869440459110473
17,383,685,111,0.03147314116358757,2.869440459110473
17,384,685,111,0.030297014862298965,2.869440459110473
17,385,685,111,0.03034329228103161,2.869440459110473
17,386,685,111,0.029471756890416145,2.869440459110473
17,387,685,111,0.03088223561644554,2.869440459110473
17,388,685,111,0.030195610597729683,2.869440459110473
17,389,685,111,0.031198984012007713,2.869440459110473
17,390,685,111,0.030053362250328064,2.869440459110473
17,391,685,111,0.030087238177657127,2.869440459110473
17,392,685,111,0.030874067917466164,2.869440459110473
17,393,685,111,0.031147338449954987,2.869440459110473
17,394,685,111,0.03251652419567108,2.869440459110473
17,395,685,111,0.031656570732593536,2.869440459110473
17,396,685,111,0.032128024846315384,2.869440459110473
17,397,685,111,0.03264360502362251,2.869440459110473
17,398,685,111,0.03450267016887665,2.869440459110473
17,399,685,111,0.03334104269742966,2.869440459110473
17,400,685,111,0.03447708860039711,2.869440459110473
17,401,685,111,0.035081647336483,2.869440459110473
17,402,685,111,0.03636200353503227,2.869440459110473
17,403,685,116,0.036289628595113754,2.0215891234542602
17,404,685,116,0.03394697234034538,1.8108218897315025
17,405,685,116,0.03455723822116852,1.6273826603812263
17,406,685,116,0.036871567368507385,1.47127143540343
17,407,685,116,0.035200562328100204,1.342488214798114
17,408,685,118,0.035944487899541855,2.606750017080003
17,409,685,118,0.03649497777223587,2.30074468811915
17,410,685,118,0.03669384494423866,2.0228872036619534
17,411,685,118,0.03731199726462364,1.7996857279497174
17,412,685,118,0.037225838750600815,1.6311402609824417
17,413,685,118,0.03750711679458618,1.517250802760129
17,414,685,118,0.03823481500148773,1.4580173532827767
17,415,685,118,0.03797968477010727,1.4526200724192113
17,416,685,118,0.03756905347108841,1.4745507959281274
17,417,685,118,0.037386905401945114,1.5238095238095237
17,418,685,120,0.03681455925107002,1.3760333401653349
17,419,685,120,0.03669470176100731,1.1412174625947942
17,420,685,120,0.03755206987261772,0.9883855981416955
17,421,685,120,0.03771656006574631,0.91753774680604
17,422,685,120,0.035828761756420135,0.9270342283254766
17,423,685,120,0.03719993308186531,0.9911867185898748
17,424,685,120,0.04062831401824951,1.1551547448247588
17,425,685,120,0.04107324033975601,1.3456309353009492
17,426,685,121,0.04803087189793587,0.7576689212270272
17,427,685,121,0.0455845445394516,0.8880918220946905
17,428,685,121,0.04429110884666443,1.073170731707317
17,429,685,121,0.043869055807590485,1.2027737924438064
17,430,685,121,0.04561808332800865,1.3456309353009492
17,431,685,121,0.04630903899669647,1.4884880781580923
17,432,685,121,0.04258227348327637,1.631345221015235
17,433,685,122,0.04672412574291229,0.9435676709708273
17,434,685,122,0.04940067231655121,1.0661337705814027
17,435,685,122,0.052635930478572845,1.2160278745644597
17,436,685,122,0.04877987876534462,1.393249982919997
17,437,685,125,0.04593900591135025,1.332171893147504
17,438,685,125,0.043410249054431915,1.0965361754457883
17,439,685,125,0.03854892775416374,0.913096946095512
17,440,685,125,0.036404840648174286,0.7586254013800645
17,441,685,125,0.035280290991067886,0.6588098654095775
17,442,685,125,0.03322676941752434,0.6136503381840536
17,443,685,126,0.030493659898638725,0.8261938921910225
17,444,685,126,0.0272801723331213,0.6795791487326642
17,445,685,128,0.026041708886623383,2.0353214456514315
17,446,685,129,0.022922882810235023,2.606750017080003
17,447,685,129,0.02572072669863701,2.2531256405001026
17,448,685,129,0.02504035085439682,1.9268292682926818
17,449,685,129,0.025615451857447624,1.6419348227095711
17,450,685,129,0.024499360471963882,1.397622463619594
17,451,685,129,0.026117634028196335,1.1822777891644456
17,452,685,132,0.026041634380817413,3.178178588508575
17,453,685,132,0.02652309648692608,2.6816970690715314
17,454,685,132,0.02650725655257702,2.260162601626016
17,455,685,133,0.026319138705730438,2.65436906469905
17,456,685,133,0.027301469817757607,2.171961467513835
17,457,685,133,0.024373572319746017,1.7442098790735798
17,458,685,133,0.02208632603287697,1.513971442235431
17,459,685,133,0.02392870932817459,1.324315091890414
17,460,685,135,0.02368800900876522,2.368654778984765
17,461,685,136,0.022914983332157135,2.8448452551752412
17,462,685,136,0.023242920637130737,2.3483637357381975
17,463,685,136,0.022861769422888756,1.879210220673634
17,464,685,136,0.02321682684123516,1.4990776798524297
17,465,685,138,0.023306289687752724,2.749607159937146
17,466,685,138,0.023570183664560318,2.30074468811915
17,467,685,138,0.023047082126140594,1.9268292682926818
17,468,685,138,0.02334017865359783,1.5810616929698702
17,469,685,138,0.024276135489344597,1.289950126392019
17,470,685,138,0.023550136014819145,1.053494568559131
17,471,685,138,0.024135172367095947,0.8865887818542054
17,472,685,138,0.02293214201927185,0.7859534057525447
17,473,685,138,0.022582175210118294,0.8712167793946828
17,474,685,138,0.0218430794775486,1.0111361617817838
17,475,685,138,0.02056341990828514,1.2057115529138482
17,476,685,138,0.021675793454051018,1.4048643847783016
17,477,685,138,0.022251641377806664,1.631345221015235
17,478,685,138,0.021097397431731224,1.8694404591104732
17,479,685,138,0.02215137705206871,2.1075356972057113
17,480,685,138,0.021800987422466278,2.3456309353009495
17,481,685,138,0.022530652582645416,2.4884880781580923
17,482,685,138,0.02091359719634056,2.5837261733961876
17,483,685,138,0.02038709633052349,2.6789642686342825
17,484,685,138,0.019141657277941704,2.774202363872378
17,485,685,138,0.01892157644033432,2.869440459110473
17,486,685,138,0.018236951902508736,2.869440459110473
17,487,685,138,0.017901841551065445,2.869440459110473
17,488,685,138,0.017277900129556656,2.869440459110473
17,489,685,138,0.01764122024178505,2.869440459110473
17,490,685,138,0.018053796142339706,2.869440459110473
17,491,685,138,0.017752915620803833,2.869440459110473
17,492,685,138,0.019377384334802628,2.869440459110473
17,493,685,138,0.01953691616654396,2.869440459110473
17,494,685,138,0.020235005766153336,2.869440459110473
17,495,685,138,0.019877690821886063,2.869440459110473
17,496,685,138,0.01986788958311081,2.869440459110473
17,497,685,138,0.01930769346654415,2.869440459110473
17,498,685,138,0.018766961991786957,2.869440459110473
17,499,685,138,0.018892496824264526,2.869440459110473
17,500,685,138,0.0195907112210989,2.869440459110473
17,501,685,138,0.01926552504301071,2.869440459110473
17,502,685,138,0.018887225538492203,2.869440459110473
17,503,685,138,0.01859203912317753,2.869440459110473
17,504,685,146,0.019534770399332047,4.749607159937146
