video,frame,video_length,phase,appearance,temporal
17,224,685,64,0.025358768180012703,1.488488078158093
17,225,685,64,0.024729860946536064,1.6789642686342834
17,226,685,64,0.025675658136606216,1.8218214114914262
17,227,685,64,0.025758637115359306,1.964678554348569
17,228,685,67,0.02477285824716091,0.9201339072214254
17,229,685,67,0.024719111621379852,0.7875930860148928
17,230,685,68,0.02455458790063858,1.1893147502903592
17,231,685,68,0.024644887074828148,0.9536790325886447
17,232,685,68,0.024577084928750992,0.785953405752544
17,233,685,68,0.024515826255083084,0.7002117920338866
17,234,685,68,0.024103088304400444,0.6823802691808429
17,235,685,68,0.024178622290492058,0.719204755072761
17,236,685,69,0.02403145469725132,0.7280180364828855
17,237,685,69,0.02416486106812954,0.663387306141968
17,238,685,70,0.023249924182891846,0.9690510350481667
17,239,685,70,0.023889334872364998,0.7810343649654986
17,240,685,70,0.018231935799121857,0.6890756302521007
17,241,685,70,0.017506953328847885,0.6915351506456245
17,242,685,70,0.01791517436504364,0.7619047619047619
17,243,685,70,0.018127018585801125,0.886110541777686
17,244,685,77,0.018188120797276497,5.892464302794289
17,245,685,77,0.018024828284978867,5.30074468811915
17,246,685,77,0.018646763637661934,4.736353077816493
17,247,685,77,0.018908698111772537,4.199289471886315
17,248,685,77,0.01858677715063095,3.6895538703286186
17,249,685,77,0.018223507329821587,3.350003416000546
17,250,685,77,0.017995677888393402,3.037780966044954
17,251,685,77,0.018159665167331696,2.800505568080891
17,252,685,77,0.01907939463853836,2.590558174489308
17,253,685,77,0.019418520852923393,2.4079387852702054
17,254,685,77,0.0190932285040617,2.2526474004235846
17,255,685,77,0.019098535180091858,2.1246840199494437
17,256,685,77,0.018492059782147408,2.0240486438477827
17,257,685,77,0.01815304346382618,1.9983603197376514
17,258,685,77,0.01822616159915924,2.0
17,259,685,77,0.01790658012032509,2.0765867322538765
17,260,685,77,0.018014108762145042,2.1805014688802347
17,261,685,77,0.017860466614365578,2.311744209879073
17,262,685,77,0.018987687304615974,2.4703149552503927
17,263,685,77,0.018760493025183678,2.656213704994193
17,264,685,77,0.01911136880517006,2.869440459110473
17,265,685,77,0.01887744478881359,2.869440459110473
17,266,685,77,0.018625397235155106,2.869440459110473
17,267,685,77,0.0181560255587101,2.869440459110473
17,268,685,77,0.017704131081700325,2.869440459110473
17,269,685,77,0.01780884712934494,2.869440459110473
17,270,685,77,0.0170129407197237,2.869440459110473
17,271,685,77,0.01734902150928974,2.869440459110473
17,272,685,77,0.017349058762192726,2.869440459110473
17,273,685,77,0.017110975459218025,2.869440459110473
17,274,685,77,0.0175301656126976,2.869440459110473
17,275,685,77,0.017246587201952934,2.869440459110473
17,276,685,84,0.017711136490106583,3.7972262075561938
17,277,685,84,0.01809687912464142,3.4912208785953402
17,278,685,84,0.017181212082505226,3.212543554006969
17,279,685,84,0.017031406983733177,2.9611942337910775
17,280,685,84,0.017803367227315903,2.7371729179476665
17,281,685,84,0.01744837872684002,2.5404796064767368
17,282,685,84,0.017859002575278282,2.3711142993782874
17,283,685,84,0.016909977421164513,2.2290769966523194
17,284,685,84,0.016268109902739525,2.1143676982988318
17,285,685,84,0.016049010679125786,2.0269864043178245
17,286,685,84,0.017107302322983742,1.9669331147092985
17,287,685,84,0.016575351357460022,1.934207829473253
17,288,685,84,0.01675259694457054,1.9288105486096876
17,289,685,84,0.016764335334300995,1.9507412721186037
17,290,685,84,0.017320070415735245,2.0
17,291,685,84,0.01717468351125717,2.0765867322538765
17,292,685,84,0.01813689060509205,2.1805014688802347
17,293,685,84,0.01773189753293991,2.311744209879073
17,294,685,84,0.01760740764439106,2.4703149552503927
17,295,685,84,0.01775727979838848,2.656213704994193
17,296,685,84,0.018871795386075974,2.869440459110473
17,297,685,84,0.01792905293405056,2.869440459110473
17,298,685,84,0.01738465204834938,2.869440459110473
17,299,685,84,0.01768692582845688,2.869440459110473
17,300,685,84,0.01895849034190178,2.869440459110473
17,301,685,84,0.01850534975528717,2.869440459110473
17,302,685,84,0.017914636060595512,2.869440459110473
17,303,685,89,0.017888804897665977,2.0215891234542602
17,304,685,89,0.018558189272880554,1.8108218897315025
17,305,685,89,0.018463678658008575,1.6273826603812263
17,306,685,92,0.018509697169065475,4.035321445651432
17,307,685,92,0.017480194568634033,3.681697069071531
17,308,685,92,0.01772838458418846,3.3554006968641117
17,309,685,92,0.018111752346158028,3.056432329029173
17,310,685,92,0.018033698201179504,2.784791965566714
17,311,685,92,0.018170829862356186,2.5404796064767368
17,312,685,92,0.01883033663034439,2.3234952517592395
17,313,685,92,0.019091008231043816,2.1338389014142245
17,314,685,96,0.01888115704059601,4.797226207556194
17,315,685,96,0.01864495500922203,4.2531256405001026
17,316,685,96,0.01966053619980812,3.7363530778164926
17,317,685,96,0.019419556483626366,3.246908519505363
17,318,685,96,0.01768871396780014,2.784791965566714
17,319,685,96,0.017661940306425095,2.350003416000546
17,320,685,96,0.017762040719389915,1.9441825510692075
17,321,685,100,0.017653238028287888,4.606750017080003
17,322,685,100,0.01841331459581852,3.872173259547721
17,323,685,100,0.018197981640696526,3.1649245063879214
17,324,685,100,0.018607500940561295,2.7230989956958394
17,325,685,100,0.018628060817718506,2.3086014893762377
17,326,685,100,0.01844802126288414,1.9214319874291177
17,327,685,100,0.018094463273882866,1.7044476327116207
17,328,685,100,0.018490735441446304,1.516430962628954
17,329,685,100,0.018881816416978836,1.3830703012912475
17,330,685,100,0.018814366310834885,1.3043656486985031
17,331,685,100,0.018740922212600708,1.2803170048507202
17,332,685,100,0.01906885951757431,1.3109243697478992
17,333,685,100,0.01915420964360237,1.3961877433900387
17,334,685,100,0.01894296519458294,1.5361071257771397
17,335,685,100,0.018491268157958984,1.7265833162533302
17,336,685,100,0.018366530537605286,1.9170595067295206
17,337,685,100,0.01850024424493313,2.1075356972057113
17,338,685,100,0.018549637869000435,2.2980118876819016
17,339,685,107,0.018816296011209488,4.178178588508574
17,340,685,107,0.018967458978295326,3.681697069071531
17,341,685,107,0.01905544102191925,3.212543554006969
17,342,685,107,0.01906448043882847,2.9611942337910775
17,343,685,107,0.0185991320759058,2.7371729179476665
17,344,685,107,0.0191598292440176,2.5404796064767368
17,345,685,107,0.01981637440621853,2.3711142993782874
17,346,685,107,0.01813247986137867,2.2290769966523194
17,347,685,107,0.01862792856991291,2.1143676982988318
17,348,685,107,0.019699597731232643,2.0269864043178245
17,349,685,107,0.018897192552685738,1.9669331147092985
17,350,685,107,0.019045505672693253,1.934207829473253
17,351,685,107,0.019790437072515488,1.9288105486096876
17,352,685,107,0.019707059487700462,1.9507412721186037
17,353,685,107,0.020406300202012062,2.0
17,354,685,107,0.020529745146632195,2.0765867322538765
17,355,685,107,0.019244711846113205,2.1805014688802347
17,356,685,107,0.020013893023133278,2.311744209879073
17,357,685,107,0.019573800265789032,2.4703149552503927
17,358,685,107,0.01881617121398449,2.656213704994193
17,359,685,107,0.018948441371321678,2.869440459110473
17,360,685,107,0.019939539954066277,2.869440459110473
17,361,685,111,0.01913037896156311,1.5254492040718726
17,362,685,111,0.019094843417406082,1.3623010179681623
17,363,685,111,0.019252147525548935,1.2264808362369335
17,364,685,111,0.01887546293437481,1.117988658878185
17,365,685,111,0.01902802847325802,1.0368244858919167
17,366,685,111,0.019196631386876106,0.98298831727813
17,367,685,111,0.019391745328903198,0.9564801530368234
17,368,685,111,0.020109301432967186,0.9572999931679985
17,369,685,111,0.01989958994090557,0.9854478376716538
17,370,685,111,0.01949833147227764,1.040923686547789
17,371,685,111,0.01944190263748169,1.1237275397964062
17,372,685,111,0.01948592998087406,1.2338593974175034
17,373,685,111,0.020294243469834328,1.3713192594110808
17,374,685,111,0.02024041675031185,1.5361071257771397
17,375,685,111,0.019548773765563965,1.7265833162533302
17,376,685,111,0.02023186907172203,1.9170595067295206
17,377,685,111,0.01988864503800869,2.1075356972057113
17,378,685,111,0.019399240612983704,2.2980118876819016
17,379,685,111,0.019471950829029083,2.4884880781580923
17,380,685,111,0.019833343103528023,2.6789642686342825
17,381,685,111,0.01972908340394497,2.869440459110473
17,382,685,111,0.02066645212471485,2.869440459110473
17,383,685,111,0.021397296339273453,2.869440459110473
17,384,685,111,0.021465672180056572,2.869440459110473
17,385,685,111,0.02125035971403122,2.869440459110473
17,386,685,111,0.021002057939767838,2.869440459110473
17,387,685,111,0.021926995366811752,2.869440459110473
17,388,685,111,0.020852506160736084,2.869440459110473
17,389,685,111,0.022188227623701096,2.869440459110473
17,390,685,111,0.02095811255276203,2.869440459110473
17,391,685,111,0.0206768698990345,2.869440459110473
17,392,685,111,0.020897025242447853,2.869440459110473
17,393,685,111,0.02126481384038925,2.869440459110473
17,394,685,111,0.022149672731757164,2.869440459110473
17,395,685,111,0.02119765430688858,2.869440459110473
17,396,685,111,0.021441824734210968,2.869440459110473
17,397,685,111,0.021707769483327866,2.869440459110473
17,398,685,111,0.022868994623422623,2.869440459110473
17,399,685,111,0.022218145430088043,2.869440459110473
17,400,685,118,0.022342178970575333,3.7972262075561938
17,401,685,118,0.02320609800517559,3.4912208785953402
17,402,685,118,0.024599561467766762,3.212543554006969
17,403,685,118,0.024770047515630722,2.9611942337910775
17,404,685,118,0.02218824066221714,2.7371729179476665
17,405,685,118,0.02259070798754692,2.5404796064767368
17,406,685,118,0.024539273232221603,2.3711142993782874
17,407,685,118,0.023400159552693367,2.2290769966523194
17,408,685,118,0.024598143994808197,2.1143676982988318
17,409,685,118,0.025497330352663994,2.0269864043178245
17,410,685,118,0.02566823922097683,1.9669331147092985
17,411,685,118,0.026304077357053757,1.934207829473253
17,412,685,118,0.02646157145500183,1.9288105486096876
17,413,685,118,0.026428576558828354,1.9507412721186037
17,414,685,118,0.02761933207511902,2.0
17,415,685,118,0.027215149253606796,2.0765867322538765
17,416,685,118,0.026780322194099426,2.1805014688802347
17,417,685,118,0.027172556146979332,2.311744209879073
17,418,685,118,0.026445521041750908,2.4703149552503927
17,419,685,118,0.026081973686814308,2.656213704994193
17,420,685,118,0.026975763961672783,2.869440459110473
17,421,685,118,0.02733750455081463,2.869440459110473
17,422,685,118,0.026080472394824028,2.869440459110473
17,423,685,118,0.026869798079133034,2.869440459110473
17,424,685,118,0.029486944898962975,2.869440459110473
17,425,685,118,0.029879098758101463,2.869440459110473
17,426,685,118,0.03363284096121788,2.869440459110473
17,427,685,119,0.03060346469283104,2.0388057662089225
17,428,685,119,0.02870573289692402,2.018514722962355
17,429,685,119,0.028574997559189796,2.0255516840882692
17,430,685,122,0.031498633325099945,1.3825920612147296
17,431,685,122,0.0321330726146698,1.2194438751110195
17,432,685,122,0.0302707701921463,1.0836236933797907
17,433,685,122,0.031572841107845306,0.9751315160210422
17,434,685,122,0.03286740183830261,0.8939673430347739
17,435,685,125,0.03551148623228073,2.7019881123180984
17,436,685,125,0.036350708454847336,2.3959827833572453
17,437,685,125,0.03348604589700699,2.1173054587688735
17,438,685,125,0.03527064993977547,1.8659561385529824
17,439,685,125,0.03218699246644974,1.6419348227095711
17,440,685,126,0.0334378220140934,2.0431782469085196
17,441,685,126,0.03236589953303337,1.7582838013254074
17,442,685,126,0.031514763832092285,1.5280453644872585
17,443,685,126,0.02899569645524025,1.3524629363940701
17,444,685,126,0.02495424635708332,1.2191022750563636
17,445,685,128,0.023905640468001366,1.987702398032384
17,446,685,128,0.021372821182012558,1.55373368859739
17,447,685,128,0.02409290336072445,1.175240828038533
17,448,685,128,0.022175295278429985,0.9263510282161652
17,449,685,130,0.02168765664100647,2.0829404932704785
17,450,685,130,0.020996449515223503,1.586458973833435
17,451,685,130,0.022160224616527557,1.2601626016260146
17,452,685,130,0.02158432826399803,0.9620140739222519
17,453,685,133,0.022550484165549278,3.273416683746669
17,454,685,133,0.022368738427758217,2.7769351643096254
17,455,685,133,0.0222659669816494,2.307781649245062
17,456,685,133,0.022282937541604042,2.0088132814101245
17,457,685,133,0.019153092056512833,1.737172917947667
17,458,685,133,0.01778963953256607,1.4928605588576898
17,459,685,133,0.01950906775891781,1.2758762041401928
17,460,685,133,0.01900448277592659,1.101113616178178
17,461,685,133,0.018618077039718628,1.0286260845801711
17,462,685,135,0.01866912469267845,1.6435745029719198
17,463,685,135,0.018327804282307625,1.3251349320215884
17,464,685,135,0.018489131703972816,1.0613513698162176
17,465,685,138,0.01881246268749237,3.130559540889527
17,466,685,138,0.01928601786494255,2.681697069071531
17,467,685,138,0.01926351897418499,2.260162601626015
17,468,685,138,0.01915840432047844,1.8659561385529824
17,469,685,138,0.019879542291164398,1.4990776798524297
17,470,685,138,0.01883370243012905,1.2547653207624525
17,471,685,138,0.02002481184899807,1.053494568559131
17,472,685,138,0.019192155450582504,0.9068798251007701
17,473,685,138,0.018842389807105064,0.8298148527703743
17,474,685,138,0.018019666895270348,0.8798934207829456
17,475,685,138,0.017023425549268723,0.9846279975404774
17,476,685,138,0.017540212720632553,1.1291248206599702
17,477,685,138,0.01792502962052822,1.3009496481519434
17,478,685,138,0.01717732846736908,1.5001024800163967
17,479,685,138,0.017542971298098564,1.7265833162533302
17,480,685,138,0.017767097800970078,1.9646785543485683
17,481,685,138,0.018220147117972374,2.2027737924438062
17,482,685,138,0.016543224453926086,2.4408690305390444
17,483,685,138,0.015904081985354424,2.5837261733961876
17,484,685,138,0.015427258796989918,2.7265833162533304
17,485,685,138,0.015143224038183689,2.869440459110473
17,486,685,138,0.01446464005857706,2.869440459110473
17,487,685,138,0.014222567901015282,2.869440459110473
17,488,685,138,0.013919462449848652,2.869440459110473
17,489,685,138,0.01398549135774374,2.869440459110473
17,490,685,138,0.014336070977151394,2.869440459110473
17,491,685,138,0.014682533219456673,2.869440459110473
17,492,685,138,0.01595407724380493,2.869440459110473
17,493,685,138,0.016175521537661552,2.869440459110473
17,494,685,138,0.01651575230062008,2.869440459110473
17,495,685,138,0.016049832105636597,2.869440459110473
17,496,685,138,0.01633206196129322,2.869440459110473
17,497,685,138,0.01572629064321518,2.869440459110473
17,498,685,138,0.01591297797858715,2.869440459110473
17,499,685,138,0.01562096644192934,2.869440459110473
17,500,685,144,0.016297070309519768,2.8448452551752412
17,501,685,144,0.015885112807154655,2.5864589738334356
