scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,06,133,233,57,5,5,0.24676741659641266,3,0.10178568214178085,0.18537665903568268,0.18537665903568268,0.16018961369991302,0.16018961369991302,0.18742161989212036,0.18742161989212036,0.15372547507286072,0.15372547507286072,0.10423603653907776,7.696246757404879e-05,0.0008241747273132205,0.014131825417280197,0.07875888049602509,0.20632033050060272,0.24676741659641266,0.14863887429237366,0.03375359624624252,0.0029550406616181135,0.00022000775788910687,0.0006466254126280546,0.010446807369589806,0.05536743998527527,0.07625354826450348,0.07535144686698914,0.033246636390686035,0.012645323760807514,0.0033477372489869595,0.00024088865029625595,6.4926789491437376e-06,1.0367170626349889,4.95392368610511,1,0.4452254258655542,0.655908818003802,0.6540127220943628,0.011704357769025531,0.07373847698224181,0.22846489181728985,0.259481951423898
R01,06,134,233,57,5,5,0.2567920684814453,3,0.10132156312465668,0.18376466631889343,0.18376466631889343,0.15842902660369873,0.15842902660369873,0.18580617010593414,0.18580617010593414,0.12557604908943176,0.12557604908943176,0.10379772633314133,7.728882337687537e-05,0.0008613412501290441,0.014891347847878933,0.08285126090049744,0.2144830822944641,0.2567920684814453,0.15574193000793457,0.03538472205400467,0.003063017036765814,0.00021100039884913713,0.000569141935557127,0.009003676474094391,0.04821240156888962,0.06633931398391724,0.06697100400924683,0.029816072434186935,0.011462545953691006,0.003046498168259859,0.00021603303321171552,6.301731446001213e-06,1.0367170626349889,5.382495114676539,1,0.44287519052651386,0.6494569879424794,0.647452248272884,0.011704357769025531,0.08110295781020246,0.22728977414776969,0.26198907416835815
R01,06,135,233,57,5,5,0.258891761302948,3,0.10087674856185913,0.18232965469360352,0.18232965469360352,0.15723277628421783,0.15723277628421783,0.184778094291687,0.184778094291687,0.12456421554088593,0.12456421554088593,0.10365712642669678,7.340506999753416e-05,0.0008223956683650613,0.014443098567426205,0.08167147636413574,0.21320632100105286,0.258891761302948,0.1595921665430069,0.0368623360991478,0.0032747983932495117,0.00022686642478220165,0.0005893270717933774,0.009103067219257355,0.048168718814849854,0.065373495221138,0.06503654271364212,0.0286623015999794,0.010920700617134571,0.0028718560934066772,0.00020304389181546867,6.299475899140816e-06,1.0367170626349889,5.95392368610511,1,0.4406227103086501,0.6437135059490658,0.6432771482335402,0.011704357769025531,0.09092226558081665,0.2261635340388378,0.26577248794473335
R01,06,136,233,57,5,5,0.25645866990089417,3,0.10070957243442535,0.18031755089759827,0.18031755089759827,0.15664100646972656,0.15664100646972656,0.1829492747783661,0.1829492747783661,0.1383586972951889,0.1383586972951889,0.10307759791612625,7.943622040329501e-05,0.0008722562924958766,0.014950530603528023,0.08312623202800751,0.21346136927604675,0.25645866990089417,0.1552271842956543,0.03522166609764099,0.0030899150297045708,0.00021394051145762205,0.0005693548591807485,0.009030434302985668,0.048526596277952194,0.06697686016559601,0.0671200156211853,0.03011677786707878,0.011622633785009384,0.0031062308698892593,0.00022355240071192384,6.407711680367356e-06,1.0367170626349889,6.525352257533681,1,0.4397761532229842,0.6356602736842051,0.635850162483846,0.011704357769025531,0.10074157335143083,0.22574025549600485,0.2702588632872075
R01,06,137,233,57,5,5,0.2560856342315674,3,0.0999264195561409,0.18108731508255005,0.18108731508255005,0.15687508881092072,0.15687508881092072,0.18327489495277405,0.18327489495277405,0.1330091655254364,0.1330091655254364,0.10270893573760986,6.590581324417144e-05,0.0007429710822179914,0.01335299201309681,0.07725656777620316,0.20680385828018188,0.2560856342315674,0.1579582691192627,0.03684182092547417,0.003389394609257579,0.0002531206700950861,0.000674295355565846,0.01024248544126749,0.05288868397474289,0.07098884880542755,0.06848408281803131,0.02975374460220337,0.011132987216114998,0.0028771585784852505,0.00020074142958037555,6.395369382516947e-06,1.0367170626349889,7.096780828962253,1,0.4358103739670076,0.6387411732793926,0.6371725326671941,0.011704357769025531,0.11056088112204503,0.22375736586801656,0.2731856275445263
R01,06,138,233,57,5,5,0.25560668110847473,3,0.10299456864595413,0.18297423422336578,0.18297423422336578,0.15918436646461487,0.15918436646461487,0.1853051334619522,0.1853051334619522,0.1503497064113617,0.1503497064113617,0.10514409840106964,5.779225466540083e-05,0.0006689518922939897,0.012416698969900608,0.07364829629659653,0.2027692049741745,0.25560668110847473,0.1589551866054535,0.03763188421726227,0.0035159981343895197,0.0002737839531619102,0.0007370926905423403,0.010950526222586632,0.05545763671398163,0.0735541582107544,0.06985196471214294,0.029885567724704742,0.011016126722097397,0.002805199706926942,0.00019091354624833912,6.332611064863158e-06,1.0367170626349889,7.6682094003908245,1,0.4513470620799066,0.6462933672249386,0.645417497447106,0.011704357769025531,0.12038018889265921,0.23152570992446606,0.2858636254862829
R01,06,139,233,57,5,5,0.25638195872306824,3,0.10436547547578812,0.1822437047958374,0.1822437047958374,0.15920907258987427,0.15920907258987427,0.18505051732063293,0.18505051732063293,0.12601137161254883,0.12601137161254883,0.10635077208280563,5.697182859876193e-05,0.0006681630038656294,0.012419567443430424,0.07383027672767639,0.20424114167690277,0.25638195872306824,0.15777668356895447,0.036965370178222656,0.0033966652117669582,0.00026612228248268366,0.0007311355439014733,0.010867176577448845,0.054910313338041306,0.07323010265827179,0.07005579769611359,0.03006605990231037,0.011107882484793663,0.0028310164343565702,0.00019124988466501236,6.294933427852811e-06,1.0367170626349889,8.239637971819397,1,0.45828914710364,0.6433695005894886,0.6443834804544797,0.011704357769025531,0.1301994966632734,0.23499675243633275,0.2942443218834567
R01,06,140,233,57,5,5,0.2511053681373596,3,0.10175067186355591,0.1838006228208542,0.1838006228208542,0.1594426929950714,0.1594426929950714,0.18618151545524597,0.18618151545524597,0.12703122198581696,0.12703122198581696,0.10358582437038422,5.9255529777146876e-05,0.000677726580761373,0.012434341013431549,0.07315734773874283,0.2020280957221985,0.2511053681373596,0.15244680643081665,0.035206809639930725,0.0031967973336577415,0.0002567092888057232,0.0007467180257663131,0.011334136128425598,0.057595521211624146,0.07767646014690399,0.07464928925037384,0.0322275273501873,0.011921361088752747,0.003063319716602564,0.00021009030751883984,6.352944183163345e-06,1.0367170626349889,8.811066543247968,1,0.4450481385963883,0.649600900032053,0.6489765564619905,0.011704357769025531,0.1400188044338876,0.2283762481827069,0.292533471515138
R01,06,141,233,57,5,5,0.2481687217950821,3,0.10295218974351883,0.18412885069847107,0.18412885069847107,0.16024751961231232,0.16024751961231232,0.18684974312782288,0.18684974312782288,0.13276131451129913,0.13276131451129913,0.10617656260728836,6.742317782482132e-05,0.0007377600995823741,0.013076708652079105,0.07534439116716385,0.20384153723716736,0.2481687217950821,0.1486230492591858,0.0336807444691658,0.002992847701534629,0.0002375813783146441,0.0007104190881364048,0.011109638959169388,0.05732782557606697,0.07829107344150543,0.07622829079627991,0.033432167023420334,0.012571047991514206,0.003316289046779275,0.00023602743749506772,6.44010879113921e-06,2.836717062634989,9.382495114676539,1,0.4511324611037381,0.6509145973370821,0.6516902837410525,0.044792593063143184,0.14983811220450177,0.24796252708344066,0.30048528665411994
R01,06,142,233,57,5,5,0.24248084425926208,3,0.09832178801298141,0.17716477811336517,0.17716477811336517,0.154231458902359,0.154231458902359,0.18021519482135773,0.18021519482135773,0.14864516258239746,0.14864516258239746,0.10133077204227448,8.488871389999986e-05,0.0008755204034969211,0.01456908043473959,0.07974873483181,0.2068721055984497,0.24248084425926208,0.14025819301605225,0.030526816844940186,0.0026020046789199114,0.00020033764303661883,0.0006317255320027471,0.010492773726582527,0.05619625002145767,0.07964372634887695,0.08005662262439728,0.036455363035202026,0.014129203744232655,0.0038790747057646513,0.00029010168509557843,6.613208370254142e-06,4.636717062634989,9.95392368610511,1,0.4276847389041736,0.6230416346457173,0.6247468399682454,0.07788082835726082,0.15965741997511596,0.2527827836307172,0.29367107943964477
R01,06,143,233,48,4,5,0.23581591248512268,3,0.10224650800228119,0.18490278720855713,0.18129907548427582,0.15589162707328796,0.15594522655010223,0.18304762244224548,0.18304762244224548,0.146687850356102,0.146687850356102,0.10532689839601517,0.00011561103019630536,0.0011208259966224432,0.017109472304582596,0.08709500730037689,0.2118091881275177,0.23581591248512268,0.13006635010242462,0.026620259508490562,0.002116119023412466,0.00015257965424098074,0.000512432714458555,0.009286222979426384,0.05283729359507561,0.07920584082603455,0.08393257111310959,0.040578458458185196,0.016481125727295876,0.004760880023241043,0.00037709830212406814,6.7344444687478244e-06,5.236717062634989,10.525352257533681,1,0.4475589851090484,0.6540121962215696,0.6362495603975425,0.08891024012196672,0.16947672774573014,0.2682346126155076,0.30851785642738927
R01,06,144,233,48,4,5,0.23308053612709045,3,0.10104268789291382,0.18550190329551697,0.18011870980262756,0.1553393304347992,0.15581287443637848,0.18280580639839172,0.18280580639839172,0.1267019510269165,0.1267019510269165,0.10377700626850128,0.00014962010027375072,0.0013908569235354662,0.01987852156162262,0.09510036557912827,0.21876226365566254,0.23308053612709045,0.12358289957046509,0.024019327014684677,0.001793273026123643,0.00011910332250408828,0.0004126151034142822,0.008006405085325241,0.0480109378695488,0.07531709969043732,0.08381077647209167,0.042563289403915405,0.01807442493736744,0.005470103118568659,0.00045086705358698964,6.73918202664936e-06,4.036717062634989,10.668209400390825,1,0.4414630044263055,0.6564100948843926,0.6352675256485322,0.06685141659255495,0.17193155468838373,0.2541572105094302,0.3066972795573446
R01,06,145,233,45,4,5,0.22998346388339996,3,0.10112364590167999,0.18233388662338257,0.17966237664222717,0.15376248955726624,0.1541021168231964,0.18133065104484558,0.18133065104484558,0.14497476816177368,0.14497476816177368,0.10405851155519485,0.00019655193318612874,0.0017202880699187517,0.022839531302452087,0.10339625179767609,0.2248876392841339,0.22998346388339996,0.11784831434488297,0.022011378780007362,0.001572679728269577,9.780552500160411e-05,0.0003458907885942608,0.007113412022590637,0.044371940195560455,0.07188339531421661,0.08240809291601181,0.043456293642520905,0.01926163211464882,0.006072057876735926,0.0005265910876914859,6.8323615778354e-06,2.236717062634989,10.668209400390825,1,0.4418729647299353,0.6437304437996415,0.6292767990024251,0.0337631812984373,0.17193155468838373,0.2378180730141863,0.3069022597091595
R01,06,146,233,45,4,4,0.22741937637329102,3,0.10034099966287613,0.184430330991745,0.184430330991745,0.1544903963804245,0.1544903963804245,0.181674063205719,0.181674063205719,0.12966091930866241,0.12966091930866241,0.10376710444688797,0.0002652346738614142,0.0021996507421135902,0.026663538068532944,0.11170932650566101,0.22741937637329102,0.22045187652111053,0.10642610490322113,0.018498964607715607,0.0012262570671737194,7.171811012085527e-05,0.000275890517514199,0.006262348964810371,0.04165985435247421,0.07192643731832504,0.08640335500240326,0.0481458380818367,0.02237517759203911,0.007345286197960377,0.0006669381400570273,6.846225005574524e-06,1.636717062634989,10.525352257533681,1,0.43790975102711965,0.6521212402696354,0.630671423899251,0.022733769533731414,0.16947672774573014,0.23032176028042553,0.3036932393864249
R01,06,147,233,45,4,4,0.22715595364570618,3,0.10054545104503632,0.18129979074001312,0.18129979074001312,0.15311922132968903,0.15311922132968903,0.17865897715091705,0.17865897715091705,0.13857866823673248,0.13857866823673248,0.10428904742002487,0.000335966469720006,0.002662862418219447,0.02980956993997097,0.11773811280727386,0.22715595364570618,0.2104615867137909,0.09645240008831024,0.015710335224866867,0.000991928856819868,5.658740701619536e-05,0.00023680480080656707,0.00584385497495532,0.04070570692420006,0.0737643614411354,0.0907776951789856,0.052607905119657516,0.02531680278480053,0.008552891202270985,0.0008118682308122516,6.863085673103342e-06,1.0367170626349889,10.382495114676539,1,0.4389450649137298,0.6395915845869884,0.6184269126175157,0.011704357769025531,0.1670219008030766,0.22532471134137766,0.3029834828584032
R01,06,148,233,45,4,4,0.2237127125263214,3,0.10098285228013992,0.18131476640701294,0.18131476640701294,0.15211670100688934,0.15211670100688934,0.17818808555603027,0.17818808555603027,0.1469269096851349,0.1469269096851349,0.10436424612998962,0.0003933229309041053,0.003062647534534335,0.03221593052148819,0.12101880460977554,0.2237127125263214,0.1994888186454773,0.08663412928581238,0.013276629149913788,0.0007898046169430017,4.473891749512404e-05,0.00020766136003658175,0.005534912925213575,0.04024936258792877,0.0767488032579422,0.09741093218326569,0.05893443897366524,0.0292204599827528,0.010071296244859695,0.0009777441155165434,6.7948967625852674e-06,1.0367170626349889,10.239637971819397,1,0.4411600050522533,0.639651523107511,0.6165145833037693,0.011704357769025531,0.16456707386042307,0.2264321814106394,0.30286353945633815
R01,06,149,233,45,4,4,0.21853509545326233,3,0.10170392692089081,0.1856791228055954,0.1856791228055954,0.15542934834957123,0.15542934834957123,0.18189336359500885,0.18189336359500885,0.12407278269529343,0.12407278269529343,0.10539000481367111,0.0005485548754222691,0.0039857979863882065,0.03729572892189026,0.12765415012836456,0.21853509545326233,0.18088991940021515,0.07213009893894196,0.009996887296438217,0.0005345529643818736,2.9168164473958313e-05,0.00015982482000254095,0.004902771674096584,0.03835420310497284,0.07937845587730408,0.10622189193964005,0.06881433725357056,0.03614555671811104,0.013067338615655899,0.0013490699930116534,6.645892881351756e-06,1.0367170626349889,10.096780828962252,1,0.4448114285885682,0.6571193971974045,0.631562020731959,0.011704357769025531,0.1621122469177695,0.22825789317879686,0.3034618377531688
R01,06,150,233,45,4,4,0.21659955382347107,3,0.10236427187919617,0.18515987694263458,0.18515987694263458,0.15329749882221222,0.15329749882221222,0.18079334497451782,0.18079334497451782,0.12774920463562012,0.12774920463562012,0.10612925887107849,0.0007647127495147288,0.005194609984755516,0.04335416108369827,0.13628138601779938,0.21659955382347107,0.16679254174232483,0.061863820999860764,0.007843365892767906,0.0003761964908335358,1.906700708786957e-05,0.00011776412429753691,0.0041039567440748215,0.03458694368600845,0.07700861990451813,0.1093810647726059,0.07562202215194702,0.042248472571372986,0.016070732846856117,0.001764632761478424,6.408152330550365e-06,1.0367170626349889,9.95392368610511,1,0.4481553253040763,0.655041170644036,0.6270947550672626,0.011704357769025531,0.15965741997511596,0.2299298415365509,0.30390637263959613
R01,06,151,233,45,4,4,0.22181668877601624,3,0.10172206163406372,0.18386656045913696,0.18386656045913696,0.15213634073734283,0.15213634073734283,0.17944857478141785,0.17944857478141785,0.14528098702430725,0.14528098702430725,0.10468659549951553,0.0009234653552994132,0.006102781742811203,0.048268675804138184,0.14598378539085388,0.22181668877601624,0.1639764904975891,0.058828145265579224,0.007134009152650833,0.00031907582888379693,1.4877397006785031e-05,9.408710320712999e-05,0.0034807007759809494,0.03052709437906742,0.07034245878458023,0.10428513586521149,0.07495007663965225,0.04367108643054962,0.017308805137872696,0.0019662959966808558,6.189794021338457e-06,2.836717062634989,9.811066543247968,1,0.44490326030024085,0.6498648084433097,0.6216335332309806,0.044792593063143184,0.15720259303246242,0.24484792668169203,0.30105292666635164
